Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10099672,462.66,322.125,462.26,321.3,651,761,648,751,2884,3499
10099674,462.9,321.15,462.66,321.75,655,750,652,757,2877,3504
10099676,462.5,321.525,461.78,322.275,651,754,643,761,2879,3501
10099678,462.34,320.775,462.26,321.3,649,746,648,751,2874,3499
10099680,462.82,321.525,462.02,322.5,654,754,645,763,2876,3495
10099682,462.34,321.675,461.62,322.575,649,755,641,764,2881,3488
10099684,462.26,321.825,461.22,322.425,648,756,637,762,2874,3485
10099686,462.66,321.825,461.86,322.2,653,756,644,759,2868,3483
10099688,462.34,321,461.14,323.325,650,747,635,771,2870,3486
10099690,463.22,321.225,460.9,321.525,658,750,634,751,2863,3484
10099692,462.98,321.6,461.54,323.775,655,753,639,775,2859,3474
10099694,462.34,320.55,461.22,323.1,650,741,636,767,2853,3474
10099696,461.86,321,461.06,323.025,644,745,634,766,2846,3462
10099698,462.66,321.75,461.22,324.675,652,754,635,783,2849,3461
10099700,461.54,322.8,461.3,325.05,640,763,635,787,2853,3455
10099702,461.86,322.125,460.66,324.225,643,756,629,777,2831,3450
10099704,461.7,320.925,460.58,325.2,643,742,627,787,2827,3443
10099706,461.78,322.125,459.94,325.8,643,755,620,793,2834,3447
10099708,461.62,324,460.42,326.325,639,775,624,798,2833,3444
10099710,461.14,324.6,460.26,325.95,634,780,623,794,2828,3439
10099712,461.3,324.825,459.94,327.075,634,782,618,805,2827,3439
10099714,461.46,325.125,460.02,327.525,635,785,618,810,2833,3437
10099716,461.54,325.65,459.46,327.825,635,790,612,812,2827,3427
10099718,461.22,326.55,459.94,327.525,631,799,617,809,2825,3435
10099720,461.7,327.75,459.7,328.5,634,812,613,818,2817,3427
10099722,461.06,326.85,459.06,328.125,628,802,606,814,2813,3417
10099724,460.98,328.95,459.46,329.325,626,823,609,826,2805,3414
10099726,461.78,329.025,458.98,329.775,633,825,604,830,2802,3406
10099728,461.06,330.825,459.7,330,624,842,610,832,2798,3396
10099730,461.94,330.825,459.94,328.95,633,843,614,822,2783,3393
10099732,462.34,331.35,459.94,331.275,636,848,611,846,2790,3387
10099734,460.82,330.825,459.62,330.075,621,841,609,833,2773,3381
10099736,462.18,333.075,459.3,330,632,866,605,831,2775,3370
10099738,461.86,333.825,458.9,331.275,628,873,599,845,2763,3367
10099740,462.18,333.975,459.3,331.35,631,875,603,845,2759,3361
10099742,461.7,333.375,459.78,330.9,627,869,609,841,2756,3352
10099744,462.26,334.2,459.94,331.875,630,877,608,850,2756,3347
10099746,462.02,334.575,459.86,332.325,628,881,608,855,2750,3348
10099748,462.98,337.2,459.3,332.025,635,909,601,851,2749,3337
10099750,462.98,338.1,459.38,332.85,634,919,601,860,2731,3340
10099752,463.14,338.175,459.62,333.225,635,920,603,864,2730,3331
10099754,463.06,338.625,459.46,333.45,634,924,601,866,2720,3323
10099756,463.94,338.475,458.82,333.9,643,923,594,870,2713,3314
10099758,464.26,339.15,459.14,335.25,646,930,596,885,2715,3310
10099760,463.62,339,458.66,335.325,639,928,591,885,2709,3304
10099762,463.7,339.45,458.9,333.75,639,933,595,869,2710,3286
10099764,463.86,339.225,459.62,335.475,641,931,600,887,2704,3285
10099766,463.3,339.75,459.06,335.85,635,936,594,891,2700,3279
10099768,463.7,340.425,458.82,335.625,638,943,592,888,2695,3264
10099770,463.7,340.35,459.54,336,638,942,599,892,2689,3262
10099772,463.86,340.725,459.22,336.675,639,946,594,900,2685,3256
10099774,462.9,340.5,459.06,335.7,630,943,593,889,2679,3250
10099776,462.98,340.725,459.38,337.275,629,945,595,906,2674,3248
10099778,463.54,341.175,458.9,336.375,635,950,591,896,2675,3239
10099780,462.9,342,459.38,337.125,627,959,595,905,2665,3235
10099782,463.94,342.375,459.46,337.125,638,964,596,905,2661,3230
10099784,463.62,343.725,459.22,337.875,633,978,592,913,2660,3227
10099786,463.78,342.6,458.98,337.05,636,966,591,904,2652,3215
10099788,464.18,342.3,459.22,338.925,640,964,591,923,2647,3206
10099790,464.18,343.05,458.66,338.1,639,971,586,914,2639,3209
10099792,463.94,342.825,458.5,338.325,637,969,584,917,2637,3196
10099794,464.42,343.2,458.34,338.85,642,974,581,922,2638,3189
10099796,463.94,343.125,458.66,339,636,972,584,925,2628,3182
10099798,464.18,343.125,457.86,338.4,638,973,577,917,2627,3179
10099800,464.42,344.025,458.5,339.975,640,983,582,935,2618,3176
10099802,463.7,344.55,457.7,339.825,632,987,573,933,2616,3172
10099804,464.26,344.025,458.26,341.1,638,983,578,947,2610,3165
10099806,464.1,343.875,458.34,339.825,636,981,580,933,2605,3164
10099808,464.66,345.3,458.26,341.55,641,997,577,952,2610,3155
10099810,464.9,346.2,458.18,341.1,642,1007,577,947,2605,3153
10099812,465.06,346.8,458.42,342.375,643,1013,578,961,2607,3141
10099814,464.58,345.6,458.58,342.6,639,1000,580,963,2604,3139
10099816,465.14,346.275,458.34,342.6,644,1008,576,964,2598,3134
10099818,464.26,345.9,458.42,342,636,1003,578,957,2591,3124
10099820,464.82,346.35,457.94,343.8,641,1009,571,976,2591,3121
10099822,465.7,346.425,458.34,343.875,650,1011,576,978,2582,3112
10099824,465.14,347.55,458.18,343.8,643,1022,573,977,2583,3106
10099826,465.06,347.25,458.34,344.1,642,1019,575,981,2580,3102
10099828,465.46,347.1,458.58,345,647,1018,577,990,2573,3099
10099830,464.1,346.8,457.94,344.25,633,1014,571,982,2565,3092
10099832,465.06,348.75,457.46,344.925,641,1035,565,989,2562,3088
10099834,464.82,348.375,457.62,345,639,1031,567,990,2550,3080
10099836,464.66,351.225,458.02,345.675,635,1063,570,998,2554,3081
10099838,465.7,350.325,457.86,345.375,646,1053,568,995,2548,3071
10099840,465.38,350.025,457.46,345.3,643,1050,564,994,2534,3071
10099842,465.86,351.15,457.7,345.675,647,1063,566,998,2532,3068
10099844,465.54,351.9,458.02,345.45,643,1071,570,996,2532,3067
10099846,466.02,352.125,457.94,345.75,647,1073,569,999,2534,3064
10099848,465.78,352.35,457.94,346.35,645,1076,568,1006,2531,3063
10099850,465.78,352.8,457.78,346.8,644,1081,566,1011,2516,3054
10099852,465.62,353.025,458.02,346.2,643,1083,569,1005,2514,3044
10099854,465.54,352.8,457.3,346.575,642,1081,562,1009,2512,3051
10099856,465.46,354.075,457.38,346.725,640,1095,562,1010,2509,3042
10099858,464.98,354.75,457.14,347.625,634,1101,559,1020,2499,3029
10099860,465.46,354,457.46,347.775,640,1094,562,1022,2503,3031
10099862,465.14,356.025,457.22,348,635,1116,559,1024,2498,3019
10099864,464.82,356.175,456.9,347.85,632,1118,555,1023,2493,3019
10099866,466.42,356.1,457.22,348.225,648,1118,559,1027,2483,3013
10099868,465.86,357.675,457.06,348,641,1135,557,1025,2487,3014
10099870,465.86,358.2,456.74,348.15,641,1140,553,1025,2481,3011
10099872,466.34,358.425,457.54,349.05,645,1143,562,1037,2481,3003
10099874,465.94,358.65,457.14,348.3,641,1145,558,1028,2476,3002
10099876,465.86,358.425,457.06,348.9,640,1143,556,1035,2477,2997
10099878,466.42,358.2,457.54,348.225,647,1141,562,1027,2469,2991
10099880,466.1,358.725,457.22,348.3,642,1146,559,1028,2473,2990
10099882,466.34,357.6,457.14,348.225,646,1135,558,1027,2464,2990
10099884,466.58,357.45,457.46,349.125,648,1133,560,1037,2461,2988
10099886,466.18,357.525,457.46,348.375,644,1134,560,1029,2462,2984
10099888,466.02,359.175,457.38,348.3,641,1151,560,1028,2468,2983
10099890,466.34,357.6,457.7,348.6,646,1134,563,1032,2458,2979
10099892,466.02,357.45,457.3,348.375,642,1132,559,1029,2459,2980
10099894,465.62,357.45,456.98,349.05,638,1132,555,1036,2455,2977
10099896,466.42,357.45,457.46,348.375,646,1132,560,1028,2451,2970
10099898,466.58,356.175,457.14,347.775,649,1119,558,1022,2447,2970
10099900,466.1,357.3,456.9,347.85,643,1130,555,1022,2452,2966
10099902,466.9,355.425,456.34,347.55,653,1111,549,1019,2438,2959
10099904,467.22,356.25,456.18,347.775,655,1119,548,1020,2434,2958
10099906,465.7,355.125,456.26,347.1,641,1106,549,1014,2437,2956
10099908,466.02,355.425,456.18,347.25,644,1110,548,1015,2433,2955
10099910,465.94,355.875,456.34,347.325,643,1114,550,1016,2439,2955
10099912,466.5,355.875,456.18,347.925,648,1114,548,1022,2431,2953
10099914,466.26,355.05,456.18,346.95,647,1105,549,1011,2432,2949
10099916,466.5,356.4,455.7,348.15,649,1120,542,1023,2435,2952
10099918,465.86,355.35,455.62,347.625,642,1108,543,1017,2430,2947
10099920,465.46,355.5,455.86,348.375,638,1108,544,1025,2425,2943
10099922,466.18,356.475,455.46,348.225,645,1120,540,1023,2420,2942
10099924,466.82,357.45,455.7,348.525,651,1130,543,1026,2425,2936
10099926,466.74,357.45,455.94,349.425,650,1130,544,1036,2414,2931
10099928,466.42,358.05,455.86,350.4,646,1136,543,1046,2418,2931
10099930,466.1,358.2,455.54,349.275,643,1137,541,1035,2417,2928
10099932,466.26,358.425,455.7,350.55,645,1140,541,1048,2416,2930
10099934,466.02,358.725,455.54,349.875,643,1143,541,1041,2418,2928
10099936,466.18,358.725,455.54,351,644,1143,540,1052,2416,2922
10099938,466.5,359.55,456.26,351.675,648,1152,548,1060,2414,2919
10099940,466.34,360.525,456.26,351.45,645,1162,548,1058,2415,2920
10099942,466.66,359.7,456.1,352.425,649,1154,546,1069,2410,2920
10099944,466.98,361.275,455.22,352.5,652,1172,537,1069,2418,2921
10099946,467.14,360.975,455.94,351.825,654,1168,545,1062,2412,2919
10099948,467.14,361.65,456.26,352.425,654,1176,548,1069,2416,2919
10099950,466.58,360.6,456.34,352.575,649,1164,549,1070,2414,2911
10099952,467.06,362.175,456.66,353.175,653,1182,553,1077,2414,2913
10099954,466.82,361.65,456.5,353.4,652,1176,551,1080,2415,2910
10099956,467.62,361.05,456.9,352.575,660,1171,556,1072,2408,2906
10099958,467.38,361.2,456.74,352.5,658,1172,554,1071,2410,2911
10099960,467.38,361.8,456.5,352.8,658,1179,552,1075,2410,2911
10099962,467.3,360.825,455.62,351.525,658,1168,544,1060,2407,2904
10099964,467.38,360.9,456.34,352.5,659,1169,551,1071,2404,2901
10099966,467.38,359.625,456.18,351.825,660,1156,550,1064,2399,2896
10099968,467.62,360.075,456.26,351.75,663,1162,552,1064,2401,2900
10099970,466.74,359.625,455.54,351.525,654,1155,545,1061,2394,2901
10099972,465.62,361.35,454.9,352.8,642,1174,537,1074,2406,2895
10099974,463.7,361.95,452.1,352.725,621,1179,508,1071,2394,2896
10099976,460.1,362.325,449.22,353.625,584,1180,478,1079,2391,2897
10099978,456.42,362.775,444.98,354.675,545,1183,433,1087,2396,2892
10099980,453.06,362.85,442.02,354.825,511,1181,402,1087,2398,2891
10099982,450.82,364.65,440.1,355.65,486,1198,381,1093,2398,2888
10099984,450.26,363.75,439.86,355.5,481,1188,379,1092,2391,2889
10099986,451.62,363.675,440.18,355.05,496,1189,384,1087,2388,2882
10099988,454.02,363.975,442.66,353.85,521,1193,410,1077,2391,2885
10099990,456.26,362.55,443.7,353.325,544,1180,421,1072,2379,2883
10099992,457.78,361.875,446.34,352.2,562,1174,450,1062,2388,2883
10099994,458.18,361.575,446.02,352.2,566,1171,447,1061,2375,2881
10099996,459.7,362.85,446.18,352.35,580,1185,448,1063,2378,2884
10099998,459.14,361.125,445.62,352.875,576,1167,443,1068,2374,2873
10100000,458.9,360.9,445.22,353.025,574,1164,438,1069,2372,2875
10100002,458.58,359.7,444.98,353.325,572,1151,436,1072,2372,2884
10100004,458.9,361.425,445.14,353.4,574,1169,437,1072,2374,2882
10100006,459.46,360.525,444.9,353.4,580,1159,435,1072,2368,2872
10100008,459.22,361.5,445.54,353.25,577,1169,442,1071,2376,2875
10100010,458.18,360.675,444.66,353.325,567,1160,433,1071,2366,2877
10100012,458.66,360.9,445.06,353.775,572,1162,437,1076,2378,2879
10100014,458.26,361.65,444.9,353.025,567,1170,435,1068,2389,2874
10100016,458.18,361.5,444.66,353.55,567,1168,433,1073,2388,2879
10100018,457.94,361.275,444.9,352.35,565,1165,436,1060,2388,2874
10100020,458.34,361.275,445.3,354.075,569,1165,439,1079,2389,2876
10100022,458.58,361.35,445.14,353.625,572,1166,438,1073,2380,2874
10100024,459.06,361.65,445.06,352.95,577,1170,439,1066,2386,2875
10100026,458.34,359.7,445.14,353.1,571,1148,439,1068,2370,2878
10100028,457.78,360.675,445.06,353.1,564,1158,438,1067,2364,2877
10100030,458.82,359.7,444.74,352.875,576,1148,435,1064,2366,2871
10100032,459.14,361.5,445.22,353.25,578,1167,440,1069,2377,2867
10100034,458.26,358.65,444.9,352.725,571,1137,437,1063,2364,2874
10100036,458.82,360.6,445.22,353.175,576,1157,440,1068,2368,2870
10100038,458.34,359.85,445.14,352.95,572,1149,440,1065,2365,2873
10100040,459.38,361.35,444.98,353.325,582,1166,438,1069,2375,2875
10100042,458.1,360.6,445.14,352.8,569,1157,441,1063,2371,2871
10100044,459.06,361.725,444.66,352.725,579,1169,436,1062,2368,2871
10100046,459.54,361.125,445.3,353.175,584,1163,443,1067,2371,2875
10100048,458.9,361.95,445.14,353.55,578,1172,442,1071,2373,2879
10100050,459.62,361.95,444.9,353.55,585,1172,439,1071,2381,2877
10100052,459.06,362.1,444.82,353.7,580,1173,439,1073,2377,2874
10100054,458.5,362.025,444.9,353.925,574,1173,439,1075,2376,2877
10100056,458.98,361.95,445.14,353.325,580,1172,443,1069,2377,2877
10100058,458.26,360.9,445.06,353.55,573,1160,442,1072,2373,2870
10100060,459.06,361.875,444.58,353.625,581,1171,438,1072,2378,2872
10100062,458.74,361.5,444.58,353.775,578,1167,437,1074,2376,2874
10100064,459.22,361.35,444.98,353.325,584,1166,442,1069,2378,2876
10100066,458.58,362.1,445.62,353.625,577,1173,449,1073,2373,2872
10100068,459.3,361.875,444.98,354.3,585,1172,442,1080,2379,2876
10100070,458.82,360.675,445.46,353.55,581,1159,448,1072,2374,2878
10100072,458.58,362.625,444.98,353.475,578,1180,444,1071,2377,2877
10100074,458.74,360.825,445.22,352.575,581,1160,447,1062,2376,2882
10100076,459.54,362.25,445.3,352.8,588,1177,448,1064,2383,2880
10100078,457.62,360.3,444.98,352.125,570,1154,446,1057,2366,2878
10100080,458.02,361.5,444.82,352.95,574,1168,444,1066,2376,2879
10100082,458.5,361.2,445.3,352.35,579,1165,449,1060,2375,2881
10100084,458.18,360.375,444.34,352.425,577,1155,439,1060,2372,2887
10100086,458.5,360.9,444.9,352.725,579,1162,445,1063,2374,2885
10100088,459.14,360.375,444.98,352.05,587,1156,447,1057,2381,2882
10100090,458.98,360.9,444.42,351,585,1162,442,1045,2379,2885
10100092,458.26,361.2,444.34,351.6,578,1164,441,1051,2380,2886
10100094,458.58,360.75,444.82,351.3,581,1160,446,1048,2387,2881
10100096,457.78,360.075,444.74,351.525,574,1152,446,1050,2377,2885
10100098,458.18,360.3,444.9,351.9,578,1155,447,1055,2382,2885
10100100,458.82,360.9,443.86,351,584,1162,437,1044,2391,2885
10100102,457.54,360.075,444.18,351.225,571,1152,440,1047,2379,2888
10100104,458.58,360.3,444.02,351,582,1155,439,1044,2391,2889
10100106,457.62,360.6,443.86,350.925,572,1158,437,1043,2385,2892
10100108,457.86,360.75,443.86,351.525,574,1159,436,1050,2390,2891
10100110,457.3,361.425,443.7,351.675,568,1166,435,1051,2405,2893
10100112,457.7,361.5,443.78,351.675,572,1167,435,1051,2396,2899
10100114,458.42,360.975,443.86,351.15,580,1162,437,1046,2406,2900
10100116,457.86,361.275,443.7,351.825,574,1165,434,1053,2408,2897
10100118,457.46,361.8,443.38,351.75,569,1170,432,1051,2399,2899
10100120,456.98,360.6,443.14,351.15,565,1157,429,1044,2406,2900
10100122,457.94,361.275,443.06,351.45,574,1165,428,1048,2407,2899
10100124,457.14,362.025,442.9,352.05,566,1172,425,1054,2405,2904
10100126,456.26,359.025,443.14,351.225,559,1139,429,1045,2391,2902
10100128,457.46,361.65,443.62,352.275,569,1168,432,1057,2406,2908
10100130,456.5,360.225,442.58,350.25,560,1152,424,1035,2399,2904
10100132,457.3,361.35,442.5,351.45,567,1164,422,1047,2408,2901
10100134,456.66,361.125,443.14,350.1,560,1162,429,1033,2405,2902
10100136,456.74,361.65,442.82,350.625,560,1168,425,1039,2403,2905
10100138,456.74,361.125,442.34,350.175,561,1162,420,1034,2403,2908
10100140,456.18,361.5,442.9,350.175,555,1166,426,1034,2400,2907
10100142,457.14,361.05,442.82,350.7,564,1161,424,1040,2401,2911
10100144,457.06,361.275,444.34,350.475,563,1163,440,1038,2404,2915
10100146,458.1,361.275,444.66,350.55,574,1164,443,1039,2410,2920
10100148,460.34,361.275,446.74,351,597,1166,464,1045,2414,2915
10100150,462.34,361.875,448.82,351.15,618,1174,486,1049,2412,2919
10100152,464.58,361.5,449.7,351.9,641,1172,494,1057,2412,2919
10100154,464.5,361.35,450.58,350.925,640,1170,504,1047,2412,2923
10100156,464.02,361.125,450.02,351.45,635,1167,497,1053,2409,2922
10100158,463.94,360.6,449.22,351.3,635,1162,490,1050,2413,2925
10100160,463.22,359.475,449.06,351.075,627,1149,487,1048,2414,2922
10100162,461.62,359.4,447.62,351.3,611,1147,472,1049,2412,2925
10100164,462.5,359.625,447.3,351.6,619,1150,468,1052,2417,2927
