Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12333820,459.46,324.525,464.58,330.225,1192,347,1241,412,3376,4097
12333822,458.9,324.75,464.58,331.2,1186,349,1240,422,3382,4085
12333824,459.14,325.5,464.5,331.5,1187,357,1238,425,3373,4083
12333826,459.7,325.35,464.74,331.8,1194,356,1241,428,3370,4082
12333828,460.18,326.7,464.18,332.325,1197,370,1234,433,3359,4063
12333830,459.94,326.925,463.86,333.075,1195,372,1231,441,3356,4069
12333832,459.46,327.6,464.1,333.375,1189,379,1233,444,3358,4051
12333834,460.18,327.825,464.02,334.5,1196,382,1231,456,3344,4050
12333836,459.38,328.35,464.02,334.65,1188,388,1231,458,3339,4038
12333838,459.06,327.75,464.5,335.025,1184,381,1236,462,3335,4024
12333840,459.7,330.975,464.58,335.85,1188,415,1236,471,3337,4023
12333842,458.66,328.95,464.5,335.55,1180,393,1235,468,3325,4014
12333844,459.54,331.05,463.78,335.7,1187,417,1228,469,3320,4007
12333846,459.7,329.55,464.18,336.15,1190,400,1232,474,3306,3995
12333848,459.86,331.125,463.86,337.125,1191,417,1228,484,3311,3988
12333850,459.7,329.325,463.86,337.2,1190,398,1227,485,3290,3977
12333852,460.02,330.45,463.06,337.35,1193,410,1219,486,3285,3969
12333854,460.18,332.025,463.14,338.475,1194,427,1219,498,3284,3967
12333856,460.18,331.95,462.58,338.775,1194,426,1213,501,3273,3955
12333858,460.9,332.25,462.26,339.375,1201,430,1209,507,3260,3943
12333860,460.26,332.475,462.82,340.35,1194,432,1214,518,3257,3935
12333862,461.14,332.1,462.98,339.75,1203,429,1217,512,3248,3924
12333864,461.46,331.725,462.82,340.2,1207,425,1214,517,3233,3914
12333866,461.3,333.3,462.9,340.95,1204,442,1215,525,3240,3907
12333868,462.02,334.875,463.3,342.15,1210,459,1218,538,3223,3892
12333870,461.94,334.35,462.82,343.35,1210,453,1212,550,3220,3884
12333872,462.02,336.225,462.26,344.475,1209,474,1205,562,3209,3875
12333874,461.54,335.475,462.82,344.55,1205,465,1211,563,3199,3848
12333876,462.18,339.15,462.9,345.375,1209,504,1211,572,3172,3840
12333878,462.02,338.4,462.58,346.575,1208,497,1208,584,3174,3830
12333880,462.5,340.5,462.5,347.925,1212,520,1206,599,3167,3820
12333882,463.14,341.625,462.9,348.825,1217,532,1209,609,3144,3815
12333884,462.82,343.8,463.06,349.425,1212,555,1210,616,3152,3800
12333886,462.82,342.675,463.14,349.95,1213,543,1210,621,3129,3791
12333888,463.62,343.95,463.06,350.775,1220,557,1209,630,3129,3782
12333890,463.06,343.8,462.74,351,1215,556,1205,632,3118,3771
12333892,463.7,344.7,462.74,351.675,1220,566,1205,640,3115,3766
12333894,463.46,344.55,462.66,353.25,1218,564,1203,656,3109,3755
12333896,464.98,346.35,463.3,352.95,1233,584,1210,654,3103,3739
12333898,464.5,347.25,463.38,354.3,1227,594,1210,669,3088,3731
12333900,464.5,347.4,464.1,354.975,1227,596,1217,677,3093,3718
12333902,465.62,348.3,463.94,356.025,1238,606,1214,688,3077,3707
12333904,465.14,348.75,464.5,356.55,1233,611,1221,694,3066,3698
12333906,465.06,349.5,463.86,356.85,1232,619,1213,697,3068,3690
12333908,465.14,349.275,463.62,357.15,1233,616,1210,700,3058,3681
12333910,466.18,351.9,464.02,357.9,1241,645,1215,708,3055,3676
12333912,465.22,351.75,463.62,357.9,1232,644,1210,708,3051,3667
12333914,465.54,350.775,463.94,357.75,1236,634,1214,707,3032,3657
12333916,466.18,351.9,464.34,359.25,1242,646,1217,724,3029,3640
12333918,466.1,350.25,464.5,359.85,1243,629,1218,730,3013,3632
12333920,466.98,352.35,464.18,360.45,1250,652,1214,737,3006,3620
12333922,467.38,352.65,463.94,360.3,1254,656,1212,735,2996,3613
12333924,467.22,352.65,463.3,361.425,1253,656,1205,747,2991,3602
12333926,467.38,353.925,463.06,360.525,1253,669,1203,737,2977,3590
12333928,466.82,354.525,463.38,362.4,1248,676,1205,758,2971,3582
12333930,466.42,356.775,463.54,363.45,1242,700,1206,769,2967,3565
12333932,466.82,356.625,463.06,364.125,1246,698,1201,776,2951,3561
12333934,466.9,358.95,462.5,365.475,1245,723,1194,790,2943,3545
12333936,466.98,360.3,462.58,365.775,1245,738,1194,794,2932,3535
12333938,468.02,362.55,462.9,365.625,1254,763,1198,792,2916,3527
12333940,467.54,361.8,462.74,366.6,1248,754,1195,802,2912,3523
12333942,467.7,362.775,463.06,366.9,1250,764,1198,805,2901,3512
12333944,468.66,362.025,463.06,366.975,1259,757,1197,806,2892,3503
12333946,468.58,362.775,462.42,368.025,1258,765,1189,817,2889,3499
12333948,468.1,362.925,462.18,368.025,1252,766,1186,817,2882,3485
12333950,468.1,362.85,462.26,368.55,1252,765,1187,822,2872,3476
12333952,468.26,363.6,461.78,369,1253,772,1181,826,2871,3459
12333954,468.18,362.925,461.38,368.25,1253,766,1177,818,2860,3453
12333956,467.22,363.6,461.3,369.15,1242,771,1175,827,2853,3451
12333958,467.78,363.675,460.98,369.375,1247,772,1171,829,2848,3442
12333960,467.14,363.675,460.98,369.3,1240,771,1171,827,2835,3422
12333962,467.94,365.475,460.5,369.75,1246,791,1166,832,2837,3417
12333964,467.78,365.85,460.98,370.8,1244,795,1169,842,2836,3413
12333966,467.14,365.025,459.94,370.8,1237,785,1158,841,2822,3406
12333968,468.1,367.875,459.78,370.95,1244,815,1155,842,2823,3392
12333970,467.78,366.225,459.94,370.875,1242,797,1157,841,2810,3392
12333972,468.26,367.275,460.26,372.15,1245,808,1158,854,2804,3379
12333974,468.66,367.05,460.58,371.925,1250,806,1161,852,2792,3370
12333976,467.78,368.025,460.74,372.075,1239,815,1163,853,2786,3357
12333978,468.58,368.4,459.62,372.45,1247,819,1151,856,2788,3352
12333980,469.38,369.9,460.58,372.525,1253,835,1159,857,2785,3344
12333982,468.58,369.45,461.14,373.5,1245,830,1164,868,2778,3333
12333984,469.14,370.5,460.74,373.95,1250,840,1159,871,2769,3329
12333986,468.74,370.05,460.66,373.5,1245,835,1158,866,2755,3320
12333988,469.46,370.125,460.5,374.775,1252,835,1155,879,2751,3309
12333990,469.38,370.5,460.58,374.4,1251,840,1156,875,2744,3301
12333992,469.54,370.575,460.42,374.7,1252,839,1153,877,2740,3290
12333994,469.86,370.8,460.18,373.875,1255,842,1152,869,2720,3276
12333996,470.5,372.3,460.02,375.075,1260,858,1148,880,2723,3274
12333998,470.1,371.325,459.7,373.575,1256,847,1146,864,2712,3263
12334000,469.94,372.525,460.42,375.45,1253,859,1151,884,2709,3259
12334002,469.22,371.925,460.66,376.125,1246,852,1153,891,2695,3254
12334004,470.1,373.8,461.06,377.025,1253,872,1156,900,2687,3247
12334006,470.18,373.875,460.42,377.025,1253,873,1149,900,2697,3244
12334008,471.06,375.6,460.18,378.15,1261,892,1145,911,2695,3231
12334010,470.58,376.05,460.9,377.475,1256,896,1153,905,2686,3222
12334012,470.5,377.925,460.34,377.925,1253,916,1146,908,2678,3213
12334014,470.66,377.4,459.94,378.75,1255,911,1142,917,2665,3207
12334016,471.3,380.025,460.42,379.575,1259,939,1146,926,2659,3205
12334018,471.46,379.35,460.1,379.8,1261,932,1142,928,2642,3194
12334020,471.38,381.45,459.94,380.1,1258,954,1140,931,2641,3188
12334022,472.42,381.525,460.02,380.175,1269,956,1140,932,2644,3178
12334024,472.1,381.9,460.66,381.225,1265,959,1146,944,2638,3177
12334026,470.74,380.775,460.9,380.85,1252,946,1149,940,2625,3176
12334028,471.94,382.65,460.02,381.825,1262,967,1139,949,2621,3163
12334030,471.46,382.35,460.34,383.025,1258,963,1141,963,2610,3156
12334032,472.82,383.7,460.82,382.2,1271,979,1147,954,2614,3150
12334034,472.02,383.85,460.26,383.025,1263,980,1140,962,2607,3149
12334036,472.34,385.05,460.82,383.85,1265,994,1145,972,2604,3138
12334038,471.78,384,461.22,383.4,1259,981,1150,967,2594,3132
12334040,472.34,385.125,460.82,385.05,1264,994,1144,985,2598,3130
12334042,471.94,385.5,460.74,385.5,1260,998,1143,990,2593,3124
12334044,472.42,385.425,460.26,386.175,1265,997,1137,997,2589,3123
12334046,472.1,385.575,460.02,385.65,1262,999,1135,991,2578,3109
12334048,472.02,386.775,460.34,386.325,1260,1012,1138,998,2585,3105
12334050,472.42,385.8,461.14,385.8,1265,1002,1147,994,2572,3092
12334052,472.98,387.525,460.9,385.725,1269,1021,1145,993,2573,3088
12334054,473.06,387.225,460.82,385.5,1271,1018,1144,990,2564,3084
12334056,473.54,387.6,461.22,386.025,1275,1023,1147,997,2560,3084
12334058,472.82,387.45,460.1,386.325,1268,1020,1136,999,2547,3075
12334060,472.18,387.525,460.82,385.95,1262,1022,1144,996,2546,3071
12334062,471.78,386.1,460.98,385.8,1258,1005,1146,995,2537,3067
12334064,472.34,387.525,460.9,387.225,1264,1022,1144,1010,2541,3068
12334066,471.54,386.55,460.5,386.625,1256,1011,1140,1003,2532,3055
12334068,472.1,387.6,460.74,385.65,1261,1022,1144,993,2527,3053
12334070,472.5,388.05,460.98,386.25,1265,1028,1146,1000,2535,3043
12334072,471.62,387.075,461.14,385.875,1256,1017,1148,997,2524,3040
12334074,471.94,386.475,460.98,386.55,1260,1011,1146,1003,2521,3040
12334076,472.82,388.2,460.74,387.375,1269,1031,1143,1013,2520,3041
12334078,472.58,388.05,460.26,387.075,1266,1028,1138,1009,2520,3039
12334080,473.22,388.575,460.26,387.3,1273,1035,1138,1012,2524,3033
12334082,472.42,387.825,460.34,387.075,1265,1026,1139,1009,2512,3026
12334084,473.14,387.6,460.82,386.925,1273,1024,1145,1009,2504,3020
12334086,473.54,388.05,460.42,386.175,1277,1030,1141,1000,2498,3014
12334088,474.02,389.7,460.34,387.675,1281,1047,1140,1016,2508,3006
12334090,472.74,389.1,460.5,387,1268,1041,1142,1009,2494,3010
12334092,473.3,389.175,461.22,388.5,1275,1042,1148,1026,2491,2998
12334094,472.74,388.575,460.9,387.825,1269,1035,1145,1018,2478,3000
12334096,473.7,390.45,461.06,389.175,1278,1056,1147,1033,2484,2992
12334098,473.06,388.725,461.38,388.275,1272,1037,1151,1024,2466,2982
12334100,473.22,389.1,461.22,389.175,1274,1041,1149,1033,2466,2986
12334102,473.38,389.775,461.14,389.325,1275,1048,1148,1035,2466,2984
12334104,473.94,390.9,461.7,389.25,1281,1061,1154,1035,2459,2975
12334106,474.26,392.025,461.38,389.775,1283,1073,1150,1039,2464,2983
12334108,473.86,392.925,461.62,390.075,1278,1082,1153,1043,2461,2974
12334110,474.18,393.225,461.06,390.375,1281,1086,1146,1046,2472,2968
12334112,473.78,394.725,461.54,391.65,1277,1102,1151,1059,2464,2968
12334114,473.86,392.625,461.7,391.275,1279,1079,1153,1056,2451,2961
12334116,474.98,396.975,461.46,391.35,1287,1126,1150,1056,2446,2958
12334118,474.1,396.525,461.14,392.025,1279,1121,1147,1063,2445,2957
12334120,474.34,396.975,461.46,392.175,1281,1127,1150,1065,2438,2952
12334122,474.26,396.3,461.62,391.575,1281,1119,1152,1059,2430,2945
12334124,475.06,399.3,462.02,392.1,1288,1151,1156,1065,2434,2938
12334126,474.9,397.35,461.7,391.95,1287,1131,1153,1063,2436,2940
12334128,473.94,399.3,462.18,391.35,1275,1151,1159,1057,2420,2935
12334130,473.86,397.95,462.02,392.1,1276,1137,1156,1065,2426,2936
12334132,473.78,396.975,462.1,392.925,1276,1126,1156,1074,2415,2934
12334134,474.18,398.175,461.38,391.575,1279,1139,1150,1058,2415,2928
12334136,474.18,398.625,461.7,391.5,1279,1143,1154,1058,2411,2918
12334138,474.1,398.325,461.54,390.6,1278,1141,1152,1048,2411,2921
12334140,473.78,398.4,461.62,391.425,1275,1141,1153,1057,2409,2918
12334142,474.18,397.125,461.46,390.45,1279,1127,1152,1046,2406,2912
12334144,473.78,397.65,460.98,390.45,1275,1133,1147,1046,2405,2907
12334146,474.02,397.95,460.98,390.3,1277,1136,1146,1044,2403,2909
12334148,473.62,396.45,460.42,390.9,1274,1119,1140,1050,2394,2906
12334150,473.46,397.05,460.58,389.925,1272,1125,1142,1039,2400,2907
12334152,473.38,397.725,460.9,391.125,1270,1133,1145,1052,2392,2899
12334154,473.06,396.825,460.58,390.825,1267,1122,1142,1049,2390,2901
12334156,473.78,397.5,459.94,390.225,1274,1130,1135,1042,2392,2899
12334158,472.98,396.9,460.5,390.45,1266,1123,1141,1045,2375,2890
12334160,473.3,396.525,459.94,391.575,1270,1119,1134,1056,2383,2889
12334162,473.46,397.875,459.7,390.525,1270,1134,1132,1045,2370,2888
12334164,472.98,397.125,460.1,391.575,1266,1125,1135,1057,2371,2884
12334166,472.98,398.25,460.02,392.25,1265,1138,1134,1063,2379,2880
12334168,473.06,399.15,459.7,392.625,1265,1147,1130,1067,2372,2881
12334170,473.78,398.55,460.18,392.55,1273,1141,1135,1067,2370,2885
12334172,473.14,400.65,459.7,393.75,1264,1164,1129,1080,2374,2880
12334174,472.98,400.35,459.94,392.85,1262,1160,1132,1070,2373,2868
12334176,473.78,399.3,460.82,393.75,1272,1150,1140,1080,2367,2869
12334178,472.98,401.025,460.18,393.9,1262,1167,1133,1081,2374,2870
12334180,474.02,402,460.18,394.125,1271,1179,1133,1084,2377,2866
12334182,474.42,401.325,460.34,394.275,1276,1172,1134,1085,2370,2871
12334184,473.94,400.875,460.42,395.325,1271,1167,1134,1097,2365,2865
12334186,474.74,402.375,460.82,394.2,1279,1183,1139,1085,2372,2859
12334188,474.66,403.125,460.9,394.8,1277,1192,1139,1092,2373,2858
12334190,474.58,402.225,460.9,394.2,1277,1182,1139,1086,2367,2855
12334192,474.58,402.75,461.06,395.1,1276,1188,1141,1096,2363,2857
12334194,474.42,402.975,461.46,394.875,1274,1191,1145,1094,2365,2849
12334196,474.02,402.525,461.22,395.4,1270,1186,1142,1100,2357,2848
12334198,474.74,402,461.22,394.8,1278,1181,1142,1094,2357,2847
12334200,474.74,403.875,461.38,394.95,1277,1201,1144,1095,2365,2846
12334202,474.5,403.5,461.22,395.25,1274,1198,1141,1099,2358,2847
12334204,475.3,402.975,462.18,395.175,1283,1193,1152,1099,2353,2846
12334206,475.14,404.1,461.54,395.325,1281,1205,1145,1100,2361,2849
12334208,474.74,403.35,461.38,395.25,1277,1197,1143,1100,2362,2850
12334210,474.34,401.85,461.94,395.325,1274,1181,1149,1101,2351,2845
12334212,475.22,403.5,462.02,395.325,1282,1200,1150,1103,2356,2848
12334214,474.9,402.075,461.38,395.7,1280,1184,1144,1106,2351,2842
12334216,475.14,402.9,461.3,395.175,1281,1194,1143,1101,2350,2838
12334218,475.46,403.65,460.9,394.65,1284,1202,1140,1095,2350,2837
12334220,475.94,404.025,461.94,395.4,1290,1207,1150,1104,2354,2833
12334222,475.14,402.45,461.54,394.875,1282,1190,1146,1098,2346,2830
12334224,476.02,403.125,460.98,394.2,1292,1198,1141,1091,2342,2831
12334226,475.94,401.55,461.38,395.325,1292,1181,1144,1104,2343,2834
12334228,475.3,402.45,461.54,395.025,1285,1191,1147,1101,2342,2829
12334230,475.78,401.925,461.06,393.9,1290,1186,1142,1089,2336,2829
12334232,476.18,403.5,461.22,394.5,1294,1204,1144,1096,2347,2823
12334234,475.94,403.35,461.62,394.5,1291,1202,1148,1096,2343,2821
12334236,476.66,401.775,461.38,395.7,1300,1185,1145,1109,2337,2826
12334238,477.06,402.975,462.34,394.425,1304,1199,1156,1096,2338,2820
12334240,478.02,402.825,462.82,395.025,1314,1198,1161,1103,2330,2817
12334242,479.3,402.225,465.86,395.85,1327,1193,1192,1114,2338,2808
12334244,482.74,404.4,468.34,396.6,1363,1219,1218,1125,2341,2803
12334246,485.46,404.925,470.34,395.775,1391,1226,1239,1117,2337,2809
12334248,487.7,406.05,473.06,397.125,1414,1241,1268,1134,2344,2806
12334250,488.1,404.175,474.5,396.45,1420,1220,1283,1128,2335,2798
12334252,487.38,404.325,473.86,397.425,1413,1222,1276,1138,2330,2797
12334254,485.62,403.8,472.5,397.275,1394,1215,1263,1135,2325,2799
12334256,485.06,404.025,471.22,398.025,1389,1217,1249,1142,2330,2799
12334258,484.02,402.825,469.06,396.225,1379,1203,1228,1121,2322,2799
12334260,483.54,402.825,468.9,396.825,1374,1202,1226,1128,2319,2799
12334262,483.7,403.575,468.58,397.275,1375,1211,1223,1132,2322,2794
12334264,484.34,404.25,468.02,396.75,1383,1219,1217,1126,2317,2790
12334266,483.94,403.275,468.26,397.05,1379,1208,1220,1129,2317,2793
12334268,484.18,403.725,467.78,397.2,1382,1212,1215,1130,2315,2786
12334270,484.58,403.725,467.22,396.675,1386,1213,1210,1124,2319,2785
12334272,484.18,403.35,468.1,397.425,1383,1208,1220,1133,2315,2781
12334274,484.26,402.675,467.94,396.6,1385,1202,1219,1124,2313,2784
12334276,484.74,404.1,468.26,396.45,1389,1217,1223,1123,2319,2777
12334278,484.98,402.975,468.74,396.825,1393,1205,1228,1127,2312,2783
12334280,484.5,404.025,469.06,396.375,1388,1216,1232,1122,2317,2781
12334282,484.9,403.5,469.14,396.15,1393,1210,1233,1119,2316,2778
12334284,484.58,403.65,469.14,396.75,1390,1212,1234,1126,2313,2784
12334286,484.74,402.45,468.9,395.925,1392,1198,1232,1117,2312,2772
12334288,484.42,402.525,468.82,396.3,1390,1199,1232,1120,2311,2774
12334290,484.5,402.075,468.98,395.625,1391,1194,1233,1113,2307,2770
12334292,484.66,401.625,469.06,395.175,1394,1189,1236,1108,2306,2770
12334294,484.34,401.55,468.5,394.875,1390,1188,1230,1104,2307,2772
12334296,485.14,402.3,468.74,394.125,1398,1196,1233,1096,2306,2768
12334298,484.82,401.325,468.18,393.6,1396,1185,1227,1090,2303,2764
12334300,484.18,400.8,468.1,393.675,1390,1178,1227,1090,2306,2768
12334302,484.74,401.1,469.22,394.425,1395,1182,1238,1098,2305,2757
