Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7881393,463.14,296.25,468.5,304.425,-1183,-701,-1130,-616,2065,2411
7881395,464.1,297.225,468.58,303.45,-1173,-691,-1129,-626,2065,2408
7881397,462.9,297,468.82,303.225,-1184,-694,-1126,-629,2060,2404
7881399,463.54,297.45,469.22,304.95,-1178,-689,-1122,-612,2063,2413
7881401,463.54,297.525,468.82,303.975,-1178,-689,-1125,-622,2058,2412
7881403,462.34,297.075,468.98,304.725,-1189,-694,-1123,-615,2061,2403
7881405,461.86,296.775,469.22,305.025,-1193,-697,-1121,-611,2062,2405
7881407,462.66,296.7,469.38,306.15,-1185,-698,-1119,-600,2060,2409
7881409,462.9,297.45,468.18,303.975,-1183,-691,-1131,-623,2060,2407
7881411,462.82,298.5,468.9,305.475,-1183,-680,-1123,-607,2061,2404
7881413,462.58,297.975,468.1,304.275,-1185,-685,-1131,-620,2058,2409
7881415,462.98,297.75,468.18,304.95,-1181,-688,-1129,-613,2058,2404
7881417,462.34,298.05,468.5,304.425,-1187,-685,-1127,-619,2060,2402
7881419,463.06,298.575,467.62,306,-1179,-680,-1135,-602,2060,2406
7881421,463.06,297.525,467.78,306.525,-1179,-690,-1133,-597,2060,2401
7881423,463.46,298.275,467.78,304.95,-1175,-683,-1132,-613,2066,2403
7881425,463.22,298.425,468.66,305.175,-1177,-681,-1124,-611,2059,2405
7881427,463.54,298.5,468.74,305.55,-1173,-680,-1122,-607,2063,2406
7881429,463.78,299.325,469.46,306,-1171,-672,-1115,-602,2065,2410
7881431,463.62,297.975,468.58,305.55,-1171,-686,-1123,-608,2062,2402
7881433,463.54,297.9,467.54,303.525,-1172,-687,-1133,-628,2061,2407
7881435,463.94,298.425,469.22,306.15,-1168,-681,-1116,-601,2062,2411
7881437,464.18,297.975,468.42,306.525,-1165,-686,-1124,-597,2064,2415
7881439,463.94,298.65,469.14,306.675,-1167,-679,-1116,-596,2065,2410
7881441,463.7,298.05,468.26,304.65,-1169,-685,-1125,-617,2063,2413
7881443,464.02,298.425,468.26,303.975,-1165,-681,-1124,-623,2064,2410
7881445,463.86,298.05,469.06,305.175,-1167,-685,-1117,-611,2065,2407
7881447,463.7,298.275,468.02,304.05,-1169,-683,-1126,-623,2065,2408
7881449,464.26,297.6,468.18,303.975,-1163,-689,-1124,-624,2064,2405
7881451,463.86,297.3,468.02,306.3,-1166,-693,-1126,-600,2070,2413
7881453,463.78,298.875,467.62,306.15,-1167,-677,-1130,-602,2070,2417
7881455,463.94,298.575,467.86,305.325,-1165,-680,-1127,-610,2067,2413
7881457,464.1,297.825,468.5,306,-1163,-688,-1120,-603,2064,2412
7881459,464.74,298.95,467.46,305.925,-1156,-676,-1130,-604,2067,2415
7881461,464.1,298.35,468.26,305.25,-1162,-682,-1121,-611,2066,2416
7881463,464.26,297.9,468.34,305.25,-1160,-687,-1120,-611,2065,2406
7881465,463.54,298.2,468.82,306,-1167,-684,-1116,-603,2063,2416
7881467,464.34,299.325,467.54,305.25,-1159,-672,-1128,-611,2071,2408
7881469,464.26,297.6,468.58,307.275,-1159,-691,-1118,-590,2066,2416
7881471,463.54,299.25,467.62,306.975,-1166,-674,-1127,-594,2065,2409
7881473,464.42,300.825,468.18,305.925,-1158,-657,-1121,-605,2072,2415
7881475,463.94,299.7,468.42,309.45,-1162,-669,-1119,-568,2065,2413
7881477,464.02,300.6,467.06,307.2,-1161,-660,-1132,-592,2069,2408
7881479,464.26,301.5,467.62,308.475,-1158,-651,-1125,-579,2070,2408
7881481,463.94,300.45,468.18,306.075,-1161,-662,-1120,-603,2067,2409
7881483,464.34,300.675,466.98,307.125,-1156,-660,-1131,-592,2064,2404
7881485,464.26,300.375,467.54,307.35,-1157,-662,-1126,-591,2069,2409
7881487,463.86,300.3,468.18,309.3,-1160,-664,-1119,-571,2067,2409
7881489,464.34,300.45,466.74,308.025,-1156,-662,-1133,-584,2061,2403
7881491,464.1,300.525,466.18,308.1,-1157,-662,-1137,-583,2064,2407
7881493,464.42,298.95,466.5,307.125,-1153,-678,-1134,-593,2061,2403
7881495,464.9,300.9,465.54,308.925,-1148,-658,-1144,-575,2063,2406
7881497,463.94,299.25,466.9,305.55,-1157,-676,-1129,-610,2063,2404
7881499,464.42,298.875,466.9,306.15,-1152,-680,-1128,-605,2058,2399
7881501,464.5,298.125,466.82,305.925,-1151,-687,-1129,-607,2059,2406
7881503,464.26,298.8,467.14,305.625,-1153,-681,-1125,-610,2058,2397
7881505,464.58,299.25,466.9,305.925,-1149,-676,-1128,-607,2058,2410
7881507,465.06,298.425,467.46,306.375,-1144,-685,-1121,-603,2060,2405
7881509,465.06,297.975,466.42,305.7,-1144,-690,-1132,-610,2061,2402
7881511,464.9,298.8,466.26,304.575,-1144,-682,-1132,-622,2059,2410
7881513,465.3,297.075,467.14,304.8,-1140,-700,-1124,-620,2066,2405
7881515,465.3,297.075,466.9,304.125,-1139,-701,-1124,-627,2061,2407
7881517,464.98,297.15,466.9,303.375,-1142,-700,-1124,-635,2061,2406
7881519,465.86,296.85,466.18,304.2,-1132,-704,-1130,-628,2064,2406
7881521,465.38,297.15,466.34,303,-1137,-701,-1129,-640,2060,2405
7881523,465.06,297.15,466.66,304.35,-1139,-701,-1124,-627,2062,2404
7881525,466.18,296.925,467.54,302.175,-1128,-703,-1115,-649,2061,2406
7881527,465.14,297,467.06,304.65,-1137,-704,-1119,-625,2057,2410
7881529,465.54,297.45,467.22,303.225,-1134,-700,-1118,-640,2060,2416
7881531,465.86,297.3,467.62,304.5,-1129,-702,-1113,-627,2061,2405
7881533,466.26,297.6,467.86,302.925,-1125,-699,-1111,-644,2060,2415
7881535,466.34,297.3,467.46,305.625,-1123,-703,-1114,-616,2065,2412
7881537,466.42,297.9,467.86,304.725,-1123,-697,-1110,-626,2061,2420
7881539,466.18,298.05,466.66,304.725,-1125,-696,-1121,-627,2061,2414
7881541,466.5,297.45,468.18,305.325,-1121,-702,-1106,-621,2063,2415
7881543,466.58,298.5,467.78,305.175,-1120,-692,-1109,-623,2063,2419
7881545,466.5,298.2,467.46,305.175,-1120,-695,-1112,-623,2061,2415
7881547,466.1,297.75,467.62,306.375,-1123,-700,-1110,-611,2064,2412
7881549,466.42,299.475,467.06,305.7,-1120,-683,-1115,-618,2068,2423
7881551,466.34,298.2,466.66,306.6,-1119,-696,-1119,-609,2065,2419
7881553,466.66,297.975,468.02,306.6,-1117,-698,-1105,-609,2063,2412
7881555,467.06,299.925,467.94,306.45,-1112,-679,-1104,-611,2069,2415
7881557,466.82,299.7,467.38,306.6,-1115,-681,-1110,-609,2070,2411
7881559,467.38,299.7,466.74,306.75,-1108,-682,-1116,-609,2065,2409
7881561,467.38,301.2,467.7,307.575,-1108,-666,-1107,-600,2069,2416
7881563,468.1,301.425,466.74,311.55,-1101,-664,-1116,-559,2064,2417
7881565,468.5,302.475,467.3,310.8,-1096,-653,-1111,-567,2058,2408
7881567,471.62,306.975,467.46,313.2,-1066,-607,-1109,-542,2058,2410
7881569,470.9,306.225,467.14,314.7,-1073,-614,-1113,-527,2059,2413
7881571,470.66,308.775,468.58,316.575,-1075,-588,-1098,-507,2057,2421
7881573,470.82,309.375,468.82,316.65,-1073,-582,-1096,-507,2060,2412
7881575,470.66,308.925,466.9,320.325,-1075,-586,-1116,-469,2056,2406
7881577,470.98,309.075,467.94,318.225,-1072,-585,-1105,-490,2058,2410
7881579,471.38,309.6,466.58,319.575,-1067,-579,-1118,-476,2056,2407
7881581,470.42,309.3,466.42,320.925,-1077,-582,-1120,-462,2053,2404
7881583,471.78,308.7,466.58,319.425,-1063,-588,-1118,-478,2054,2402
7881585,472.34,308.775,465.46,316.875,-1058,-587,-1129,-504,2054,2398
7881587,470.98,307.5,466.5,318.675,-1071,-601,-1119,-485,2051,2392
7881589,470.9,307.65,466.66,320.7,-1072,-599,-1118,-464,2045,2400
7881591,470.58,308.625,466.18,320.4,-1075,-589,-1122,-467,2045,2393
7881593,471.14,308.775,465.78,320.625,-1069,-587,-1126,-465,2049,2396
7881595,471.22,309.825,465.22,320.475,-1069,-576,-1133,-466,2046,2388
7881597,471.7,308.4,465.78,318.225,-1064,-591,-1126,-489,2043,2385
7881599,470.9,309.15,465.7,318.975,-1073,-583,-1127,-482,2044,2379
7881601,469.62,308.85,465.7,319.95,-1085,-586,-1127,-471,2044,2385
7881603,470.74,308.25,465.7,320.325,-1075,-592,-1128,-467,2041,2381
7881605,471.06,309.075,464.82,318.975,-1071,-583,-1137,-481,2040,2380
7881607,470.42,310.35,465.3,321.225,-1079,-569,-1132,-457,2036,2382
7881609,470.34,309.3,464.42,320.175,-1079,-580,-1141,-469,2036,2380
7881611,470.26,309.975,464.18,320.475,-1080,-573,-1144,-465,2033,2377
7881613,469.86,310.725,464.42,320.1,-1085,-565,-1142,-468,2032,2372
7881615,470.02,310.65,465.14,321.075,-1084,-565,-1135,-458,2030,2374
7881617,470.34,311.625,464.34,319.875,-1081,-555,-1143,-471,2024,2360
7881619,470.34,311.4,464.02,321.3,-1081,-558,-1147,-456,2026,2362
7881621,469.86,311.925,464.1,320.325,-1086,-552,-1146,-466,2025,2361
7881623,470.1,311.625,462.34,321.975,-1084,-555,-1165,-449,2020,2361
7881625,469.94,312.3,463.94,322.8,-1086,-548,-1149,-440,2017,2357
7881627,470.26,313.8,462.98,322.5,-1084,-532,-1160,-443,2016,2349
7881629,469.7,313.65,462.98,322.875,-1089,-534,-1159,-439,2014,2349
7881631,470.66,313.65,461.86,323.325,-1080,-534,-1171,-434,2014,2349
7881633,470.5,315,462.74,324.225,-1082,-520,-1163,-425,2010,2348
7881635,470.34,316.875,462.74,323.475,-1085,-500,-1163,-432,2009,2342
7881637,470.82,315.825,462.66,323.4,-1080,-511,-1164,-433,2005,2335
7881639,470.42,316.2,462.66,323.25,-1085,-507,-1164,-435,2003,2332
7881641,471.14,317.85,462.82,324.3,-1077,-490,-1162,-424,1999,2333
7881643,471.22,318,462.42,324.75,-1077,-488,-1168,-419,1996,2325
7881645,471.06,317.55,463.22,323.7,-1079,-493,-1159,-430,1992,2324
7881647,470.18,317.775,462.5,323.4,-1088,-491,-1167,-433,1989,2321
7881649,471.38,318.375,462.74,324.9,-1076,-484,-1165,-418,1988,2316
7881651,471.7,318.75,462.74,327.15,-1073,-481,-1166,-395,1984,2319
7881653,472.02,318.825,462.66,323.475,-1071,-480,-1166,-432,1978,2305
7881655,472.5,319.5,462.66,325.65,-1066,-473,-1167,-410,1978,2306
7881657,471.38,319.275,461.94,324.3,-1077,-475,-1174,-424,1971,2293
7881659,471.3,319.425,461.86,324.6,-1078,-474,-1175,-421,1968,2290
7881661,471.22,319.5,460.9,324.75,-1079,-473,-1185,-420,1969,2289
7881663,471.06,319.5,461.62,324.375,-1081,-473,-1178,-424,1961,2283
7881665,471.22,320.4,461.38,322.875,-1080,-464,-1180,-439,1963,2273
7881667,470.1,319.8,461.3,325.35,-1091,-470,-1181,-413,1956,2273
7881669,470.74,319.725,461.54,324.825,-1085,-471,-1179,-419,1954,2262
7881671,471.3,320.325,462.26,325.2,-1079,-465,-1171,-416,1950,2261
7881673,470.42,321.075,462.02,326.775,-1088,-457,-1174,-399,1950,2257
7881675,471.3,319.5,462.1,326.175,-1079,-474,-1173,-406,1944,2250
7881677,471.46,320.175,462.26,326.475,-1077,-467,-1171,-403,1937,2247
7881679,471.86,321.825,462.74,327.075,-1073,-450,-1167,-396,1938,2244
7881681,472.58,320.175,462.34,325.8,-1066,-467,-1170,-410,1930,2237
7881683,473.7,321.9,461.46,326.55,-1054,-450,-1179,-403,1925,2231
7881685,473.06,321.75,462.42,327.825,-1061,-451,-1170,-389,1924,2228
7881687,473.3,321.15,461.94,327.45,-1058,-458,-1174,-394,1917,2229
7881689,473.22,321.45,461.3,327.375,-1059,-455,-1181,-394,1913,2216
7881691,474.42,322.125,462.1,330.075,-1046,-448,-1173,-367,1909,2212
7881693,475.46,323.4,463.22,328.425,-1036,-435,-1161,-384,1910,2201
7881695,473.86,322.8,462.5,330.45,-1052,-442,-1168,-364,1901,2203
7881697,473.46,321.9,462.26,330.675,-1056,-451,-1171,-362,1896,2197
7881699,473.14,322.65,462.18,329.175,-1059,-444,-1171,-377,1893,2189
7881701,472.74,322.125,461.54,328.95,-1063,-449,-1177,-379,1888,2176
7881703,473.22,323.7,461.78,330.15,-1057,-434,-1174,-368,1885,2176
7881705,473.54,324.675,463.06,330.3,-1055,-423,-1161,-366,1883,2171
7881707,473.22,323.625,461.22,330.45,-1057,-435,-1179,-365,1875,2166
7881709,473.62,325.125,461.46,331.35,-1053,-419,-1177,-355,1879,2168
7881711,473.38,325.875,462.66,332.85,-1055,-412,-1165,-341,1874,2168
7881713,474.26,324.225,462.26,330.375,-1046,-429,-1168,-366,1865,2148
7881715,474.9,325.95,461.78,332.175,-1040,-412,-1173,-349,1857,2144
7881717,474.82,325.725,462.5,332.025,-1040,-414,-1166,-350,1851,2140
7881719,474.82,325.875,461.14,332.175,-1040,-413,-1179,-348,1850,2133
7881721,475.78,325.5,461.54,332.55,-1030,-417,-1175,-345,1845,2127
7881723,475.38,326.55,461.7,333.675,-1033,-406,-1173,-334,1846,2117
7881725,474.98,326.55,461.7,333.75,-1037,-406,-1173,-332,1843,2119
7881727,475.7,326.7,461.38,333.75,-1029,-405,-1175,-333,1841,2114
7881729,475.06,327.375,461.54,334.875,-1036,-399,-1174,-322,1842,2122
7881731,475.38,328.2,461.46,335.325,-1032,-390,-1175,-317,1834,2116
7881733,475.38,327.45,462.18,335.925,-1032,-398,-1168,-312,1836,2108
7881735,474.42,328.95,460.5,334.575,-1041,-383,-1183,-326,1831,2103
7881737,475.54,326.7,460.18,335.625,-1029,-407,-1186,-315,1822,2101
7881739,474.58,328.2,461.3,336.6,-1039,-391,-1175,-306,1822,2093
7881741,475.7,328.425,460.82,335.475,-1027,-389,-1180,-317,1815,2080
7881743,474.58,330.225,460.42,335.85,-1038,-371,-1182,-314,1809,2081
7881745,474.98,331.05,460.74,336,-1035,-362,-1179,-312,1813,2075
7881747,475.7,332.7,460.82,336.75,-1026,-346,-1178,-305,1806,2072
7881749,475.62,331.65,460.82,336.075,-1027,-357,-1178,-312,1802,2071
7881751,475.38,332.175,460.34,337.35,-1029,-352,-1183,-299,1797,2066
7881753,475.62,333.975,461.06,338.1,-1028,-334,-1176,-292,1797,2063
7881755,475.54,334.875,459.94,338.475,-1029,-325,-1187,-288,1791,2063
7881757,476.5,334.575,460.02,338.55,-1018,-327,-1186,-288,1785,2059
7881759,476.02,335.025,459.7,337.875,-1023,-323,-1189,-295,1784,2052
7881761,476.18,335.475,459.7,339.225,-1022,-319,-1189,-281,1782,2048
7881763,476.58,335.775,458.98,338.325,-1017,-315,-1196,-291,1777,2046
7881765,476.82,337.425,459.78,338.325,-1015,-299,-1187,-291,1774,2037
7881767,476.18,335.85,459.62,338.925,-1021,-316,-1189,-285,1768,2042
7881769,475.78,336.825,460.26,338.325,-1025,-306,-1183,-291,1766,2033
7881771,476.34,339,458.98,337.5,-1020,-283,-1195,-300,1761,2027
7881773,477.22,338.1,458.9,338.325,-1011,-293,-1196,-291,1755,2027
7881775,476.66,338.475,459.62,339,-1017,-289,-1189,-285,1756,2027
7881777,476.34,337.35,460.26,339.45,-1019,-301,-1183,-280,1745,2022
7881779,476.5,338.625,459.46,340.05,-1018,-288,-1191,-274,1745,2017
7881781,476.42,338.475,459.14,338.925,-1019,-290,-1194,-286,1740,2004
7881783,477.06,338.1,458.66,340.125,-1012,-294,-1199,-274,1731,2004
7881785,476.5,338.4,458.58,339.525,-1018,-290,-1200,-280,1725,1992
7881787,476.5,339,458.98,340.2,-1019,-285,-1196,-273,1727,1990
7881789,476.1,338.175,458.42,339.45,-1023,-294,-1201,-281,1722,1990
7881791,476.66,337.875,457.86,340.125,-1017,-297,-1207,-274,1719,1987
7881793,477.78,337.95,457.86,340.2,-1006,-296,-1207,-274,1713,1979
7881795,477.3,339.15,457.62,340.8,-1011,-284,-1210,-268,1712,1981
7881797,477.62,338.55,457.22,340.875,-1008,-290,-1215,-267,1710,1980
7881799,477.22,338.925,456.74,340.95,-1011,-286,-1219,-267,1709,1976
7881801,477.7,340.35,457.22,340.725,-1007,-271,-1214,-269,1707,1967
7881803,476.82,340.65,456.66,341.325,-1016,-269,-1220,-263,1702,1969
7881805,476.42,340.275,457.38,342.15,-1019,-272,-1213,-254,1699,1969
7881807,475.78,339.6,457.46,341.4,-1026,-280,-1211,-262,1692,1965
7881809,476.98,341.025,456.9,340.5,-1014,-265,-1217,-272,1694,1958
7881811,476.26,341.325,456.02,342.45,-1021,-262,-1226,-252,1693,1957
7881813,476.98,341.625,456.9,341.625,-1013,-259,-1217,-261,1693,1954
7881815,477.3,341.4,456.42,343.875,-1010,-262,-1222,-238,1691,1951
7881817,476.66,342.45,456.66,342.675,-1017,-251,-1219,-250,1682,1949
7881819,477.06,342.9,456.9,344.25,-1012,-247,-1216,-233,1685,1948
7881821,477.22,341.55,456.58,343.05,-1010,-260,-1219,-246,1683,1947
7881823,477.14,342.225,456.34,344.175,-1011,-253,-1222,-235,1677,1942
7881825,477.38,341.775,456.58,342.75,-1008,-258,-1219,-249,1679,1935
7881827,476.82,342.825,456.26,343.8,-1014,-248,-1221,-239,1675,1942
7881829,477.14,343.5,455.7,343.8,-1010,-241,-1227,-239,1681,1952
7881831,476.66,342.375,456.82,345.6,-1015,-252,-1216,-221,1671,1953
7881833,477.86,342.6,456.74,344.475,-1003,-250,-1217,-232,1672,1931
7881835,477.54,342.375,455.7,344.025,-1005,-253,-1227,-237,1673,1930
7881837,477.78,342.9,455.94,344.925,-1003,-247,-1224,-228,1670,1930
7881839,478.42,344.025,455.3,345.675,-996,-236,-1231,-220,1670,1925
7881841,478.58,344.1,456.26,345.15,-995,-235,-1221,-226,1666,1925
7881843,478.9,344.4,455.94,346.425,-991,-232,-1224,-212,1663,1923
7881845,478.98,344.25,456.26,346.05,-991,-234,-1220,-216,1666,1917
7881847,478.66,345,456.34,345.975,-993,-226,-1220,-217,1662,1916
7881849,479.14,344.325,456.18,345,-989,-233,-1221,-228,1656,1928
7881851,478.9,344.85,455.7,346.95,-990,-228,-1226,-208,1654,1925
7881853,479.22,345.375,456.02,345.825,-987,-222,-1222,-219,1659,1920
7881855,479.14,344.55,456.42,348.075,-987,-231,-1218,-196,1650,1920
7881857,480.26,345,455.7,346.2,-977,-227,-1225,-216,1646,1907
7881859,479.94,345,455.62,346.575,-979,-227,-1226,-212,1648,1906
7881861,479.78,344.175,455.7,346.65,-981,-235,-1225,-211,1640,1906
7881863,478.82,345.45,455.94,348,-991,-222,-1222,-197,1639,1905
7881865,479.46,346.35,455.22,346.425,-984,-213,-1229,-214,1642,1901
7881867,479.46,345.3,455.3,347.775,-984,-224,-1229,-200,1636,1899
7881869,479.3,346.275,455.54,347.55,-986,-214,-1226,-202,1637,1893
7881871,479.3,347.325,454.74,347.4,-986,-203,-1234,-204,1641,1900
7881873,479.54,346.65,456.26,348,-984,-210,-1219,-198,1631,1893
7881875,480.02,346.8,455.54,348.975,-979,-209,-1227,-188,1629,1892
7881877,479.62,347.175,456.34,347.775,-983,-205,-1218,-200,1629,1889
7881879,479.94,347.625,455.14,348.6,-980,-201,-1230,-192,1627,1893
7881881,480.34,348.075,455.14,349.05,-976,-196,-1231,-187,1626,1880
7881883,480.98,347.025,455.06,348.3,-969,-207,-1231,-195,1624,1877
7881885,479.78,347.475,455.38,348.375,-981,-202,-1228,-195,1623,1875
7881887,480.34,346.425,454.26,348.525,-976,-213,-1240,-193,1622,1880
7881889,481.14,348.3,455.22,347.475,-967,-193,-1229,-203,1616,1871
7881891,481.54,347.175,454.98,348.225,-964,-205,-1232,-196,1613,1871
7881893,481.46,346.8,454.98,349.275,-964,-209,-1233,-186,1610,1870
7881895,481.22,347.7,454.74,348,-967,-201,-1235,-199,1611,1871
7881897,481.46,347.1,454.5,348.6,-964,-206,-1237,-193,1607,1863
7881899,480.66,346.575,454.58,349.8,-972,-212,-1237,-181,1605,1866
7881901,481.06,348.675,455.14,348.075,-969,-190,-1231,-198,1608,1866
7881903,481.38,346.95,455.46,349.275,-966,-209,-1228,-186,1606,1865
7881905,481.14,347.4,455.46,346.95,-968,-204,-1228,-210,1602,1864
7881907,481.3,346.275,454.66,349.725,-966,-216,-1236,-182,1599,1863
7881909,480.82,348.75,454.66,349.05,-971,-190,-1236,-189,1604,1858
7881911,480.02,347.625,454.5,348.225,-979,-202,-1237,-198,1599,1861
7881913,480.66,346.725,454.58,348.75,-973,-212,-1237,-192,1596,1859
7881915,481.54,347.625,454.42,349.05,-965,-202,-1239,-190,1597,1858
7881917,480.26,347.475,454.74,347.85,-977,-204,-1235,-202,1595,1853
7881919,480.18,347.025,453.62,350.775,-978,-210,-1247,-172,1586,1857
7881921,480.18,349.5,453.7,349.425,-979,-184,-1247,-186,1598,1851
7881923,480.34,348.675,452.98,351,-977,-192,-1254,-170,1591,1852
7881925,479.54,348.075,453.22,351.525,-985,-199,-1251,-165,1591,1858
7881927,480.26,348.075,453.94,350.775,-978,-199,-1245,-173,1589,1858
7881929,479.46,349.425,453.62,349.275,-986,-185,-1247,-188,1594,1855
7881931,480.02,347.7,453.54,351.3,-980,-204,-1249,-168,1586,1854
7881933,479.7,349.05,451.94,350.925,-984,-189,-1265,-171,1589,1853
7881935,480.34,350.25,453.86,350.475,-978,-177,-1245,-177,1591,1851
7881937,480.26,349.8,453.22,350.625,-979,-182,-1252,-175,1591,1850
7881939,480.34,349.65,452.1,351.225,-978,-184,-1263,-169,1587,1852
7881941,480.42,349.95,451.94,352.5,-977,-181,-1266,-156,1587,1845
7881943,479.3,349.8,453.3,350.85,-988,-183,-1252,-174,1583,1841
7881945,480.34,349.125,452.5,351,-978,-190,-1260,-172,1583,1844
7881947,480.02,348.3,452.82,351.45,-981,-199,-1257,-168,1580,1841
7881949,480.1,350.025,453.06,351.3,-981,-181,-1255,-169,1585,1837
7881951,480.9,351.075,452.74,349.95,-973,-171,-1258,-183,1588,1844
7881953,480.02,350.625,452.74,350.325,-982,-175,-1258,-180,1576,1839
7881955,481.14,351,452.9,351.375,-972,-172,-1257,-170,1580,1836
7881957,481.06,349.65,452.5,349.8,-972,-186,-1261,-186,1577,1840
7881959,480.5,350.475,453.06,350.55,-978,-177,-1255,-178,1574,1834
7881961,480.74,350.55,452.82,351.825,-976,-177,-1259,-165,1573,1836
7881963,480.02,350.85,453.06,351.525,-983,-174,-1256,-168,1574,1833
7881965,480.9,349.5,453.62,351.3,-975,-188,-1251,-171,1572,1823
7881967,480.42,351.3,453.22,351.075,-980,-169,-1255,-174,1574,1819
7881969,479.78,349.425,452.74,351.75,-986,-188,-1259,-166,1569,1821
7881971,481.06,350.1,453.14,352.425,-973,-182,-1257,-160,1569,1824
7881973,481.54,350.625,453.06,351.525,-969,-177,-1257,-169,1572,1817
7881975,480.58,350.55,452.74,352.95,-979,-178,-1260,-154,1568,1822
7881977,480.66,349.575,453.38,352.8,-977,-188,-1255,-156,1560,1815
7881979,480.82,349.725,453.94,351.6,-976,-186,-1248,-168,1562,1814
7881981,480.5,350.025,453.06,353.1,-979,-183,-1257,-153,1556,1818
7881983,480.9,350.85,454.02,352.65,-975,-175,-1247,-158,1560,1820
7881985,480.42,352.125,453.54,352.35,-980,-162,-1252,-161,1565,1819
7881987,480.58,351.375,453.54,353.775,-979,-170,-1253,-147,1560,1818
7881989,481.06,351.45,453.54,354.45,-974,-169,-1253,-139,1560,1820
7881991,481.86,351.975,453.7,351.975,-966,-164,-1250,-166,1564,1812
7881993,480.74,353.1,453.14,354.3,-977,-152,-1257,-141,1558,1822
7881995,480.98,351.975,452.74,354.075,-974,-164,-1260,-144,1558,1815
7881997,481.38,352.575,453.86,353.25,-970,-158,-1249,-152,1562,1812
7881999,481.38,352.5,452.5,354.225,-970,-159,-1263,-142,1557,1813
7882001,481.54,351.75,452.74,351.975,-969,-167,-1260,-166,1555,1808
7882003,480.98,353.25,453.22,354.15,-974,-151,-1255,-143,1560,1814
7882005,481.3,352.2,453.38,351.9,-971,-162,-1253,-167,1558,1808
7882007,481.86,351.375,453.14,352.875,-965,-171,-1255,-157,1555,1814
7882009,481.38,350.775,452.74,353.85,-969,-177,-1259,-146,1556,1812
