Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1966456,362.26,314.475,312.82,311.325,-2220,136,-2735,108,2030,2092
1966458,362.5,313.8,312.18,307.5,-2217,129,-2741,67,2026,2086
1966460,363.46,316.425,313.54,309.825,-2208,157,-2728,92,2041,2086
1966462,362.9,315.375,312.5,308.1,-2214,146,-2739,73,2033,2081
1966464,363.38,315.75,313.14,306.975,-2209,150,-2732,61,2030,2074
1966466,363.78,315.225,312.5,306.9,-2205,144,-2739,60,2036,2082
1966468,363.22,315.15,312.5,309.075,-2211,143,-2739,83,2032,2080
1966470,363.38,312.225,312.82,307.5,-2209,112,-2736,66,2019,2085
1966472,363.22,317.025,312.9,307.425,-2212,162,-2735,65,2038,2078
1966474,363.94,314.025,313.7,308.025,-2204,130,-2727,71,2026,2078
1966476,363.7,318.075,312.82,310.2,-2207,173,-2737,94,2049,2087
1966478,364.02,315.9,312.82,308.4,-2203,150,-2736,75,2035,2080
1966480,363.94,317.325,313.62,308.7,-2204,165,-2728,78,2040,2083
1966482,363.46,313.275,313.38,309.15,-2209,122,-2731,83,2025,2084
1966484,363.22,316.425,313.3,308.25,-2212,155,-2732,73,2034,2084
1966486,363.54,316.95,312.9,308.25,-2209,161,-2736,74,2036,2080
1966488,363.06,315.975,312.34,310.425,-2214,151,-2742,96,2034,2089
1966490,363.22,316.35,312.34,307.725,-2211,154,-2741,68,2036,2079
1966492,363.54,316.725,312.9,308.175,-2208,158,-2735,72,2041,2078
1966494,363.62,314.625,312.66,307.5,-2207,136,-2737,65,2031,2083
1966496,363.3,317.1,312.82,308.775,-2210,162,-2736,78,2035,2082
1966498,362.9,316.125,313.22,307.95,-2215,152,-2732,70,2043,2080
1966500,363.78,317.175,312.98,309.9,-2205,163,-2734,91,2036,2086
1966502,364.74,317.4,312.42,308.7,-2195,165,-2740,78,2037,2083
1966504,363.86,319.05,313.3,308.625,-2204,183,-2730,77,2047,2080
1966506,363.62,315.6,312.02,308.775,-2206,146,-2744,79,2039,2084
1966508,363.94,316.05,312.82,308.85,-2203,151,-2735,79,2033,2082
1966510,363.62,316.575,312.58,308.025,-2206,157,-2738,71,2043,2077
1966512,362.82,317.1,312.58,312,-2215,163,-2738,113,2036,2096
1966514,364.42,316.95,312.74,310.5,-2198,161,-2736,98,2038,2091
1966516,363.54,318.3,312.26,310.05,-2206,176,-2740,93,2044,2086
1966518,362.58,317.175,312.74,311.175,-2216,164,-2735,105,2033,2086
1966520,362.66,317.325,312.82,311.7,-2216,166,-2735,111,2039,2088
1966522,364.74,318.6,312.82,308.325,-2194,179,-2734,75,2046,2078
1966524,363.3,317.625,312.74,312.525,-2208,169,-2735,120,2038,2092
1966526,362.98,318.15,313.54,309.3,-2211,175,-2727,86,2040,2083
1966528,363.7,317.775,313.3,309.525,-2204,171,-2728,89,2043,2084
1966530,363.86,316.275,312.98,309.9,-2202,156,-2732,93,2036,2087
1966532,364.5,319.275,313.14,310.425,-2195,187,-2730,98,2045,2088
1966534,364.1,318.9,312.82,310.05,-2200,183,-2733,95,2047,2084
1966536,363.7,317.1,313.22,307.575,-2204,165,-2729,69,2037,2076
1966538,362.18,316.2,312.18,311.1,-2220,156,-2741,106,2033,2096
1966540,363.38,316.575,312.18,312.75,-2207,160,-2741,124,2038,2102
1966542,364.34,320.85,312.26,310.425,-2198,205,-2740,100,2058,2094
1966544,363.62,319.575,312.5,312.525,-2205,192,-2737,122,2048,2100
1966546,364.26,318.6,312.42,310.05,-2198,182,-2738,96,2042,2095
1966548,364.02,320.85,312.26,308.475,-2201,206,-2740,80,2055,2088
1966550,362.5,317.1,311.86,308.625,-2217,166,-2743,82,2039,2089
1966552,363.46,318.375,311.94,311.325,-2207,181,-2743,110,2044,2098
1966554,364.1,318.075,312.74,310.05,-2200,178,-2735,97,2042,2092
1966556,362.5,315.075,312.1,311.25,-2217,146,-2742,110,2036,2097
1966558,363.62,316.575,312.82,310.425,-2205,162,-2734,101,2034,2096
1966560,363.38,317.475,311.7,310.35,-2207,171,-2746,101,2043,2096
1966562,362.58,314.325,312.5,309.9,-2215,138,-2738,96,2030,2088
1966564,362.02,317.4,312.58,308.85,-2222,171,-2737,85,2036,2082
1966566,362.66,316.95,312.02,308.475,-2216,166,-2742,81,2043,2082
1966568,362.98,316.65,312.02,309.6,-2212,163,-2742,93,2040,2084
1966570,363.78,316.725,311.78,309.375,-2204,164,-2745,91,2037,2087
1966572,362.74,315.525,312.58,309.675,-2215,151,-2738,94,2032,2088
1966574,362.9,316.8,311.62,306.975,-2213,165,-2747,65,2040,2085
1966576,362.82,318.075,312.5,308.175,-2214,178,-2738,78,2046,2081
1966578,363.46,317.175,312.34,311.475,-2208,169,-2740,113,2042,2093
1966580,362.18,318.525,310.58,308.4,-2221,183,-2758,81,2042,2085
1966582,363.06,316.35,312.34,307.5,-2211,160,-2740,71,2043,2078
1966584,361.94,316.05,313.06,309.9,-2223,156,-2733,96,2034,2089
1966586,362.98,316.05,312.98,308.925,-2212,157,-2733,86,2035,2083
1966588,362.9,317.7,312.5,309.3,-2213,174,-2738,89,2046,2085
1966590,363.06,316.875,312.5,309,-2212,165,-2738,86,2036,2087
1966592,363.22,317.25,313.78,309,-2210,168,-2724,86,2040,2084
1966594,363.46,316.2,312.42,308.625,-2207,158,-2739,82,2044,2084
1966596,363.22,316.425,311.86,309.675,-2211,160,-2745,93,2032,2092
1966598,363.86,319.2,312.26,309,-2204,189,-2741,85,2043,2086
1966600,363.06,318.45,312.98,309.6,-2213,181,-2734,92,2047,2085
1966602,363.62,317.85,312.5,308.475,-2207,174,-2739,80,2042,2096
1966604,362.98,317.85,312.82,308.625,-2213,174,-2736,81,2042,2084
1966606,364.42,318.15,313.06,310.275,-2199,178,-2733,99,2048,2087
1966608,363.3,317.85,312.42,309.6,-2211,174,-2740,91,2045,2097
1966610,363.7,318.375,312.66,309.075,-2206,180,-2738,86,2043,2091
1966612,364.82,317.7,312.98,308.55,-2195,172,-2735,80,2045,2086
1966614,364.42,317.325,312.02,309.3,-2199,168,-2745,88,2041,2105
1966616,365.14,318.45,312.1,308.7,-2192,180,-2744,81,2047,2096
1966618,365.38,316.2,311.94,306.6,-2190,155,-2745,59,2037,2084
1966620,363.86,315.3,311.86,307.875,-2205,146,-2747,73,2036,2092
1966622,364.74,316.95,312.66,305.475,-2196,163,-2738,47,2039,2084
1966624,363.38,315.3,312.5,309.3,-2211,146,-2740,87,2038,2091
1966626,364.26,314.55,311.86,307.35,-2201,138,-2747,66,2038,2091
1966628,364.02,313.725,311.78,308.025,-2203,129,-2748,73,2035,2091
1966630,365.22,316.65,312.66,307.275,-2191,160,-2738,65,2047,2090
1966632,362.74,314.325,311.38,308.625,-2217,135,-2752,79,2036,2097
1966634,364.26,314.925,312.5,307.725,-2201,141,-2740,69,2041,2089
1966636,364.66,314.775,312.26,307.95,-2197,139,-2742,72,2036,2091
1966638,365.54,316.725,312.26,308.4,-2188,160,-2742,76,2042,2096
1966640,363.94,315.9,312.5,312.675,-2204,151,-2740,122,2038,2106
1966642,364.9,316.95,312.5,311.4,-2194,162,-2740,108,2045,2113
1966644,365.06,318.975,312.9,310.95,-2193,184,-2735,103,2060,2104
1966646,366.18,319.2,312.74,308.625,-2181,186,-2737,79,2053,2096
1966648,364.82,319.875,312.9,314.55,-2195,193,-2736,142,2049,2114
1966650,365.06,316.275,311.94,309.225,-2192,155,-2745,85,2038,2099
1966652,364.5,318.075,312.26,312.75,-2198,174,-2742,123,2046,2102
1966654,364.1,318.45,312.58,309.675,-2202,178,-2738,90,2041,2097
1966656,363.38,318.375,312.1,310.725,-2210,177,-2743,101,2044,2096
1966658,364.5,317.7,312.58,310.425,-2198,170,-2739,98,2045,2091
1966660,364.74,319.575,312.74,311.55,-2196,190,-2737,111,2043,2099
1966662,365.38,317.85,312.9,310.125,-2189,172,-2735,95,2040,2091
1966664,366.1,318.075,313.62,311.325,-2181,174,-2727,108,2042,2094
1966666,368.66,318.525,317.54,309.9,-2155,179,-2687,92,2050,2091
1966668,373.06,317.25,326.34,312.375,-2109,165,-2595,118,2043,2103
1966670,386.1,321.75,336.98,310.65,-1974,212,-2484,99,2057,2092
1966672,400.1,323.55,351.54,315.525,-1830,229,-2333,149,2061,2113
1966674,416.98,320.625,369.94,317.025,-1654,197,-2142,163,2051,2125
1966676,438.18,324,391.94,314.7,-1437,230,-1913,137,2072,2114
1966678,459.94,324.075,410.74,317.025,-1213,229,-1719,159,2070,2138
1966680,480.5,319.725,432.34,317.1,-1002,181,-1496,159,2064,2147
1966682,503.14,321,453.14,311.775,-770,193,-1282,100,2068,2136
1966684,524.02,316.5,472.9,315.375,-558,143,-1080,137,2050,2159
1966686,541.14,318.6,491.86,309.975,-384,164,-885,78,2056,2135
1966688,559.3,314.775,508.5,309.15,-199,122,-716,68,2037,2132
1966690,577.86,311.625,525.22,304.95,-12,88,-545,23,2026,2108
1966692,597.86,310.5,541.06,307.05,189,74,-385,43,2013,2123
1966694,617.46,304.125,557.06,307.575,387,6,-222,48,2004,2121
1966696,639.46,303,576.26,305.7,607,-7,-29,26,2002,2127
1966698,659.06,298.2,592.1,303.825,804,-58,131,5,1981,2114
1966700,677.22,294,608.42,303.075,985,-104,295,-4,1965,2121
1966702,697.38,289.35,626.66,302.475,1185,-153,478,-11,1959,2125
1966704,712.74,290.025,640.5,300.6,1338,-148,616,-32,1941,2124
1966706,728.98,287.325,656.1,300.075,1498,-176,773,-39,1940,2123
1966708,746.9,285.675,670.1,301.8,1675,-195,912,-23,1929,2126
1966710,760.1,283.8,685.38,303.075,1806,-216,1065,-10,1916,2140
1966712,777.78,284.475,698.1,304.875,1979,-210,1191,5,1923,2152
1966714,792.74,278.55,712.18,305.175,2126,-272,1331,8,1902,2149
1966716,805.86,278.25,724.42,304.95,2254,-276,1452,4,1913,2147
1966718,816.5,277.275,735.22,305.4,2358,-287,1559,8,1898,2140
1966720,824.18,275.625,742.58,304.875,2432,-305,1630,1,1899,2147
1966722,826.66,272.4,746.58,302.625,2456,-338,1670,-21,1897,2137
1966724,826.58,274.2,747.06,303.6,2455,-320,1674,-12,1899,2142
1966726,824.42,271.425,747.14,302.325,2433,-348,1675,-25,1904,2148
1966728,822.66,270.525,746.26,302.1,2415,-358,1665,-28,1907,2157
1966730,821.22,269.85,746.74,301.575,2401,-365,1670,-33,1913,2169
1966732,819.38,266.55,746.9,301.275,2382,-399,1670,-36,1922,2168
1966734,819.22,264.825,747.22,302.25,2381,-417,1673,-27,1924,2168
1966736,821.3,266.7,748.1,301.2,2400,-398,1682,-38,1920,2164
1966738,820.34,265.65,748.1,300.225,2391,-409,1682,-48,1913,2172
1966740,822.1,267.3,748.18,302.1,2407,-392,1682,-29,1911,2173
1966742,821.7,269.475,749.62,302.25,2404,-370,1696,-27,1914,2174
1966744,822.1,273.6,749.46,304.05,2407,-328,1693,-9,1928,2179
1966746,821.7,270.6,749.94,302.175,2403,-359,1698,-29,1912,2168
1966748,821.94,268.8,750.98,303.375,2404,-378,1707,-17,1910,2166
1966750,822.02,267.6,751.22,301.425,2404,-389,1710,-37,1902,2166
1966752,821.3,269.025,750.58,303.3,2397,-375,1702,-18,1905,2169
1966754,820.98,266.85,752.66,301.875,2394,-398,1723,-33,1904,2161
1966756,821.38,267.375,752.66,301.275,2396,-393,1722,-39,1902,2158
1966758,820.66,267.675,752.74,302.025,2390,-390,1723,-32,1908,2160
1966760,820.98,265.8,752.5,301.5,2392,-409,1720,-37,1903,2157
1966762,819.38,265.275,752.66,301.275,2376,-415,1721,-40,1913,2158
1966764,820.26,267.075,753.86,301.35,2384,-397,1732,-40,1912,2155
1966766,819.7,264.3,753.06,301.125,2378,-425,1724,-42,1911,2156
1966768,819.46,264.15,753.22,301.275,2376,-427,1725,-41,1910,2159
1966770,818.82,264.15,753.7,298.575,2369,-427,1730,-69,1906,2160
1966772,817.22,265.275,753.86,298.875,2353,-415,1731,-66,1912,2158
1966774,817.94,264.15,753.46,297.9,2360,-427,1726,-76,1913,2159
1966776,818.98,264.9,754.5,295.5,2369,-419,1736,-101,1913,2159
1966778,817.62,264.825,754.34,296.625,2356,-420,1735,-89,1915,2163
1966780,817.94,262.65,755.3,296.625,2359,-443,1744,-89,1913,2160
1966782,818.34,262.275,754.74,296.85,2363,-447,1738,-87,1911,2165
1966784,817.38,263.025,754.98,296.325,2353,-439,1741,-93,1912,2162
1966786,817.86,260.55,755.46,295.65,2357,-465,1745,-99,1911,2160
1966788,817.54,263.55,755.38,295.125,2354,-434,1743,-105,1909,2165
1966790,816.98,263.775,755.06,296.175,2348,-432,1740,-95,1917,2166
1966792,817.54,261.225,755.22,295.575,2354,-458,1742,-101,1914,2163
1966794,818.02,259.575,755.54,292.875,2358,-475,1745,-129,1911,2164
1966796,816.5,260.925,755.62,293.775,2343,-461,1746,-120,1915,2170
1966798,817.38,258.6,755.62,294.3,2352,-485,1745,-114,1908,2166
1966800,816.98,260.1,755.7,294.45,2347,-470,1746,-112,1913,2167
1966802,816.5,261.825,755.7,293.85,2343,-452,1746,-118,1913,2171
1966804,816.9,260.4,756.1,293.475,2347,-467,1749,-122,1917,2165
1966806,817.22,260.625,755.86,294.15,2350,-465,1748,-115,1914,2167
1966808,816.82,260.475,756.34,292.725,2346,-465,1752,-130,1912,2164
1966810,816.42,259.275,756.5,293.55,2341,-478,1754,-122,1913,2169
1966812,816.5,259.8,756.42,293.775,2342,-473,1752,-119,1913,2167
1966814,816.26,259.95,756.18,293.1,2340,-471,1750,-126,1914,2168
1966816,816.9,261,756.18,292.65,2345,-460,1749,-131,1914,2168
1966818,815.86,260.25,756.5,293.025,2335,-467,1753,-127,1913,2168
1966820,816.42,262.2,757.06,293.775,2341,-448,1758,-119,1920,2170
1966822,816.58,258.6,756.34,293.4,2342,-485,1751,-122,1913,2171
1966824,815.7,259.725,756.74,293.775,2333,-473,1755,-119,1915,2169
1966826,815.62,260.1,757.06,292.875,2332,-469,1757,-128,1912,2167
1966828,816.02,260.325,756.5,292.875,2336,-467,1751,-128,1916,2168
1966830,815.7,259.875,756.9,293.625,2333,-471,1756,-120,1917,2168
1966832,814.42,260.475,756.82,293.175,2319,-464,1754,-124,1914,2169
1966834,816.34,259.95,757.94,291.825,2338,-470,1765,-138,1915,2168
1966836,814.66,261.225,756.74,293.025,2322,-456,1753,-126,1917,2168
1966838,814.98,260.4,757.46,291.9,2325,-465,1760,-137,1916,2167
1966840,814.58,261.525,756.98,293.175,2320,-453,1755,-124,1917,2169
1966842,815.22,263.4,756.98,292.05,2327,-434,1755,-135,1930,2173
1966844,814.9,259.5,756.34,292.8,2323,-473,1748,-127,1924,2177
1966846,815.14,258.375,756.66,291.525,2325,-485,1752,-140,1913,2176
1966848,814.98,260.4,757.7,291.375,2323,-464,1761,-141,1922,2175
1966850,814.02,257.85,757.38,291.525,2314,-490,1757,-140,1912,2169
1966852,814.9,259.5,757.78,290.175,2322,-472,1761,-154,1918,2167
1966854,814.82,260.55,757.06,291.45,2321,-462,1754,-141,1923,2172
1966856,814.5,258.6,757.3,291.375,2317,-482,1756,-141,1914,2168
1966858,813.78,259.5,757.78,290.325,2311,-473,1761,-152,1916,2175
1966860,814.26,259.8,756.9,291.15,2314,-469,1751,-143,1923,2173
1966862,814.34,257.85,757.86,290.25,2315,-489,1761,-152,1916,2164
1966864,814.02,258.975,757.54,290.4,2311,-477,1757,-151,1920,2174
1966866,814.42,260.1,757.06,290.475,2315,-466,1753,-150,1919,2170
1966868,814.58,258.375,757.38,289.5,2317,-483,1755,-159,1920,2177
1966870,814.02,259.65,758.26,289.35,2311,-470,1764,-161,1917,2175
1966872,813.62,259.8,757.94,290.25,2307,-468,1761,-151,1921,2175
1966874,815.14,259.425,758.18,289.275,2321,-472,1763,-161,1923,2175
1966876,814.34,257.025,758.5,289.05,2313,-496,1765,-164,1917,2173
1966878,814.18,256.875,757.7,287.175,2311,-498,1757,-183,1914,2171
1966880,814.9,256.2,758.02,288.825,2318,-505,1760,-165,1916,2177
1966882,814.66,257.625,758.98,288.675,2316,-490,1769,-167,1915,2176
1966884,814.5,257.025,758.42,287.55,2313,-496,1763,-179,1916,2175
1966886,814.82,257.775,759.06,286.2,2316,-488,1770,-193,1920,2173
1966888,814.58,256.425,758.5,288.6,2314,-502,1764,-168,1915,2175
1966890,814.5,255.825,759.62,287.55,2312,-508,1775,-179,1913,2170
1966892,815.22,257.175,758.74,288.075,2319,-494,1765,-173,1920,2173
1966894,816.02,257.7,760.98,287.325,2327,-489,1787,-181,1920,2169
1966896,818.9,257.925,762.74,288.525,2355,-487,1804,-169,1927,2173
1966898,824.02,261.075,767.94,290.025,2405,-455,1856,-154,1923,2174
1966900,832.66,262.65,771.94,290.55,2488,-439,1895,-149,1922,2166
1966902,839.38,269.85,778.42,292.65,2555,-366,1958,-127,1918,2160
1966904,844.9,272.4,783.14,297.375,2608,-340,2005,-80,1921,2164
1966906,848.42,274.425,786.02,297.6,2643,-319,2033,-77,1926,2163
1966908,850.5,271.275,787.78,299.1,2663,-352,2050,-62,1909,2164
1966910,848.98,273.75,786.74,299.55,2648,-326,2039,-57,1917,2163
1966912,847.06,273.9,785.94,300.75,2629,-325,2031,-45,1923,2166
1966914,844.18,271.2,783.3,302.325,2600,-352,2005,-28,1915,2164
1966916,843.46,272.1,782.74,300.45,2593,-343,2000,-47,1917,2161
1966918,842.26,270.225,782.98,300.375,2582,-362,2002,-49,1918,2163
1966920,842.82,271.425,782.5,300.525,2587,-350,1997,-47,1914,2161
1966922,842.66,269.325,784.1,297.375,2585,-371,2013,-79,1910,2156
1966924,843.62,273.9,784.58,297.75,2595,-325,2018,-76,1922,2156
1966926,843.14,270.525,784.58,298.05,2589,-359,2017,-72,1911,2156
1966928,843.3,268.875,783.94,297,2591,-376,2011,-83,1908,2157
1966930,842.26,271.95,784.58,296.85,2581,-344,2018,-85,1913,2153
1966932,843.06,272.4,784.74,296.25,2589,-340,2019,-91,1914,2155
1966934,843.78,271.875,784.9,298.125,2596,-345,2021,-72,1915,2163
1966936,843.3,272.325,785.46,297.45,2591,-340,2026,-78,1917,2160
1966938,843.54,272.025,784.9,297.15,2594,-343,2020,-82,1915,2156
1966940,843.86,270,785.78,297.375,2597,-364,2029,-79,1910,2159
1966942,843.46,270.525,786.34,296.775,2593,-359,2035,-85,1916,2161
1966944,843.62,273.9,785.22,296.25,2595,-324,2024,-91,1924,2153
1966946,843.46,269.55,785.7,296.4,2593,-368,2029,-89,1908,2161
1966948,843.38,269.85,785.46,298.575,2592,-365,2026,-67,1916,2164
1966950,843.3,269.85,785.62,293.775,2592,-366,2028,-116,1910,2150
1966952,843.46,270.525,786.18,296.325,2594,-359,2034,-90,1916,2156
1966954,842.42,270.6,786.82,295.125,2584,-358,2040,-102,1912,2156
1966956,842.66,269.25,785.38,294.525,2586,-371,2026,-109,1914,2149
1966958,843.14,269.25,786.34,294.525,2591,-371,2036,-108,1911,2153
1966960,842.66,267.975,786.66,294.45,2586,-385,2039,-109,1904,2148
1966962,843.06,268.575,786.82,294.075,2590,-378,2040,-113,1911,2152
1966964,842.42,269.475,786.98,296.55,2584,-369,2042,-88,1914,2154
1966966,842.5,269.175,787.06,294.825,2585,-372,2043,-105,1913,2151
1966968,843.7,270.525,786.02,293.625,2597,-358,2033,-117,1913,2153
1966970,842.66,269.4,787.3,292.875,2587,-370,2045,-126,1912,2143
1966972,842.66,270.375,786.98,293.325,2587,-360,2043,-121,1922,2150
1966974,842.26,268.95,786.82,293.85,2583,-375,2041,-115,1909,2148
1966976,842.58,267,786.34,293.25,2586,-395,2037,-121,1903,2146
1966978,841.7,268.8,787.14,294.525,2578,-376,2044,-109,1912,2150
1966980,842.34,267.975,787.14,294.975,2584,-385,2045,-104,1907,2150
1966982,842.5,269.325,787.14,292.95,2586,-371,2044,-125,1910,2143
1966984,842.58,269.25,787.06,293.625,2586,-372,2044,-118,1909,2148
1966986,841.22,267.375,787.06,293.55,2573,-391,2044,-119,1904,2148
1966988,842.34,270.15,788.02,292.725,2585,-362,2054,-128,1914,2143
1966990,842.42,270,786.74,293.7,2585,-364,2041,-117,1916,2147
1966992,841.7,269.1,787.7,293.25,2579,-373,2050,-122,1910,2144
1966994,841.86,268.5,787.94,292.65,2580,-379,2053,-128,1910,2147
1966996,842.82,268.425,786.9,292.725,2589,-380,2043,-127,1908,2144
1966998,842.58,267.225,787.14,294.525,2587,-392,2045,-109,1904,2150
1967000,843.38,268.725,788.26,293.175,2595,-377,2056,-122,1907,2145
1967002,842.26,268.95,788.26,293.475,2584,-375,2056,-119,1907,2145
1967004,841.7,267.075,787.62,294,2579,-394,2051,-114,1901,2146
1967006,842.5,268.125,788.26,293.475,2587,-383,2057,-120,1903,2147
1967008,842.18,268.8,787.54,294.825,2584,-377,2050,-106,1911,2151
1967010,841.86,268.5,787.38,293.7,2581,-379,2049,-118,1902,2144
1967012,842.18,268.95,787.86,294.375,2585,-375,2054,-110,1903,2146
1967014,842.58,268.95,788.9,293.175,2588,-375,2064,-123,1903,2146
1967016,841.06,268.125,787.46,294.525,2574,-384,2050,-109,1901,2142
1967018,841.7,268.2,787.86,293.1,2580,-383,2054,-123,1901,2138
1967020,842.58,269.625,787.78,293.1,2589,-368,2053,-124,1908,2138
1967022,840.98,268.725,787.22,294.75,2573,-377,2048,-106,1904,2151
1967024,842.66,268.2,787.38,291.975,2589,-383,2050,-135,1907,2138
1967026,842.26,268.05,788.34,293.475,2585,-384,2059,-119,1902,2142
1967028,841.54,269.475,788.18,292.725,2579,-369,2057,-127,1905,2141
1967030,842.18,266.4,787.46,292.8,2585,-401,2050,-127,1898,2137
1967032,841.3,268.2,787.78,292.425,2577,-382,2054,-130,1900,2132
1967034,842.82,267.525,788.02,292.725,2592,-390,2056,-127,1899,2139
1967036,841.94,267.675,787.14,292.425,2583,-388,2048,-130,1900,2140
1967038,841.3,266.475,786.9,292.725,2577,-401,2045,-127,1894,2140
1967040,843.06,267.075,787.54,291.75,2594,-395,2052,-138,1896,2133
1967042,842.74,267.225,787.62,292.65,2592,-393,2053,-129,1897,2137
1967044,841.86,267.975,787.54,292.275,2583,-385,2052,-132,1897,2136
1967046,841.22,267.75,787.54,291.825,2577,-388,2052,-137,1897,2133
1967048,842.5,265.95,787.38,292.05,2589,-406,2051,-135,1897,2133
1967050,840.98,268.05,787.06,291.675,2574,-384,2048,-138,1897,2136
1967052,842.34,266.7,787.22,292.275,2588,-398,2049,-133,1896,2133
1967054,841.94,267.3,787.62,292.125,2584,-392,2053,-134,1893,2133
1967056,842.1,267.45,787.14,292.65,2586,-391,2049,-129,1894,2137
1967058,841.78,267.975,787.38,292.725,2583,-386,2051,-128,1892,2134
1967060,842.18,266.325,787.78,292.2,2587,-402,2055,-133,1891,2130
1967062,841.54,266.925,787.38,293.1,2581,-396,2051,-124,1892,2133
1967064,843.22,267.975,786.58,292.425,2597,-386,2044,-131,1898,2130
1967066,843.3,266.1,787.86,291.375,2597,-405,2056,-142,1887,2128
1967068,841.62,269.175,787.46,292.35,2582,-373,2052,-132,1892,2130
1967070,843.14,267.075,786.98,292.275,2596,-395,2048,-133,1888,2130
1967072,842.74,267.6,786.42,293.175,2593,-390,2042,-124,1890,2131
1967074,841.94,268.275,787.06,292.725,2585,-382,2049,-128,1894,2128
1967076,842.02,267.225,786.9,293.4,2586,-393,2047,-121,1882,2134
1967078,842.18,267.075,787.62,293.85,2588,-395,2054,-116,1884,2133
1967080,842.02,267.9,787.14,293.25,2586,-387,2050,-123,1890,2129
1967082,841.62,269.55,787.38,292.2,2583,-370,2053,-134,1890,2131
1967084,842.9,267,786.98,292.875,2595,-396,2049,-127,1885,2129
1967086,841.86,267.75,787.94,291.825,2585,-388,2058,-138,1890,2128
1967088,841.86,267.975,786.98,294,2586,-386,2049,-115,1888,2131
1967090,844.02,266.55,787.46,291.975,2607,-401,2054,-136,1888,2125
1967092,842.82,267.525,786.82,292.125,2595,-391,2048,-134,1888,2125
1967094,842.34,268.2,787.38,292.35,2590,-384,2053,-132,1884,2126
1967096,843.14,266.25,787.62,292.5,2599,-404,2056,-131,1882,2129
1967098,843.86,267.675,787.62,291.6,2606,-389,2056,-140,1884,2126
1967100,842.82,269.85,787.38,292.5,2596,-367,2054,-130,1887,2126
1967102,842.98,266.925,787.22,292.125,2597,-396,2052,-135,1879,2123
1967104,843.54,267.15,787.38,292.725,2603,-395,2054,-128,1883,2129
1967106,843.06,267.225,787.46,292.65,2598,-393,2054,-129,1880,2124
1967108,843.54,266.7,787.7,291.375,2603,-399,2057,-142,1878,2122
1967110,843.54,265.95,787.94,291.45,2603,-406,2059,-141,1881,2127
1967112,843.14,266.325,787.46,292.275,2600,-403,2055,-133,1875,2124
1967114,843.46,268.35,788.1,291.825,2602,-383,2061,-137,1883,2126
1967116,842.74,268.05,787.94,291.15,2596,-385,2060,-145,1882,2125
1967118,843.38,267.225,787.54,291.825,2602,-394,2056,-138,1875,2119
1967120,843.38,267.6,787.7,290.925,2602,-390,2058,-147,1881,2123
1967122,842.98,265.875,787.38,291.825,2598,-408,2054,-138,1877,2126
1967124,842.74,268.8,787.22,292.575,2596,-378,2053,-130,1880,2127
1967126,842.98,266.625,788.1,291.675,2598,-401,2061,-139,1876,2121
1967128,842.74,267.225,786.58,293.1,2595,-394,2047,-125,1874,2127
1967130,843.22,268.275,787.14,292.35,2600,-384,2052,-133,1877,2126
1967132,842.1,268.05,787.3,292.2,2590,-386,2053,-135,1874,2120
1967134,842.42,267.9,788.1,291.6,2593,-388,2062,-141,1874,2123
1967136,843.7,267.975,787.62,291.075,2605,-387,2057,-147,1876,2115
1967138,842.82,266.775,788.58,290.4,2596,-400,2066,-153,1870,2120
1967140,842.42,266.175,787.22,291.75,2593,-406,2053,-139,1869,2119
1967142,843.06,269.7,786.1,292.275,2599,-370,2042,-134,1881,2119
1967144,843.46,270.75,786.9,292.05,2603,-359,2050,-137,1884,2119
1967146,841.7,268.05,787.46,292.05,2586,-387,2055,-137,1873,2121
1967148,843.3,268.725,786.82,291,2601,-380,2049,-148,1875,2117
1967150,844.66,268.575,788.9,291.075,2615,-381,2070,-147,1876,2121
1967152,847.46,266.25,790.74,289.575,2642,-406,2087,-163,1870,2119
1967154,849.94,264.825,792.42,287.85,2666,-420,2104,-181,1865,2116
1967156,853.14,265.5,794.82,286.125,2696,-414,2127,-199,1867,2112
1967158,856.98,263.025,796.82,284.7,2734,-439,2146,-214,1871,2118
1967160,858.9,260.625,799.78,283.2,2752,-465,2176,-229,1868,2116
1967162,860.66,259.5,801.78,280.95,2769,-476,2195,-252,1863,2111
1967164,860.9,257.325,801.38,280.95,2772,-498,2191,-253,1856,2111
1967166,861.3,254.925,800.98,278.7,2776,-522,2187,-275,1854,2104
1967168,860.74,255.675,799.94,280.95,2770,-515,2177,-253,1856,2109
1967170,860.42,253.35,798.18,281.55,2767,-538,2160,-246,1850,2106
1967172,859.7,254.175,796.18,283.35,2760,-530,2140,-227,1847,2108
1967174,857.38,251.625,796.58,280.95,2737,-556,2144,-252,1856,2104
1967176,856.9,255.375,795.62,284.025,2732,-518,2135,-220,1853,2110
1967178,857.06,252.6,795.78,281.55,2734,-546,2136,-246,1849,2101
1967180,856.9,256.35,795.06,283.8,2732,-508,2129,-223,1854,2107
1967182,857.38,255.15,796.18,282.75,2737,-520,2139,-234,1857,2108
1967184,857.78,256.575,795.94,283.575,2741,-506,2137,-225,1847,2113
1967186,857.54,255.45,796.42,280.875,2738,-517,2142,-253,1850,2112
1967188,857.46,255.525,796.58,282.375,2737,-516,2144,-237,1851,2112
1967190,857.78,254.025,797.78,279.75,2741,-531,2155,-264,1845,2109
