Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12117290,470.58,325.8,475.86,336.45,958,563,1005,681,3308,3920
12117292,470.34,325.425,475.94,336.45,956,559,1005,680,3313,3916
12117294,470.98,325.5,476.1,336.825,962,561,1006,684,3309,3920
12117296,471.22,326.175,476.5,336.975,964,568,1010,687,3303,3919
12117298,470.82,326.475,476.5,337.275,959,570,1009,689,3311,3917
12117300,471.54,324.6,476.42,337.275,968,551,1008,689,3289,3916
12117302,471.54,326.925,476.1,338.25,965,575,1003,699,3299,3920
12117304,471.86,328.35,476.5,337.125,967,591,1009,688,3293,3912
12117306,472.02,328.125,476.5,338.4,968,588,1007,701,3295,3911
12117308,471.94,327.15,476.82,337.125,969,578,1011,688,3295,3909
12117310,472.66,327.45,476.58,338.4,975,582,1007,701,3300,3912
12117312,471.62,326.925,476.34,337.275,965,576,1005,689,3298,3910
12117314,471.94,328.125,476.98,337.725,966,588,1012,694,3301,3911
12117316,472.18,327.375,476.5,337.95,970,581,1006,696,3295,3916
12117318,472.26,329.325,476.82,338.85,968,601,1008,707,3288,3906
12117320,472.02,328.275,476.74,337.2,966,590,1008,689,3301,3914
12117322,473.14,328.65,476.34,338.55,977,595,1003,703,3296,3917
12117324,472.42,329.625,477.14,337.65,969,605,1012,694,3293,3905
12117326,472.26,328.2,476.74,339.225,969,590,1007,711,3296,3906
12117328,473.22,329.25,476.74,338.025,978,602,1008,698,3294,3914
12117330,472.98,328.95,476.82,338.55,975,598,1007,704,3292,3913
12117332,472.9,327.525,476.58,338.4,975,583,1005,702,3297,3909
12117334,473.54,329.175,476.02,339.075,981,602,999,709,3286,3913
12117336,472.42,329.1,476.34,338.625,969,600,1002,704,3286,3915
12117338,473.54,328.875,476.26,339.3,980,598,1000,711,3285,3909
12117340,473.06,328.125,476.5,338.4,976,591,1004,702,3280,3907
12117342,473.38,328.575,476.18,338.925,979,596,1000,708,3282,3909
12117344,472.42,328.05,476.5,338.625,970,589,1004,705,3274,3909
12117346,472.82,327.075,476.34,339.375,975,579,1002,713,3273,3906
12117348,472.98,327.375,476.02,339.525,976,583,998,715,3290,3912
12117350,473.62,328.275,475.78,339.375,982,593,996,713,3279,3919
12117352,472.58,329.4,476.18,338.25,970,605,1001,702,3280,3906
12117354,473.3,328.8,475.38,338.7,979,599,993,705,3279,3913
12117356,473.14,328.725,475.7,338.85,977,598,996,707,3284,3916
12117358,472.98,330,476.18,339.675,975,611,1001,717,3279,3913
12117360,473.22,326.775,475.46,338.85,980,578,993,707,3275,3904
12117362,473.86,328.5,475.62,339.225,985,596,995,711,3276,3916
12117364,473.22,329.1,476.02,338.775,978,603,1000,707,3282,3909
12117366,472.82,327,475.62,339,976,580,996,709,3277,3908
12117368,473.46,328.2,475.06,338.1,981,593,990,700,3266,3909
12117370,473.14,328.5,475.46,337.65,977,596,995,695,3280,3913
12117372,473.62,328.275,475.38,337.2,983,594,994,690,3280,3904
12117374,473.62,327,475.3,337.65,984,581,993,694,3275,3910
12117376,474.18,328.05,475.78,338.175,989,592,998,701,3276,3910
12117378,473.86,327.6,475.62,337.425,986,587,997,692,3282,3900
12117380,474.02,327.9,475.86,337.05,988,590,999,689,3283,3909
12117382,474.26,327.75,475.7,337.35,990,588,998,691,3280,3908
12117384,474.34,326.325,475.78,337.05,993,573,1000,688,3278,3903
12117386,474.58,327.375,475.54,337.2,995,584,997,689,3275,3913
12117388,474.34,327.75,475.62,336.9,992,588,998,686,3281,3908
12117390,474.1,326.55,475.46,336.825,990,575,996,685,3275,3910
12117392,474.82,327.075,475.46,336.825,997,581,997,685,3273,3907
12117394,474.18,326.175,475.62,337.275,991,571,999,689,3277,3911
12117396,475.14,325.2,475.14,336.45,1003,561,994,680,3276,3906
12117398,474.98,326.7,475.62,336.9,1000,576,998,685,3269,3910
12117400,474.42,326.025,475.14,335.925,994,569,994,675,3262,3903
12117402,474.98,326.7,475.06,336.9,1000,576,994,684,3276,3899
12117404,474.74,324.825,475.06,336.525,999,556,993,681,3275,3906
12117406,474.9,327.975,474.9,337.8,999,589,991,694,3273,3900
12117408,475.54,326.325,475.46,338.85,1007,572,996,705,3274,3897
12117410,474.74,328.725,474.98,338.775,997,597,991,704,3281,3902
12117412,475.62,329.7,474.98,339.075,1005,608,991,707,3272,3897
12117414,475.7,331.35,475.62,339.75,1005,626,998,714,3279,3896
12117416,474.66,330,474.34,339.975,995,610,985,717,3278,3890
12117418,475.94,331.275,474.9,341.025,1008,625,990,728,3277,3898
12117420,475.54,331.125,474.98,341.025,1004,623,991,727,3275,3889
12117422,474.9,333.375,475.3,342.225,996,646,993,741,3285,3894
12117424,474.9,332.625,475.14,341.4,996,638,992,731,3278,3887
12117426,475.78,332.85,474.74,342.6,1005,642,987,744,3278,3894
12117428,475.22,331.65,474.82,342.075,1000,628,989,738,3275,3898
12117430,476.26,331.5,474.74,340.95,1011,628,988,727,3274,3895
12117432,475.86,331.05,474.34,340.425,1008,623,985,721,3276,3906
12117434,476.1,329.925,474.18,339.825,1011,611,984,715,3265,3904
12117436,476.02,328.575,474.18,339.3,1012,597,984,709,3267,3905
12117438,476.98,327.45,474.02,339.675,1023,585,982,713,3261,3907
12117440,477.14,326.925,474.66,337.575,1024,580,990,691,3260,3902
12117442,477.54,326.85,474.5,337.65,1029,579,989,692,3269,3903
12117444,477.7,323.325,474.42,336.3,1033,542,989,678,3250,3905
12117446,477.3,324,474.26,335.925,1028,549,988,674,3253,3906
12117448,477.14,324.225,474.66,335.55,1027,551,992,670,3257,3900
12117450,477.62,326.1,473.78,336.9,1030,572,982,684,3245,3905
12117452,476.98,325.875,474.5,337.5,1023,569,989,690,3249,3900
12117454,477.22,327.525,474.26,338.4,1025,587,986,700,3249,3898
12117456,477.14,329.175,474.1,338.925,1023,604,985,705,3255,3891
12117458,478.02,329.55,473.7,339.375,1032,608,980,710,3256,3899
12117460,476.74,331.125,474.26,339.975,1017,625,985,717,3265,3888
12117462,477.54,331.35,474.18,340.275,1026,628,984,720,3263,3882
12117464,477.3,331.275,474.26,340.275,1023,626,985,720,3259,3888
12117466,477.86,330.6,474.02,341.925,1029,619,981,737,3257,3888
12117468,476.82,330.75,474.26,341.55,1018,621,983,734,3257,3881
12117470,477.14,332.1,473.86,342.375,1020,635,979,742,3258,3884
12117472,477.22,331.2,473.38,342.075,1021,626,973,738,3253,3879
12117474,477.14,332.175,473.46,342.075,1020,635,974,738,3262,3878
12117476,477.38,331.35,473.22,341.625,1023,627,972,734,3251,3881
12117478,476.58,331.5,473.3,342.45,1014,628,972,742,3253,3874
12117480,477.46,331.725,472.74,342.6,1023,631,966,743,3253,3875
12117482,476.98,332.4,472.82,342.675,1018,637,967,744,3248,3866
12117484,476.74,331.2,472.58,342.675,1016,625,964,743,3242,3867
12117486,477.22,331.95,472.9,343.35,1020,633,967,751,3251,3864
12117488,476.98,331.65,472.34,342.45,1018,629,961,741,3245,3850
12117490,476.5,331.8,472.74,343.8,1012,631,964,756,3243,3851
12117492,476.9,331.2,472.18,343.8,1017,625,958,756,3246,3840
12117494,477.14,331.875,472.26,344.55,1018,632,958,764,3239,3837
12117496,477.14,333.225,472.18,344.025,1017,646,957,758,3235,3836
12117498,477.22,332.4,472.1,345.45,1017,638,955,773,3234,3825
12117500,477.06,332.475,471.46,345,1016,639,949,768,3230,3819
12117502,477.22,333.225,471.86,345.375,1016,647,952,772,3227,3807
12117504,476.98,332.925,471.78,346.725,1014,643,950,787,3227,3810
12117506,476.82,333.075,471.38,346.425,1011,645,945,783,3224,3798
12117508,477.14,333.825,471.54,346.725,1014,654,946,786,3226,3794
12117510,476.98,333.825,471.62,347.25,1012,654,946,793,3211,3788
12117512,476.42,334.125,470.82,347.625,1006,656,938,796,3204,3772
12117514,477.78,335.1,470.82,348.225,1018,667,936,802,3205,3775
12117516,477.78,332.7,470.9,348.525,1020,642,937,805,3184,3757
12117518,477.06,335.1,470.82,348.9,1011,667,935,809,3183,3748
12117520,477.3,335.625,470.26,349.5,1013,673,929,816,3176,3745
12117522,476.98,336.15,470.02,351.45,1008,678,924,836,3172,3740
12117524,474.98,336.675,468.5,351.75,987,682,908,838,3159,3728
12117526,474.74,339.375,467.46,352.8,982,711,896,849,3160,3714
12117528,473.3,340.2,465.54,355.125,967,719,874,872,3152,3708
12117530,473.14,343.575,465.78,356.4,962,755,876,885,3156,3705
12117532,472.34,343.425,465.14,358.35,953,752,867,906,3146,3688
12117534,473.62,343.575,464.42,359.7,966,755,858,920,3136,3688
12117536,474.74,345.375,464.5,359.175,976,775,860,914,3132,3674
12117538,475.3,346.95,464.26,361.2,980,792,855,936,3119,3671
12117540,475.06,346.725,465.06,360.9,978,789,863,933,3111,3651
12117542,475.14,348.675,464.26,362.25,977,810,854,947,3112,3655
12117544,474.74,348.975,464.98,362.325,973,813,861,948,3098,3640
12117546,475.06,349.875,464.9,363.825,975,823,859,964,3081,3625
12117548,476.26,351.075,464.58,363.3,986,837,856,958,3078,3609
12117550,476.18,353.1,465.14,365.325,984,858,860,980,3065,3604
12117552,476.42,353.025,464.66,365.025,987,857,855,976,3057,3594
12117554,476.58,354.525,464.5,366.075,986,873,852,987,3049,3584
12117556,476.66,354.225,464.58,366,987,870,853,987,3044,3575
12117558,475.86,355.125,464.9,367.725,978,879,855,1005,3029,3569
12117560,475.38,355.35,464.42,368.475,973,881,849,1013,3026,3550
12117562,475.86,354.825,464.1,369.3,979,876,845,1022,3022,3553
12117564,475.94,355.575,464.42,369.6,979,885,848,1025,3013,3542
12117566,476.82,356.7,464.42,370.275,987,897,847,1033,3005,3528
12117568,476.82,357.225,463.78,370.425,987,902,841,1034,3005,3520
12117570,476.74,357.825,463.7,371.775,985,909,839,1049,2993,3510
12117572,476.34,358.125,464.26,371.55,981,912,845,1046,2990,3498
12117574,477.14,358.95,464.1,372.15,988,922,843,1053,2980,3489
12117576,477.14,358.65,464.34,372.825,988,918,845,1060,2976,3480
12117578,477.38,358.95,464.66,372.225,991,922,849,1055,2968,3466
12117580,477.78,359.025,464.26,372.9,995,923,844,1062,2964,3459
12117582,477.7,359.55,464.74,373.5,994,929,849,1068,2960,3453
12117584,477.54,359.4,464.26,374.025,993,927,843,1074,2949,3444
12117586,478.1,359.025,463.86,373.35,998,923,840,1066,2943,3439
12117588,477.06,358.95,464.1,374.625,988,922,841,1080,2936,3431
12117590,478.5,359.625,464.18,374.475,1003,930,843,1078,2934,3421
12117592,478.26,359.925,463.62,374.1,1000,933,837,1074,2930,3407
12117594,478.5,361.35,464.26,375.525,1002,948,843,1090,2920,3403
12117596,478.42,361.05,464.34,374.55,1001,946,845,1080,2909,3382
12117598,479.54,360.375,463.86,374.85,1014,939,840,1082,2895,3375
12117600,478.1,359.775,463.78,375.3,999,932,839,1087,2890,3374
12117602,478.58,360.75,463.46,376.2,1004,943,835,1097,2883,3367
12117604,478.18,362.1,463.78,375.9,999,957,839,1094,2878,3362
12117606,478.34,361.65,462.98,376.65,1001,951,831,1100,2871,3351
12117608,478.1,361.2,462.82,376.95,999,947,828,1104,2867,3340
12117610,478.9,362.325,462.9,377.25,1007,959,830,1107,2855,3337
12117612,478.98,363.3,462.34,377.7,1008,970,824,1112,2857,3317
12117614,478.34,363.45,462.66,378.75,1001,971,827,1123,2850,3325
12117616,478.58,363.825,463.14,377.625,1003,975,832,1111,2841,3309
12117618,479.06,365.025,462.82,378.375,1008,988,829,1119,2830,3298
12117620,478.1,364.35,462.34,379.95,998,980,823,1135,2831,3287
12117622,478.42,365.025,462.42,379.275,1001,987,825,1127,2814,3288
12117624,479.46,367.2,461.7,378,1010,1011,818,1113,2802,3278
12117626,479.46,368.025,463.14,380.7,1011,1020,831,1143,2800,3268
12117628,479.62,367.275,462.5,379.8,1012,1011,825,1133,2792,3255
12117630,480.02,371.1,462.74,380.625,1014,1053,827,1142,2779,3246
12117632,479.94,369.825,462.18,380.55,1014,1039,821,1141,2778,3239
12117634,479.62,369.9,462.98,382.05,1011,1040,829,1158,2779,3239
12117636,479.86,371.25,461.94,382.05,1012,1055,818,1157,2762,3221
12117638,479.94,373.35,462.18,382.5,1012,1077,820,1161,2753,3217
12117640,479.94,371.625,462.42,381.9,1013,1059,823,1155,2747,3201
12117642,479.7,372.525,462.1,382.275,1010,1068,820,1160,2742,3195
12117644,480.1,373.65,461.94,382.125,1013,1080,818,1157,2735,3185
12117646,480.58,373.5,461.7,382.575,1018,1078,815,1162,2729,3182
12117648,480.02,373.425,462.34,384.3,1012,1077,821,1181,2724,3189
12117650,481.3,373.875,461.54,383.7,1026,1083,813,1174,2719,3173
12117652,481.22,373.8,461.78,383.4,1025,1083,815,1171,2714,3163
12117654,481.54,374.25,461.38,383.55,1029,1088,812,1172,2714,3158
12117656,480.58,374.4,461.3,384.15,1019,1089,810,1179,2708,3160
12117658,481.7,374.7,461.22,383.55,1029,1093,810,1173,2703,3154
12117660,480.58,373.8,461.7,383.55,1019,1082,815,1173,2692,3137
12117662,481.22,374.475,461.86,384.825,1025,1090,816,1186,2689,3132
12117664,480.9,374.1,461.38,385.05,1022,1086,810,1188,2685,3128
12117666,480.5,375,461.3,385.725,1017,1095,809,1196,2686,3128
12117668,481.22,375.225,461.54,385.575,1024,1098,812,1194,2679,3115
12117670,481.46,374.775,461.22,385.65,1027,1093,809,1195,2671,3109
12117672,481.54,375.45,460.42,385.725,1027,1101,800,1195,2670,3101
12117674,481.94,375.75,460.5,386.475,1031,1104,800,1203,2663,3098
12117676,482.02,375.975,460.26,386.475,1032,1107,798,1204,2657,3096
12117678,481.06,376.95,460.34,386.85,1021,1116,799,1207,2654,3089
12117680,482.02,375.975,460.5,385.875,1033,1106,801,1197,2649,3079
12117682,482.34,376.725,460.66,387,1036,1115,802,1209,2645,3076
12117684,481.22,376.2,461.06,387.225,1024,1108,806,1211,2640,3068
12117686,482.5,377.55,460.82,387.375,1037,1123,804,1213,2640,3067
12117688,482.42,377.55,461.46,388.65,1036,1123,809,1227,2637,3053
12117690,481.86,376.725,461.22,388.5,1030,1115,807,1225,2627,3051
12117692,482.34,377.85,460.74,388.05,1035,1126,803,1220,2630,3048
12117694,481.94,378.675,461.3,389.175,1030,1135,808,1233,2626,3034
12117696,481.62,377.475,460.42,388.2,1028,1122,799,1221,2620,3032
12117698,481.7,378,460.26,388.65,1029,1128,797,1226,2617,3028
12117700,481.3,378.3,460.9,387.975,1024,1131,804,1220,2614,3021
12117702,482.18,378.225,460.42,388.5,1033,1131,799,1225,2606,3021
12117704,481.94,378.3,460.74,388.125,1030,1131,802,1221,2605,3014
12117706,482.66,378.225,460.74,389.775,1038,1131,801,1239,2594,3013
12117708,482.82,378.975,460.82,390.525,1040,1139,802,1247,2594,3010
12117710,482.58,379.65,460.42,389.325,1036,1146,799,1234,2594,3005
12117712,482.82,379.125,460.74,389.475,1039,1140,802,1235,2588,2999
12117714,483.46,379.275,460.9,389.775,1046,1142,803,1238,2587,2995
12117716,482.82,379.425,460.66,389.325,1039,1143,801,1234,2581,2987
12117718,482.9,379.35,460.98,389.775,1040,1143,804,1239,2575,2981
12117720,482.74,381.075,460.74,390.075,1037,1161,801,1242,2577,2986
12117722,482.26,380.4,460.42,390.375,1033,1153,797,1244,2572,2986
12117724,482.82,379.8,460.58,389.925,1039,1147,799,1240,2562,2978
12117726,483.78,380.475,460.66,390,1048,1155,800,1240,2568,2974
12117728,483.78,379.2,460.82,390.525,1049,1142,802,1247,2554,2969
12117730,484.1,381.225,460.9,390.75,1050,1164,802,1248,2556,2970
12117732,484.02,380.625,460.26,391.125,1050,1157,795,1252,2553,2963
12117734,483.94,381.975,460.26,391.275,1048,1171,795,1254,2555,2957
12117736,484.5,382.575,460.66,391.05,1054,1178,799,1252,2548,2951
12117738,484.5,381.525,461.14,391.425,1054,1166,804,1256,2548,2948
12117740,484.58,383.025,460.9,391.275,1054,1183,801,1255,2540,2946
12117742,484.5,382.8,461.62,391.5,1054,1180,809,1257,2538,2948
12117744,483.7,381.975,461.06,391.575,1046,1171,803,1258,2518,2934
12117746,484.26,382.875,461.38,392.025,1051,1181,806,1263,2512,2932
12117748,483.94,382.5,460.9,392.25,1047,1177,801,1265,2513,2931
12117750,484.26,382.65,461.3,392.85,1051,1179,805,1272,2515,2932
12117752,484.1,383.325,461.22,391.575,1049,1186,805,1258,2513,2926
12117754,484.82,384.15,461.14,392.925,1056,1196,803,1272,2522,2927
12117756,484.74,384.225,460.82,392.775,1055,1196,800,1271,2512,2921
12117758,485.38,386.925,461.06,392.7,1060,1226,803,1270,2508,2922
12117760,485.46,384.975,460.5,392.4,1062,1205,798,1266,2506,2920
12117762,485.14,385.725,460.74,392.1,1059,1213,800,1264,2508,2919
12117764,485.46,387.15,460.9,392.55,1061,1229,802,1268,2486,2916
12117766,485.54,388.425,461.06,393,1061,1242,804,1273,2493,2909
12117768,485.78,387.6,460.26,392.775,1065,1233,796,1270,2486,2905
12117770,485.7,388.125,459.94,393.675,1064,1239,792,1280,2480,2903
12117772,485.3,386.925,460.58,394.275,1061,1225,798,1286,2483,2904
12117774,485.38,387.6,460.9,394.2,1061,1233,802,1286,2475,2904
12117776,486.34,387.825,460.1,394.05,1071,1236,793,1284,2484,2901
12117778,486.42,387.45,460.66,394.2,1072,1232,799,1286,2485,2900
12117780,485.38,387.075,460.66,394.725,1062,1227,799,1292,2468,2891
12117782,486.5,389.175,460.5,394.95,1072,1251,798,1294,2478,2890
12117784,485.86,387,460.18,393.975,1067,1228,795,1284,2477,2882
12117786,486.1,387.225,460.98,393.75,1070,1231,804,1282,2463,2882
12117788,485.78,388.95,460.66,394.5,1065,1248,800,1290,2471,2883
12117790,486.98,388.725,460.58,392.925,1079,1247,801,1273,2470,2872
12117792,485.38,387.75,461.14,394.5,1063,1235,806,1290,2463,2880
12117794,486.58,389.85,460.5,395.025,1074,1259,799,1295,2463,2879
12117796,486.1,387.975,460.9,394.2,1071,1238,804,1287,2454,2866
12117798,485.38,387.675,461.06,393.15,1064,1235,806,1276,2451,2860
12117800,486.18,388.5,460.74,394.575,1071,1245,802,1291,2450,2862
12117802,487.06,389.7,460.74,394.65,1079,1258,802,1292,2453,2852
12117804,486.34,389.325,460.66,394.5,1072,1253,801,1290,2451,2871
12117806,486.18,388.8,460.5,393.675,1071,1247,801,1281,2447,2854
12117808,486.34,388.8,460.98,394.725,1073,1248,805,1293,2444,2859
12117810,486.98,389.7,461.3,396.075,1078,1258,807,1308,2451,2854
12117812,486.42,389.025,460.74,393.6,1073,1250,803,1281,2443,2841
12117814,486.34,388.95,460.58,394.725,1073,1249,800,1293,2437,2845
12117816,486.5,388.95,460.42,396.225,1075,1250,797,1309,2437,2853
12117818,486.9,390,460.74,395.55,1077,1261,801,1302,2436,2843
12117820,486.5,388.875,459.94,394.95,1074,1249,793,1295,2434,2837
12117822,486.98,390,460.34,397.35,1078,1262,796,1321,2439,2848
12117824,486.18,389.475,460.42,395.925,1070,1256,797,1307,2433,2842
12117826,486.5,390,459.62,395.175,1073,1262,790,1298,2434,2830
12117828,486.1,390.375,459.3,396.375,1069,1265,785,1310,2437,2840
12117830,486.74,390.375,459.94,396.675,1075,1266,791,1314,2438,2841
12117832,485.86,390.15,459.7,396.375,1066,1263,789,1310,2429,2839
12117834,486.42,390.975,459.46,397.05,1071,1272,786,1318,2433,2839
12117836,486.58,391.05,459.62,396.075,1072,1273,788,1307,2432,2833
12117838,486.66,390.825,459.46,396.375,1073,1271,786,1311,2430,2835
12117840,485.54,391.275,458.98,395.85,1061,1275,781,1305,2427,2830
12117842,486.98,391.5,459.54,396.225,1075,1278,786,1310,2427,2826
12117844,486.42,390.75,459.3,396.975,1070,1270,784,1317,2423,2832
12117846,485.06,390.375,459.22,397.125,1056,1265,782,1319,2418,2835
12117848,486.18,389.925,458.58,396.075,1068,1261,777,1308,2417,2828
12117850,485.7,390.225,459.22,396.825,1063,1264,782,1316,2410,2830
12117852,485.38,390.15,459.62,396.3,1059,1263,787,1311,2419,2828
12117854,485.94,390.9,458.58,396.075,1064,1272,776,1308,2420,2822
12117856,485.7,391.35,459.3,395.775,1061,1277,783,1305,2416,2823
12117858,485.94,391.05,459.14,395.85,1063,1274,781,1306,2418,2825
12117860,486.1,390.15,458.58,396.225,1066,1264,775,1310,2414,2823
12117862,486.1,392.025,458.98,395.925,1064,1284,779,1307,2418,2820
12117864,485.7,390.3,459.22,395.775,1061,1266,782,1306,2412,2819
12117866,485.62,390.6,458.82,396.9,1060,1269,777,1318,2414,2824
12117868,485.14,390.375,458.58,396.225,1055,1266,775,1310,2412,2820
12117870,486.1,391.125,459.22,396.675,1064,1275,780,1316,2412,2822
12117872,485.38,389.55,458.5,395.55,1058,1259,773,1303,2407,2816
12117874,485.7,391.2,459.06,396.675,1059,1277,778,1316,2412,2815
12117876,485.22,390.15,458.5,395.7,1055,1265,774,1305,2409,2814
12117878,485.7,391.125,459.3,396.45,1060,1276,781,1314,2413,2811
12117880,486.18,390.75,458.74,395.4,1064,1272,775,1302,2413,2809
12117882,485.7,390.15,458.34,395.85,1060,1265,771,1307,2406,2818
12117884,486.34,391.5,458.74,395.625,1065,1280,775,1305,2413,2820
12117886,485.78,390.9,458.66,396.3,1060,1273,774,1312,2411,2815
12117888,485.86,389.55,458.5,395.025,1062,1259,773,1298,2406,2809
12117890,485.22,389.85,458.58,394.575,1055,1262,774,1293,2402,2810
12117892,485.54,389.925,459.22,395.325,1058,1263,780,1303,2412,2812
12117894,486.42,390,458.82,395.325,1067,1265,776,1302,2406,2813
12117896,485.78,390.975,459.3,396,1059,1275,780,1309,2410,2815
12117898,486.02,390.525,459.38,395.25,1062,1270,781,1302,2405,2807
12117900,485.94,389.775,459.06,395.475,1062,1262,778,1304,2404,2807
12117902,485.3,389.25,459.3,395.7,1056,1256,780,1307,2398,2810
12117904,485.86,388.875,458.98,394.2,1062,1253,778,1290,2403,2801
12117906,485.62,388.875,458.9,394.35,1059,1253,777,1292,2402,2803
12117908,486.02,389.55,458.82,394.275,1063,1260,777,1292,2403,2803
12117910,485.94,389.175,459.7,395.175,1063,1256,786,1302,2403,2803
12117912,486.42,390.225,459.62,396.375,1067,1268,784,1315,2405,2807
12117914,486.34,388.95,459.54,395.7,1067,1255,784,1307,2399,2801
12117916,486.58,389.7,459.54,395.1,1069,1263,785,1301,2399,2803
12117918,486.18,389.25,460.34,396.3,1066,1258,792,1314,2396,2809
12117920,486.42,389.7,460.02,395.25,1068,1263,789,1303,2402,2812
12117922,486.58,389.85,459.86,395.475,1070,1265,788,1306,2401,2805
12117924,486.74,390.15,459.78,396.6,1071,1267,786,1317,2400,2808
12117926,486.58,389.775,460.66,395.25,1070,1264,796,1303,2399,2811
12117928,486.5,389.55,460.34,396.825,1070,1261,792,1320,2399,2816
12117930,487.22,391.05,461.38,396.3,1076,1278,803,1315,2399,2815
12117932,486.82,389.1,460.18,395.175,1074,1257,792,1303,2394,2812
12117934,487.14,390.45,460.66,394.65,1076,1272,798,1297,2402,2806
12117936,486.58,388.2,460.58,394.875,1072,1247,797,1300,2387,2803
12117938,487.46,389.025,461.06,394.875,1081,1256,802,1300,2396,2800
12117940,486.82,389.85,460.98,393.825,1074,1265,802,1289,2399,2800
12117942,487.3,388.95,460.74,394.125,1080,1256,800,1292,2389,2805
12117944,486.66,387.6,461.14,395.55,1075,1241,803,1308,2389,2811
12117946,487.86,389.025,460.58,394.725,1086,1256,798,1298,2389,2809
12117948,487.54,387.9,460.58,394.95,1084,1244,798,1300,2387,2812
12117950,487.38,386.1,460.82,394.95,1084,1225,801,1301,2379,2811
12117952,487.38,387.075,460.98,394.425,1083,1235,803,1295,2387,2807
12117954,486.9,386.55,460.9,394.65,1078,1228,802,1297,2382,2810
12117956,486.74,385.8,460.98,393.825,1077,1221,803,1288,2382,2802
12117958,487.62,387.45,461.14,393.3,1085,1238,805,1282,2388,2800
12117960,486.58,387.075,460.26,392.025,1074,1233,797,1268,2391,2798
12117962,486.66,385.425,460.5,393.3,1077,1215,799,1281,2381,2801
12117964,486.66,385.65,460.1,392.85,1077,1218,795,1276,2384,2801
12117966,486.9,383.85,459.86,393.3,1082,1198,793,1280,2378,2802
12117968,486.42,384.375,460.1,392.85,1076,1203,796,1276,2376,2806
12117970,486.34,385.2,460.1,392.7,1074,1211,796,1273,2376,2804
12117972,486.5,385.2,459.62,392.1,1076,1211,792,1266,2377,2799
12117974,486.26,386.025,460.1,393.825,1073,1219,796,1284,2385,2805
12117976,485.3,384.3,459.7,392.25,1064,1200,792,1267,2373,2804
12117978,486.1,384.75,459.06,392.4,1073,1204,786,1267,2377,2806
12117980,485.7,385.275,459.62,392.625,1068,1210,792,1270,2381,2801
12117982,486.26,385.125,459.22,393.675,1074,1208,787,1280,2379,2806
12117984,485.7,385.2,458.9,393.225,1068,1208,783,1275,2376,2807
12117986,485.54,385.575,459.46,393.525,1066,1211,788,1277,2376,2809
