Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11825852,460.5,309.225,464.34,320.325,816,303,847,425,3349,3965
11825854,461.22,310.125,464.1,320.625,823,314,845,428,3346,3971
11825856,461.46,310.65,464.18,321.825,826,320,844,441,3347,3970
11825858,461.54,308.625,464.66,320.25,829,298,852,425,3344,3965
11825860,460.9,310.125,464.66,319.875,821,313,852,420,3358,3964
11825862,460.9,309.3,463.46,320.625,822,305,839,427,3347,3973
11825864,461.38,309.375,464.1,319.575,827,306,847,417,3353,3971
11825866,460.98,309.675,464.26,321.3,824,310,848,435,3354,3969
11825868,461.06,309.3,464.34,319.8,824,305,850,420,3349,3962
11825870,461.06,309,464.26,319.575,825,303,850,417,3357,3971
11825872,460.74,308.925,463.7,319.95,821,302,843,421,3346,3973
11825874,461.3,308.85,463.7,320.025,828,302,844,422,3355,3967
11825876,460.74,308.4,463.46,319.275,823,297,842,414,3349,3964
11825878,460.58,308.925,464.18,319.8,821,302,849,421,3347,3969
11825880,460.9,308.025,463.62,319.725,826,292,844,419,3339,3964
11825882,461.3,308.175,463.38,319.575,830,295,842,417,3342,3966
11825884,460.5,307.275,463.62,320.325,823,285,844,426,3335,3956
11825886,461.62,308.025,464.02,319.575,834,293,850,418,3348,3955
11825888,461.62,309.375,463.46,319.35,833,308,844,416,3344,3961
11825890,460.82,308.55,463.54,320.625,826,299,844,430,3344,3958
11825892,460.82,309.375,463.7,319.425,825,307,846,417,3349,3954
11825894,461.06,309,463.86,320.1,828,304,848,425,3341,3948
11825896,460.98,309.375,463.38,319.725,827,308,843,420,3340,3956
11825898,460.66,309.525,463.14,320.4,824,310,840,427,3342,3957
11825900,461.22,309,463.54,320.175,830,305,844,425,3342,3953
11825902,461.14,310.425,463.46,320.7,828,320,843,431,3348,3950
11825904,460.5,309.675,463.22,320.475,822,311,841,428,3340,3951
11825906,460.66,309.225,463.38,320.325,824,306,843,427,3345,3951
11825908,460.66,308.7,463.06,320.325,825,301,840,426,3338,3955
11825910,461.22,309.675,463.06,321.3,830,312,839,437,3345,3956
11825912,460.98,308.4,463.14,320.1,828,298,841,424,3343,3948
11825914,460.9,309.6,463.46,320.925,827,311,844,434,3344,3949
11825916,460.82,309.45,462.58,321.6,827,309,834,440,3342,3955
11825918,460.98,309,463.22,321.075,829,305,841,435,3345,3946
11825920,461.3,309.15,462.9,321.15,832,307,839,435,3337,3948
11825922,461.38,309.75,462.82,322.05,832,313,837,445,3341,3946
11825924,460.66,308.325,462.82,321,826,297,838,433,3338,3944
11825926,461.38,309.6,462.98,321.375,833,311,839,437,3344,3945
11825928,460.9,308.7,462.18,321.975,828,301,830,443,3337,3947
11825930,461.54,309.45,463.06,321.525,834,310,840,440,3342,3942
11825932,461.3,310.125,462.18,321.675,831,316,831,440,3341,3951
11825934,460.9,309.975,462.34,321.975,827,315,832,443,3336,3947
11825936,461.14,309.75,462.42,322.05,829,313,833,444,3342,3949
11825938,461.46,310.65,462.5,322.35,832,322,833,447,3340,3948
11825940,461.22,309.675,462.26,322.35,830,312,830,447,3341,3950
11825942,462.26,311.025,462.5,322.2,840,326,833,446,3347,3946
11825944,461.7,310.125,462.34,321.825,835,316,832,441,3342,3943
11825946,461.38,309.45,462.5,321.9,832,309,833,442,3343,3948
11825948,460.82,308.175,462.58,320.925,827,295,835,432,3329,3943
11825950,461.78,310.05,462.42,321.15,836,316,833,434,3341,3941
11825952,460.74,308.475,462.82,321.15,827,298,838,434,3336,3938
11825954,461.94,308.85,462.5,321.75,838,303,833,440,3335,3935
11825956,461.22,307.95,462.34,321.075,832,292,832,433,3328,3930
11825958,461.78,308.7,462.1,321.525,836,300,829,437,3331,3937
11825960,461.06,308.7,461.94,320.475,829,300,828,426,3332,3931
11825962,461.94,309.45,461.86,321.225,838,308,826,433,3335,3944
11825964,461.86,308.775,462.26,321,837,301,831,431,3336,3937
11825966,462.02,309,462.5,320.175,838,303,834,422,3342,3937
11825968,461.78,308.85,462.74,320.4,836,301,836,424,3337,3944
11825970,462.74,309.75,462.66,320.1,845,311,835,421,3339,3939
11825972,462.5,309.75,462.34,322.2,842,311,830,443,3331,3935
11825974,462.74,310.05,462.02,322.425,844,314,826,445,3331,3928
11825976,463.06,311.1,462.26,321.75,847,325,829,438,3335,3921
11825978,462.66,310.5,461.86,323.55,842,319,824,457,3327,3930
11825980,462.42,311.025,461.94,324.3,840,324,824,465,3328,3928
11825982,463.46,312.3,461.94,324.225,850,338,824,464,3334,3925
11825984,462.5,311.85,462.66,324.75,840,333,831,470,3325,3924
11825986,462.98,312.525,462.5,324.9,844,340,829,471,3328,3919
11825988,463.3,313.35,462.66,326.25,847,350,829,486,3331,3919
11825990,463.62,313.425,462.58,326.925,851,350,828,493,3325,3913
11825992,463.22,313.05,462.5,326.7,846,346,828,491,3325,3917
11825994,463.38,313.35,462.26,327.225,847,349,824,496,3328,3918
11825996,463.38,313.35,462.26,326.1,848,349,825,484,3325,3916
11825998,463.06,312.975,462.58,325.425,844,345,829,477,3325,3914
11826000,463.86,312.6,462.02,325.275,853,342,823,475,3323,3919
11826002,464.1,312.825,462.74,324.675,855,345,831,469,3319,3913
11826004,464.1,311.55,462.58,323.775,857,330,831,460,3322,3906
11826006,463.7,311.25,461.78,324.675,852,328,822,468,3324,3916
11826008,463.86,310.8,462.1,322.95,855,323,826,450,3323,3908
11826010,464.42,310.65,462.26,322.35,860,321,828,444,3316,3905
11826012,463.86,309.15,462.18,322.275,856,305,828,443,3310,3908
11826014,464.02,309.675,462.5,320.925,857,310,832,429,3313,3895
11826016,464.02,306.975,462.42,321.3,860,282,831,433,3299,3897
11826018,463.86,309.6,461.94,322.425,856,309,825,444,3311,3903
11826020,463.86,307.275,462.18,321.975,858,285,828,440,3295,3894
11826022,464.66,309.45,461.94,322.125,864,308,826,441,3305,3897
11826024,463.3,308.025,462.18,322.875,852,292,827,449,3287,3891
11826026,464.34,308.85,462.66,323.175,861,301,832,452,3295,3893
11826028,463.62,309.375,461.94,323.175,854,306,825,452,3293,3889
11826030,463.78,311.175,462.34,324.15,854,325,828,462,3299,3884
11826032,464.18,310.35,462.74,324.675,859,316,832,468,3295,3874
11826034,463.86,311.625,462.58,326.025,854,329,829,482,3304,3870
11826036,464.26,312.525,462.82,327.15,858,339,830,494,3303,3873
11826038,464.1,313.35,462.58,327.825,855,347,828,500,3298,3868
11826040,464.58,313.35,461.78,327.375,860,347,820,495,3295,3869
11826042,464.66,313.725,462.26,328.875,861,352,823,511,3294,3861
11826044,464.42,314.55,462.18,328.725,858,360,823,509,3274,3851
11826046,464.5,315.225,462.1,329.4,857,367,821,517,3278,3852
11826048,464.5,314.85,461.46,330.225,858,363,814,525,3273,3848
11826050,464.82,315.225,462.34,330.45,861,367,823,528,3272,3840
11826052,464.98,315.3,461.22,331.575,863,368,810,539,3272,3838
11826054,464.26,315,461.38,331.95,856,365,811,543,3266,3829
11826056,464.58,315.75,461.3,331.95,858,373,810,542,3263,3817
11826058,465.14,316.425,461.62,332.175,864,381,813,546,3262,3816
11826060,464.82,315.375,460.98,332.475,861,369,806,549,3246,3816
11826062,464.82,315.9,460.82,333,860,375,805,554,3247,3806
11826064,464.74,315.975,461.06,333,860,376,808,554,3244,3800
11826066,464.58,316.875,461.06,333.75,857,385,807,563,3232,3794
11826068,464.42,316.95,461.3,333.825,856,386,809,564,3227,3790
11826070,465.14,318.675,460.66,334.875,861,406,802,575,3225,3788
11826072,465.22,317.625,460.98,333.825,863,395,806,564,3213,3774
11826074,464.98,319.2,460.82,334.95,859,412,803,576,3218,3768
11826076,464.1,318.675,460.82,335.925,851,406,802,586,3197,3760
11826078,464.82,319.425,460.02,336.3,858,414,793,591,3193,3752
11826080,463.94,322.125,460.26,336.225,846,443,796,590,3178,3749
11826082,464.26,323.775,460.5,337.575,848,460,797,604,3164,3736
11826084,464.82,323.7,460.42,337.275,853,461,796,601,3164,3725
11826086,464.98,326.625,460.1,337.95,852,492,793,609,3152,3724
11826088,465.14,324.975,459.94,338.55,856,475,790,615,3147,3716
11826090,466.26,326.475,460.1,337.425,866,491,792,604,3140,3701
11826092,466.42,327.075,459.62,337.725,867,498,788,607,3138,3702
11826094,466.98,327.825,460.26,339.375,872,507,793,625,3134,3695
11826096,466.18,328.2,459.86,339.825,863,511,788,630,3123,3693
11826098,467.14,328.5,459.78,339.675,872,514,787,628,3121,3684
11826100,466.66,327.825,459.54,339.075,868,507,785,621,3112,3671
11826102,466.74,328.5,459.62,340.425,869,515,785,636,3105,3664
11826104,467.54,327.75,459.46,339.675,877,507,783,628,3095,3654
11826106,466.9,329.025,459.78,341.4,870,520,785,647,3093,3649
11826108,466.26,327.975,459.38,340.65,864,509,782,639,3082,3630
11826110,466.98,328.5,459.62,340.875,870,515,783,641,3077,3621
11826112,467.7,328.35,459.46,340.875,878,514,782,641,3071,3614
11826114,467.3,328.35,459.3,341.25,874,514,780,645,3061,3614
11826116,467.7,328.575,459.62,341.55,878,516,783,648,3055,3610
11826118,467.22,329.025,458.18,341.175,872,521,768,643,3047,3596
11826120,466.5,328.95,458.5,342.15,865,519,771,654,3042,3587
11826122,466.9,330.15,457.94,341.625,868,533,765,648,3035,3573
11826124,467.3,329.625,457.46,342,873,528,760,652,3023,3561
11826126,467.3,330.225,457.54,343.65,872,534,760,670,3021,3556
11826128,467.3,329.7,457.38,343.2,873,529,759,664,3012,3544
11826130,467.54,331.5,457.06,342.225,874,548,756,654,3010,3531
11826132,467.46,329.7,457.7,344.85,875,529,760,682,2994,3531
11826134,467.86,331.425,457.86,346.2,877,547,761,697,2994,3520
11826136,467.62,331.5,457.14,344.55,875,548,755,679,2983,3504
11826138,467.86,331.8,458.34,346.725,877,551,765,703,2976,3504
11826140,468.34,331.95,457.38,346.125,882,554,756,696,2966,3486
11826142,468.02,332.775,457.3,347.625,878,562,754,712,2967,3482
11826144,467.94,333.6,457.62,347.85,876,571,756,715,2955,3477
11826146,468.34,332.925,457.46,347.7,881,565,755,713,2942,3465
11826148,468.26,333.975,456.9,347.475,879,575,749,710,2940,3451
11826150,468.5,333.825,457.86,349.05,881,574,758,728,2937,3462
11826152,469.06,334.05,456.9,348.675,887,577,748,723,2926,3430
11826154,468.66,335.475,457.22,350.55,882,592,750,744,2924,3427
11826156,467.78,335.475,457.38,351.075,873,592,751,749,2909,3429
11826158,468.42,336.225,456.98,352.275,879,600,747,762,2910,3416
11826160,468.66,337.725,457.22,352.2,880,616,749,762,2899,3407
11826162,468.9,339.675,457.7,352.725,881,637,754,768,2897,3395
11826164,469.3,340.275,457.46,352.65,885,644,751,767,2874,3385
11826166,469.7,341.85,458.5,354.825,888,662,760,791,2871,3388
11826168,469.78,341.625,457.86,353.925,888,659,754,781,2865,3371
11826170,469.94,344.55,457.3,353.85,888,691,748,780,2851,3367
11826172,470.02,344.85,457.3,354.075,888,695,748,783,2843,3358
11826174,469.78,345.75,457.38,354.9,885,705,748,792,2834,3353
11826176,470.26,345.825,456.66,354.525,890,706,741,788,2830,3341
11826178,470.26,346.575,456.42,354.9,889,714,738,792,2821,3338
11826180,469.7,346.35,456.58,356.325,884,711,739,807,2811,3336
11826182,471.22,347.7,456.66,355.5,898,727,741,800,2814,3321
11826184,471.14,346.35,456.02,355.875,899,713,734,803,2804,3319
11826186,471.14,347.175,457.06,356.55,898,722,743,811,2803,3308
11826188,471.7,347.85,456.82,356.025,904,729,741,805,2794,3305
11826190,471.54,348.3,457.06,357,901,734,743,817,2793,3295
11826192,471.22,346.95,456.26,356.625,899,720,735,811,2774,3288
11826194,470.66,348.15,456.1,357.675,892,733,732,823,2769,3283
11826196,470.5,348,455.78,357.3,891,731,729,819,2763,3276
11826198,471.14,348,456.1,357.975,897,732,732,826,2764,3270
11826200,470.42,347.325,455.7,356.85,890,724,729,814,2754,3261
11826202,471.62,348.675,455.7,357.675,902,739,728,823,2756,3253
11826204,471.3,347.475,455.78,356.025,899,726,730,806,2746,3244
11826206,471.78,347.475,455.7,356.625,904,727,729,811,2744,3227
11826208,471.62,348.15,455.7,357,901,734,728,816,2727,3225
11826210,471.38,347.475,455.86,356.775,900,726,730,813,2723,3225
11826212,471.46,347.55,456.02,356.25,901,727,732,808,2725,3214
11826214,471.78,347.475,456.18,356.4,904,726,734,809,2711,3212
11826216,471.54,347.1,455.7,356.4,902,721,729,808,2705,3207
11826218,471.54,347.7,455.14,355.875,901,727,723,802,2701,3191
11826220,472.42,346.65,454.98,356.625,912,717,722,810,2696,3195
11826222,472.02,348.3,454.34,356.475,906,733,715,807,2700,3183
11826224,471.38,347.475,454.98,356.25,900,724,721,805,2685,3185
11826226,472.02,348.15,454.9,357.45,906,731,720,817,2683,3172
11826228,471.54,346.35,454.82,356.55,902,711,720,807,2671,3165
11826230,471.62,348.075,454.18,357.525,902,728,712,816,2679,3159
11826232,471.62,347.025,454.5,357.15,903,717,716,812,2662,3156
11826234,471.62,347.4,454.9,359.55,902,720,718,837,2667,3149
11826236,471.46,349.05,454.1,358.35,900,738,711,824,2659,3144
11826238,471.94,349.35,454.26,359.4,904,741,712,834,2657,3135
11826240,471.7,349.05,455.06,360.375,902,737,719,845,2651,3127
11826242,471.94,350.7,454.42,359.85,903,754,713,838,2645,3123
11826244,471.7,350.775,455.06,360.375,900,754,719,844,2640,3113
11826246,471.78,350.775,454.5,361.35,901,753,713,853,2637,3109
11826248,472.26,350.925,454.74,360,906,756,716,839,2634,3100
11826250,472.58,351.9,454.42,361.275,909,765,712,852,2631,3097
11826252,471.94,351.975,454.66,361.875,901,766,713,858,2624,3093
11826254,472.74,353.55,454.5,362.475,909,782,712,863,2630,3090
11826256,472.66,353.1,454.1,363.15,908,777,707,870,2616,3095
11826258,472.42,353.25,454.26,363.525,905,778,708,873,2612,3089
11826260,472.26,354.75,453.54,364.05,902,794,700,879,2611,3088
11826262,472.98,356.7,454.34,364.275,908,814,708,881,2603,3084
11826264,472.98,355.2,453.94,364.275,910,799,704,881,2601,3080
11826266,473.46,356.625,453.7,364.05,913,814,701,878,2590,3074
11826268,473.22,357.6,454.18,364.725,911,824,706,885,2586,3068
11826270,473.38,358.2,453.7,365.4,911,830,701,892,2581,3070
11826272,473.86,358.575,453.78,364.2,916,835,702,879,2570,3058
11826274,473.86,359.7,454.02,364.65,915,847,704,884,2565,3057
11826276,474.02,359.4,454.5,365.25,916,843,709,891,2562,3048
11826278,474.42,360.6,454.42,366.375,920,856,706,902,2555,3042
11826280,474.66,361.575,454.34,366.75,922,867,705,907,2556,3044
11826282,474.66,361.65,454.42,366.225,921,868,706,901,2549,3035
11826284,474.9,361.95,454.98,365.7,923,871,713,896,2551,3028
11826286,474.9,362.325,453.86,366.225,923,875,701,901,2546,3022
11826288,474.66,360,454.18,366,923,850,704,899,2538,3026
11826290,475.3,361.95,454.02,367.575,928,872,701,915,2538,3023
11826292,475.06,361.425,454.26,366.3,926,866,705,901,2535,3013
11826294,475.54,363.075,454.02,367.95,930,883,701,919,2533,3017
11826296,475.38,362.7,454.18,366.3,928,879,704,902,2525,3005
11826298,475.06,363.225,454.1,366.9,924,885,703,908,2525,3006
11826300,475.22,362.625,453.78,366.825,927,879,700,907,2523,3003
11826302,475.46,363.45,454.34,367.5,929,888,705,915,2521,3001
11826304,475.14,363.075,454.18,367.575,926,883,703,915,2516,2995
11826306,475.54,363.675,454.02,369.075,929,891,700,932,2512,2992
11826308,474.9,362.925,453.7,367.8,923,882,699,918,2507,2992
11826310,475.62,363.225,453.54,367.95,930,886,696,919,2505,2990
11826312,475.54,363.075,454.02,369.15,930,885,700,933,2505,2989
11826314,475.38,363.675,454.02,369.6,927,891,700,938,2502,2985
11826316,475.78,362.925,454.02,369,932,883,700,932,2497,2978
11826318,475.62,364.2,454.18,369.225,929,897,702,934,2501,2981
11826320,475.62,363.75,453.54,368.625,929,892,696,927,2497,2974
11826322,475.46,364.275,454.26,369.525,927,898,702,938,2502,2971
11826324,476.02,364.2,452.98,369.225,934,898,689,933,2494,2968
11826326,475.62,363.825,453.86,369.45,930,894,699,937,2490,2968
11826328,474.82,363.225,453.22,370.125,922,887,691,944,2487,2965
11826330,475.7,364.275,452.9,369.225,930,899,688,934,2490,2963
11826332,475.38,363.825,453.54,370.2,927,894,694,945,2486,2969
11826334,475.3,364.275,453.7,369.6,926,899,696,939,2483,2965
11826336,475.3,363.45,453.14,370.275,926,890,690,946,2479,2964
11826338,475.38,364.575,453.7,370.425,926,902,696,949,2481,2957
11826340,474.82,363.225,453.3,369.75,921,888,692,941,2470,2953
11826342,475.38,364.35,452.82,370.725,926,901,686,952,2478,2960
11826344,474.98,363.825,453.3,369.525,922,895,692,939,2474,2940
11826346,475.46,365.1,453.46,370.425,926,909,693,949,2468,2949
11826348,474.98,364.425,453.14,369.675,922,902,690,941,2473,2937
11826350,475.54,364.95,452.74,369.825,927,908,685,942,2467,2935
11826352,475.62,365.25,453.22,370.65,927,911,690,952,2467,2947
11826354,474.98,364.65,453.3,369.975,921,905,691,945,2460,2937
11826356,475.7,365.625,452.42,370.125,928,916,682,946,2461,2936
11826358,475.78,366.225,452.26,371.4,928,923,679,960,2464,2940
11826360,475.06,365.775,452.42,370.95,921,918,681,956,2465,2935
11826362,476.34,366.3,452.5,371.625,933,925,681,964,2458,2938
11826364,476.02,366.525,452.34,371.475,930,927,679,962,2460,2935
11826366,476.1,366.3,452.9,371.775,931,926,685,966,2458,2937
11826368,476.66,366.45,452.58,372.9,936,927,680,978,2457,2928
11826370,475.94,366.75,452.5,371.625,928,931,680,965,2454,2921
11826372,476.02,366.225,452.74,372.525,930,925,682,975,2454,2917
11826374,476.42,366.075,452.82,372.075,934,924,683,971,2441,2916
11826376,476.74,366.6,452.66,372,937,930,681,970,2446,2913
11826378,476.66,367.575,452.58,372.825,935,942,680,979,2448,2916
11826380,476.58,367.2,452.98,372.375,935,938,684,974,2442,2911
11826382,476.58,368.325,453.06,372.675,934,950,685,978,2441,2912
11826384,476.18,368.25,452.66,373.2,930,949,681,984,2441,2907
11826386,476.98,368.4,453.14,373.8,938,952,685,991,2437,2919
11826388,477.54,368.025,453.06,372.9,944,948,685,981,2440,2910
11826390,476.98,367.5,453.54,373.8,939,943,690,992,2439,2905
11826392,477.22,367.35,453.46,373.275,941,941,689,986,2435,2905
11826394,477.14,368.625,453.3,373.725,940,955,687,991,2433,2906
11826396,476.9,367.95,453.3,372.825,937,948,688,981,2436,2906
11826398,477.78,368.25,452.9,372.75,947,952,684,981,2436,2902
11826400,477.46,368.25,452.9,372.825,943,952,684,982,2434,2904
11826402,477.62,368.025,453.14,371.925,946,950,688,973,2432,2896
11826404,478.02,368.175,453.22,371.925,949,952,688,973,2431,2899
11826406,477.7,368.775,453.38,372.225,946,958,690,977,2435,2902
11826408,477.86,367.2,453.7,371.25,949,942,694,966,2431,2890
11826410,478.1,366.9,453.22,372.075,952,939,689,975,2429,2899
11826412,477.62,367.425,453.22,372.375,947,944,688,978,2429,2897
11826414,478.1,366.75,453.3,370.575,953,937,691,959,2426,2891
11826416,477.3,366.825,452.9,370.5,945,937,687,958,2427,2890
11826418,478.1,365.475,452.9,370.425,954,924,687,957,2422,2893
11826420,477.54,364.65,453.22,368.85,949,915,692,941,2417,2885
11826422,477.54,366.15,452.74,369.975,948,930,687,952,2422,2888
11826424,477.54,365.4,452.58,369.975,949,922,685,952,2428,2888
11826426,477.94,365.325,452.98,369.75,953,922,689,950,2421,2882
11826428,477.3,364.95,452.26,369.225,947,917,682,944,2419,2886
11826430,477.46,366,452.9,371.325,948,929,687,966,2416,2890
11826432,477.46,363.75,452.26,369.6,950,904,682,947,2421,2886
11826434,477.3,365.925,452.18,369.9,947,927,681,951,2418,2887
11826436,477.06,364.125,452.02,370.2,945,908,680,953,2412,2889
11826438,477.94,365.85,452.26,370.2,953,926,683,953,2421,2883
11826440,478.1,366.825,452.26,370.125,954,937,682,952,2420,2887
11826442,477.86,365.475,452.42,370.65,953,922,684,958,2416,2882
11826444,478.34,365.25,452.66,370.2,958,920,686,953,2413,2877
11826446,478.02,365.85,452.74,371.175,955,926,688,963,2416,2881
11826448,477.46,365.25,452.42,370.2,950,919,684,953,2415,2883
11826450,478.42,366.15,452.5,370.125,960,930,686,952,2419,2879
11826452,477.94,366.6,452.82,371.175,954,933,689,964,2417,2885
11826454,477.78,366.375,452.98,370.725,953,931,691,959,2415,2879
11826456,477.86,366.225,453.38,371.85,954,930,694,971,2417,2892
11826458,478.5,366.525,452.66,372.3,960,934,687,975,2417,2885
11826460,478.5,366.975,452.58,371.25,960,938,687,964,2419,2883
11826462,478.42,367.575,453.62,372.75,959,944,696,981,2420,2889
11826464,479.06,367.575,453.06,371.25,966,945,692,964,2422,2881
11826466,478.66,367.65,452.74,371.325,962,945,689,965,2421,2885
11826468,478.74,367.575,452.82,371.85,963,945,689,970,2422,2875
11826470,478.9,367.275,452.5,370.95,965,942,687,961,2421,2881
11826472,478.9,367.275,451.78,370.875,965,942,679,959,2414,2870
11826474,478.18,366.675,452.58,370.725,957,935,688,959,2414,2880
11826476,478.66,367.275,452.5,369.825,962,942,688,949,2418,2875
11826478,478.5,366.075,452.74,371.325,962,929,689,965,2412,2875
11826480,478.5,366.075,452.74,370.5,961,929,690,956,2411,2874
11826482,478.98,366.825,452.26,371.025,966,938,684,962,2416,2875
11826484,478.58,366.825,452.1,370.575,961,937,683,958,2413,2869
11826486,478.02,365.925,451.94,369.825,957,928,681,949,2414,2872
11826488,477.94,366.825,452.1,371.325,955,937,682,965,2413,2877
11826490,476.18,367.65,450.98,370.725,936,945,671,958,2418,2876
11826492,474.58,367.5,448.58,370.275,919,942,646,952,2409,2865
11826494,471.22,367.425,446.1,371.175,884,939,619,960,2412,2868
11826496,467.86,366.3,443.38,371.925,850,925,590,966,2412,2873
11826498,465.46,366.375,440.26,371.625,825,924,557,961,2416,2865
11826500,463.46,366.9,438.42,371.025,803,928,539,953,2410,2860
11826502,462.98,367.125,437.78,370.8,798,930,532,950,2408,2869
11826504,464.02,365.625,438.58,370.95,810,915,540,952,2404,2863
11826506,465.38,367.05,440.02,369.6,823,932,556,940,2416,2855
11826508,467.62,366.15,442.02,369.375,847,923,577,938,2406,2854
11826510,470.66,366.225,443.94,368.025,878,927,598,926,2406,2867
11826512,471.78,365.55,444.98,367.275,890,921,610,918,2401,2863
11826514,473.06,364.425,445.78,367.275,904,910,617,919,2399,2858
11826516,472.34,363.45,445.22,367.125,897,899,612,917,2392,2858
11826518,472.66,364.125,444.98,367.95,900,907,608,926,2404,2859
11826520,471.54,363.15,444.42,368.175,888,895,602,928,2395,2865
11826522,472.26,363.375,444.42,368.55,895,899,601,932,2394,2858
11826524,472.34,363.3,444.18,368.475,897,898,599,931,2397,2860
11826526,472.1,363.675,444.58,369.3,893,902,602,941,2398,2859
11826528,472.66,364.875,444.18,368.625,898,915,598,933,2408,2858
11826530,472.66,364.575,443.78,369.075,898,912,593,937,2406,2862
11826532,472.1,364.35,444.82,369,892,909,604,938,2399,2869
11826534,472.18,365.175,443.78,369.3,892,918,593,940,2410,2876
11826536,471.46,363.225,444.26,368.85,886,897,598,936,2400,2863
11826538,472.34,364.65,444.42,369.075,893,913,599,938,2407,2872
11826540,471.62,364.5,444.42,368.55,886,911,599,933,2403,2870
11826542,472.66,364.425,444.9,367.575,896,910,605,923,2407,2863
11826544,471.54,362.7,445.38,368.25,886,891,609,930,2396,2870
11826546,472.74,364.575,445.06,367.125,897,912,606,918,2411,2865
11826548,472.1,363.375,445.06,367.425,892,899,606,921,2408,2861
11826550,472.34,363.6,444.66,368.025,894,901,602,928,2412,2873
11826552,472.74,363.45,445.14,367.275,898,900,607,919,2410,2874
11826554,472.26,362.625,444.66,367.275,893,891,601,919,2406,2879
11826556,472.66,362.775,444.02,366.9,897,893,596,915,2412,2882
11826558,472.82,363.675,444.58,366.975,897,903,601,917,2417,2880
11826560,472.98,363.075,444.58,366.225,900,897,602,908,2420,2877
11826562,473.46,363.6,444.18,366.675,905,902,597,913,2423,2882
11826564,472.9,362.325,444.26,365.025,900,888,599,895,2417,2876
11826566,472.74,362.1,444.74,366.225,898,886,604,909,2420,2877
11826568,472.5,362.175,444.58,365.25,896,887,602,898,2420,2871
11826570,473.22,362.475,444.66,366.45,904,890,603,911,2419,2878
