Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4892979,461.22,302.175,466.74,289.725,-1747,482,-1692,349,3397,2992
4892981,461.14,302.925,466.66,291.525,-1747,490,-1692,368,3399,2996
4892983,460.74,302.325,466.34,291.075,-1751,484,-1695,363,3408,2993
4892985,461.06,302.775,466.98,291.3,-1747,488,-1688,365,3402,2993
4892987,461.38,302.25,466.34,290.1,-1745,483,-1695,352,3405,2991
4892989,460.9,303.225,466.18,292.5,-1749,493,-1696,377,3407,3000
4892991,460.9,302.55,466.66,290.25,-1749,486,-1692,354,3404,2993
4892993,461.3,303.225,466.82,291.525,-1744,493,-1689,367,3410,2991
4892995,461.06,302.25,467.14,289.65,-1747,482,-1686,347,3406,2986
4892997,461.38,303.525,467.3,289.725,-1743,495,-1684,347,3402,2990
4892999,461.46,301.95,466.9,289.95,-1743,478,-1689,351,3400,2992
4893001,461.38,303.6,467.94,291.15,-1743,496,-1677,362,3404,2995
4893003,461.22,302.475,467.94,290.025,-1745,484,-1677,351,3401,2985
4893005,461.38,303.6,466.82,291.15,-1743,496,-1688,363,3404,2994
4893007,461.62,303.3,466.82,291.75,-1740,493,-1688,368,3403,2995
4893009,461.22,303,466.74,292.125,-1744,489,-1689,373,3407,2997
4893011,461.94,303.75,467.06,291.525,-1737,497,-1686,366,3408,2998
4893013,461.86,303.975,466.9,291.45,-1737,500,-1687,365,3406,2998
4893015,461.7,303.075,466.98,291.975,-1739,490,-1687,371,3401,2997
4893017,461.54,303.525,467.94,289.95,-1740,495,-1676,349,3404,2991
4893019,461.86,303.45,467.7,290.55,-1736,494,-1679,356,3408,2999
4893021,461.46,303.825,467.22,291.375,-1740,498,-1683,365,3405,2987
4893023,461.14,303.075,468.1,289.95,-1743,490,-1674,349,3402,2986
4893025,461.62,303.9,467.62,291.75,-1738,499,-1678,369,3402,2995
4893027,461.22,303.225,467.54,291,-1742,492,-1679,361,3402,3002
4893029,461.22,303.825,467.06,291.15,-1742,498,-1684,363,3403,2994
4893031,461.46,303.6,468.1,289.275,-1739,496,-1674,343,3407,2982
4893033,461.38,303.975,468.1,289.5,-1740,500,-1673,345,3407,2990
4893035,460.82,302.7,467.38,290.925,-1747,487,-1681,360,3403,2996
4893037,461.46,303.15,467.62,291.225,-1740,491,-1678,364,3399,2995
4893039,461.14,302.325,467.22,291.075,-1744,483,-1682,362,3403,2997
4893041,460.98,303.225,467.3,291.525,-1745,493,-1681,367,3407,2996
4893043,461.54,303,467.46,288.975,-1739,490,-1681,340,3403,2988
4893045,460.66,302.7,467.46,290.025,-1748,488,-1680,352,3402,2994
4893047,460.34,303.3,468.26,289.65,-1751,494,-1673,347,3401,2991
4893049,460.58,303.675,467.3,291.3,-1749,499,-1682,365,3403,2998
4893051,460.5,303.525,467.3,289.575,-1750,497,-1682,347,3400,2990
4893053,460.34,302.925,467.46,291.375,-1752,491,-1680,366,3402,2997
4893055,460.42,303.15,466.58,290.175,-1751,494,-1690,354,3403,2997
4893057,460.42,302.925,466.34,292.125,-1752,491,-1692,376,3402,3000
4893059,460.18,302.925,466.74,290.925,-1754,491,-1688,362,3400,2998
4893061,460.66,303.225,466.74,290.4,-1750,495,-1689,357,3394,2996
4893063,459.7,303.75,466.34,290.4,-1760,501,-1694,358,3393,2998
4893065,459.86,302.55,467.22,291.075,-1759,488,-1685,365,3397,2995
4893067,459.7,303.225,466.98,290.175,-1760,495,-1688,355,3399,2991
4893069,460.18,303.3,466.5,289.95,-1756,497,-1693,353,3395,2994
4893071,459.94,302.85,466.98,290.625,-1759,492,-1688,360,3400,2995
4893073,460.5,303.3,466.66,291.45,-1753,497,-1692,369,3400,3000
4893075,460.02,303.825,466.98,290.85,-1758,503,-1688,363,3396,2998
4893077,460.42,303.975,466.98,291.75,-1755,504,-1689,373,3396,3001
4893079,459.78,302.7,466.82,290.325,-1761,491,-1691,358,3400,2992
4893081,459.14,303.525,466.98,290.325,-1768,501,-1690,358,3406,2992
4893083,458.98,303,466.58,290.175,-1770,495,-1694,357,3403,2998
4893085,459.3,302.775,466.74,291.075,-1769,493,-1694,367,3398,3001
4893087,459.22,303.75,466.1,290.175,-1769,503,-1700,357,3397,2996
4893089,459.94,304.2,466.66,290.775,-1763,508,-1695,364,3404,3002
4893091,459.06,303,466.42,289.65,-1772,496,-1698,352,3400,2992
4893093,459.22,304.275,466.26,290.55,-1771,509,-1701,362,3404,2999
4893095,459.14,302.925,466.26,289.875,-1772,495,-1701,355,3398,2998
4893097,459.06,303.45,466.34,289.5,-1774,501,-1701,351,3407,2996
4893099,459.22,303.375,466.66,289.725,-1772,500,-1698,353,3399,3001
4893101,459.06,303.3,466.58,291.075,-1775,500,-1700,368,3400,3000
4893103,458.74,302.775,466.42,290.1,-1779,494,-1702,357,3401,2997
4893105,459.22,303,466.74,290.25,-1774,497,-1699,359,3401,2999
4893107,459.46,303.3,466.34,290.775,-1772,500,-1703,365,3404,3002
4893109,459.62,304.35,466.66,290.1,-1771,511,-1701,358,3407,3003
4893111,459.22,302.85,466.1,289.725,-1776,496,-1706,354,3399,2995
4893113,459.3,302.1,466.42,290.1,-1776,488,-1704,358,3402,2997
4893115,459.22,303.45,466.98,289.575,-1776,502,-1698,353,3405,2998
4893117,459.54,303.075,465.86,291.825,-1774,498,-1710,377,3404,3005
4893119,459.22,302.85,466.9,290.625,-1777,496,-1700,364,3402,2998
4893121,459.3,304.2,467.14,289.725,-1777,510,-1699,355,3401,3000
4893123,459.62,302.925,466.42,291.6,-1774,497,-1705,375,3397,3003
4893125,459.78,302.7,466.9,290.625,-1773,494,-1702,364,3400,3000
4893127,459.7,302.25,467.14,289.725,-1774,490,-1699,355,3404,2997
4893129,460.02,302.85,466.58,290.7,-1771,495,-1705,365,3399,3006
4893131,459.46,302.55,467.54,289.275,-1777,493,-1696,350,3398,2992
4893133,459.38,303.45,466.5,289.5,-1778,502,-1707,353,3400,2997
4893135,458.98,302.55,466.42,291.375,-1782,493,-1707,372,3401,3004
4893137,459.46,302.625,467.22,290.625,-1777,493,-1699,364,3403,3002
4893139,459.54,302.625,467.86,288.675,-1777,494,-1693,343,3401,2999
4893141,459.62,303.075,466.18,289.8,-1776,498,-1711,355,3402,2998
4893143,459.86,301.575,466.98,289.8,-1774,482,-1703,355,3403,3000
4893145,460.1,302.475,466.82,290.4,-1772,492,-1705,362,3406,3005
4893147,459.86,302.7,467.38,289.35,-1774,494,-1699,350,3400,2999
4893149,459.3,301.425,467.38,289.275,-1781,480,-1699,349,3401,2994
4893151,460.1,301.8,467.62,289.275,-1772,484,-1697,349,3404,3001
4893153,460.1,303.15,467.06,290.4,-1772,498,-1702,361,3399,3006
4893155,460.18,302.025,467.54,288.9,-1772,487,-1697,345,3400,3002
4893157,460.9,303.15,468.5,288.6,-1764,498,-1688,342,3397,2994
4893159,459.78,303.525,467.54,289.8,-1775,503,-1698,355,3398,3004
4893161,459.78,302.1,467.86,290.775,-1776,487,-1694,365,3395,3004
4893163,460.34,302.025,468.42,288.075,-1770,486,-1689,337,3402,2998
4893165,460.5,301.8,467.94,289.2,-1768,484,-1694,349,3405,2997
4893167,460.5,301.875,468.58,289.35,-1768,485,-1687,350,3403,3000
4893169,460.02,302.1,468.42,289.05,-1773,487,-1688,347,3398,2998
4893171,460.26,301.8,468.26,288.375,-1771,484,-1690,340,3397,2997
4893173,460.74,303.225,467.7,288.9,-1765,499,-1696,346,3397,2994
4893175,460.42,301.65,468.26,289.5,-1769,482,-1690,352,3399,2998
4893177,460.9,302.55,467.7,289.575,-1763,492,-1696,353,3394,2998
4893179,460.58,302.475,468.66,290.175,-1767,491,-1686,359,3404,3001
4893181,460.34,301.125,468.34,288.375,-1770,477,-1689,340,3405,2999
4893183,460.9,302.325,468.1,288.6,-1764,490,-1692,342,3399,2997
4893185,460.26,302.325,468.34,289.05,-1770,489,-1689,347,3400,2999
4893187,460.5,301.575,469.3,287.25,-1767,482,-1679,328,3402,2997
4893189,460.18,302.625,469.22,288.225,-1770,493,-1680,338,3403,2994
4893191,460.66,302.55,468.82,288.3,-1766,492,-1684,339,3403,2999
4893193,460.42,301.575,469.22,289.125,-1768,482,-1679,347,3405,3000
4893195,460.34,302.4,469.46,286.575,-1769,491,-1677,320,3405,2993
4893197,460.66,301.65,468.82,288.975,-1765,483,-1683,345,3403,3003
4893199,460.42,300.6,469.94,288.375,-1768,472,-1672,339,3404,3001
4893201,460.42,300.825,469.06,287.775,-1768,474,-1681,333,3399,2998
4893203,460.74,301.5,468.74,288.675,-1764,481,-1684,343,3409,2998
4893205,460.58,301.125,469.14,287.55,-1766,477,-1680,330,3411,2995
4893207,460.5,301.575,469.22,289.2,-1767,482,-1679,348,3408,3012
4893209,460.26,301.125,469.06,288.15,-1770,477,-1680,337,3404,3009
4893211,460.34,300.825,469.38,288.525,-1769,474,-1677,341,3407,3003
4893213,460.66,301.95,468.74,290.175,-1765,486,-1683,359,3408,3017
4893215,459.94,300.375,469.46,287.325,-1773,470,-1677,328,3404,3005
4893217,460.58,301.125,468.9,288,-1766,477,-1683,336,3410,3003
4893219,460.26,300,469.54,288.3,-1769,466,-1676,339,3406,3007
4893221,460.18,300.825,470.02,288.375,-1770,474,-1671,339,3408,3004
4893223,460.34,301.275,469.62,286.875,-1768,479,-1675,324,3411,2996
4893225,460.42,301.05,469.86,289.275,-1767,476,-1671,349,3405,2996
4893227,460.34,301.2,470.18,288.075,-1768,478,-1669,336,3408,3005
4893229,460.66,300.9,468.82,288.225,-1765,474,-1683,338,3408,3004
4893231,459.94,301.425,468.82,289.65,-1772,480,-1682,353,3401,3007
4893233,460.02,301.05,469.3,288.75,-1771,476,-1677,344,3409,3003
4893235,460.42,301.35,469.14,289.725,-1767,480,-1679,354,3404,3001
4893237,460.58,301.575,469.78,289.35,-1765,482,-1672,350,3401,3007
4893239,460.34,300.675,469.22,288.3,-1768,472,-1678,339,3402,3003
4893241,460.18,301.35,469.94,288.675,-1769,479,-1670,343,3406,2997
4893243,460.1,301.5,468.74,289.275,-1769,481,-1682,349,3395,3006
4893245,460.9,301.575,469.94,289.95,-1762,482,-1670,356,3400,3009
4893247,460.82,301.875,470.34,289.05,-1762,485,-1666,346,3394,3002
4893249,460.5,302.475,469.78,290.25,-1764,492,-1671,359,3399,3008
4893251,460.42,300.525,469.54,288.675,-1766,471,-1674,343,3396,3007
4893253,460.26,301.65,468.42,289.05,-1767,483,-1684,347,3396,3002
4893255,460.74,302.025,468.98,291.525,-1762,487,-1678,373,3399,3011
4893257,460.42,301.8,469.3,288.75,-1764,485,-1675,344,3401,3009
4893259,459.86,301.275,469.46,288.675,-1770,479,-1674,343,3400,2998
4893261,460.18,302.325,469.54,290.4,-1766,490,-1672,361,3404,3012
4893263,460.1,300.825,469.78,288.75,-1767,475,-1670,343,3398,2999
4893265,460.26,301.2,469.86,288.075,-1765,479,-1669,337,3405,3007
4893267,460.9,302.25,469.54,288.525,-1759,489,-1672,341,3402,3002
4893269,460.02,302.775,469.22,288.45,-1767,496,-1674,340,3409,3005
4893271,460.5,301.425,469.78,287.7,-1763,481,-1669,333,3400,3003
4893273,460.34,302.325,468.98,288.825,-1763,490,-1676,345,3407,3007
4893275,460.1,300.9,469.38,288.9,-1766,475,-1673,345,3401,3013
4893277,460.1,301.2,469.3,288.75,-1765,478,-1673,344,3403,3011
4893279,460.02,301.5,469.78,286.2,-1767,481,-1668,317,3413,2997
4893281,459.86,301.425,469.54,287.475,-1768,481,-1671,330,3407,3006
4893283,459.94,300.225,469.46,288.075,-1768,468,-1671,337,3405,3007
4893285,459.94,302.1,469.3,288.525,-1767,488,-1673,342,3414,3007
4893287,459.94,300.9,469.62,286.725,-1767,475,-1670,323,3407,3003
4893289,459.62,300.45,469.62,287.925,-1771,471,-1669,335,3406,3011
4893291,460.02,300.825,468.5,287.475,-1766,474,-1681,330,3410,3004
4893293,459.62,301.725,469.78,287.25,-1770,484,-1668,328,3412,3004
4893295,460.02,301.125,469.3,287.325,-1766,477,-1673,329,3405,3007
4893297,459.78,301.05,469.54,286.95,-1768,477,-1670,324,3406,3005
4893299,460.1,301.125,470.26,286.725,-1765,477,-1663,322,3408,3005
4893301,460.18,301.575,469.3,287.625,-1765,482,-1672,332,3411,3011
4893303,459.94,300.675,469.54,288.825,-1767,472,-1670,345,3411,3019
4893305,460.5,301.05,469.14,289.125,-1761,476,-1673,348,3410,3018
4893307,460.26,300.675,469.94,285.75,-1763,472,-1666,312,3411,3000
4893309,459.94,300.75,468.82,288.75,-1767,473,-1677,344,3412,3017
4893311,459.86,301.05,469.62,286.275,-1768,476,-1669,317,3407,3007
4893313,459.7,301.8,469.3,286.35,-1769,484,-1672,318,3418,3001
4893315,460.02,301.05,469.7,286.575,-1766,476,-1668,320,3408,3006
4893317,459.7,300.975,469.38,288.675,-1769,475,-1671,342,3409,3019
4893319,459.62,300.225,468.58,286.5,-1770,467,-1680,320,3403,3004
4893321,459.78,301.425,469.78,288.825,-1768,480,-1668,343,3405,3017
4893323,459.78,300.825,469.62,286.95,-1769,473,-1669,323,3411,3011
4893325,459.54,301.725,470.02,286.8,-1771,483,-1665,322,3410,3003
4893327,459.86,301.125,469.38,286.575,-1767,476,-1672,320,3410,3006
4893329,460.42,300.9,469.38,286.95,-1762,474,-1671,324,3416,3007
4893331,459.78,300.3,469.46,285.975,-1769,468,-1671,313,3408,3005
4893333,460.1,301.5,468.9,288.75,-1765,481,-1676,343,3412,3015
4893335,459.46,301.125,469.54,287.55,-1772,477,-1670,330,3411,3013
4893337,459.54,301.275,469.3,286.95,-1771,478,-1672,324,3412,3004
4893339,459.46,301.275,469.22,287.475,-1772,478,-1673,329,3404,3012
4893341,459.14,301.2,469.14,288.225,-1776,477,-1674,337,3410,3006
4893343,459.78,300.45,468.02,286.8,-1769,470,-1686,322,3407,3011
4893345,459.94,302.175,469.06,286.425,-1767,487,-1675,319,3409,3012
4893347,459.46,300.3,468.74,287.175,-1772,468,-1679,326,3404,3020
4893349,459.94,302.1,468.5,286.8,-1767,486,-1681,322,3404,3005
4893351,459.78,302.55,468.5,288.45,-1768,491,-1680,340,3405,3014
4893353,459.62,301.725,468.82,288.75,-1770,483,-1678,343,3408,3015
4893355,459.38,300.6,468.5,287.4,-1772,471,-1681,329,3405,3011
4893357,459.38,302.4,468.9,289.725,-1772,490,-1676,354,3401,3016
4893359,458.98,301.35,469.22,288.15,-1777,479,-1673,337,3403,3019
4893361,459.54,302.4,468.98,288.525,-1771,491,-1676,341,3404,3015
4893363,459.54,302.1,469.54,288.375,-1771,488,-1669,339,3399,3010
4893365,459.78,302.025,468.42,288.225,-1768,487,-1681,338,3402,3010
4893367,459.3,301.425,468.98,288.075,-1773,481,-1676,337,3401,3011
4893369,459.62,302.325,468.74,288.75,-1770,490,-1678,344,3404,3010
4893371,459.22,302.1,468.66,288.75,-1774,488,-1678,344,3405,3009
4893373,459.3,301.8,469.3,288.15,-1774,485,-1672,338,3408,3013
4893375,458.98,301.95,468.74,286.5,-1776,487,-1678,321,3409,3012
4893377,459.7,302.475,468.58,289.05,-1769,493,-1680,348,3412,3013
4893379,459.3,301.875,468.98,288,-1773,486,-1675,337,3410,3013
4893381,459.54,303.15,469.38,288.975,-1770,500,-1671,348,3406,3017
4893383,459.7,302.175,468.5,287.4,-1769,490,-1680,331,3408,3009
4893385,459.54,301.725,469.06,287.7,-1771,486,-1675,335,3408,3012
4893387,459.54,302.4,469.14,286.2,-1771,493,-1674,319,3406,3009
4893389,459.78,302.625,468.98,288.45,-1768,495,-1675,343,3404,3015
4893391,459.46,301.725,469.54,288.075,-1772,486,-1670,339,3411,3020
4893393,458.98,301.875,469.06,288.675,-1776,488,-1675,345,3406,3014
4893395,459.22,301.2,469.22,286.125,-1774,481,-1673,319,3406,3013
4893397,459.14,301.05,469.38,286.875,-1775,479,-1671,326,3408,3017
4893399,459.62,302.175,469.14,286.875,-1769,491,-1674,327,3409,3011
4893401,459.62,300.675,469.46,287.475,-1769,476,-1670,333,3409,3018
4893403,459.22,302.175,470.18,287.475,-1773,492,-1662,333,3413,3020
4893405,459.38,301.725,469.78,288.525,-1772,488,-1666,345,3413,3022
4893407,458.9,299.7,469.46,288,-1777,466,-1670,339,3411,3025
4893409,460.26,301.35,469.06,286.5,-1762,484,-1674,324,3412,3018
4893411,459.62,300.825,469.3,287.775,-1769,478,-1672,338,3411,3028
4893413,459.94,301.2,469.14,286.575,-1766,483,-1673,325,3413,3016
4893415,459.54,302.325,469.22,286.05,-1769,494,-1672,320,3413,3006
4893417,459.86,302.325,468.9,288.15,-1766,495,-1675,342,3407,3017
4893419,459.86,300.75,469.7,284.925,-1766,478,-1667,308,3409,3005
4893421,459.38,301.875,469.06,286.425,-1770,490,-1673,324,3413,3008
4893423,460.02,302.55,470.02,287.4,-1764,498,-1663,334,3411,3008
4893425,459.46,302.4,470.18,286.5,-1769,496,-1661,325,3415,3010
4893427,460.1,303.375,470.02,287.325,-1762,507,-1662,334,3416,3007
4893429,459.94,303.525,469.46,290.325,-1763,508,-1667,366,3405,3025
4893431,459.78,302.475,470.1,288.225,-1765,497,-1660,344,3408,3019
4893433,460.74,304.875,469.62,287.7,-1754,522,-1665,338,3417,3010
4893435,460.02,303.525,470.1,287.925,-1761,508,-1660,341,3413,3016
4893437,461.06,303.45,471.78,290.25,-1750,508,-1642,365,3411,3021
4893439,462.9,304.8,473.38,287.55,-1731,522,-1625,336,3405,3008
4893441,465.78,304.725,476.42,291.45,-1701,520,-1594,376,3407,3026
4893443,469.86,303.9,480.66,289.275,-1659,510,-1550,352,3406,3017
4893445,473.94,304.5,484.1,288.075,-1616,515,-1514,339,3403,3014
4893447,475.78,305.55,485.54,288,-1597,526,-1500,338,3399,3015
4893449,476.58,305.55,485.7,290.175,-1588,526,-1497,361,3404,3024
4893451,475.94,304.8,485.22,288.45,-1595,518,-1503,343,3403,3012
4893453,473.86,302.925,483.14,289.875,-1617,499,-1523,358,3407,3019
4893455,471.62,301.2,481.38,288.675,-1640,481,-1542,346,3403,3014
4893457,469.3,301.425,477.62,288.225,-1663,484,-1580,342,3400,3011
4893459,467.54,302.25,475.14,287.7,-1681,494,-1605,337,3403,3010
4893461,466.34,301.65,474.66,288.225,-1694,487,-1610,343,3408,3009
4893463,465.62,301.425,473.46,286.275,-1701,485,-1623,323,3404,3009
4893465,465.94,302.55,473.14,288,-1698,497,-1626,341,3402,3012
4893467,465.86,301.5,473.78,287.025,-1699,486,-1620,330,3397,3013
4893469,466.58,300.975,473.78,285.975,-1691,480,-1620,319,3403,3016
4893471,467.22,300.75,473.86,285.225,-1685,477,-1619,311,3405,3011
4893473,467.3,301.725,473.62,286.275,-1684,487,-1621,322,3405,3010
4893475,467.78,300.825,473.62,285.525,-1679,477,-1621,313,3408,3010
4893477,467.7,301.725,474.1,286.05,-1680,486,-1617,319,3419,3010
4893479,467.78,300.675,474.02,285.45,-1680,475,-1618,312,3408,3011
4893481,467.46,301.5,474.58,285.225,-1683,483,-1613,309,3409,3013
4893483,467.22,299.775,474.34,285.6,-1686,466,-1615,314,3407,3006
4893485,467.06,301.2,474.18,286.5,-1688,480,-1617,322,3406,3012
4893487,466.1,300.525,474.18,286.2,-1697,473,-1617,320,3401,3013
4893489,466.26,301.65,473.3,286.05,-1697,485,-1627,318,3404,3014
4893491,465.86,300.825,473.78,285.375,-1701,476,-1622,310,3403,3004
4893493,465.94,302.325,473.06,286.275,-1700,492,-1629,320,3405,3013
4893495,466.5,301.875,473.22,285.75,-1694,487,-1628,314,3405,3007
4893497,466.26,302.175,472.74,287.625,-1698,489,-1633,333,3407,3014
4893499,465.94,301.725,472.1,285.9,-1700,485,-1640,316,3408,3009
4893501,465.86,302.625,472.74,286.125,-1702,494,-1634,317,3411,3012
4893503,465.7,302.025,471.86,287.625,-1704,488,-1643,333,3400,3013
4893505,465.38,303.6,472.34,287.175,-1708,504,-1639,328,3409,3009
4893507,465.06,303.3,472.66,287.25,-1712,501,-1636,328,3408,3013
4893509,465.22,302.7,472.18,287.85,-1711,494,-1642,335,3409,3014
4893511,464.58,303.15,471.94,286.65,-1717,499,-1645,322,3408,3008
4893513,464.58,303.825,472.42,286.2,-1719,506,-1641,318,3404,3011
4893515,464.82,302.55,472.02,286.125,-1717,492,-1645,317,3408,3003
4893517,464.58,304.05,472.26,286.65,-1720,509,-1643,322,3410,3005
4893519,464.42,303.075,472.66,287.475,-1721,498,-1639,331,3396,3014
4893521,465.3,302.775,472.66,287.4,-1713,494,-1640,330,3408,3014
4893523,465.06,303.225,472.18,286.05,-1716,500,-1645,316,3407,3006
4893525,465.06,303.9,472.5,287.325,-1717,507,-1643,329,3405,3016
4893527,465.14,302.4,471.3,286.8,-1717,490,-1655,324,3402,3014
4893529,464.5,302.925,472.66,287.025,-1724,497,-1643,326,3413,3012
4893531,464.5,303.375,472.5,286.425,-1724,501,-1644,320,3402,3012
4893533,465.06,302.55,472.18,286.725,-1719,493,-1649,323,3406,3016
4893535,465.06,302.4,471.86,286.875,-1719,491,-1652,325,3401,3014
4893537,464.98,303.075,472.1,288.075,-1721,498,-1650,337,3406,3014
4893539,464.58,302.85,472.02,286.05,-1725,496,-1652,316,3407,3010
4893541,464.66,303.45,471.94,286.425,-1725,503,-1653,321,3404,3011
4893543,464.9,303.15,472.66,287.1,-1723,499,-1646,327,3405,3009
4893545,464.66,303.15,472.34,287.25,-1727,500,-1650,329,3405,3015
4893547,464.74,303.375,472.82,286.8,-1726,502,-1645,325,3407,3010
4893549,465.22,303.45,471.94,287.175,-1722,503,-1655,329,3403,3017
4893551,465.14,302.7,472.1,286.8,-1723,495,-1654,325,3403,3017
4893553,464.9,303.15,472.1,287.925,-1726,500,-1654,337,3409,3011
4893555,465.14,303.375,472.34,288.825,-1723,503,-1652,346,3402,3016
4893557,464.82,303.675,473.22,287.55,-1727,507,-1643,333,3403,3009
4893559,464.9,302.175,472.74,287.175,-1727,491,-1649,330,3399,3014
4893561,465.3,303.3,471.38,287.85,-1724,503,-1663,337,3408,3017
4893563,464.58,303.45,472.34,287.7,-1731,504,-1654,335,3404,3017
4893565,464.82,302.85,471.94,288.525,-1730,498,-1658,344,3406,3020
4893567,464.66,302.475,471.38,287.025,-1732,495,-1665,329,3411,3009
4893569,464.58,303.6,471.94,288,-1732,506,-1660,339,3406,3015
4893571,464.42,302.775,472.82,288.45,-1734,498,-1650,344,3411,3015
4893573,464.66,303.375,472.82,287.25,-1732,505,-1651,331,3409,3008
4893575,465.3,303.3,471.7,287.175,-1726,504,-1662,331,3409,3014
4893577,464.74,303.225,471.94,287.775,-1732,503,-1660,338,3412,3019
4893579,464.9,303.375,472.34,287.625,-1730,505,-1656,336,3413,3014
4893581,464.66,303.15,472.66,288.45,-1733,503,-1653,345,3407,3018
4893583,465.14,302.325,471.94,288.375,-1728,494,-1661,344,3407,3019
4893585,465.22,303.525,472.82,287.55,-1728,507,-1652,336,3409,3016
4893587,464.74,303.525,472.66,288.375,-1732,507,-1653,344,3403,3019
4893589,465.22,303.525,472.82,287.55,-1727,507,-1652,336,3408,3016
4893591,465.22,303.3,472.74,287.625,-1727,505,-1653,337,3410,3015
4893593,465.14,302.925,472.82,288.45,-1729,501,-1651,345,3405,3020
4893595,465.22,302.925,473.54,287.7,-1727,501,-1644,338,3403,3011
4893597,465.54,304.35,473.46,288.225,-1724,517,-1644,344,3404,3016
4893599,465.78,303.75,473.3,288.3,-1721,510,-1647,344,3410,3018
4893601,466.1,304.05,472.74,288.525,-1717,513,-1652,347,3415,3023
4893603,465.94,303.225,473.3,287.925,-1720,505,-1646,340,3408,3024
4893605,465.86,304.125,473.7,287.85,-1720,514,-1642,340,3412,3018
4893607,466.02,303.75,473.38,286.95,-1718,510,-1645,330,3408,3008
4893609,466.58,304.425,472.74,289.875,-1712,517,-1651,362,3408,3028
4893611,466.02,303.45,473.94,288.075,-1718,507,-1639,343,3407,3015
4893613,466.18,304.35,473.86,288.375,-1716,517,-1640,346,3406,3012
4893615,465.94,303.825,473.62,288.375,-1718,511,-1642,346,3403,3022
4893617,466.1,303.45,473.54,288.6,-1717,507,-1642,348,3409,3021
4893619,466.1,303.75,474.1,287.025,-1716,511,-1636,331,3405,3005
4893621,466.18,303.675,474.02,286.575,-1715,510,-1637,326,3403,3010
4893623,466.5,303.9,474.5,288.225,-1711,512,-1632,344,3406,3012
4893625,466.42,304.575,473.94,287.7,-1712,519,-1638,338,3403,3010
4893627,466.02,303.3,474.34,289.2,-1716,505,-1633,354,3409,3021
4893629,466.18,303.45,474.34,288.075,-1714,507,-1633,342,3409,3015
4893631,465.62,303.525,474.34,288.075,-1720,508,-1632,342,3412,3012
4893633,466.5,303.525,473.38,288.9,-1710,508,-1642,351,3409,3024
4893635,466.74,302.4,474.5,287.85,-1708,496,-1630,340,3412,3017
4893637,466.26,303.675,473.62,287.1,-1712,509,-1639,331,3410,3010
4893639,466.58,302.4,474.02,287.325,-1710,495,-1635,333,3410,3016
4893641,466.34,303.675,474.02,288.675,-1711,509,-1634,348,3404,3017
4893643,466.34,302.625,473.78,286.2,-1711,498,-1637,322,3412,3009
4893645,466.42,303.375,473.94,289.275,-1710,506,-1634,354,3407,3023
4893647,466.02,303.45,473.54,287.025,-1714,506,-1639,330,3410,3012
4893649,465.86,303.15,472.98,288.675,-1715,503,-1644,348,3408,3015
4893651,466.34,302.775,473.86,287.475,-1710,499,-1635,335,3407,3014
4893653,465.94,303.15,473.38,287.475,-1713,502,-1639,334,3411,3015
4893655,466.02,303.375,473.86,288.075,-1713,505,-1634,341,3408,3016
4893657,465.7,303.525,473.46,289.5,-1716,506,-1638,355,3408,3018
4893659,466.26,303.675,473.54,288.15,-1710,508,-1638,341,3411,3019
4893661,465.94,303,473.86,288,-1713,500,-1634,340,3404,3018
4893663,466.02,303.9,473.46,287.625,-1712,510,-1638,336,3409,3010
4893665,465.62,303.525,473.7,289.125,-1716,505,-1635,350,3407,3017
4893667,465.7,302.175,473.22,286.8,-1716,491,-1640,327,3416,3015
4893669,465.62,303.075,473.22,288,-1716,500,-1640,339,3410,3011
4893671,465.46,303,473.78,289.2,-1717,500,-1634,351,3413,3019
4893673,466.26,302.55,472.9,288.75,-1709,494,-1643,346,3409,3016
4893675,466.18,302.85,474.02,287.4,-1710,497,-1632,331,3414,3009
4893677,466.26,303.3,473.7,287.625,-1709,502,-1635,333,3413,3015
4893679,465.54,302.475,473.22,288,-1717,493,-1640,337,3409,3016
4893681,466.1,303.375,473.46,287.925,-1711,502,-1637,336,3408,3013
4893683,465.3,302.85,473.46,289.05,-1719,496,-1637,349,3410,3019
4893685,466.26,302.625,473.14,288.75,-1709,494,-1640,345,3410,3019
4893687,465.78,302.55,473.78,286.425,-1713,493,-1634,320,3413,3013
4893689,466.74,303.15,473.94,288.525,-1704,499,-1632,342,3410,3019
4893691,466.26,301.125,473.94,287.025,-1709,477,-1633,326,3413,3012
4893693,465.7,303.075,473.38,287.775,-1715,498,-1638,334,3414,3010
4893695,466.42,301.95,474.02,286.5,-1707,486,-1631,320,3417,3016
4893697,466.1,302.25,474.34,286.2,-1711,488,-1629,316,3417,3001
4893699,465.86,301.575,473.06,287.25,-1713,481,-1642,328,3413,3018
4893701,465.94,302.025,473.62,287.55,-1712,486,-1635,330,3415,3012
4893703,465.3,301.725,473.62,284.25,-1719,483,-1637,295,3420,3004
4893705,465.46,301.875,472.9,287.325,-1718,484,-1643,328,3416,3016
4893707,465.38,301.725,473.3,286.575,-1718,482,-1639,320,3413,3012
4893709,464.98,301.275,473.62,286.275,-1723,478,-1636,317,3419,3015
4893711,465.14,300.825,472.98,287.1,-1721,473,-1642,325,3410,3011
4893713,465.38,301.125,472.9,286.425,-1719,476,-1644,318,3412,3012
