Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2033322,440.5,248.7,450.18,245.775,-1575,-448,-1475,-479,2000,2068
2033324,440.34,249,450.66,245.7,-1576,-446,-1470,-481,1997,2063
2033326,439.94,247.275,450.58,245.85,-1580,-464,-1471,-479,1997,2066
2033328,440.9,248.775,450.58,244.5,-1570,-449,-1471,-494,1994,2060
2033330,440.18,248.775,451.94,246.75,-1578,-449,-1457,-470,2003,2063
2033332,439.78,248.85,450.98,247.725,-1582,-449,-1467,-460,1994,2070
2033334,440.02,248.325,450.18,247.575,-1580,-454,-1475,-462,1993,2063
2033336,439.78,252.525,451.06,248.475,-1582,-411,-1466,-453,2001,2066
2033338,440.34,249.9,451.38,246.3,-1576,-438,-1462,-476,1990,2062
2033340,440.26,249.9,450.58,246.15,-1576,-438,-1470,-477,1988,2055
2033342,440.5,250.875,450.5,245.775,-1574,-428,-1471,-482,1991,2050
2033344,440.26,252.75,450.74,247.5,-1577,-409,-1468,-464,1989,2054
2033346,439.62,249.3,450.42,244.65,-1583,-445,-1471,-493,1977,2040
2033348,439.54,251.925,450.9,248.85,-1583,-418,-1466,-450,1988,2053
2033350,439.46,248.775,452.1,247.95,-1584,-450,-1454,-459,1976,2054
2033352,439.14,248.475,451.3,248.7,-1587,-454,-1463,-452,1975,2054
2033354,439.62,251.925,450.26,251.4,-1583,-418,-1473,-424,1985,2069
2033356,440.5,252.825,450.34,252.9,-1574,-408,-1472,-408,1988,2072
2033358,440.5,255.675,451.94,250.575,-1574,-379,-1456,-432,2000,2065
2033360,439.62,252.6,451.06,251.85,-1582,-411,-1465,-418,1992,2075
2033362,441.14,255.45,450.74,250.8,-1567,-381,-1468,-429,1998,2066
2033364,440.02,255.3,450.26,252.525,-1578,-382,-1473,-412,1994,2075
2033366,440.26,252.675,451.78,251.1,-1576,-410,-1457,-426,1986,2067
2033368,439.86,253.35,450.82,249.45,-1579,-402,-1467,-443,1990,2057
2033370,441.06,253.8,451.14,249.075,-1568,-398,-1463,-447,1994,2054
2033372,441.14,251.4,450.34,251.025,-1567,-422,-1472,-427,1986,2056
2033374,441.14,255.525,450.18,250.275,-1567,-379,-1473,-434,1992,2055
2033376,440.26,253.875,449.86,251.1,-1576,-396,-1477,-426,1992,2061
2033378,440.26,252.45,450.82,250.2,-1576,-411,-1467,-435,1986,2053
2033380,441.06,253.95,449.54,249.15,-1568,-395,-1480,-446,1992,2055
2033382,440.98,255.15,449.94,249.6,-1568,-383,-1477,-441,1994,2056
2033384,440.74,253.875,450.42,250.425,-1571,-396,-1472,-432,1989,2054
2033386,440.5,252.525,450.18,249.15,-1574,-410,-1474,-445,1989,2057
2033388,440.34,252,450.02,247.725,-1575,-415,-1476,-460,1985,2051
2033390,440.02,253.2,450.1,248.7,-1579,-403,-1475,-450,1986,2058
2033392,441.06,252,449.3,249.375,-1568,-415,-1484,-443,1989,2066
2033394,441.3,253.125,449.3,249,-1566,-404,-1484,-447,1988,2058
2033396,440.74,251.1,449.78,249,-1572,-425,-1479,-447,1984,2056
2033398,440.1,250.8,450.02,249.825,-1578,-428,-1477,-439,1985,2059
2033400,441.14,251.55,449.38,248.925,-1568,-420,-1483,-448,1984,2058
2033402,439.94,249.825,448.5,247.875,-1580,-438,-1492,-459,1978,2056
2033404,440.02,248.55,448.26,250.05,-1579,-452,-1495,-436,1972,2062
2033406,440.9,250.125,448.74,247.65,-1571,-436,-1490,-462,1976,2053
2033408,439.54,251.55,449.38,251.775,-1585,-421,-1484,-419,1978,2057
2033410,439.78,251.7,449.06,251.025,-1583,-419,-1487,-427,1975,2053
2033412,440.26,252.75,448.9,250.05,-1578,-409,-1489,-438,1975,2052
2033414,440.34,253.125,449.54,252.3,-1577,-405,-1483,-414,1978,2055
2033416,440.1,252.675,449.3,253.35,-1580,-410,-1485,-403,1977,2058
2033418,440.1,250.8,449.62,251.625,-1580,-429,-1482,-421,1969,2052
2033420,439.7,253.05,448.18,252.9,-1585,-407,-1497,-408,1978,2056
2033422,438.42,234.9,447.7,253.65,-1596,-597,-1502,-400,1916,2063
2033424,440.5,253.5,448.5,251.7,-1576,-402,-1493,-421,1975,2055
2033426,440.82,255.45,449.38,253.875,-1573,-382,-1485,-398,1987,2063
2033428,440.26,256.8,446.98,255,-1579,-367,-1510,-387,1988,2064
2033430,441.14,256.125,448.5,254.025,-1570,-375,-1494,-397,1986,2058
2033432,441.3,255.45,449.22,255.6,-1568,-382,-1487,-381,1985,2065
2033434,438.82,250.95,448.34,254.625,-1593,-430,-1496,-391,1966,2062
2033436,441.06,252.6,449.14,253.275,-1570,-413,-1487,-406,1976,2059
2033438,440.42,252.075,448.9,252.9,-1577,-418,-1490,-409,1973,2060
2033440,440.1,252.825,448.82,254.25,-1581,-410,-1491,-396,1975,2060
2033442,440.82,251.55,448.18,251.325,-1573,-424,-1497,-426,1974,2060
2033444,441.06,253.5,448.58,253.875,-1571,-403,-1494,-400,1978,2066
2033446,440.58,249.675,448.42,249.45,-1575,-444,-1495,-446,1961,2053
2033448,441.86,252.675,448.74,250.575,-1562,-413,-1491,-434,1978,2053
2033450,442.18,252.75,448.1,252.825,-1559,-412,-1498,-411,1977,2069
2033452,441.86,253.5,448.26,250.575,-1563,-404,-1496,-435,1982,2060
2033454,441.94,251.475,447.62,249.825,-1562,-425,-1503,-443,1982,2059
2033456,442.66,253.65,447.3,250.875,-1554,-403,-1506,-432,1987,2062
2033458,442.82,255.075,448.66,249.975,-1553,-388,-1493,-442,1989,2056
2033460,442.42,254.7,449.14,252.15,-1557,-393,-1488,-419,1985,2064
2033462,443.46,253.425,448.66,250.875,-1546,-406,-1492,-433,1982,2055
2033464,445.7,256.35,450.1,254.25,-1523,-376,-1478,-398,1991,2053
2033466,448.02,262.875,451.06,257.625,-1500,-307,-1468,-362,1996,2053
2033468,452.74,269.925,452.26,264.3,-1452,-234,-1456,-293,1986,2059
2033470,456.9,277.05,454.26,268.275,-1409,-160,-1436,-252,1997,2054
2033472,459.78,284.625,456.02,281.925,-1381,-80,-1419,-109,1999,2067
2033474,463.94,295.2,457.3,292.2,-1339,29,-1407,-1,1996,2066
2033476,464.98,302.925,456.82,297.45,-1329,110,-1413,53,1994,2070
2033478,464.34,304.575,454.82,302.625,-1336,127,-1433,107,1996,2073
2033480,464.26,306,453.06,307.275,-1337,142,-1451,156,1996,2084
2033482,465.14,307.65,452.66,307.65,-1328,159,-1456,160,2000,2079
2033484,464.42,309.525,453.06,308.25,-1335,178,-1451,166,1994,2077
2033486,464.98,309.6,453.14,309,-1329,180,-1451,173,1996,2081
2033488,464.82,310.275,454.74,308.1,-1330,186,-1434,164,1998,2077
2033490,463.86,310.575,454.74,306.6,-1341,189,-1434,148,2003,2076
2033492,463.78,309.525,456.26,307.65,-1341,178,-1418,159,1998,2073
2033494,462.9,307.35,456.1,306.9,-1350,156,-1420,151,1996,2071
2033496,462.26,305.1,455.78,307.5,-1356,132,-1423,158,1983,2078
2033498,463.14,306.825,456.34,304.425,-1348,150,-1417,125,1994,2066
2033500,462.18,306.225,456.02,307.35,-1357,144,-1421,156,1991,2072
2033502,462.82,305.175,456.66,303.6,-1351,134,-1413,117,1987,2060
2033504,462.9,306.525,456.74,307.725,-1349,148,-1413,161,1985,2070
2033506,463.62,307.875,456.58,304.425,-1342,162,-1415,126,1989,2060
2033508,462.74,306.075,456.42,307.65,-1351,143,-1416,160,1987,2070
2033510,462.34,306,456.34,304.425,-1356,143,-1417,126,1984,2057
2033512,462.58,306.975,456.58,306.975,-1353,153,-1415,153,1990,2069
2033514,461.22,304.95,456.42,303.6,-1366,132,-1416,118,1986,2055
2033516,462.82,307.5,457.62,306.075,-1350,159,-1404,144,1992,2062
2033518,463.38,307.35,456.02,306.075,-1344,157,-1420,144,1987,2061
2033520,463.06,305.85,456.58,307.125,-1348,142,-1415,156,1984,2066
2033522,463.14,307.875,456.98,305.175,-1347,164,-1411,135,1995,2061
2033524,462.58,308.25,456.9,306.975,-1353,168,-1412,155,1993,2065
2033526,462.42,308.025,456.82,305.1,-1354,166,-1412,135,1995,2057
2033528,462.82,306.975,456.74,305.55,-1351,155,-1413,140,1990,2063
2033530,462.18,307.875,457.06,304.8,-1357,164,-1410,132,1995,2060
2033532,462.58,307.575,456.34,306.825,-1354,162,-1418,154,1991,2064
2033534,462.26,307.65,457.22,304.875,-1357,163,-1409,133,1995,2057
2033536,461.86,307.425,456.02,305.025,-1361,160,-1421,135,1990,2057
2033538,461.94,307.275,456.5,305.775,-1361,158,-1416,143,1993,2060
2033540,461.22,306,457.3,307.65,-1368,146,-1408,163,1987,2063
2033542,461.7,305.925,456.98,305.925,-1363,145,-1412,145,1984,2062
2033544,462.1,306.45,456.26,306.225,-1359,150,-1419,148,1990,2067
2033546,461.7,307.2,456.9,304.2,-1364,158,-1412,127,1992,2057
2033548,461.62,306.15,456.42,307.425,-1364,147,-1418,161,1984,2063
2033550,462.42,308.325,456.74,305.25,-1357,170,-1415,138,1991,2056
2033552,462.26,307.2,456.9,305.7,-1359,159,-1413,143,1995,2063
2033554,461.86,307.8,456.58,306,-1363,165,-1417,147,1998,2065
2033556,461.54,306,456.26,305.925,-1366,147,-1420,146,1991,2069
2033558,461.7,306.3,456.9,306.6,-1364,149,-1414,153,1991,2063
2033560,462.42,309.375,456.9,307.125,-1358,182,-1414,158,1995,2061
2033562,461.86,308.25,456.82,306,-1364,170,-1415,147,1997,2063
2033564,461.3,307.95,456.58,306.825,-1370,167,-1418,156,1997,2063
2033566,461.54,307.95,455.78,305.1,-1367,167,-1426,138,1991,2060
2033568,460.82,306.6,457.22,306.975,-1375,153,-1411,157,1994,2062
2033570,461.62,305.475,457.3,306.3,-1366,142,-1411,151,1983,2061
2033572,461.62,306.525,456.1,307.125,-1367,153,-1424,160,1987,2064
2033574,462.02,307.425,455.94,305.325,-1363,162,-1425,141,1990,2064
2033576,460.9,305.55,456.42,306.375,-1374,143,-1420,151,1980,2058
2033578,462.1,306.225,456.9,305.55,-1362,150,-1415,143,1984,2059
2033580,461.06,306.825,457.14,305.25,-1373,156,-1413,140,1991,2059
2033582,461.3,305.325,456.42,306,-1371,141,-1420,148,1981,2062
2033584,460.58,304.5,457.06,304.65,-1378,132,-1414,134,1983,2057
2033586,461.94,307.65,456.82,305.025,-1364,165,-1417,138,1996,2062
2033588,461.06,306.225,456.74,304.575,-1374,150,-1418,133,1991,2055
2033590,461.14,305.7,456.02,306.15,-1373,145,-1425,150,1983,2067
2033592,461.22,305.475,456.02,306.45,-1373,142,-1426,153,1983,2061
2033594,462.58,308.325,456.98,304.575,-1359,173,-1416,134,1994,2060
2033596,461.86,307.5,456.5,303.675,-1366,163,-1421,124,1993,2060
2033598,461.3,305.25,456.66,304.575,-1372,141,-1419,133,1984,2060
2033600,461.78,305.7,457.14,304.725,-1367,145,-1414,135,1985,2061
2033602,461.62,305.55,456.02,304.425,-1368,144,-1426,132,1984,2062
2033604,461.22,306.375,457.3,304.275,-1372,152,-1413,130,1990,2061
2033606,462.18,304.95,457.7,303.6,-1363,137,-1408,123,1979,2054
2033608,461.62,305.025,456.9,305.025,-1368,138,-1417,138,1983,2059
2033610,462.26,306,457.38,303.75,-1362,148,-1412,124,1988,2055
2033612,462.9,306.45,457.3,304.2,-1355,152,-1413,129,1983,2056
2033614,462.26,305.625,457.22,305.1,-1362,143,-1413,139,1983,2060
2033616,462.02,304.725,457.54,305.775,-1364,134,-1410,146,1979,2064
2033618,462.18,306.225,457.86,304.35,-1362,150,-1406,130,1982,2057
2033620,463.22,305.775,457.94,305.625,-1352,145,-1406,144,1979,2061
2033622,462.9,307.65,458.18,304.35,-1355,164,-1403,130,1987,2052
2033624,463.38,307.125,457.86,304.725,-1350,158,-1406,134,1983,2057
2033626,462.98,308.25,458.02,304.95,-1354,170,-1405,136,1993,2056
2033628,463.06,308.475,458.1,304.2,-1353,173,-1404,128,1997,2059
2033630,463.86,306.9,459.06,303.9,-1344,156,-1394,125,1985,2054
2033632,463.54,306.75,457.78,306.375,-1347,155,-1406,151,1983,2062
2033634,462.66,305.025,457.94,304.05,-1356,136,-1404,126,1978,2058
2033636,463.14,307.125,458.58,304.8,-1351,158,-1398,134,1984,2055
2033638,462.5,306.525,458.26,303.9,-1357,152,-1401,124,1983,2053
2033640,463.54,307.65,458.26,303.225,-1346,163,-1400,117,1988,2051
2033642,464.26,306.3,458.74,303,-1339,149,-1395,115,1982,2049
2033644,462.82,305.25,457.7,303.75,-1353,138,-1406,122,1979,2050
2033646,463.46,305.25,458.42,303.525,-1346,138,-1398,120,1986,2051
2033648,463.62,306.525,458.58,302.775,-1345,151,-1396,112,1985,2048
2033650,463.94,306.975,458.18,305.325,-1341,156,-1400,139,1982,2064
2033652,464.34,308.475,457.94,305.4,-1337,172,-1403,139,1990,2062
2033654,463.94,306.45,458.02,306.225,-1340,150,-1401,149,1990,2062
2033656,463.54,306.525,458.98,305.4,-1345,151,-1391,139,1997,2064
2033658,464.26,308.7,457.86,302.25,-1337,174,-1402,106,1998,2051
2033660,464.74,307.05,458.42,304.725,-1332,156,-1396,132,1992,2063
2033662,464.18,307.05,458.74,304.65,-1338,156,-1394,131,1993,2057
2033664,464.26,307.95,458.98,304.575,-1336,166,-1390,131,1999,2056
2033666,464.26,307.125,458.34,304.05,-1336,157,-1397,125,1993,2058
2033668,464.42,305.775,458.02,304.8,-1334,143,-1400,133,1985,2057
2033670,464.02,305.55,458.9,302.925,-1338,140,-1391,113,1985,2055
2033672,464.02,305.025,458.98,304.425,-1338,135,-1390,129,1986,2062
2033674,463.7,306,458.66,303.6,-1342,145,-1393,120,1989,2055
2033676,464.26,307.125,459.22,302.925,-1336,156,-1387,113,1989,2055
2033678,464.02,305.7,459.06,302.625,-1338,141,-1388,110,1981,2047
2033680,464.18,306.375,458.66,303.9,-1336,149,-1392,123,1989,2054
2033682,464.58,306.9,459.54,303.675,-1331,154,-1383,121,1988,2056
2033684,464.1,307.35,459.38,303.525,-1337,159,-1384,119,1991,2057
2033686,464.66,306.9,459.78,302.85,-1331,154,-1380,112,1985,2049
2033688,464.82,307.5,459.06,304.575,-1329,160,-1388,130,1992,2057
2033690,465.14,307.95,458.58,303.675,-1325,165,-1393,120,1991,2060
2033692,463.22,306.9,458.9,306.525,-1345,154,-1389,151,1982,2063
2033694,464.42,307.125,458.9,304.275,-1333,156,-1389,126,1989,2056
2033696,464.42,307.05,458.66,304.875,-1332,155,-1392,133,1984,2056
2033698,463.86,305.775,457.94,304.05,-1338,142,-1399,124,1982,2053
2033700,464.26,306.825,458.98,304.5,-1334,153,-1389,129,1989,2058
2033702,464.42,307.8,459.22,302.325,-1333,163,-1386,106,1990,2054
2033704,465.06,307.125,458.58,304.725,-1325,156,-1392,131,1986,2060
2033706,465.46,306.675,458.74,299.925,-1322,151,-1390,80,1989,2038
2033708,463.7,306.075,458.82,300.45,-1339,144,-1389,86,1985,2033
2033710,463.86,305.25,457.86,301.05,-1338,136,-1399,92,1985,2044
2033712,464.9,307.275,457.94,302.25,-1327,157,-1398,104,1993,2044
2033714,464.34,306.675,458.02,301.575,-1333,151,-1398,98,1988,2042
2033716,464.26,307.425,457.94,301.725,-1334,159,-1398,99,1988,2044
2033718,464.98,307.95,457.94,304.5,-1327,164,-1399,128,1990,2059
2033720,464.5,306.15,458.18,305.475,-1331,145,-1396,138,1985,2063
2033722,464.9,307.35,458.26,303.075,-1328,158,-1395,113,1989,2057
2033724,464.26,306,457.22,305.325,-1334,143,-1406,137,1989,2064
2033726,464.42,307.125,457.94,301.95,-1333,155,-1398,101,1997,2052
2033728,464.5,308.4,457.78,304.05,-1331,169,-1401,123,1994,2057
2033730,465.22,307.725,457.78,303.6,-1324,162,-1400,118,1992,2053
2033732,463.86,307.275,458.02,303.6,-1338,156,-1398,118,1991,2055
2033734,464.82,307.05,458.34,300.975,-1328,154,-1394,91,1988,2047
2033736,464.74,307.425,457.38,302.775,-1330,158,-1405,110,1995,2052
2033738,464.58,308.25,458.18,301.425,-1331,166,-1396,95,1996,2047
2033740,464.34,307.275,457.54,304.35,-1333,156,-1403,126,1989,2058
2033742,463.46,306.075,458.02,301.425,-1342,144,-1398,95,1990,2050
2033744,464.18,307.5,458.82,303.825,-1335,158,-1390,120,1994,2051
2033746,465.54,307.65,458.74,303.75,-1321,160,-1390,119,1992,2057
2033748,466.9,310.275,460.02,305.1,-1308,188,-1378,134,1996,2054
2033750,468.42,314.175,461.06,306.9,-1292,228,-1367,152,2004,2057
2033752,469.46,315.75,460.18,309,-1281,244,-1376,175,2000,2057
2033754,469.7,319.5,460.82,308.4,-1280,284,-1370,168,2010,2059
2033756,468.98,318.525,459.86,312.3,-1287,274,-1380,209,2009,2060
2033758,468.98,315.6,459.38,311.925,-1287,243,-1385,205,1998,2058
2033760,469.06,315.975,457.94,311.475,-1285,247,-1399,200,1999,2056
2033762,467.86,316.725,458.34,311.7,-1298,255,-1396,202,1999,2059
2033764,467.86,315.45,457.78,310.125,-1298,241,-1401,186,2001,2055
2033766,468.5,313.95,457.94,310.65,-1291,225,-1400,191,1991,2057
2033768,467.86,314.925,458.18,310.65,-1298,235,-1397,191,1999,2055
2033770,468.42,314.85,458.1,311.1,-1292,235,-1398,195,1997,2055
2033772,468.58,317.85,458.26,313.125,-1290,266,-1396,217,2005,2062
2033774,467.94,314.025,457.3,309.075,-1297,225,-1406,174,1992,2051
2033776,468.02,315.45,458.58,311.1,-1296,241,-1393,196,1994,2058
2033778,468.5,315.075,457.38,310.8,-1290,236,-1405,192,1999,2056
2033780,468.34,314.7,459.14,311.55,-1292,232,-1386,200,1994,2058
2033782,468.58,316.65,458.26,312.3,-1290,253,-1395,208,2001,2061
2033784,468.18,315.6,458.1,312.45,-1294,242,-1397,209,1996,2062
2033786,468.26,313.95,457.54,309.9,-1293,225,-1402,182,1990,2053
2033788,468.82,316.575,457.54,312,-1287,252,-1403,205,2001,2062
2033790,468.42,314.55,457.94,310.425,-1291,231,-1398,188,1994,2057
2033792,468.1,314.025,457.86,311.25,-1294,225,-1399,197,1990,2061
2033794,468.82,314.85,458.18,312.075,-1286,234,-1396,205,1996,2059
2033796,467.7,314.925,457.7,312.525,-1298,235,-1400,210,1997,2063
2033798,468.26,316.425,458.02,311.625,-1292,251,-1397,201,2000,2059
2033800,468.02,314.7,458.42,311.625,-1294,232,-1392,200,1992,2058
2033802,468.18,315.3,458.26,309.975,-1292,238,-1394,183,1996,2060
2033804,468.02,314.325,458.5,310.05,-1294,229,-1391,184,1993,2057
2033806,467.38,315.675,458.1,311.175,-1301,243,-1396,196,2001,2062
2033808,468.1,315.45,458.66,311.7,-1293,240,-1390,201,1993,2060
2033810,468.1,317.175,457.86,310.65,-1294,258,-1398,191,2004,2057
2033812,468.1,316.575,457.78,311.7,-1293,252,-1399,201,1999,2062
2033814,467.7,315.525,458.02,309.15,-1297,241,-1396,174,1998,2054
2033816,468.02,314.55,458.02,311.55,-1293,231,-1396,200,1996,2059
2033818,468.42,315.225,457.86,310.95,-1289,238,-1398,193,1996,2064
2033820,467.7,314.925,458.02,310.425,-1296,234,-1395,188,1997,2063
2033822,468.18,314.55,458.42,309.75,-1291,231,-1392,181,1994,2062
2033824,468.18,316.125,457.94,310.65,-1291,247,-1396,191,2001,2062
2033826,468.02,314.55,458.1,310.8,-1293,231,-1395,192,1997,2064
2033828,468.5,315.525,458.66,310.575,-1288,241,-1389,190,1997,2062
2033830,468.66,314.775,458.74,309.825,-1287,233,-1388,182,1998,2063
2033832,467.78,314.55,458.26,310.875,-1296,231,-1393,193,1994,2064
2033834,468.9,314.7,457.94,307.8,-1284,233,-1396,160,2004,2055
2033836,468.9,314.325,458.82,310.5,-1284,229,-1387,189,1998,2058
2033838,468.42,314.625,458.42,309.375,-1288,232,-1391,177,1999,2061
2033840,468.5,314.475,458.58,308.85,-1287,231,-1389,171,2000,2061
2033842,468.74,315.75,458.74,310.65,-1286,243,-1387,190,2002,2065
2033844,467.78,314.7,457.7,310.725,-1295,233,-1398,191,1998,2062
2033846,467.46,314.175,458.34,309.525,-1298,227,-1392,179,2001,2062
2033848,467.46,315.225,457.62,310.875,-1298,238,-1399,193,1998,2064
2033850,467.86,318.075,458.1,310.575,-1294,268,-1394,190,2014,2065
2033852,467.86,316.65,458.74,311.55,-1294,253,-1388,200,2006,2073
2033854,467.3,318.75,457.94,310.05,-1300,275,-1395,184,2016,2061
2033856,468.42,318.15,458.1,311.025,-1288,269,-1394,195,2013,2066
2033858,468.5,315.675,457.7,311.925,-1287,243,-1398,204,2002,2069
2033860,467.62,316.425,457.78,312.6,-1296,252,-1397,212,2002,2068
2033862,467.78,316.725,458.02,311.25,-1295,255,-1394,198,2003,2068
2033864,467.78,315.825,458.18,311.85,-1294,246,-1393,204,2001,2068
2033866,467.78,317.1,458.42,310.35,-1294,259,-1389,188,2003,2066
2033868,467.62,317.1,457.78,310.2,-1296,259,-1396,187,2004,2066
2033870,467.78,315.6,457.46,310.95,-1294,244,-1399,195,2001,2066
2033872,467.46,314.55,457.3,311.175,-1297,232,-1401,197,1999,2067
2033874,467.46,315.525,457.62,309.525,-1297,243,-1398,180,2006,2065
2033876,467.38,315.3,458.1,310.2,-1298,241,-1393,188,2003,2069
2033878,467.78,316.35,457.46,309.9,-1294,251,-1399,185,2002,2064
2033880,467.38,314.025,457.38,310.725,-1298,228,-1401,193,2001,2069
2033882,467.86,316.5,458.18,308.625,-1293,254,-1392,171,2013,2062
2033884,467.38,314.25,458.66,309.3,-1298,230,-1387,178,1999,2068
2033886,466.9,315,457.62,308.85,-1303,238,-1398,173,2003,2063
2033888,467.14,315.15,458.18,308.55,-1301,240,-1392,171,2011,2064
2033890,467.78,314.25,458.82,310.5,-1294,230,-1386,191,2005,2073
2033892,467.3,314.175,458.18,309.6,-1299,229,-1393,182,2006,2074
2033894,466.5,313.875,458.58,307.125,-1307,226,-1388,155,2003,2064
2033896,467.86,313.575,458.02,309.3,-1293,223,-1394,178,2003,2073
2033898,467.3,312.975,458.5,308.1,-1299,217,-1389,166,2000,2068
2033900,467.7,314.1,458.9,307.65,-1295,228,-1385,161,2008,2067
2033902,467.54,312.375,458.26,307.95,-1296,210,-1391,164,1993,2069
2033904,467.46,312.45,458.34,309,-1297,211,-1391,175,1995,2074
2033906,467.86,314.1,458.66,308.175,-1293,228,-1387,166,2002,2070
2033908,467.38,313.2,459.06,308.85,-1298,218,-1383,173,1996,2069
2033910,467.38,313.125,458.02,308.625,-1298,218,-1394,171,1999,2072
2033912,467.38,312.525,458.34,308.85,-1298,211,-1391,173,1998,2069
2033914,467.06,313.8,458.58,308.625,-1302,225,-1388,171,2004,2075
2033916,467.62,314.55,457.62,309.6,-1296,232,-1399,181,2008,2076
2033918,467.38,314.175,458.82,307.575,-1298,229,-1386,160,2005,2069
2033920,467.7,314.325,458.98,310.8,-1296,230,-1385,193,2005,2076
2033922,466.9,315.6,457.94,308.1,-1304,243,-1395,165,2008,2071
2033924,467.54,314.7,458.42,308.55,-1297,234,-1390,169,2003,2071
2033926,467.14,314.925,458.02,309.825,-1301,236,-1395,183,2008,2071
2033928,467.14,316.275,457.94,310.05,-1301,250,-1396,185,2009,2075
2033930,466.74,315.075,457.78,310.05,-1305,238,-1397,185,2008,2071
2033932,467.22,314.025,458.74,312,-1300,227,-1387,206,1996,2080
2033934,467.38,315,458.02,309.975,-1299,237,-1394,185,2000,2076
2033936,466.98,313.95,457.78,309.3,-1303,226,-1396,178,1992,2074
2033938,467.3,314.55,458.66,310.8,-1300,232,-1388,194,2001,2078
2033940,466.66,314.625,457.94,309.75,-1306,234,-1395,183,1999,2076
2033942,466.82,315.15,457.62,307.875,-1304,239,-1398,163,1999,2072
2033944,466.98,314.85,458.42,310.125,-1303,236,-1390,186,2000,2077
2033946,467.78,316.5,458.42,309.225,-1295,253,-1390,177,2009,2073
2033948,467.14,315.75,457.86,309.975,-1302,245,-1396,186,2000,2079
2033950,466.82,314.55,457.86,307.8,-1305,233,-1396,162,2010,2068
2033952,466.5,314.85,457.86,309.675,-1308,236,-1396,182,2013,2076
2033954,466.82,313.65,457.94,309.375,-1305,224,-1396,179,1998,2077
2033956,465.7,312.15,457.7,308.1,-1316,208,-1398,166,1989,2074
2033958,466.74,313.575,458.5,307.275,-1306,223,-1390,157,2001,2071
2033960,466.74,313.2,457.78,308.775,-1306,219,-1398,173,1995,2079
2033962,466.66,313.95,458.34,306.975,-1307,227,-1392,154,2000,2073
2033964,466.58,314.1,458.18,308.625,-1308,229,-1394,171,2004,2075
2033966,466.58,311.55,458.34,306.225,-1308,202,-1392,146,1994,2075
2033968,466.58,311.7,457.94,309.075,-1308,203,-1397,176,1989,2078
2033970,466.18,312.075,458.5,304.2,-1312,207,-1390,125,2004,2061
2033972,466.02,310.35,458.1,307.8,-1314,189,-1395,162,1988,2079
2033974,465.3,309,457.54,307.425,-1321,175,-1400,159,1990,2075
2033976,465.78,310.5,457.46,308.55,-1316,191,-1402,170,1999,2079
