Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3486292,493.3,392.625,469.86,395.475,652,2207,411,2229,1920,2158
3486294,493.7,391.5,469.38,396.075,656,2195,406,2234,1911,2160
3486296,493.7,394.725,468.9,395.175,655,2230,402,2225,1924,2158
3486298,493.78,393.075,468.74,394.875,656,2212,401,2222,1920,2159
3486300,493.86,391.425,469.54,395.1,657,2194,409,2224,1913,2160
3486302,492.98,393.45,468.9,395.025,648,2216,402,2224,1921,2161
3486304,493.54,391.575,469.38,395.475,654,2196,407,2229,1916,2161
3486306,494.58,392.25,469.46,395.4,665,2204,408,2228,1921,2163
3486308,494.74,391.5,469.22,395.025,667,2196,405,2224,1922,2164
3486310,493.7,391.125,468.98,394.425,656,2191,404,2218,1918,2157
3486312,494.18,390.975,469.38,395.475,662,2190,407,2229,1917,2159
3486314,494.66,389.55,468.1,395.55,668,2175,395,2229,1912,2157
3486316,493.94,390,468.26,394.8,660,2180,397,2221,1911,2156
3486318,494.42,390.9,469.3,394.8,665,2189,407,2222,1917,2154
3486320,494.66,389.25,468.5,395.175,668,2172,399,2226,1910,2157
3486322,494.58,390.375,468.34,394.275,667,2184,398,2216,1915,2153
3486324,495.14,389.85,468.5,395.1,673,2179,400,2225,1912,2154
3486326,494.02,387.975,468.74,395.925,662,2158,402,2233,1905,2155
3486328,494.02,388.5,469.46,393.825,662,2163,410,2211,1907,2152
3486330,494.98,388.425,469.06,394.725,672,2163,405,2221,1906,2152
3486332,493.94,387.525,469.06,394.425,662,2152,405,2217,1903,2152
3486334,493.94,389.475,468.34,395.4,661,2174,398,2227,1911,2153
3486336,494.5,390.3,468.66,394.95,667,2182,401,2223,1909,2151
3486338,494.82,389.175,468.42,394.65,670,2170,399,2219,1907,2152
3486340,494.58,389.775,468.26,395.7,668,2176,397,2230,1911,2156
3486342,494.74,389.625,468.74,395.175,669,2175,402,2224,1914,2151
3486344,494.5,388.125,468.5,396.225,668,2158,399,2235,1905,2154
3486346,495.78,389.55,467.78,394.8,680,2174,393,2219,1908,2144
3486348,495.22,389.775,468.1,396.525,674,2175,395,2238,1909,2143
3486350,495.06,389.475,468.1,395.475,673,2172,395,2226,1908,2146
3486352,495.3,389.775,468.02,396.525,675,2175,394,2237,1909,2142
3486354,494.58,389.925,467.86,395.775,668,2176,393,2229,1909,2144
3486356,495.06,389.475,468.34,397.35,674,2171,397,2245,1907,2143
3486358,495.54,389.7,468.1,397.125,678,2174,396,2243,1909,2143
3486360,496.58,390.825,468.34,396.675,688,2185,398,2238,1909,2142
3486362,495.86,390,468.98,397.425,681,2177,404,2246,1905,2146
3486364,496.34,389.4,468.18,397.575,687,2170,397,2247,1908,2148
3486366,496.34,391.575,467.78,397.725,686,2193,392,2248,1906,2137
3486368,496.5,389.925,468.1,398.4,688,2175,395,2255,1906,2142
3486370,497.06,391.35,467.78,397.725,693,2190,392,2248,1910,2137
3486372,496.42,389.925,468.02,398.925,688,2174,395,2260,1902,2141
3486374,497.06,390.075,467.78,398.475,695,2176,393,2255,1904,2135
3486376,497.38,391.8,468.5,398.475,697,2195,400,2255,1909,2135
3486378,496.66,390.75,467.06,397.875,690,2183,386,2248,1901,2133
3486380,497.46,392.175,468.1,398.775,698,2198,396,2258,1903,2128
3486382,496.26,390.9,467.62,398.55,687,2184,392,2255,1898,2125
3486384,497.14,390,467.94,400.275,697,2174,395,2273,1895,2132
3486386,498.02,392.25,467.14,399.375,705,2198,387,2263,1902,2128
3486388,497.78,392.025,467.86,399.3,703,2196,395,2263,1903,2125
3486390,498.1,392.475,466.9,399.45,706,2200,385,2263,1898,2124
3486392,498.02,392.1,467.54,400.5,705,2196,392,2275,1901,2122
3486394,497.86,392.175,467.54,400.8,704,2197,391,2278,1895,2116
3486396,498.58,392.25,466.82,401.1,712,2197,384,2280,1892,2115
3486398,498.18,391.65,467.14,400.2,708,2191,388,2271,1890,2107
3486400,497.94,393.15,468.1,400.65,705,2207,398,2275,1894,2110
3486402,498.18,391.95,467.62,400.575,708,2194,393,2275,1893,2109
3486404,498.42,393.45,466.74,401.025,710,2210,384,2279,1895,2111
3486406,498.34,394.35,467.14,401.625,709,2219,388,2286,1900,2109
3486408,498.1,393,467.7,402.675,708,2204,393,2297,1893,2106
3486410,498.42,393.525,466.98,401.325,710,2210,387,2282,1895,2107
3486412,498.58,393.75,467.7,402.15,712,2212,393,2291,1896,2102
3486414,498.66,394.65,467.14,402.375,712,2222,388,2293,1897,2095
3486416,497.94,392.025,466.74,402.6,706,2193,383,2295,1889,2098
3486418,498.18,392.325,467.54,402.225,708,2196,392,2292,1888,2092
3486420,498.34,393.45,467.94,402.675,710,2208,395,2296,1888,2087
3486422,498.26,391.5,468.34,402.6,709,2187,400,2295,1886,2084
3486424,498.82,393.45,467.94,403.575,714,2209,395,2305,1882,2081
3486426,498.18,393,467.86,401.925,708,2203,395,2287,1886,2073
3486428,499.14,393.225,467.7,404.925,718,2205,392,2320,1881,2075
3486430,498.74,394.8,467.62,404.925,713,2223,391,2320,1886,2075
3486432,498.26,395.925,467.3,405.825,707,2234,388,2329,1888,2071
3486434,498.9,394.95,467.3,405.75,714,2224,387,2329,1881,2070
3486436,498.74,395.85,467.3,406.575,712,2234,387,2337,1881,2070
3486438,498.58,395.55,467.54,407.475,710,2231,389,2347,1882,2061
3486440,499.06,393.9,466.9,405.75,716,2213,383,2328,1876,2064
3486442,499.06,395.925,467.06,407.175,715,2235,384,2343,1878,2061
3486444,499.86,396.6,466.98,408.525,723,2242,383,2358,1879,2057
3486446,499.22,394.95,467.06,407.25,717,2225,384,2344,1869,2057
3486448,499.46,396.675,467.14,405.975,719,2244,385,2331,1871,2057
3486450,500.34,396,467.62,408.15,728,2236,389,2354,1873,2054
3486452,499.62,397.575,467.14,409.275,720,2254,384,2367,1868,2057
3486454,500.18,397.5,467.22,409.125,726,2253,385,2366,1872,2061
3486456,499.78,399.075,467.46,409.2,721,2270,387,2367,1876,2055
3486458,500.34,398.025,467.7,410.775,727,2259,389,2384,1867,2058
3486460,499.94,397.5,466.74,410.775,723,2253,379,2383,1869,2054
3486462,500.34,398.925,466.26,409.125,727,2268,375,2366,1873,2048
3486464,499.54,398.4,467.54,411.45,719,2263,387,2392,1864,2047
3486466,500.18,396.45,466.02,410.025,726,2243,372,2376,1860,2050
3486468,499.7,397.275,467.38,412.05,720,2251,385,2398,1861,2049
3486470,500.82,398.775,466.98,411.225,731,2268,381,2389,1866,2035
3486472,500.1,398.55,466.74,411.975,724,2266,378,2397,1862,2040
3486474,500.74,398.025,467.7,413.625,731,2260,387,2416,1862,2030
3486476,501.3,398.925,466.26,412.05,737,2270,374,2398,1860,2031
3486478,501.38,398.7,467.22,413.7,737,2268,383,2416,1852,2027
3486480,500.74,398.4,467.86,413.775,731,2265,389,2418,1856,2029
3486482,501.14,400.125,467.14,413.175,734,2284,381,2411,1856,2027
3486484,500.82,401.025,467.06,413.1,730,2293,381,2410,1861,2023
3486486,502.02,399.075,466.5,413.475,743,2272,375,2414,1851,2021
3486488,501.22,400.275,467.14,412.65,734,2285,381,2406,1855,2015
3486490,500.66,401.85,467.7,413.55,728,2302,387,2415,1855,2018
3486492,502.42,399.825,466.66,413.1,747,2281,377,2410,1848,2016
3486494,501.94,401.85,466.1,413.625,741,2302,370,2416,1846,2012
3486496,501.94,402,467.06,413.85,741,2303,380,2418,1849,2012
3486498,500.66,400.125,466.26,413.55,729,2283,372,2415,1840,2009
3486500,501.62,402.225,466.34,414.525,738,2305,372,2425,1850,2009
3486502,501.06,401.625,465.62,414.975,732,2299,365,2429,1841,2008
3486504,501.14,401.25,466.18,415.125,733,2295,370,2431,1838,2015
3486506,500.42,402.975,466.5,415.35,725,2313,374,2434,1846,2010
3486508,501.06,402.75,466.98,414.675,731,2311,379,2427,1847,2006
3486510,500.02,401.4,466.02,414.3,722,2296,369,2422,1838,2005
3486512,500.5,402.15,466.18,416.025,726,2304,370,2440,1833,2009
3486514,500.66,401.25,464.66,413.325,728,2294,356,2411,1834,1997
3486516,500.1,404.025,466.26,415.35,721,2323,371,2433,1838,2006
3486518,500.58,400.95,465.46,415.275,727,2290,363,2431,1833,2004
3486520,500.02,402,466.42,414.75,721,2301,372,2426,1829,1999
3486522,500.74,401.55,465.54,415.35,729,2296,363,2432,1827,1998
3486524,499.7,400.8,465.78,415.425,717,2287,365,2432,1823,2000
3486526,499.46,400.575,465.3,412.875,715,2286,362,2405,1820,1987
3486528,500.34,402.225,464.66,413.775,723,2303,354,2414,1823,1989
3486530,499.46,400.125,465.3,413.55,715,2280,361,2412,1818,1986
3486532,500.66,401.925,464.58,412.05,726,2299,354,2395,1821,1982
3486534,500.98,403.875,464.74,413.025,728,2320,354,2405,1826,1978
3486536,500.74,401.175,465.86,412.95,726,2291,366,2405,1814,1985
3486538,500.9,402.75,464.34,414.9,727,2308,349,2425,1819,1986
3486540,501.62,402.9,465.3,414.6,734,2309,359,2422,1820,1987
3486542,501.78,402.525,466.02,414.825,736,2305,365,2425,1812,1986
3486544,502.42,404.175,465.94,413.1,741,2323,366,2406,1818,1975
3486546,501.06,403.05,466.9,414.975,728,2310,374,2426,1818,1985
3486548,501.78,403.425,464.9,416.25,734,2315,352,2439,1814,1990
3486550,502.02,405.375,464.98,413.925,736,2336,355,2414,1813,1984
3486552,501.54,408.225,465.62,416.175,730,2366,360,2438,1822,1989
3486554,501.78,404.85,465.86,416.475,733,2329,362,2442,1811,1989
3486556,502.66,406.575,466.34,417.225,741,2349,367,2449,1815,1993
3486558,502.02,407.55,465.7,416.925,734,2359,360,2446,1817,1986
3486560,503.3,408.675,468.26,418.2,747,2371,385,2461,1816,1991
3486562,505.38,412.5,469.06,419.625,767,2413,393,2477,1814,1988
3486564,512.26,418.05,473.14,421.575,833,2476,434,2499,1810,1984
3486566,516.98,423.225,477.46,423.375,879,2533,476,2520,1806,1985
3486568,525.46,428.25,482.34,428.4,964,2590,524,2576,1794,1982
3486570,533.54,432.375,490.74,435.075,1044,2638,606,2652,1792,1976
3486572,544.66,437.025,498.34,443.25,1156,2692,681,2743,1788,1962
3486574,553.94,440.475,502.82,445.425,1249,2734,726,2769,1787,1967
3486576,559.78,442.275,510.74,450.975,1308,2755,805,2832,1778,1974
3486578,567.14,445.125,514.66,453.525,1383,2789,844,2860,1770,1972
3486580,572.42,446.55,518.66,453.225,1436,2806,885,2859,1768,1964
3486582,575.3,448.725,521.3,455.025,1465,2831,911,2880,1767,1968
3486584,578.18,450.75,524.1,457.05,1494,2854,939,2902,1753,1970
3486586,581.54,451.275,527.78,457.2,1528,2861,977,2906,1751,1963
3486588,584.42,452.025,529.78,460.5,1558,2870,996,2942,1749,1966
3486590,587.22,451.95,531.22,459.6,1586,2870,1011,2932,1745,1963
3486592,588.26,451.275,531.86,459.75,1597,2864,1018,2935,1751,1962
3486594,588.26,449.7,533.14,458.925,1598,2846,1031,2926,1751,1966
3486596,586.74,447.675,530.5,458.25,1583,2824,1005,2918,1746,1961
3486598,586.02,447.075,531.14,456.3,1576,2818,1013,2897,1749,1957
3486600,585.86,447.375,530.9,459,1575,2820,1009,2927,1750,1965
3486602,585.62,447.225,529.3,456.45,1572,2819,994,2899,1751,1955
3486604,585.94,447.15,529.3,456.975,1576,2819,994,2904,1751,1957
3486606,586.26,447.525,532.58,458.4,1579,2822,1027,2921,1749,1971
3486608,585.62,447.375,531.46,458.4,1573,2820,1016,2920,1747,1967
3486610,585.94,447.825,531.14,456.675,1576,2825,1014,2901,1747,1969
3486612,585.86,447.75,532.26,456.075,1576,2824,1026,2895,1749,1958
3486614,586.42,447.525,533.94,457.5,1581,2822,1043,2911,1750,1973
3486616,586.18,447.75,534.18,459,1579,2824,1044,2927,1748,1979
3486618,585.86,447,533.22,455.475,1576,2816,1036,2889,1747,1963
3486620,585.78,447.075,533.86,457.275,1575,2817,1042,2908,1744,1971
3486622,584.9,446.325,533.06,456.3,1567,2808,1034,2897,1742,1968
3486624,584.98,446.55,533.14,455.25,1568,2810,1036,2886,1744,1965
3486626,585.7,448.725,533.78,457.05,1575,2834,1041,2905,1743,1966
3486628,584.42,447,532.5,456.225,1562,2815,1029,2895,1744,1964
3486630,585.22,446.4,533.3,454.575,1570,2809,1037,2878,1738,1962
3486632,584.74,448.575,535.06,456.75,1565,2832,1055,2902,1740,1970
3486634,584.42,447,533.38,457.5,1562,2814,1038,2910,1741,1972
3486636,584.9,447.225,533.62,455.4,1568,2817,1041,2887,1741,1967
3486638,584.74,448.875,534.42,457.5,1565,2835,1049,2910,1743,1972
3486640,584.18,448.5,533.54,458.025,1560,2830,1039,2915,1744,1972
3486642,584.82,448.425,533.94,458.775,1566,2830,1043,2923,1744,1976
3486644,584.66,450,534.74,458.4,1565,2847,1052,2920,1740,1981
3486646,584.74,448.575,534.5,458.25,1566,2831,1050,2918,1742,1977
3486648,585.22,448.95,533.94,458.7,1571,2835,1044,2922,1742,1974
3486650,584.1,449.25,534.9,458.55,1559,2838,1054,2921,1742,1980
3486652,584.98,448.725,534.82,457.95,1568,2832,1053,2914,1740,1977
3486654,584.66,448.35,534.66,456.75,1565,2828,1052,2901,1744,1973
3486656,584.74,449.25,535.78,458.1,1566,2838,1063,2916,1742,1979
3486658,584.9,448.575,535.3,457.5,1567,2831,1058,2909,1742,1980
3486660,584.74,448.65,535.54,458.175,1565,2831,1060,2916,1745,1976
3486662,584.9,449.475,536.02,457.875,1567,2841,1065,2914,1742,1978
3486664,584.02,448.8,536.34,457.725,1558,2833,1068,2912,1742,1979
3486666,584.9,448.95,536.02,456.975,1567,2835,1065,2904,1742,1982
3486668,583.54,448.5,535.3,456.825,1554,2829,1058,2902,1743,1976
3486670,583.7,448.425,534.98,456.525,1555,2829,1055,2899,1743,1976
3486672,584.1,448.35,536.74,457.5,1559,2828,1072,2910,1746,1979
3486674,583.54,448.5,535.54,456.375,1554,2830,1060,2897,1743,1980
3486676,583.78,448.2,535.54,455.325,1556,2827,1061,2886,1743,1971
3486678,583.78,447.75,535.86,456.375,1556,2822,1064,2897,1747,1980
3486680,583.7,447.6,535.46,454.875,1555,2820,1060,2880,1744,1973
3486682,583.86,447.9,535.38,456.525,1556,2823,1058,2899,1747,1975
3486684,583.22,447.225,536.66,457.2,1550,2816,1072,2906,1747,1982
3486686,582.58,446.7,536.1,454.875,1544,2810,1066,2881,1747,1977
3486688,582.42,446.325,535.86,456.45,1542,2805,1063,2898,1749,1978
3486690,582.82,446.4,536.98,455.175,1546,2806,1075,2884,1748,1980
3486692,582.5,446.625,534.34,452.25,1543,2808,1049,2851,1741,1964
3486694,582.5,445.875,535.86,451.65,1543,2800,1065,2845,1740,1959
3486696,582.82,446.85,536.9,451.35,1545,2811,1075,2843,1747,1961
3486698,583.46,446.85,535.3,452.775,1552,2811,1059,2857,1743,1969
3486700,581.14,444.6,535.54,452.85,1529,2785,1061,2858,1743,1968
3486702,582.26,446.1,536.42,453.9,1540,2802,1069,2870,1744,1977
3486704,581.54,445.575,535.3,453,1532,2797,1058,2860,1747,1974
3486706,582.42,445.5,536.42,453.225,1542,2796,1069,2862,1749,1977
3486708,582.9,446.55,536.42,453.9,1547,2807,1069,2869,1748,1986
3486710,581.78,446.175,536.5,455.025,1535,2803,1069,2882,1750,1984
3486712,582.42,446.85,537.38,453.525,1541,2811,1079,2866,1747,1986
3486714,582.02,445.575,536.1,451.275,1537,2797,1067,2841,1750,1970
3486716,581.62,445.5,536.58,454.05,1533,2795,1071,2871,1750,1979
3486718,582.18,445.875,538.18,454.2,1539,2800,1087,2874,1743,1973
3486720,582.34,446.25,536.42,451.125,1540,2804,1070,2840,1744,1961
3486722,581.86,446.4,538.74,453.15,1536,2805,1093,2863,1744,1966
3486724,582.66,447.525,539.3,454.575,1544,2818,1098,2879,1742,1974
3486726,581.94,446.7,537.14,452.625,1537,2809,1077,2856,1745,1961
3486728,582.9,448.05,538.18,453.15,1546,2824,1088,2863,1744,1968
3486730,582.58,446.25,537.94,453.6,1544,2805,1085,2868,1743,1971
3486732,582.98,447.75,538.02,453.15,1547,2821,1087,2863,1738,1970
3486734,582.42,447.3,538.42,453.75,1542,2816,1091,2870,1741,1968
3486736,582.26,447,538.9,453.6,1540,2813,1096,2869,1745,1968
3486738,582.02,448.125,538.1,454.425,1538,2825,1087,2878,1743,1970
3486740,582.9,448.725,538.42,453.9,1547,2833,1090,2872,1744,1969
3486742,582.66,447.825,539.46,454.65,1544,2823,1101,2881,1741,1974
3486744,582.58,448.575,538.9,455.025,1543,2831,1095,2885,1740,1972
3486746,582.82,447.975,539.22,455.775,1546,2825,1099,2893,1745,1986
3486748,582.26,447.45,539.06,455.625,1541,2819,1097,2892,1744,1990
3486750,582.26,446.775,538.5,454.8,1541,2812,1091,2883,1744,1984
3486752,582.18,447.3,539.86,454.95,1540,2818,1105,2885,1745,1986
3486754,582.66,447,539.7,452.85,1545,2815,1104,2862,1744,1988
3486756,582.82,446.55,539.78,453.75,1547,2811,1105,2872,1741,1989
3486758,583.06,446.925,539.06,453,1549,2815,1098,2863,1749,1990
3486760,583.22,447.225,539.14,453.975,1551,2818,1098,2875,1744,1987
3486762,581.86,445.575,539.7,451.65,1538,2800,1105,2849,1748,1986
3486764,582.66,445.35,539.3,453.3,1546,2797,1101,2867,1747,1989
3486766,581.62,444.45,538.9,451.875,1536,2787,1098,2852,1750,1990
3486768,582.26,444.75,539.94,451.05,1543,2790,1108,2843,1748,1987
3486770,579.94,445.35,537.38,450.9,1518,2796,1082,2840,1746,1987
3486772,575.14,446.4,532.82,452.4,1469,2805,1035,2855,1747,1983
3486774,567.86,446.85,527.7,453.45,1395,2808,982,2865,1747,1984
3486776,556.74,448.05,517.14,453.675,1281,2816,874,2862,1748,1977
3486778,544.82,449.625,506.02,457.275,1158,2829,759,2898,1742,1983
3486780,531.78,452.25,496.02,458.25,1024,2852,656,2903,1744,1979
3486782,519.78,454.5,481.22,458.025,900,2872,505,2896,1740,1972
3486784,504.58,460.05,469.06,458.775,743,2925,380,2899,1745,1964
3486786,491.86,460.35,455.06,461.925,612,2924,235,2928,1742,1970
3486788,479.06,461.7,439.78,463.875,481,2933,77,2942,1738,1969
3486790,465.62,463.275,424.58,470.25,343,2946,-81,3006,1736,1970
3486792,452.9,466.5,409.54,473.025,210,2975,-237,3030,1729,1964
3486794,440.58,469.125,395.38,478.5,83,3000,-386,3085,1721,1959
3486796,427.7,471.3,381.3,484.2,-50,3017,-534,3141,1718,1953
3486798,417.54,476.55,368.02,485.775,-157,3071,-672,3154,1714,1941
3486800,405.62,476.925,353.86,488.4,-279,3070,-819,3177,1710,1945
3486802,393.06,476.85,339.94,490.575,-409,3064,-964,3195,1718,1948
3486804,382.5,479.925,328.34,490.95,-519,3093,-1085,3195,1717,1935
3486806,374.18,479.025,318.42,491.925,-605,3081,-1188,3201,1708,1925
3486808,369.06,479.475,312.9,492.525,-658,3084,-1246,3205,1710,1932
3486810,367.38,480,308.5,492.15,-676,3089,-1291,3199,1706,1934
3486812,367.22,479.55,309.3,489.75,-678,3083,-1282,3173,1712,1928
3486814,368.58,479.25,312.5,486.75,-663,3080,-1246,3141,1713,1929
3486816,370.98,479.925,314.66,485.775,-639,3088,-1224,3132,1715,1929
