Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4719373,449.22,280.725,455.78,275.925,-2327,995,-2259,944,3325,2960
4719375,448.9,281.025,455.14,276.3,-2331,999,-2266,948,3318,2963
4719377,449.22,280.875,455.14,276.9,-2328,997,-2267,955,3317,2965
4719379,448.98,282.375,454.5,277.275,-2331,1013,-2273,959,3320,2965
4719381,449.3,281.025,455.14,276.15,-2328,998,-2267,947,3319,2962
4719383,448.98,281.175,454.58,276.15,-2332,1001,-2273,947,3325,2974
4719385,449.38,280.425,454.58,275.475,-2328,993,-2273,940,3322,2967
4719387,448.98,280.2,454.9,275.025,-2333,990,-2270,935,3319,2967
4719389,449.38,279.375,454.5,274.725,-2329,982,-2274,932,3322,2967
4719391,449.14,280.95,454.26,275.625,-2331,998,-2277,941,3326,2967
4719393,449.46,279.975,454.66,274.5,-2328,987,-2273,930,3316,2958
4719395,449.3,279.75,455.06,276.225,-2330,985,-2269,948,3318,2975
4719397,449.86,279.6,454.26,274.65,-2324,984,-2277,931,3316,2965
4719399,449.7,279.15,455.06,274.725,-2325,979,-2269,931,3318,2962
4719401,449.06,277.5,454.34,275.175,-2332,961,-2277,936,3316,2972
4719403,450.18,279,454.5,276.3,-2321,977,-2276,948,3319,2970
4719405,449.86,277.725,453.94,274.2,-2323,963,-2281,925,3314,2969
4719407,449.7,277.875,454.18,274.125,-2325,965,-2278,924,3312,2967
4719409,449.94,278.625,454.5,274.575,-2323,972,-2275,929,3320,2963
4719411,450.42,279.6,455.22,274.875,-2318,983,-2267,932,3321,2957
4719413,450.1,278.325,454.74,274.575,-2321,969,-2272,928,3320,2971
4719415,450.42,279.075,454.18,276.075,-2318,976,-2278,944,3324,2972
4719417,450.66,278.925,455.38,274.2,-2315,975,-2265,924,3323,2956
4719419,449.62,278.475,455.22,275.25,-2326,970,-2267,935,3317,2973
4719421,450.66,277.65,454.82,274.5,-2315,961,-2271,928,3316,2959
4719423,450.9,279.075,454.5,275.1,-2312,975,-2274,933,3321,2967
4719425,450.82,278.925,454.74,275.25,-2313,974,-2272,935,3316,2965
4719427,451.14,279.45,454.66,276.6,-2309,979,-2272,949,3324,2968
4719429,451.7,278.7,454.74,275.025,-2304,971,-2271,932,3317,2961
4719431,451.06,278.925,455.3,276.975,-2309,973,-2265,952,3318,2971
4719433,451.78,279.375,455.14,275.55,-2302,978,-2267,937,3326,2964
4719435,451.54,279.9,454.5,275.85,-2304,983,-2272,940,3321,2958
4719437,451.46,279.375,454.74,275.325,-2305,977,-2270,935,3313,2966
4719439,451.38,280.875,454.66,277.275,-2305,994,-2271,955,3321,2968
4719441,451.94,280.125,454.26,276,-2299,985,-2274,941,3323,2963
4719443,451.38,280.275,454.98,277.875,-2304,987,-2267,961,3327,2966
4719445,451.7,280.425,454.98,276.525,-2302,988,-2266,947,3319,2971
4719447,451.94,280.575,454.74,276.825,-2299,991,-2269,950,3324,2965
4719449,451.86,280.35,454.74,276.6,-2299,988,-2269,948,3319,2960
4719451,451.54,280.5,454.42,277.2,-2303,989,-2272,954,3317,2967
4719453,451.54,280.95,454.1,277.35,-2303,994,-2275,956,3326,2967
4719455,451.3,281.025,453.94,277.35,-2305,995,-2277,956,3324,2957
4719457,451.46,281.1,453.86,277.8,-2304,996,-2278,961,3320,2967
4719459,451.46,281.625,454.26,277.2,-2303,1002,-2273,954,3330,2961
4719461,451.7,280.875,453.22,276.825,-2301,993,-2284,950,3324,2965
4719463,452.1,281.1,454.1,277.35,-2297,996,-2275,956,3330,2965
4719465,451.94,281.4,454.58,277.875,-2299,999,-2271,962,3327,2966
4719467,451.94,281.55,453.38,276.3,-2298,1001,-2282,945,3326,2963
4719469,452.26,281.175,454.42,276.15,-2295,997,-2271,943,3326,2963
4719471,452.26,281.175,453.78,278.025,-2294,997,-2278,963,3328,2963
4719473,452.26,280.725,454.66,277.8,-2294,992,-2269,961,3319,2969
4719475,452.42,281.025,454.34,277.425,-2293,996,-2272,957,3325,2961
4719477,452.18,280.95,453.78,277.35,-2295,994,-2278,956,3318,2966
4719479,452.42,280.725,454.02,279.3,-2292,992,-2276,977,3322,2972
4719481,453.22,280.95,453.86,277.5,-2284,995,-2277,958,3322,2961
4719483,452.42,280.275,454.58,279.375,-2292,987,-2269,978,3314,2969
4719485,452.9,280.5,454.58,277.8,-2287,990,-2269,961,3318,2968
4719487,453.22,281.25,454.02,278.4,-2283,998,-2275,968,3320,2964
4719489,452.82,280.725,454.18,277.05,-2288,992,-2273,953,3318,2959
4719491,453.14,280.875,453.86,278.925,-2284,993,-2276,973,3314,2963
4719493,453.06,280.5,454.42,277.425,-2285,990,-2270,957,3319,2955
4719495,453.06,281.025,453.94,277.725,-2285,995,-2276,960,3313,2962
4719497,453.06,280.725,454.1,277.35,-2285,992,-2274,956,3316,2959
4719499,453.06,280.875,453.54,277.875,-2284,993,-2279,961,3321,2962
4719501,453.46,279.975,454.5,277.275,-2280,983,-2269,954,3315,2954
4719503,453.3,280.65,454.34,277.725,-2281,990,-2270,959,3320,2959
4719505,453.94,280.8,454.18,276.9,-2274,992,-2272,950,3316,2955
4719507,453.86,280.425,453.54,278.025,-2276,988,-2278,962,3314,2959
4719509,453.62,280.8,453.46,277.2,-2277,992,-2279,953,3314,2958
4719511,453.78,281.1,453.78,277.5,-2276,994,-2275,956,3312,2955
4719513,453.62,280.95,454.02,277.5,-2277,993,-2273,956,3315,2950
4719515,454.34,281.25,453.46,277.425,-2270,996,-2278,955,3317,2953
4719517,453.94,280.725,454.58,277.575,-2274,990,-2266,956,3307,2949
4719519,454.42,280.35,453.3,277.875,-2268,986,-2279,960,3306,2952
4719521,453.78,280.2,453.54,277.575,-2275,984,-2276,956,3309,2950
4719523,454.5,280.95,453.62,278.625,-2267,992,-2275,967,3309,2947
4719525,454.1,281.025,452.42,276.675,-2271,992,-2287,945,3299,2937
4719527,454.18,281.25,452.9,278.175,-2270,994,-2282,961,3298,2937
4719529,454.1,281.325,452.98,277.5,-2270,995,-2281,954,3297,2940
4719531,454.74,282,451.46,279.525,-2264,1002,-2297,975,3293,2931
4719533,454.82,281.1,451.86,278.325,-2263,992,-2293,962,3293,2929
4719535,454.98,282.375,452.82,280.875,-2260,1006,-2283,989,3295,2934
4719537,453.38,282.675,452.26,279.3,-2277,1008,-2289,972,3287,2923
4719539,450.9,284.475,450.02,281.25,-2303,1027,-2311,993,3288,2924
4719541,448.1,287.775,445.14,284.25,-2332,1062,-2362,1024,3279,2920
4719543,442.42,294.525,438.5,288.45,-2391,1134,-2432,1069,3271,2912
4719545,436.98,300.6,430.98,297.9,-2449,1199,-2512,1170,3278,2893
4719547,431.22,307.425,421.38,305.925,-2510,1272,-2613,1255,3281,2902
4719549,425.14,315.6,413.86,313.65,-2575,1360,-2693,1339,3291,2906
4719551,419.86,324.9,406.74,320.25,-2632,1460,-2768,1409,3282,2913
4719553,415.86,330.75,399.14,323.625,-2675,1523,-2849,1446,3279,2903
4719555,410.74,333.6,393.54,330.075,-2729,1554,-2909,1516,3270,2909
4719557,408.42,336,389.7,333.375,-2754,1579,-2951,1552,3274,2899
4719559,406.58,339.075,384.66,339.9,-2773,1613,-3005,1622,3266,2897
4719561,405.62,340.425,383.54,344.85,-2784,1627,-3017,1676,3260,2883
4719563,405.38,346.725,383.38,346.95,-2787,1696,-3019,1699,3270,2879
4719565,407.46,349.8,384.18,348.45,-2766,1729,-3011,1715,3269,2879
4719567,408.9,351.075,383.7,351.3,-2751,1742,-3016,1746,3262,2889
4719569,409.22,349.95,386.42,350.7,-2747,1731,-2988,1739,3254,2887
4719571,409.78,349.575,385.62,349.125,-2741,1727,-2995,1722,3252,2880
4719573,408.98,346.35,387.14,347.55,-2749,1691,-2979,1705,3243,2870
4719575,409.46,345.225,386.9,345.9,-2743,1680,-2981,1688,3233,2860
4719577,408.42,344.175,386.74,347.925,-2754,1669,-2983,1709,3227,2859
4719579,408.26,344.7,386.34,351,-2755,1674,-2988,1743,3214,2868
4719581,408.26,344.7,385.62,349.05,-2755,1675,-2995,1722,3208,2845
4719583,408.42,343.8,384.82,351.45,-2753,1665,-3004,1749,3197,2850
4719585,408.66,343.8,385.38,351.3,-2751,1665,-2998,1746,3192,2843
4719587,408.98,344.325,385.22,350.175,-2748,1671,-2999,1735,3184,2832
4719589,407.38,343.8,385.06,349.65,-2764,1665,-3000,1729,3171,2826
4719591,407.62,344.625,385.78,350.475,-2762,1674,-2994,1738,3172,2834
4719593,407.46,344.475,384.58,351.75,-2763,1672,-3006,1752,3165,2827
4719595,407.3,344.775,384.82,353.175,-2765,1676,-3003,1767,3158,2825
4719597,407.22,344.4,386.74,350.325,-2765,1671,-2983,1737,3151,2815
4719599,408.1,345.6,385.3,352.425,-2757,1685,-2998,1760,3145,2816
4719601,408.26,345.15,386.9,348.225,-2755,1680,-2980,1714,3149,2794
4719603,408.42,346.125,387.7,348.9,-2753,1691,-2972,1722,3137,2791
4719605,408.26,345.9,386.5,349.65,-2755,1688,-2984,1729,3134,2789
4719607,407.94,346.2,386.5,351.525,-2757,1692,-2984,1750,3127,2805
4719609,407.86,345.975,387.86,349.725,-2758,1689,-2970,1730,3126,2787
4719611,408.02,346.65,386.98,351.075,-2756,1696,-2979,1745,3116,2800
4719613,408.26,346.2,386.82,350.625,-2754,1691,-2980,1740,3116,2791
4719615,408.42,347.55,386.74,351.75,-2752,1706,-2981,1753,3114,2791
4719617,409.22,346.8,386.9,349.5,-2743,1698,-2979,1728,3101,2775
4719619,409.54,346.8,387.86,351.075,-2739,1698,-2968,1745,3103,2780
4719621,408.98,348.15,386.98,348.3,-2745,1712,-2977,1715,3093,2770
4719623,409.14,348,387.14,350.4,-2742,1711,-2975,1738,3093,2767
4719625,409.3,347.775,388.1,350.1,-2741,1709,-2965,1734,3087,2767
4719627,409.22,348.675,386.1,351.225,-2741,1718,-2985,1747,3084,2763
4719629,409.38,348.225,386.1,350.55,-2739,1713,-2985,1739,3082,2768
4719631,408.58,347.775,386.82,349.2,-2747,1708,-2976,1725,3072,2756
4719633,408.58,347.85,385.7,349.65,-2746,1709,-2988,1729,3073,2755
4719635,408.98,347.55,385.46,351.6,-2741,1706,-2990,1750,3066,2750
4719637,408.58,346.875,386.34,347.175,-2745,1699,-2979,1703,3061,2725
4719639,408.82,348,385.7,348.375,-2741,1710,-2986,1716,3060,2728
4719641,408.18,347.55,385.38,347.175,-2748,1706,-2989,1703,3053,2723
4719643,408.34,348.225,385.38,350.7,-2746,1713,-2988,1741,3048,2733
4719645,408.42,348.45,385.22,350.325,-2745,1715,-2990,1737,3046,2722
4719647,408.26,348.975,384.98,351.15,-2746,1721,-2992,1746,3044,2724
4719649,408.1,348.975,384.82,350.7,-2747,1721,-2993,1741,3039,2718
4719651,408.18,349.425,384.9,352.425,-2746,1726,-2992,1760,3036,2714
4719653,408.18,349.05,384.9,351.45,-2746,1723,-2992,1749,3042,2715
4719655,408.5,350.25,383.46,355.725,-2742,1736,-3007,1796,3038,2722
4719657,408.26,349.425,384.58,354.3,-2744,1726,-2995,1780,3027,2715
4719659,408.42,350.7,385.3,356.25,-2741,1741,-2986,1802,3026,2711
4719661,408.82,350.625,384.58,355.05,-2737,1740,-2993,1789,3022,2713
4719663,408.74,351.9,383.94,356.25,-2737,1754,-3000,1802,3015,2710
4719665,408.98,352.95,384.5,356.4,-2735,1766,-2994,1804,3011,2703
4719667,409.06,353.55,384.5,357.225,-2733,1772,-2993,1813,3015,2707
4719669,409.14,353.325,385.06,356.475,-2732,1770,-2987,1805,3009,2686
4719671,409.3,354.6,385.22,358.575,-2730,1784,-2985,1828,3010,2686
4719673,409.22,353.85,385.46,358.65,-2731,1776,-2982,1829,3005,2687
4719675,409.46,355.125,385.7,360.075,-2728,1790,-2979,1845,3006,2681
4719677,409.14,354.15,385.86,360.975,-2730,1780,-2978,1855,2998,2681
4719679,408.82,354.225,385.22,360.525,-2734,1782,-2984,1851,2999,2674
4719681,409.22,355.125,385.54,359.625,-2730,1791,-2980,1841,2998,2681
4719683,409.78,355.125,385.38,362.025,-2723,1791,-2982,1868,2993,2679
4719685,410.02,354.825,385.14,360.9,-2721,1788,-2984,1855,2987,2665
4719687,409.7,354.975,385.86,361.125,-2723,1790,-2976,1858,2983,2665
4719689,410.42,353.55,385.14,360.075,-2715,1775,-2984,1847,2975,2663
4719691,410.26,353.175,385.14,359.1,-2716,1771,-2982,1837,2972,2661
4719693,410.34,353.625,385.62,357.525,-2716,1776,-2977,1820,2969,2643
4719695,410.34,352.725,385.62,358.8,-2715,1767,-2977,1833,2965,2653
4719697,410.5,352.575,384.82,355.65,-2714,1765,-2984,1799,2967,2654
4719699,410.34,352.125,384.98,357.15,-2714,1760,-2983,1815,2960,2640
4719701,410.02,352.8,385.38,356.25,-2718,1767,-2978,1806,2960,2638
4719703,409.38,351.45,386.18,353.475,-2724,1753,-2969,1775,2957,2623
4719705,409.78,351.45,384.26,354.9,-2719,1752,-2989,1791,2948,2628
4719707,409.38,351.375,384.34,355.65,-2723,1751,-2988,1798,2951,2637
4719709,409.94,351.825,384.18,354.15,-2718,1756,-2989,1782,2948,2637
4719711,409.78,350.85,383.86,355.5,-2719,1745,-2993,1796,2941,2627
4719713,409.38,350.775,383.3,354,-2723,1744,-2998,1780,2941,2628
4719715,409.06,351.525,382.58,355.425,-2726,1751,-3006,1795,2936,2627
4719717,408.66,350.4,383.14,354,-2730,1739,-3000,1780,2928,2621
4719719,409.46,350.7,383.38,354.825,-2722,1741,-2998,1787,2929,2628
4719721,409.38,350.175,382.98,354.075,-2722,1736,-3002,1779,2920,2623
4719723,409.3,350.925,382.9,355.65,-2724,1743,-3003,1795,2924,2616
4719725,409.38,350.7,383.7,354,-2723,1740,-2994,1777,2919,2606
4719727,409.7,352.275,382.34,354.45,-2720,1756,-3008,1781,2915,2608
4719729,409.62,351.75,383.78,356.475,-2720,1750,-2994,1803,2912,2605
4719731,409.54,352.95,382.26,356.55,-2721,1762,-3010,1803,2909,2607
4719733,409.7,352.575,382.82,355.35,-2720,1758,-3003,1790,2910,2591
4719735,409.46,353.475,383.38,357.375,-2722,1767,-2998,1811,2906,2598
4719737,409.46,353.775,382.66,356.925,-2722,1770,-3005,1805,2900,2595
4719739,410.02,354.75,381.7,359.025,-2716,1779,-3016,1827,2904,2599
4719741,409.38,354.3,382.74,358.95,-2723,1775,-3005,1826,2899,2592
4719743,409.78,355.875,382.26,360.525,-2718,1791,-3010,1842,2901,2590
4719745,409.94,354.975,382.26,360.375,-2717,1781,-3010,1841,2896,2593
4719747,409.7,355.725,382.34,361.95,-2720,1788,-3009,1857,2901,2592
4719749,409.54,355.65,382.74,361.575,-2721,1788,-3005,1853,2889,2585
4719751,409.78,356.7,382.66,362.25,-2718,1798,-3006,1860,2895,2588
4719753,409.94,356.475,383.14,361.65,-2717,1795,-3001,1853,2898,2582
4719755,409.38,357.45,382.98,362.1,-2723,1806,-3002,1857,2896,2582
4719757,409.86,355.875,382.5,364.275,-2718,1789,-3008,1881,2893,2592
4719759,409.54,357.375,382.9,362.25,-2721,1804,-3004,1859,2894,2587
4719761,409.7,357.075,382.58,362.025,-2720,1802,-3007,1856,2890,2588
4719763,409.94,356.7,383.3,361.575,-2718,1797,-2999,1851,2889,2580
4719765,409.86,356.025,382.1,362.475,-2718,1790,-3012,1861,2886,2588
4719767,409.46,356.325,383.06,362.1,-2722,1793,-3002,1857,2886,2579
4719769,410.18,355.8,383.62,360.3,-2715,1788,-2996,1837,2879,2550
4719771,409.7,356.625,382.74,361.2,-2720,1796,-3005,1847,2883,2565
4719773,410.18,356.475,384.18,359.85,-2715,1794,-2990,1832,2874,2552
4719775,410.02,356.775,383.14,360,-2717,1798,-3001,1835,2880,2559
4719777,410.5,357.6,383.14,358.125,-2712,1807,-3001,1814,2872,2547
4719779,410.02,355.725,381.7,360.225,-2716,1787,-3017,1837,2871,2553
4719781,410.34,356.475,382.82,358.5,-2714,1794,-3004,1818,2869,2546
4719783,410.58,358.425,382.66,361.2,-2712,1817,-3007,1848,2864,2554
4719785,410.42,357.525,383.14,359.025,-2714,1807,-3002,1824,2861,2541
4719787,412.02,357.6,384.26,360.525,-2697,1807,-2990,1840,2864,2555
4719789,414.9,357.75,387.7,359.7,-2666,1809,-2954,1832,2853,2550
4719791,420.74,358.125,392.1,359.7,-2606,1813,-2908,1832,2861,2550
4719793,427.22,357,398.42,358.5,-2538,1800,-2840,1818,2848,2536
4719795,433.7,356.85,405.46,358.425,-2470,1799,-2766,1818,2853,2540
4719797,442.02,356.325,410.74,357.6,-2384,1792,-2711,1808,2853,2542
4719799,446.66,355.275,414.58,356.85,-2335,1782,-2671,1800,2850,2543
4719801,450.34,354.825,417.78,356.7,-2297,1776,-2638,1798,2843,2543
4719803,454.82,354.675,421.22,356.925,-2251,1775,-2601,1801,2850,2532
4719805,458.1,352.65,422.74,357.225,-2216,1753,-2586,1804,2838,2529
4719807,459.7,352.05,425.46,358.5,-2200,1747,-2557,1818,2834,2526
4719809,461.14,350.55,425.78,358.575,-2184,1731,-2554,1819,2836,2530
4719811,461.46,350.025,426.02,357.75,-2181,1726,-2552,1810,2828,2527
4719813,462.26,349.5,426.58,357.75,-2173,1720,-2546,1810,2829,2533
4719815,461.7,349.425,427.14,357.525,-2179,1720,-2541,1808,2828,2531
4719817,461.14,348.825,427.14,358.425,-2184,1713,-2541,1818,2827,2526
4719819,461.06,349.875,426.18,357.15,-2186,1724,-2551,1805,2831,2523
4719821,461.06,350.1,426.26,358.2,-2186,1727,-2549,1816,2829,2532
4719823,461.22,350.025,425.62,358.05,-2183,1726,-2556,1815,2824,2524
4719825,460.98,350.325,426.18,356.55,-2186,1730,-2549,1798,2826,2525
4719827,461.38,349.725,426.34,356.925,-2181,1724,-2548,1803,2828,2523
4719829,460.98,349.05,426.34,355.8,-2185,1716,-2547,1790,2824,2517
4719831,461.46,350.475,426.26,355.875,-2181,1731,-2549,1791,2826,2519
4719833,461.22,349.2,426.26,355.8,-2183,1718,-2548,1790,2826,2518
4719835,461.38,349.575,426.58,355.8,-2181,1722,-2544,1790,2823,2518
4719837,461.62,349.05,426.82,356.475,-2178,1716,-2542,1798,2820,2521
4719839,461.7,349.425,426.74,356.025,-2177,1721,-2543,1793,2819,2521
4719841,461.7,348.975,427.22,354.525,-2177,1716,-2538,1777,2823,2516
4719843,461.14,348,427.22,354,-2183,1706,-2537,1771,2822,2524
4719845,461.62,348.15,426.98,354.9,-2178,1707,-2540,1781,2818,2524
4719847,461.38,347.925,426.82,353.85,-2180,1704,-2541,1770,2817,2512
4719849,461.22,347.775,427.22,353.55,-2182,1703,-2537,1767,2821,2516
4719851,461.38,347.325,427.06,354.825,-2180,1698,-2539,1781,2817,2521
4719853,460.66,347.775,426.9,353.925,-2187,1703,-2540,1771,2819,2517
4719855,461.22,347.325,427.22,353.55,-2181,1698,-2537,1766,2820,2520
4719857,460.5,347.4,427.78,353.325,-2188,1699,-2530,1764,2821,2514
4719859,460.9,348.375,427.86,355.05,-2185,1709,-2530,1783,2819,2519
4719861,460.34,347.475,426.98,353.175,-2191,1700,-2539,1762,2818,2514
4719863,460.26,348.375,427.3,355.275,-2191,1709,-2537,1786,2823,2518
4719865,459.94,347.85,426.98,353.25,-2195,1704,-2539,1764,2816,2511
4719867,459.54,348.075,426.9,353.775,-2200,1706,-2541,1769,2817,2518
4719869,460.82,348.15,427.7,354.825,-2186,1707,-2532,1781,2820,2515
4719871,460.58,349.05,427.14,354.675,-2189,1716,-2538,1778,2816,2518
4719873,460.58,348.6,427.14,354.075,-2189,1712,-2538,1772,2819,2516
4719875,460.18,348.525,426.9,353.4,-2193,1711,-2541,1765,2818,2512
4719877,459.78,348.15,426.66,354,-2197,1707,-2544,1771,2822,2516
4719879,459.7,348.975,426.9,355.35,-2198,1716,-2541,1786,2815,2519
4719881,459.94,349.05,427.06,354.075,-2196,1716,-2540,1772,2820,2512
4719883,459.62,348.525,426.58,355.2,-2200,1711,-2545,1785,2820,2524
4719885,458.9,348.3,427.78,354.45,-2207,1708,-2533,1776,2814,2518
4719887,459.62,349.2,427.06,354.675,-2201,1719,-2541,1779,2813,2518
4719889,459.38,348.6,427.06,353.7,-2202,1712,-2541,1769,2811,2517
4719891,459.22,348.825,427.46,354.6,-2204,1714,-2536,1778,2815,2517
4719893,459.3,349.35,427.14,354.75,-2204,1720,-2540,1780,2814,2514
4719895,459.46,348.45,426.9,354.9,-2202,1711,-2542,1781,2814,2515
4719897,459.14,348.675,427.46,354.9,-2206,1713,-2537,1781,2814,2518
4719899,459.22,348.75,427.54,353.625,-2205,1714,-2536,1768,2817,2513
4719901,459.22,348.6,426.9,353.625,-2205,1712,-2542,1768,2814,2518
4719903,459.54,348.375,427.22,353.925,-2202,1709,-2540,1770,2812,2513
4719905,459.54,348.375,426.9,354.3,-2202,1709,-2543,1774,2817,2518
4719907,459.62,348.225,427.7,354.525,-2201,1708,-2535,1777,2816,2518
4719909,458.9,348.375,427.46,354.525,-2209,1710,-2537,1777,2819,2519
4719911,459.22,349.125,427.46,353.775,-2206,1717,-2537,1769,2818,2518
4719913,459.46,347.475,428.26,353.25,-2203,1700,-2529,1763,2819,2517
4719915,460.18,348.225,427.22,352.95,-2196,1708,-2540,1760,2820,2515
4719917,460.02,346.95,427.3,351.375,-2197,1694,-2539,1743,2816,2516
