Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7540861,489.22,287.85,483.3,300.45,-782,-1247,-844,-1116,1776,2078
7540863,488.66,288.15,483.46,300.975,-788,-1244,-842,-1110,1773,2074
7540865,488.02,288.375,483.7,301.5,-794,-1241,-840,-1105,1771,2070
7540867,488.34,289.575,484.58,302.175,-792,-1229,-831,-1098,1773,2074
7540869,488.74,289.95,484.18,299.775,-787,-1224,-836,-1123,1780,2084
7540871,488.42,292.425,484.18,301.8,-791,-1199,-836,-1101,1783,2077
7540873,487.7,291.075,484.18,301.65,-798,-1213,-836,-1104,1776,2079
7540875,487.94,292.125,483.86,303.075,-796,-1202,-839,-1089,1777,2074
7540877,488.82,292.425,483.86,301.95,-787,-1199,-839,-1101,1785,2080
7540879,489.46,292.125,484.82,302.625,-781,-1202,-829,-1093,1782,2080
7540881,488.18,291.375,483.86,302.175,-793,-1210,-839,-1098,1777,2079
7540883,488.42,292.8,484.74,302.925,-792,-1195,-831,-1090,1779,2088
7540885,488.5,294.825,484.58,301.8,-791,-1174,-832,-1102,1779,2085
7540887,488.82,289.8,484.02,303.075,-787,-1227,-837,-1088,1770,2081
7540889,488.42,291.975,484.74,302.925,-791,-1204,-830,-1091,1777,2085
7540891,488.82,294.45,484.98,302.625,-788,-1179,-828,-1093,1781,2089
7540893,488.42,291.975,484.18,300.675,-791,-1204,-836,-1114,1775,2084
7540895,487.86,291.675,483.78,303.6,-797,-1207,-841,-1084,1777,2084
7540897,488.26,291.45,483.7,301.725,-793,-1210,-841,-1104,1784,2089
7540899,488.34,290.25,484.02,301.35,-792,-1222,-838,-1108,1778,2099
7540901,487.86,291.15,484.02,300.9,-797,-1213,-838,-1112,1780,2093
7540903,488.42,290.7,483.78,301.35,-791,-1218,-841,-1108,1779,2095
7540905,487.62,290.7,484.26,300.45,-800,-1218,-835,-1117,1776,2095
7540907,488.02,291.225,483.86,299.475,-796,-1214,-839,-1128,1779,2099
7540909,489.3,290.175,484.18,299.025,-783,-1224,-836,-1133,1782,2092
7540911,488.34,291.375,483.22,298.65,-793,-1212,-845,-1137,1775,2083
7540913,488.34,289.95,484.02,298.425,-793,-1227,-837,-1139,1774,2089
7540915,488.58,289.95,483.54,298.725,-790,-1229,-842,-1138,1772,2089
7540917,487.7,289.275,483.3,298.725,-799,-1236,-845,-1138,1769,2102
7540919,488.18,288.675,482.5,298.275,-793,-1242,-853,-1143,1768,2100
7540921,489.22,289.65,482.98,297.975,-784,-1233,-848,-1146,1778,2093
7540923,487.94,291.45,483.62,300.075,-796,-1215,-841,-1125,1779,2096
7540925,488.58,288.675,482.9,296.55,-790,-1243,-848,-1161,1766,2099
7540927,488.26,289.8,482.82,299.25,-793,-1233,-850,-1135,1772,2096
7540929,487.7,290.25,482.74,298.875,-799,-1228,-851,-1138,1774,2100
7540931,487.54,290.25,482.34,299.25,-801,-1229,-855,-1136,1768,2097
7540933,488.26,290.175,483.38,300.675,-793,-1230,-844,-1121,1772,2095
7540935,488.74,289.875,482.98,299.55,-788,-1234,-848,-1134,1764,2093
7540937,487.46,292.275,483.3,298.5,-801,-1209,-845,-1145,1778,2093
7540939,487.78,291.6,482.66,299.475,-799,-1217,-851,-1135,1775,2092
7540941,487.46,292.2,481.78,300.15,-802,-1211,-860,-1129,1773,2097
7540943,487.38,293.1,482.02,300.675,-803,-1202,-859,-1124,1778,2100
7540945,487.3,292.05,482.5,299.55,-803,-1214,-853,-1135,1774,2092
7540947,487.54,294.975,481.86,299.4,-802,-1184,-860,-1137,1780,2093
7540949,488.1,293.4,482.02,301.05,-796,-1200,-859,-1121,1772,2099
7540951,488.1,292.65,482.5,300.45,-795,-1208,-854,-1128,1766,2096
7540953,488.9,292.125,483.38,301.05,-787,-1214,-844,-1121,1762,2098
7540955,488.42,294.75,483.22,301.125,-793,-1187,-846,-1121,1772,2096
7540957,489.06,292.5,482.98,300.45,-786,-1210,-848,-1128,1760,2093
7540959,488.9,295.35,483.62,302.175,-788,-1181,-843,-1110,1765,2097
7540961,489.3,295.875,482.74,302.25,-784,-1176,-852,-1109,1766,2099
7540963,489.14,294.75,482.42,302.325,-786,-1187,-855,-1109,1765,2089
7540965,488.58,295.275,483.3,301.05,-792,-1181,-846,-1122,1766,2098
7540967,489.06,296.55,483.06,301.725,-787,-1168,-849,-1115,1769,2098
7540969,488.98,296.625,483.22,303.975,-788,-1168,-847,-1091,1765,2098
7540971,488.82,295.875,482.5,301.8,-790,-1175,-854,-1114,1766,2100
7540973,489.38,295.95,482.98,301.575,-784,-1175,-850,-1117,1762,2101
7540975,489.3,296.175,483.06,303.3,-784,-1173,-849,-1098,1765,2098
7540977,489.7,295.35,482.9,302.55,-781,-1181,-851,-1106,1759,2100
7540979,490.26,295.425,482.98,304.2,-775,-1180,-850,-1089,1761,2100
7540981,490.1,296.4,482.74,302.175,-777,-1170,-852,-1110,1763,2100
7540983,490.02,297.975,482.42,302.475,-778,-1153,-856,-1107,1762,2099
7540985,490.5,296.4,482.34,302.175,-773,-1170,-856,-1110,1760,2101
7540987,489.94,296.25,482.02,303.075,-778,-1171,-859,-1101,1763,2103
7540989,490.34,296.85,482.58,301.875,-774,-1165,-853,-1113,1759,2098
7540991,490.66,295.125,481.94,302.775,-770,-1182,-859,-1103,1757,2104
7540993,489.46,296.55,481.62,300.975,-783,-1168,-862,-1121,1766,2107
7540995,490.66,296.4,481.94,301.35,-770,-1169,-858,-1118,1760,2101
7540997,489.7,296.55,482.34,301.575,-779,-1167,-855,-1115,1764,2104
7540999,490.9,294.825,481.38,302.175,-766,-1185,-864,-1109,1753,2106
7541001,490.18,295.725,481.38,301.95,-774,-1175,-864,-1111,1758,2109
7541003,489.86,296.1,482.34,303,-777,-1172,-854,-1100,1763,2110
7541005,490.58,295.2,481.78,303.15,-770,-1181,-860,-1098,1758,2108
7541007,490.34,297,481.38,302.4,-771,-1162,-863,-1106,1763,2106
7541009,490.66,296.25,481.94,302.475,-768,-1170,-858,-1106,1761,2107
7541011,491.3,296.7,480.98,302.25,-761,-1165,-866,-1107,1756,2101
7541013,490.74,296.175,481.78,302.475,-767,-1171,-858,-1105,1760,2106
7541015,490.74,296.325,482.1,302.625,-766,-1168,-855,-1103,1756,2110
7541017,491.46,296.475,481.86,301.65,-759,-1167,-857,-1113,1755,2105
7541019,492.02,294.225,481.14,301.8,-752,-1190,-864,-1112,1748,2113
7541021,490.82,298.125,481.14,301.425,-765,-1150,-863,-1116,1771,2108
7541023,491.86,297.225,481.46,301.05,-754,-1159,-859,-1119,1765,2104
7541025,491.78,298.65,481.94,303,-755,-1144,-855,-1100,1768,2120
7541027,492.66,299.55,481.46,302.025,-745,-1135,-858,-1109,1768,2112
7541029,491.38,297.15,481.06,303.3,-757,-1160,-863,-1096,1759,2110
7541031,493.14,299.85,481.3,302.4,-739,-1131,-860,-1105,1767,2113
7541033,492.66,299.25,480.74,303.675,-744,-1138,-865,-1092,1765,2112
7541035,492.74,297.825,481.38,306.675,-742,-1152,-859,-1060,1759,2111
7541037,492.74,298.5,480.82,303.075,-743,-1145,-864,-1098,1763,2113
7541039,492.58,298.8,481.54,304.5,-744,-1142,-857,-1083,1762,2113
7541041,492.9,298.725,481.94,303.675,-740,-1143,-853,-1091,1762,2109
7541043,493.3,300,481.62,303.675,-737,-1129,-855,-1091,1766,2114
7541045,493.06,300.45,482.58,304.8,-739,-1125,-845,-1079,1764,2109
7541047,492.58,299.775,480.98,305.475,-743,-1131,-862,-1072,1767,2101
7541049,492.82,299.7,480.58,305.25,-741,-1132,-865,-1075,1766,2103
7541051,492.74,301.2,481.22,305.4,-741,-1116,-859,-1073,1766,2113
7541053,492.66,298.35,481.22,306,-742,-1146,-859,-1066,1762,2113
7541055,492.34,300,480.58,303.75,-745,-1128,-865,-1089,1761,2108
7541057,493.46,298.725,480.1,304.125,-733,-1141,-870,-1086,1760,2111
7541059,492.66,298.05,480.98,305.85,-742,-1148,-861,-1067,1757,2102
7541061,493.3,299.025,480.26,304.35,-735,-1138,-868,-1083,1759,2111
7541063,493.46,300.225,480.02,305.4,-734,-1125,-870,-1071,1762,2103
7541065,492.58,298.5,479.46,303.525,-742,-1143,-876,-1091,1761,2111
7541067,492.58,301.05,479.22,304.125,-743,-1116,-878,-1084,1762,2112
7541069,493.38,299.325,480.66,303.825,-734,-1134,-864,-1088,1758,2118
7541071,493.3,297.825,479.78,304.125,-735,-1150,-873,-1084,1760,2111
7541073,492.5,300.3,478.9,303.675,-743,-1124,-882,-1089,1762,2110
7541075,493.46,298.125,478.74,304.05,-733,-1146,-884,-1085,1761,2108
7541077,493.38,299.775,479.62,304.875,-735,-1129,-875,-1077,1763,2111
7541079,493.78,297.45,478.18,305.85,-730,-1153,-889,-1066,1758,2106
7541081,493.78,298.875,478.18,301.575,-730,-1138,-889,-1111,1761,2110
7541083,494.1,298.65,479.46,303.75,-727,-1141,-876,-1089,1762,2116
7541085,493.54,295.5,478.58,302.775,-732,-1174,-884,-1098,1753,2108
7541087,494.02,298.5,477.94,305.025,-727,-1143,-891,-1075,1763,2107
7541089,493.94,298.35,478.42,302.55,-728,-1144,-886,-1101,1758,2112
7541091,494.02,296.475,478.98,305.4,-727,-1164,-880,-1071,1755,2116
7541093,494.26,298.8,477.94,303.6,-725,-1140,-891,-1090,1762,2118
7541095,494.26,298.8,478.82,303.975,-725,-1141,-882,-1087,1761,2120
7541097,493.86,298.2,478.02,301.65,-729,-1147,-890,-1111,1757,2114
7541099,494.42,299.25,478.82,302.1,-724,-1136,-882,-1106,1764,2112
7541101,494.34,298.125,477.7,302.175,-724,-1148,-893,-1106,1763,2114
7541103,493.78,300.15,478.26,302.325,-730,-1127,-888,-1104,1769,2115
7541105,494.82,298.575,478.26,302.25,-719,-1143,-888,-1105,1763,2113
7541107,494.18,297.15,478.74,303.75,-726,-1159,-883,-1090,1762,2114
7541109,494.5,296.25,478.1,302.1,-722,-1168,-889,-1108,1757,2113
7541111,494.1,298.65,478.66,300.525,-726,-1143,-883,-1124,1763,2114
7541113,494.9,296.775,478.42,302.1,-718,-1163,-886,-1108,1759,2113
7541115,494.5,297.525,477.3,301.05,-722,-1156,-897,-1119,1762,2112
7541117,494.9,299.175,478.98,302.325,-719,-1139,-880,-1106,1765,2121
7541119,495.14,297.675,477.62,301.125,-716,-1155,-894,-1119,1766,2113
7541121,494.18,298.65,476.82,301.2,-725,-1144,-902,-1118,1769,2111
7541123,495.14,298.8,477.78,302.625,-716,-1143,-892,-1104,1763,2121
7541125,494.34,297.675,477.7,301.125,-723,-1155,-892,-1119,1763,2107
7541127,495.14,297.975,477.78,302.25,-716,-1152,-892,-1108,1766,2114
7541129,494.98,298.2,477.14,301.05,-717,-1150,-898,-1120,1762,2114
7541131,494.26,297.75,477.22,302.475,-725,-1155,-898,-1106,1767,2112
7541133,494.82,297.45,476.82,300.9,-719,-1158,-902,-1123,1758,2111
7541135,495.22,298.05,477.7,302.4,-715,-1152,-894,-1107,1764,2118
7541137,495.3,298.425,477.62,301.875,-714,-1148,-894,-1113,1763,2112
7541139,495.22,297.825,476.5,302.55,-715,-1154,-905,-1106,1762,2114
7541141,495.46,297.525,477.62,304.35,-713,-1157,-895,-1087,1760,2102
7541143,495.3,298.65,477.7,303.825,-714,-1146,-894,-1093,1765,2104
7541145,495.7,297.675,476.74,302.175,-710,-1156,-903,-1109,1761,2109
7541147,495.3,297.3,477.54,305.55,-714,-1160,-895,-1075,1759,2108
7541149,495.22,297.45,478.1,307.35,-715,-1159,-890,-1056,1760,2096
7541151,495.3,299.55,476.82,304.875,-714,-1136,-902,-1082,1766,2106
7541153,495.54,300.975,476.74,306.975,-712,-1122,-904,-1060,1766,2095
7541155,495.46,298.35,477.22,308.325,-713,-1149,-899,-1046,1758,2097
7541157,495.78,301.5,476.9,307.05,-710,-1116,-902,-1059,1768,2097
7541159,495.54,301.5,477.14,308.475,-712,-1116,-900,-1044,1764,2097
7541161,495.86,300.6,477.3,306.825,-709,-1126,-898,-1061,1759,2088
7541163,495.94,300.3,476.98,307.425,-708,-1128,-901,-1055,1755,2089
7541165,495.62,300.9,477.14,307.875,-711,-1122,-899,-1050,1762,2090
7541167,496.1,300.6,477.94,309.375,-706,-1125,-892,-1034,1759,2088
7541169,496.5,301.05,477.46,307.725,-702,-1120,-896,-1051,1759,2094
7541171,495.86,302.4,476.82,308.775,-708,-1106,-902,-1040,1760,2096
7541173,496.1,300.75,477.46,309.975,-706,-1123,-896,-1027,1759,2094
