Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3795420,460.98,331.05,462.26,322.95,328,1708,347,1623,2367,2576
3795422,460.98,330.525,462.66,319.125,329,1702,354,1583,2375,2571
3795424,460.18,330.975,462.9,321.075,320,1707,355,1604,2369,2578
3795426,459.86,330.375,462.02,321.9,317,1701,346,1612,2366,2566
3795428,460.18,330.75,461.22,319.95,320,1705,338,1591,2373,2568
3795430,460.02,332.175,462.26,320.775,317,1720,348,1600,2372,2575
3795432,459.46,330,461.22,319.8,313,1697,338,1589,2364,2563
3795434,460.02,329.85,460.82,318.375,319,1696,335,1575,2363,2561
3795436,460.98,330.375,462.18,319.8,327,1702,347,1590,2367,2567
3795438,460.1,328.725,460.5,320.475,320,1684,330,1596,2354,2568
3795440,460.18,328.875,462.5,321.375,320,1685,349,1608,2357,2571
3795442,459.86,329.175,460.34,316.05,317,1688,331,1550,2363,2549
3795444,461.22,329.775,463.78,319.8,330,1696,363,1591,2363,2567
3795446,459.46,328.95,461.86,320.7,313,1686,343,1600,2359,2570
3795448,458.98,328.8,462.18,318.375,308,1684,347,1576,2356,2563
3795450,460.66,328.425,462.82,318.525,325,1681,354,1577,2364,2565
3795452,459.3,328.65,462.5,319.875,311,1683,350,1592,2367,2565
3795454,459.78,327.6,462.18,318.3,317,1672,347,1575,2363,2562
3795456,460.26,329.25,463.3,318.375,320,1690,359,1576,2369,2567
3795458,460.42,326.175,462.58,316.95,324,1657,352,1561,2348,2558
3795460,460.98,327.75,461.86,317.7,329,1674,344,1568,2351,2554
3795462,461.3,329.325,461.54,318.225,331,1691,341,1574,2356,2563
3795464,460.5,327.45,462.66,319.275,324,1671,351,1586,2353,2572
3795466,460.26,326.85,460.66,315.75,322,1664,334,1546,2348,2553
3795468,460.98,328.35,464.18,319.125,328,1680,366,1584,2356,2570
3795470,459.38,327.3,461.94,317.775,313,1668,345,1569,2364,2564
3795472,459.46,328.725,462.9,318.525,312,1683,354,1577,2365,2569
3795474,460.18,328.5,463.3,317.175,320,1681,359,1563,2369,2565
3795476,460.42,327.825,463.3,319.05,323,1673,358,1583,2365,2571
3795478,460.74,327.45,463.22,318.225,327,1670,358,1574,2361,2566
3795480,460.98,329.1,464.02,319.725,328,1687,366,1589,2367,2574
3795482,461.22,327.375,463.86,318.3,332,1669,365,1574,2358,2573
3795484,460.9,327.3,462.74,318.225,329,1668,354,1573,2358,2567
3795486,460.74,328.05,464.02,319.8,328,1676,366,1590,2364,2578
3795488,461.46,327.15,464.34,320.4,335,1666,369,1596,2357,2579
3795490,461.54,327.45,464.02,318.6,336,1670,367,1577,2360,2570
3795492,461.78,329.025,463.7,318.075,338,1686,365,1571,2366,2571
3795494,460.9,327.225,464.1,320.175,330,1667,367,1594,2363,2577
3795496,461.3,328.5,465.38,318.375,334,1680,382,1576,2362,2576
3795498,460.9,327.75,464.02,319.575,330,1672,367,1587,2360,2579
3795500,461.62,327.375,464.26,319.2,338,1668,371,1583,2359,2575
3795502,461.7,329.1,464.74,318.75,338,1687,376,1579,2367,2575
3795504,461.38,328.425,464.26,319.875,335,1679,370,1591,2364,2578
3795506,461.94,328.5,463.94,317.625,341,1681,369,1566,2369,2564
3795508,460.98,329.4,465.06,318.9,332,1689,380,1580,2367,2578
3795510,460.9,328.575,463.22,319.575,331,1680,361,1586,2366,2577
3795512,461.54,329.325,464.5,318.675,337,1688,375,1578,2371,2577
3795514,461.14,328.05,464.58,318.15,334,1674,376,1571,2364,2575
3795516,460.66,328.125,464.34,317.775,330,1675,374,1567,2362,2571
3795518,461.62,326.475,462.5,315.375,341,1658,357,1541,2364,2559
3795520,460.42,328.275,465.06,317.25,327,1677,382,1562,2366,2570
3795522,460.02,327.075,461.86,314.325,324,1663,352,1529,2362,2553
3795524,458.98,328.5,463.3,315.975,313,1677,366,1548,2369,2562
3795526,459.78,326.925,464.9,315.45,322,1661,382,1543,2362,2563
3795528,459.86,325.425,463.7,316.425,324,1646,370,1553,2352,2557
3795530,458.58,325.2,463.94,315.225,311,1643,372,1540,2352,2554
3795532,458.98,324.6,464.1,314.55,316,1637,375,1533,2348,2553
3795534,456.58,322.95,462.66,313.35,293,1617,361,1520,2330,2548
3795536,455.06,321.45,463.94,313.35,279,1600,375,1521,2323,2543
3795538,453.46,320.025,462.9,304.35,264,1584,370,1424,2308,2496
3795540,453.22,318.225,464.82,302.775,263,1565,391,1409,2298,2485
3795542,453.86,317.85,464.34,305.1,269,1562,384,1434,2284,2492
3795544,453.22,319.35,462.18,303.225,262,1577,363,1412,2272,2483
3795546,452.82,320.325,462.18,302.85,257,1588,364,1409,2269,2479
3795548,452.98,320.55,459.46,298.275,259,1590,339,1358,2277,2489
3795550,452.26,319.05,456.66,296.025,252,1574,312,1333,2298,2509
3795552,454.18,333.225,457.54,303.6,261,1726,316,1414,2282,2494
3795554,456.98,359.175,458.02,316.875,271,2004,312,1554,2238,2453
3795556,462.34,388.275,461.06,332.85,305,2319,331,1726,2176,2412
3795558,465.62,421.875,461.54,349.5,314,2683,324,1904,2123,2359
3795560,469.22,451.425,463.06,372.225,330,3006,323,2147,2042,2297
3795562,474.5,484.125,464.5,393.675,361,3365,323,2379,1905,2205
3795564,479.3,511.275,466.66,413.625,391,3666,331,2595,1774,2117
3795566,481.62,539.85,468.98,439.425,395,3982,336,2876,1648,2013
3795568,488.34,569.625,472.34,465.15,442,4316,352,3157,1538,1935
3795570,492.34,598.5,475.38,486.075,464,4641,368,3387,1452,1847
3795572,498.74,627.675,480.1,502.875,509,4971,404,3575,1362,1771
3795574,502.18,651.6,482.74,526.95,528,5243,415,3841,1267,1673
3795576,508.66,665.85,484.02,546.75,585,5408,413,4061,1175,1576
3795578,508.98,676.875,481.38,556.725,581,5534,379,4170,1104,1519
3795580,509.78,691.875,483.38,573.6,578,5705,387,4358,1039,1442
3795582,513.54,694.05,487.06,577.725,616,5731,422,4406,1004,1402
3795584,516.82,698.1,492.26,580.425,647,5780,474,4440,953,1371
3795586,515.3,697.575,494.9,579.9,632,5772,501,4436,925,1344
3795588,515.3,701.25,496.18,582.75,629,5814,512,4468,906,1331
3795590,512.02,698.925,503.86,581.4,596,5786,593,4458,909,1330
3795592,509.62,697.65,506.02,577.8,572,5770,617,4418,913,1336
3795594,506.26,689.55,508.74,576.375,542,5676,647,4404,936,1334
3795596,503.46,684.3,510.58,570.975,517,5615,669,4346,960,1348
3795598,501.7,677.25,513.54,566.55,504,5533,702,4297,989,1365
3795600,498.82,668.625,516.34,562.875,479,5434,734,4259,1020,1378
3795602,494.34,658.575,516.98,558.6,439,5318,743,4212,1075,1403
3795604,492.02,649.95,516.5,549.6,421,5220,743,4112,1118,1445
3795606,487.38,635.325,515.3,540.15,383,5051,738,4006,1172,1484
3795608,484.26,623.25,516.34,536.25,359,4914,751,3964,1225,1509
3795610,481.54,611.775,516.1,521.625,339,4783,758,3802,1259,1575
3795612,476.02,594.3,516.42,516.3,294,4585,764,3744,1312,1609
3795614,472.18,583.5,513.94,504.6,262,4462,747,3614,1354,1673
3795616,468.18,569.55,512.74,495,230,4304,740,3508,1403,1714
3795618,465.54,555,513.38,484.125,213,4141,754,3389,1464,1759
3795620,463.06,540.15,511.14,474.225,199,3975,738,3280,1510,1819
3795622,462.02,526.2,510.82,462,198,3820,743,3146,1553,1858
3795624,460.02,510.675,506.1,453.75,189,3648,700,3054,1602,1906
3795626,457.22,495.45,504.58,441.3,171,3479,693,2918,1644,1958
3795628,455.3,483.225,502.42,429.15,160,3344,678,2785,1703,1999
3795630,453.06,470.775,501.54,421.2,146,3207,675,2698,1756,2036
3795632,450.98,459.9,495.86,408.075,132,3087,626,2553,1801,2084
3795634,451.38,450.075,495.7,398.85,143,2980,631,2454,1838,2132
3795636,448.98,435.3,493.22,390.3,129,2818,611,2360,1879,2167
3795638,447.14,423.825,493.14,377.175,119,2693,619,2220,1924,2210
3795640,448.58,415.5,491.46,373.125,139,2604,604,2175,1962,2246
3795642,450.42,404.025,490.58,359.7,166,2482,605,2031,1997,2274
3795644,449.94,393.15,492.42,353.1,169,2364,627,1962,2038,2304
3795646,449.86,383.625,490.5,345.45,174,2261,613,1879,2062,2336
3795648,449.38,373.575,482.26,353.025,177,2153,524,1955,2091,2325
3795650,450.58,367.125,479.86,349.275,193,2085,503,1913,2122,2338
3795652,450.34,359.925,478.9,343.725,196,2008,496,1853,2151,2366
3795654,449.3,350.775,476.58,332.7,191,1910,480,1735,2184,2393
3795656,449.86,343.2,476.26,332.7,203,1829,477,1735,2200,2423
3795658,449.94,336.825,474.42,325.65,208,1762,463,1659,2231,2453
3795660,449.62,334.05,472.42,319.725,207,1732,447,1594,2263,2473
3795662,450.02,326.4,471.3,313.425,216,1651,440,1527,2274,2480
3795664,450.1,321.375,470.66,314.325,220,1598,432,1536,2293,2477
3795666,450.66,315.225,469.14,304.05,231,1533,424,1427,2315,2504
3795668,451.62,311.925,468.42,301.275,242,1498,419,1397,2324,2535
3795670,450.66,308.475,467.7,298.575,235,1461,414,1368,2335,2546
3795672,449.94,305.175,468.1,298.95,231,1426,418,1372,2360,2549
3795674,449.86,302.4,467.06,291.525,232,1397,412,1293,2362,2578
3795676,451.46,301.125,466.74,291.225,248,1385,410,1290,2367,2585
3795678,451.94,298.95,465.54,291.675,255,1361,397,1293,2377,2583
3795680,451.46,298.65,466.82,294.15,251,1358,408,1320,2370,2580
3795682,450.5,301.05,465.38,293.325,239,1383,395,1311,2386,2583
3795684,450.42,300.3,464.9,293.4,239,1375,389,1311,2386,2596
3795686,452.26,303.675,464.98,292.8,255,1412,390,1305,2362,2594
3795688,451.06,307.95,464.9,293.625,240,1456,389,1314,2372,2589
3795690,452.02,307.65,466.42,295.875,250,1454,403,1339,2364,2583
3795692,452.42,306.75,466.82,298.575,255,1444,405,1367,2365,2588
3795694,454.18,307.725,466.26,300,272,1456,398,1382,2351,2577
3795696,454.02,307.65,467.14,301.2,270,1455,407,1395,2349,2581
3795698,454.18,308.325,466.1,301.125,271,1462,396,1394,2353,2576
3795700,454.98,309.975,466.82,301.575,278,1480,404,1399,2352,2579
3795702,454.5,309.225,467.06,302.475,274,1472,405,1408,2349,2582
3795704,454.02,312.075,468.02,303.3,267,1501,415,1418,2352,2578
3795706,454.74,312,466.82,302.85,274,1501,403,1413,2352,2576
3795708,454.82,309.975,467.38,304.35,277,1480,408,1428,2347,2579
3795710,455.14,311.475,466.82,303.375,279,1496,403,1418,2344,2572
3795712,455.62,312.375,467.78,304.875,283,1506,411,1434,2348,2577
3795714,455.54,312.75,467.3,303.975,283,1510,407,1424,2341,2571
3795716,455.3,314.25,467.22,305.625,279,1525,405,1442,2342,2569
3795718,456.58,313.95,467.54,304.125,292,1524,410,1427,2339,2564
3795720,455.7,314.175,467.46,304.35,283,1525,409,1429,2345,2570
3795722,456.66,315.6,467.3,305.175,292,1541,407,1437,2343,2563
3795724,456.58,314.625,468.1,305.925,292,1531,415,1445,2342,2574
3795726,456.26,314.4,468.42,305.175,289,1528,418,1438,2332,2569
3795728,457.14,313.275,468.34,307.125,299,1517,416,1458,2343,2561
3795730,456.26,314.025,468.1,304.35,290,1524,415,1429,2336,2559
3795732,456.9,313.875,468.5,306.525,297,1523,419,1452,2334,2566
3795734,456.98,313.575,467.54,306.675,298,1519,408,1453,2332,2567
3795736,456.42,313.125,468.66,307.125,292,1515,420,1459,2331,2565
3795738,457.46,311.175,468.02,304.95,304,1495,415,1436,2334,2561
3795740,457.7,312.225,468.26,306.375,306,1505,417,1450,2327,2563
3795742,457.46,311.625,467.38,304.5,304,1499,409,1430,2325,2560
3795744,456.5,312.15,469.06,305.925,295,1504,426,1446,2342,2560
3795746,456.82,310.875,468.26,304.95,298,1491,419,1436,2335,2568
3795748,457.7,310.725,468.02,305.4,308,1490,415,1440,2335,2564
3795750,457.54,310.8,468.26,305.325,306,1491,418,1439,2346,2571
3795752,457.06,310.35,468.74,303.975,302,1485,424,1426,2338,2569
3795754,456.82,312.3,467.94,304.875,298,1506,416,1435,2339,2567
3795756,457.3,311.25,468.58,305.475,304,1495,421,1442,2349,2567
3795758,458.1,310.425,468.02,304.65,313,1487,417,1432,2342,2568
3795760,458.02,312.75,469.94,306.675,311,1512,435,1455,2336,2566
3795762,457.3,311.625,468.5,304.05,304,1499,422,1426,2347,2560
3795764,456.82,311.775,467.22,304.275,299,1500,410,1427,2339,2566
3795766,456.74,311.85,468.66,304.575,298,1501,424,1432,2331,2561
3795768,457.46,311.925,469.22,304.125,307,1502,430,1427,2349,2566
3795770,457.3,312.825,468.66,304.275,304,1511,424,1429,2337,2568
3795772,456.98,312.075,469.38,305.625,302,1503,431,1443,2342,2569
3795774,457.22,311.175,468.34,305.7,304,1494,421,1443,2345,2574
3795776,457.22,312.075,468.1,305.175,304,1504,418,1437,2338,2573
3795778,458.02,311.85,468.26,304.5,312,1502,421,1431,2332,2570
3795780,456.74,311.55,468.34,305.55,299,1498,421,1441,2343,2574
3795782,457.7,312.675,468.18,304.725,309,1510,419,1433,2340,2577
3795784,457.62,314.025,468.34,306.45,307,1525,421,1451,2338,2573
3795786,457.06,312.975,468.18,305.4,302,1513,420,1440,2347,2577
3795788,457.94,314.175,468.58,305.325,310,1526,424,1440,2338,2577
3795790,457.54,314.625,468.1,305.775,306,1531,418,1444,2339,2577
3795792,457.38,313.125,468.98,306.6,306,1515,427,1453,2345,2572
3795794,457.22,312.375,467.54,304.5,305,1507,414,1430,2343,2574
3795796,457.3,313.95,468.42,307.275,305,1524,421,1461,2346,2575
3795798,457.62,315.3,466.74,305.475,307,1538,406,1440,2339,2576
3795800,457.62,314.025,468.74,306.225,308,1525,426,1449,2339,2576
3795802,457.06,313.8,467.78,304.65,303,1522,417,1432,2353,2575
3795804,457.7,312.825,468.18,305.475,310,1512,421,1441,2342,2579
3795806,457.22,312.6,467.62,304.65,305,1509,416,1432,2347,2575
3795808,458.18,312.15,467.78,304.425,316,1505,418,1430,2348,2576
3795810,457.38,313.5,468.02,304.125,306,1519,421,1427,2347,2577
3795812,457.22,312.6,467.3,305.475,306,1509,412,1440,2339,2575
3795814,457.46,312.9,467.06,303.675,308,1512,412,1421,2346,2578
3795816,456.82,312.525,468.1,304.2,302,1508,422,1427,2342,2582
3795818,457.94,314.025,467.14,303.675,313,1524,412,1421,2341,2569
3795820,457.14,312.75,466.9,304.5,305,1511,409,1430,2348,2569
3795822,458.18,312.45,466.66,303.3,316,1508,408,1417,2340,2569
3795824,458.1,313.05,467.78,306.375,315,1514,417,1450,2338,2570
3795826,458.02,312.375,466.58,304.2,315,1507,407,1426,2347,2570
3795828,458.34,310.8,467.3,303.6,319,1491,415,1420,2340,2568
3795830,458.42,312.975,468.18,303.45,318,1514,423,1419,2340,2567
3795832,457.62,313.5,468.02,305.85,311,1519,421,1444,2349,2573
3795834,456.98,312.45,466.26,303.225,304,1507,405,1416,2342,2565
3795836,458.34,314.1,467.54,303.75,317,1525,417,1422,2337,2572
3795838,458.66,314.625,466.74,304.425,320,1531,408,1428,2337,2573
3795840,457.22,313.425,468.02,303.975,306,1517,422,1424,2345,2566
3795842,458.34,312.525,466.58,302.625,318,1509,408,1409,2340,2567
3795844,457.78,314.7,466.9,304.425,310,1531,410,1428,2335,2567
3795846,457.46,314.175,467.22,304.275,307,1525,413,1427,2351,2569
3795848,457.38,315.375,467.62,305.1,306,1538,417,1436,2345,2568
3795850,457.7,316.95,465.78,302.775,308,1555,400,1410,2341,2569
3795852,457.06,316.275,466.9,303.45,303,1547,411,1418,2346,2570
3795854,458.58,314.55,466.18,304.725,319,1530,402,1431,2341,2568
3795856,457.86,315.675,466.66,305.475,311,1542,407,1439,2338,2572
3795858,457.62,316.65,466.34,304.65,308,1551,404,1430,2353,2575
3795860,458.98,315.675,466.98,304.275,322,1542,411,1427,2340,2582
3795862,458.34,315.825,466.26,304.2,316,1543,404,1426,2342,2575
3795864,457.78,316.875,466.26,304.65,310,1554,404,1430,2345,2580
3795866,458.58,317.475,466.18,303.75,317,1561,403,1421,2342,2583
3795868,457.62,316.8,467.06,306.3,308,1553,411,1448,2344,2582
3795870,456.9,316.5,465.7,306.225,301,1550,397,1447,2358,2582
3795872,458.9,315.6,467.14,304.725,322,1541,413,1431,2343,2582
3795874,458.82,317.625,466.82,304.275,320,1563,410,1427,2341,2575
3795876,457.54,316.125,467.06,306.525,308,1546,410,1451,2345,2581
3795878,457.7,317.625,467.06,305.85,309,1562,411,1443,2342,2581
3795880,456.98,316.725,465.06,306.225,302,1553,391,1446,2343,2584
3795882,455.7,319.425,463.78,306.6,288,1580,378,1450,2355,2574
3795884,453.38,319.725,461.62,309.975,264,1582,354,1484,2351,2580
3795886,453.3,320.925,461.22,311.325,262,1595,349,1498,2356,2574
3795888,452.42,323.325,459.78,314.85,252,1620,332,1535,2355,2577
3795890,453.14,322.8,459.86,314.175,260,1614,333,1527,2346,2581
3795892,452.26,323.85,459.86,315,250,1625,333,1537,2356,2585
3795894,452.02,324.675,458.9,314.4,247,1634,323,1529,2360,2584
3795896,454.42,324,459.94,313.425,272,1628,335,1520,2354,2575
3795898,454.1,323.625,458.98,312.15,269,1624,326,1506,2352,2573
3795900,453.62,324.15,459.94,313.8,263,1630,334,1523,2355,2587
3795902,453.94,324.225,459.46,312.45,267,1631,331,1509,2362,2578
3795904,453.7,323.55,460.66,313.5,265,1623,342,1521,2356,2581
3795906,453.62,322.875,459.7,312.525,264,1616,333,1510,2349,2575
3795908,454.34,324.375,460.26,312.9,270,1633,338,1514,2358,2579
3795910,453.46,324,460.5,312.45,261,1628,341,1510,2354,2574
3795912,454.26,323.25,460.98,312.9,270,1620,345,1515,2351,2582
3795914,453.7,323.925,460.1,313.35,264,1627,335,1519,2356,2561
3795916,453.14,323.325,459.46,313.725,258,1621,328,1523,2355,2571
3795918,453.78,323.7,459.3,312.225,264,1625,328,1507,2351,2568
3795920,453.62,323.1,459.46,311.625,263,1619,330,1501,2348,2566
3795922,453.54,323.775,458.82,311.475,262,1625,324,1499,2354,2564
3795924,453.78,322.8,459.22,312.525,264,1615,327,1510,2348,2571
3795926,453.54,322.275,458.58,311.4,263,1610,321,1497,2350,2570
3795928,453.46,324.525,459.7,312.525,260,1634,331,1510,2353,2568
3795930,454.5,321.6,459.06,313.8,272,1603,324,1523,2343,2571
3795932,454.18,321.3,459.06,310.5,269,1599,326,1488,2345,2571
3795934,455.14,321.75,458.74,311.025,279,1605,323,1494,2343,2565
3795936,454.9,323.625,460.58,313.425,275,1624,339,1520,2349,2571
3795938,455.14,320.325,459.06,310.425,279,1589,325,1487,2343,2567
3795940,454.82,322.275,459.86,314.25,274,1610,331,1528,2342,2576
3795942,453.7,323.55,458.5,311.625,262,1623,319,1500,2352,2568
3795944,454.66,320.25,459.3,313.275,273,1588,325,1518,2347,2571
3795946,453.78,321.15,458.34,310.95,264,1597,318,1492,2342,2564
3795948,454.42,322.575,458.74,312,269,1613,320,1504,2352,2569
3795950,454.26,321.675,458.98,312.45,268,1603,323,1509,2347,2569
3795952,454.18,321.825,459.3,312.75,267,1605,325,1512,2347,2574
3795954,454.42,323.625,459.54,312.375,268,1625,328,1508,2349,2566
3795956,455.22,322.2,459.54,312,277,1610,328,1504,2345,2568
3795958,454.26,322.875,459.38,312,267,1617,327,1505,2350,2572
3795960,454.58,324.825,459.14,312,269,1638,323,1504,2355,2567
3795962,454.1,322.95,459.22,310.275,265,1617,325,1487,2345,2571
3795964,454.42,323.55,459.22,313.275,267,1624,323,1518,2346,2568
3795966,455.22,323.325,458.34,312.675,275,1622,315,1511,2347,2569
3795968,454.42,323.775,458.74,311.4,266,1626,320,1498,2350,2568
3795970,454.66,324.075,458.5,311.925,269,1630,317,1503,2353,2568
3795972,454.58,323.7,459.46,312.3,268,1626,325,1508,2350,2566
3795974,454.9,322.2,459.22,311.325,272,1610,323,1497,2341,2567
3795976,454.82,322.425,460.18,314.25,271,1612,331,1530,2345,2577
3795978,454.82,323.55,458.98,313.5,270,1625,319,1520,2350,2582
3795980,454.5,322.725,459.14,311.025,267,1616,322,1495,2347,2578
3795982,454.58,323.175,459.38,312.15,267,1621,324,1507,2350,2576
3795984,454.74,324.975,458.9,312.525,268,1640,319,1510,2356,2575
3795986,454.66,322.125,459.78,311.25,269,1610,328,1498,2348,2579
3795988,454.98,320.775,459.86,313.8,273,1596,327,1525,2343,2584
3795990,454.74,321.45,460.1,311.775,270,1603,331,1503,2344,2583
3795992,455.62,320.325,460.1,311.25,280,1591,331,1498,2343,2578
3795994,455.14,321.45,459.14,309,273,1603,323,1473,2345,2563
3795996,456.1,320.325,459.14,310.05,284,1592,322,1485,2346,2575
3795998,456.42,320.4,458.26,308.25,287,1592,314,1465,2348,2560
3796000,456.34,320.7,460.1,310.575,286,1596,332,1490,2344,2568
3796002,455.46,319.875,458.82,308.85,278,1586,320,1471,2345,2576
3796004,455.94,320.175,460.26,310.95,282,1590,332,1495,2348,2575
3796006,455.62,319.875,459.46,308.4,280,1586,326,1467,2346,2577
3796008,455.7,321,460.1,309.675,279,1599,331,1481,2345,2583
3796010,455.94,320.325,459.14,308.55,282,1591,322,1469,2346,2566
3796012,455.54,321.225,460.26,310.425,277,1601,332,1489,2347,2566
3796014,455.94,320.25,460.26,309.6,282,1590,333,1481,2342,2574
3796016,456.26,320.4,460.1,309.75,285,1592,331,1482,2347,2565
3796018,456.18,320.55,460.02,308.25,284,1594,331,1466,2344,2567
3796020,455.78,320.4,460.18,309.6,280,1592,332,1480,2341,2581
3796022,456.58,320.625,460.74,310.95,288,1595,336,1495,2341,2568
3796024,456.42,320.85,460.74,311.85,286,1598,336,1505,2346,2570
3796026,456.02,320.475,459.86,309.75,282,1593,328,1483,2336,2571
3796028,456.02,320.7,460.98,311.4,282,1596,338,1501,2343,2571
3796030,456.9,319.8,460.58,311.7,291,1587,334,1503,2337,2563
3796032,456.5,322.8,460.58,312.6,285,1619,333,1513,2345,2573
3796034,456.42,321.375,460.98,312.975,285,1603,337,1518,2336,2568
3796036,456.74,321.975,461.22,314.4,287,1611,338,1533,2341,2570
3796038,456.82,322.5,460.9,313.35,288,1616,336,1522,2338,2568
3796040,455.78,322.95,462.1,315.15,276,1621,346,1542,2342,2572
3796042,456.74,323.175,461.3,315.75,286,1623,337,1548,2345,2565
3796044,455.78,324.975,462.1,315,276,1643,346,1541,2350,2567
3796046,456.26,324.075,462.5,316.05,281,1633,350,1552,2350,2581
3796048,456.1,322.5,461.86,315.9,280,1617,343,1551,2344,2576
3796050,456.34,324.45,461.54,315.225,281,1638,340,1544,2351,2573
3796052,455.86,324.225,462.5,312.525,277,1636,352,1516,2349,2575
3796054,456.42,323.85,462.34,314.625,282,1632,349,1538,2344,2579
3796056,455.78,325.95,462.74,315.825,275,1654,352,1551,2353,2580
3796058,457.3,321.675,461.7,311.625,293,1610,344,1507,2345,2559
3796060,456.58,321.825,462.1,314.55,286,1612,346,1538,2342,2571
3796062,456.66,322.05,461.3,311.175,286,1614,341,1502,2346,2564
3796064,456.1,321.975,462.02,314.7,280,1613,346,1540,2345,2574
3796066,456.74,321,462.18,310.725,287,1603,349,1498,2338,2561
3796068,456.58,321.525,462.02,311.775,285,1609,347,1509,2341,2562
3796070,456.42,321.375,461.7,310.95,284,1607,345,1500,2338,2569
3796072,455.78,321,461.78,311.85,278,1603,344,1509,2341,2572
3796074,457.06,321.6,461.46,310.5,290,1610,342,1495,2342,2570
3796076,456.26,321.45,461.86,310.725,282,1608,346,1498,2339,2581
3796078,456.58,319.725,462.26,310.95,286,1590,350,1500,2340,2572
3796080,456.66,320.7,462.5,311.4,287,1600,352,1505,2342,2580
3796082,456.26,320.625,461.14,309.45,282,1599,339,1483,2342,2573
3796084,456.02,321.15,462.02,311.625,280,1604,347,1507,2347,2582
3796086,456.42,321.975,462.02,311.025,283,1613,347,1500,2346,2571
3796088,457.06,321.075,461.94,311.4,291,1603,346,1504,2340,2573
3796090,456.82,321,461.62,310.725,287,1602,344,1496,2338,2565
3796092,456.66,320.175,462.74,312,287,1593,354,1510,2339,2582
3796094,457.14,320.775,461.38,311.55,291,1599,340,1505,2340,2564
3796096,456.18,320.925,462.26,310.875,281,1600,350,1497,2339,2561
3796098,456.5,320.475,461.38,311.1,285,1595,341,1499,2337,2566
3796100,457.14,319.725,460.98,310.95,292,1586,337,1497,2337,2567
3796102,455.86,321.9,461.86,309.975,277,1609,347,1487,2346,2556
3796104,456.18,320.475,461.54,311.1,281,1593,342,1497,2339,2571
3796106,457.22,321,461.06,309.975,291,1599,338,1485,2338,2563
3796108,457.22,320.925,461.7,311.25,291,1598,343,1498,2340,2566
3796110,456.34,321.375,461.7,312.15,282,1602,343,1508,2336,2573
3796112,456.26,321.525,462.18,312,281,1603,348,1506,2340,2561
3796114,456.9,321.075,461.3,310.875,287,1599,339,1493,2339,2553
3796116,456.26,321.9,462.1,312.825,281,1606,346,1514,2337,2567
3796118,456.1,321.375,461.3,312.225,280,1600,338,1507,2341,2563
3796120,456.1,322.125,460.98,312.375,279,1608,335,1507,2341,2561
3796122,456.34,322.95,461.3,311.55,280,1616,338,1499,2340,2566
3796124,456.9,321.975,460.98,312.825,286,1606,334,1512,2335,2560
3796126,456.9,323.325,460.74,310.875,285,1620,333,1491,2340,2559
3796128,455.62,322.65,461.54,312.3,273,1612,339,1506,2339,2560
3796130,456.42,322.05,461.94,312.45,281,1606,343,1508,2336,2562
3796132,456.66,322.35,461.78,313.725,282,1609,341,1521,2335,2559
3796134,456.66,323.55,460.98,312.6,281,1622,333,1509,2342,2555
3796136,456.74,322.05,461.46,313.725,283,1606,337,1520,2335,2560
3796138,456.18,321.375,461.62,313.8,278,1599,338,1521,2332,2558
3796140,456.74,323.7,461.46,313.65,281,1623,336,1520,2338,2553
3796142,455.54,323.775,462.66,313.275,269,1623,348,1517,2341,2560
3796144,457.3,323.025,462.26,313.8,287,1617,343,1521,2338,2562
3796146,456.26,324,461.7,314.175,275,1626,337,1525,2340,2566
3796148,455.94,324.15,462.42,313.65,272,1627,345,1520,2343,2569
3796150,456.66,323.325,462.1,313.95,280,1619,341,1523,2342,2564
3796152,457.14,325.05,463.38,314.85,283,1638,353,1534,2348,2566
3796154,456.42,323.175,461.7,312.825,277,1617,338,1511,2338,2566
3796156,456.82,323.1,462.82,315.225,281,1617,347,1538,2336,2570
3796158,456.42,325.425,461.38,311.925,276,1642,335,1502,2347,2546
3796160,456.02,324,462.5,315.675,272,1627,343,1542,2341,2564
3796162,456.18,323.85,462.66,313.425,274,1625,346,1519,2342,2560
3796164,456.18,326.925,462.26,314.4,272,1658,342,1529,2349,2554
3796166,456.82,324.75,462.9,314.25,280,1635,348,1528,2343,2554
3796168,456.58,323.625,462.58,315.675,278,1623,344,1543,2336,2566
3796170,457.22,325.05,461.7,313.575,284,1639,337,1521,2343,2560
3796172,456.58,323.175,462.9,315.225,279,1619,348,1539,2338,2564
3796174,456.1,324,461.94,314.925,273,1628,338,1535,2343,2565
3796176,455.94,325.95,462.66,316.725,270,1649,344,1555,2349,2566
3796178,456.02,326.25,462.66,315.675,271,1652,345,1544,2345,2572
3796180,455.78,325.65,462.9,314.775,269,1646,348,1535,2342,2563
3796182,456.1,325.2,462.9,313.8,272,1641,349,1525,2346,2557
3796184,456.1,325.2,463.3,315.675,273,1642,352,1545,2344,2570
3796186,456.1,327.075,462.26,314.55,271,1662,342,1533,2354,2564
3796188,455.7,326.7,463.14,315.525,268,1658,351,1544,2352,2563
3796190,457.14,323.625,462.02,314.25,284,1626,340,1530,2336,2559
3796192,456.34,325.95,463.22,315.3,275,1651,352,1542,2346,2562
3796194,456.66,324.6,462.58,314.4,280,1636,346,1532,2342,2555
3796196,456.58,326.475,463.38,315.975,278,1657,354,1550,2349,2559
