Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11880956,468.82,325.725,458.1,324.075,884,481,774,455,3424,4130
11880958,468.58,325.425,457.7,323.925,882,479,770,454,3432,4121
11880960,468.34,325.2,457.94,323.55,879,476,773,450,3427,4129
11880962,468.74,326.175,457.62,324.225,883,487,769,457,3432,4127
11880964,467.86,326.1,457.54,324.3,873,486,768,457,3430,4126
11880966,468.74,324.675,457.94,323.85,884,472,772,454,3424,4126
11880968,468.58,325.35,457.86,324,882,479,771,455,3429,4131
11880970,468.34,325.575,458.1,323.925,879,481,773,455,3424,4128
11880972,468.58,324.525,457.62,322.875,882,470,770,443,3428,4124
11880974,468.9,325.725,457.78,323.625,884,484,770,452,3429,4136
11880976,468.9,323.85,458.02,323.175,885,463,773,447,3424,4125
11880978,469.14,324.75,458.02,324.225,887,474,772,459,3434,4134
11880980,468.74,325.275,458.26,323.325,882,479,775,450,3429,4128
11880982,469.3,326.25,457.7,323.175,887,490,769,447,3438,4127
11880984,468.1,324.975,457.7,323.55,876,476,770,452,3426,4128
11880986,468.82,325.2,458.58,323.175,883,479,778,449,3433,4126
11880988,468.66,325.2,457.86,323.25,881,479,771,449,3429,4131
11880990,468.74,324.975,458.82,324,883,477,780,458,3431,4131
11880992,468.98,324.15,457.86,323.4,886,468,771,451,3423,4132
11880994,468.58,326.175,457.62,323.85,879,490,768,456,3436,4133
11880996,468.18,324.825,457.86,324.375,877,475,770,461,3432,4129
11880998,469.06,326.1,457.62,323.85,884,489,767,456,3431,4132
11881000,468.26,325.2,458.18,323.775,877,479,773,455,3430,4130
11881002,468.66,325.575,458.18,323.7,880,484,773,455,3432,4132
11881004,468.66,325.2,457.78,322.875,880,480,770,446,3420,4130
11881006,468.9,325.2,458.42,323.475,883,480,776,452,3432,4132
11881008,468.42,325.05,457.78,323.325,878,478,769,450,3429,4132
11881010,468.98,325.125,457.78,324.525,884,479,769,463,3434,4135
11881012,468.82,325.575,457.62,323.175,882,483,767,449,3433,4135
11881014,468.58,325.5,457.86,324.225,879,482,769,460,3435,4140
11881016,468.66,324.75,457.7,322.65,881,474,769,443,3433,4137
11881018,469.06,325.575,458.26,322.5,884,483,775,442,3432,4128
11881020,468.34,324.225,458.18,323.25,878,469,773,449,3431,4132
11881022,468.74,324.6,458.02,322.875,882,472,771,445,3431,4134
11881024,468.82,324.9,457.94,321.975,882,475,772,435,3439,4131
11881026,468.74,324.75,458.98,323.475,881,474,781,452,3429,4138
11881028,469.14,323.925,458.34,322.725,886,466,775,444,3434,4143
11881030,469.38,325.275,458.1,323.4,887,480,772,450,3438,4138
11881032,469.3,324.075,458.1,322.575,887,467,773,442,3434,4134
11881034,468.9,323.775,458.18,322.425,884,464,774,440,3434,4136
11881036,469.22,324.075,458.66,322.575,887,466,778,442,3435,4128
11881038,468.9,325.05,458.74,323.1,882,477,778,447,3434,4137
11881040,469.3,325.275,458.58,323.25,886,479,777,449,3439,4139
11881042,469.14,324.9,458.74,322.8,885,475,779,444,3439,4136
11881044,469.62,324.3,458.74,322.575,890,469,779,441,3438,4141
11881046,469.22,324.9,458.66,323.925,886,475,777,455,3434,4144
11881048,468.58,324,458.66,323.55,880,464,777,451,3431,4140
11881050,469.38,325.2,458.58,322.8,887,478,778,443,3438,4133
11881052,469.06,324.075,458.66,323.175,884,466,778,448,3430,4139
11881054,468.82,325.35,458.82,323.625,881,478,779,452,3439,4140
11881056,468.98,323.85,457.94,322.35,884,463,771,438,3432,4139
11881058,468.74,325.35,458.58,324.075,880,479,776,456,3439,4143
11881060,468.5,322.875,458.74,322.725,880,452,779,442,3425,4138
11881062,469.14,324.825,458.66,323.325,885,473,778,448,3433,4138
11881064,469.38,324.525,458.58,323.25,887,470,776,447,3433,4144
11881066,468.58,324.375,458.42,322.425,880,468,776,438,3438,4138
11881068,468.66,325.125,458.26,323.25,880,476,774,447,3434,4146
11881070,469.3,324.75,458.58,323.4,887,472,777,448,3438,4141
11881072,469.06,324.9,457.94,323.325,884,473,770,447,3436,4142
11881074,468.58,324.975,458.74,323.475,879,474,778,449,3434,4135
11881076,469.3,325.5,458.5,322.725,885,479,776,441,3436,4142
11881078,469.22,325.725,458.18,323.25,885,482,772,446,3438,4140
11881080,468.58,324.6,458.82,323.475,879,470,779,449,3434,4143
11881082,468.74,325.35,458.18,323.175,880,478,772,445,3445,4142
11881084,468.58,324.9,458.74,323.325,878,473,778,447,3435,4133
11881086,468.34,324.9,458.42,324.375,876,472,773,458,3435,4145
11881088,469.14,325.05,458.02,323.025,884,474,770,443,3443,4137
11881090,468.98,325.425,458.1,323.925,882,478,770,453,3440,4145
11881092,468.5,325.575,457.7,323.55,876,479,766,448,3435,4144
11881094,468.98,326.175,457.78,323.025,881,486,767,443,3441,4140
11881096,468.9,325.425,458.1,322.95,880,478,771,442,3437,4140
11881098,468.18,324.75,458.5,324.375,873,470,772,457,3437,4149
11881100,468.02,324.9,457.7,324.9,871,471,764,463,3430,4146
11881102,468.42,325.5,457.62,323.85,874,478,764,451,3435,4141
11881104,467.46,324.75,458.42,324.15,865,469,772,455,3430,4143
11881106,468.26,325.95,457.86,324,872,483,765,453,3440,4143
11881108,468.18,325.2,457.38,323.475,871,474,761,447,3439,4139
11881110,468.18,326.1,457.62,324.45,870,484,762,458,3441,4148
11881112,468.34,325.05,457.7,324.225,873,473,763,455,3430,4153
11881114,468.82,326.025,457.62,323.85,876,484,762,451,3440,4143
11881116,467.86,325.2,457.78,323.55,867,474,764,448,3436,4142
11881118,468.66,325.95,457.78,323.85,874,483,762,452,3442,4146
11881120,468.82,325.95,457.78,323.175,875,483,763,444,3435,4142
11881122,467.7,326.325,457.46,324.3,863,486,759,456,3435,4148
11881124,468.1,325.5,457.14,324.15,868,477,755,454,3434,4152
11881126,468.5,325.275,457.38,323.625,872,476,758,449,3442,4144
11881128,467.94,325.5,457.54,324.375,866,477,759,456,3443,4155
11881130,468.58,325.65,457.46,323.925,871,479,757,452,3444,4155
11881132,468.42,325.65,457.38,323.1,870,480,758,443,3445,4142
11881134,467.62,326.025,457.46,324,861,483,758,453,3436,4143
11881136,468.02,326.55,456.82,323.4,865,489,751,446,3437,4143
11881138,467.78,325.95,457.54,324,862,482,758,453,3440,4137
11881140,468.26,326.025,457.62,324.525,867,484,758,459,3445,4149
11881142,468.26,325.8,458.02,324.6,867,482,761,460,3443,4153
11881144,467.46,325.05,457.54,324.75,859,473,756,461,3442,4146
11881146,467.94,325.8,457.22,323.85,863,481,754,451,3441,4144
11881148,468.02,325.65,457.94,323.25,864,480,761,445,3443,4147
11881150,468.1,326.025,458.02,323.85,864,484,762,452,3442,4140
11881152,468.98,325.35,457.78,324.075,873,478,759,454,3445,4150
11881154,468.82,326.1,458.1,324.6,871,485,761,460,3441,4153
11881156,467.54,326.625,458.34,324.45,857,490,763,459,3430,4150
11881158,468.02,326.1,458.66,324.45,862,485,766,459,3440,4143
11881160,468.5,325.275,459.22,323.175,868,477,774,446,3439,4147
11881162,468.42,325.575,458.42,324.375,866,480,763,458,3439,4144
11881164,468.82,325.5,458.5,323.925,870,479,765,454,3446,4146
11881166,469.3,325.875,458.9,324.075,875,484,769,456,3445,4146
11881168,468.58,324.975,458.58,323.175,868,473,766,446,3439,4148
11881170,468.82,325.95,459.06,322.95,870,485,771,444,3438,4148
11881172,469.22,324.975,458.74,323.55,875,474,768,450,3442,4148
11881174,468.98,325.65,458.42,323.7,871,481,764,452,3444,4139
11881176,469.06,325.425,459.22,324.3,873,479,771,459,3442,4150
11881178,468.74,325.875,459.06,323.325,869,484,771,449,3446,4146
11881180,468.5,324.375,459.14,323.025,868,468,773,445,3444,4143
11881182,468.9,325.35,459.46,323.325,871,478,775,448,3446,4149
11881184,469.14,324.825,459.06,323.025,874,473,771,445,3444,4151
11881186,469.06,324.975,458.74,323.025,874,475,768,445,3448,4142
11881188,468.98,324.675,458.9,322.65,873,471,770,441,3436,4139
11881190,469.22,324.975,459.06,323.55,876,474,771,451,3446,4150
11881192,468.34,324.675,458.9,322.725,867,471,770,442,3443,4143
11881194,468.98,324.825,459.3,322.725,874,473,775,442,3445,4145
11881196,469.14,324.075,459.38,322.725,876,464,776,442,3444,4148
11881198,469.62,325.35,459.46,322.575,881,478,778,441,3449,4142
11881200,468.58,323.775,459.38,322.95,871,461,776,444,3443,4142
11881202,468.42,324.525,459.46,322.8,870,469,778,443,3447,4138
11881204,469.22,324.675,459.38,322.35,878,471,778,438,3449,4139
11881206,469.3,324.75,459.22,322.65,879,472,776,441,3448,4148
11881208,469.62,324.375,459.54,322.8,883,468,780,443,3446,4144
11881210,468.82,324.3,459.94,322.35,875,467,785,438,3445,4142
11881212,468.98,323.475,459.14,322.8,878,458,776,443,3439,4140
11881214,469.14,324.3,459.3,322.65,879,467,778,441,3449,4148
11881216,468.82,323.775,459.54,322.575,876,461,781,440,3447,4144
11881218,469.22,324,459.78,323.025,880,463,784,445,3448,4143
11881220,468.9,324.075,459.7,322.725,877,464,783,442,3450,4146
11881222,469.22,324.75,459.14,323.7,880,471,777,452,3450,4145
11881224,468.58,322.875,459.46,323.325,876,451,781,448,3442,4148
11881226,469.54,324.675,459.14,323.55,884,471,778,450,3455,4148
11881228,468.98,324,459.38,322.5,879,463,781,439,3445,4143
11881230,468.9,324.6,459.3,323.1,878,469,780,445,3446,4146
11881232,468.98,324.375,459.54,323.175,879,467,783,446,3450,4146
11881234,469.06,324.525,459.54,323.025,880,468,783,445,3449,4144
11881236,469.38,324.975,459.14,322.875,883,474,779,443,3458,4144
11881238,469.7,324.45,459.14,324.225,887,469,778,457,3451,4159
11881240,469.14,324.15,460.02,322.875,882,465,788,443,3453,4150
11881242,469.38,324.6,459.14,323.1,884,470,779,445,3457,4142
11881244,468.9,323.475,459.14,323.325,880,457,779,448,3453,4154
11881246,469.14,324.3,459.38,323.4,882,466,781,448,3449,4153
11881248,469.94,324.45,459.62,322.425,890,468,785,438,3451,4139
11881250,469.46,324.075,459.62,323.4,886,464,784,448,3457,4154
11881252,468.82,323.325,459.62,323.1,880,455,784,445,3450,4145
11881254,468.9,323.85,458.74,323.325,880,462,775,447,3450,4146
11881256,468.98,323.775,459.38,323.775,881,461,782,452,3451,4147
11881258,468.42,323.775,459.46,324.75,876,460,782,463,3450,4146
11881260,468.66,324.375,459.14,323.475,878,467,780,449,3456,4147
11881262,469.3,324.6,458.82,323.625,884,470,776,450,3456,4152
11881264,468.42,323.7,459.54,324.075,876,459,783,456,3452,4152
11881266,469.14,324.675,458.9,323.7,882,471,777,452,3453,4148
11881268,469.22,324.15,459.14,323.85,884,465,779,453,3452,4150
11881270,469.14,325.35,459.14,323.1,881,478,780,446,3457,4147
11881272,468.42,323.7,459.06,324.675,876,460,777,462,3454,4153
11881274,469.06,325.2,459.46,324.075,881,476,782,456,3459,4155
11881276,469.06,324.75,458.74,323.625,882,472,775,451,3454,4147
11881278,467.94,323.925,458.82,324.075,870,462,776,456,3456,4146
11881280,468.42,324.75,459.14,323.775,875,472,780,453,3461,4149
11881282,468.9,324.75,459.06,324.15,880,472,778,457,3465,4147
11881284,468.58,323.925,459.06,323.475,877,463,779,450,3457,4150
11881286,468.58,324.975,458.66,323.1,876,474,775,446,3463,4150
11881288,468.18,323.925,458.34,322.95,873,463,771,444,3460,4145
11881290,467.54,323.4,458.58,323.325,866,456,774,448,3455,4149
11881292,467.94,323.7,458.58,323.175,870,460,773,447,3464,4144
11881294,468.58,324.6,458.82,323.475,877,470,776,450,3465,4153
11881296,468.18,323.175,458.66,322.8,874,455,775,443,3458,4147
11881298,468.26,323.7,458.18,324.15,874,461,769,456,3461,4153
11881300,467.94,323.625,458.82,322.575,871,459,777,441,3464,4145
11881302,468.1,323.625,459.06,323.55,872,459,778,451,3458,4148
11881304,467.86,323.475,458.74,322.5,870,457,776,439,3466,4148
11881306,468.18,324.6,458.26,322.2,872,470,771,436,3468,4137
11881308,467.86,323.25,458.42,322.575,870,455,773,440,3458,4151
11881310,467.94,322.5,457.62,322.875,872,447,764,442,3460,4147
11881312,467.86,323.475,458.1,321.75,870,457,770,431,3464,4146
11881314,467.78,323.775,458.34,322.425,869,460,772,438,3465,4152
11881316,468.26,322.5,458.18,322.725,875,447,770,441,3464,4151
11881318,468.18,323.55,457.78,322.275,873,458,766,435,3469,4145
11881320,467.46,323.4,458.34,322.275,866,456,772,436,3468,4146
11881322,467.46,322.125,459.06,322.575,867,442,780,440,3456,4151
11881324,468.34,323.475,458.74,322.125,875,458,776,435,3473,4155
11881326,467.94,323.625,458.58,323.325,870,458,774,447,3472,4160
11881328,468.34,323.4,458.58,322.425,875,456,775,438,3470,4156
11881330,468.18,323.775,458.98,322.2,873,460,779,436,3470,4153
11881332,467.86,323.7,458.26,322.65,870,458,771,439,3470,4148
11881334,468.02,323.625,458.58,322.875,872,458,774,442,3472,4145
11881336,467.86,323.4,459.22,323.55,870,456,781,449,3473,4164
11881338,467.86,324.075,458.9,323.4,870,463,777,447,3476,4163
11881340,468.02,323.325,458.9,323.1,872,455,778,445,3472,4158
11881342,468.58,323.7,459.22,322.8,878,459,781,441,3476,4153
11881344,468.66,323.775,458.82,323.025,878,459,777,443,3476,4152
11881346,468.42,323.85,458.58,323.1,876,460,774,444,3476,4149
11881348,467.94,322.725,459.06,322.875,872,448,779,442,3469,4154
11881350,468.42,323.475,459.06,323.175,876,455,779,445,3470,4156
11881352,468.34,323.4,459.14,323.325,875,455,780,447,3475,4151
11881354,468.34,324.15,459.14,323.55,875,462,779,448,3473,4156
11881356,468.34,323.025,458.42,323.025,875,450,773,442,3473,4150
11881358,468.66,323.925,458.58,322.95,878,460,774,441,3478,4147
11881360,467.94,321.975,459.3,322.725,872,439,782,440,3467,4150
11881362,467.86,323.475,458.5,321.975,870,455,774,431,3477,4147
11881364,468.26,322.875,459.3,323.025,875,449,782,442,3474,4152
11881366,468.66,323.625,459.78,323.175,878,457,786,445,3480,4152
11881368,467.7,322.2,459.3,322.725,870,441,782,439,3475,4154
11881370,468.18,323.625,459.38,321.525,874,456,784,426,3478,4153
11881372,468.34,322.95,459.38,321.75,876,449,784,429,3479,4152
11881374,468.18,323.1,459.22,323.4,874,451,781,446,3479,4158
11881376,468.18,321.6,458.9,322.05,876,435,779,432,3472,4152
11881378,468.74,323.475,459.22,322.125,879,454,782,432,3479,4151
11881380,468.02,322.875,459.06,321.9,872,448,781,430,3476,4147
11881382,468.02,323.025,458.42,323.325,873,449,773,444,3480,4156
11881384,468.58,323.55,459.06,321.9,878,455,781,430,3481,4148
11881386,468.26,322.725,459.38,322.725,875,446,783,438,3476,4151
11881388,467.94,323.625,458.58,323.25,872,455,774,443,3480,4156
11881390,468.5,324.225,458.74,322.35,876,462,777,434,3486,4151
11881392,467.3,322.8,458.74,322.725,866,446,777,438,3479,4146
11881394,467.86,323.55,458.58,323.4,871,454,774,445,3481,4155
11881396,467.62,322.35,458.66,322.425,869,441,776,434,3476,4151
11881398,467.54,323.175,459.14,323.4,867,450,780,445,3483,4159
11881400,467.54,323.1,458.5,322.575,867,449,774,436,3487,4154
11881402,467.54,323.625,458.58,323.325,866,454,774,444,3484,4152
11881404,467.78,323.25,458.58,323.1,869,451,774,441,3485,4151
11881406,467.54,323.55,458.34,323.25,866,454,771,443,3483,4157
11881408,467.78,322.95,458.66,323.325,870,448,774,444,3482,4159
11881410,467.7,323.4,458.5,323.625,868,452,772,447,3485,4153
11881412,467.06,323.775,458.42,324,860,456,771,451,3489,4162
11881414,467.78,323.775,458.5,324.45,867,456,771,456,3491,4158
11881416,467.3,323.175,458.98,323.775,864,450,776,449,3487,4156
11881418,466.74,323.625,457.94,323.55,857,454,765,446,3488,4154
11881420,467.38,323.475,458.5,323.55,864,453,771,447,3490,4167
11881422,466.82,322.725,458.34,324.15,858,445,768,452,3484,4163
11881424,466.9,323.175,457.78,323.25,858,450,763,443,3494,4159
11881426,467.3,323.175,457.94,323.175,862,450,765,442,3488,4156
11881428,466.98,322.275,457.78,322.35,859,440,763,433,3489,4154
11881430,467.14,323.025,457.86,323.025,860,448,763,440,3494,4161
11881432,467.06,322.65,457.7,322.725,859,444,762,437,3492,4156
11881434,467.3,323.175,457.86,322.875,860,450,763,439,3494,4162
11881436,467.3,323.25,457.46,322.125,861,450,759,430,3494,4154
11881438,466.98,323.025,457.54,323.55,857,448,759,446,3493,4163
11881440,466.9,322.875,457.14,323.1,856,446,755,441,3492,4167
11881442,467.22,322.95,457.38,323.175,859,447,757,441,3493,4165
11881444,466.82,322.425,457.3,322.575,855,442,757,435,3491,4157
11881446,467.14,323.1,457.22,322.275,857,448,755,432,3494,4154
11881448,466.66,322.275,457.46,322.5,854,439,758,434,3489,4154
11881450,466.82,322.275,457.7,323.475,854,440,759,444,3489,4159
11881452,466.5,322.8,456.98,322.725,851,445,752,436,3496,4158
11881454,467.78,322.8,456.9,322.575,863,446,751,434,3494,4158
11881456,466.42,322.125,457.62,322.65,850,437,758,436,3490,4155
11881458,466.5,322.65,456.82,322.575,850,443,750,434,3500,4159
11881460,466.82,322.35,456.98,322.575,853,440,751,435,3498,4160
11881462,467.14,322.65,457.62,323.025,855,444,756,439,3496,4161
11881464,466.82,322.65,457.46,323.475,853,443,754,444,3495,4163
11881466,466.58,322.575,457.14,324,850,442,750,449,3499,4168
11881468,466.58,322.65,456.74,322.275,849,443,748,431,3505,4158
11881470,466.98,322.65,457.38,322.575,853,443,753,435,3500,4165
11881472,466.82,322.575,456.66,323.025,851,442,745,439,3495,4164
11881474,467.3,323.175,457.06,322.65,855,449,749,435,3504,4161
11881476,466.02,322.5,456.82,322.8,842,441,746,436,3500,4167
11881478,466.74,322.5,456.98,323.775,849,442,747,447,3500,4169
11881480,466.82,322.2,456.58,322.5,850,439,744,433,3497,4166
11881482,466.1,322.425,457.06,323.925,842,441,747,448,3498,4170
11881484,466.66,321.75,457.3,322.725,848,434,751,436,3499,4163
11881486,466.82,322.875,457.06,322.8,849,446,748,437,3506,4162
11881488,465.94,321.9,457.3,322.425,840,435,750,433,3494,4156
11881490,466.74,322.95,457.3,323.175,847,447,749,441,3504,4172
11881492,466.5,322.35,456.74,322.125,845,440,745,430,3503,4160
11881494,466.82,322.65,457.62,322.95,848,444,752,439,3502,4169
11881496,466.98,322.875,457.06,323.4,849,446,746,443,3507,4168
11881498,466.58,323.25,456.82,323.25,845,451,743,442,3509,4170
11881500,466.5,322.35,457.06,323.175,844,440,746,441,3502,4169
11881502,466.5,322.8,456.9,323.25,844,446,744,442,3509,4165
11881504,466.98,322.95,457.06,322.65,849,447,746,436,3513,4168
11881506,466.82,322.65,457.38,323.25,847,444,748,443,3499,4174
11881508,466.98,323.1,457.06,322.8,848,450,746,438,3502,4162
11881510,467.14,322.575,457.54,322.425,850,444,751,434,3506,4169
11881512,466.74,323.1,458.1,322.875,846,450,756,439,3503,4167
11881514,466.98,322.875,457.46,322.35,848,448,750,434,3510,4164
11881516,467.14,322.5,457.54,322.2,850,444,751,432,3508,4173
11881518,467.54,323.1,458.82,323.55,853,450,763,448,3505,4184
11881520,467.7,323.625,458.26,323.25,855,456,757,444,3512,4184
11881522,466.66,322.95,458.26,322.8,845,448,758,440,3516,4176
11881524,467.22,322.875,457.7,323.4,851,448,751,446,3509,4176
11881526,467.14,322.95,457.62,323.325,850,449,750,445,3511,4173
11881528,467.46,323.1,458.18,322.2,852,451,757,434,3517,4179
11881530,467.54,322.05,457.78,323.7,854,440,751,449,3512,4185
11881532,467.14,322.5,458.02,323.175,849,444,754,444,3516,4182
11881534,467.3,323.25,458.1,323.625,850,453,755,449,3517,4185
11881536,467.3,323.175,458.26,322.95,851,452,756,442,3516,4180
11881538,467.06,322.725,457.78,322.875,849,447,752,441,3516,4183
11881540,466.58,322.275,458.26,322.425,844,442,757,436,3516,4182
11881542,466.9,322.35,457.7,322.65,847,443,752,438,3514,4171
11881544,467.22,322.05,457.62,321.9,851,440,751,430,3511,4183
11881546,467.38,322.05,457.94,322.125,852,440,755,433,3516,4180
11881548,467.14,320.625,457.62,322.65,852,424,751,438,3509,4176
11881550,466.74,321.075,457.54,322.05,847,429,751,432,3505,4182
11881552,466.74,321.075,457.78,321.45,847,429,753,425,3506,4176
11881554,466.98,321.675,458.02,322.05,849,436,756,432,3511,4183
11881556,467.3,320.025,457.62,321.525,854,419,752,427,3504,4178
11881558,467.14,321.15,457.86,321.45,851,430,755,426,3514,4177
11881560,467.22,320.4,458.1,321.9,853,423,757,431,3506,4183
11881562,466.9,320.7,458.34,321.975,850,426,760,432,3517,4180
11881564,466.98,321.525,457.86,321.15,850,435,755,423,3517,4175
11881566,466.98,322.125,457.62,321.975,849,441,753,432,3524,4174
11881568,467.38,321.3,457.86,321.975,854,433,755,432,3515,4184
11881570,466.66,321.825,457.86,321.15,847,438,756,423,3518,4172
11881572,467.22,320.4,457.54,322.575,854,423,752,438,3512,4177
11881574,467.22,322.275,458.1,322.5,852,444,758,438,3518,4186
11881576,466.66,322.125,458.02,322.65,847,441,757,439,3516,4181
11881578,466.66,322.275,457.78,323.1,847,443,755,444,3522,4182
11881580,466.58,322.275,458.1,322.875,846,443,758,442,3518,4185
11881582,466.9,321.75,458.34,322.275,851,439,762,436,3516,4184
11881584,466.18,321.975,458.42,322.2,843,440,763,436,3516,4189
11881586,467.06,322.65,458.34,323.175,852,448,761,446,3519,4185
11881588,467.14,322.95,459.06,322.65,853,452,769,442,3518,4186
11881590,467.06,322.725,459.06,323.25,852,450,769,448,3521,4185
11881592,466.74,322.2,458.18,323.25,849,444,760,448,3519,4188
11881594,467.06,322.275,458.58,322.5,853,445,765,440,3518,4187
11881596,466.66,321.6,458.98,322.875,850,437,769,444,3520,4194
11881598,467.3,322.65,459.38,322.8,856,450,773,444,3519,4194
11881600,466.74,322.2,458.82,321.675,850,444,769,432,3522,4189
11881602,467.46,322.8,459.46,323.1,857,451,774,447,3521,4196
11881604,467.7,322.275,459.7,321.9,860,446,778,435,3519,4192
11881606,467.86,322.5,459.7,322.5,862,448,777,441,3527,4186
11881608,466.9,321.825,459.86,322.425,853,440,779,440,3518,4190
11881610,467.62,322.275,459.46,322.425,860,445,775,440,3523,4192
11881612,467.38,321.6,459.86,321.525,859,438,780,431,3524,4188
11881614,467.62,321.675,459.46,322.05,861,439,776,436,3520,4191
11881616,467.54,321.9,459.22,322.275,860,442,774,438,3525,4201
11881618,467.54,322.05,459.62,321.975,861,443,778,435,3525,4199
11881620,466.9,321,459.78,321.9,854,431,780,435,3514,4195
11881622,467.62,321,459.3,321.3,862,431,776,428,3523,4190
11881624,467.62,320.625,458.9,320.55,863,427,772,419,3527,4186
11881626,466.58,320.775,459.22,320.85,852,427,775,422,3526,4186
11881628,467.3,321.45,458.42,320.325,859,435,768,416,3526,4185
11881630,466.9,320.925,458.42,320.025,856,428,768,411,3524,4187
11881632,467.3,320.625,458.26,319.5,860,426,767,406,3530,4183
11881634,466.82,321,458.74,320.475,855,428,772,416,3527,4195
11881636,466.66,319.5,458.5,320.325,854,412,769,414,3525,4191
11881638,466.74,319.8,458.42,320.25,855,415,768,412,3517,4186
11881640,466.98,319.8,458.18,319.875,857,414,767,408,3514,4187
11881642,465.78,319.35,458.18,319.725,846,407,766,405,3520,4186
11881644,466.74,319.35,458.5,319.875,856,408,770,407,3525,4189
11881646,466.66,320.25,458.1,319.95,854,417,766,407,3524,4190
11881648,466.66,318.75,458.34,320.1,856,401,768,408,3513,4190
11881650,466.26,319.575,458.02,319.8,851,408,765,404,3523,4183
11881652,466.42,320.025,458.1,319.875,852,413,766,405,3524,4192
11881654,466.26,319.35,458.34,320.25,851,405,768,407,3528,4190
11881656,466.74,319.575,458.02,319.575,856,408,766,401,3521,4188
11881658,465.78,320.025,458.42,319.8,846,411,769,402,3524,4192
11881660,466.66,320.775,457.94,319.275,854,419,765,396,3531,4189
11881662,466.74,320.25,457.78,320.625,855,413,762,409,3520,4193
11881664,466.74,318.825,458.34,319.95,856,398,768,403,3516,4186
11881666,466.82,321.525,457.94,319.425,855,425,765,395,3529,4187
11881668,466.02,320.4,458.98,320.25,848,413,775,405,3517,4190
11881670,466.5,320.7,458.58,320.85,852,415,770,410,3531,4197
11881672,466.42,321.225,458.98,320.25,851,421,774,404,3527,4188
11881674,465.94,321.375,458.02,320.85,845,421,764,409,3519,4192
11881676,466.5,320.775,458.1,321.225,852,415,764,413,3526,4196
11881678,466.26,322.425,458.26,321.525,848,432,766,415,3527,4195
11881680,465.62,321.6,458.34,321,842,422,767,410,3527,4198
11881682,466.5,321.525,458.1,320.25,850,422,764,401,3527,4181
11881684,466.66,321.375,458.02,320.25,852,421,764,402,3529,4192
11881686,466.18,322.725,458.26,321.825,846,434,764,417,3527,4197
11881688,466.42,322.125,458.1,320.7,849,428,764,406,3526,4187
11881690,466.18,322.725,458.1,320.925,845,434,763,408,3526,4191
11881692,465.7,321.975,458.26,321.6,841,425,764,415,3532,4199
11881694,466.42,322.65,458.26,321.525,847,433,764,414,3529,4194
11881696,466.5,322.575,457.86,321.075,848,432,760,409,3532,4190
11881698,466.18,322.425,457.78,321.075,845,431,759,409,3524,4190
11881700,466.1,322.425,458.26,320.7,844,430,765,405,3528,4189
11881702,466.5,323.1,458.9,321.225,847,437,770,412,3530,4188
11881704,465.54,322.275,458.1,321.15,838,428,762,410,3526,4197
11881706,466.42,322.95,458.5,321.675,846,436,765,415,3532,4196
11881708,466.34,323.1,458.1,321.3,845,438,762,412,3533,4195
11881710,465.78,322.2,457.54,321.375,840,427,755,411,3529,4199
11881712,466.34,321.6,458.34,321.3,846,422,764,411,3526,4193
11881714,466.82,322.575,457.86,321.15,850,432,759,410,3531,4192
11881716,466.02,322.725,457.7,321.525,841,434,756,414,3530,4209
11881718,466.1,322.8,457.94,322.05,842,434,758,420,3537,4207
11881720,465.94,322.95,457.86,321.225,840,436,757,411,3536,4199
11881722,466.18,322.8,457.86,322.125,842,435,756,421,3535,4207
11881724,466.02,323.325,457.86,321.3,839,440,757,412,3536,4201
11881726,466.26,323.1,457.3,322.2,842,438,750,422,3533,4208
11881728,466.42,323.175,457.7,321.225,843,439,755,411,3537,4202
11881730,466.66,323.55,457.46,322.65,845,444,751,427,3535,4213
11881732,465.78,322.725,458.1,322.05,837,435,758,421,3537,4208
11881734,466.5,323.475,458.18,321.375,844,443,759,414,3539,4203
11881736,466.18,322.8,457.7,321.6,841,436,753,416,3534,4199
11881738,466.26,322.65,457.46,322.575,841,435,749,427,3536,4207
11881740,466.18,322.8,458.26,320.85,840,436,760,409,3533,4200
11881742,466.58,323.175,457.94,321.9,843,441,754,420,3531,4200
11881744,466.1,322.35,457.3,321.6,839,432,748,417,3531,4207
11881746,466.1,323.85,457.54,321.15,837,448,751,412,3533,4198
11881748,466.02,322.5,457.46,321.75,837,434,749,418,3531,4203
11881750,465.86,322.5,457.62,321.675,835,434,750,418,3533,4206
11881752,466.34,322.95,457.54,320.55,839,440,751,406,3536,4194
11881754,466.26,322.8,457.46,321.3,838,438,748,415,3529,4210
11881756,465.7,321.975,457.62,321,834,429,751,412,3527,4206
11881758,465.86,322.05,457.94,321.3,835,430,754,416,3525,4206
11881760,466.1,322.05,457.78,320.475,837,431,752,407,3527,4204
11881762,466.02,322.875,458.1,320.925,836,440,755,412,3534,4203
11881764,465.78,321.45,457.54,320.625,834,424,750,408,3526,4205
11881766,466.18,322.65,457.14,320.25,837,438,746,404,3534,4202
11881768,466.18,322.425,457.38,319.95,837,435,749,401,3536,4202
11881770,465.86,322.2,457.38,320.175,834,433,748,405,3533,4210
11881772,466.26,321.45,457.78,319.95,839,426,753,402,3531,4203
11881774,466.26,321.6,457.78,319.725,839,428,752,400,3529,4200
11881776,465.94,321.225,457.38,319.725,836,423,748,400,3529,4206
