Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6124761,464.58,311.775,451.3,315.825,-443,195,-577,233,2354,3310
6124763,464.74,313.125,451.06,315.75,-443,209,-580,232,2353,3310
6124765,464.58,313.5,450.9,316.275,-445,213,-582,237,2350,3307
6124767,464.34,312.825,451.54,316.65,-448,206,-577,240,2347,3309
6124769,464.82,314.025,451.54,315.75,-443,218,-576,231,2351,3307
6124771,465.22,313.875,451.3,316.5,-440,217,-579,239,2349,3309
6124773,465.06,312.9,451.3,316.8,-441,206,-580,242,2344,3312
6124775,465.3,314.4,450.66,316.575,-441,222,-586,239,2344,3312
6124777,465.22,314.85,451.78,315.9,-441,226,-576,233,2346,3310
6124779,466.34,314.4,451.38,317.85,-431,223,-580,253,2348,3313
6124781,466.1,315.225,451.62,317.475,-433,231,-578,250,2349,3308
6124783,465.86,315.075,451.54,317.175,-436,229,-579,247,2347,3308
6124785,465.7,314.25,451.22,317.475,-438,220,-583,250,2340,3308
6124787,465.86,314.7,451.54,316.5,-437,226,-579,239,2343,3303
6124789,465.94,315.225,451.54,316.425,-436,231,-580,239,2344,3297
6124791,466.1,314.4,451.7,316.95,-434,223,-579,244,2336,3301
6124793,466.74,315.75,451.22,316.425,-429,236,-583,239,2341,3298
6124795,465.54,315.375,451.06,318,-441,232,-586,256,2336,3297
6124797,466.9,315.975,451.7,316.8,-427,239,-579,243,2342,3295
6124799,467.3,315.825,451.62,317.85,-424,238,-581,254,2338,3293
6124801,467.06,315.3,451.46,316.8,-426,232,-582,244,2334,3291
6124803,467.54,315.525,450.74,317.625,-422,235,-590,252,2334,3287
6124805,466.26,315,451.46,317.775,-434,229,-583,254,2327,3288
6124807,467.38,316.575,450.9,317.775,-424,246,-589,254,2330,3289
6124809,467.94,316.125,450.42,318.3,-419,241,-594,259,2327,3288
6124811,467.62,316.425,450.98,319.575,-422,245,-589,272,2322,3282
6124813,468.42,317.7,451.22,318.525,-415,258,-586,262,2325,3282
6124815,468.02,317.175,450.98,318.375,-418,253,-588,261,2325,3275
6124817,467.54,317.175,451.22,318.525,-423,253,-586,262,2321,3274
6124819,467.38,317.4,450.42,319.275,-425,255,-594,270,2319,3273
6124821,467.94,317.625,450.02,319.8,-419,258,-598,275,2317,3266
6124823,468.02,316.95,450.74,320.1,-418,252,-591,279,2310,3258
6124825,468.42,317.625,449.46,320.55,-414,259,-604,283,2313,3262
6124827,468.82,318.375,450.58,320.475,-411,267,-593,283,2315,3256
6124829,468.34,317.4,450.1,321,-414,257,-597,288,2308,3252
6124831,468.26,317.925,450.26,321.15,-415,262,-596,290,2307,3248
6124833,469.06,318.3,450.02,321.825,-408,266,-599,297,2310,3247
6124835,468.66,319.875,450.18,321.6,-412,283,-596,295,2305,3241
6124837,468.74,320.4,450.42,322.425,-411,288,-595,303,2300,3242
6124839,468.9,321.3,450.74,324.9,-410,298,-592,330,2300,3230
6124841,468.26,320.7,450.5,323.4,-416,292,-594,314,2293,3229
6124843,468.74,321.075,450.42,324.6,-411,296,-595,327,2292,3227
6124845,468.9,320.85,450.34,325.125,-410,294,-596,332,2290,3221
6124847,468.9,320.55,450.1,325.2,-409,291,-598,334,2282,3218
6124849,468.26,321.3,450.02,326.25,-416,299,-599,344,2280,3202
6124851,468.74,321.225,450.02,326.175,-411,298,-599,344,2278,3201
6124853,468.82,321.075,450.74,327.45,-410,297,-593,357,2271,3199
6124855,469.06,321.3,448.98,327,-407,300,-609,352,2267,3189
6124857,469.62,322.05,449.54,328.2,-402,307,-604,365,2271,3180
6124859,468.5,321.675,449.14,328.65,-413,304,-608,369,2261,3178
6124861,469.86,322.875,449.14,329.85,-399,316,-608,382,2257,3164
6124863,469.06,322.8,448.98,330.375,-408,316,-610,388,2253,3160
6124865,469.7,323.55,449.54,330,-402,323,-604,384,2253,3153
6124867,469.54,324.3,450.34,331.8,-403,331,-597,403,2248,3147
6124869,470.02,324.75,450.02,331.575,-398,336,-600,400,2248,3138
6124871,470.82,324.6,450.82,332.85,-390,335,-592,414,2241,3135
6124873,470.5,325.35,450.42,332.475,-394,342,-596,410,2240,3132
6124875,470.18,325.65,450.74,333.675,-396,345,-593,422,2229,3124
6124877,470.58,326.325,449.46,333.225,-393,353,-605,417,2232,3119
6124879,470.66,325.65,450.82,334.5,-391,346,-592,431,2227,3117
6124881,471.06,326.25,450.02,334.5,-387,352,-600,430,2220,3105
6124883,471.14,327.225,449.3,334.725,-386,362,-607,433,2217,3098
6124885,471.22,327.075,449.54,335.925,-385,360,-605,445,2214,3093
6124887,471.78,327.225,448.18,335.85,-380,362,-617,444,2205,3084
6124889,472.66,329.1,448.34,335.775,-372,381,-616,443,2202,3082
6124891,472.02,328.65,448.66,336,-377,376,-612,445,2199,3080
6124893,471.94,328.875,449.22,336.15,-378,379,-607,448,2190,3069
6124895,472.26,329.4,449.22,336.375,-374,385,-606,450,2189,3065
6124897,472.34,329.775,449.46,336.45,-373,388,-604,451,2189,3054
6124899,472.98,330.825,449.78,337.425,-367,399,-601,461,2182,3057
6124901,472.58,329.925,449.14,336.75,-370,390,-607,453,2178,3046
6124903,472.26,330.75,449.38,337.95,-373,398,-604,465,2171,3042
6124905,472.5,332.025,448.66,337.275,-371,411,-611,458,2170,3034
6124907,473.06,332.4,449.3,337.875,-365,415,-605,464,2159,3031
6124909,472.1,332.925,448.98,338.325,-375,420,-607,469,2159,3023
6124911,472.74,333.15,448.34,338.775,-368,422,-614,473,2157,3020
6124913,472.5,333.6,448.82,338.475,-371,427,-608,470,2151,3011
6124915,472.18,334.125,447.78,339.3,-374,432,-618,478,2143,3004
6124917,473.14,333.75,447.38,339,-364,428,-622,475,2140,3000
6124919,473.06,334.725,447.62,338.025,-364,438,-619,465,2133,2987
6124921,473.7,336.825,447.46,338.55,-359,460,-621,470,2123,2983
6124923,473.3,333.9,446.66,339.9,-361,429,-629,483,2124,2980
6124925,472.66,334.2,447.62,339.3,-367,432,-619,477,2110,2967
6124927,472.9,335.475,448.18,340.35,-365,445,-613,488,2109,2966
6124929,473.62,336.45,447.46,341.775,-358,455,-621,503,2102,2961
6124931,473.06,336.45,447.14,340.35,-363,454,-622,488,2094,2952
6124933,473.86,336.075,447.14,340.5,-355,451,-623,489,2089,2952
6124935,473.3,336.525,447.3,341.325,-360,454,-621,497,2085,2932
6124937,474.1,337.425,445.94,340.5,-352,464,-634,488,2082,2924
6124939,474.42,337.65,447.46,343.275,-349,466,-619,517,2076,2930
6124941,473.62,339.675,447.3,343.05,-357,487,-620,514,2080,2909
6124943,474.02,338.55,446.74,344.925,-351,475,-625,533,2069,2905
6124945,474.02,339.15,446.82,345.975,-352,481,-625,543,2070,2895
6124947,473.54,339.225,446.98,347.25,-356,481,-623,556,2059,2897
6124949,473.62,337.2,446.82,346.05,-354,460,-624,544,2055,2891
6124951,474.34,338.625,446.74,347.25,-347,475,-625,556,2058,2886
6124953,473.38,340.35,446.58,346.275,-357,492,-626,546,2055,2870
6124955,474.26,340.05,446.34,346.575,-347,490,-628,549,2045,2868
6124957,475.22,342.15,446.82,347.25,-339,511,-623,556,2051,2863
6124959,475.06,342,446.98,351.375,-339,509,-622,598,2048,2854
6124961,474.98,340.05,446.18,349.425,-339,489,-629,578,2034,2846
6124963,474.9,341.7,447.62,351.3,-339,506,-615,597,2030,2840
6124965,475.54,341.85,447.38,350.4,-333,508,-617,588,2030,2831
6124967,474.82,341.475,446.9,350.775,-339,504,-621,592,2025,2822
6124969,475.62,341.55,446.98,352.65,-331,504,-621,611,2018,2818
6124971,475.38,341.55,446.74,351.675,-333,504,-622,600,2015,2814
6124973,475.46,342.525,446.26,351.3,-333,514,-626,597,2015,2807
6124975,475.62,343.275,447.14,354.075,-330,521,-618,625,2013,2819
6124977,475.22,342.75,446.42,352.35,-334,516,-625,607,2008,2798
6124979,476.42,342.375,446.02,352.05,-321,512,-627,604,2005,2789
6124981,476.42,342.525,445.46,352.575,-321,514,-633,609,2001,2790
6124983,476.58,342.375,445.78,353.175,-319,513,-630,616,2001,2785
6124985,477.86,342.525,445.86,353.175,-306,515,-629,616,1997,2780
6124987,476.74,342.225,445.62,353.475,-316,511,-630,618,1992,2772
6124989,476.98,343.725,445.94,353.775,-314,527,-627,622,1990,2769
6124991,477.38,344.025,445.7,354.3,-309,530,-629,628,1989,2763
6124993,476.98,344.175,445.3,353.1,-314,532,-633,615,1975,2754
6124995,477.78,344.025,445.3,354.675,-305,531,-633,632,1973,2758
6124997,476.42,345,445.38,352.425,-319,540,-631,608,1968,2734
6124999,476.26,344.925,444.74,354.375,-320,540,-638,628,1965,2745
6125001,476.74,346.35,444.66,352.875,-315,555,-638,613,1971,2731
6125003,476.18,346.425,444.58,355.5,-320,555,-638,640,1967,2733
6125005,475.38,346.5,444.5,354.975,-328,556,-639,635,1964,2731
6125007,476.66,346.95,444.42,355.875,-315,561,-639,644,1961,2727
6125009,476.9,346.2,445.06,357,-312,553,-634,656,1957,2730
6125011,476.34,347.775,445.14,357.6,-318,570,-632,662,1953,2729
6125013,476.26,347.775,445.14,357.525,-318,569,-633,662,1955,2725
6125015,476.34,347.625,444.74,357.15,-317,568,-636,658,1950,2715
6125017,476.34,347.925,444.66,355.875,-317,571,-636,645,1949,2702
6125019,476.66,349.125,444.5,357.825,-314,584,-637,665,1949,2708
6125021,477.22,348.15,443.7,356.775,-308,574,-645,654,1942,2705
6125023,477.22,349.2,443.06,357.3,-308,586,-651,660,1940,2701
6125025,477.46,348.975,443.22,356.175,-305,583,-649,648,1934,2688
6125027,477.7,348.825,442.74,355.65,-302,582,-653,643,1931,2679
6125029,477.62,349.5,443.3,356.475,-303,588,-648,651,1933,2682
6125031,478.42,349.2,443.22,357.075,-295,586,-648,658,1926,2682
6125033,478.02,348.525,442.98,356.625,-298,579,-650,653,1924,2684
6125035,478.5,349.725,443.3,356.85,-293,591,-647,656,1920,2682
6125037,478.42,349.5,443.62,355.725,-294,589,-642,644,1921,2673
6125039,477.7,349.35,442.74,357.45,-300,587,-651,662,1918,2679
6125041,477.62,349.725,444.02,356.4,-302,591,-638,652,1914,2666
6125043,477.94,349.425,443.3,357.3,-297,589,-645,660,1917,2664
6125045,478.02,350.025,443.46,357,-297,595,-643,657,1917,2658
6125047,477.54,350.475,443.86,357.9,-301,599,-640,667,1913,2665
6125049,477.86,349.725,443.38,356.7,-297,591,-644,654,1916,2651
6125051,477.62,350.4,443.38,357.15,-300,598,-644,659,1911,2646
6125053,477.54,350.475,443.7,356.925,-301,599,-640,656,1908,2643
6125055,477.54,350.775,443.06,358.875,-300,602,-647,676,1909,2647
6125057,478.02,351.525,442.82,356.475,-295,610,-648,652,1898,2644
6125059,478.34,352.125,442.98,358.5,-293,616,-647,672,1897,2637
6125061,478.18,351.6,443.22,358.05,-293,610,-644,668,1897,2637
6125063,477.78,351.75,442.66,357.15,-297,612,-649,658,1894,2629
6125065,478.58,351.525,443.3,358.575,-289,610,-644,673,1893,2629
6125067,477.78,352.05,442.34,357.675,-297,615,-652,663,1891,2625
6125069,478.18,352.35,442.26,359.1,-293,618,-653,678,1887,2619
6125071,478.26,353.25,442.02,360,-292,627,-656,687,1884,2623
6125073,478.34,353.925,442.66,359.325,-292,634,-649,680,1883,2620
6125075,478.74,353.7,442.5,360.3,-287,632,-651,690,1882,2613
6125077,478.42,353.625,443.14,361.5,-291,631,-645,703,1880,2616
6125079,478.58,354.15,442.42,362.775,-289,637,-653,716,1880,2611
6125081,477.94,354.975,443.14,362.175,-296,645,-645,710,1878,2600
6125083,478.18,355.725,442.58,363.6,-294,652,-651,724,1879,2607
6125085,478.5,355.875,442.66,363.45,-291,654,-650,723,1874,2594
6125087,478.58,356.1,442.82,363.975,-290,656,-649,728,1869,2596
6125089,478.66,356.55,442.02,363.75,-288,661,-657,726,1869,2599
6125091,479.46,357.9,442.5,365.475,-282,676,-653,744,1866,2592
6125093,478.82,357.3,443.38,364.5,-287,669,-643,734,1863,2591
6125095,478.98,357.3,442.26,364.8,-285,669,-654,736,1862,2587
6125097,478.98,358.5,443.3,365.175,-286,681,-645,741,1862,2580
6125099,478.5,356.925,443.06,364.5,-290,666,-647,734,1864,2585
6125101,478.5,358.875,443.3,364.95,-291,685,-644,739,1857,2577
6125103,478.58,358.875,442.42,365.55,-291,685,-653,745,1860,2582
6125105,478.9,358.125,441.94,365.25,-287,678,-658,741,1857,2577
6125107,478.82,359.475,443.22,365.325,-288,692,-645,743,1854,2570
6125109,478.74,360.45,442.42,365.85,-290,702,-654,748,1850,2577
6125111,478.66,359.175,441.94,365.7,-290,689,-658,746,1852,2578
6125113,479.46,358.8,443.22,365.475,-282,685,-645,744,1849,2570
6125115,478.5,359.325,442.02,364.425,-292,691,-658,733,1850,2572
6125117,479.06,358.95,442.26,364.35,-286,687,-655,733,1851,2565
6125119,478.1,359.7,442.26,365.7,-296,694,-655,747,1843,2557
6125121,478.74,360.3,442.1,364.575,-290,701,-657,735,1845,2559
6125123,478.34,359.025,441.06,366.075,-294,688,-668,751,1843,2564
6125125,478.42,359.775,442.34,366.75,-293,695,-655,758,1844,2552
6125127,478.42,359.775,440.74,366.375,-294,695,-672,753,1840,2560
6125129,477.86,359.55,441.38,364.35,-299,693,-664,733,1839,2550
6125131,478.18,359.325,441.3,365.925,-297,691,-666,749,1843,2553
6125133,478.26,357.825,441.62,364.8,-295,676,-663,738,1841,2550
6125135,478.34,359.4,440.98,365.175,-295,691,-669,741,1840,2554
6125137,478.18,360,441.46,366.075,-297,698,-665,751,1836,2551
6125139,477.86,360.3,441.14,366,-301,701,-669,750,1837,2558
6125141,478.1,359.25,441.06,365.7,-298,690,-670,747,1837,2553
6125143,477.62,361.05,440.66,367.65,-304,708,-675,766,1832,2545
6125145,478.26,359.475,441.3,365.4,-298,692,-668,744,1837,2549
6125147,477.86,360.225,439.94,365.625,-303,699,-682,745,1833,2544
6125149,477.86,360.525,441.06,366.375,-303,703,-672,753,1831,2542
6125151,478.82,360.975,440.82,366.075,-294,707,-674,750,1833,2544
6125153,477.86,360.75,440.66,366.075,-304,705,-676,750,1828,2543
6125155,478.02,361.65,440.18,368.175,-303,714,-683,771,1830,2540
6125157,478.34,362.025,440.1,365.925,-300,718,-682,748,1827,2541
6125159,477.94,361.35,440.42,366.9,-305,711,-680,758,1825,2533
6125161,478.02,362.25,440.66,366.975,-305,720,-678,759,1827,2534
6125163,478.18,362.475,440.34,367.725,-304,723,-683,766,1827,2542
6125165,477.86,362.025,440.58,368.775,-306,718,-680,778,1823,2534
6125167,477.94,362.1,440.98,368.55,-307,718,-678,775,1823,2533
6125169,478.82,362.625,440.5,369,-299,724,-683,780,1824,2535
6125171,477.86,362.55,440.58,369.6,-309,723,-683,786,1821,2528
6125173,478.42,363,440.34,369,-303,728,-685,780,1822,2532
6125175,478.18,363,440.26,369.375,-306,728,-687,784,1821,2534
6125177,478.9,363.075,440.82,369.675,-299,729,-681,787,1822,2530
6125179,478.1,363,440.26,370.2,-308,728,-688,793,1823,2532
6125181,478.82,363,439.22,369.6,-301,728,-698,786,1824,2524
6125183,478.34,363.9,440.66,371.475,-307,738,-685,806,1826,2519
6125185,479.3,363.525,440.74,370.65,-297,734,-684,797,1819,2514
6125187,478.34,363.15,439.54,370.35,-307,730,-697,794,1820,2515
6125189,478.66,363.225,441.38,371.4,-304,731,-679,805,1822,2517
6125191,479.38,363.6,442.18,371.1,-298,735,-672,803,1821,2519
6125193,479.46,363.375,440.74,370.95,-297,732,-686,801,1820,2516
6125195,479.94,363.075,441.7,371.025,-293,730,-677,802,1819,2513
6125197,479.3,362.925,441.22,371.55,-299,729,-682,807,1818,2516
6125199,479.14,363.15,441.54,370.35,-302,731,-679,796,1821,2512
6125201,479.54,363.375,441.06,370.425,-298,734,-684,796,1816,2510
6125203,478.98,362.925,441.22,371.325,-304,729,-683,805,1818,2511
6125205,479.38,363.075,441.46,369.975,-300,731,-680,791,1816,2514
6125207,479.3,362.775,440.58,371.175,-301,728,-690,804,1815,2516
6125209,479.62,362.55,441.14,368.85,-298,725,-684,780,1817,2504
6125211,479.46,363.225,441.38,370.275,-301,732,-683,795,1817,2509
6125213,479.78,362.85,441.46,370.425,-297,728,-682,797,1816,2509
6125215,480.1,362.625,441.7,369.375,-294,727,-680,786,1814,2505
6125217,479.62,362.925,441.54,368.625,-299,729,-681,778,1816,2500
6125219,479.7,362.85,441.38,368.85,-299,728,-683,780,1816,2505
6125221,480.18,362.55,441.78,369.075,-294,725,-679,783,1817,2500
6125223,479.3,362.325,441.06,369.6,-304,723,-687,788,1815,2502
6125225,478.98,362.4,441.3,368.775,-307,724,-685,779,1816,2503
6125227,479.86,362.025,441.3,369.15,-299,720,-685,783,1813,2495
6125229,480.18,362.7,441.06,369.15,-295,727,-687,784,1813,2496
6125231,480.34,362.475,440.98,369.825,-294,725,-689,790,1811,2500
6125233,479.94,362.175,441.62,370.05,-298,721,-683,792,1811,2500
6125235,480.26,362.85,440.74,369.675,-295,729,-692,788,1813,2495
6125237,480.34,362.775,441.46,368.7,-294,727,-684,778,1812,2499
6125239,479.7,362.325,442.02,369.75,-301,722,-679,789,1809,2494
6125241,480.1,362.775,441.86,370.2,-297,727,-681,794,1815,2492
6125243,480.9,363,441.78,371.025,-289,730,-682,802,1812,2494
6125245,479.86,362.55,441.38,369.825,-299,725,-686,789,1816,2490
6125247,480.42,362.7,441.46,370.875,-294,726,-685,800,1812,2490
6125249,480.42,362.4,442.26,370.8,-294,723,-677,800,1811,2493
6125251,481.14,362.85,441.7,370.575,-287,727,-683,797,1813,2497
6125253,480.82,362.85,442.18,371.475,-290,728,-679,807,1813,2489
6125255,480.5,362.85,441.94,371.7,-293,728,-681,809,1811,2493
6125257,480.58,362.475,441.62,371.4,-292,724,-684,805,1810,2488
6125259,480.82,363.6,441.46,372.15,-290,735,-686,813,1810,2487
6125261,481.3,363,441.94,371.4,-285,729,-681,805,1812,2484
6125263,480.98,364.125,441.54,371.85,-289,741,-685,810,1811,2486
6125265,480.5,363.525,441.54,371.625,-293,734,-685,808,1807,2480
6125267,481.14,363.15,442.02,370.65,-286,731,-679,798,1810,2484
6125269,480.9,363.225,441.62,371.1,-289,731,-684,802,1810,2480
6125271,480.82,363.675,440.58,371.925,-290,736,-694,811,1810,2483
6125273,481.46,363.9,441.3,371.175,-284,738,-687,803,1810,2481
6125275,481.46,363.6,441.3,372.375,-283,736,-687,815,1808,2484
6125277,481.06,363.75,441.06,371.85,-287,737,-689,810,1815,2480
6125279,480.98,363.3,441.06,371.625,-288,732,-689,808,1814,2479
6125281,480.1,363.15,440.66,371.025,-297,730,-693,802,1814,2476
6125283,480.58,362.85,441.3,372.675,-292,727,-687,818,1813,2482
6125285,480.34,363,441.54,371.1,-295,729,-684,802,1813,2476
