Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1891542,472.42,309.825,470.34,303.75,-752,487,-773,423,1689,1785
1891544,473.7,310.95,472.1,303.225,-738,499,-755,417,1697,1789
1891546,473.86,311.85,471.62,304.725,-737,508,-760,434,1701,1788
1891548,473.06,312.225,471.54,305.7,-745,512,-761,444,1693,1790
1891550,473.14,313.875,470.26,307.05,-745,529,-774,458,1712,1796
1891552,473.14,312.375,470.26,306.375,-745,513,-774,450,1699,1797
1891554,473.86,313.2,470.98,305.925,-737,522,-767,446,1703,1800
1891556,472.82,311.175,471.06,306.75,-748,501,-766,455,1696,1801
1891558,473.22,312.45,471.78,306.3,-744,514,-759,450,1707,1801
1891560,472.82,312.6,471.7,305.175,-748,516,-759,437,1704,1796
1891562,472.98,310.5,470.9,307.125,-747,494,-768,459,1698,1803
1891564,472.5,310.95,471.06,305.025,-751,498,-767,437,1695,1800
1891566,472.66,312.225,471.06,304.05,-750,512,-767,426,1708,1794
1891568,472.1,310.8,470.74,305.475,-756,497,-770,441,1701,1802
1891570,472.58,309.975,471.14,308.1,-751,488,-766,469,1706,1814
1891572,472.74,311.175,471.7,306.975,-750,501,-761,456,1709,1808
1891574,472.74,311.475,470.26,304.65,-750,504,-775,432,1714,1808
1891576,473.3,310.725,469.86,304.725,-745,495,-780,433,1715,1807
1891578,472.42,311.325,469.86,305.1,-754,502,-780,437,1713,1808
1891580,471.22,310.125,469.86,306.825,-767,490,-781,455,1709,1817
1891582,471.94,309.6,469.38,304.5,-760,484,-785,430,1718,1803
1891584,472.26,311.25,469.06,306.6,-757,501,-789,453,1717,1812
1891586,471.7,311.4,470.1,306.525,-762,503,-779,451,1723,1815
1891588,471.62,312.45,469.78,307.35,-764,514,-782,460,1722,1817
1891590,471.54,311.025,469.38,306.3,-765,498,-787,449,1720,1815
1891592,470.5,312.3,469.62,308.325,-776,512,-785,470,1726,1821
1891594,470.66,310.95,469.46,305.85,-774,498,-787,444,1719,1814
1891596,471.14,312.3,469.7,306.375,-770,512,-784,450,1727,1819
1891598,469.94,312.45,470.1,306.525,-782,513,-781,451,1727,1819
1891600,470.98,313.125,469.06,307.8,-773,520,-792,465,1731,1819
1891602,471.06,312.225,468.34,304.95,-772,512,-799,435,1727,1812
1891604,470.26,312.525,468.98,304.8,-780,514,-793,433,1725,1816
1891606,470.5,309,469.22,307.275,-778,477,-791,459,1717,1816
1891608,470.1,312.975,468.18,307.65,-783,519,-802,463,1727,1820
1891610,469.94,308.55,469.14,307.05,-784,473,-792,456,1718,1822
1891612,470.34,309.225,468.34,304.875,-781,480,-801,434,1715,1818
1891614,469.62,310.125,468.34,306.525,-788,489,-801,451,1713,1820
1891616,469.54,309.825,468.66,306.525,-789,486,-798,451,1724,1819
1891618,469.14,310.275,467.7,304.8,-794,491,-808,433,1719,1816
1891620,469.22,307.35,468.42,307.2,-793,460,-801,459,1710,1826
1891622,469.3,309.225,468.02,306.375,-792,480,-806,450,1706,1823
1891624,468.74,310.35,468.5,307.125,-798,492,-800,458,1701,1830
1891626,468.34,308.55,468.42,307.8,-802,474,-801,466,1700,1829
1891628,469.38,306.6,467.94,306.6,-792,453,-807,453,1700,1822
1891630,468.98,307.875,469.38,306.225,-796,466,-792,449,1701,1824
1891632,469.54,309.975,468.74,307.5,-790,489,-798,463,1708,1826
1891634,470.18,311.175,468.66,307.65,-784,501,-799,465,1718,1828
1891636,469.22,308.85,469.06,308.4,-794,477,-795,473,1696,1830
1891638,469.3,310.35,469.14,309.225,-793,494,-795,482,1707,1830
1891640,469.06,310.35,469.3,308.175,-795,494,-793,471,1709,1831
1891642,469.22,308.925,469.46,308.325,-794,479,-792,473,1705,1832
1891644,469.14,310.2,469.14,308.475,-795,493,-795,475,1712,1842
1891646,469.94,309.975,470.66,307.65,-787,490,-779,466,1715,1839
1891648,469.86,309.15,470.74,309.975,-788,482,-778,491,1710,1838
1891650,470.02,309.375,470.18,307.05,-786,485,-784,460,1714,1834
1891652,469.38,310.65,469.78,308.1,-792,499,-788,472,1714,1837
1891654,469.7,305.85,469.38,307.725,-789,449,-792,468,1703,1832
1891656,470.18,306.15,470.02,307.65,-783,452,-785,468,1705,1831
1891658,469.38,308.625,470.42,306.75,-791,478,-781,458,1700,1833
1891660,470.1,307.5,469.7,305.775,-783,467,-787,449,1707,1825
1891662,470.5,307.2,470.42,306.15,-779,464,-779,453,1701,1829
1891664,469.94,307.2,470.66,305.475,-783,464,-776,446,1704,1834
1891666,470.98,308.025,469.46,304.65,-773,473,-788,437,1700,1826
1891668,470.5,308.475,471.14,306.3,-776,478,-770,455,1706,1833
1891670,470.58,308.55,470.82,304.95,-776,479,-773,441,1708,1836
1891672,471.06,307.575,470.9,305.925,-769,469,-771,452,1703,1832
1891674,472.26,307.875,471.06,305.1,-757,472,-769,444,1707,1835
1891676,472.5,308.25,472.1,306.675,-753,476,-757,460,1709,1837
1891678,471.38,307.275,471.14,303.825,-764,466,-767,430,1707,1835
1891680,472.9,307.05,471.06,305.85,-747,464,-766,452,1713,1840
1891682,471.78,304.125,471.78,305.175,-758,434,-759,445,1707,1843
1891684,471.54,304.575,471.7,305.1,-759,439,-757,445,1706,1840
1891686,472.34,308.7,471.46,304.05,-751,483,-760,434,1720,1840
1891688,472.74,307.65,472.02,305.55,-744,471,-752,449,1713,1844
1891690,472.82,306.75,471.54,304.575,-744,462,-757,440,1709,1840
1891692,473.46,309.525,470.98,305.475,-735,492,-761,449,1721,1843
1891694,473.22,308.7,471.38,305.325,-738,483,-757,447,1710,1837
1891696,472.98,307.65,470.74,304.575,-738,472,-761,440,1713,1840
1891698,472.66,305.55,471.14,302.175,-741,450,-757,415,1699,1834
1891700,472.58,306.3,471.94,303.75,-740,459,-746,432,1708,1843
1891702,472.74,304.275,471.06,303.825,-738,437,-756,433,1699,1838
1891704,473.38,306.975,470.82,302.175,-730,466,-756,415,1710,1834
1891706,472.82,308.55,471.22,303.9,-735,482,-752,434,1704,1833
1891708,472.26,305.55,471.54,305.325,-738,451,-746,449,1700,1833
1891710,472.9,305.775,471.7,306.825,-732,453,-744,465,1697,1837
1891712,471.46,304.875,471.46,304.875,-744,444,-745,445,1702,1830
1891714,472.26,307.05,471.3,305.625,-737,467,-746,452,1703,1838
1891716,472.42,307.35,471.3,304.425,-733,470,-744,440,1710,1839
1891718,472.5,304.425,471.3,305.4,-733,440,-744,450,1694,1834
1891720,472.1,306.9,471.14,306.3,-735,466,-744,460,1701,1834
1891722,472.5,307.5,471.3,307.35,-731,473,-743,471,1701,1843
1891724,472.9,309.525,471.06,308.325,-725,494,-743,482,1710,1840
1891726,472.26,307.125,471.62,307.425,-731,469,-738,473,1701,1836
1891728,472.02,305.7,470.42,307.5,-732,455,-748,474,1698,1843
1891730,472.42,308.1,470.9,307.125,-728,480,-743,470,1709,1839
1891732,472.26,306.3,470.98,306.975,-728,461,-741,468,1703,1841
1891734,472.18,306.525,470.5,308.1,-729,464,-746,480,1698,1842
1891736,472.34,305.775,469.62,307.35,-726,456,-753,473,1701,1843
1891738,472.5,308.1,469.78,307.425,-724,481,-752,474,1705,1842
1891740,472.1,306.675,470.66,308.25,-727,466,-741,483,1699,1851
1891742,472.18,305.55,469.78,309,-726,455,-750,491,1708,1846
1891744,471.14,304.95,469.46,307.725,-735,449,-752,478,1696,1846
1891746,472.26,306.6,469.78,305.925,-724,466,-749,459,1709,1845
1891748,471.14,303.825,470.18,309,-734,438,-744,492,1692,1849
1891750,472.18,306.375,468.66,306.15,-724,464,-760,462,1706,1846
1891752,471.62,306.825,468.9,305.925,-728,469,-756,460,1707,1843
1891754,471.14,305.175,469.54,307.425,-733,452,-750,476,1694,1846
1891756,471.3,305.325,468.74,308.775,-731,454,-757,491,1699,1834
