Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7726683,451.62,304.875,461.78,310.5,-1377,-684,-1274,-625,2090,2490
7726685,451.22,305.025,462.26,311.175,-1381,-682,-1270,-618,2092,2501
7726687,451.46,303.675,461.38,310.95,-1378,-697,-1279,-620,2092,2492
7726689,451.38,304.95,461.54,311.4,-1379,-683,-1278,-615,2097,2496
7726691,451.46,304.2,461.94,310.8,-1378,-690,-1273,-621,2091,2489
7726693,451.62,304.575,460.58,312.975,-1377,-686,-1288,-598,2091,2500
7726695,451.3,304.95,462.18,310.575,-1380,-683,-1272,-623,2086,2487
7726697,451.06,304.65,462.42,311.025,-1383,-686,-1270,-618,2090,2495
7726699,451.22,304.05,461.14,311.625,-1382,-691,-1283,-612,2089,2494
7726701,451.22,304.35,460.98,310.8,-1382,-688,-1284,-620,2088,2492
7726703,450.74,304.65,460.58,309.075,-1387,-685,-1288,-639,2088,2471
7726705,451.06,304.125,461.62,308.925,-1384,-690,-1278,-640,2087,2476
7726707,451.3,305.475,460.82,310.05,-1382,-676,-1287,-628,2088,2485
7726709,451.14,304.275,460.66,310.425,-1384,-688,-1289,-624,2087,2489
7726711,451.94,304.5,460.66,310.425,-1376,-686,-1289,-624,2089,2485
7726713,451.78,304.8,461.54,310.2,-1378,-683,-1280,-626,2093,2483
7726715,451.38,304.875,461.86,311.1,-1382,-682,-1278,-617,2086,2494
7726717,451.94,304.125,460.66,311.85,-1376,-690,-1291,-609,2084,2493
7726719,451.7,304.125,461.22,311.25,-1379,-690,-1284,-615,2087,2491
7726721,451.06,304.725,461.3,311.85,-1387,-683,-1284,-609,2082,2500
7726723,452.1,304.725,460.82,311.175,-1376,-683,-1289,-616,2085,2492
7726725,451.78,304.5,460.58,310.95,-1379,-686,-1291,-618,2084,2494
7726727,452.02,304.35,460.58,308.775,-1377,-687,-1291,-641,2081,2483
7726729,451.3,305.475,460.82,310.05,-1385,-676,-1289,-628,2084,2478
7726731,451.94,304.95,460.82,309.525,-1378,-681,-1289,-633,2083,2476
7726733,452.02,304.2,460.58,309.225,-1378,-689,-1292,-636,2084,2477
7726735,450.9,305.175,461.54,309.9,-1389,-679,-1282,-629,2084,2474
7726737,452.18,304.875,460.74,309.225,-1377,-682,-1291,-636,2084,2479
7726739,452.02,304.725,460.34,311.4,-1379,-683,-1296,-613,2081,2496
7726741,451.78,305.625,459.7,312.675,-1382,-674,-1303,-600,2086,2496
7726743,451.38,306,460.58,312.075,-1386,-670,-1294,-606,2087,2493
7726745,450.9,306.15,460.1,312.15,-1391,-669,-1299,-605,2087,2492
7726747,451.86,305.55,460.66,310.65,-1381,-674,-1293,-621,2085,2490
7726749,451.7,305.7,460.42,311.775,-1384,-673,-1296,-609,2085,2495
7726751,451.14,306.3,460.42,312.075,-1389,-667,-1297,-606,2084,2492
7726753,451.62,305.4,460.74,311.325,-1385,-676,-1294,-614,2084,2496
7726755,451.62,306.225,460.98,310.725,-1385,-667,-1291,-620,2085,2489
7726757,451.62,306.15,460.66,310.875,-1385,-668,-1294,-618,2084,2488
7726759,452.9,305.775,461.3,311.475,-1372,-672,-1288,-612,2083,2493
7726761,451.46,306.075,460.26,311.55,-1387,-669,-1299,-611,2086,2490
7726763,452.5,305.85,461.3,309.825,-1377,-671,-1288,-629,2086,2477
7726765,452.58,306.3,460.34,310.95,-1376,-666,-1298,-617,2087,2484
7726767,452.02,305.625,460.58,310.5,-1381,-673,-1296,-622,2088,2491
7726769,452.58,306.3,460.74,310.875,-1376,-666,-1295,-618,2087,2489
7726771,453.06,305.775,460.82,311.4,-1371,-671,-1293,-613,2089,2492
7726773,453.22,306.225,460.18,312.3,-1370,-667,-1301,-603,2092,2491
7726775,453.22,306.375,460.98,311.1,-1370,-666,-1293,-616,2089,2483
7726777,453.54,306.525,459.94,312.225,-1367,-663,-1303,-604,2092,2494
7726779,453.38,307.35,460.1,311.25,-1369,-655,-1302,-614,2089,2474
7726781,452.82,306.975,460.02,312.525,-1375,-659,-1303,-601,2088,2476
7726783,453.62,306.525,460.66,311.55,-1367,-663,-1296,-611,2092,2484
7726785,453.94,307.125,459.7,312.45,-1364,-657,-1307,-601,2093,2481
7726787,453.86,306.3,460.02,311.85,-1364,-665,-1303,-607,2088,2475
7726789,454.18,306.9,459.86,312.375,-1361,-659,-1305,-602,2088,2484
7726791,453.54,307.125,460.98,310.95,-1368,-657,-1294,-616,2087,2475
7726793,453.38,306.75,460.82,311.475,-1370,-660,-1296,-611,2087,2469
7726795,454.34,307.275,461.38,310.725,-1360,-655,-1290,-619,2087,2470
7726797,454.66,306.975,460.34,310.65,-1357,-658,-1301,-620,2091,2468
7726799,454.66,306.375,460.98,311.325,-1357,-664,-1294,-612,2085,2469
7726801,454.82,306.6,460.5,311.025,-1356,-662,-1299,-615,2087,2473
7726803,456.34,306.45,460.74,310.95,-1341,-663,-1297,-616,2085,2473
7726805,455.38,307.125,460.74,311.775,-1351,-656,-1297,-608,2088,2469
7726807,454.98,305.7,461.14,310.95,-1355,-671,-1293,-616,2082,2467
7726809,455.38,306.6,460.98,312.15,-1351,-661,-1295,-603,2079,2477
7726811,456.42,307.2,461.22,311.4,-1340,-655,-1293,-611,2080,2471
7726813,455.54,307.05,460.82,312.9,-1349,-656,-1297,-595,2079,2474
7726815,456.34,306.9,461.86,309.45,-1341,-658,-1286,-631,2079,2469
7726817,456.66,307.2,460.98,311.475,-1338,-655,-1295,-610,2080,2471
7726819,457.06,305.625,461.94,310.05,-1334,-671,-1285,-625,2080,2467
7726821,456.34,307.05,462.34,311.625,-1342,-656,-1282,-609,2081,2466
7726823,457.06,307.65,461.22,311.175,-1335,-650,-1293,-614,2079,2463
7726825,456.82,307.575,460.58,312.45,-1337,-651,-1299,-600,2079,2460
7726827,456.9,308.175,461.62,311.175,-1336,-645,-1289,-613,2077,2467
7726829,456.34,307.65,460.42,313.275,-1342,-650,-1302,-591,2080,2470
7726831,457.46,307.575,460.98,312.15,-1331,-651,-1296,-603,2080,2470
7726833,456.9,307.875,461.7,312.3,-1337,-648,-1289,-602,2080,2466
7726835,457.06,307.125,460.5,312.3,-1335,-656,-1301,-602,2079,2466
7726837,457.62,308.325,460.34,312.675,-1330,-643,-1303,-598,2079,2468
7726839,457.54,308.325,461.06,313.35,-1330,-643,-1296,-591,2076,2465
7726841,456.9,307.8,461.78,313.5,-1337,-648,-1289,-589,2078,2466
7726843,456.82,308.7,460.5,313.8,-1338,-639,-1302,-586,2082,2470
7726845,457.54,308.325,459.86,313.875,-1331,-643,-1308,-586,2083,2474
7726847,456.66,309.375,460.34,312.975,-1340,-632,-1304,-595,2080,2470
7726849,456.74,308.925,459.38,315.525,-1340,-637,-1315,-568,2082,2482
7726851,457.54,308.85,460.18,313.875,-1332,-637,-1306,-585,2084,2475
7726853,458.02,309.3,459.78,313.125,-1327,-633,-1310,-593,2082,2472
7726855,457.7,308.4,459.94,312.675,-1330,-642,-1308,-598,2078,2472
7726857,457.46,309.225,460.02,313.65,-1333,-633,-1308,-588,2084,2469
7726859,456.58,308.55,459.78,313.425,-1342,-641,-1311,-590,2083,2469
7726861,457.3,309.075,458.42,314.475,-1336,-635,-1326,-579,2082,2474
7726863,457.3,308.55,460.26,313.95,-1335,-641,-1307,-585,2081,2473
7726865,457.7,309.375,459.46,313.125,-1332,-632,-1315,-593,2082,2466
7726867,456.58,308.175,459.86,313.35,-1343,-645,-1311,-590,2080,2473
7726869,456.5,308.175,459.54,312.825,-1345,-644,-1315,-596,2079,2471
7726871,456.58,308.475,458.98,312.9,-1344,-641,-1320,-595,2083,2474
7726873,456.34,308.625,459.06,312.9,-1347,-640,-1320,-596,2081,2473
7726875,457.06,308.55,459.14,312.525,-1340,-640,-1320,-599,2087,2468
7726877,456.82,308.775,458.82,313.125,-1342,-638,-1323,-593,2082,2467
7726879,456.34,308.925,458.66,311.625,-1347,-637,-1325,-609,2077,2468
7726881,456.74,308.7,458.1,313.725,-1344,-639,-1332,-587,2078,2473
7726883,456.98,308.625,459.14,312.525,-1342,-640,-1321,-599,2077,2466
7726885,456.9,309.3,457.86,314.175,-1343,-633,-1335,-582,2081,2468
7726887,456.9,308.475,459.3,313.125,-1343,-641,-1320,-593,2079,2468
7726889,456.5,308.1,458.18,312.975,-1348,-645,-1332,-595,2077,2465
7726891,456.98,308.175,458.34,313.05,-1344,-644,-1331,-593,2079,2469
7726893,456.9,308.85,458.5,312.825,-1345,-637,-1330,-596,2080,2464
7726895,456.98,308.7,459.86,311.925,-1345,-639,-1316,-606,2076,2452
7726897,458.26,308.925,458.02,313.05,-1332,-637,-1336,-594,2075,2451
7726899,456.18,308.85,458.9,312.825,-1354,-638,-1327,-596,2067,2447
7726901,456.58,310.125,458.5,313.725,-1351,-625,-1332,-587,2064,2447
7726903,457.3,309.9,457.46,314.1,-1343,-627,-1343,-583,2065,2455
7726905,456.98,309.675,458.26,314.85,-1347,-629,-1336,-576,2074,2451
7726907,457.3,310.125,459.06,314.25,-1344,-624,-1328,-582,2068,2450
7726909,457.54,309.975,458.34,314.25,-1342,-626,-1336,-582,2068,2446
7726911,457.22,310.5,458.74,312.45,-1346,-621,-1331,-600,2063,2444
7726913,458.18,309.825,458.82,315.075,-1337,-628,-1332,-573,2069,2445
7726915,457.62,309.825,458.1,313.65,-1343,-627,-1339,-588,2065,2450
7726917,457.54,310.65,457.94,315,-1344,-619,-1341,-574,2065,2447
7726919,457.54,310.275,458.82,313.275,-1344,-623,-1332,-592,2066,2445
7726921,457.22,311.625,457.86,315.375,-1349,-609,-1343,-571,2063,2450
7726923,457.54,311.1,458.58,314.55,-1345,-615,-1335,-579,2062,2444
7726925,458.74,311.025,458.58,315.6,-1333,-615,-1336,-568,2067,2447
7726927,457.38,311.175,458.58,313.425,-1347,-614,-1335,-590,2064,2442
7726929,458.5,310.275,458.42,315,-1336,-623,-1337,-574,2066,2446
7726931,458.5,310.35,458.1,314.025,-1336,-622,-1340,-585,2063,2441
7726933,458.42,312.375,459.06,314.1,-1337,-601,-1331,-584,2068,2440
7726935,458.66,310.125,458.1,314.175,-1334,-625,-1341,-583,2066,2442
7726937,458.58,310.725,458.02,315.825,-1336,-618,-1342,-565,2066,2445
7726939,457.94,311.4,458.82,313.125,-1342,-612,-1334,-593,2061,2442
7726941,458.42,310.95,458.9,314.775,-1337,-617,-1333,-577,2066,2445
7726943,458.26,311.625,458.98,313.875,-1339,-609,-1332,-586,2068,2453
7726945,459.46,311.175,458.74,315.225,-1327,-614,-1335,-572,2072,2449
7726947,459.46,310.95,459.3,314.325,-1326,-616,-1329,-581,2073,2449
7726949,459.86,311.325,459.7,314.925,-1323,-612,-1325,-575,2069,2448
7726951,459.54,310.725,458.26,315.525,-1326,-619,-1340,-569,2070,2451
7726953,460.1,311.55,459.46,315.225,-1320,-610,-1327,-572,2068,2440
7726955,458.9,312.975,459.46,315.675,-1332,-596,-1327,-568,2066,2452
7726957,460.34,312.375,459.38,314.55,-1317,-602,-1327,-579,2073,2445
7726959,460.98,311.325,459.94,314.1,-1310,-613,-1321,-584,2067,2430
7726961,460.02,312.45,459.86,313.5,-1319,-601,-1321,-590,2065,2435
7726963,460.18,311.55,459.62,315.525,-1318,-610,-1324,-569,2067,2443
7726965,460.58,313.2,458.98,315.825,-1313,-593,-1330,-566,2062,2442
7726967,460.98,313.2,460.02,315.375,-1309,-593,-1320,-571,2067,2446
7726969,461.06,312.825,459.46,316.275,-1308,-597,-1325,-561,2068,2441
7726971,461.14,314.175,459.06,315.675,-1308,-583,-1329,-568,2069,2442
7726973,460.9,313.425,459.14,316.5,-1310,-591,-1328,-560,2069,2445
7726975,460.98,312.825,459.78,316.2,-1309,-597,-1321,-563,2059,2443
7726977,460.66,313.8,459.86,315.375,-1312,-587,-1321,-571,2066,2441
7726979,461.3,314.1,459.7,314.175,-1306,-584,-1322,-583,2062,2442
7726981,461.3,314.25,459.22,314.25,-1305,-583,-1326,-582,2063,2435
7726983,460.9,313.275,459.7,315.675,-1309,-593,-1322,-568,2060,2440
7726985,460.82,313.65,460.18,314.925,-1310,-589,-1316,-576,2060,2442
7726987,460.9,312.675,459.7,315.525,-1309,-599,-1322,-569,2059,2440
7726989,460.98,314.475,458.5,316.35,-1308,-580,-1333,-561,2062,2437
7726991,461.22,314.025,459.22,315.75,-1305,-585,-1326,-567,2057,2425
7726993,461.06,314.325,459.54,316.05,-1307,-582,-1322,-564,2058,2429
7726995,461.62,313.275,458.74,315.3,-1301,-593,-1330,-572,2057,2428
7726997,461.46,314.25,459.94,317.4,-1301,-582,-1318,-550,2057,2431
7726999,460.9,313.8,459.3,317.1,-1307,-587,-1324,-553,2054,2421
7727001,461.62,314.85,458.98,316.275,-1300,-577,-1327,-562,2052,2426
7727003,461.54,314.775,459.14,316.2,-1301,-577,-1326,-562,2046,2427
7727005,460.5,314.775,459.38,317.4,-1311,-577,-1323,-550,2049,2430
7727007,461.54,315.075,459.22,314.4,-1301,-574,-1324,-581,2052,2418
7727009,462.1,316.425,458.58,316.35,-1295,-560,-1331,-561,2045,2420
7727011,462.34,315.825,458.9,317.25,-1293,-566,-1328,-552,2048,2423
7727013,462.18,315.525,458.98,316.95,-1294,-569,-1327,-555,2047,2420
7727015,461.86,317.1,458.1,315.675,-1298,-553,-1336,-568,2047,2416
7727017,461.7,317.025,459.7,317.775,-1299,-553,-1320,-546,2046,2416
7727019,462.82,315.975,458.5,317.1,-1288,-564,-1332,-553,2042,2421
7727021,461.7,316.875,458.02,316.575,-1299,-555,-1336,-559,2042,2421
7727023,462.66,316.425,458.66,316.8,-1289,-560,-1330,-556,2043,2416
7727025,462.18,316.725,457.94,316.875,-1294,-556,-1337,-555,2040,2417
7727027,462.9,316.125,459.22,315.975,-1287,-562,-1324,-564,2041,2412
7727029,461.7,317.25,458.02,316.35,-1299,-551,-1336,-560,2045,2415
7727031,462.74,316.5,458.1,316.95,-1288,-558,-1336,-554,2036,2418
7727033,463.22,316.575,458.74,317.1,-1284,-557,-1329,-553,2042,2418
7727035,463.3,317.1,458.02,317.025,-1283,-552,-1336,-553,2040,2418
7727037,463.3,315.75,457.7,316.95,-1283,-566,-1341,-554,2040,2418
7727039,463.46,316.35,458.98,316.2,-1281,-560,-1327,-562,2039,2414
7727041,464.42,316.575,457.62,315.9,-1272,-558,-1341,-565,2035,2420
7727043,463.54,317.325,458.74,316.125,-1281,-549,-1330,-562,2037,2419
7727045,463.46,317.4,457.54,317.175,-1282,-549,-1342,-552,2035,2416
7727047,463.7,317.775,457.38,317.55,-1280,-545,-1344,-548,2041,2418
7727049,463.7,317.175,458.42,316.5,-1280,-551,-1333,-559,2043,2417
7727051,464.02,317.775,457.38,316.5,-1277,-545,-1344,-559,2037,2416
7727053,464.58,317.025,458.1,318.45,-1271,-553,-1337,-539,2033,2417
7727055,464.18,317.4,458.18,316.725,-1275,-549,-1336,-557,2039,2414
7727057,463.62,317.85,457.7,316.65,-1281,-544,-1341,-557,2034,2410
7727059,464.58,317.925,457.62,316.275,-1271,-544,-1341,-561,2039,2412
7727061,464.42,317.625,457.3,316.2,-1272,-546,-1344,-562,2039,2414
7727063,464.26,317.55,457.62,316.575,-1274,-548,-1341,-558,2028,2415
7727065,464.66,315.825,457.62,317.25,-1270,-565,-1341,-551,2027,2411
7727067,464.98,316.8,456.82,316.65,-1266,-556,-1349,-558,2036,2422
7727069,463.86,317.625,456.74,316.05,-1279,-547,-1350,-564,2033,2422
7727071,464.66,317.55,457.06,317.775,-1270,-547,-1348,-546,2029,2423
7727073,464.58,317.625,456.5,317.7,-1271,-547,-1353,-547,2029,2427
7727075,464.1,317.475,456.18,317.85,-1276,-548,-1357,-545,2030,2420
7727077,464.98,318.225,456.18,318.225,-1268,-541,-1357,-541,2033,2419
7727079,465.3,317.775,457.3,316.725,-1264,-545,-1345,-557,2031,2421
7727081,464.9,317.7,455.78,316.65,-1268,-546,-1360,-558,2029,2419
7727083,465.06,317.475,456.18,318.3,-1266,-548,-1357,-541,2033,2423
7727085,464.42,317.7,456.82,317.925,-1273,-546,-1350,-545,2032,2425
7727087,464.5,319.05,456.26,316.35,-1272,-533,-1356,-561,2034,2408
7727089,464.02,319.275,456.18,316.65,-1277,-530,-1357,-558,2033,2413
7727091,464.9,318,456.82,317.925,-1269,-543,-1350,-544,2027,2409
7727093,465.46,319.2,455.86,316.2,-1263,-530,-1360,-562,2032,2407
7727095,464.74,317.025,456.02,315.075,-1271,-553,-1358,-574,2020,2408
7727097,464.9,319.65,456.18,316.575,-1270,-526,-1357,-558,2027,2407
7727099,465.62,316.8,456.26,316.725,-1262,-555,-1357,-557,2017,2404
7727101,465.22,318.45,456.1,318.675,-1267,-538,-1359,-537,2026,2411
7727103,464.9,318.225,455.94,317.625,-1269,-540,-1360,-547,2025,2403
7727105,465.06,318.6,455.86,316.8,-1268,-537,-1361,-556,2025,2405
7727107,465.62,318.45,456.1,317.55,-1262,-538,-1359,-548,2023,2408
7727109,465.38,319.125,455.3,317.25,-1265,-530,-1367,-551,2026,2406
7727111,465.54,318.225,456.02,315.6,-1263,-540,-1359,-568,2026,2396
7727113,465.22,320.25,455.94,319.275,-1267,-519,-1361,-530,2024,2401
7727115,465.38,317.85,456.42,318.675,-1265,-544,-1356,-536,2019,2399
7727117,465.14,319.8,455.46,316.35,-1267,-523,-1365,-560,2017,2394
7727119,465.94,319.5,455.3,318,-1259,-527,-1367,-543,2016,2406
7727121,465.06,318.675,455.46,319.65,-1268,-535,-1365,-526,2019,2401
7727123,466.1,319.425,455.46,316.875,-1257,-527,-1365,-554,2022,2398
7727125,466.1,319.425,455.46,318.45,-1257,-527,-1365,-538,2016,2398
7727127,466.02,320.7,455.54,316.575,-1258,-514,-1364,-557,2022,2395
7727129,466.5,318.75,456.26,319.35,-1253,-534,-1358,-528,2020,2401
7727131,465.62,320.625,455.46,318.15,-1262,-514,-1365,-541,2018,2397
7727133,466.98,319.35,455.3,317.925,-1249,-527,-1367,-543,2019,2399
7727135,466.34,318.45,455.22,318.45,-1254,-537,-1367,-538,2016,2395
7727137,466.66,320.025,454.42,318.675,-1252,-520,-1376,-535,2014,2401
7727139,467.06,318.675,454.26,317.25,-1247,-534,-1377,-550,2018,2396
7727141,466.74,318.6,455.46,318,-1250,-535,-1365,-542,2014,2391
7727143,467.46,319.875,454.9,318,-1243,-522,-1370,-542,2023,2400
7727145,466.74,318.3,454.58,317.475,-1250,-538,-1373,-548,2017,2403
7727147,466.98,319.8,455.06,318.3,-1247,-522,-1369,-539,2020,2403
7727149,467.54,318.975,454.98,318.675,-1242,-531,-1369,-535,2019,2401
7727151,467.78,320.55,454.18,318.225,-1240,-515,-1378,-540,2020,2404
7727153,467.7,319.275,454.1,319.575,-1240,-528,-1378,-526,2015,2407
7727155,467.94,318.6,453.94,317.55,-1238,-535,-1380,-547,2018,2400
7727157,468.26,319.725,453.46,317.1,-1235,-523,-1384,-552,2018,2395
7727159,468.66,318.375,454.58,317.475,-1230,-537,-1372,-548,2015,2399
7727161,467.54,317.7,454.34,318.15,-1241,-544,-1375,-541,2014,2399
7727163,468.1,318.525,454.5,318.225,-1235,-536,-1374,-539,2017,2400
7727165,467.86,319.275,453.78,317.775,-1237,-528,-1380,-544,2014,2398
7727167,467.94,318.9,453.94,318.075,-1237,-531,-1378,-541,2016,2398
7727169,468.26,319.8,453.3,317.55,-1233,-522,-1385,-546,2015,2396
7727171,468.26,320.1,453.62,317.7,-1233,-520,-1381,-545,2026,2397
7727173,468.34,319.65,454.66,317.25,-1232,-524,-1371,-550,2011,2393
7727175,467.7,319.5,454.58,317.925,-1239,-525,-1372,-543,2016,2388
7727177,468.18,320.625,453.06,318.75,-1234,-514,-1387,-534,2018,2394
7727179,468.1,320.7,454.18,316.275,-1235,-513,-1375,-559,2021,2387
7727181,468.5,318.975,454.02,317.475,-1231,-530,-1377,-548,2011,2388
7727183,468.58,319.65,453.78,318.6,-1231,-524,-1380,-536,2014,2390
7727185,468.34,320.475,453.06,319.125,-1233,-515,-1387,-530,2011,2393
7727187,468.1,321,452.9,318.825,-1235,-510,-1389,-534,2016,2393
7727189,468.18,321,453.14,318.375,-1234,-510,-1387,-538,2013,2394
7727191,468.66,320.625,453.7,317.25,-1230,-513,-1381,-550,2007,2387
7727193,468.42,319.275,452.82,320.025,-1232,-527,-1390,-520,2016,2381
7727195,468.5,319.5,451.7,318.525,-1231,-525,-1401,-536,2011,2380
7727197,468.42,321.825,451.94,318.15,-1232,-501,-1399,-540,2015,2369
7727199,469.38,320.1,451.54,317.925,-1222,-519,-1403,-543,2004,2376
7727201,468.58,320.1,452.1,319.425,-1231,-519,-1398,-527,2004,2376
7727203,468.66,318.3,451.94,317.325,-1229,-537,-1399,-549,2001,2372
7727205,469.22,321,452.42,318.675,-1225,-509,-1394,-535,2006,2375
7727207,469.22,318.075,451.86,317.025,-1224,-540,-1400,-552,2004,2375
7727209,469.3,320.25,451.3,319.35,-1224,-517,-1407,-528,2015,2369
7727211,469.38,320.475,452.18,318.6,-1223,-515,-1397,-536,2009,2366
7727213,468.42,318.975,451.3,318.225,-1233,-531,-1406,-540,2009,2380
7727215,468.5,318.3,451.7,316.275,-1232,-538,-1402,-560,2002,2366
7727217,469.3,320.175,452.02,318.15,-1224,-518,-1399,-540,2008,2372
7727219,468.82,318.375,452.42,317.1,-1229,-536,-1395,-551,2005,2367
7727221,469.22,319.95,451.46,317.625,-1225,-520,-1405,-545,2005,2373
7727223,470.1,319.575,452.5,317.1,-1216,-524,-1394,-551,2004,2364
7727225,471.46,320.925,453.7,319.05,-1203,-510,-1383,-531,2010,2361
7727227,473.3,318.825,456.1,319.5,-1184,-531,-1358,-526,2000,2357
7727229,475.38,319.725,459.06,320.775,-1163,-522,-1328,-513,2000,2377
7727231,476.58,320.55,460.98,320.55,-1151,-513,-1309,-515,1995,2375
7727233,478.9,323.1,462.66,321.3,-1128,-487,-1292,-507,2001,2372
7727235,479.46,322.95,463.94,320.1,-1122,-489,-1279,-519,1998,2362
7727237,480.02,321.15,463.14,323.925,-1116,-508,-1287,-480,1989,2371
7727239,479.22,323.025,463.38,321.75,-1124,-488,-1285,-502,1998,2376
7727241,478.02,321.6,462.26,321.825,-1136,-503,-1296,-502,1995,2373
7727243,477.06,321.075,459.86,324.75,-1146,-509,-1321,-472,1998,2376
