Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6390617,461.62,309,464.58,307.875,-88,161,-59,150,2245,3163
6390619,462.18,306.975,465.14,308.7,-82,141,-54,159,2249,3165
6390621,461.46,308.55,464.02,308.7,-91,156,-65,159,2245,3165
6390623,461.78,308.1,464.42,309.45,-87,151,-61,167,2247,3171
6390625,461.94,306.6,465.06,307.8,-85,136,-55,150,2247,3155
6390627,461.94,307.65,464.5,308.4,-86,147,-60,155,2247,3162
6390629,461.54,307.8,465.06,308.1,-89,149,-55,152,2248,3154
6390631,461.62,308.55,464.9,310.5,-89,156,-57,176,2245,3165
6390633,462.1,308.4,465.22,309.45,-84,155,-54,166,2244,3154
6390635,461.06,309.225,464.98,309.75,-95,163,-56,169,2247,3154
6390637,461.62,308.625,465.38,310.35,-89,157,-53,175,2246,3152
6390639,462.34,308.1,464.58,309.825,-82,151,-60,170,2244,3165
6390641,461.7,309.975,464.74,310.575,-89,170,-59,177,2244,3167
6390643,461.78,308.7,464.82,309.9,-88,157,-58,170,2249,3167
6390645,462.02,309.15,464.9,310.2,-86,162,-58,173,2242,3161
6390647,461.7,310.425,464.66,311.625,-89,175,-60,188,2246,3156
6390649,462.58,309.225,465.38,312.15,-81,163,-54,194,2246,3155
6390651,461.86,310.95,465.38,311.175,-88,181,-54,183,2242,3166
6390653,461.94,309.975,464.58,309.6,-87,171,-61,167,2246,3159
6390655,462.98,308.25,465.22,311.7,-76,153,-55,189,2248,3159
6390657,461.86,308.775,464.74,309.225,-88,158,-59,163,2245,3158
6390659,462.18,309.975,464.74,310.35,-84,171,-59,175,2246,3163
6390661,462.34,309,464.9,309.9,-83,161,-58,171,2243,3161
6390663,462.42,310.125,465.22,310.35,-81,172,-54,175,2248,3154
6390665,463.14,308.625,464.9,310.8,-74,158,-57,180,2249,3161
6390667,462.66,308.175,464.98,309.225,-78,153,-56,165,2249,3158
6390669,462.9,308.7,465.46,309.975,-76,158,-51,172,2247,3156
6390671,463.38,308.25,465.14,310.725,-71,154,-55,180,2252,3156
6390673,462.66,308.325,465.3,309.225,-78,155,-52,165,2249,3167
6390675,462.42,308.85,465.54,309.9,-80,160,-50,172,2249,3149
6390677,463.38,308.175,465.3,311.325,-71,154,-52,187,2251,3171
6390679,462.66,309.075,465.62,311.1,-78,163,-49,184,2250,3160
6390681,462.66,309,464.5,309.375,-78,162,-59,167,2249,3156
6390683,463.3,308.4,464.74,310.575,-71,156,-57,179,2251,3160
6390685,462.74,307.875,464.9,310.275,-76,151,-55,176,2251,3164
6390687,463.7,308.775,464.58,310.95,-67,160,-59,183,2250,3162
6390689,463.3,309.15,465.06,309.3,-71,164,-53,166,2250,3166
6390691,463.22,308.925,464.26,310.65,-71,162,-61,180,2252,3157
6390693,463.78,308.625,464.74,310.275,-66,159,-56,177,2254,3158
6390695,462.9,308.55,464.18,311.4,-74,158,-62,188,2256,3159
6390697,462.74,308.85,464.34,309.9,-75,161,-60,172,2255,3161
6390699,462.9,308.4,464.1,311.85,-73,157,-63,193,2258,3159
6390701,463.3,308.025,464.26,312.075,-70,153,-61,195,2255,3158
6390703,462.98,309.15,463.14,311.25,-73,165,-72,186,2254,3166
6390705,462.5,308.7,463.94,310.875,-78,160,-65,183,2255,3156
6390707,462.9,308.775,464.42,311.7,-74,162,-60,192,2255,3145
6390709,462.74,310.275,464.02,310.65,-76,176,-63,181,2256,3152
6390711,462.74,309.225,464.26,312.525,-75,166,-62,201,2251,3160
6390713,462.9,310.35,463.22,311.325,-75,178,-71,187,2253,3155
6390715,463.46,309.9,463.46,313.275,-68,174,-70,208,2252,3151
6390717,462.18,310.275,463.38,313.275,-82,177,-71,208,2249,3153
6390719,463.22,312.6,463.22,314.325,-72,202,-73,219,2252,3158
6390721,462.74,310.2,462.98,312,-75,176,-74,195,2253,3143
6390723,463.3,310.5,463.06,312.6,-70,180,-74,202,2250,3161
6390725,462.74,311.025,463.14,313.125,-76,185,-73,207,2249,3152
6390727,463.14,309.525,462.1,312.9,-72,170,-83,205,2250,3155
6390729,462.9,311.325,462.1,313.125,-75,189,-83,207,2245,3157
6390731,462.82,311.25,462.02,313.125,-76,188,-84,207,2248,3146
6390733,463.54,311.025,462.1,314.475,-68,186,-84,221,2249,3152
6390735,462.9,311.925,461.86,313.575,-75,196,-86,212,2243,3156
6390737,463.14,312.15,462.66,313.2,-73,198,-78,208,2247,3156
6390739,463.54,311.55,462.1,314.625,-68,192,-84,224,2247,3154
6390741,463.46,311.25,462.1,314.4,-69,189,-84,221,2248,3163
6390743,463.06,312.075,462.02,312.825,-74,197,-84,205,2248,3153
6390745,463.22,310.5,461.38,314.025,-71,181,-91,217,2252,3158
6390747,462.58,312.75,461.06,314.25,-79,204,-95,219,2246,3160
6390749,462.98,311.475,461.7,312.525,-75,191,-88,201,2246,3150
6390751,463.3,312.15,461.54,313.725,-72,198,-90,214,2244,3155
6390753,463.22,312.375,461.46,312.075,-73,200,-90,197,2244,3150
6390755,463.54,312.6,460.66,311.475,-70,203,-98,191,2246,3144
6390757,463.62,311.25,461.94,312.75,-68,189,-86,204,2249,3148
6390759,463.38,312.3,461.94,313.05,-71,200,-86,207,2245,3148
6390761,463.54,310.95,460.34,312.45,-70,186,-102,201,2249,3152
6390763,463.7,312.225,461.46,313.8,-68,199,-91,215,2246,3154
6390765,463.46,311.025,460.58,312.3,-70,187,-99,200,2244,3142
6390767,462.74,312.6,461.22,314.4,-78,202,-94,221,2241,3153
6390769,463.38,312.225,461.38,314.025,-72,199,-93,217,2240,3153
6390771,463.7,314.475,460.74,312.675,-69,222,-98,203,2238,3141
6390773,463.78,313.2,460.5,314.4,-68,209,-101,220,2239,3145
6390775,463.22,314.025,460.74,314.175,-74,217,-99,218,2230,3140
6390777,463.22,312.975,461.14,313.425,-73,206,-94,210,2237,3132
6390779,463.78,313.5,461.54,313.65,-69,212,-91,213,2231,3123
6390781,463.3,313.425,460.9,314.475,-73,211,-97,221,2227,3128
6390783,463.3,315.975,461.3,315.15,-74,237,-93,228,2224,3114
6390785,463.06,316.125,461.78,314.925,-77,238,-89,226,2220,3114
6390787,463.7,316.35,461.22,315.975,-70,241,-95,236,2220,3112
6390789,463.06,315.825,460.5,315.9,-76,235,-101,235,2218,3112
6390791,463.46,316.35,461.38,315.525,-72,240,-92,232,2212,3103
6390793,463.94,316.875,461.06,316.35,-67,246,-96,240,2216,3101
6390795,464.1,317.1,460.58,317.175,-65,248,-100,248,2209,3102
6390797,464.18,317.175,460.42,316.65,-64,249,-102,242,2206,3090
6390799,464.26,317.925,460.02,316.95,-63,256,-106,245,2208,3087
6390801,463.86,317.775,460.26,317.775,-67,255,-104,253,2205,3084
6390803,463.94,318.6,460.1,318.375,-67,263,-105,259,2198,3073
6390805,464.5,319.425,459.7,319.275,-61,272,-109,269,2195,3071
6390807,464.9,319.35,459.62,319.5,-57,271,-109,271,2194,3065
6390809,464.42,318.675,459.46,319.65,-61,264,-111,273,2189,3050
6390811,465.06,319.575,460.5,320.775,-55,273,-101,284,2189,3053
6390813,464.58,319.425,460.58,319.8,-59,271,-100,274,2183,3037
6390815,464.98,320.25,459.54,321.6,-56,279,-110,292,2179,3037
6390817,464.74,320.325,459.3,320.4,-58,280,-112,280,2169,3017
6390819,465.3,322.2,459.78,322.575,-53,299,-108,301,2163,3018
6390821,465.06,321.825,459.94,323.175,-55,295,-107,308,2155,3006
6390823,464.66,322.35,459.3,324,-59,301,-113,316,2152,3001
6390825,464.74,322.8,460.02,324.825,-58,304,-106,324,2144,2997
6390827,465.06,323.55,459.38,325.125,-55,312,-112,327,2140,2982
6390829,466.18,322.95,458.9,325.95,-43,306,-117,335,2134,2967
6390831,464.74,323.175,458.9,327.3,-58,308,-117,350,2128,2964
6390833,465.06,324.45,459.46,327.9,-55,322,-112,355,2121,2953
6390835,466.1,325.35,458.74,329.625,-45,331,-119,373,2116,2939
6390837,465.54,325.65,459.62,331.125,-51,334,-111,388,2113,2932
6390839,466.02,326.1,458.66,332.175,-45,338,-120,399,2102,2927
6390841,466.18,326.7,459.94,332.85,-44,344,-108,406,2101,2921
6390843,466.1,326.25,459.7,332.175,-44,340,-110,399,2093,2906
6390845,466.26,327.075,460.02,333.15,-43,348,-107,409,2089,2889
6390847,466.34,328.125,460.02,334.125,-42,359,-107,419,2081,2881
6390849,467.3,326.325,460.02,336.15,-32,340,-108,440,2064,2868
6390851,465.22,329.25,459.14,337.575,-54,370,-117,454,2062,2862
6390853,466.02,328.875,459.86,337.875,-45,366,-110,457,2057,2852
6390855,466.82,328.35,459.14,338.4,-37,361,-117,462,2044,2845
6390857,466.58,329.325,459.46,338.25,-39,371,-114,461,2040,2832
6390859,467.3,330.075,459.62,338.55,-33,379,-112,464,2038,2825
6390861,467.46,330.525,460.18,338.1,-31,383,-106,459,2028,2817
6390863,467.54,331.65,458.58,339.975,-30,395,-122,478,2028,2802
6390865,468.18,331.35,458.98,340.05,-24,392,-118,479,2014,2799
6390867,467.94,332.625,458.58,341.325,-26,405,-122,492,2012,2793
6390869,467.78,333.075,458.66,340.65,-28,409,-122,485,2003,2782
6390871,467.54,333.3,457.7,341.925,-29,411,-131,497,1997,2780
6390873,468.02,335.175,456.98,340.275,-25,430,-137,480,1985,2762
6390875,467.38,336.6,457.38,341.7,-32,444,-133,495,1974,2757
6390877,468.58,335.1,456.58,342.45,-19,430,-141,503,1966,2752
6390879,468.34,339,457.62,342.675,-23,469,-131,505,1965,2742
6390881,468.34,338.85,456.82,342,-23,468,-138,497,1957,2727
6390883,468.58,338.475,457.38,343.95,-20,464,-134,518,1948,2731
6390885,469.22,338.85,456.18,343.275,-14,468,-146,510,1950,2710
6390887,468.98,339.6,457.22,344.025,-17,476,-135,519,1944,2704
6390889,469.78,339.6,456.58,344.025,-9,476,-141,518,1938,2698
6390891,468.9,340.95,457.06,344.925,-18,489,-137,527,1932,2695
6390893,468.42,342.15,456.66,345.15,-23,501,-141,530,1931,2682
6390895,469.06,341.25,456.02,347.55,-16,493,-148,554,1925,2666
6390897,468.58,342.9,455.94,348.6,-22,509,-149,565,1924,2659
6390899,469.14,343.2,454.98,349.125,-16,512,-159,570,1919,2647
6390901,469.7,342.525,455.94,350.925,-10,506,-150,589,1911,2646
6390903,470.1,345.3,456.18,351.9,-7,534,-148,599,1904,2632
6390905,469.94,343.575,456.1,351,-8,516,-148,590,1893,2620
6390907,469.7,344.1,456.98,352.05,-10,522,-140,601,1883,2612
6390909,470.18,345.525,456.9,353.025,-6,537,-141,611,1880,2598
6390911,470.18,345.225,455.94,354.45,-5,534,-151,626,1875,2599
6390913,470.26,346.425,456.5,355.725,-5,546,-146,639,1874,2584
6390915,471.3,344.775,455.94,356.625,5,530,-152,649,1865,2574
6390917,470.5,346.425,455.86,357.825,-3,547,-153,660,1865,2565
6390919,471.62,346.875,455.38,357.375,7,552,-158,656,1858,2553
6390921,471.7,345.675,455.7,357.075,8,540,-155,653,1850,2549
6390923,471.38,346.425,455.78,357.6,5,548,-153,659,1844,2544
6390925,472.9,347.925,455.22,356.85,19,563,-159,651,1841,2538
6390927,471.54,347.175,455.46,356.925,7,555,-156,652,1832,2528
6390929,471.7,347.325,455.7,357.975,8,557,-155,663,1825,2521
6390931,471.22,347.4,455.38,357.975,4,558,-157,663,1826,2521
6390933,470.42,345.825,455.62,357.825,-3,541,-154,661,1810,2509
6390935,470.82,346.725,455.62,358.05,0,551,-155,664,1809,2506
6390937,470.26,346.275,455.14,357.6,-4,546,-159,659,1809,2499
6390939,470.9,346.95,455.14,357.75,1,553,-159,661,1801,2492
6390941,470.82,345.825,454.26,358.8,1,541,-168,671,1797,2485
6390943,471.22,347.775,454.26,358.125,5,562,-168,664,1798,2481
6390945,471.3,346.125,454.1,357.6,6,545,-169,659,1789,2468
6390947,472.26,347.55,454.18,359.175,15,560,-168,676,1786,2471
6390949,472.74,347.7,454.18,358.5,19,561,-168,668,1779,2456
6390951,473.22,348.975,454.9,359.4,24,575,-161,678,1777,2450
6390953,472.74,350.1,454.42,358.575,19,586,-166,669,1766,2446
6390955,473.54,350.325,453.7,358.95,27,589,-173,672,1766,2442
6390957,472.82,350.25,453.94,358.575,20,587,-170,669,1760,2432
6390959,472.02,350.625,452.82,359.925,12,591,-182,682,1754,2429
6390961,471.94,350.775,453.46,360.825,11,593,-176,692,1748,2423
6390963,472.42,351.45,452.98,360.45,16,600,-180,688,1747,2413
6390965,472.18,352.35,454.1,361.95,13,609,-169,703,1748,2411
6390967,471.7,354.975,452.98,362.55,8,636,-180,709,1733,2406
6390969,472.18,357.825,453.38,363,12,665,-177,714,1730,2400
6390971,471.3,358.5,453.22,363,3,672,-178,714,1726,2393
6390973,471.94,358.875,453.54,364.275,9,675,-175,727,1719,2387
6390975,472.34,359.55,454.1,365.325,14,683,-169,738,1719,2382
6390977,472.66,360.975,453.06,366.3,16,698,-180,748,1710,2377
6390979,472.98,361.05,453.3,367.2,19,699,-178,758,1707,2369
6390981,473.3,361.575,452.82,367.575,22,705,-183,762,1707,2360
6390983,473.22,362.025,452.66,368.55,22,710,-185,772,1703,2352
6390985,472.82,361.425,453.3,369,18,703,-178,777,1699,2344
6390987,473.86,361.875,453.54,369.9,28,708,-176,787,1698,2342
6390989,474.42,362.925,453.06,371.1,34,719,-181,799,1699,2343
6390991,474.42,362.85,453.94,371.475,34,719,-172,804,1693,2329
6390993,474.1,364.2,453.54,370.2,30,733,-176,790,1695,2327
6390995,474.26,363.3,454.1,371.475,33,724,-170,804,1689,2317
6390997,473.86,363.15,453.86,371.1,29,722,-172,800,1683,2312
6390999,474.02,363.75,453.54,371.025,31,729,-175,800,1684,2313
6391001,474.66,363.15,453.78,372.075,37,723,-173,811,1681,2304
6391003,473.78,362.7,453.54,371.85,30,719,-174,808,1674,2294
6391005,472.9,362.925,453.86,371.1,20,721,-171,801,1675,2297
6391007,473.78,362.85,453.54,371.25,30,721,-174,802,1668,2295
6391009,473.46,362.625,453.22,370.5,27,718,-176,795,1666,2283
6391011,473.54,361.95,453.62,370.5,28,711,-173,795,1661,2272
6391013,473.86,362.775,454.74,370.425,31,719,-161,794,1658,2276
6391015,474.82,363,453.3,369.75,41,722,-175,787,1658,2270
6391017,474.42,362.025,454.34,371.025,38,712,-165,800,1654,2256
6391019,474.66,362.4,454.18,371.85,40,715,-166,808,1652,2254
6391021,474.58,363.075,453.7,370.725,39,723,-171,797,1653,2255
6391023,474.74,362.7,453.46,371.7,41,718,-173,806,1643,2242
6391025,474.74,362.7,452.98,371.925,41,718,-178,808,1639,2235
6391027,475.06,363.075,453.54,373.2,44,722,-172,821,1639,2236
6391029,475.14,362.925,453.46,372.45,45,720,-173,813,1634,2229
6391031,475.06,363.75,453.22,371.85,44,728,-175,807,1636,2219
6391033,474.98,363.825,453.54,372.825,44,729,-172,816,1634,2223
6391035,475.14,364.2,453.38,372.75,45,732,-174,815,1626,2215
6391037,475.14,364.725,453.62,372.9,45,737,-172,817,1628,2215
6391039,475.86,364.8,453.7,373.65,52,737,-171,824,1626,2214
6391041,475.86,364.65,453.06,372.075,52,736,-177,807,1623,2205
6391043,475.86,364.575,453.62,371.4,53,734,-171,799,1623,2199
6391045,475.78,364.65,453.22,373.575,51,735,-176,822,1620,2207
6391047,476.1,366.525,452.5,373.275,54,753,-183,818,1617,2199
6391049,475.7,365.925,452.66,374.1,50,747,-182,826,1614,2199
6391051,476.26,366.3,452.26,375.3,56,750,-186,838,1616,2198
6391053,476.18,366.15,452.42,373.65,55,749,-183,821,1608,2186
6391055,475.54,366.975,451.62,374.4,49,756,-192,827,1602,2186
6391057,476.9,367.425,452.82,374.925,62,761,-180,833,1600,2180
6391059,475.86,367.725,452.18,374.925,52,763,-186,833,1597,2180
6391061,476.66,368.325,452.5,375,60,770,-183,834,1596,2175
6391063,477.7,368.625,452.18,375.15,70,773,-186,834,1594,2172
6391065,476.42,368.55,452.42,374.925,57,771,-183,832,1593,2172
6391067,476.58,369.225,452.18,375.225,58,779,-186,835,1589,2166
6391069,476.74,369.825,452.66,375.975,60,784,-181,842,1593,2165
6391071,476.1,369.075,452.82,375.15,54,776,-179,834,1587,2154
6391073,476.9,369.6,453.22,377.025,62,782,-176,853,1588,2161
6391075,476.58,370.125,452.5,377.025,59,787,-183,853,1584,2154
6391077,476.74,371.4,452.74,376.65,60,800,-180,849,1584,2158
6391079,477.06,371.55,451.86,377.775,64,802,-189,860,1579,2156
6391081,476.9,371.325,452.34,377.1,62,799,-184,853,1578,2149
6391083,477.06,371.7,453.46,377.25,64,803,-172,855,1579,2149
6391085,476.5,371.175,452.98,377.925,59,797,-177,862,1576,2145
6391087,476.98,372.3,452.82,377.1,63,809,-178,854,1576,2142
6391089,476.5,372.15,453.14,379.5,59,807,-176,878,1574,2146
6391091,477.22,373.425,452.58,379.2,66,821,-181,875,1575,2146
6391093,476.98,372.525,452.42,377.775,63,811,-182,860,1574,2138
6391095,477.06,372.225,453.46,380.175,65,809,-172,885,1573,2145
6391097,477.3,372.9,452.74,378.075,67,815,-178,864,1569,2138
6391099,477.38,372.225,452.34,378.75,68,809,-182,870,1567,2126
6391101,476.9,372.675,453.3,377.175,63,813,-172,855,1563,2129
6391103,477.94,372.9,453.7,378.675,74,816,-169,870,1563,2128
6391105,477.7,373.725,452.74,377.475,71,824,-178,858,1560,2123
6391107,477.54,373.8,453.14,378.075,69,826,-174,864,1560,2124
6391109,477.46,373.425,452.98,378.75,69,822,-175,871,1559,2121
6391111,477.86,373.95,454.02,378.825,74,828,-165,873,1557,2119
6391113,478.1,373.95,453.46,378.9,76,827,-170,873,1558,2115
6391115,477.7,375.15,452.9,379.95,71,840,-176,884,1555,2118
6391117,478.02,375.3,453.38,377.925,75,842,-171,863,1551,2110
6391119,477.7,374.475,452.74,379.2,72,833,-177,876,1549,2105
6391121,477.86,374.175,453.38,379.65,74,831,-171,882,1551,2110
6391123,478.18,376.2,453.38,379.725,77,852,-170,883,1547,2109
6391125,478.34,375.375,453.14,379.425,79,843,-172,879,1544,2098
6391127,478.66,375.675,452.58,378.45,82,847,-178,869,1545,2097
6391129,479.46,376.425,453.06,378.9,90,854,-173,874,1543,2102
6391131,479.94,375.075,453.3,379.05,95,841,-170,876,1541,2091
6391133,479.46,374.775,453.22,377.775,91,838,-171,863,1538,2089
6391135,480.26,376.125,453.7,380.025,99,852,-167,887,1540,2090
6391137,479.86,376.125,453.78,378.45,95,852,-165,870,1535,2087
6391139,479.46,376.2,454.02,378.975,91,853,-162,877,1536,2084
6391141,480.02,377.325,453.46,380.025,96,865,-169,887,1537,2086
6391143,479.62,377.025,453.54,379.35,93,862,-167,880,1533,2086
6391145,480.1,376.275,453.3,378.075,98,855,-169,867,1531,2082
6391147,480.66,377.925,453.06,379.95,103,872,-171,887,1533,2075
6391149,479.7,377.625,452.9,380.025,94,868,-173,888,1526,2078
6391151,479.7,377.475,453.14,380.1,95,867,-170,888,1527,2069
6391153,479.86,378.3,452.74,382.2,96,875,-175,910,1529,2069
6391155,480.26,381.15,453.14,382.35,99,906,-171,911,1517,2071
6391157,480.02,379.575,453.3,381.075,97,889,-169,898,1518,2066
6391159,480.02,381.075,453.86,382.125,97,905,-163,910,1518,2073
6391161,479.54,380.1,453.22,382.425,92,895,-169,913,1518,2064
6391163,480.42,380.775,453.86,382.95,102,902,-163,918,1519,2070
6391165,479.7,381.075,452.98,383.775,94,905,-172,927,1515,2058
6391167,479.78,379.275,453.22,383.1,96,887,-169,921,1519,2059
6391169,479.86,381.9,453.06,384.15,96,914,-171,931,1518,2060
6391171,479.86,381.75,452.74,384.3,96,913,-173,933,1514,2059
6391173,479.7,382.125,453.3,383.4,95,917,-168,924,1515,2051
6391175,479.86,382.65,453.3,383.925,97,922,-168,930,1514,2053
6391177,480.18,381.75,452.34,383.85,100,913,-177,929,1512,2051
6391179,479.94,381.9,452.18,384.45,98,915,-179,935,1507,2049
6391181,479.62,382.575,452.58,385.875,94,922,-175,950,1515,2052
6391183,480.18,381.375,452.42,386.325,100,910,-177,955,1510,2046
6391185,479.62,381.225,452.5,383.175,95,908,-175,922,1510,2044
6391187,480.42,381.825,452.42,385.275,102,915,-177,944,1505,2044
6391189,480.9,382.2,452.26,384.6,107,919,-178,937,1505,2046
6391191,480.02,382.2,452.26,384.075,99,919,-178,932,1505,2041
6391193,480.5,382.5,451.94,383.85,103,922,-181,929,1507,2043
6391195,480.18,381.3,452.42,385.125,101,910,-177,943,1504,2034
6391197,480.5,381.375,452.58,385.65,103,911,-176,949,1506,2041
6391199,479.78,382.65,452.74,384.975,96,924,-174,942,1504,2037
6391201,479.94,381.6,451.78,384.225,98,913,-183,934,1502,2033
6391203,480.34,381.15,452.02,386.1,102,909,-181,953,1503,2034
6391205,480.34,381.825,452.42,385.05,102,915,-177,943,1498,2030
6391207,481.14,381.675,451.54,384.375,109,915,-185,936,1499,2028
6391209,480.82,381.075,452.26,385.05,106,908,-179,943,1502,2029
6391211,480.58,381.675,451.46,384.975,103,914,-187,942,1501,2026
6391213,480.42,382.875,451.46,384.75,102,927,-186,940,1501,2034
6391215,480.9,381.45,451.46,385.35,106,912,-187,946,1498,2024
6391217,480.58,380.775,452.18,384.9,104,904,-180,941,1497,2021
6391219,481.46,382.2,452.1,386.175,111,920,-182,954,1497,2028
6391221,480.9,381.45,451.78,384,106,911,-184,931,1498,2015
6391223,481.3,381.3,451.62,383.775,110,910,-186,929,1497,2020
6391225,481.38,382.125,452.58,384.45,110,919,-177,936,1496,2014
6391227,481.22,381.075,451.38,384.45,109,908,-188,936,1492,2014
6391229,482.26,382.35,451.46,384.9,119,921,-188,941,1491,2017
6391231,481.38,381.45,452.26,383.475,110,911,-179,926,1491,2018
6391233,481.54,380.325,452.1,382.95,112,900,-181,920,1495,2010
6391235,480.82,382.35,451.86,383.025,104,920,-184,920,1493,2011
6391237,481.78,381.45,451.94,383.025,114,911,-183,921,1493,2010
6391239,481.54,381.075,451.3,384.45,112,907,-190,935,1491,2009
6391241,481.62,381.6,451.22,383.025,112,912,-190,920,1489,2010
6391243,481.06,381.975,451.38,383.625,107,916,-188,926,1486,2007
6391245,481.14,381.075,451.06,384.375,108,907,-192,934,1491,2004
6391247,481.62,381.15,451.62,384,113,907,-186,930,1489,2008
6391249,481.38,382.8,451.54,385.2,109,924,-188,942,1489,2011
6391251,481.54,381.75,451.06,384.6,112,913,-192,935,1488,2000
6391253,481.38,382.05,451.14,384.375,110,916,-191,933,1489,2007
6391255,481.7,381.825,451.46,385.275,113,914,-189,943,1486,2005
6391257,481.06,381.75,450.58,385.8,107,913,-198,948,1486,2002
6391259,482.02,382.95,450.18,385.35,116,925,-202,943,1486,2002
6391261,480.82,381.975,451.3,386.55,104,915,-191,956,1483,1997
6391263,480.26,383.475,451.06,386.4,98,930,-193,953,1482,2000
6391265,480.9,382.875,451.06,387.225,105,924,-193,963,1484,2000
6391267,481.38,384,450.66,387.375,109,936,-198,964,1479,1993
6391269,481.22,383.925,450.42,386.85,107,935,-199,958,1479,1996
6391271,481.46,383.775,450.74,387.225,110,934,-197,962,1481,1994
6391273,481.78,383.85,450.74,388.65,113,935,-197,977,1482,1990
6391275,480.82,383.625,450.42,388.05,104,932,-200,970,1482,1997
6391277,482.42,383.85,451.7,388.425,120,934,-188,975,1481,1995
6391279,481.54,384.9,451.3,388.95,110,945,-191,980,1480,1984
6391281,482.74,384.225,450.82,386.55,123,938,-195,955,1484,1991
6391283,481.54,385.05,451.06,387.3,111,946,-193,963,1481,1988
6391285,482.02,385.05,450.98,387.75,116,947,-194,967,1483,1981
6391287,483.06,384.15,451.22,388.425,126,938,-191,974,1483,1987
6391289,481.94,384.3,450.5,388.35,115,939,-199,974,1479,1987
6391291,482.18,384.375,451.06,387.075,117,940,-193,961,1480,1985
6391293,482.98,383.925,451.14,385.725,125,936,-191,947,1484,1987
6391295,483.14,384.225,450.82,386.325,127,939,-195,953,1482,1986
6391297,482.5,383.925,450.26,384.6,121,936,-200,936,1480,1988
6391299,482.82,384.375,450.34,385.65,124,941,-199,947,1482,1986
6391301,482.98,384.075,450.18,385.5,126,938,-200,945,1485,1984
6391303,482.18,383.85,450.18,385.8,118,935,-201,948,1484,1978
6391305,482.1,383.775,450.1,384.3,117,935,-200,933,1482,1972
6391307,482.26,384.375,450.34,386.175,119,941,-199,953,1484,1984
6391309,482.58,384.6,450.42,386.55,122,943,-198,956,1483,1984
6391311,482.9,383.25,450.18,386.85,126,929,-200,960,1484,1981
