Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
965646,484.66,365.85,514.34,402.675,-384,246,-57,613,2566,2448
965648,484.82,365.55,514.42,400.2,-384,243,-58,586,2567,2450
965650,484.34,365.325,514.9,402.075,-389,242,-53,606,2565,2448
965652,485.14,365.55,514.1,400.8,-381,243,-62,594,2566,2448
965654,484.5,365.85,514.98,402.525,-388,247,-52,612,2566,2449
965656,484.66,365.025,514.18,402.525,-387,239,-61,612,2564,2445
965658,484.02,366.45,514.02,403.35,-394,254,-63,621,2563,2452
965660,484.5,366.075,514.5,401.7,-389,250,-59,603,2563,2444
965662,485.38,365.85,514.66,402.6,-381,247,-58,613,2570,2438
965664,484.42,365.85,513.3,400.275,-391,248,-73,589,2567,2437
965666,484.74,366.525,513.86,401.475,-388,254,-68,601,2565,2440
965668,484.82,365.25,513.38,403.575,-387,241,-71,624,2556,2435
965670,484.74,365.25,513.86,402.675,-389,241,-67,614,2560,2441
965672,483.62,364.575,514.42,401.925,-401,234,-62,605,2550,2436
965674,484.66,366.3,513.54,403.05,-390,252,-71,618,2554,2441
965676,484.5,365.475,513.78,402.375,-392,243,-68,611,2548,2437
965678,484.18,363.525,513.3,404.1,-397,223,-74,629,2544,2440
965680,483.62,364.05,513.94,401.775,-403,229,-68,604,2548,2436
965682,484.1,365.25,513.06,402.675,-398,241,-78,614,2551,2448
965684,484.26,365.325,512.74,405.225,-396,242,-79,641,2558,2441
965686,484.58,366.675,513.06,404.325,-393,256,-77,631,2561,2441
965688,484.42,366.15,512.66,403.425,-395,250,-82,622,2557,2445
965690,484.26,367.575,513.3,403.8,-395,265,-75,625,2560,2443
965692,483.62,366.75,512.66,404.475,-403,257,-82,633,2555,2438
965694,484.66,367.125,513.46,404.475,-392,260,-74,632,2558,2443
965696,485.62,367.5,513.3,402.75,-382,263,-76,615,2572,2442
965698,485.06,367.875,512.82,404.325,-388,267,-81,631,2573,2447
965700,485.14,369.375,512.66,403.875,-386,283,-83,627,2576,2440
965702,485.06,369.9,513.22,405.15,-387,289,-76,639,2571,2441
965704,485.06,369.75,513.86,404.925,-387,287,-70,636,2563,2440
965706,485.62,372,513.22,405.675,-381,311,-76,645,2566,2436
965708,485.78,369.15,513.54,404.25,-381,280,-74,630,2551,2434
965710,485.7,368.775,512.98,405.075,-382,276,-80,639,2553,2439
965712,485.94,368.775,513.3,406.05,-380,276,-76,649,2553,2440
965714,486.5,368.175,513.94,405,-374,269,-70,637,2557,2436
965716,486.82,369.375,513.54,403.8,-370,281,-75,625,2557,2427
965718,486.1,368.85,513.22,404.475,-378,276,-78,632,2551,2434
965720,487.22,368.175,513.14,402.975,-367,268,-79,616,2555,2421
965722,486.9,368.475,514.1,403.2,-370,271,-69,617,2556,2425
965724,486.18,368.175,513.54,403.875,-378,268,-75,625,2549,2429
965726,486.34,367.875,514.42,403.575,-376,265,-66,621,2554,2423
965728,487.54,368.25,514.02,400.5,-363,268,-72,588,2561,2422
965730,487.78,367.35,513.46,401.55,-361,258,-77,599,2554,2426
965732,486.98,366,513.54,399.75,-371,244,-77,580,2554,2415
965734,487.62,367.65,513.38,400.95,-363,261,-78,593,2559,2420
965736,487.86,367.35,512.82,398.625,-360,257,-85,568,2559,2422
965738,487.3,365.85,513.46,400.2,-367,241,-77,584,2558,2421
965740,487.14,365.175,514.1,398.625,-368,234,-71,566,2553,2425
965742,486.9,364.8,513.46,399.9,-371,229,-77,580,2555,2423
965744,487.86,366,513.62,398.55,-361,241,-76,566,2555,2426
965746,488.02,366.6,512.42,397.425,-358,246,-89,553,2558,2428
965748,488.5,364.95,512.58,398.025,-354,229,-86,560,2553,2431
965750,488.18,365.4,512.82,398.55,-357,233,-83,565,2553,2424
965752,487.7,366.525,512.5,399.525,-361,245,-86,575,2558,2425
965754,487.54,366.675,512.98,398.7,-362,246,-81,565,2563,2423
965756,487.62,367.5,512.26,398.1,-360,255,-88,560,2563,2427
965758,487.94,367.8,512.18,400.95,-356,257,-87,589,2560,2433
965760,487.46,367.05,512.74,399.45,-361,250,-82,572,2559,2426
965762,487.46,367.35,512.1,402.675,-360,252,-86,606,2555,2434
965764,487.22,368.325,512.34,402.3,-363,262,-84,602,2558,2426
965766,487.46,369.9,511.78,404.475,-359,278,-88,625,2563,2427
965768,487.38,369.45,511.86,405.375,-360,273,-87,634,2563,2438
965770,487.38,368.55,512.34,405.075,-360,263,-81,630,2557,2432
965772,487.54,368.325,512.02,404.7,-359,260,-85,626,2558,2432
965774,487.22,368.4,511.46,405.675,-361,261,-90,636,2553,2433
965776,487.62,368.325,511.86,405.15,-357,260,-85,630,2555,2433
965778,487.14,372.675,512.18,404.925,-359,306,-82,627,2558,2432
965780,487.62,371.925,511.62,406.5,-354,298,-87,644,2559,2433
965782,487.38,373.35,512.26,405.675,-356,312,-80,635,2558,2427
965784,487.86,371.025,512.42,405.75,-352,287,-79,635,2559,2434
965786,487.7,372.675,511.7,404.925,-352,304,-86,626,2560,2436
965788,487.62,370.65,511.3,405.75,-354,283,-89,636,2559,2432
965790,487.46,371.475,511.3,403.65,-355,291,-91,613,2560,2438
965792,487.86,371.7,511.14,403.575,-350,293,-92,612,2569,2437
965794,487.94,371.925,510.98,403.425,-349,295,-94,610,2556,2437
965796,488.5,369.675,510.66,402.15,-345,271,-97,597,2566,2434
965798,488.66,370.275,510.74,403.05,-342,276,-95,606,2568,2437
965800,488.82,370.725,510.58,401.925,-341,281,-98,594,2574,2436
965802,488.9,370.575,510.34,400.575,-339,279,-101,579,2573,2442
965804,489.06,369.45,510.58,400.2,-338,267,-99,575,2567,2440
965806,489.06,369,510.66,400.425,-339,261,-97,576,2565,2443
965808,489.14,369.15,509.78,398.85,-337,263,-107,561,2565,2441
965810,489.06,369.525,510.42,399.675,-338,266,-100,568,2569,2439
965812,488.58,369.15,510.02,399.3,-343,262,-104,564,2563,2437
965814,489.14,369.45,509.62,399.6,-337,264,-108,567,2565,2432
965816,488.26,368.775,509.86,399.825,-346,257,-105,568,2562,2427
965818,488.58,368.925,509.78,399.825,-343,258,-106,568,2561,2425
965820,488.1,368.4,509.3,401.625,-348,252,-110,587,2558,2430
965822,488.42,367.95,509.3,401.175,-344,246,-110,581,2556,2422
965824,488.42,368.775,509.62,401.325,-344,255,-107,582,2558,2418
965826,488.18,369.375,509.38,402.3,-346,260,-108,592,2552,2422
965828,487.46,367.875,509.86,401.025,-354,245,-104,578,2554,2417
965830,488.26,369.675,509.3,401.7,-345,262,-109,584,2558,2416
965832,488.42,370.275,508.1,399.525,-343,269,-123,563,2551,2412
965834,488.18,370.05,507.86,401.85,-345,265,-123,586,2552,2419
965836,488.5,371.175,508.5,402.6,-341,277,-117,593,2547,2413
965838,488.5,372.525,508.5,403.425,-341,289,-116,601,2552,2412
965840,488.18,369.375,507.7,403.425,-345,256,-124,601,2550,2411
965842,488.1,372.975,508.5,402.3,-344,294,-117,588,2545,2411
965844,488.66,371.925,508.58,403.575,-339,282,-116,601,2546,2414
965846,488.42,373.05,507.78,402.9,-341,293,-123,595,2543,2408
965848,488.5,373.05,508.18,403.725,-340,294,-119,603,2543,2411
965850,488.98,374.55,507.86,403.65,-334,309,-123,602,2546,2409
965852,488.42,375.6,507.78,403.275,-339,320,-124,598,2533,2401
965854,488.74,375.375,507.22,403.35,-337,317,-130,598,2534,2401
965856,488.9,374.25,507.14,404.1,-335,305,-130,607,2535,2405
965858,488.82,375.75,506.82,405.225,-335,320,-133,618,2535,2405
965860,488.98,376.05,506.1,405,-334,324,-140,616,2530,2403
965862,488.5,377.1,506.1,405.225,-337,334,-140,619,2530,2402
965864,488.9,375.375,505.7,405.825,-335,317,-143,625,2520,2397
965866,489.38,376.575,505.94,406.425,-329,329,-140,631,2523,2403
965868,489.62,376.95,505.14,404.025,-326,332,-150,606,2518,2386
965870,489.7,376.95,504.82,404.7,-325,332,-153,614,2515,2386
965872,489.3,377.175,504.02,404.475,-329,335,-161,612,2511,2383
965874,489.86,376.875,504.9,406.8,-323,331,-151,636,2509,2384
965876,489.62,377.475,504.02,406.95,-325,338,-160,638,2510,2379
965878,490.26,376.875,504.18,407.4,-319,331,-157,643,2510,2377
965880,489.86,378.075,504.02,406.425,-323,344,-160,633,2508,2369
965882,489.86,378.6,503.7,406.95,-322,350,-162,639,2504,2372
965884,488.98,378.075,502.82,407.7,-331,345,-171,648,2503,2371
965886,489.62,378.525,503.06,409.35,-324,350,-167,666,2498,2370
965888,489.46,379.35,503.46,407.925,-326,358,-164,650,2499,2366
965890,489.7,380.85,503.3,410.175,-321,375,-164,674,2501,2364
965892,490.18,379.275,503.22,410.625,-318,358,-164,679,2493,2362
965894,490.34,380.775,502.9,411,-314,374,-168,684,2488,2351
965896,490.1,381.375,502.82,412.35,-316,381,-167,698,2491,2356
965898,490.34,381.975,502.5,411.825,-314,387,-171,693,2490,2350
965900,490.74,381.45,502.42,411.675,-310,381,-172,691,2488,2345
965902,490.82,383.175,502.74,411.9,-307,399,-168,694,2492,2338
965904,490.5,382.65,502.02,414.075,-311,395,-174,718,2482,2339
965906,490.9,382.275,501.78,413.925,-307,391,-176,717,2475,2331
965908,490.58,383.325,501.54,414.15,-310,402,-178,719,2467,2319
965910,490.82,385.2,500.66,415.425,-306,422,-187,735,2464,2313
965912,492.34,385.65,501.38,411.825,-290,426,-181,696,2456,2298
965914,491.94,385.725,501.06,414.3,-294,428,-183,723,2454,2302
965916,491.78,384.45,500.58,414.9,-297,414,-187,730,2443,2298
965918,491.78,385.125,500.82,412.575,-296,422,-186,705,2439,2285
965920,490.9,385.125,500.42,413.625,-305,423,-190,717,2431,2284
965922,491.3,384.975,500.82,417.3,-301,421,-183,756,2422,2291
965924,492.02,385.05,500.34,413.925,-293,422,-190,721,2420,2264
965926,491.14,385.95,500.58,414.225,-301,433,-187,724,2416,2263
965928,491.38,385.275,499.54,414.825,-299,425,-197,731,2412,2260
965930,491.62,386.025,499.62,415.65,-296,434,-196,740,2411,2254
965932,491.3,386.4,499.46,414.075,-299,438,-199,724,2403,2246
965934,490.9,387.15,499.14,416.325,-302,446,-199,749,2402,2239
965936,492.1,385.95,499.3,412.8,-290,433,-200,712,2397,2222
965938,491.86,388.275,498.42,412.65,-291,459,-209,711,2394,2216
965940,491.86,386.475,498.74,413.775,-292,440,-205,723,2383,2213
965942,492.1,387.375,498.82,412.35,-289,449,-205,708,2381,2202
965944,492.18,388.125,498.26,415.425,-288,457,-209,741,2372,2201
965946,492.5,388.35,498.18,415.05,-284,460,-210,737,2367,2188
965948,493.06,388.575,498.74,416.475,-279,461,-204,752,2367,2189
965950,493.7,388.275,498.42,416.775,-272,458,-206,756,2361,2180
965952,493.46,389.775,497.94,415.8,-274,474,-212,746,2362,2170
965954,492.98,390.3,498.58,417.375,-278,481,-205,762,2356,2161
965956,491.86,390.825,496.82,418.05,-289,487,-222,771,2351,2161
965958,489.3,393.975,495.3,417.15,-314,523,-238,763,2341,2149
965960,486.18,395.175,491.22,417.375,-345,538,-280,769,2327,2143
965962,481.06,394.875,485.14,421.275,-398,538,-340,815,2316,2149
965964,478.1,396.9,480.26,419.325,-428,562,-392,797,2317,2134
965966,474.02,395.475,475.14,419.85,-470,550,-444,807,2316,2129
965968,470.26,393.375,470.98,419.325,-510,531,-487,805,2302,2126
965970,467.86,395.175,468.5,418.875,-534,552,-513,803,2299,2118
965972,466.66,393.525,466.42,417.75,-547,535,-535,792,2287,2110
965974,466.98,393.3,464.82,417.225,-545,533,-553,788,2285,2104
965976,466.98,392.625,462.34,415.425,-545,526,-579,771,2277,2097
965978,466.66,393.3,461.14,416.1,-549,533,-591,779,2276,2100
965980,465.54,392.55,459.54,415.575,-560,526,-608,775,2266,2093
965982,465.7,393.15,459.06,415.65,-559,533,-613,776,2265,2087
965984,464.74,393.15,457.22,416.025,-568,533,-632,782,2261,2076
965986,463.86,393.975,455.7,415.95,-577,543,-648,782,2259,2074
965988,463.38,394.2,454.1,415.8,-582,545,-665,781,2255,2070
965990,463.3,394.725,453.54,417.075,-583,552,-670,795,2250,2062
965992,463.78,396.3,453.7,417.75,-577,568,-668,803,2249,2066
965994,464.5,397.125,454.02,418.2,-570,576,-665,807,2244,2062
965996,465.54,397.65,453.78,418.575,-559,581,-667,812,2238,2063
965998,464.82,398.1,454.18,418.425,-566,586,-663,809,2239,2056
966000,465.14,398.025,454.42,418.2,-563,585,-661,807,2232,2050
966002,465.94,399.3,454.1,418.65,-555,599,-665,812,2233,2045
966004,465.22,398.325,454.98,417.75,-563,588,-656,802,2229,2034
966006,465.94,398.1,454.1,418.95,-555,586,-665,816,2219,2033
966008,465.22,399.075,454.74,417.675,-562,597,-659,802,2215,2025
966010,465.7,398.7,454.74,418.65,-558,593,-660,812,2211,2023
966012,465.94,398.775,454.74,419.925,-556,593,-658,825,2209,2021
966014,465.62,399.9,454.02,419.025,-559,605,-667,817,2203,2016
966016,465.78,399.15,453.54,417.975,-558,597,-673,806,2201,2012
966018,464.58,399,454.58,419.25,-571,597,-661,819,2190,2004
966020,464.98,400.575,453.94,419.1,-566,613,-668,818,2187,2006
966022,465.3,400.575,453.22,418.65,-563,613,-677,814,2180,2006
966024,465.38,399.375,454.74,419.1,-563,601,-661,817,2177,1996
966026,465.46,399.075,454.26,418.05,-563,597,-667,807,2172,1990
966028,464.34,399.825,453.62,417.825,-575,606,-674,805,2170,1982
966030,464.5,399.75,453.22,419.7,-573,605,-678,825,2166,1981
966032,465.06,399.45,452.58,416.775,-568,602,-686,795,2159,1973
966034,465.06,399,452.5,416.7,-568,597,-687,794,2156,1971
966036,466.02,398.625,452.82,417.975,-558,592,-683,807,2151,1965
966038,465.38,399.6,452.66,417.15,-565,603,-686,798,2147,1966
966040,466.1,400.575,453.62,416.85,-557,613,-676,795,2143,1951
966042,466.18,400.425,453.62,418.35,-556,611,-675,810,2142,1953
966044,466.98,399.75,452.42,417.525,-549,603,-688,802,2134,1952
966046,466.74,401.4,452.82,418.275,-550,621,-684,810,2132,1949
966048,466.82,401.775,453.38,418.125,-550,625,-678,808,2128,1949
966050,466.42,400.725,452.98,419.7,-554,613,-681,825,2119,1944
966052,466.1,402.075,453.14,420.075,-557,628,-679,829,2121,1948
966054,465.94,402.375,452.74,420.3,-558,631,-683,831,2116,1938
966056,466.1,401.925,453.46,419.7,-556,626,-676,824,2112,1934
966058,466.58,402.15,453.06,419.55,-551,628,-680,822,2110,1931
966060,466.98,402.375,452.98,419.25,-547,630,-681,820,2106,1919
966062,467.38,402.375,452.98,418.575,-543,630,-681,812,2108,1921
966064,467.54,401.325,452.26,419.25,-542,618,-688,820,2095,1917
966066,467.62,402.15,452.58,419.4,-540,626,-685,821,2091,1914
966068,467.78,402.3,452.34,419.7,-538,627,-687,824,2089,1909
966070,468.02,402.075,452.26,420,-535,625,-687,827,2084,1908
966072,467.86,402.075,452.74,418.875,-537,625,-683,815,2087,1906
966074,468.18,402.375,452.82,418.875,-533,627,-681,814,2078,1897
966076,467.94,401.925,453.3,419.025,-535,623,-676,816,2076,1901
966078,467.7,402.9,453.22,419.475,-537,633,-676,820,2074,1897
966080,467.94,403.35,453.38,418.425,-534,638,-675,809,2073,1896
966082,468.82,404.55,452.66,418.65,-524,650,-682,812,2069,1898
966084,467.94,405.375,452.58,418.725,-533,659,-683,812,2064,1894
966086,467.94,404.85,453.06,419.925,-532,654,-676,825,2064,1889
966088,467.62,404.625,453.22,420.375,-536,651,-674,829,2062,1884
966090,467.78,406.5,453.14,421.65,-533,670,-674,842,2059,1885
966092,468.02,406.725,453.78,419.925,-530,673,-669,824,2054,1879
966094,467.94,407.475,452.5,421.8,-530,681,-680,845,2053,1877
966096,468.34,408.3,453.06,421.425,-525,689,-675,840,2052,1884
966098,468.02,409.2,452.26,422.85,-527,699,-682,855,2049,1876
966100,468.9,408.45,452.42,421.65,-519,690,-680,843,2044,1872
966102,469.14,409.125,451.86,422.625,-515,697,-685,853,2045,1870
966104,468.82,408.225,452.18,422.1,-519,688,-682,847,2042,1874
966106,468.1,408.3,451.46,422.025,-526,688,-689,847,2037,1864
966108,468.42,408.45,451.62,421.725,-522,689,-688,843,2035,1859
966110,468.5,408.75,451.46,422.625,-521,693,-689,853,2035,1858
966112,468.34,408.45,451.46,422.7,-523,690,-688,854,2034,1855
966114,468.18,408.375,450.9,421.5,-524,689,-694,841,2033,1851
966116,467.78,409.05,451.46,422.85,-528,696,-688,855,2030,1849
966118,468.18,408.3,451.62,422.7,-524,688,-686,853,2023,1849
966120,468.34,408.15,451.3,421.65,-522,686,-690,842,2022,1846
966122,469.06,407.925,451.14,422.55,-515,683,-691,852,2017,1845
966124,468.9,407.775,451.3,422.175,-516,682,-689,848,2019,1841
966126,469.3,407.85,451.86,421.8,-512,681,-684,843,2014,1840
966128,468.82,407.475,452.34,422.55,-517,678,-678,850,2016,1835
966130,468.98,406.875,452.1,422.25,-515,670,-680,847,2010,1832
966132,468.74,407.175,451.62,421.2,-518,674,-686,836,2006,1831
966134,469.06,407.325,451.14,421.875,-514,676,-690,843,2008,1826
966136,469.3,407.25,452.58,421.2,-511,674,-675,835,2003,1823
966138,468.5,407.775,451.78,421.725,-519,680,-683,841,2002,1830
966140,468.98,408.375,451.22,419.925,-514,686,-690,822,1999,1827
966142,469.06,408.525,451.3,422.325,-513,687,-687,847,2005,1822
966144,468.74,409.05,451.38,421.8,-516,693,-687,842,1998,1825
966146,468.82,408.375,451.54,423,-515,686,-684,854,1993,1827
966148,468.02,407.85,451.54,423,-523,680,-684,854,1988,1816
966150,468.66,407.025,451.46,423.375,-517,670,-684,857,1984,1815
966152,468.42,409.275,451.78,422.25,-518,695,-682,845,1986,1819
966154,469.3,408.15,450.42,423.3,-510,682,-696,856,1981,1813
966156,468.02,408.9,450.5,423,-522,691,-694,854,1981,1811
966158,468.9,409.35,450.98,422.925,-513,694,-690,852,1982,1813
966160,469.14,408.3,450.42,422.775,-511,683,-695,851,1976,1813
966162,468.82,409.05,450.5,422.1,-514,691,-695,844,1979,1810
966164,468.82,409.65,450.58,423.525,-513,697,-693,858,1981,1810
966166,469.46,408.9,449.78,423.3,-507,689,-701,856,1976,1810
966168,468.98,407.7,450.34,422.175,-512,677,-696,844,1972,1797
966170,469.7,407.85,450.34,422.55,-505,677,-695,848,1970,1800
966172,469.86,407.775,450.18,423.15,-503,676,-696,855,1969,1805
966174,469.62,408.75,450.34,423.075,-505,687,-695,853,1971,1798
966176,469.7,408,450.34,423.825,-505,678,-694,861,1964,1798
966178,470.26,407.7,450.26,423.375,-499,675,-695,856,1965,1803
966180,469.62,409.575,449.86,423.525,-504,695,-699,858,1972,1799
966182,469.06,409.05,450.74,423.825,-510,690,-690,861,1964,1793
966184,469.14,409.65,449.94,423.825,-509,696,-699,861,1970,1798
966186,469.06,409.725,449.38,425.625,-510,698,-704,881,1967,1796
966188,469.22,409.95,449.94,424.5,-508,699,-698,869,1965,1787
966190,469.78,410.625,449.3,425.85,-502,707,-704,884,1964,1794
966192,469.06,410.925,449.06,426.15,-509,710,-706,888,1969,1794
966194,469.06,411.225,448.9,427.875,-509,714,-707,906,1966,1795
966196,469.46,410.625,449.7,426.525,-505,707,-699,892,1963,1788
966198,469.3,411.6,449.62,427.2,-506,719,-700,899,1961,1789
966200,469.38,410.625,449.14,426.075,-506,708,-705,888,1955,1782
966202,469.78,411.6,448.42,426.825,-501,719,-712,897,1948,1784
966204,470.02,410.775,448.74,426.9,-499,710,-709,898,1950,1783
966206,469.62,412.125,448.42,426.975,-502,726,-712,899,1945,1781
966208,469.14,411,448.82,425.85,-508,714,-708,887,1939,1779
966210,469.78,412.5,447.94,425.85,-500,730,-718,889,1945,1784
966212,470.1,410.625,448.1,426,-498,710,-716,890,1935,1774
966214,470.02,410.625,447.54,425.325,-499,711,-722,884,1933,1772
966216,469.7,409.8,447.46,425.25,-503,703,-722,883,1929,1774
966218,469.94,409.5,447.54,425.7,-501,700,-722,889,1930,1770
966220,470.18,410.475,447.3,425.025,-498,710,-724,882,1932,1766
966222,469.14,410.55,447.7,423.975,-508,712,-721,872,1931,1763
966224,469.86,408.9,446.34,424.5,-502,695,-734,878,1924,1764
966226,469.86,409.575,446.5,423.075,-501,703,-734,864,1921,1761
966228,469.3,408.3,446.34,423.525,-508,690,-736,868,1922,1763
966230,470.42,407.7,446.82,422.25,-497,683,-732,856,1920,1758
966232,469.22,407.7,447.3,424.125,-509,684,-726,876,1916,1761
966234,469.06,408,446.98,422.175,-511,688,-730,856,1919,1759
966236,469.22,407.625,447.38,421.575,-510,684,-726,849,1916,1754
966238,469.14,406.725,447.78,421.35,-511,675,-723,847,1912,1749
966240,468.82,407.625,447.54,422.325,-514,685,-725,858,1916,1750
966242,469.14,407.55,447.22,422.025,-511,684,-728,855,1910,1754
966244,469.3,407.325,446.58,422.4,-509,682,-734,860,1909,1753
966246,469.22,407.775,447.06,421.65,-510,687,-731,852,1911,1751
966248,468.9,406.875,446.5,421.05,-514,677,-737,846,1911,1748
966250,469.22,407.025,447.54,422.325,-511,679,-725,858,1911,1755
966252,471.7,408.075,448.74,422.85,-485,689,-713,863,1910,1751
966254,476.34,408.675,454.5,424.2,-437,691,-653,873,1910,1755
966256,483.78,411.825,462.02,426.375,-359,719,-574,890,1914,1755
966258,495.22,416.55,471.46,429.525,-238,761,-475,917,1915,1760
966260,508.58,419.925,484.58,432.45,-99,785,-338,937,1918,1751
966262,523.14,425.925,496.34,437.55,52,838,-214,982,1907,1751
966264,538.5,432.075,511.78,443.475,213,891,-52,1032,1897,1741
966266,552.02,439.125,524.02,447.45,356,954,75,1065,1906,1743
966268,564.66,439.425,538.5,449.7,485,948,224,1077,1896,1735
966270,579.3,443.1,548.26,452.25,636,975,325,1097,1897,1738
966272,592.9,446.925,560.74,455.325,777,1005,455,1119,1899,1751
966274,606.66,450.15,573.06,459.225,919,1028,583,1150,1905,1751
966276,619.7,450.6,585.54,463.275,1052,1023,713,1183,1892,1749
966278,634.66,455.7,595.54,467.925,1207,1065,817,1224,1892,1748
966280,644.98,457.875,607.7,473.175,1313,1079,945,1270,1882,1737
966282,652.58,458.625,614.34,476.025,1390,1081,1014,1295,1879,1749
966284,658.26,460.125,619.46,476.025,1449,1092,1065,1291,1886,1733
966286,661.3,460.575,623.3,478.2,1480,1095,1106,1311,1876,1734
966288,665.3,460.95,627.22,478.275,1521,1096,1146,1308,1872,1726
966290,668.34,461.175,630.02,478.05,1552,1096,1174,1304,1873,1726
966292,672.18,462.825,632.58,478.5,1591,1110,1201,1306,1875,1738
966294,674.98,461.55,634.98,478.425,1618,1094,1224,1304,1878,1737
966296,675.7,459.525,635.78,476.4,1625,1073,1232,1282,1870,1729
966298,676.1,458.925,636.74,476.325,1628,1067,1241,1281,1872,1733
966300,674.26,457.2,636.58,477.3,1608,1050,1240,1291,1873,1736
966302,673.14,456.15,636.5,476.325,1596,1040,1238,1281,1864,1735
966304,672.02,454.875,635.94,476.1,1584,1028,1233,1279,1869,1733
966306,671.62,456.375,636.1,475.8,1581,1044,1234,1277,1869,1733
966308,671.38,454.5,636.74,476.4,1577,1025,1241,1282,1860,1732
966310,672.26,457.125,637.22,475.65,1588,1052,1245,1275,1866,1731
966312,673.22,455.4,637.14,476.025,1596,1033,1244,1278,1862,1730
966314,673.06,455.25,637.62,475.575,1595,1032,1249,1273,1855,1734
966316,672.66,455.85,638.26,476.175,1591,1038,1256,1280,1855,1732
966318,672.98,456.975,638.58,475.575,1595,1050,1258,1273,1857,1730
966320,672.34,455.7,637.94,474.675,1588,1037,1252,1264,1853,1726
966322,672.74,455.175,639.38,475.2,1591,1032,1267,1269,1854,1728
966324,672.42,456.3,640.02,475.425,1589,1044,1274,1270,1854,1724
966326,672.1,455.85,639.7,474.3,1586,1040,1269,1260,1857,1718
966328,672.42,454.8,640.26,473.55,1588,1028,1274,1251,1856,1716
966330,672.74,455.1,640.74,474.75,1592,1032,1280,1264,1856,1719
966332,671.7,453.75,640.9,474.15,1580,1018,1281,1257,1852,1718
966334,672.1,453.675,641.38,473.4,1584,1018,1286,1249,1855,1710
966336,673.22,454.95,640.58,473.775,1596,1030,1278,1254,1859,1713
966338,671.78,452.775,641.54,473.4,1581,1008,1288,1249,1853,1716
966340,672.1,453.45,641.22,473.7,1584,1015,1284,1253,1854,1715
966342,671.62,453.975,642.1,474,1580,1021,1294,1255,1857,1718
966344,671.22,452.925,642.26,471.75,1576,1011,1294,1232,1853,1710
966346,672.26,453.75,641.7,471.75,1586,1018,1289,1232,1859,1712
966348,671.38,452.475,642.26,471.825,1577,1006,1294,1232,1852,1707
966350,672.26,453.825,642.66,472.2,1587,1019,1298,1235,1860,1709
966352,671.22,451.2,643.54,471.6,1575,993,1308,1229,1853,1707
966354,671.22,452.1,642.98,471.6,1576,1001,1302,1229,1854,1704
966356,670.9,450.6,643.22,471.075,1571,986,1304,1224,1848,1709
966358,670.74,450.6,643.38,471.975,1570,986,1306,1232,1847,1704
966360,670.82,451.2,643.54,470.925,1571,993,1308,1221,1851,1706
966362,670.58,451.875,644.34,470.775,1569,999,1315,1219,1851,1701
966364,670.74,450.225,643.62,470.025,1569,982,1307,1211,1846,1706
