Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5043539,433.46,413.475,419.22,415.8,-1963,1784,-2112,1814,2966,2495
5043541,433.06,413.475,419.46,416.1,-1967,1784,-2109,1817,2963,2501
5043543,433.46,413.775,418.74,415.8,-1963,1787,-2116,1814,2965,2493
5043545,432.74,412.425,419.22,416.025,-1970,1773,-2111,1816,2959,2493
5043547,433.06,413.775,418.18,417.3,-1966,1788,-2122,1831,2959,2496
5043549,433.38,413.475,419.54,416.925,-1963,1784,-2107,1826,2959,2496
5043551,433.38,413.325,418.82,417.075,-1962,1783,-2114,1828,2961,2494
5043553,433.54,413.25,419.62,416.1,-1961,1782,-2106,1818,2956,2490
5043555,433.22,413.925,418.9,416.625,-1963,1789,-2112,1824,2957,2494
5043557,433.46,413.175,419.54,417.75,-1960,1781,-2106,1836,2957,2489
5043559,433.06,412.65,419.06,417.45,-1964,1777,-2110,1833,2958,2493
5043561,433.62,413.625,419.46,416.1,-1958,1786,-2106,1818,2958,2493
5043563,433.46,413.775,419.22,416.85,-1959,1789,-2108,1827,2963,2500
5043565,433.78,412.95,418.74,417.6,-1956,1779,-2113,1834,2958,2495
5043567,434.18,415.05,420.42,416.7,-1951,1802,-2095,1825,2963,2488
5043569,433.7,414.15,418.82,415.425,-1956,1792,-2111,1812,2960,2485
5043571,433.54,413.475,420.5,415.95,-1957,1786,-2093,1817,2962,2483
5043573,433.78,414.3,419.62,416.25,-1955,1795,-2103,1821,2961,2482
5043575,433.22,413.925,419.38,416.175,-1960,1791,-2105,1820,2963,2489
5043577,433.38,413.925,420.26,417.75,-1959,1791,-2095,1837,2958,2487
5043579,433.86,414.675,420.18,417.375,-1952,1799,-2096,1833,2961,2489
5043581,433.7,414.75,420.26,416.4,-1954,1800,-2094,1822,2957,2478
5043583,433.54,414.15,420.26,417.675,-1956,1794,-2094,1836,2957,2485
5043585,433.38,414.525,419.94,417.45,-1957,1798,-2097,1834,2958,2487
5043587,433.7,415.35,419.86,417.675,-1953,1807,-2098,1837,2964,2482
5043589,433.22,414,419.22,417.075,-1958,1793,-2105,1831,2954,2489
5043591,433.38,414.075,419.78,417.375,-1956,1794,-2098,1834,2961,2489
5043593,432.9,414.3,419.38,417.675,-1961,1796,-2102,1838,2961,2483
5043595,433.22,414.45,419.14,417.3,-1957,1798,-2104,1834,2957,2482
5043597,432.42,413.85,419.3,417.225,-1965,1792,-2103,1833,2952,2487
5043599,432.34,414.075,419.7,417.375,-1966,1795,-2098,1835,2957,2482
5043601,431.94,413.925,419.3,417.075,-1970,1793,-2102,1832,2956,2487
5043603,431.7,413.55,418.66,416.175,-1972,1790,-2108,1823,2956,2486
5043605,432.42,413.775,419.22,415.2,-1965,1792,-2102,1812,2964,2486
5043607,432.34,413.775,418.5,414.375,-1965,1792,-2109,1803,2963,2479
5043609,432.5,413.1,418.98,415.05,-1963,1785,-2105,1811,2960,2477
5043611,431.94,414.225,418.74,414.15,-1969,1797,-2107,1801,2962,2474
5043613,432.1,413.475,418.5,415.05,-1967,1789,-2109,1811,2964,2482
5043615,431.94,413.775,418.9,415.2,-1968,1792,-2105,1813,2962,2479
5043617,431.62,413.175,418.9,414.675,-1972,1786,-2105,1807,2959,2477
5043619,431.3,413.55,418.02,414.6,-1975,1791,-2113,1807,2962,2480
5043621,430.9,413.325,417.94,414.75,-1979,1788,-2114,1808,2957,2481
5043623,431.62,414.75,418.26,413.925,-1971,1803,-2111,1799,2960,2477
5043625,432.5,414.375,418.02,414.6,-1962,1799,-2113,1806,2965,2485
5043627,431.22,414.675,417.86,415.8,-1975,1802,-2115,1819,2960,2481
5043629,431.78,414.6,417.86,416.7,-1969,1801,-2114,1829,2963,2486
5043631,431.3,414.75,417.78,418.425,-1974,1803,-2115,1847,2963,2496
5043633,431.62,415.05,417.94,418.125,-1971,1806,-2113,1844,2972,2498
5043635,431.3,415.275,417.62,418.2,-1974,1808,-2116,1845,2976,2495
5043637,431.46,414.375,416.98,418.2,-1972,1799,-2123,1845,2970,2499
5043639,432.82,415.8,417.3,418.05,-1958,1813,-2119,1843,2972,2494
5043641,432.02,415.35,417.78,418.95,-1966,1809,-2114,1853,2968,2494
5043643,431.94,415.65,417.3,418.2,-1967,1812,-2120,1844,2969,2495
5043645,431.78,415.35,417.7,417.6,-1969,1809,-2115,1838,2965,2494
5043647,431.22,415.425,417.54,417.3,-1974,1810,-2117,1835,2969,2492
5043649,431.7,414.375,417.7,416.55,-1969,1798,-2115,1826,2964,2491
5043651,432.02,414.9,417.38,415.275,-1966,1803,-2119,1813,2966,2494
5043653,431.78,414.525,417.46,416.925,-1968,1799,-2117,1831,2966,2493
5043655,432.34,414.15,417.3,415.125,-1961,1795,-2119,1810,2966,2489
5043657,432.58,414.75,418.1,414.075,-1959,1802,-2111,1800,2969,2487
5043659,432.9,413.625,417.3,414.6,-1955,1789,-2118,1805,2972,2499
5043661,433.22,413.625,417.94,413.475,-1952,1789,-2112,1792,2971,2495
5043663,432.9,413.325,418.26,412.2,-1955,1785,-2108,1778,2976,2492
5043665,433.22,412.65,418.02,411.9,-1951,1777,-2110,1775,2980,2490
5043667,432.98,412.5,419.22,411.075,-1954,1776,-2098,1765,2975,2486
5043669,432.9,412.575,418.58,410.625,-1954,1777,-2104,1761,2972,2491
5043671,432.98,412.8,418.18,411.975,-1952,1778,-2108,1775,2982,2491
5043673,433.3,412.275,417.38,411.9,-1949,1773,-2116,1775,2976,2497
5043675,433.94,412.8,418.18,411.525,-1942,1778,-2107,1770,2985,2492
5043677,433.14,411.45,417.94,411.45,-1951,1763,-2110,1769,2974,2496
5043679,433.22,411.75,418.42,411.3,-1949,1766,-2104,1766,2978,2491
5043681,433.06,411.075,418.1,410.25,-1951,1759,-2107,1755,2978,2495
5043683,433.3,411.6,417.94,410.175,-1948,1764,-2109,1754,2985,2492
5043685,432.98,411.225,417.54,411.075,-1951,1760,-2112,1764,2976,2501
5043687,433.7,412.575,417.46,411.975,-1944,1774,-2113,1773,2982,2499
5043689,433.62,411.75,417.94,411.675,-1944,1765,-2108,1770,2985,2497
5043691,433.86,412.35,417.62,412.8,-1941,1771,-2111,1782,2982,2510
5043693,433.7,412.275,417.94,411.45,-1943,1770,-2108,1767,2983,2503
5043695,433.22,412.275,418.18,412.2,-1947,1770,-2104,1775,2984,2506
5043697,433.54,412.425,417.86,412.425,-1944,1772,-2107,1777,2987,2505
5043699,433.62,412.5,418.18,412.875,-1942,1772,-2103,1781,2982,2507
5043701,434.02,413.475,417.46,413.1,-1938,1782,-2111,1784,2988,2512
5043703,433.78,413.55,418.74,413.925,-1939,1783,-2097,1792,2993,2510
5043705,434.1,413.25,418.42,415.65,-1936,1780,-2100,1811,2984,2522
5043707,434.1,414.375,418.18,414.15,-1935,1792,-2101,1795,2992,2519
5043709,434.1,413.7,418.98,413.1,-1935,1785,-2094,1784,2992,2513
5043711,433.7,413.7,418.02,415.575,-1939,1786,-2102,1811,2990,2524
5043713,434.02,414.075,418.9,413.775,-1935,1789,-2094,1791,2994,2515
5043715,434.1,415.2,418.5,414.675,-1934,1801,-2096,1802,3003,2519
5043717,434.02,414.375,419.14,415.65,-1934,1793,-2090,1812,2995,2520
5043719,433.94,414.825,418.34,416.1,-1934,1798,-2098,1818,3000,2527
5043721,433.94,414.45,418.66,413.25,-1934,1794,-2094,1787,2995,2520
5043723,433.78,414.525,418.74,414.975,-1935,1796,-2092,1807,2998,2526
5043725,433.7,414.15,418.74,413.85,-1936,1792,-2092,1794,2997,2523
5043727,434.26,414.9,418.34,413.7,-1930,1801,-2095,1794,3001,2528
5043729,433.86,414,419.22,415.575,-1933,1791,-2087,1813,3000,2537
5043731,433.86,414.15,418.66,413.025,-1933,1793,-2091,1787,3001,2529
5043733,433.86,414.525,418.66,412.725,-1932,1797,-2092,1783,3004,2532
5043735,433.46,415.125,418.26,412.95,-1936,1804,-2095,1786,3009,2528
5043737,434.18,414.525,418.66,413.1,-1928,1798,-2090,1788,3008,2531
5043739,433.94,414.45,418.34,413.325,-1930,1798,-2093,1791,3006,2538
5043741,433.14,414.375,418.58,412.575,-1939,1797,-2091,1783,3006,2538
5043743,433.78,413.775,418.82,411.45,-1932,1791,-2088,1772,3004,2536
5043745,433.38,413.25,418.5,409.725,-1936,1786,-2091,1753,3000,2530
5043747,433.54,413.775,419.06,410.475,-1933,1792,-2085,1761,3008,2532
5043749,433.3,413.475,419.22,411.225,-1936,1789,-2083,1770,3001,2542
5043751,433.38,413.175,418.18,410.625,-1935,1786,-2094,1764,2999,2540
5043753,432.42,412.35,418.58,410.025,-1945,1778,-2090,1757,3001,2535
5043755,432.82,412.65,418.9,409.65,-1941,1781,-2086,1754,3006,2531
5043757,432.82,412.725,418.26,410.7,-1941,1782,-2093,1766,3004,2546
5043759,432.9,413.7,418.82,409.5,-1939,1792,-2087,1753,3011,2540
5043761,431.86,412.5,418.66,410.1,-1951,1780,-2089,1759,3018,2546
5043763,432.18,413.175,417.94,410.775,-1947,1787,-2096,1767,3012,2547
5043765,431.38,412.2,418.18,407.925,-1955,1778,-2094,1736,3017,2542
5043767,431.86,412.35,418.5,408.9,-1951,1779,-2091,1747,3018,2545
5043769,431.3,411.45,418.02,411.525,-1957,1770,-2095,1776,3015,2559
5043771,431.62,412.35,418.66,409.65,-1953,1779,-2089,1755,3016,2556
5043773,431.14,411.45,417.7,409.35,-1958,1770,-2098,1753,3015,2551
5043775,430.82,411.675,417.54,411.075,-1961,1772,-2100,1771,3013,2559
5043777,431.14,412.05,418.26,410.1,-1958,1776,-2093,1761,3020,2556
5043779,431.22,411.975,417.7,409.8,-1957,1775,-2098,1757,3021,2555
5043781,430.82,410.55,419.62,410.4,-1962,1761,-2078,1763,3009,2561
5043783,430.66,411.075,418.1,410.25,-1963,1767,-2094,1762,3018,2561
5043785,431.14,411.45,418.18,408.9,-1958,1770,-2094,1748,3021,2557
5043787,430.42,411.15,418.1,410.475,-1965,1767,-2094,1765,3022,2566
5043789,430.74,410.85,419.46,408.75,-1962,1764,-2081,1745,3021,2559
5043791,430.74,411.375,417.78,409.2,-1963,1769,-2098,1751,3020,2561
5043793,430.34,410.55,418.74,411.075,-1967,1761,-2087,1770,3022,2570
5043795,430.18,410.475,418.42,410.775,-1968,1761,-2091,1768,3022,2572
5043797,430.58,410.85,418.34,409.5,-1964,1764,-2092,1754,3023,2568
5043799,430.34,411.45,417.38,409.875,-1966,1771,-2102,1759,3025,2568
5043801,430.1,410.475,418.9,410.475,-1969,1761,-2086,1765,3028,2575
5043803,430.34,411.45,418.34,410.175,-1966,1771,-2092,1761,3026,2569
5043805,429.78,410.625,418.02,408.75,-1972,1762,-2096,1746,3034,2572
5043807,430.42,411,418.9,409.5,-1965,1766,-2086,1754,3034,2564
5043809,430.66,411.9,418.9,410.925,-1963,1776,-2086,1769,3040,2578
5043811,430.5,411.525,418.02,409.95,-1964,1772,-2095,1759,3045,2575
5043813,430.26,410.55,418.82,409.725,-1967,1761,-2087,1757,3036,2575
5043815,430.1,411.45,419.14,408.9,-1968,1772,-2083,1748,3041,2568
5043817,430.5,410.775,418.66,409.2,-1964,1764,-2088,1751,3038,2576
5043819,430.18,410.4,418.82,409.425,-1967,1760,-2086,1753,3038,2578
5043821,429.78,410.55,419.22,407.85,-1971,1762,-2082,1737,3035,2571
5043823,430.42,410.925,418.42,409.8,-1964,1766,-2091,1758,3042,2581
5043825,430.02,410.475,419.22,409.875,-1969,1761,-2082,1758,3036,2580
5043827,430.74,411.3,419.86,409.65,-1961,1770,-2075,1756,3042,2575
5043829,430.58,411,418.5,410.25,-1963,1767,-2089,1762,3047,2588
5043831,430.9,411.45,419.22,411.6,-1959,1771,-2081,1777,3053,2593
5043833,431.7,411.45,419.14,411.9,-1950,1771,-2082,1780,3058,2598
5043835,431.54,412.05,420.34,412.2,-1952,1778,-2069,1784,3057,2589
5043837,431.62,411.6,418.58,410.1,-1951,1773,-2088,1762,3058,2588
5043839,431.3,412.125,419.22,411.75,-1954,1779,-2080,1779,3059,2596
5043841,430.82,410.775,419.38,413.25,-1959,1765,-2078,1795,3046,2601
5043843,431.14,412.125,420.1,411.675,-1955,1779,-2071,1778,3048,2592
5043845,430.98,410.475,420.1,410.025,-1957,1762,-2071,1760,3051,2588
5043847,431.7,410.925,419.78,409.575,-1949,1767,-2074,1756,3053,2583
5043849,431.14,411.975,419.54,410.625,-1955,1778,-2076,1768,3048,2587
5043851,431.54,411.225,420.02,411.075,-1951,1770,-2071,1773,3053,2591
5043853,430.74,410.775,420.82,412.425,-1959,1765,-2062,1787,3046,2594
5043855,431.14,411.525,419.3,410.475,-1955,1773,-2078,1766,3047,2590
5043857,431.78,411.6,418.82,410.025,-1947,1774,-2083,1762,3057,2588
5043859,432.1,411.15,420.1,410.175,-1945,1770,-2070,1763,3060,2587
5043861,431.38,411,419.94,412.5,-1952,1768,-2071,1788,3053,2600
5043863,431.86,411.45,419.22,411.45,-1946,1773,-2078,1778,3061,2601
5043865,430.5,409.8,419.7,411,-1960,1756,-2074,1773,3050,2594
5043867,431.54,410.925,419.62,411.45,-1950,1768,-2074,1777,3056,2598
5043869,431.06,410.625,419.54,410.85,-1954,1764,-2075,1771,3054,2600
5043871,432.02,410.7,419.94,411.975,-1945,1765,-2070,1783,3057,2601
5043873,431.14,410.4,420.26,410.85,-1953,1762,-2067,1771,3055,2601
5043875,431.46,410.85,419.3,409.2,-1950,1767,-2077,1754,3057,2592
5043877,431.22,409.8,420.34,410.025,-1953,1756,-2066,1762,3054,2594
5043879,430.42,410.625,419.86,409.95,-1960,1765,-2071,1762,3058,2597
5043881,431.3,410.325,420.1,410.4,-1952,1761,-2068,1766,3061,2597
5043883,431.54,410.4,420.02,411.15,-1949,1762,-2069,1774,3059,2598
5043885,430.26,410.7,419.7,409.125,-1963,1766,-2073,1752,3053,2592
5043887,430.66,410.775,420.58,410.325,-1958,1766,-2063,1765,3064,2598
5043889,430.42,410.175,419.22,410.775,-1960,1760,-2077,1771,3050,2602
5043891,430.02,410.025,419.22,409.125,-1964,1759,-2077,1752,3053,2594
5043893,431.46,410.25,420.1,410.1,-1950,1761,-2069,1763,3056,2592
5043895,430.18,409.8,419.22,408.15,-1963,1756,-2078,1742,3055,2596
5043897,430.1,408.9,419.94,409.95,-1964,1747,-2071,1761,3055,2603
5043899,429.94,410.025,419.22,410.475,-1966,1758,-2078,1767,3055,2603
5043901,429.86,409.275,419.94,409.65,-1967,1751,-2070,1758,3055,2590
5043903,429.86,410.175,419.22,411.6,-1967,1759,-2077,1778,3055,2605
5043905,429.86,410.1,419.38,410.55,-1967,1759,-2076,1767,3059,2602
5043907,430.02,410.1,419.62,408,-1965,1758,-2074,1739,3062,2598
5043909,430.26,409.5,419.3,410.325,-1963,1752,-2077,1765,3059,2607
5043911,429.86,409.875,420.1,409.95,-1967,1755,-2069,1760,3058,2598
5043913,430.5,409.8,418.66,409.125,-1961,1755,-2084,1752,3063,2594
5043915,430.5,410.325,420.26,411.375,-1960,1760,-2067,1775,3064,2609
5043917,429.54,409.575,419.86,408.975,-1971,1752,-2072,1749,3061,2602
5043919,429.94,410.4,419.06,410.175,-1967,1761,-2081,1762,3062,2605
5043921,430.1,410.175,418.98,409.8,-1965,1758,-2082,1759,3061,2600
5043923,430.1,410.4,420.1,409.35,-1966,1760,-2070,1753,3060,2605
5043925,429.22,410.25,418.82,408,-1974,1759,-2084,1739,3060,2593
5043927,428.98,410.775,418.98,411.225,-1977,1764,-2082,1773,3059,2605
5043929,429.3,410.85,419.54,410.625,-1974,1765,-2076,1766,3060,2604
5043931,429.54,411.45,419.22,411.6,-1971,1772,-2080,1777,3065,2608
5043933,429.78,411.375,419.38,411.75,-1969,1770,-2078,1778,3070,2608
5043935,429.54,411.75,419.86,410.475,-1971,1775,-2073,1764,3076,2603
5043937,428.82,410.475,420.26,410.1,-1980,1761,-2069,1759,3058,2596
5043939,429.3,411.075,419.14,410.4,-1974,1767,-2081,1763,3065,2603
5043941,428.82,410.775,419.38,411.15,-1979,1764,-2078,1771,3061,2612
5043943,429.3,411.3,418.1,410.55,-1975,1769,-2092,1765,3061,2602
5043945,429.46,410.925,418.42,409.95,-1973,1765,-2088,1758,3065,2607
5043947,429.06,410.4,418.1,411.375,-1977,1759,-2092,1774,3060,2606
5043949,428.82,410.85,418.9,409.125,-1980,1764,-2083,1750,3064,2603
5043951,428.74,410.925,418.82,410.175,-1981,1765,-2085,1760,3063,2599
5043953,428.42,410.7,418.34,409.275,-1985,1763,-2090,1751,3060,2598
5043955,428.58,410.625,419.86,412.275,-1984,1761,-2074,1783,3056,2610
5043957,428.74,411.225,419.06,410.25,-1981,1768,-2083,1761,3059,2604
5043959,427.94,410.625,419.14,409.2,-1990,1761,-2083,1749,3058,2601
5043961,428.82,409.8,418.82,410.1,-1982,1753,-2086,1759,3059,2607
5043963,427.94,411.45,418.9,410.25,-1991,1770,-2085,1761,3058,2608
5043965,427.54,410.175,418.58,410.625,-1995,1757,-2089,1765,3048,2606
5043967,427.22,410.4,418.66,410.925,-1999,1759,-2088,1768,3049,2607
5043969,427.54,410.475,418.58,408.45,-1996,1760,-2090,1741,3052,2593
5043971,427.54,410.625,418.74,408.375,-1996,1761,-2088,1740,3050,2595
5043973,427.54,410.25,418.74,408.6,-1996,1757,-2088,1742,3048,2595
5043975,427.7,411,418.1,407.775,-1995,1765,-2095,1734,3054,2591
5043977,427.46,410.475,418.74,407.325,-1997,1759,-2089,1729,3051,2589
5043979,427.22,410.625,418.58,409.35,-2000,1761,-2091,1750,3052,2595
5043981,427.54,410.85,418.82,407.7,-1997,1763,-2088,1732,3050,2592
5043983,427.46,410.85,419.46,407.55,-1998,1763,-2083,1730,3052,2593
5043985,427.22,410.175,419.22,408.45,-2001,1755,-2085,1739,3047,2589
5043987,427.14,411,418.82,408,-2003,1764,-2090,1735,3050,2587
5043989,427.3,411.075,418.82,407.325,-2001,1765,-2090,1727,3051,2590
5043991,427.46,410.7,419.3,407.85,-1999,1760,-2086,1733,3053,2590
5043993,427.14,410.7,419.38,409.05,-2003,1760,-2084,1746,3045,2594
5043995,427.3,411,420.58,408.525,-2002,1764,-2072,1740,3048,2580
5043997,427.38,410.85,418.98,408.225,-2001,1762,-2089,1736,3048,2592
5043999,426.98,410.85,419.62,408.225,-2006,1762,-2083,1736,3049,2590
5044001,427.22,411.15,419.94,410.25,-2003,1765,-2079,1758,3051,2599
5044003,427.54,411.3,419.3,410.025,-2000,1766,-2086,1756,3050,2594
5044005,427.38,411.45,419.7,411.15,-2001,1768,-2082,1767,3053,2603
5044007,427.38,411.6,419.06,409.275,-2002,1769,-2089,1748,3055,2597
5044009,427.3,411.15,419.62,410.775,-2002,1765,-2083,1763,3054,2603
5044011,427.3,411.075,418.58,411.525,-2003,1764,-2094,1772,3050,2606
5044013,427.22,411.375,419.3,410.1,-2004,1768,-2086,1757,3048,2596
5044015,427.7,411.375,419.54,410.475,-1999,1767,-2084,1760,3053,2597
5044017,427.06,410.325,419.62,409.275,-2006,1756,-2083,1747,3043,2596
5044019,427.54,411.825,420.18,410.925,-2000,1772,-2077,1765,3051,2595
5044021,427.54,411.3,419.38,410.025,-2000,1766,-2086,1756,3049,2597
5044023,427.62,410.85,420.02,411.525,-2000,1762,-2079,1772,3048,2605
5044025,427.14,411.675,420.02,409.425,-2005,1771,-2078,1749,3047,2593
5044027,427.62,411,419.46,408.6,-1999,1764,-2085,1740,3050,2590
5044029,427.14,410.85,419.54,411.075,-2004,1762,-2084,1767,3043,2597
5044031,427.62,411.675,419.54,409.95,-1998,1771,-2083,1755,3048,2596
5044033,427.7,411.9,420.42,412.35,-1998,1773,-2074,1781,3057,2602
5044035,427.46,412.125,420.42,410.4,-2000,1776,-2073,1760,3054,2592
5044037,427.86,411.225,419.46,410.475,-1996,1766,-2084,1761,3045,2591
5044039,427.14,411.6,420.58,411.9,-2003,1771,-2072,1776,3043,2603
5044041,427.62,411.75,420.74,410.1,-1998,1772,-2070,1757,3043,2591
5044043,427.62,411.375,419.94,409.95,-1998,1768,-2078,1756,3043,2589
5044045,426.82,411.375,421.14,411.375,-2006,1768,-2065,1771,3036,2596
5044047,427.7,411.825,420.18,411,-1996,1773,-2075,1767,3048,2591
5044049,427.7,411.075,420.34,410.4,-1996,1765,-2074,1761,3040,2592
5044051,427.38,411.525,420.9,412.65,-1999,1770,-2067,1785,3047,2598
5044053,426.98,411.9,420.1,411.375,-2003,1775,-2075,1771,3040,2595
5044055,427.62,411.975,420.9,411,-1996,1775,-2066,1767,3044,2591
5044057,427.7,411,421.22,411,-1996,1765,-2063,1767,3038,2587
5044059,427.3,411.825,420.66,411.225,-1998,1774,-2068,1770,3043,2593
5044061,427.7,411.15,420.58,411.3,-1994,1767,-2069,1771,3040,2593
5044063,428.18,411.15,420.74,412.2,-1989,1767,-2067,1780,3039,2598
5044065,427.86,411.375,421.06,411.075,-1993,1770,-2064,1769,3036,2588
5044067,427.7,411.9,420.5,410.925,-1994,1775,-2069,1767,3041,2592
5044069,427.38,410.85,421.7,412.575,-1997,1764,-2057,1785,3037,2594
5044071,427.78,411.675,420.82,412.05,-1992,1773,-2065,1779,3044,2594
5044073,427.7,410.55,421.94,409.8,-1994,1761,-2054,1755,3036,2577
5044075,427.7,411.375,421.94,411.375,-1993,1770,-2054,1772,3036,2586
5044077,427.46,411.075,421.7,408.9,-1995,1767,-2056,1746,3032,2576
5044079,428.1,411.3,421.3,410.025,-1988,1769,-2060,1758,3035,2581
5044081,427.62,411.15,420.26,411.525,-1993,1767,-2070,1774,3032,2590
5044083,428.1,411.375,421.22,411.825,-1988,1769,-2059,1777,3034,2592
5044085,428.1,411,420.82,410.625,-1988,1766,-2064,1764,3030,2588
5044087,427.62,410.775,422.02,409.725,-1992,1763,-2051,1755,3024,2576
5044089,427.94,410.175,421.14,409.35,-1989,1757,-2060,1750,3024,2575
5044091,427.7,411.3,421.46,408.9,-1991,1769,-2056,1745,3026,2573
5044093,427.7,410.775,421.3,409.2,-1991,1763,-2058,1749,3030,2576
5044095,427.38,410.925,421.22,411.45,-1994,1765,-2058,1773,3028,2584
5044097,427.94,410.775,421.3,409.8,-1988,1763,-2058,1755,3029,2582
5044099,427.7,411.6,421.14,410.175,-1989,1772,-2058,1759,3030,2584
5044101,427.46,410.55,421.38,411.675,-1992,1761,-2056,1775,3030,2589
5044103,427.62,411.6,421.3,410.775,-1990,1772,-2057,1765,3031,2587
5044105,427.54,410.625,420.98,410.025,-1991,1762,-2060,1757,3029,2583
5044107,428.02,411.45,421.38,410.175,-1985,1770,-2055,1759,3031,2577
5044109,427.62,410.175,421.94,410.7,-1990,1756,-2049,1764,3024,2581
5044111,427.78,410.625,421.22,410.25,-1988,1761,-2056,1760,3032,2581
5044113,428.58,409.5,423.3,410.775,-1979,1749,-2035,1765,3027,2584
5044115,430.58,410.025,425.22,409.8,-1958,1753,-2014,1753,3027,2587
5044117,435.22,407.925,427.46,407.7,-1910,1729,-1991,1730,3019,2590
5044119,438.74,405,428.82,405.6,-1873,1696,-1977,1706,3011,2593
5044121,441.38,401.175,431.86,401.025,-1846,1655,-1946,1656,3006,2593
5044123,442.66,394.425,432.42,396.45,-1833,1582,-1940,1607,3024,2606
5044125,444.74,387.675,434.18,391.125,-1813,1509,-1922,1550,3005,2599
5044127,445.38,384.525,432.5,391.95,-1806,1475,-1939,1559,3005,2618
5044129,446.34,379.575,432.1,387.9,-1797,1422,-1943,1515,2995,2607
5044131,448.5,375.9,432.58,384.525,-1774,1382,-1939,1479,2997,2601
5044133,449.38,371.925,433.06,378.3,-1766,1339,-1934,1412,2995,2590
5044135,450.58,369.375,432.02,376.05,-1753,1311,-1945,1388,3001,2590
5044137,449.94,364.2,431.86,372.075,-1760,1256,-1947,1346,2985,2589
5044139,450.26,356.625,430.74,370.125,-1758,1175,-1959,1325,2983,2593
5044141,450.66,351.075,430.02,367.5,-1754,1117,-1967,1297,2975,2593
5044143,452.1,345.75,429.86,361.05,-1740,1059,-1969,1229,2975,2595
5044145,453.7,341.025,430.5,354.825,-1724,1008,-1963,1162,2961,2588
5044147,456.5,337.425,430.42,352.425,-1696,969,-1964,1136,2956,2592
5044149,456.98,335.1,430.26,348.975,-1690,944,-1966,1100,2952,2579
5044151,457.7,333.75,430.26,348.825,-1683,930,-1966,1098,2953,2581
5044153,457.62,333.975,429.94,346.125,-1683,932,-1969,1069,2949,2574
5044155,457.22,334.35,430.02,348.6,-1688,936,-1968,1095,2947,2575
5044157,456.42,334.95,430.58,349.5,-1695,943,-1962,1105,2942,2572
