Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7932089,449.3,276.225,471.06,276.525,-1224,-873,-1004,-865,1845,2191
7932091,449.3,275.625,470.74,277.725,-1224,-878,-1008,-853,1842,2187
7932093,449.54,278.4,471.86,276.525,-1222,-850,-996,-865,1849,2192
7932095,450.02,277.275,471.3,277.725,-1217,-861,-1003,-853,1843,2189
7932097,449.7,277.425,471.94,279.075,-1220,-860,-996,-839,1847,2193
7932099,450.02,278.925,472.02,279.675,-1217,-844,-995,-832,1843,2199
7932101,450.34,279.45,471.62,279.225,-1214,-838,-1000,-837,1849,2191
7932103,450.26,280.35,471.3,280.35,-1215,-829,-1003,-825,1846,2194
7932105,449.54,281.7,472.18,279.9,-1223,-815,-995,-829,1842,2193
7932107,449.7,281.55,472.1,279.975,-1222,-816,-995,-828,1843,2199
7932109,449.86,282.15,472.1,279.225,-1220,-810,-995,-836,1833,2197
7932111,449.86,280.125,471.54,279.675,-1220,-831,-1000,-831,1846,2193
7932113,449.86,280.725,472.18,279.225,-1220,-824,-994,-836,1836,2195
7932115,450.42,279.975,471.78,279.3,-1214,-831,-998,-835,1838,2192
7932117,450.34,281.775,471.06,279.825,-1216,-813,-1006,-830,1840,2196
7932119,449.86,280.65,471.38,279.75,-1220,-825,-1002,-830,1840,2195
7932121,449.86,280.875,471.78,280.725,-1220,-822,-999,-820,1841,2197
7932123,450.26,280.725,471.14,279.525,-1216,-823,-1004,-832,1845,2196
7932125,449.06,279.15,470.98,279.675,-1227,-840,-1007,-831,1850,2201
7932127,450.1,278.325,471.62,280.2,-1217,-848,-1000,-825,1850,2202
7932129,449.14,279.15,471.7,279.3,-1227,-840,-999,-834,1853,2198
7932131,450.82,277.95,471.06,280.2,-1209,-851,-1006,-824,1857,2204
7932133,449.46,278.25,471.54,278.7,-1223,-849,-1001,-840,1855,2200
7932135,449.7,278.775,471.94,279.3,-1221,-843,-996,-833,1857,2197
7932137,449.86,277.35,471.3,277.275,-1219,-857,-1003,-854,1854,2202
7932139,449.62,277.05,471.62,280.2,-1221,-861,-1000,-824,1854,2206
7932141,450.18,277.125,470.58,278.55,-1215,-860,-1010,-841,1854,2204
7932143,449.46,277.65,469.62,279.15,-1223,-854,-1020,-835,1859,2200
7932145,449.14,277.65,470.18,277.65,-1226,-854,-1013,-851,1852,2202
7932147,448.5,276.3,470.98,277.95,-1233,-869,-1006,-848,1851,2202
7932149,449.38,277.65,470.42,279.225,-1224,-855,-1012,-835,1855,2198
7932151,449.38,276.225,470.26,278.325,-1224,-869,-1013,-844,1853,2197
7932153,448.98,276.75,470.66,278.4,-1228,-864,-1009,-843,1854,2203
7932155,449.7,279.3,469.62,279.9,-1221,-838,-1021,-828,1857,2203
7932157,448.98,276.75,470.26,279.3,-1228,-864,-1013,-834,1857,2206
7932159,448.98,278.175,470.34,278.4,-1228,-850,-1012,-843,1853,2204
7932161,449.06,276.6,470.26,280.125,-1227,-866,-1014,-826,1857,2205
7932163,449.86,276.525,470.34,279.225,-1219,-867,-1012,-835,1854,2208
7932165,448.66,278.175,469.38,277.875,-1231,-850,-1022,-849,1854,2202
7932167,448.26,277.2,470.34,279.3,-1234,-860,-1013,-835,1856,2200
7932169,449.3,277.875,470.26,277.05,-1224,-853,-1013,-858,1856,2196
7932171,449.3,278.175,470.66,278.925,-1224,-851,-1009,-839,1859,2200
7932173,449.62,277.725,470.42,279.675,-1221,-855,-1011,-831,1857,2199
7932175,449.94,279.15,470.74,279,-1218,-841,-1008,-838,1860,2202
7932177,449.22,278.475,470.1,278.85,-1224,-848,-1014,-840,1857,2195
7932179,449.7,279.15,470.42,279.375,-1220,-841,-1011,-834,1855,2198
7932181,450.1,277.725,471.14,279.75,-1216,-856,-1004,-831,1849,2202
7932183,449.78,279.525,471.7,279.375,-1219,-838,-998,-835,1856,2198
7932185,449.54,278.55,471.14,278.55,-1221,-847,-1003,-843,1852,2197
7932187,450.1,278.4,469.7,279.3,-1216,-849,-1017,-836,1852,2199
7932189,449.54,278.7,470.58,279,-1221,-846,-1009,-839,1849,2193
7932191,449.78,278.55,470.9,279.525,-1218,-848,-1005,-834,1853,2197
7932193,449.54,277.425,470.66,278.55,-1220,-860,-1008,-844,1852,2193
7932195,449.46,278.475,470.34,279.075,-1221,-849,-1011,-839,1852,2195
7932197,450.1,277.95,471.22,278.475,-1214,-854,-1001,-845,1852,2194
7932199,449.86,277.05,470.9,280.5,-1216,-863,-1005,-824,1852,2199
7932201,449.86,278.175,470.9,279,-1217,-852,-1004,-839,1849,2192
7932203,450.42,278.1,470.58,279.3,-1210,-853,-1008,-837,1851,2200
7932205,449.7,277.95,470.9,279.825,-1218,-854,-1005,-831,1848,2198
7932207,450.18,278.625,471.14,278.775,-1213,-847,-1001,-842,1848,2198
7932209,449.86,277.65,470.82,279.6,-1216,-857,-1005,-833,1846,2196
