Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6494529,381.7,327.45,378.34,336.975,-822,362,-859,459,1994,2805
6494531,380.82,328.05,378.26,337.575,-830,368,-860,466,1993,2808
6494533,381.22,328.875,377.86,336.825,-827,377,-864,458,2000,2804
6494535,381.14,328.725,377.94,337.35,-826,375,-863,463,1997,2810
6494537,380.82,328.5,377.78,336.75,-830,373,-863,457,1994,2802
6494539,380.9,328.35,377.7,336.6,-828,371,-863,455,1992,2803
6494541,381.54,328.725,378.02,336.15,-822,375,-860,451,1994,2800
6494543,380.34,327.975,377.22,337.65,-834,367,-869,466,1990,2802
6494545,381.78,328.575,377.62,339,-819,373,-865,480,1990,2801
6494547,381.46,328.425,376.98,337.725,-822,371,-871,466,1990,2795
6494549,382.02,328.65,377.62,337.5,-817,374,-864,464,1987,2795
6494551,381.54,328.725,376.74,338.7,-821,374,-874,476,1988,2795
6494553,381.46,330,375.78,336.525,-823,387,-883,454,1988,2784
6494555,380.58,329.025,376.42,338.55,-831,377,-877,474,1983,2790
6494557,380.58,329.25,376.26,339,-831,380,-878,479,1984,2786
6494559,381.38,330.3,376.02,339.15,-824,390,-881,481,1985,2785
6494561,381.06,329.925,376.1,339.3,-827,386,-880,482,1986,2787
6494563,381.22,329.025,376.26,339,-825,377,-879,479,1983,2781
6494565,380.66,330.375,375.78,339.225,-831,391,-884,481,1978,2780
6494567,381.14,329.925,375.54,339.375,-826,387,-886,483,1980,2782
6494569,381.3,329.925,375.3,338.325,-825,387,-888,472,1979,2775
6494571,380.98,331.275,375.54,340.275,-828,401,-886,492,1972,2780
6494573,380.42,331.05,376.02,339.375,-833,398,-881,483,1972,2771
6494575,380.42,331.05,375.78,340.725,-833,398,-883,497,1967,2768
6494577,381.7,330.825,375.46,339.825,-821,396,-887,488,1970,2770
6494579,380.5,331.05,375.22,341.25,-832,398,-890,502,1969,2770
6494581,380.9,331.875,375.38,340.425,-829,407,-887,493,1965,2766
6494583,380.1,331.35,374.5,340.725,-837,401,-897,496,1965,2763
6494585,381.3,331.575,374.74,341.925,-825,403,-894,509,1960,2754
6494587,381.3,331.125,374.66,341.025,-825,399,-896,500,1960,2745
6494589,381.38,331.425,375.14,342.525,-824,402,-891,516,1962,2751
6494591,381.78,332.1,374.74,342.9,-820,409,-895,519,1957,2751
6494593,381.7,331.725,375.14,342.75,-821,406,-892,518,1958,2738
6494595,381.78,332.25,374.9,342.225,-821,411,-894,513,1956,2743
6494597,381.14,332.475,374.82,344.625,-827,414,-895,538,1959,2732
6494599,381.46,331.65,375.62,344.4,-824,405,-888,535,1956,2734
6494601,381.62,332.1,374.98,344.475,-822,410,-894,536,1953,2725
6494603,381.7,332.1,374.34,345.975,-821,410,-901,551,1953,2720
6494605,381.7,332.25,374.82,345.45,-821,412,-895,546,1959,2709
6494607,381.22,332.475,374.58,345.75,-826,414,-898,549,1954,2709
6494609,381.62,332.175,374.74,345.525,-822,411,-897,547,1950,2707
6494611,381.78,333.3,374.1,344.1,-821,422,-902,532,1953,2700
6494613,382.66,331.65,374.9,345.975,-811,406,-895,552,1951,2708
6494615,382.58,333,374.58,346.05,-813,420,-897,552,1948,2705
6494617,382.18,332.325,375.14,346.575,-816,412,-892,558,1945,2694
6494619,382.9,333.375,374.74,347.025,-809,423,-897,562,1950,2696
6494621,383.06,333.3,374.42,346.65,-808,422,-899,558,1949,2698
6494623,383.06,332.775,374.9,347.4,-807,417,-895,566,1942,2683
6494625,382.66,333.825,373.94,347.85,-812,428,-905,571,1945,2685
6494627,382.74,333.375,374.58,348.825,-811,423,-899,581,1943,2686
6494629,383.46,333.975,375.22,349.95,-804,429,-893,593,1941,2676
6494631,382.9,335.325,373.94,347.625,-809,444,-904,568,1948,2669
6494633,383.54,334.125,374.26,348.9,-803,431,-902,581,1939,2664
6494635,383.62,334.725,374.66,351.675,-802,437,-898,610,1938,2669
6494637,384.1,334.425,374.1,351.975,-797,434,-904,613,1934,2653
6494639,383.78,333.675,375.06,351.3,-800,426,-894,606,1933,2655
6494641,384.1,334.2,374.5,352.875,-796,432,-900,622,1926,2650
6494643,385.46,334.875,374.82,352.875,-783,438,-897,621,1928,2647
6494645,384.9,335.325,373.86,351.75,-789,443,-906,610,1927,2631
6494647,384.66,333.975,374.02,354.525,-791,429,-906,639,1924,2636
6494649,382.5,336,372.5,353.475,-814,449,-921,627,1923,2633
6494651,379.78,336.675,371.22,354.3,-841,455,-934,635,1917,2623
6494653,375.38,339.75,365.46,357.9,-886,486,-993,671,1918,2622
6494655,367.46,345.9,357.3,363.375,-968,547,-1077,726,1914,2619
6494657,356.26,354.9,346.02,367.5,-1084,638,-1193,766,1902,2606
6494659,344.26,363.075,331.46,377.325,-1209,720,-1343,864,1911,2600
6494661,331.3,372.45,316.18,390.525,-1343,813,-1504,998,1906,2587
6494663,316.34,383.175,300.18,402.675,-1498,922,-1671,1121,1901,2581
6494665,304.26,393.3,283.06,411.3,-1625,1024,-1848,1208,1891,2571
6494667,290.1,401.025,268.58,419.175,-1772,1102,-1999,1286,1888,2549
6494669,277.7,408.975,254.02,426.75,-1902,1182,-2151,1363,1887,2538
6494671,266.5,416.025,240.26,434.625,-2019,1253,-2295,1443,1885,2508
6494673,255.7,424.875,226.26,438.825,-2132,1344,-2440,1484,1875,2491
6494675,243.38,428.85,212.9,442.575,-2260,1383,-2578,1521,1868,2478
6494677,231.54,432.15,198.98,446.4,-2382,1415,-2723,1559,1866,2467
6494679,219.3,437.625,185.38,449.475,-2510,1470,-2864,1588,1862,2449
6494681,207.94,441.45,172.58,454.5,-2629,1508,-2998,1639,1858,2427
6494683,198.1,447.6,162.74,458.925,-2733,1571,-3102,1683,1849,2415
6494685,189.78,452.55,154.5,460.95,-2821,1622,-3188,1704,1844,2398
6494687,185.62,455.55,149.38,462.375,-2866,1652,-3242,1717,1834,2384
6494689,182.5,456,145.7,462.15,-2898,1656,-3280,1714,1831,2369
6494691,181.62,457.875,147.3,461.025,-2908,1676,-3263,1703,1832,2367
6494693,183.46,457.275,149.46,459.825,-2889,1670,-3240,1690,1838,2379
6494695,185.62,456.45,151.78,459.675,-2866,1661,-3216,1689,1837,2378
6494697,187.7,458.325,152.5,459.075,-2846,1681,-3208,1683,1850,2385
6494699,187.46,458.4,153.3,458.4,-2849,1682,-3200,1675,1849,2384
6494701,186.58,456.375,153.86,457.875,-2857,1660,-3194,1670,1849,2379
6494703,186.34,456.375,153.54,458.175,-2859,1660,-3197,1673,1852,2382
6494705,184.82,455.25,152.5,457.425,-2875,1648,-3208,1665,1842,2374
6494707,184.26,455.25,152.02,458.7,-2880,1648,-3213,1678,1843,2371
6494709,182.74,455.55,151.62,458.025,-2896,1651,-3217,1671,1837,2367
6494711,181.86,456.3,151.78,459.9,-2905,1658,-3216,1690,1837,2366
6494713,181.3,456.675,151.7,459.075,-2911,1662,-3217,1682,1839,2360
6494715,182.26,456.9,151.78,459.375,-2901,1664,-3216,1685,1838,2364
6494717,181.62,456.525,152.02,459.6,-2908,1660,-3214,1688,1836,2362
6494719,181.54,456.75,151.14,459.525,-2909,1662,-3223,1686,1838,2361
6494721,182.58,456.3,151.14,459.225,-2898,1658,-3223,1683,1837,2365
6494723,181.14,457.35,151.46,459.675,-2913,1668,-3219,1688,1838,2367
6494725,180.9,456.6,152.26,458.7,-2915,1661,-3211,1677,1837,2361
6494727,180.5,457.425,152.5,459,-2920,1669,-3209,1680,1838,2360
6494729,181.14,456.225,152.02,458.55,-2912,1656,-3213,1675,1834,2358
6494731,181.46,457.425,152.42,459,-2910,1668,-3209,1680,1842,2363
6494733,180.42,456.9,152.18,459.225,-2920,1663,-3211,1682,1837,2361
6494735,180.18,457.2,152.82,459.675,-2922,1665,-3205,1687,1837,2357
6494737,179.3,456.3,152.42,458.85,-2931,1656,-3208,1678,1834,2362
6494739,180.42,457.275,152.74,459.675,-2919,1667,-3205,1686,1834,2357
6494741,179.86,458.025,153.3,459.675,-2925,1674,-3199,1686,1837,2352
6494743,179.62,458.175,152.42,460.725,-2927,1675,-3208,1698,1835,2353
6494745,179.14,458.475,152.58,460.2,-2932,1679,-3206,1691,1838,2350
6494747,180.02,458.625,152.02,460.35,-2923,1680,-3212,1693,1831,2349
6494749,178.18,459.525,152.74,460.125,-2943,1689,-3204,1690,1843,2348
6494751,178.58,458.925,152.1,460.875,-2938,1683,-3211,1699,1836,2349
6494753,178.82,460.275,152.82,461.475,-2936,1697,-3204,1705,1838,2350
6494755,179.3,460.05,153.14,461.7,-2931,1695,-3200,1708,1839,2355
6494757,179.06,460.2,153.62,461.175,-2933,1696,-3195,1702,1840,2361
6494759,178.66,460.5,153.86,461.325,-2936,1700,-3192,1704,1840,2361
6494761,178.82,459.375,153.22,460.35,-2935,1688,-3198,1693,1838,2340
6494763,179.14,461.025,153.54,460.575,-2932,1705,-3194,1696,1843,2348
6494765,178.58,460.125,153.54,461.775,-2937,1695,-3195,1708,1839,2351
6494767,178.1,460.125,152.9,460.425,-2941,1695,-3201,1694,1836,2344
6494769,178.02,460.125,153.78,461.175,-2942,1696,-3191,1702,1845,2347
6494771,178.58,460.125,152.98,460.875,-2935,1696,-3199,1699,1839,2351
6494773,178.02,458.025,153.14,459.075,-2940,1673,-3197,1680,1828,2344
6494775,177.86,459,152.42,460.05,-2942,1684,-3204,1690,1837,2340
6494777,178.9,457.95,152.42,459.3,-2931,1673,-3204,1682,1834,2339
6494779,178.9,456.45,152.34,460.125,-2929,1657,-3205,1691,1837,2341
6494781,178.1,457.8,152.9,459.75,-2938,1671,-3198,1687,1838,2339
6494783,177.54,456.225,152.34,458.25,-2942,1654,-3202,1670,1836,2337
6494785,178.66,456.15,152.5,459,-2931,1653,-3202,1678,1831,2338
6494787,177.78,456.975,152.74,459,-2940,1662,-3199,1679,1831,2337
6494789,177.62,457.35,152.74,458.775,-2942,1665,-3198,1677,1835,2341
6494791,176.82,456.3,152.42,459.45,-2949,1654,-3201,1684,1829,2340
6494793,177.94,456.825,152.74,459,-2938,1660,-3198,1679,1835,2335
6494795,177.38,457.725,152.82,459.225,-2943,1669,-3197,1681,1833,2342
6494797,176.42,456.375,152.18,459.15,-2952,1655,-3203,1680,1834,2337
6494799,175.78,458.175,152.74,460.8,-2960,1674,-3198,1697,1839,2346
6494801,175.86,458.775,152.82,459.9,-2959,1679,-3197,1688,1842,2336
6494803,176.18,459.525,152.9,459.75,-2956,1687,-3195,1686,1841,2339
6494805,175.62,458.1,152.74,459.75,-2961,1673,-3197,1686,1837,2339
6494807,175.22,458.475,152.5,460.875,-2965,1676,-3200,1697,1840,2344
6494809,174.82,458.7,152.18,461.4,-2969,1678,-3203,1703,1838,2348
6494811,174.42,460.05,153.06,461.325,-2973,1692,-3194,1702,1843,2342
6494813,175.22,459,153.06,460.875,-2965,1681,-3193,1697,1836,2345
6494815,175.46,458.775,151.94,461.1,-2962,1678,-3205,1698,1839,2346
6494817,174.02,459.525,152.82,459.9,-2977,1686,-3195,1685,1839,2342
6494819,174.5,459.675,152.74,461.55,-2972,1686,-3196,1702,1850,2344
6494821,173.46,460.35,151.78,461.85,-2983,1693,-3207,1705,1846,2344
6494823,173.54,461.1,152.18,462.225,-2982,1701,-3202,1709,1844,2355
6494825,173.78,461.025,151.46,461.4,-2979,1700,-3209,1700,1847,2353
6494827,174.1,461.025,152.66,461.625,-2976,1700,-3197,1702,1843,2350
6494829,173.06,460.5,152.58,461.7,-2986,1694,-3197,1703,1846,2349
6494831,173.46,461.025,150.98,461.7,-2982,1699,-3214,1702,1846,2352
6494833,173.78,460.725,152.98,460.425,-2979,1696,-3193,1689,1845,2341
6494835,173.46,460.35,152.66,462.375,-2982,1691,-3197,1709,1847,2348
6494837,172.74,460.875,151.94,462.225,-2990,1697,-3204,1708,1845,2359
6494839,173.7,460.875,153.3,461.325,-2979,1697,-3189,1698,1847,2344
6494841,173.86,459.75,152.1,462.225,-2977,1685,-3202,1707,1841,2352
6494843,173.06,460.875,152.26,461.85,-2985,1696,-3200,1703,1843,2350
6494845,173.14,460.2,152.98,460.2,-2984,1689,-3192,1685,1844,2341
6494847,173.22,460.2,151.54,461.7,-2983,1688,-3207,1701,1845,2355
6494849,172.58,459.675,152.34,459.45,-2989,1683,-3197,1677,1846,2347
6494851,173.3,459.975,151.78,461.775,-2982,1686,-3204,1701,1842,2355
6494853,174.02,460.2,152.1,460.575,-2975,1689,-3200,1689,1849,2350
6494855,172.58,460.875,152.42,460.275,-2989,1695,-3196,1685,1852,2350
6494857,172.74,459.375,152.9,459.975,-2987,1679,-3191,1682,1842,2347
6494859,173.38,460.725,153.14,460.875,-2981,1693,-3189,1692,1847,2354
6494861,172.82,460.5,152.58,460.35,-2987,1691,-3195,1686,1849,2348
6494863,172.66,459.825,151.7,461.475,-2988,1684,-3204,1697,1840,2350
6494865,173.22,460.5,152.9,461.625,-2982,1691,-3192,1699,1848,2354
6494867,172.98,460.05,152.34,460.2,-2984,1686,-3197,1684,1849,2351
6494869,172.18,460.275,152.5,460.875,-2993,1688,-3195,1691,1846,2353
6494871,172.5,461.475,151.86,460.2,-2989,1701,-3201,1684,1850,2352
6494873,172.34,460.875,151.94,460.725,-2991,1694,-3201,1689,1850,2353
6494875,172.42,460.8,151.14,460.275,-2990,1693,-3209,1684,1848,2355
6494877,172.42,460.95,152.18,460.425,-2990,1695,-3198,1686,1850,2350
6494879,172.9,460.95,151.14,461.625,-2985,1695,-3208,1698,1854,2360
6494881,172.42,461.1,152.18,461.025,-2990,1697,-3197,1692,1851,2357
6494883,172.58,460.875,152.58,460.8,-2988,1695,-3193,1690,1852,2348
6494885,173.06,460.8,152.5,461.55,-2983,1694,-3194,1698,1851,2361
6494887,172.18,460.575,151.7,462.3,-2991,1691,-3203,1706,1853,2364
6494889,172.58,460.95,152.66,460.2,-2987,1695,-3192,1684,1853,2358
6494891,173.22,460.8,152.5,460.65,-2981,1694,-3193,1689,1852,2358
6494893,172.02,460.65,152.26,461.775,-2992,1692,-3196,1700,1855,2367
6494895,173.38,460.5,152.42,460.8,-2978,1691,-3194,1690,1856,2365
6494897,173.86,459.975,152.5,461.025,-2973,1686,-3193,1693,1858,2366
6494899,173.06,460.2,152.1,461.475,-2980,1688,-3197,1698,1858,2368
6494901,174.18,460.05,152.5,460.575,-2969,1687,-3192,1688,1861,2367
6494903,173.94,460.425,153.14,460.875,-2971,1691,-3185,1692,1859,2372
6494905,173.22,460.275,152.42,459.525,-2979,1689,-3191,1677,1861,2358
6494907,173.86,460.2,153.54,460.95,-2971,1688,-3180,1692,1862,2364
6494909,173.86,459.45,153.46,460.2,-2971,1680,-3181,1684,1863,2371
6494911,174.26,459.6,152.66,460.8,-2966,1682,-3189,1690,1866,2381
6494913,175.14,459.6,153.38,460.35,-2957,1682,-3181,1686,1862,2377
6494915,174.82,459.375,153.62,460.725,-2960,1680,-3178,1690,1867,2377
6494917,173.3,459.9,152.5,460.8,-2976,1685,-3190,1691,1864,2378
6494919,174.42,459.3,153.22,460.35,-2963,1679,-3181,1686,1867,2379
6494921,174.74,459,153.94,459.075,-2960,1676,-3173,1673,1871,2368
6494923,174.5,458.175,153.7,459.9,-2961,1667,-3176,1682,1872,2379
6494925,173.86,458.85,152.26,460.575,-2968,1675,-3190,1689,1877,2392
6494927,174.1,459.075,153.54,460.05,-2965,1677,-3176,1684,1873,2386
6494929,174.66,458.625,153.38,459.15,-2958,1672,-3177,1674,1875,2383
6494931,173.62,458.025,152.5,460.95,-2968,1666,-3187,1693,1875,2387
6494933,173.94,458.4,153.78,460.2,-2965,1670,-3174,1685,1877,2389
6494935,174.1,458.25,153.7,460.575,-2963,1668,-3174,1689,1874,2387
6494937,173.86,458.1,153.14,460.875,-2965,1667,-3180,1692,1876,2390
6494939,174.26,458.4,152.58,460.2,-2960,1670,-3185,1685,1877,2393
6494941,174.42,457.425,153.7,458.925,-2958,1660,-3172,1672,1881,2394
6494943,174.18,457.5,152.9,461.25,-2960,1661,-3181,1697,1882,2396
6494945,174.18,457.275,153.22,459.9,-2960,1659,-3177,1682,1880,2400
6494947,174.1,458.475,154.18,460.725,-2961,1671,-3167,1691,1881,2395
6494949,174.5,457.8,153.94,460.575,-2957,1664,-3169,1690,1881,2394
6494951,174.1,458.925,153.46,459.975,-2961,1676,-3174,1683,1879,2399
6494953,173.62,457.575,153.46,459.9,-2966,1662,-3174,1682,1881,2396
6494955,173.14,458.325,153.14,458.775,-2971,1670,-3176,1670,1885,2401
6494957,171.46,459.45,152.02,460.425,-2988,1681,-3189,1688,1879,2397
6494959,166.34,460.2,147.54,461.25,-3041,1688,-3235,1695,1880,2396
6494961,161.22,461.7,141.86,462,-3094,1703,-3294,1702,1880,2395
6494963,152.74,462,134.74,464.7,-3181,1705,-3369,1730,1872,2386
6494965,145.22,462,125.62,463.5,-3259,1703,-3462,1716,1863,2372
6494967,137.78,462.075,117.22,463.275,-3336,1703,-3549,1712,1866,2356
6494969,130.82,461.7,109.3,461.85,-3407,1697,-3630,1695,1863,2347
6494971,123.94,458.925,100.74,457.05,-3477,1667,-3716,1642,1860,2323
6494973,120.34,456.825,96.26,455.475,-3513,1644,-3761,1625,1853,2323
6494975,116.18,454.65,91.3,451.425,-3555,1620,-3810,1581,1841,2309
6494977,112.18,450.675,87.94,448.8,-3593,1577,-3843,1553,1838,2300
6494979,108.82,449.25,82.42,447.45,-3627,1562,-3899,1537,1835,2299
6494981,103.46,448.95,77.22,446.1,-3683,1557,-3952,1522,1830,2283
6494983,98.82,449.25,72.02,444.825,-3731,1560,-4005,1508,1834,2285
6494985,93.54,449.1,68.42,445.2,-3785,1557,-4043,1511,1823,2282
6494987,91.46,448.95,64.34,445.65,-3807,1555,-4086,1514,1823,2271
6494989,89.86,448.8,63.3,445.875,-3823,1553,-4097,1517,1829,2269
6494991,90.82,448.95,62.98,444.225,-3813,1555,-4098,1499,1829,2265
6494993,91.78,449.55,64.66,443.55,-3803,1561,-4081,1492,1829,2266
6494995,93.7,449.625,66.42,443.4,-3784,1562,-4063,1491,1827,2278
6494997,93.7,450.15,67.54,441.75,-3785,1567,-4050,1473,1832,2278
6494999,94.42,450.525,68.74,442.725,-3777,1572,-4039,1484,1837,2291
6495001,94.34,450.075,69.06,443.55,-3778,1567,-4036,1493,1839,2299
6495003,93.3,450.45,68.18,442.05,-3789,1570,-4044,1476,1843,2293
6495005,92.98,448.575,67.94,441.825,-3791,1550,-4047,1474,1840,2294
6495007,92.02,448.725,67.14,443.1,-3801,1551,-4055,1488,1840,2303
6495009,91.94,448.95,66.74,442.05,-3802,1554,-4058,1476,1842,2303
6495011,91.46,448.05,67.46,441.45,-3806,1544,-4051,1469,1846,2307
6495013,91.14,446.925,67.3,440.7,-3809,1532,-4053,1461,1840,2302
