Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8539332,259.78,493.35,256.02,480.525,-2130,2871,-2157,2727,2748,3279
8539334,260.26,493.35,255.7,481.05,-2125,2871,-2161,2733,2744,3277
8539336,259.78,493.425,255.62,481.275,-2130,2872,-2162,2735,2740,3279
8539338,259.54,494.175,255.54,481.275,-2133,2880,-2162,2735,2743,3277
8539340,260.42,494.925,255.78,481.725,-2125,2889,-2161,2740,2744,3272
8539342,260.26,496.2,256.5,482.475,-2127,2903,-2154,2749,2748,3268
8539344,259.94,494.1,256.26,482.325,-2129,2880,-2156,2747,2738,3272
8539346,260.1,494.775,255.7,481.95,-2128,2888,-2161,2743,2741,3262
8539348,259.46,495.15,256.42,480.3,-2135,2891,-2152,2726,2736,3252
8539350,259.7,494.4,255.78,481.575,-2131,2883,-2160,2739,2737,3264
8539352,259.62,495.825,256.26,481.05,-2134,2899,-2155,2734,2737,3251
8539354,259.14,495.525,256.18,480.75,-2139,2896,-2156,2731,2735,3245
8539356,259.3,494.4,255.94,480.675,-2136,2883,-2158,2730,2729,3253
8539358,259.06,495.225,255.78,481.95,-2139,2893,-2161,2744,2733,3255
8539360,259.38,496.425,255.7,480.225,-2137,2906,-2160,2725,2734,3241
8539362,259.62,495.525,256.1,480.9,-2133,2896,-2156,2733,2729,3247
8539364,258.98,495.45,255.94,479.925,-2141,2895,-2157,2722,2727,3237
8539366,259.22,496.125,256.18,480.45,-2138,2903,-2155,2728,2734,3245
8539368,259.14,494.4,255.62,480.6,-2138,2884,-2161,2729,2730,3243
8539370,258.9,495.75,255.3,480.75,-2141,2898,-2165,2731,2731,3242
8539372,258.5,494.1,255.46,479.775,-2144,2880,-2162,2720,2722,3242
8539374,258.58,494.4,255.22,480.825,-2144,2884,-2166,2732,2724,3235
8539376,257.78,494.925,255.06,479.475,-2153,2888,-2166,2716,2726,3239
8539378,258.34,494.4,255.62,480.075,-2147,2883,-2162,2723,2726,3233
8539380,257.7,493.35,255.14,479.85,-2153,2871,-2166,2720,2716,3227
8539382,257.46,492.975,255.54,479.1,-2155,2866,-2162,2713,2711,3228
8539384,257.3,492.45,255.38,479.1,-2156,2861,-2164,2713,2711,3233
8539386,256.98,493.725,254.74,480.675,-2161,2874,-2172,2729,2720,3235
8539388,256.66,492.075,254.82,479.625,-2163,2856,-2170,2718,2709,3229
8539390,257.62,492.75,254.74,479.25,-2155,2863,-2172,2713,2711,3235
8539392,256.82,491.25,255.14,478.875,-2161,2847,-2167,2709,2704,3220
8539394,256.9,492.825,254.66,480.225,-2162,2863,-2173,2722,2711,3223
8539396,257.14,492.375,254.74,479.55,-2159,2858,-2172,2715,2705,3223
8539398,256.66,493.575,254.66,478.95,-2166,2871,-2173,2708,2713,3223
8539400,256.26,491.775,254.9,479.55,-2169,2850,-2171,2714,2703,3220
8539402,256.1,492.45,254.58,478.95,-2172,2856,-2174,2707,2702,3219
8539404,254.5,493.2,254.34,479.025,-2189,2864,-2176,2707,2705,3222
8539406,253.94,493.2,253.14,479.625,-2196,2862,-2190,2713,2699,3220
8539408,250.18,494.625,249.22,481.125,-2238,2876,-2234,2727,2694,3217
8539410,244.5,495.225,243.86,481.95,-2300,2878,-2293,2731,2690,3218
8539412,238.42,494.775,237.7,482.625,-2364,2869,-2359,2735,2685,3209
8539414,231.38,493.5,229.78,483.45,-2438,2849,-2445,2737,2680,3201
8539416,224.82,489.9,221.78,480.825,-2504,2806,-2527,2703,2659,3196
8539418,218.82,487.125,213.86,477.225,-2566,2770,-2608,2658,2654,3189
8539420,213.14,485.625,207.3,475.725,-2625,2749,-2677,2637,2640,3174
8539422,208.5,484.5,200.34,473.55,-2674,2734,-2750,2607,2638,3167
8539424,203.62,483.6,193.7,471.3,-2725,2720,-2818,2578,2631,3159
8539426,197.94,484.8,187.38,470.85,-2788,2729,-2886,2568,2629,3153
8539428,191.7,481.95,179.94,468.6,-2851,2694,-2962,2539,2617,3153
8539430,186.82,481.8,173.7,467.85,-2903,2688,-3028,2525,2614,3135
8539432,182.5,480.375,168.42,466.8,-2948,2669,-3084,2510,2606,3136
8539434,178.9,481.05,164.98,466.95,-2988,2674,-3121,2509,2605,3129
8539436,177.86,479.475,162.74,463.125,-2997,2656,-3141,2465,2597,3110
8539438,177.46,479.775,163.14,461.85,-3002,2659,-3136,2451,2595,3114
8539440,178.98,479.775,164.18,459.225,-2986,2660,-3122,2424,2600,3112
8539442,179.46,480.3,166.02,459.675,-2981,2666,-3103,2430,2603,3117
8539444,179.54,481.2,166.74,459,-2981,2675,-3094,2423,2606,3118
8539446,180.58,481.275,167.78,459.9,-2971,2677,-3084,2433,2612,3119
8539448,180.34,480.525,167.22,458.775,-2973,2669,-3089,2421,2603,3116
8539450,179.22,481.425,167.7,460.575,-2985,2678,-3087,2440,2615,3119
8539452,179.06,480.45,167.14,461.1,-2987,2667,-3093,2446,2616,3123
8539454,178.98,480.525,167.22,461.25,-2988,2668,-3092,2448,2616,3120
8539456,178.26,480.525,167.86,461.4,-2996,2668,-3085,2450,2618,3123
8539458,178.26,479.4,167.3,460.8,-2994,2656,-3091,2443,2616,3124
8539460,177.78,479.175,168.18,461.85,-2999,2653,-3083,2455,2609,3129
8539462,177.54,479.85,168.26,461.85,-3002,2659,-3082,2456,2612,3124
8539464,176.9,479.325,168.5,461.625,-3008,2654,-3079,2453,2609,3122
8539466,177.06,479.175,167.86,461.4,-3006,2652,-3085,2450,2611,3122
8539468,177.06,478.875,168.66,461.925,-3006,2649,-3077,2457,2613,3123
8539470,176.18,479.25,169.22,462,-3015,2653,-3071,2458,2610,3123
8539472,176.34,478.8,169.54,461.4,-3013,2648,-3067,2452,2613,3124
8539474,176.58,478.05,169.46,460.875,-3010,2640,-3066,2446,2612,3118
8539476,177.14,478.2,169.3,461.1,-3004,2642,-3068,2449,2612,3122
8539478,176.02,478.8,169.46,461.475,-3016,2648,-3067,2453,2608,3123
8539480,176.18,477.3,169.78,460.95,-3012,2632,-3063,2448,2614,3119
8539482,176.34,477.9,169.62,461.325,-3010,2639,-3064,2452,2619,3124
8539484,175.7,476.7,169.7,461.1,-3016,2625,-3063,2450,2608,3121
8539486,175.14,476.775,169.46,460.125,-3022,2627,-3064,2439,2614,3120
8539488,176.18,476.25,169.86,460.425,-3010,2622,-3060,2443,2611,3118
8539490,174.82,475.575,169.78,460.875,-3023,2613,-3061,2448,2610,3123
8539492,175.46,476.25,170.26,461.025,-3017,2621,-3056,2450,2611,3124
8539494,175.62,476.625,169.94,461.325,-3015,2626,-3059,2454,2608,3122
8539496,175.14,475.5,170.5,461.25,-3020,2613,-3053,2453,2612,3120
8539498,174.42,475.65,169.62,461.175,-3027,2615,-3062,2453,2616,3127
8539500,174.9,476.625,169.94,460.125,-3022,2626,-3058,2441,2612,3120
8539502,175.22,475.425,169.86,461.1,-3017,2613,-3059,2452,2614,3126
8539504,174.42,476.025,170.5,460.35,-3026,2619,-3052,2444,2612,3116
8539506,174.5,475.725,170.18,461.775,-3025,2616,-3056,2460,2612,3124
8539508,174.82,475.05,170.18,461.25,-3021,2609,-3056,2454,2612,3123
8539510,173.94,476.475,169.94,460.875,-3031,2624,-3057,2450,2617,3119
8539512,174.02,476.4,170.9,462.675,-3030,2624,-3049,2471,2618,3122
8539514,174.1,475.5,170.18,462.225,-3028,2614,-3055,2466,2615,3125
8539516,173.7,476.1,170.82,461.85,-3033,2621,-3049,2462,2623,3128
8539518,173.78,475.725,170.82,461.925,-3031,2617,-3048,2463,2621,3129
8539520,174.02,475.2,170.9,461.325,-3028,2612,-3046,2457,2618,3126
8539522,173.22,475.275,170.98,461.475,-3036,2612,-3045,2459,2617,3122
8539524,173.94,474.9,170.98,462.525,-3028,2609,-3047,2470,2624,3126
8539526,173.3,475.2,170.5,461.775,-3035,2612,-3050,2463,2619,3129
8539528,172.9,475.275,171.14,461.625,-3039,2612,-3044,2461,2620,3121
8539530,173.3,475.95,170.5,460.725,-3036,2621,-3048,2451,2618,3116
8539532,173.22,475.2,170.66,461.775,-3035,2613,-3048,2463,2617,3122
8539534,173.38,474.45,171.14,461.925,-3032,2605,-3042,2465,2616,3123
8539536,173.14,474.975,171.94,461.25,-3036,2610,-3034,2458,2622,3114
8539538,172.66,474,171.38,461.4,-3039,2599,-3039,2460,2620,3118
8539540,172.82,475.125,171.94,460.275,-3039,2612,-3032,2448,2620,3113
8539542,172.74,474.3,171.38,461.1,-3038,2602,-3038,2456,2620,3118
8539544,172.98,474.3,171.7,461.175,-3036,2603,-3036,2458,2623,3117
8539546,173.14,474.075,171.62,460.95,-3034,2601,-3036,2455,2621,3116
8539548,172.9,473.55,171.54,461.1,-3035,2595,-3036,2457,2622,3116
8539550,172.26,474.375,171.78,461.325,-3042,2604,-3034,2459,2624,3118
8539552,172.42,474.075,171.3,461.25,-3041,2600,-3039,2459,2626,3121
8539554,172.5,474.9,171.78,461.4,-3040,2610,-3033,2461,2627,3119
8539556,172.42,472.95,171.86,461.175,-3038,2588,-3032,2458,2623,3122
8539558,171.94,473.55,171.54,460.875,-3044,2594,-3034,2455,2629,3116
8539560,172.98,473.55,171.38,460.5,-3032,2595,-3036,2451,2624,3114
8539562,171.7,473.625,171.54,460.425,-3046,2595,-3034,2450,2629,3116
8539564,172.18,473.925,172.34,460.95,-3041,2599,-3026,2456,2627,3117
8539566,172.18,473.25,171.62,461.025,-3040,2591,-3033,2455,2626,3117
8539568,172.42,473.025,172.1,460.575,-3038,2588,-3028,2451,2624,3118
8539570,172.42,473.7,172.02,459.9,-3038,2595,-3027,2443,2626,3113
8539572,172.1,473.325,172.5,459.9,-3041,2591,-3022,2444,2632,3114
8539574,171.22,472.875,171.94,460.65,-3049,2585,-3028,2451,2634,3122
8539576,171.54,472.125,172.02,460.125,-3045,2577,-3027,2445,2629,3115
8539578,171.7,473.25,172.18,460.5,-3044,2589,-3025,2449,2632,3121
8539580,171.38,471.975,172.58,459.9,-3046,2574,-3021,2443,2632,3116
8539582,171.54,471.9,171.94,459.6,-3045,2573,-3027,2438,2627,3121
8539584,169.14,472.95,170.58,458.775,-3071,2584,-3041,2429,2633,3117
8539586,166.42,473.325,165.94,459.675,-3100,2585,-3091,2435,2623,3117
8539588,161.46,471.675,160.26,458.325,-3151,2563,-3150,2416,2626,3108
8539590,153.7,471.825,152.18,457.95,-3234,2560,-3235,2406,2626,3110
8539592,148.66,469.725,144.18,456,-3286,2533,-3319,2379,2612,3094
8539594,143.46,468.6,137.7,454.575,-3340,2516,-3386,2359,2616,3088
8539596,139.3,465.675,131.62,451.875,-3381,2481,-3448,2325,2603,3079
8539598,136.02,463.8,126.98,450.825,-3414,2458,-3496,2309,2599,3068
8539600,134.02,461.625,123.54,448.8,-3433,2433,-3531,2285,2584,3055
8539602,131.46,462.3,122.1,446.925,-3461,2437,-3544,2262,2579,3048
8539604,130.02,461.025,119.78,445.95,-3475,2422,-3567,2250,2576,3052
8539606,128.1,461.1,118.5,445.275,-3495,2421,-3580,2241,2584,3050
8539608,126.1,460.725,118.1,443.025,-3516,2416,-3581,2216,2580,3045
8539610,126.42,459.375,117.94,444.825,-3511,2401,-3585,2235,2574,3048
8539612,126.98,461.025,119.22,443.4,-3507,2419,-3570,2221,2584,3046
8539614,128.18,461.25,120.18,442.575,-3494,2422,-3558,2212,2587,3042
8539616,129.3,462.45,120.9,443.85,-3483,2437,-3552,2226,2592,3051
8539618,129.86,462.675,121.54,443.175,-3477,2439,-3544,2219,2593,3051
8539620,129.14,462.15,122.58,443.7,-3484,2433,-3534,2225,2597,3049
8539622,129.22,461.85,121.78,445.275,-3483,2429,-3544,2242,2592,3059
8539624,128.66,463.125,121.22,443.85,-3490,2443,-3548,2226,2600,3048
8539626,128.1,461.925,122.1,443.925,-3494,2429,-3538,2228,2595,3041
8539628,128.18,462.075,121.86,443.7,-3494,2431,-3541,2225,2599,3046
8539630,127.94,462.975,121.38,445.5,-3497,2441,-3547,2245,2602,3053
8539632,128.1,462.225,121.22,444.825,-3495,2433,-3548,2237,2605,3053
8539634,127.94,462.675,120.98,444.975,-3497,2438,-3552,2238,2606,3053
8539636,127.62,462.6,121.38,445.275,-3500,2437,-3548,2242,2600,3053
8539638,127.62,463.275,121.38,445.425,-3500,2444,-3547,2244,2607,3060
8539640,127.62,461.1,121.14,445.275,-3499,2421,-3550,2242,2597,3059
8539642,127.46,462.225,120.98,445.05,-3501,2433,-3551,2240,2607,3061
8539644,127.78,461.55,121.86,443.625,-3497,2426,-3540,2225,2605,3052
8539646,127.54,462.825,121.54,444.75,-3501,2441,-3545,2237,2609,3064
8539648,127.06,462.45,121.86,444.825,-3505,2436,-3542,2239,2612,3062
8539650,127.54,461.925,122.1,443.55,-3501,2431,-3538,2225,2612,3055
8539652,127.38,462.375,121.78,444.3,-3503,2436,-3542,2234,2610,3062
8539654,126.82,462.75,121.94,444.45,-3509,2440,-3540,2236,2615,3064
8539656,127.06,461.4,122.02,442.275,-3505,2426,-3537,2212,2617,3056
8539658,127.38,461.85,121.7,443.55,-3502,2431,-3542,2226,2616,3061
8539660,126.82,461.25,121.86,443.925,-3507,2424,-3540,2231,2614,3068
8539662,126.82,460.125,122.18,442.8,-3506,2412,-3535,2219,2609,3058
8539664,126.9,459.45,121.54,444.3,-3504,2405,-3544,2235,2611,3066
8539666,126.02,460.125,121.86,443.325,-3514,2412,-3540,2225,2613,3066
8539668,126.82,459.9,122.34,442.8,-3506,2410,-3534,2219,2614,3057
8539670,126.82,459.825,122.18,443.475,-3506,2410,-3537,2228,2614,3065
8539672,126.42,459,122.58,441.975,-3509,2401,-3531,2211,2615,3060
8539674,126.18,459.375,121.7,443.25,-3513,2405,-3542,2225,2620,3067
8539676,125.78,457.575,122.58,440.85,-3514,2385,-3530,2199,2619,3058
8539678,126.18,457.725,122.58,441.6,-3511,2387,-3531,2207,2618,3060
8539680,125.62,458.025,121.3,443.175,-3517,2390,-3546,2223,2619,3072
8539682,125.54,455.4,122.1,441.45,-3515,2361,-3536,2206,2626,3064
8539684,125.78,455.475,122.74,441.75,-3513,2362,-3529,2209,2618,3062
8539686,125.78,455.775,121.78,442.5,-3513,2365,-3540,2216,2628,3069
8539688,125.06,453.9,122.66,441.75,-3519,2344,-3531,2208,2628,3063
8539690,124.82,452.925,122.58,442.2,-3520,2333,-3532,2214,2628,3071
8539692,125.86,454.575,122.02,441.525,-3511,2351,-3538,2206,2638,3075
8539694,125.22,453.375,122.98,440.25,-3516,2338,-3526,2192,2635,3068
8539696,125.46,452.625,122.5,440.775,-3513,2329,-3531,2197,2634,3070
8539698,125.78,454.65,122.42,441.975,-3512,2352,-3534,2210,2640,3075
8539700,125.22,452.925,122.66,440.175,-3517,2332,-3529,2191,2636,3075
8539702,125.06,454.35,121.86,440.475,-3520,2348,-3538,2193,2636,3085
8539704,124.98,452.85,122.1,441.15,-3519,2331,-3536,2200,2635,3084
8539706,125.14,452.475,121.94,440.475,-3517,2327,-3538,2192,2637,3091
8539708,124.98,453.3,121.62,440.7,-3519,2335,-3542,2195,2644,3079
8539710,124.74,452.775,122.34,441.075,-3522,2329,-3535,2199,2641,3077
8539712,125.62,452.4,121.78,438.975,-3512,2325,-3538,2175,2642,3085
8539714,124.9,453.975,121.54,438.3,-3522,2342,-3540,2167,2650,3082
8539716,124.42,453.075,121.54,438.75,-3526,2331,-3541,2172,2643,3091
8539718,124.58,453.675,121.86,439.95,-3525,2337,-3539,2185,2650,3088
8539720,124.74,453,121.54,438.45,-3523,2330,-3541,2168,2646,3093
8539722,124.42,452.1,121.86,438.75,-3526,2319,-3538,2171,2646,3093
8539724,124.34,451.65,121.46,437.925,-3526,2314,-3541,2162,2645,3092
8539726,123.7,451.125,121.62,437.85,-3533,2308,-3540,2161,2646,3083
8539728,124.66,452.7,121.38,438.225,-3524,2326,-3542,2165,2649,3097
8539730,124.5,451.8,121.62,437.475,-3525,2316,-3539,2157,2649,3090
8539732,123.94,451.575,121.62,437.4,-3531,2313,-3540,2156,2644,3092
8539734,124.66,452.325,121.54,437.325,-3524,2321,-3541,2155,2652,3099
8539736,123.62,450.75,121.3,436.875,-3534,2303,-3543,2150,2648,3097
8539738,123.62,450,121.14,437.775,-3534,2295,-3546,2159,2643,3101
8539740,123.62,450.225,121.3,435.9,-3534,2297,-3542,2139,2648,3094
8539742,123.86,451.125,120.9,437.25,-3533,2307,-3549,2153,2649,3106
8539744,124.1,451.2,121.14,437.25,-3531,2308,-3546,2153,2653,3101
8539746,123.86,451.35,121.86,436.425,-3534,2309,-3538,2144,2654,3096
8539748,124.42,450.6,121.7,436.575,-3527,2301,-3540,2146,2654,3103
8539750,124.18,450.9,121.86,437.325,-3531,2304,-3539,2154,2653,3107
8539752,124.26,451.125,121.78,435.975,-3530,2307,-3539,2139,2657,3098
8539754,124.18,451.425,121.86,436.875,-3532,2310,-3540,2149,2658,3101
8539756,124.18,452.175,121.38,437.625,-3532,2318,-3545,2157,2664,3108
8539758,124.5,450.525,121.86,437.625,-3528,2300,-3541,2157,2659,3110
8539760,124.66,450.975,122.34,437.175,-3526,2306,-3535,2152,2655,3106
8539762,124.26,452.325,121.7,438.15,-3533,2321,-3543,2163,2666,3111
8539764,124.02,450.525,121.94,435.825,-3533,2301,-3539,2138,2659,3103
8539766,124.02,451.05,121.54,437.4,-3534,2306,-3545,2155,2663,3112
8539768,124.18,451.875,122.1,436.875,-3533,2316,-3538,2150,2667,3111
8539770,124.42,451.275,122.42,436.2,-3530,2310,-3535,2143,2666,3107
8539772,124.5,451.05,122.18,436.5,-3529,2307,-3537,2145,2664,3110
8539774,124.34,451.875,122.18,437.4,-3533,2316,-3539,2156,2670,3113
8539776,123.94,451.8,122.02,436.95,-3536,2315,-3540,2151,2671,3120
8539778,124.74,450.6,122.58,436.2,-3526,2302,-3533,2143,2666,3114
8539780,124.34,450.675,122.42,434.85,-3531,2303,-3534,2128,2665,3112
8539782,124.34,451.5,121.94,436.275,-3532,2312,-3541,2144,2671,3123
8539784,124.26,450.45,122.26,435.825,-3532,2301,-3537,2139,2668,3115
8539786,124.58,450.825,122.26,435.525,-3530,2305,-3538,2136,2667,3118
8539788,123.94,451.425,122.02,435.075,-3537,2312,-3539,2131,2673,3128
8539790,124.34,450.15,121.62,436.275,-3532,2298,-3545,2144,2676,3122
8539792,124.18,449.1,122.58,433.575,-3533,2286,-3532,2115,2673,3118
8539794,124.5,450.75,121.7,435.225,-3531,2305,-3543,2133,2678,3122
8539796,123.78,448.575,121.7,434.1,-3536,2281,-3543,2121,2679,3118
8539798,123.7,450.375,122.1,435.375,-3540,2301,-3540,2135,2677,3134
8539800,123.7,450.225,122.18,434.55,-3539,2299,-3538,2127,2680,3132
8539802,124.1,449.1,122.02,435.675,-3534,2288,-3541,2139,2678,3143
8539804,123.38,449.175,121.86,433.875,-3542,2288,-3541,2120,2686,3131
8539806,123.78,448.425,121.78,434.85,-3537,2281,-3543,2130,2679,3124
8539808,124.02,448.575,122.34,432.975,-3535,2282,-3536,2110,2683,3128
8539810,123.62,449.325,121.78,434.1,-3541,2290,-3543,2122,2683,3126
8539812,123.62,447.675,121.94,434.1,-3539,2272,-3541,2122,2684,3137
8539814,124.02,448.05,121.78,434.775,-3535,2276,-3545,2130,2687,3144
8539816,124.1,449.175,121.22,433.575,-3536,2289,-3549,2116,2694,3137
8539818,123.54,448.35,122.42,432.825,-3542,2280,-3536,2109,2692,3133
8539820,123.78,449.25,122.02,433.5,-3540,2289,-3541,2116,2693,3137
8539822,124.02,449.175,121.7,433.875,-3538,2289,-3545,2120,2694,3147
8539824,124.02,449.325,121.46,433.125,-3538,2291,-3547,2111,2690,3148
8539826,123.62,447.3,122.9,432.975,-3540,2268,-3532,2111,2690,3136
8539828,124.1,448.425,121.7,432.225,-3536,2281,-3543,2102,2689,3143
8539830,123.62,448.2,122.18,433.35,-3541,2279,-3540,2115,2691,3136
8539832,123.62,447.075,122.18,432.675,-3541,2266,-3539,2107,2693,3140
8539834,123.54,447.525,121.38,432.675,-3542,2271,-3548,2107,2696,3151
8539836,124.34,448.5,122.82,432.525,-3535,2283,-3533,2106,2696,3153
8539838,125.38,447.75,125.38,431.1,-3522,2275,-3504,2092,2691,3146
8539840,130.34,447.975,129.94,431.475,-3470,2281,-3455,2100,2697,3149
8539842,135.86,447.075,136.82,430.5,-3410,2275,-3381,2094,2699,3161
8539844,145.3,445.5,145.86,428.85,-3308,2264,-3284,2083,2706,3154
8539846,156.34,442.65,157.54,425.925,-3187,2240,-3156,2058,2711,3176
8539848,167.14,439.725,168.34,421.5,-3069,2216,-3037,2017,2703,3185
8539850,175.38,436.275,178.02,418.5,-2977,2184,-2930,1991,2715,3193
8539852,185.62,431.85,186.74,413.4,-2863,2143,-2833,1942,2715,3178
8539854,193.7,425.55,193.38,410.475,-2771,2079,-2759,1915,2727,3181
8539856,200.74,422.625,197.38,406.95,-2693,2052,-2713,1879,2731,3173
8539858,208.1,421.05,204.1,404.475,-2614,2040,-2640,1857,2722,3168
8539860,215.86,417.225,209.06,402.825,-2528,2003,-2585,1842,2712,3172
8539862,222.26,414.15,213.46,401.4,-2457,1975,-2537,1830,2709,3177
8539864,227.78,411.825,217.54,399.45,-2396,1953,-2492,1812,2698,3174
8539866,231.38,410.475,221.22,398.7,-2357,1942,-2452,1806,2693,3171
8539868,232.98,408.45,223.14,397.2,-2337,1921,-2431,1791,2692,3165
8539870,233.94,408.675,222.66,398.325,-2328,1923,-2437,1804,2698,3172
8539872,233.7,407.475,222.18,398.4,-2329,1911,-2442,1804,2696,3180
8539874,232.98,407.925,220.98,398.925,-2337,1915,-2455,1808,2693,3179
8539876,232.18,407.85,220.42,399.675,-2346,1913,-2462,1817,2696,3180
8539878,231.86,407.625,219.46,399.3,-2349,1911,-2472,1811,2688,3189
8539880,231.54,406.725,219.3,398.625,-2351,1900,-2473,1804,2689,3183
8539882,231.86,406.95,219.46,399.375,-2349,1903,-2472,1813,2696,3196
8539884,231.86,405.45,220.26,398.025,-2347,1887,-2463,1798,2689,3195
8539886,231.86,406.875,220.26,397.725,-2349,1902,-2463,1795,2695,3194
8539888,231.3,406.05,220.26,396.975,-2354,1893,-2461,1787,2697,3200
8539890,230.9,405,221.38,396.45,-2357,1881,-2450,1782,2698,3205
8539892,231.06,405.525,220.9,395.4,-2356,1888,-2453,1770,2696,3205
8539894,231.06,405.675,221.22,396.15,-2357,1889,-2451,1779,2698,3208
8539896,231.14,403.8,220.9,394.95,-2353,1869,-2453,1765,2699,3212
8539898,231.22,404.625,221.46,395.475,-2354,1878,-2448,1771,2703,3207
8539900,231.14,403.575,221.38,394.8,-2354,1866,-2448,1764,2700,3215
8539902,230.98,403.875,221.14,394.875,-2356,1869,-2451,1764,2705,3214
8539904,230.5,403.8,221.7,394.425,-2361,1868,-2444,1760,2705,3218
8539906,230.58,403.35,221.54,393.975,-2360,1863,-2446,1755,2704,3220
8539908,230.9,402.375,220.82,393.75,-2356,1853,-2453,1753,2706,3218
8539910,230.26,402.375,221.54,393.225,-2363,1853,-2445,1747,2707,3220
8539912,230.5,403.05,221.62,392.85,-2360,1860,-2445,1743,2711,3225
8539914,230.74,402.075,221.3,393.3,-2357,1849,-2448,1747,2709,3229
8539916,230.42,402.45,221.38,393.45,-2361,1853,-2448,1749,2715,3225
8539918,229.62,401.925,221.38,392.775,-2369,1847,-2447,1742,2710,3229
8539920,229.46,401.25,221.46,391.5,-2370,1839,-2445,1728,2716,3232
8539922,230.26,402.375,221.7,392.85,-2363,1853,-2444,1743,2716,3231
8539924,229.78,402.075,221.94,391.05,-2368,1849,-2439,1724,2717,3235
8539926,229.3,401.4,222.34,392.7,-2371,1841,-2436,1742,2719,3232
8539928,229.78,401.55,222.34,391.725,-2367,1843,-2436,1731,2718,3241
8539930,229.14,401.4,222.74,391.725,-2373,1841,-2431,1731,2716,3246
8539932,228.98,400.875,223.06,391.05,-2374,1835,-2427,1724,2717,3238
8539934,228.9,400.875,222.98,391.425,-2375,1835,-2428,1728,2719,3240
8539936,229.38,400.65,223.38,390.6,-2369,1833,-2423,1719,2720,3240
8539938,229.46,399.975,222.82,391.425,-2368,1826,-2430,1728,2722,3246
8539940,229.3,400.275,223.14,390.075,-2370,1829,-2425,1714,2723,3240
8539942,228.82,399.975,223.06,390.9,-2375,1825,-2427,1722,2729,3244
8539944,228.42,399,223.06,390.45,-2378,1814,-2426,1718,2728,3249
8539946,228.74,399.45,223.3,390.225,-2375,1819,-2423,1715,2728,3244
8539948,228.5,398.85,223.7,389.85,-2377,1812,-2418,1711,2732,3252
8539950,227.94,399.075,222.66,390.525,-2382,1815,-2429,1718,2732,3248
8539952,228.1,398.4,222.66,389.1,-2380,1807,-2427,1703,2733,3254
8539954,227.94,398.55,223.14,389.925,-2381,1808,-2423,1711,2734,3254
8539956,227.46,398.325,222.82,389.325,-2385,1806,-2426,1705,2735,3259
8539958,227.86,399.225,223.62,388.95,-2382,1816,-2416,1702,2734,3260
8539960,227.78,398.325,223.3,388.875,-2382,1806,-2419,1700,2735,3264
8539962,227.54,398.475,223.22,389.775,-2384,1807,-2421,1710,2738,3272
8539964,227.54,397.275,224.02,387.975,-2382,1795,-2411,1692,2740,3268
8539966,227.22,397.5,223.54,388.275,-2385,1797,-2415,1694,2741,3273
8539968,227.3,397.125,223.46,388.575,-2385,1793,-2417,1698,2735,3277
8539970,227.46,398.175,223.62,387.75,-2384,1805,-2414,1689,2743,3278
8539972,227.3,398.175,223.54,388.275,-2386,1804,-2416,1695,2745,3276
8539974,227.14,398.475,223.46,387.975,-2387,1808,-2416,1691,2747,3281
8539976,227.06,397.425,224.02,388.05,-2388,1796,-2410,1692,2741,3282
8539978,227.14,396.975,224.5,387.3,-2386,1792,-2404,1685,2748,3281
8539980,226.9,396.15,224.1,387,-2387,1783,-2407,1681,2748,3280
8539982,227.14,397.125,223.94,387.45,-2385,1794,-2409,1686,2747,3280
8539984,227.3,395.925,224.34,387.525,-2382,1781,-2405,1687,2749,3286
8539986,226.42,395.775,223.86,387.15,-2391,1778,-2410,1683,2755,3286
8539988,227.14,396.6,223.86,387.225,-2384,1787,-2409,1684,2745,3287
8539990,226.34,396.75,224.1,386.925,-2393,1789,-2406,1681,2745,3285
8539992,226.58,394.95,223.86,387.525,-2389,1769,-2409,1688,2751,3295
8539994,226.26,394.875,224.1,386.55,-2392,1769,-2407,1677,2755,3287
8539996,226.74,393.975,224.18,387.075,-2386,1759,-2406,1683,2756,3296
8539998,226.58,393.3,224.34,387.075,-2387,1752,-2405,1683,2754,3296
8540000,226.02,393,223.86,386.175,-2392,1749,-2409,1673,2760,3295
8540002,226.1,393.075,223.62,386.7,-2392,1750,-2412,1679,2759,3297
8540004,225.94,392.7,223.78,386.775,-2393,1746,-2410,1680,2760,3295
8540006,225.7,393.15,224.26,385.95,-2397,1750,-2405,1671,2761,3295
8540008,225.94,393.075,223.86,385.8,-2394,1749,-2409,1669,2761,3304
8540010,226.18,392.25,224.18,386.55,-2391,1740,-2406,1677,2761,3303
8540012,225.54,392.7,223.94,384.825,-2398,1745,-2407,1659,2763,3299
8540014,225.38,392.7,224.18,386.025,-2401,1745,-2406,1672,2763,3305
8540016,225.54,392.175,223.54,385.875,-2398,1739,-2413,1670,2770,3301
8540018,225.46,392.625,223.54,384.825,-2399,1744,-2412,1658,2770,3299
8540020,225.3,392.25,223.62,385.425,-2401,1739,-2411,1664,2770,3303
8540022,225.14,392.175,224.1,385.575,-2402,1739,-2407,1666,2771,3316
8540024,225.3,392.025,223.3,385.425,-2400,1737,-2415,1664,2767,3305
8540026,225.38,392.475,223.78,385.05,-2401,1742,-2410,1661,2769,3306
8540028,225.22,391.2,223.86,384.825,-2401,1728,-2409,1658,2767,3310
