Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4771233,449.14,266.25,444.74,270.75,-2379,792,-2424,840,3036,2737
4771235,448.98,266.325,444.82,269.925,-2380,792,-2424,831,3036,2736
4771237,448.9,266.325,444.82,269.1,-2381,793,-2424,822,3038,2736
4771239,448.9,265.8,444.26,270.375,-2381,787,-2430,836,3053,2739
4771241,448.9,264.9,444.58,268.2,-2381,778,-2426,813,3046,2732
4771243,448.34,266.175,444.58,269.775,-2387,791,-2426,829,3053,2741
4771245,449.38,266.1,444.26,269.625,-2376,790,-2429,828,3048,2742
4771247,448.98,266.325,443.86,269.475,-2379,793,-2433,827,3049,2748
4771249,448.5,267.3,445.14,271.65,-2385,803,-2420,850,3060,2754
4771251,448.66,267.375,445.3,271.95,-2382,804,-2418,853,3054,2756
4771253,448.98,268.275,444.98,270.45,-2379,814,-2421,837,3057,2749
4771255,448.9,267.525,444.74,270.975,-2380,806,-2423,843,3050,2752
4771257,449.06,267.3,445.06,270.9,-2379,803,-2420,841,3052,2751
4771259,449.7,267.225,445.38,271.8,-2372,802,-2417,851,3057,2757
4771261,449.06,268.2,445.54,271.8,-2379,812,-2416,852,3058,2754
4771263,449.14,267.975,444.98,271.275,-2378,811,-2421,846,3056,2757
4771265,449.38,267.375,446.1,271.8,-2375,804,-2410,851,3056,2754
4771267,449.7,268.425,445.54,270.975,-2371,816,-2415,843,3056,2742
4771269,449.3,267.75,446.5,272.55,-2376,809,-2405,859,3059,2754
4771271,449.22,268.575,446.18,271.875,-2376,818,-2407,853,3058,2756
4771273,449.06,268.425,446.34,272.625,-2377,816,-2406,861,3066,2765
4771275,449.54,269.25,445.7,274.425,-2372,825,-2413,881,3060,2777
4771277,449.38,268.875,446.02,273.3,-2374,821,-2409,869,3058,2765
4771279,449.14,269.475,446.1,274.5,-2376,828,-2408,882,3057,2767
4771281,449.86,270.15,446.98,272.55,-2369,835,-2398,861,3063,2763
4771283,449.78,269.4,447.06,273.225,-2369,828,-2398,869,3063,2766
4771285,450.18,269.925,446.74,274.8,-2365,834,-2401,885,3064,2764
4771287,449.86,271.275,447.22,273.75,-2368,848,-2396,875,3065,2775
4771289,449.54,270.075,446.66,273.225,-2371,836,-2402,869,3062,2767
4771291,449.38,270.375,446.66,274.2,-2373,840,-2401,880,3068,2759
4771293,450.1,270.525,447.46,273.225,-2365,841,-2393,870,3064,2769
4771295,449.54,271.35,447.86,273.675,-2370,851,-2388,875,3065,2764
4771297,450.18,270.675,447.22,273.375,-2364,843,-2395,872,3065,2769
4771299,449.46,270.45,446.58,274.05,-2370,842,-2401,880,3067,2764
4771301,449.94,270.675,447.78,272.7,-2365,844,-2388,866,3066,2763
4771303,449.46,270.375,447.7,272.55,-2370,841,-2388,864,3073,2761
4771305,449.22,269.4,448.1,273.075,-2373,831,-2384,870,3072,2771
4771307,449.54,270.375,447.78,273,-2368,841,-2387,870,3068,2774
4771309,449.62,268.275,447.54,272.625,-2368,819,-2389,865,3069,2770
4771311,449.14,268.8,446.58,273.75,-2372,825,-2399,878,3075,2772
4771313,449.54,267.15,447.38,271.425,-2368,807,-2391,853,3074,2774
4771315,449.22,266.175,447.38,271.275,-2371,796,-2391,851,3072,2774
4771317,449.62,266.475,448.1,271.125,-2366,800,-2383,849,3078,2776
4771319,448.9,265.35,447.62,270.075,-2374,787,-2387,837,3072,2777
4771321,448.98,265.275,447.22,269.475,-2373,786,-2391,832,3075,2777
4771323,448.82,264.3,446.9,268.8,-2374,776,-2395,824,3076,2776
4771325,448.5,263.775,447.3,269.325,-2378,770,-2390,829,3080,2778
4771327,448.5,263.925,447.3,268.05,-2378,771,-2390,814,3077,2776
4771329,448.9,263.25,447.22,269.175,-2374,763,-2391,827,3071,2780
4771331,448.9,262.95,446.5,268.8,-2373,760,-2398,822,3075,2780
4771333,448.26,263.625,446.42,268.875,-2380,767,-2400,822,3071,2783
4771335,447.78,263.475,445.54,268.95,-2385,763,-2408,822,3078,2779
4771337,447.7,262.725,445.86,267.375,-2385,756,-2405,805,3079,2780
4771339,447.22,264.675,445.46,269.775,-2391,775,-2410,829,3083,2780
4771341,447.54,264.3,444.98,268.95,-2388,772,-2415,821,3083,2784
4771343,446.98,263.775,444.58,269.4,-2394,764,-2419,824,3082,2780
4771345,447.06,264.225,445.06,270.6,-2393,769,-2415,837,3085,2790
4771347,446.9,265.725,444.66,269.1,-2396,784,-2419,820,3085,2787
4771349,446.34,265.575,444.1,269.55,-2401,782,-2425,824,3084,2788
4771351,446.26,265.65,443.86,270.6,-2402,782,-2428,834,3083,2791
4771353,446.5,265.95,444.1,271.05,-2400,785,-2425,839,3078,2784
4771355,446.74,266.1,444.26,270.675,-2399,785,-2424,834,3079,2791
4771357,446.58,264.6,443.06,271.725,-2400,769,-2437,845,3072,2791
4771359,446.34,266.025,444.02,271.65,-2403,783,-2427,844,3073,2787
4771361,446.1,265.125,443.62,272.1,-2406,774,-2432,848,3075,2792
4771363,446.74,266.55,443.54,271.875,-2400,788,-2433,845,3073,2793
4771365,446.5,266.475,443.78,271.35,-2402,787,-2431,839,3074,2782
4771367,446.66,266.85,442.58,272.1,-2401,790,-2444,847,3073,2786
4771369,446.5,267.825,443.22,273.3,-2404,801,-2438,859,3083,2789
4771371,446.5,267.825,444.1,272.775,-2404,800,-2429,853,3081,2792
4771373,446.66,266.775,443.94,273.15,-2402,788,-2431,857,3074,2787
4771375,446.74,268.05,443.7,272.7,-2402,802,-2434,851,3077,2786
4771377,446.98,268.05,444.42,271.575,-2400,801,-2427,840,3077,2784
4771379,447.22,267.45,444.02,272.925,-2398,795,-2432,853,3079,2786
4771381,446.82,269.1,444.58,273.675,-2402,812,-2426,861,3077,2779
4771383,446.9,268.95,444.42,273.15,-2403,810,-2428,855,3079,2780
4771385,446.98,267.45,443.54,273.375,-2401,794,-2437,857,3076,2788
4771387,447.06,269.1,444.26,272.85,-2402,811,-2431,852,3082,2781
4771389,447.3,268.125,444.98,272.475,-2399,801,-2423,847,3079,2796
4771391,447.7,266.625,443.94,271.5,-2395,785,-2434,837,3078,2783
4771393,447.14,266.775,444.66,270.75,-2401,786,-2427,829,3083,2778
4771395,447.54,268.2,444.9,272.55,-2397,801,-2425,847,3079,2788
4771397,447.62,267.225,444.26,271.65,-2396,791,-2432,839,3078,2792
4771399,447.54,267.15,444.18,272.1,-2398,790,-2433,842,3082,2784
4771401,447.3,266.025,444.42,271.125,-2400,778,-2430,832,3083,2785
4771403,448.18,266.7,444.42,271.5,-2392,784,-2431,836,3074,2794
4771405,446.74,267.075,443.86,271.2,-2406,789,-2436,833,3079,2788
4771407,447.62,266.175,443.38,270.15,-2397,779,-2442,822,3082,2786
4771409,447.54,266.4,443.62,271.275,-2398,782,-2439,834,3081,2792
4771411,447.94,266.175,443.62,271.575,-2394,779,-2439,836,3084,2789
4771413,447.54,267.075,443.78,270.6,-2399,789,-2438,826,3088,2785
4771415,447.22,267.3,443.46,270.975,-2402,791,-2441,830,3086,2783
4771417,447.14,266.1,443.14,272.85,-2403,778,-2445,850,3080,2792
4771419,447.54,267.675,443.46,273.375,-2399,794,-2441,856,3081,2788
4771421,447.46,267,443.54,271.725,-2400,787,-2440,838,3086,2792
4771423,447.7,266.475,443.46,273.3,-2397,781,-2442,855,3085,2794
4771425,447.7,267.225,443.14,271.5,-2397,790,-2445,835,3083,2782
4771427,447.22,268.65,442.58,272.925,-2403,805,-2451,851,3085,2789
4771429,447.3,267.375,442.82,272.55,-2401,791,-2448,847,3085,2795
4771431,448.02,268.35,443.3,273.675,-2394,802,-2443,859,3087,2793
4771433,447.7,268.05,442.66,273.75,-2397,799,-2450,860,3081,2794
4771435,447.86,267.825,443.22,272.55,-2395,797,-2444,848,3087,2785
4771437,447.7,269.025,443.3,274.575,-2397,810,-2444,869,3101,2793
4771439,447.54,268.875,443.06,273.225,-2399,808,-2446,855,3099,2791
4771441,447.54,269.475,443.7,275.1,-2399,815,-2439,875,3100,2798
4771443,447.7,269.4,443.38,275.625,-2398,814,-2442,881,3100,2797
4771445,447.78,269.25,442.9,275.025,-2397,813,-2448,875,3102,2795
4771447,447.7,269.775,442.74,274.5,-2397,819,-2449,870,3101,2794
4771449,448.26,269.325,443.54,275.775,-2392,814,-2441,883,3095,2793
4771451,448.1,269.7,443.46,274.35,-2393,819,-2442,868,3104,2791
4771453,448.66,269.4,443.14,274.425,-2387,815,-2445,869,3096,2794
4771455,448.26,270.525,443.38,274.35,-2391,828,-2442,870,3100,2789
4771457,447.86,270.225,443.86,274.2,-2396,825,-2437,867,3090,2788
4771459,447.94,271.65,443.86,276,-2394,841,-2437,887,3090,2793
4771461,448.02,270.75,443.22,274.65,-2393,831,-2444,873,3090,2799
4771463,448.5,270.375,443.46,276.3,-2389,828,-2441,891,3091,2799
4771465,448.74,269.85,443.94,275.025,-2386,822,-2436,878,3090,2795
4771467,449.06,270.375,443.3,276.975,-2383,829,-2442,899,3095,2808
4771469,448.98,269.7,442.42,275.55,-2383,821,-2451,884,3090,2801
4771471,448.9,270.975,443.86,277.125,-2384,835,-2437,901,3094,2800
4771473,449.22,269.925,443.22,276.075,-2380,824,-2443,891,3093,2801
4771475,449.62,270.3,443.22,275.25,-2376,828,-2443,882,3094,2802
4771477,449.46,269.25,444.02,275.7,-2378,818,-2434,887,3094,2798
4771479,448.66,270.15,443.3,275.4,-2385,828,-2442,884,3097,2798
4771481,449.22,269.175,442.82,274.425,-2380,817,-2446,873,3094,2796
4771483,448.58,271.05,443.06,275.25,-2386,838,-2444,883,3092,2796
