Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3332040,450.34,301.575,460.5,289.2,148,1230,257,1103,2272,2586
3332042,450.66,301.575,460.02,288.3,151,1230,253,1094,2267,2580
3332044,450.34,301.125,459.94,288.375,148,1225,252,1095,2265,2580
3332046,451.14,302.775,460.5,287.625,156,1243,258,1087,2270,2572
3332048,450.74,302.325,460.34,288.9,152,1238,256,1100,2265,2579
3332050,451.46,302.55,460.26,288.375,159,1241,255,1095,2267,2577
3332052,450.66,301.425,460.82,290.4,151,1229,260,1117,2264,2583
3332054,450.98,302.925,460.42,288.975,154,1245,257,1101,2267,2581
3332056,450.82,302.625,462.1,291.975,153,1242,272,1134,2265,2592
3332058,450.9,302.025,460.58,289.425,154,1236,258,1107,2265,2582
3332060,450.58,302.7,461.46,290.775,150,1243,266,1122,2267,2588
3332062,451.78,304.05,461.06,289.575,161,1258,263,1109,2267,2583
3332064,450.26,302.7,460.9,290.475,147,1243,260,1119,2265,2583
3332066,450.82,301.8,460.5,288.6,153,1234,258,1099,2267,2580
3332068,451.54,302.475,461.54,291.45,160,1242,267,1130,2267,2593
3332070,450.82,302.4,460.42,289.8,152,1241,256,1112,2262,2582
3332072,451.78,303,461.54,289.575,162,1247,267,1110,2269,2586
3332074,451.06,302.25,460.9,289.275,155,1240,261,1107,2264,2583
3332076,450.98,301.95,460.74,288.675,154,1236,260,1100,2262,2583
3332078,451.22,302.25,460.18,287.625,156,1240,255,1089,2266,2581
3332080,450.34,302.1,462.1,290.925,147,1237,272,1125,2267,2591
3332082,450.98,301.05,460.9,289.425,154,1227,261,1108,2263,2590
3332084,451.14,300.9,460.82,289.575,155,1225,259,1110,2267,2589
3332086,451.14,301.275,459.78,288.225,155,1229,249,1095,2268,2580
3332088,450.58,300.375,460.66,289.5,150,1219,257,1108,2268,2583
3332090,451.38,300.375,459.94,287.325,158,1219,251,1085,2267,2578
3332092,451.14,300.525,460.9,289.5,155,1220,259,1108,2267,2587
3332094,450.42,299.175,459.38,287.925,149,1205,245,1090,2261,2581
3332096,451.3,300.225,460.34,287.7,156,1216,255,1087,2262,2578
3332098,450.5,298.875,460.5,288.225,149,1201,256,1093,2262,2577
3332100,450.1,299.925,459.06,287.25,144,1211,241,1082,2262,2575
3332102,450.82,300,459.46,287.025,152,1213,246,1079,2264,2572
3332104,450.34,300.075,460.5,287.7,146,1212,256,1086,2258,2579
3332106,450.34,299.85,458.74,287.925,147,1210,238,1087,2260,2572
3332108,450.66,299.7,459.3,288.225,150,1208,243,1090,2262,2577
3332110,449.86,299.025,458.5,288.675,142,1200,235,1094,2259,2575
3332112,450.9,299.475,458.9,287.625,152,1204,239,1083,2259,2574
3332114,450.5,300.225,458.9,288.375,148,1212,239,1090,2260,2576
3332116,449.62,300,458.5,289.275,139,1208,234,1099,2256,2576
3332118,450.66,299.85,459.14,287.775,150,1207,242,1083,2262,2573
3332120,450.98,300.6,458.34,288.975,152,1214,233,1094,2260,2574
3332122,449.86,300.075,457.62,288.9,142,1208,226,1093,2261,2571
3332124,450.18,301.2,457.78,288.3,144,1219,228,1086,2260,2574
3332126,449.94,301.35,458.5,288.3,141,1221,235,1086,2259,2577
3332128,449.94,301.35,458.66,290.175,142,1219,236,1106,2259,2578
3332130,450.9,301.875,457.86,289.125,151,1225,228,1094,2264,2574
3332132,450.74,302.175,458.34,289.95,149,1228,232,1103,2262,2577
3332134,450.66,301.275,458.18,289.425,148,1219,231,1097,2260,2576
3332136,450.26,302.4,458.34,289.125,143,1230,232,1093,2262,2573
3332138,449.78,302.475,458.18,290.175,139,1230,230,1104,2257,2580
3332140,450.5,302.25,457.7,291.075,146,1228,225,1113,2260,2577
3332142,450.74,302.625,457.46,288.975,148,1232,223,1091,2263,2571
3332144,449.78,301.425,458.82,291.3,139,1219,235,1116,2258,2579
3332146,450.26,303,458.66,291.15,143,1236,234,1114,2263,2581
3332148,449.7,301.725,458.1,290.4,138,1221,229,1105,2257,2578
3332150,450.42,303.825,458.34,288.075,144,1244,233,1081,2269,2566
3332152,448.74,302.85,458.18,290.475,128,1233,229,1106,2260,2576
3332154,450.9,302.775,456.9,289.875,150,1233,217,1099,2264,2567
3332156,449.78,303.225,457.54,290.175,137,1237,223,1103,2259,2574
3332158,450.5,303.45,458.26,291.375,144,1240,229,1116,2264,2581
3332160,450.26,302.7,457.06,290.325,142,1232,217,1105,2263,2575
3332162,450.26,303.45,458.02,290.625,142,1240,227,1108,2265,2579
3332164,450.42,303.45,458.74,291.975,143,1241,233,1123,2260,2580
3332166,450.02,302.175,457.3,290.7,140,1226,219,1109,2259,2577
3332168,450.74,303.9,458.1,289.8,145,1245,227,1100,2265,2576
3332170,451.38,304.575,457.86,290.475,151,1253,225,1107,2268,2573
3332172,450.98,303.3,457.22,291,148,1240,217,1113,2262,2577
3332174,450.5,304.05,457.54,289.875,143,1247,221,1101,2262,2578
3332176,450.82,303.375,458.1,290.475,146,1241,227,1108,2265,2576
3332178,450.18,303.225,457.14,291.15,140,1239,216,1115,2259,2577
3332180,451.3,303.75,458.26,291.15,150,1246,228,1115,2262,2577
3332182,450.26,302.925,457.7,290.775,140,1236,222,1112,2267,2580
3332184,451.14,303.225,457.94,292.8,149,1240,223,1133,2264,2586
3332186,451.06,303.825,457.86,290.475,148,1246,223,1108,2265,2577
3332188,450.82,303.825,457.86,292.125,145,1247,222,1127,2266,2580
3332190,450.26,303,456.74,291.45,140,1238,211,1119,2256,2572
3332192,451.06,304.275,457.3,289.65,147,1252,217,1101,2266,2572
3332194,452.02,304.05,457.7,290.925,157,1250,221,1115,2262,2580
3332196,450.98,302.85,457.06,291.375,147,1238,214,1119,2259,2573
3332198,451.06,303.675,458.02,288.675,147,1247,225,1091,2264,2561
3332200,451.38,304.725,458.74,289.5,149,1258,232,1101,2262,2572
3332202,450.98,302.7,458.02,289.2,146,1236,224,1097,2261,2571
3332204,451.06,305.025,457.54,290.775,146,1262,219,1114,2257,2576
3332206,450.58,303.375,457.7,290.775,142,1244,221,1114,2252,2567
3332208,451.3,303.6,458.18,290.4,150,1247,225,1111,2256,2575
3332210,451.54,304.275,457.94,289.875,151,1254,224,1105,2257,2570
3332212,450.74,303.6,457.38,289.725,143,1247,218,1104,2255,2569
3332214,451.06,302.85,458.18,289.95,148,1240,226,1107,2258,2567
3332216,451.62,304.65,459.38,291.3,153,1259,238,1122,2257,2576
3332218,450.98,303.3,458.02,288.6,146,1244,225,1093,2252,2561
3332220,452.74,304.5,458.26,289.8,164,1259,227,1105,2260,2564
3332222,451.7,304.125,458.74,291.3,154,1254,232,1122,2253,2564
3332224,451.94,303.225,458.98,292.275,157,1245,234,1132,2257,2567
3332226,451.86,303.6,458.18,289.725,156,1249,227,1106,2260,2565
3332228,451.86,304.2,458.82,292.2,156,1256,232,1132,2255,2577
3332230,451.94,304.125,458.1,290.85,156,1255,226,1117,2256,2569
3332232,452.82,304.8,459.54,291.075,165,1263,241,1121,2262,2570
3332234,452.02,304.95,459.3,292.05,157,1265,238,1131,2255,2573
3332236,452.58,304.65,458.18,292.5,164,1262,227,1135,2259,2573
3332238,452.42,304.65,458.74,291.075,162,1262,233,1121,2261,2568
3332240,452.26,305.475,458.42,291.3,161,1271,231,1124,2258,2575
3332242,452.18,304.575,457.22,290.4,160,1261,219,1113,2255,2565
3332244,452.82,304.725,457.94,289.8,167,1263,227,1108,2256,2563
3332246,452.66,305.325,458.18,289.05,165,1269,230,1100,2259,2559
3332248,452.42,305.325,458.66,289.35,164,1269,235,1103,2262,2564
3332250,451.46,303.375,457.7,288.825,155,1249,226,1097,2256,2559
3332252,451.94,304.65,458.98,289.875,159,1262,239,1109,2263,2564
3332254,452.26,304.2,459.06,290.4,163,1258,239,1115,2260,2568
3332256,451.62,302.85,457.86,290.475,158,1243,228,1115,2259,2564
3332258,452.18,304.125,457.94,290.7,162,1257,228,1118,2256,2566
3332260,451.7,304.05,459.38,290.25,158,1256,243,1113,2259,2569
3332262,451.62,304.275,458.18,290.775,157,1258,230,1118,2260,2569
3332264,451.62,303.9,458.9,291.975,158,1255,238,1131,2259,2571
3332266,452.02,304.275,457.86,290.475,162,1259,228,1115,2261,2571
3332268,451.86,303.3,458.1,289.875,161,1249,231,1109,2259,2566
3332270,452.5,304.425,457.94,290.25,166,1260,229,1113,2263,2566
3332272,452.18,304.425,458.9,291.975,164,1260,238,1131,2260,2571
3332274,451.94,303.525,458.26,291,162,1250,232,1122,2256,2565
3332276,451.54,304.05,459.06,292.425,158,1256,240,1137,2264,2574
3332278,451.94,304.35,459.06,291.75,162,1260,240,1129,2263,2574
3332280,451.94,304.425,457.46,291,161,1261,224,1120,2259,2569
3332282,452.66,304.35,458.98,291.9,169,1260,240,1131,2264,2579
3332284,452.18,304.65,458.58,292.05,164,1263,236,1132,2262,2573
3332286,452.5,304.2,456.58,291.375,168,1258,215,1124,2264,2568
3332288,451.86,304.05,458.18,291.225,161,1256,232,1123,2262,2566
3332290,452.26,304.65,458.02,291.15,165,1263,231,1122,2260,2568
3332292,451.78,303.6,458.26,291.375,161,1251,232,1125,2260,2563
3332294,451.78,302.85,457.54,290.1,161,1243,225,1110,2262,2559
3332296,451.94,304.2,459.62,291.75,162,1257,245,1129,2260,2569
3332298,451.06,303.225,457.86,290.625,153,1246,228,1117,2255,2563
3332300,451.54,303.675,458.26,290.925,157,1251,232,1119,2255,2566
3332302,451.78,303.45,456.98,291.075,160,1249,219,1121,2252,2565
3332304,452.02,303.45,458.1,290.475,162,1249,231,1114,2264,2568
3332306,451.38,303.075,457.38,291.075,156,1245,223,1120,2257,2568
3332308,450.9,302.175,458.26,290.55,152,1234,232,1115,2260,2566
3332310,451.3,302.85,457.7,289.275,155,1242,227,1102,2258,2569
3332312,450.9,302.55,458.34,291.375,151,1238,232,1123,2257,2572
3332314,450.98,301.425,457.7,289.65,153,1227,227,1105,2255,2565
3332316,451.22,303,458.42,290.025,155,1243,234,1109,2259,2563
3332318,450.98,301.95,457.22,289.05,153,1232,222,1098,2257,2563
3332320,450.66,301.95,458.1,290.175,150,1231,231,1110,2256,2561
3332322,451.46,302.475,457.62,289.35,157,1237,227,1101,2261,2565
3332324,450.66,303.15,458.34,290.55,149,1244,233,1114,2258,2563
3332326,450.74,301.875,457.54,291.45,151,1230,225,1123,2257,2566
3332328,451.22,303.6,457.3,291.075,154,1249,223,1118,2261,2566
3332330,451.62,303.45,456.82,291.225,158,1247,218,1120,2258,2569
3332332,451.62,303.3,457.54,292.35,158,1245,224,1132,2261,2565
3332334,451.94,303.75,458.18,290.775,162,1250,231,1115,2263,2561
3332336,450.98,303.075,458.82,291.75,152,1242,237,1126,2256,2569
3332338,451.22,303.675,457.22,290.475,155,1249,222,1112,2254,2562
3332340,452.1,305.475,459.22,291.825,162,1268,242,1127,2264,2565
3332342,452.26,305.1,458.34,290.55,164,1265,233,1114,2258,2563
3332344,452.02,305.1,459.06,292.05,162,1264,240,1129,2260,2566
3332346,452.02,304.875,457.54,291.825,162,1262,225,1126,2259,2558
3332348,452.34,306.15,458.74,291.975,165,1276,236,1129,2260,2565
3332350,452.02,305.1,458.74,291.675,162,1265,237,1126,2263,2562
3332352,451.94,304.575,458.66,291.9,161,1259,236,1128,2254,2558
3332354,452.74,306.15,458.66,291.675,169,1276,236,1126,2261,2562
3332356,452.74,305.85,459.3,293.625,169,1273,242,1147,2260,2561
3332358,452.66,305.025,458.18,291.975,168,1264,231,1129,2257,2560
3332360,452.5,305.925,458.9,292.35,167,1275,239,1133,2261,2566
3332362,452.02,306,458.74,292.275,162,1274,237,1133,2262,2564
3332364,452.1,305.475,459.06,292.875,163,1269,240,1139,2258,2561
3332366,452.1,305.775,458.42,290.325,163,1273,235,1112,2262,2559
3332368,452.82,305.4,459.14,291.3,170,1269,241,1123,2265,2562
3332370,451.7,304.875,458.42,291.225,159,1263,234,1122,2256,2553
3332372,452.82,304.95,459.14,291.225,171,1265,242,1123,2261,2561
3332374,453.3,304.875,459.22,291.75,176,1265,242,1129,2263,2569
3332376,452.18,304.05,458.26,291.75,165,1256,233,1128,2259,2557
3332378,452.42,303.825,459.3,291,168,1253,244,1121,2261,2566
3332380,452.82,304.125,460.42,292.8,171,1257,254,1141,2261,2574
3332382,453.06,304.35,459.62,292.725,174,1259,246,1139,2261,2578
3332384,452.58,303.75,459.14,292.125,169,1252,242,1133,2264,2570
3332386,452.98,304.725,459.22,291.6,173,1263,243,1127,2260,2569
3332388,453.22,304.125,459.7,292.35,176,1257,247,1136,2262,2569
3332390,452.74,304.65,459.54,291.675,171,1263,247,1128,2262,2567
3332392,451.86,303.675,460.66,292.35,163,1252,257,1136,2263,2568
3332394,451.78,302.1,458.58,289.65,162,1235,238,1107,2258,2558
3332396,452.5,302.85,459.22,290.325,170,1243,245,1114,2259,2558
3332398,452.42,303.6,458.9,290.175,169,1251,242,1113,2256,2559
3332400,452.1,303,459.62,291.15,166,1244,248,1123,2260,2559
3332402,452.58,304.725,459.3,292.2,170,1263,245,1133,2260,2563
3332404,452.02,302.85,459.54,291.6,166,1243,247,1127,2261,2559
3332406,452.9,304.125,458.82,289.575,174,1256,241,1106,2262,2559
3332408,452.5,302.775,459.62,291.6,170,1242,248,1127,2259,2563
3332410,452.26,302.85,458.5,291.75,168,1242,237,1128,2254,2562
3332412,453.14,303.525,459.22,291.9,177,1250,244,1130,2262,2559
3332414,452.26,303.675,458.82,289.95,168,1251,241,1109,2258,2556
3332416,452.9,302.7,460.1,291.825,175,1241,254,1129,2255,2558
3332418,452.58,304.8,458.98,290.85,171,1263,243,1118,2262,2558
3332420,453.38,303.6,460.18,292.575,180,1250,255,1137,2262,2562
3332422,452.02,302.4,459.3,290.775,167,1236,246,1117,2258,2557
3332424,452.42,303.675,459.78,291.75,171,1250,251,1127,2258,2558
3332426,452.98,304.2,459.7,289.8,176,1256,252,1107,2258,2556
3332428,452.02,302.625,459.46,292.125,167,1238,248,1131,2255,2556
3332430,452.5,303.9,459.54,291.3,172,1252,249,1122,2265,2558
3332432,453.62,302.775,460.02,292.05,183,1241,254,1130,2254,2559
3332434,452.42,301.65,460.26,290.475,172,1228,257,1114,2256,2555
3332436,452.98,302.25,459.94,291.675,177,1234,254,1126,2257,2563
3332438,452.9,302.7,459.62,290.775,176,1239,251,1116,2260,2558
3332440,453.22,303.825,460.02,291.675,180,1251,255,1126,2258,2560
3332442,452.66,303.45,458.98,289.8,174,1247,246,1105,2259,2555
3332444,453.7,303.375,459.7,290.925,185,1247,252,1117,2264,2560
3332446,453.46,303,459.46,291.45,183,1242,250,1123,2261,2564
3332448,452.5,302.1,459.3,290.475,174,1232,249,1112,2259,2557
3332450,452.9,302.85,460.5,291.15,177,1240,260,1119,2264,2563
3332452,452.9,303.975,461.3,292.8,178,1252,268,1137,2260,2569
3332454,452.66,302.475,458.9,291.15,175,1236,245,1119,2259,2558
3332456,453.14,302.625,459.22,290.775,180,1238,248,1114,2258,2553
3332458,453.14,303.45,460.02,291.525,180,1246,256,1123,2263,2564
3332460,452.34,303.075,458.82,290.925,172,1241,244,1116,2264,2559
3332462,452.34,302.625,460.42,291,173,1237,260,1117,2266,2560
3332464,452.98,303.675,460.66,291.975,178,1249,262,1128,2266,2565
3332466,453.3,303.225,458.82,290.925,182,1243,244,1116,2263,2552
3332468,453.38,303.9,460.1,292.125,183,1251,256,1129,2266,2563
3332470,452.58,302.325,459.62,292.125,175,1234,252,1130,2257,2566
3332472,452.9,301.575,459.3,291.075,179,1226,249,1118,2258,2556
3332474,453.38,302.85,458.9,290.4,183,1240,245,1111,2261,2557
3332476,454.1,302.925,459.3,291.525,190,1241,249,1123,2255,2562
3332478,452.9,303.525,459.3,290.325,178,1247,250,1110,2264,2556
3332480,453.22,303.6,459.94,291.975,181,1248,255,1128,2267,2561
3332482,452.82,303.3,460.02,292.875,177,1244,256,1137,2266,2573
3332484,452.9,303.15,460.66,292.125,178,1243,262,1130,2263,2563
3332486,452.58,303.525,459.94,291.525,175,1247,255,1123,2266,2562
3332488,453.3,303.675,460.74,292.575,182,1249,263,1135,2266,2567
3332490,452.74,302.925,459.06,291.45,177,1241,247,1123,2257,2554
3332492,453.86,303.3,458.98,291.45,188,1246,246,1122,2264,2556
3332494,454.18,304.425,460.34,292.725,190,1258,258,1137,2260,2562
3332496,452.9,303.375,460.5,291.975,178,1246,260,1129,2262,2559
3332498,452.66,303.525,460.82,292.8,175,1247,263,1138,2260,2562
3332500,453.38,302.475,459.3,292.2,183,1237,248,1131,2256,2557
3332502,453.3,303.825,460.26,291.6,181,1251,258,1125,2264,2558
3332504,453.14,303.6,458.82,291.6,179,1249,243,1125,2258,2561
3332506,453.22,303.6,459.06,291.525,180,1249,246,1124,2261,2552
3332508,453.22,304.05,460.1,292.2,180,1254,256,1132,2265,2559
3332510,452.82,304.5,458.58,290.85,175,1258,241,1117,2262,2556
3332512,453.38,304.2,459.38,291.975,181,1256,248,1129,2261,2554
3332514,453.78,303.975,458.98,290.85,186,1254,245,1118,2262,2557
3332516,453.46,303.975,460.1,293.025,182,1254,255,1141,2263,2561
3332518,452.82,304.35,458.74,291.225,175,1258,242,1121,2260,2557
3332520,453.22,304.725,460.26,292.65,179,1261,257,1137,2266,2566
3332522,452.82,304.125,459.86,293.25,175,1255,252,1143,2259,2564
3332524,452.5,304.05,458.42,292.2,172,1255,238,1132,2259,2561
3332526,453.46,304.65,458.58,291.15,181,1262,240,1121,2261,2553
3332528,452.5,304.95,459.62,292.8,171,1264,250,1139,2261,2561
3332530,452.58,304.425,458.66,291.375,173,1258,240,1124,2259,2556
3332532,452.74,304.65,458.66,290.7,174,1261,240,1116,2265,2555
3332534,453.14,303.9,459.22,292.275,178,1254,246,1134,2263,2562
3332536,452.34,302.475,458.82,291.6,170,1238,241,1126,2260,2559
3332538,453.06,303.075,458.5,291.15,177,1245,238,1121,2259,2556
3332540,453.14,303.675,460.02,291.75,177,1251,253,1129,2265,2557
3332542,452.98,303.9,458.66,290.025,176,1254,240,1109,2263,2552
3332544,452.18,303.45,459.06,292.05,167,1249,243,1131,2260,2556
3332546,453.22,303.45,457.46,290.4,178,1249,227,1113,2265,2555
3332548,452.82,304.2,458.74,293.1,173,1257,239,1142,2265,2563
3332550,452.66,303.075,458.58,292.125,172,1245,238,1132,2263,2560
3332552,453.14,304.125,458.34,291.6,176,1256,235,1126,2264,2560
3332554,453.38,305.175,459.06,293.325,178,1267,242,1145,2264,2569
3332556,452.58,303.375,458.9,292.35,170,1248,239,1134,2265,2561
3332558,452.42,304.275,459.22,292.275,168,1258,243,1134,2268,2565
3332560,453.22,304.125,460.02,293.55,176,1256,250,1148,2266,2577
3332562,453.3,303.3,459.22,291.675,177,1248,243,1127,2267,2563
3332564,452.74,304.35,458.82,290.7,170,1258,238,1117,2268,2561
3332566,453.38,304.2,459.06,294.15,177,1257,239,1154,2268,2572
3332568,452.42,303.3,458.74,291.9,167,1247,237,1129,2263,2565
3332570,453.06,303.3,459.06,291.45,173,1247,240,1125,2266,2566
3332572,452.9,303.15,459.7,293.1,172,1246,245,1142,2268,2566
3332574,452.98,302.925,458.02,290.325,172,1243,229,1112,2265,2558
3332576,453.54,303.3,459.86,291.75,177,1248,247,1128,2266,2566
3332578,453.86,303.15,459.46,291.225,181,1247,243,1123,2265,2568
3332580,453.62,302.775,458.74,291.825,178,1242,235,1128,2265,2564
3332582,452.74,303.225,457.78,290.475,169,1247,226,1114,2271,2566
3332584,453.78,303.75,459.86,293.025,179,1252,246,1141,2271,2576
3332586,452.98,302.175,460.42,291.225,172,1236,252,1123,2266,2565
3332588,453.22,303.375,458.98,291.675,173,1248,238,1127,2269,2569
3332590,453.94,302.775,459.38,291.45,180,1242,241,1125,2263,2561
3332592,452.1,302.775,458.34,290.625,162,1240,231,1115,2264,2558
3332594,453.7,303.3,458.58,290.775,178,1247,233,1116,2266,2560
3332596,452.74,301.875,458.74,291.375,168,1231,234,1123,2260,2559
3332598,454.42,302.925,458.58,289.275,184,1243,234,1101,2262,2551
3332600,453.78,303.75,459.94,291.525,177,1251,246,1125,2265,2564
3332602,452.82,302.775,458.42,290.925,168,1241,231,1117,2260,2556
3332604,453.86,303.675,459.14,291.15,178,1250,238,1121,2267,2566
3332606,453.14,303.75,458.98,290.625,171,1251,237,1114,2261,2564
3332608,452.98,302.625,458.26,290.4,170,1239,230,1112,2262,2561
3332610,453.94,304.05,458.42,290.325,179,1254,231,1111,2269,2559
3332612,453.86,302.55,459.3,291.675,179,1238,240,1125,2263,2567
3332614,453.22,302.175,458.74,290.775,172,1234,234,1116,2261,2557
3332616,453.38,302.55,458.02,289.05,173,1237,228,1097,2261,2553
3332618,453.54,303.675,457.86,290.625,175,1250,225,1114,2265,2560
3332620,452.98,302.1,458.42,290.325,170,1233,231,1110,2263,2559
3332622,453.38,303.075,458.9,290.85,173,1243,236,1117,2269,2561
3332624,453.38,302.925,460.34,292.8,173,1241,248,1137,2265,2567
3332626,453.38,302.55,458.02,290.4,173,1238,226,1111,2262,2552
3332628,453.62,302.55,459.46,291.15,176,1237,240,1119,2263,2563
3332630,453.46,303.075,458.18,290.325,173,1243,228,1110,2263,2560
3332632,452.74,302.025,458.42,291.525,167,1231,230,1123,2260,2562
3332634,454.1,302.925,458.58,290.025,180,1241,232,1107,2265,2559
3332636,454.18,303.6,459.14,290.85,180,1248,237,1116,2263,2560
3332638,453.94,303.45,459.22,290.475,178,1247,239,1112,2265,2565
3332640,453.54,302.25,459.3,291.675,175,1234,239,1125,2261,2554
3332642,453.94,302.775,458.58,290.925,179,1240,232,1116,2265,2561
3332644,454.26,303,459.06,292.05,182,1242,237,1129,2266,2564
3332646,453.46,301.875,458.5,291.225,175,1230,231,1120,2259,2560
3332648,454.58,302.7,459.38,291.075,185,1239,240,1118,2260,2562
3332650,454.18,302.625,458.5,291.825,181,1238,231,1126,2264,2567
3332652,453.14,303,458.42,292.275,171,1242,230,1131,2259,2560
3332654,453.46,303.3,459.94,292.5,174,1245,245,1134,2268,2574
3332656,454.34,303.375,459.86,291.825,183,1246,244,1127,2267,2569
3332658,453.06,303.6,458.5,291.675,170,1248,231,1124,2266,2566
3332660,453.14,302.925,458.74,292.65,171,1241,232,1135,2270,2567
3332662,454.02,303.75,458.9,290.475,179,1250,236,1112,2267,2562
3332664,454.26,303.225,459.54,292.65,182,1244,241,1135,2263,2571
3332666,453.7,303.45,458.9,290.625,176,1246,235,1114,2266,2569
3332668,454.74,303.375,459.78,292.65,187,1247,244,1135,2264,2575
3332670,454.1,303.525,458.5,289.2,181,1248,232,1098,2260,2558
3332672,454.02,303.675,459.14,292.125,180,1250,238,1129,2269,2565
3332674,454.26,302.1,458.34,291.375,183,1233,230,1121,2259,2561
3332676,453.7,303.375,458.82,291.075,177,1246,235,1118,2263,2558
3332678,454.58,303.075,458.82,290.625,186,1243,235,1114,2265,2561
3332680,454.58,303.375,459.46,291.825,185,1246,241,1126,2267,2569
3332682,453.94,302.475,458.34,290.775,180,1237,230,1115,2266,2566
3332684,453.94,302.175,458.74,291.375,180,1233,234,1122,2266,2564
3332686,453.78,302.925,459.38,291.525,178,1241,240,1123,2264,2571
3332688,453.86,302.475,459.14,291,179,1236,239,1117,2263,2565
3332690,454.5,302.7,458.98,290.325,186,1239,238,1110,2263,2553
3332692,453.86,302.1,458.26,290.7,180,1232,229,1114,2254,2557
3332694,454.74,302.55,458.18,290.625,188,1237,229,1113,2262,2561
3332696,454.42,302.4,459.06,291.975,185,1235,238,1128,2264,2569
3332698,454.26,302.7,458.5,291.75,184,1238,232,1125,2261,2565
3332700,454.82,302.325,458.74,290.4,189,1235,236,1110,2263,2558
3332702,453.54,301.95,459.22,291.075,177,1230,240,1118,2263,2565
3332704,453.86,302.7,458.98,290.775,180,1238,238,1114,2259,2560
3332706,454.34,302.25,458.42,290.475,185,1234,233,1111,2264,2561
3332708,454.1,302.325,459.62,291.525,183,1234,244,1123,2261,2570
3332710,453.78,301.725,458.82,289.425,181,1227,238,1100,2256,2556
3332712,454.42,302.325,459.14,290.1,187,1234,241,1107,2262,2562
3332714,454.26,302.625,458.82,290.325,185,1237,238,1109,2263,2561
3332716,453.78,301.95,457.78,289.95,180,1230,228,1105,2259,2557
3332718,454.1,301.8,457.54,288.9,184,1228,226,1094,2264,2555
3332720,454.02,302.25,457.94,290.025,183,1233,229,1105,2261,2557
3332722,452.58,301.275,457.94,289.05,169,1222,230,1095,2257,2554
3332724,454.58,301.8,458.1,290.1,189,1228,231,1106,2262,2562
3332726,454.1,301.275,458.42,289.95,185,1222,235,1104,2256,2559
3332728,453.22,301.95,457.86,291.45,176,1229,229,1120,2260,2558
3332730,454.66,302.475,458.18,289.8,190,1235,232,1102,2264,2560
3332732,454.1,302.25,458.02,290.475,184,1232,231,1109,2260,2561
3332734,454.42,302.775,458.18,290.175,188,1237,233,1106,2262,2563
3332736,453.38,301.2,458.34,289.8,178,1220,234,1102,2258,2559
3332738,454.1,300.825,458.66,289.05,185,1217,238,1094,2259,2560
3332740,454.58,301.95,458.58,290.625,190,1229,236,1110,2260,2565
3332742,453.54,300.9,458.66,289.35,180,1217,238,1097,2259,2558
3332744,454.1,301.65,458.42,289.05,185,1225,235,1093,2262,2555
3332746,454.1,301.425,457.94,289.125,185,1222,231,1094,2263,2557
3332748,454.1,301.575,457.78,289.5,184,1224,228,1098,2259,2554
3332750,454.02,301.125,458.58,288.9,184,1219,237,1092,2260,2557
3332752,454.74,302.25,458.74,291.15,190,1231,236,1116,2261,2564
3332754,452.98,301.8,457.78,289.8,173,1226,228,1101,2261,2555
3332756,454.42,301.2,458.66,289.95,188,1220,236,1103,2265,2563
3332758,453.62,302.175,459.94,291.225,179,1230,248,1117,2263,2570
3332760,453.3,300.825,457.86,290.025,176,1215,228,1103,2264,2560
3332762,453.86,301.8,457.86,289.125,181,1226,228,1094,2266,2563
3332764,454.5,301.875,459.06,290.4,188,1227,240,1108,2263,2569
3332766,453.46,301.35,458.42,289.35,177,1221,234,1096,2262,2557
3332768,453.7,302.475,458.98,291.825,179,1233,238,1123,2267,2565
3332770,453.78,302.4,458.74,290.025,180,1232,236,1104,2267,2557
3332772,453.06,301.05,458.98,290.4,173,1218,239,1108,2258,2560
3332774,453.86,301.95,457.3,288.9,181,1228,223,1091,2266,2559
3332776,454.18,303,457.94,290.625,184,1239,228,1110,2265,2564
3332778,453.7,301.725,457.7,290.325,179,1225,226,1107,2261,2561
3332780,453.46,302.325,458.1,289.125,177,1232,231,1094,2264,2561
3332782,454.02,302.475,458.5,290.175,182,1234,234,1105,2273,2565
3332784,452.98,301.65,458.5,290.85,171,1224,233,1112,2266,2568
3332786,454.1,301.8,459.3,289.575,183,1226,242,1099,2267,2568
3332788,453.54,301.875,459.3,291.975,177,1227,240,1125,2268,2569
3332790,454.1,301.65,458.26,289.575,183,1225,231,1099,2264,2558
3332792,453.94,301.35,458.18,290.475,181,1222,230,1109,2259,2561
3332794,453.54,300.675,457.62,289.725,178,1214,225,1101,2255,2556
3332796,454.98,301.95,458.82,288.75,192,1229,237,1091,2262,2557
3332798,454.1,302.025,457.86,289.5,183,1229,227,1098,2262,2555
3332800,453.86,300.375,458.74,290.325,182,1212,236,1108,2257,2558
3332802,454.66,301.65,457.54,287.775,188,1226,226,1080,2261,2553
3332804,453.86,300.375,458.42,289.575,181,1212,233,1099,2259,2555
3332806,453.46,300.675,457.86,289.125,177,1215,227,1095,2261,2554
3332808,453.78,300.75,457.7,288.45,180,1216,226,1087,2263,2558
3332810,454.1,301.125,457.78,288.975,183,1219,227,1093,2258,2555
3332812,454.1,300.225,457.94,289.275,183,1210,228,1096,2257,2557
3332814,453.46,300.45,457.78,288.525,177,1212,227,1088,2262,2551
