Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3598166,466.5,312.6,465.3,321.075,535,1475,517,1564,2213,2422
3598168,466.02,313.875,465.54,321.15,529,1488,520,1565,2216,2421
3598170,466.5,313.35,465.62,321.75,534,1482,521,1571,2216,2425
3598172,466.34,312.825,465.86,321.975,532,1476,522,1573,2211,2420
3598174,466.74,311.475,465.38,320.55,537,1462,518,1558,2217,2422
3598176,466.74,312.3,465.38,322.125,537,1471,517,1574,2216,2423
3598178,465.3,312.975,466.18,321.825,522,1477,526,1571,2213,2423
3598180,466.26,312.6,465.7,321.45,532,1473,522,1567,2212,2423
3598182,466.82,313.05,465.3,321.225,537,1478,518,1564,2217,2419
3598184,466.98,312.6,464.58,321.3,540,1473,510,1565,2214,2427
3598186,466.58,312.825,465.86,321.45,535,1475,523,1567,2216,2422
3598188,466.42,313.5,464.82,321.45,533,1483,513,1566,2219,2419
3598190,467.3,313.95,464.5,321.9,542,1487,510,1570,2219,2422
3598192,466.98,313.425,464.18,322.725,539,1482,506,1579,2217,2424
3598194,467.46,313.05,464.5,322.875,544,1478,509,1580,2218,2423
3598196,467.22,313.875,464.82,322.95,542,1486,512,1582,2217,2421
3598198,467.14,314.175,464.26,323.925,540,1490,506,1591,2218,2426
3598200,466.66,314.1,464.9,322.95,535,1489,513,1582,2214,2421
3598202,466.98,314.55,464.5,324.45,539,1493,508,1598,2218,2425
3598204,467.14,314.4,464.34,324.3,541,1492,507,1595,2216,2418
3598206,467.46,315.825,463.46,323.7,543,1507,498,1589,2219,2421
3598208,467.14,315.75,464.42,326.4,539,1506,506,1618,2214,2422
3598210,467.86,316.425,464.26,324.75,547,1514,506,1600,2213,2413
3598212,468.74,315.6,463.38,326.1,556,1505,496,1614,2211,2415
3598214,468.26,319.2,464.1,326.325,549,1544,503,1618,2221,2417
3598216,468.42,317.85,464.26,327.375,553,1530,505,1629,2213,2417
3598218,468.9,317.625,463.3,327.375,557,1528,496,1628,2209,2407
3598220,468.5,319.275,463.86,327.15,553,1545,501,1626,2213,2401
3598222,469.22,319.2,464.02,328.35,560,1545,502,1640,2207,2402
3598224,468.9,318.525,463.06,327.525,557,1539,493,1631,2206,2401
3598226,468.74,319.875,463.94,327.3,555,1553,502,1629,2210,2401
3598228,469.7,320.175,463.46,327.975,564,1557,497,1637,2209,2397
3598230,469.54,319.275,462.66,327.9,563,1547,488,1636,2204,2391
3598232,468.82,319.2,463.22,327.525,556,1547,495,1633,2199,2393
3598234,470.5,317.85,464.18,327.375,573,1534,504,1631,2197,2387
3598236,470.74,319.875,464.34,328.575,575,1555,505,1644,2196,2386
3598238,470.9,318.15,464.26,326.925,577,1538,505,1627,2194,2385
3598240,470.66,318.375,463.22,327.45,575,1540,495,1633,2193,2376
3598242,471.22,318.6,463.06,329.1,580,1543,492,1650,2190,2380
3598244,470.9,317.625,463.62,329.1,577,1532,497,1651,2188,2376
3598246,470.74,319.275,462.9,328.05,575,1550,491,1639,2187,2367
3598248,470.98,317.775,464.42,328.575,579,1534,507,1646,2188,2364
3598250,470.5,318.075,463.94,328.35,574,1537,501,1643,2183,2360
3598252,471.06,318.225,464.02,329.025,579,1539,502,1650,2180,2361
3598254,470.66,318.375,463.54,327.825,575,1541,498,1637,2177,2351
3598256,470.5,317.475,462.82,329.175,574,1530,490,1651,2175,2353
3598258,470.74,318.825,462.9,327.75,576,1545,491,1636,2173,2343
3598260,471.38,319.65,464.34,328.425,582,1554,505,1644,2175,2344
3598262,470.82,318.15,461.38,328.65,577,1538,476,1644,2169,2335
3598264,471.22,319.125,462.82,329.175,580,1547,490,1650,2169,2335
3598266,470.42,319.95,461.94,331.35,572,1556,479,1673,2163,2331
3598268,469.7,320.1,462.18,331.425,564,1556,482,1673,2162,2319
3598270,469.54,320.475,461.86,330.75,562,1560,479,1666,2157,2306
3598272,470.74,320.55,461.94,331.275,574,1561,479,1671,2153,2307
3598274,471.06,320.775,461.54,332.025,577,1564,475,1678,2144,2301
3598276,471.22,321.15,461.46,333.525,579,1566,473,1693,2145,2297
3598278,471.3,320.625,461.62,332.55,580,1561,476,1683,2142,2288
3598280,471.46,322.725,462.66,335.25,581,1582,484,1711,2137,2284
3598282,471.62,323.4,461.86,335.925,582,1589,476,1718,2138,2289
3598284,472.98,322.875,461.86,337.875,596,1584,475,1738,2126,2275
3598286,472.5,324.9,461.86,335.475,590,1605,476,1712,2127,2272
3598288,472.66,326.325,461.78,338.7,590,1619,473,1746,2120,2264
3598290,472.66,326.025,462.02,341.025,591,1617,474,1771,2117,2255
3598292,472.42,327.075,460.98,341.55,587,1626,464,1775,2115,2251
3598294,471.54,328.8,460.18,342.15,578,1644,455,1781,2111,2239
3598296,472.66,328.125,460.34,343.05,589,1637,456,1789,2104,2244
3598298,471.78,330.6,460.02,342.525,579,1663,453,1784,2099,2229
3598300,471.7,332.325,461.14,344.475,576,1681,463,1804,2096,2221
3598302,471.38,331.8,459.54,344.175,573,1675,446,1800,2091,2216
3598304,471.3,333.075,460.74,346.275,571,1688,457,1823,2089,2217
3598306,471.22,333.15,459.46,347.775,571,1689,443,1838,2083,2216
3598308,470.98,333.3,459.14,345.15,568,1690,442,1810,2077,2199
3598310,472.42,335.4,460.18,346.725,582,1713,451,1827,2072,2204
3598312,471.54,336.075,460.58,347.25,572,1720,455,1833,2068,2195
3598314,472.18,336.375,459.22,347.7,578,1723,440,1837,2062,2196
3598316,472.58,337.875,459.22,348,580,1739,440,1840,2062,2192
3598318,471.94,336.675,458.18,348.075,575,1726,429,1841,2054,2176
3598320,472.18,338.1,458.9,349.8,576,1741,435,1860,2050,2175
3598322,472.74,339,455.94,347.625,581,1751,406,1835,2046,2159
3598324,473.14,338.85,458.26,350.175,585,1750,428,1863,2042,2159
3598326,473.06,338.625,455.94,346.875,584,1748,406,1827,2036,2141
3598328,473.62,339.6,457.54,346.875,589,1759,422,1828,2036,2133
3598330,473.7,339.675,456.26,349.05,590,1759,408,1850,2031,2131
3598332,472.9,340.5,459.38,351.9,581,1768,437,1883,2030,2137
3598334,472.9,340.125,459.86,351.225,581,1764,443,1876,2019,2124
3598336,474.74,338.775,457.7,351.45,600,1751,420,1878,2014,2124
3598338,473.38,340.875,458.42,351.15,586,1773,427,1875,2014,2117
3598340,473.78,340.8,458.5,353.1,589,1773,427,1896,2007,2120
3598342,472.82,343.05,456.1,351.675,578,1797,404,1880,2004,2101
3598344,473.38,342.6,457.94,353.325,584,1792,421,1899,1999,2106
3598346,473.38,343.875,456.82,355.5,583,1806,409,1922,1998,2096
3598348,473.7,342.75,455.3,352.95,587,1795,394,1894,1986,2083
3598350,473.78,344.85,456.34,352.95,586,1817,406,1895,1990,2074
3598352,474.42,344.325,458.42,356.4,593,1812,425,1933,1982,2077
3598354,474.98,345.3,457.7,352.95,599,1823,419,1896,1978,2063
3598356,474.74,347.025,458.5,357.375,596,1842,425,1944,1976,2068
3598358,475.3,346.425,458.5,355.95,602,1836,426,1929,1970,2060
3598360,476.02,345.15,457.7,355.05,610,1823,418,1920,1964,2049
3598362,474.9,346.275,459.14,358.05,598,1835,432,1953,1962,2054
3598364,474.74,346.5,457.7,355.2,596,1838,418,1921,1961,2043
3598366,475.38,345.075,457.14,355.8,603,1823,412,1928,1953,2039
3598368,474.58,348.525,459.14,358.65,593,1860,431,1960,1953,2034
3598370,475.78,347.175,458.02,355.275,606,1846,422,1923,1944,2018
3598372,476.02,349.425,458.1,357.075,607,1870,421,1943,1946,2017
3598374,476.26,347.475,455.86,357.15,611,1849,399,1943,1937,2013
3598376,476.5,348.75,457.7,358.95,613,1864,416,1963,1930,2005
3598378,475.46,350.4,454.26,358.35,601,1881,383,1955,1930,1993
3598380,476.66,348.9,456.58,360.975,615,1866,404,1985,1920,1999
3598382,476.18,351.825,454.98,360.675,608,1897,389,1981,1919,1984
3598384,475.7,352.875,457.38,364.125,604,1908,411,2019,1916,1989
3598386,476.42,350.025,457.46,361.725,612,1878,413,1993,1909,1981
3598388,475.78,353.775,456.74,362.925,604,1918,406,2006,1910,1981
3598390,477.46,352.2,456.5,363.375,622,1902,403,2011,1905,1974
3598392,476.18,352.8,456.66,365.325,609,1908,404,2033,1900,1977
3598394,476.66,356.325,454.9,362.925,612,1946,388,2006,1894,1965
3598396,476.5,357.3,459.38,367.275,610,1956,431,2055,1888,1969
3598398,476.66,357.6,459.3,367.8,611,1960,429,2060,1879,1973
3598400,476.34,358.725,459.46,368.025,608,1972,431,2063,1882,1967
3598402,477.46,358.125,458.98,367.125,619,1966,427,2053,1872,1960
3598404,477.22,357.3,458.26,364.725,618,1957,422,2027,1869,1950
3598406,476.66,359.175,457.22,366.3,612,1977,410,2044,1870,1944
3598408,477.46,357.75,459.86,367.575,621,1963,437,2059,1866,1944
3598410,477.62,357.675,456.5,367.275,623,1962,403,2054,1863,1936
3598412,477.06,359.25,456.98,368.025,616,1979,408,2062,1862,1937
3598414,476.74,359.475,457.86,367.725,613,1981,417,2060,1859,1928
3598416,478.66,358.05,457.86,369.3,634,1967,416,2076,1855,1924
3598418,478.02,359.325,455.86,364.575,627,1980,399,2025,1852,1906
3598420,478.26,359.85,456.42,366.525,629,1986,403,2046,1846,1910
3598422,477.62,359.25,455.54,365.25,623,1979,395,2032,1838,1905
3598424,478.34,359.85,455.06,364.5,630,1987,392,2024,1840,1898
3598426,478.66,360.225,455.62,363.3,633,1990,397,2012,1833,1890
3598428,479.22,360.075,456.26,365.1,639,1989,404,2031,1827,1897
3598430,478.58,359.55,455.7,363.675,632,1983,399,2016,1827,1885
3598432,479.86,359.4,456.5,366.3,646,1982,405,2044,1823,1891
3598434,478.74,360.9,455.22,364.425,634,1998,394,2024,1827,1879
3598436,478.58,360.225,455.62,365.775,633,1991,396,2038,1819,1887
3598438,478.9,360.675,454.34,362.325,636,1995,386,2001,1821,1873
3598440,478.98,360.3,454.34,364.2,637,1991,384,2020,1821,1873
3598442,478.18,360.3,454.42,364.725,628,1991,385,2026,1818,1868
3598444,478.18,361.65,454.18,364.725,628,2006,383,2026,1810,1861
3598446,478.9,362.1,453.06,365.175,635,2011,371,2030,1807,1861
3598448,479.3,362.25,455.06,366.75,639,2012,391,2048,1802,1858
3598450,478.42,362.85,454.5,365.025,630,2018,386,2029,1801,1850
3598452,479.38,362.175,453.46,366.975,640,2011,374,2049,1797,1847
3598454,479.3,361.95,453.7,366.675,639,2009,376,2046,1790,1845
3598456,480.18,362.85,453.14,366.45,648,2019,371,2044,1793,1841
3598458,480.66,363.3,453.86,366,653,2024,379,2039,1791,1839
3598460,479.78,362.7,453.7,367.35,644,2017,377,2053,1789,1835
3598462,480.5,363.45,452.98,366.675,651,2025,370,2046,1786,1834
3598464,480.42,363.6,453.06,368.4,650,2026,370,2064,1788,1831
3598466,480.66,363.075,452.58,367.05,653,2021,366,2049,1786,1827
3598468,480.1,363,453.78,367.125,647,2020,378,2051,1781,1828
3598470,480.02,364.725,452.98,366.45,645,2039,370,2043,1778,1819
3598472,479.94,364.725,452.1,367.95,645,2038,360,2059,1775,1822
3598474,479.62,364.5,452.66,367.575,641,2035,366,2055,1773,1814
3598476,480.02,365.4,453.22,366.45,645,2045,373,2043,1767,1812
3598478,482.02,367.125,453.62,369.375,664,2065,375,2074,1771,1817
3598480,481.94,367.275,455.54,371.475,664,2066,393,2098,1769,1805
3598482,482.82,367.95,456.42,371.1,672,2073,403,2094,1763,1801
3598484,484.02,368.4,457.22,373.125,684,2079,410,2116,1760,1801
3598486,485.38,369,458.66,372.975,698,2087,424,2115,1755,1793
3598488,486.26,369.6,457.94,376.2,706,2093,415,2149,1748,1789
3598490,487.22,371.625,458.98,377.1,715,2115,425,2160,1751,1787
3598492,487.94,371.625,460.02,378.225,722,2116,435,2172,1747,1785
3598494,489.06,372.45,460.1,376.5,733,2125,437,2154,1745,1782
3598496,490.66,371.85,461.62,378.375,750,2119,452,2175,1744,1782
3598498,491.22,372.825,461.46,378.15,755,2130,450,2173,1743,1772
3598500,490.42,370.875,460.1,376.8,748,2109,436,2157,1740,1771
3598502,489.94,371.7,460.18,377.775,743,2118,437,2168,1740,1772
3598504,490.5,372.075,460.26,378,748,2122,438,2170,1740,1766
3598506,490.66,372.9,459.46,378.45,749,2131,429,2175,1736,1772
3598508,490.18,371.475,459.54,379.2,745,2116,429,2183,1734,1767
3598510,490.9,372.6,460.02,378.9,752,2128,435,2180,1736,1764
3598512,490.5,373.425,460.02,380.775,747,2137,434,2200,1726,1771
3598514,490.98,373.95,459.3,379.575,752,2143,427,2187,1725,1756
3598516,491.46,373.725,459.94,379.35,757,2141,433,2185,1729,1753
3598518,491.38,373.5,459.78,378.45,756,2138,432,2175,1718,1754
3598520,491.7,373.875,459.78,379.8,759,2143,432,2190,1722,1756
3598522,491.78,373.8,460.1,378.6,760,2142,436,2178,1713,1744
3598524,491.22,372.975,460.18,379.95,755,2133,435,2192,1712,1742
3598526,492.02,374.4,459.22,378.9,762,2149,426,2180,1715,1746
3598528,492.02,373.8,459.22,378.075,762,2142,426,2171,1709,1746
3598530,491.86,373.425,459.06,379.2,761,2139,424,2184,1707,1743
3598532,491.86,372.75,459.62,378.825,761,2131,430,2180,1708,1744
3598534,492.1,373.575,459.54,378.375,763,2140,430,2175,1702,1740
3598536,492.26,373.8,459.38,378.9,765,2143,428,2181,1704,1739
3598538,492.34,373.05,459.46,376.725,766,2135,430,2158,1703,1731
3598540,492.02,374.025,460.1,378.975,762,2145,436,2182,1700,1736
3598542,492.74,375.6,460.18,378.75,769,2163,436,2180,1700,1733
3598544,493.78,375.15,460.74,380.775,780,2158,441,2202,1699,1738
3598546,492.58,375.45,459.22,379.5,767,2161,426,2188,1694,1734
3598548,493.62,376.425,459.46,379.575,778,2172,429,2188,1698,1725
3598550,492.58,374.625,458.98,377.925,768,2152,424,2170,1698,1718
3598552,492.58,376.425,459.06,379.95,767,2171,425,2193,1689,1722
3598554,493.22,376.95,459.7,376.35,773,2177,434,2154,1689,1708
3598556,493.46,377.1,460.42,376.35,776,2179,441,2155,1693,1706
3598558,492.82,377.1,460.34,378.3,769,2179,439,2175,1686,1708
3598560,492.82,380.175,460.02,378.6,768,2212,436,2179,1680,1707
3598562,492.5,377.625,459.3,377.55,766,2184,429,2167,1686,1706
3598564,492.1,378.6,459.54,378.675,761,2195,431,2179,1673,1704
3598566,492.74,380.625,459.94,379.725,767,2217,434,2191,1676,1704
3598568,492.66,379.275,459.54,378.6,767,2202,431,2179,1679,1705
3598570,492.98,379.05,459.38,378,770,2200,429,2172,1676,1701
3598572,492.58,379.425,458.74,380.475,767,2204,422,2198,1668,1706
3598574,492.26,378.675,458.66,379.425,763,2196,422,2187,1680,1701
3598576,492.26,379.275,459.62,378.825,764,2202,432,2181,1670,1695
3598578,491.94,379.875,458.58,380.625,760,2208,420,2200,1669,1706
3598580,492.18,380.175,459.54,381.825,762,2212,430,2213,1668,1710
3598582,492.42,381.225,459.94,379.425,764,2224,435,2188,1670,1701
3598584,491.54,379.65,458.5,381.525,756,2206,419,2210,1665,1705
3598586,492.42,380.1,458.5,380.775,765,2211,419,2201,1670,1706
3598588,492.26,380.4,458.74,379.95,763,2215,422,2193,1669,1705
3598590,491.22,379.5,457.62,379.275,753,2204,412,2185,1665,1701
3598592,492.34,381.15,458.82,381.825,763,2223,422,2213,1669,1701
3598594,492.5,379.725,457.7,379.05,766,2207,412,2183,1664,1696
3598596,491.78,380.25,457.46,380.625,758,2213,409,2200,1660,1697
3598598,492.66,379.725,457.3,379.95,767,2207,408,2192,1665,1699
3598600,492.74,380.925,457.3,379.875,767,2221,408,2191,1664,1693
3598602,491.78,379.725,456.58,380.55,758,2208,400,2199,1660,1693
3598604,491.46,378.3,457.14,380.025,756,2192,406,2193,1658,1695
3598606,492.26,380.25,456.98,378.825,763,2213,405,2180,1665,1690
3598608,492.1,379.725,456.66,380.025,761,2207,401,2193,1658,1696
3598610,491.22,378.15,456.66,379.65,753,2190,401,2189,1657,1690
3598612,492.42,380.625,456.18,378.9,764,2218,397,2180,1656,1689
3598614,492.02,379.275,457.06,379.8,760,2202,405,2190,1656,1689
3598616,491.7,380.475,456.42,380.55,756,2215,398,2198,1659,1692
3598618,492.42,379.5,456.98,378.075,764,2205,405,2172,1650,1678
3598620,492.98,379.425,456.58,378.975,769,2204,400,2182,1651,1688
3598622,491.94,379.35,456.5,377.175,759,2204,400,2162,1649,1677
3598624,492.02,379.2,456.34,376.65,760,2202,398,2156,1646,1672
3598626,492.18,378.75,456.74,377.325,761,2197,402,2163,1647,1679
3598628,492.5,379.5,455.94,378.375,764,2205,393,2174,1647,1679
3598630,491.46,379.275,456.1,377.55,753,2202,395,2166,1646,1675
3598632,491.86,380.1,456.5,377.55,756,2211,399,2166,1645,1674
3598634,491.86,379.725,455.54,378.3,756,2207,388,2174,1646,1676
3598636,491.62,380.325,455.22,378.9,754,2213,384,2179,1646,1677
3598638,492.34,379.875,456.26,378.75,761,2209,395,2178,1644,1676
3598640,491.94,380.4,455.94,377.25,757,2215,392,2163,1646,1672
3598642,491.46,379.725,455.38,378.75,752,2207,386,2178,1644,1675
3598644,491.7,381.15,455.38,378.525,753,2222,385,2175,1642,1676
3598646,492.1,380.325,455.86,377.475,758,2213,391,2165,1644,1672
3598648,491.7,379.575,456.1,379.5,754,2205,392,2187,1642,1678
3598650,492.26,380.325,456.18,378.675,759,2214,394,2178,1641,1676
3598652,492.18,380.175,455.3,377.925,758,2212,384,2169,1641,1674
3598654,492.02,380.25,455.06,380.625,757,2212,381,2198,1637,1674
3598656,492.02,380.925,456.02,380.1,755,2220,390,2193,1639,1678
3598658,491.86,380.25,455.38,378,755,2213,385,2170,1643,1673
3598660,492.74,379.875,455.3,376.95,763,2209,384,2159,1638,1666
3598662,492.66,382.35,455.14,379.425,761,2236,381,2185,1639,1670
3598664,493.06,381.45,455.78,377.7,765,2226,389,2167,1636,1667
3598666,492.58,380.85,455.46,378.825,761,2220,384,2179,1634,1671
3598668,492.98,381.45,455.86,378.45,764,2227,389,2176,1634,1671
3598670,493.78,381.375,455.54,377.325,772,2226,386,2163,1635,1667
3598672,493.7,383.175,455.78,378.75,770,2246,388,2179,1637,1668
3598674,492.34,381.45,454.9,379.2,758,2226,379,2183,1633,1673
3598676,493.46,381.525,455.22,379.575,769,2228,381,2188,1630,1670
3598678,492.66,382.125,455.46,378.3,761,2234,384,2174,1634,1668
3598680,493.86,382.125,455.06,380.4,772,2235,379,2197,1630,1673
3598682,493.62,382.875,455.46,381,770,2242,383,2203,1634,1675
3598684,493.94,383.175,455.54,378.225,772,2247,385,2174,1638,1667
3598686,493.86,381.825,455.22,378.45,772,2232,381,2176,1636,1669
3598688,493.38,382.2,454.9,379.125,767,2235,378,2183,1635,1669
3598690,494.02,383.7,455.14,378.75,772,2252,380,2180,1637,1670
3598692,493.94,382.05,454.9,379.425,773,2235,377,2187,1632,1670
3598694,494.34,383.025,454.74,379.35,776,2246,376,2186,1633,1670
3598696,494.18,382.425,454.98,377.4,774,2239,379,2165,1637,1665
3598698,492.42,380.325,454.66,378.15,758,2215,376,2174,1633,1670
3598700,494.18,383.625,455.22,380.25,774,2252,380,2196,1636,1672
3598702,493.86,382.8,454.82,379.725,771,2243,376,2191,1636,1674
3598704,493.62,381.675,454.74,379.65,769,2231,375,2190,1629,1673
3598706,493.46,382.725,454.9,378.675,767,2242,377,2180,1636,1674
3598708,493.62,382.875,454.82,378.975,768,2244,376,2183,1636,1673
3598710,492.82,381.3,454.42,379.275,761,2227,372,2186,1630,1672
3598712,493.94,383.25,454.26,381.225,771,2248,369,2207,1635,1673
3598714,493.3,382.575,454.02,378.525,765,2241,368,2178,1632,1664
3598716,493.14,382.275,454.1,379.95,763,2238,368,2194,1627,1663
3598718,493.86,380.925,454.02,378.6,771,2224,368,2179,1624,1664
3598720,493.46,380.85,454.58,378.525,767,2223,373,2178,1624,1661
3598722,493.38,379.875,454.82,377.25,767,2213,376,2165,1619,1664
3598724,493.22,381.3,453.78,378.225,764,2227,365,2175,1621,1662
3598726,492.98,381.225,454.34,377.55,761,2227,371,2168,1621,1658
3598728,493.38,381.15,454.5,378.075,766,2226,372,2174,1621,1663
3598730,493.86,380.775,453.54,378.3,771,2222,362,2176,1622,1665
