Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6178383,456.58,321.9,465.14,335.25,-525,288,-445,428,2267,3099
6178385,456.82,321.6,464.98,334.125,-522,286,-446,416,2266,3090
6178387,456.9,322.725,464.9,333.825,-520,297,-445,413,2267,3090
6178389,456.66,321.6,464.34,333.525,-522,286,-451,410,2261,3088
6178391,456.58,322.425,465.14,333.975,-522,294,-442,415,2268,3094
6178393,457.14,322.575,465.46,333.6,-517,296,-438,411,2272,3091
6178395,456.9,322.275,464.82,334.2,-518,293,-444,417,2268,3096
6178397,456.74,322.275,465.06,333.225,-519,292,-442,407,2268,3091
6178399,458.18,323.625,465.38,333.9,-505,307,-438,414,2271,3089
6178401,457.3,322.725,465.14,334.5,-513,298,-440,421,2271,3097
6178403,456.9,322.95,465.06,333.975,-516,300,-440,416,2271,3092
6178405,456.9,321.75,465.38,333.75,-516,288,-436,413,2264,3089
6178407,456.9,321.975,464.66,333.375,-515,291,-442,409,2264,3085
6178409,456.18,320.925,464.66,333.15,-522,280,-442,407,2261,3085
6178411,457.86,322.2,465.54,334.2,-505,293,-433,418,2267,3086
6178413,456.9,320.7,464.5,333.3,-514,278,-443,409,2265,3083
6178415,457.3,321.825,464.42,333.225,-509,289,-443,408,2266,3082
6178417,457.3,321.825,465.22,332.85,-509,289,-435,404,2262,3083
6178419,457.3,322.35,464.58,334.425,-509,295,-441,420,2267,3089
6178421,456.58,321.975,464.5,332.85,-515,291,-442,405,2269,3090
6178423,457.38,322.125,464.34,333.075,-507,292,-442,407,2270,3088
6178425,457.3,323.55,464.66,332.775,-508,307,-439,404,2270,3085
6178427,456.74,323.025,463.94,333.075,-512,302,-445,407,2273,3090
6178429,457.3,321.375,464.82,334.5,-506,286,-437,422,2265,3100
6178431,456.82,322.725,464.34,333,-512,299,-441,406,2273,3088
6178433,456.66,321.975,464.66,331.35,-513,291,-437,389,2270,3076
6178435,457.46,320.85,464.18,333.9,-504,280,-442,416,2262,3087
6178437,457.7,321.975,463.78,332.4,-502,292,-446,400,2264,3087
6178439,456.42,321.6,463.86,334.05,-514,288,-445,417,2263,3094
6178441,456.58,320.475,463.86,333.6,-512,276,-446,412,2261,3096
6178443,456.34,320.625,463.38,334.2,-515,278,-450,418,2261,3092
6178445,456.98,320.55,463.38,332.925,-508,277,-449,405,2264,3094
6178447,456.1,320.85,463.3,332.85,-516,279,-450,404,2265,3089
6178449,457.38,320.85,463.62,333.225,-504,280,-447,409,2260,3095
6178451,456.98,322.275,463.62,333.375,-508,295,-447,410,2265,3094
6178453,456.34,321.15,463.7,333.9,-514,283,-446,415,2260,3091
6178455,456.74,321.975,463.06,333.45,-511,292,-453,411,2265,3096
6178457,456.74,321.525,462.82,332.85,-511,287,-455,405,2263,3086
6178459,456.74,321.3,463.06,334.875,-511,285,-454,426,2263,3097
6178461,456.98,321.675,463.38,332.925,-509,289,-449,406,2262,3089
6178463,456.66,322.275,463.78,333.975,-512,294,-446,417,2263,3095
6178465,456.34,321.825,462.98,333.675,-516,290,-454,413,2261,3096
6178467,456.9,322.575,462.82,334.5,-510,298,-456,422,2268,3100
6178469,456.9,322.125,462.82,332.925,-510,293,-455,406,2266,3095
6178471,456.26,321.975,462.74,332.775,-516,291,-457,404,2263,3088
6178473,457.3,321.975,462.66,331.875,-507,291,-457,395,2263,3095
6178475,456.34,322.5,462.98,332.55,-517,297,-455,402,2263,3087
6178477,456.34,322.275,463.06,332.25,-516,295,-454,399,2264,3091
6178479,456.82,320.775,462.34,333.45,-512,279,-462,411,2259,3092
6178481,457.06,320.4,461.78,332.1,-509,275,-467,397,2255,3089
6178483,456.66,321.45,463.22,332.4,-514,286,-453,400,2261,3081
6178485,456.5,320.775,462.1,332.175,-515,279,-464,398,2259,3086
6178487,456.66,319.725,461.94,332.1,-513,268,-466,397,2259,3089
6178489,456.66,320.25,462.42,331.725,-514,274,-461,393,2261,3080
6178491,456.74,320.25,462.02,333.075,-513,274,-466,406,2259,3093
6178493,456.66,320.175,462.1,331.05,-514,273,-465,386,2259,3083
6178495,455.7,321.975,462.34,332.25,-525,291,-463,398,2260,3087
6178497,456.82,321.075,462.5,331.275,-514,282,-461,388,2260,3084
6178499,456.26,321.375,461.78,333.375,-519,284,-469,409,2256,3092
6178501,457.38,322.875,462.42,332.325,-509,300,-463,398,2265,3088
6178503,456.58,321.6,461.7,333.825,-517,287,-471,413,2260,3099
6178505,456.74,320.775,461.3,332.7,-515,278,-474,402,2257,3091
6178507,456.66,322.275,461.78,332.625,-517,293,-471,401,2260,3089
6178509,456.42,321,461.54,331.35,-519,281,-473,388,2258,3082
6178511,455.78,320.475,462.1,333.15,-526,275,-468,406,2256,3094
6178513,456.74,321.825,461.54,332.55,-516,288,-474,400,2258,3083
6178515,456.66,321.3,461.86,333.45,-518,283,-472,409,2257,3090
6178517,456.58,320.4,461.62,332.925,-519,274,-473,404,2252,3091
6178519,456.42,320.1,462.26,332.85,-520,271,-468,403,2257,3092
6178521,455.94,320.55,461.62,331.95,-525,275,-473,393,2261,3090
6178523,456.26,320.55,461.54,332.475,-523,275,-476,399,2261,3093
6178525,456.98,321.45,461.7,331.95,-516,284,-474,393,2263,3089
6178527,456.82,322.95,461.7,332.475,-519,299,-474,399,2265,3084
6178529,456.58,321.3,461.14,333,-521,283,-480,403,2254,3096
6178531,456.26,320.85,461.46,333.45,-524,277,-478,408,2255,3096
6178533,456.82,321.075,461.46,332.175,-519,280,-478,395,2255,3087
6178535,457.06,320.925,461.54,333.075,-517,278,-478,405,2258,3096
6178537,456.34,320.325,461.7,332.325,-524,272,-476,397,2253,3092
6178539,456.66,321.6,461.38,331.8,-523,285,-480,391,2259,3090
6178541,456.34,320.25,461.54,332.925,-525,271,-479,403,2255,3094
6178543,456.98,321.225,461.3,333.3,-520,281,-482,406,2259,3089
6178545,456.98,320.925,461.54,334.275,-520,279,-480,416,2252,3096
6178547,457.94,322.725,461.86,333.525,-512,297,-477,409,2249,3096
6178549,456.58,321.45,462.1,332.55,-525,284,-474,399,2253,3086
6178551,456.5,321.075,462.42,333,-527,280,-473,404,2251,3091
6178553,457.22,320.85,461.78,332.55,-520,277,-479,399,2251,3088
6178555,457.3,321.375,462.1,332.7,-520,283,-477,400,2252,3091
6178557,457.06,321.375,461.94,333,-523,283,-478,403,2251,3093
6178559,457.86,322.5,462.1,333.225,-516,294,-478,406,2258,3096
6178561,457.22,321.3,461.78,333.075,-522,282,-481,404,2251,3096
6178563,457.7,321.075,462.1,333,-518,280,-479,403,2251,3088
6178565,457.7,321.675,461.94,332.625,-518,286,-481,400,2255,3098
6178567,457.62,321.15,461.62,333.075,-520,281,-485,404,2254,3098
6178569,457.46,320.325,462.34,331.95,-521,272,-477,393,2248,3097
6178571,457.54,321.225,461.78,333,-521,281,-484,403,2253,3091
6178573,457.94,320.7,462.02,333.3,-517,276,-481,407,2257,3099
6178575,457.38,320.85,461.22,333.6,-523,277,-491,409,2256,3093
6178577,456.98,320.25,461.7,333.525,-527,271,-485,408,2251,3091
6178579,458.1,322.5,461.94,332.325,-518,294,-484,396,2258,3090
6178581,457.14,320.025,461.46,332.55,-527,269,-489,399,2251,3095
6178583,457.62,319.725,461.78,332.175,-522,266,-486,395,2251,3094
6178585,457.78,320.775,461.22,331.275,-521,277,-491,386,2254,3088
6178587,457.7,319.125,461.46,331.875,-523,260,-490,392,2252,3089
6178589,457.62,319.725,460.5,332.925,-523,266,-500,403,2249,3096
6178591,456.82,320.475,461.62,332.475,-533,274,-489,398,2255,3092
6178593,457.62,319.575,461.86,331.725,-524,265,-487,390,2254,3092
6178595,457.7,318.45,461.86,332.25,-523,253,-488,396,2247,3087
6178597,458.26,319.725,461.22,331.5,-519,266,-494,388,2256,3086
6178599,458.1,319.575,461.94,331.8,-521,265,-487,392,2250,3087
6178601,457.94,317.775,461.86,332.1,-521,247,-488,394,2246,3085
6178603,457.46,320.1,461.38,333.375,-528,271,-494,408,2254,3087
6178605,457.38,320.175,461.38,332.925,-528,271,-493,403,2253,3096
6178607,458.18,320.325,461.38,333.15,-521,273,-494,406,2252,3091
6178609,457.78,320.325,461.38,332.1,-525,273,-494,395,2252,3084
6178611,458.1,322.725,461.46,333.825,-523,298,-495,413,2251,3093
6178613,457.54,320.775,461.14,333.6,-528,278,-498,410,2253,3091
6178615,458.02,325.125,461.62,335.4,-526,323,-495,430,2255,3091
6178617,456.58,326.925,461.38,336.15,-541,341,-497,437,2251,3094
6178619,455.86,331.875,460.9,338.4,-551,392,-503,460,2251,3105
6178621,454.82,334.35,459.62,340.95,-562,417,-517,487,2246,3104
6178623,453.06,336.525,458.82,345.45,-582,440,-528,533,2249,3112
6178625,451.38,339.525,456.9,345.45,-600,470,-547,533,2249,3099
6178627,447.94,339.75,454.66,348.6,-635,472,-571,565,2254,3100
6178629,444.02,341.7,450.26,349.875,-675,491,-616,577,2253,3104
6178631,441.46,342.825,448.1,350.85,-701,503,-638,587,2256,3104
6178633,438.58,343.125,445.78,352.35,-731,506,-662,602,2260,3099
6178635,437.22,342.975,443.7,352.125,-744,504,-683,600,2258,3090
6178637,436.98,344.85,443.14,351.9,-748,523,-689,598,2254,3093
6178639,436.26,343.8,443.54,352.95,-755,513,-687,609,2254,3091
6178641,436.66,344.4,442.98,352.5,-751,519,-692,604,2262,3101
6178643,436.66,344.1,444.34,351.9,-753,516,-679,598,2262,3107
6178645,439.14,343.5,444.26,350.175,-728,511,-679,580,2265,3101
6178647,437.78,344.025,444.1,350.7,-742,516,-682,586,2262,3109
6178649,439.94,344.1,444.74,348.975,-720,517,-675,569,2270,3099
6178651,439.94,344.175,445.3,349.875,-721,518,-670,579,2271,3112
6178653,440.26,343.05,445.38,350.4,-718,507,-670,584,2271,3112
6178655,441.06,345.075,445.3,351.225,-712,528,-672,593,2278,3114
6178657,440.42,344.025,444.9,350.475,-718,517,-676,584,2279,3115
6178659,440.26,343.8,443.86,350.475,-720,515,-687,584,2277,3112
6178661,439.86,344.25,443.86,350.25,-724,519,-687,582,2285,3108
6178663,438.98,343.275,443.78,350.475,-734,509,-688,584,2283,3119
6178665,439.3,345.45,444.18,349.8,-731,531,-684,577,2288,3117
6178667,438.98,345,444.02,350.775,-735,526,-687,587,2288,3117
6178669,437.06,345.675,444.1,350.625,-754,533,-686,585,2292,3124
6178671,437.54,345.15,443.54,351.975,-750,527,-693,598,2295,3128
6178673,437.54,346.35,443.62,352.5,-751,539,-692,604,2297,3126
6178675,436.9,345.825,444.74,353.4,-758,532,-682,613,2292,3127
6178677,436.5,346.65,444.34,353.025,-762,540,-686,608,2300,3136
6178679,435.78,348.525,444.26,352.575,-770,559,-688,603,2311,3145
6178681,435.78,348.825,443.86,350.4,-771,562,-691,580,2313,3138
6178683,435.3,350.7,444.34,348.3,-777,580,-686,558,2321,3156
6178685,435.7,347.55,443.54,345.075,-772,548,-692,525,2333,3169
6178687,436.18,343.2,444.82,348,-765,503,-682,555,2369,3165
6178689,435.62,341.325,446.42,351.3,-770,483,-667,589,2372,3150
6178691,436.98,340.875,448.98,356.175,-757,478,-644,639,2368,3133
6178693,436.98,345.075,451.86,361.2,-759,522,-617,691,2367,3099
6178695,438.18,350.025,453.54,366.75,-749,572,-603,748,2346,3084
6178697,439.06,357,456.9,374.4,-743,644,-572,827,2322,3037
6178699,439.78,365.925,457.86,380.4,-740,735,-566,889,2293,3002
6178701,439.06,376.35,460.74,390.075,-752,843,-541,989,2257,2960
6178703,438.42,383.925,461.06,399.225,-762,920,-542,1083,2224,2910
6178705,436.98,395.1,461.86,410.4,-780,1035,-539,1198,2180,2853
6178707,437.7,406.575,461.94,420.675,-779,1153,-543,1304,2148,2801
6178709,437.62,422.475,463.94,431.925,-786,1318,-527,1421,2095,2747
6178711,438.18,437.325,466.26,447,-787,1471,-510,1577,2046,2685
6178713,439.3,453.6,468.82,456.975,-783,1641,-489,1681,1991,2621
6178715,441.62,474.975,472.98,475.275,-768,1863,-454,1872,1922,2536
6178717,445.3,496.8,475.86,490.5,-740,2091,-432,2030,1850,2453
6178719,449.54,516.975,481.38,509.85,-706,2302,-384,2231,1795,2351
6178721,454.26,537.9,483.46,526.65,-668,2521,-370,2407,1705,2254
6178723,458.82,564.225,484.1,546.3,-633,2797,-372,2612,1600,2159
6178725,462.82,590.925,488.34,568.35,-604,3078,-338,2842,1486,2024
6178727,467.06,619.725,491.38,592.125,-572,3381,-317,3092,1359,1894
6178729,472.9,650.25,492.74,613.35,-527,3702,-312,3314,1204,1769
6178731,474.58,673.425,493.46,635.775,-519,3947,-314,3550,1077,1625
6178733,481.7,696.9,494.82,659.85,-457,4195,-310,3804,927,1477
6178735,486.98,723.6,496.98,682.8,-415,4478,-297,4046,782,1351
6178737,489.14,743.625,499.14,702.9,-401,4691,-283,4259,662,1204
6178739,495.3,763.275,503.7,725.325,-347,4900,-246,4496,544,1065
6178741,NaN,NaN,501.86,738.075,NaN,NaN,-270,4631,0,957
6178743,510.58,792.3,506.82,753.3,-204,5207,-226,4793,379,868
6178745,510.58,792.3,509.3,770.4,-204,5207,-207,4974,379,761
6178747,NaN,NaN,511.86,787.35,NaN,NaN,-188,5155,0,655
6178749,NaN,NaN,515.62,801.825,NaN,NaN,-156,5308,0,595
6178751,NaN,NaN,515.62,801.825,NaN,NaN,-156,5308,0,595
6178753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6178783,461.62,802.575,529.86,821.025,-696,5320,-12,5510,376,551
6178785,461.54,802.65,529.78,821.025,-696,5320,-12,5510,376,551
6178787,460.26,795.75,533.3,813.675,-705,5247,25,5431,414,598
6178789,459.06,788.85,536.9,806.25,-715,5173,64,5352,453,647
6178791,460.98,783.675,541.62,798.15,-692,5117,116,5265,497,721
6178793,460.58,772.275,542.82,789.075,-691,4995,132,5169,553,774
6178795,465.14,764.25,541.78,774.675,-640,4909,128,5016,593,846
6178797,465.06,753.525,537.7,767.925,-637,4795,90,4943,647,893
6178799,458.9,744.675,541.14,755.55,-693,4700,131,4812,684,951
6178801,459.54,734.55,540.26,743.475,-683,4593,126,4684,721,1001
6178803,460.26,715.95,532.5,729.375,-666,4394,56,4535,791,1067
6178805,456.18,703.65,535.86,720.9,-702,4263,93,4445,840,1110
6178807,454.1,689.1,529.38,706.05,-715,4109,36,4288,895,1193
6178809,452.66,675.825,531.7,694.8,-723,3968,63,4169,954,1259
6178811,454.42,665.925,528.5,682.125,-700,3863,37,4035,989,1336
6178813,458.18,649.5,532.66,670.575,-655,3690,84,3913,1036,1417
6178815,458.26,643.275,528.98,658.875,-650,3624,53,3790,1075,1485
6178817,456.98,628.05,525.78,649.8,-657,3463,25,3695,1128,1545
6178819,458.02,620.325,524.9,636.6,-641,3381,23,3555,1164,1614
6178821,457.7,607.05,522.42,626.775,-639,3242,2,3452,1212,1666
6178823,459.22,597.375,521.94,612.525,-618,3140,4,3303,1256,1742
6178825,460.9,585.9,521.86,604.05,-596,3019,7,3214,1305,1773
6178827,461.78,577.125,521.3,589.8,-581,2927,9,3064,1345,1842
6178829,463.7,564.975,520.9,577.875,-557,2800,9,2940,1394,1894
6178831,466.42,554.55,520.02,564.075,-524,2691,7,2795,1440,1955
6178833,466.82,541.125,518.66,551.7,-515,2550,0,2666,1492,2025
6178835,466.98,531.75,516.82,540,-508,2452,-13,2544,1531,2084
6178837,466.9,517.875,516.58,528.3,-503,2307,-11,2422,1579,2142
6178839,466.74,506.475,514.66,516.75,-499,2188,-24,2302,1620,2206
6178841,470.58,492.375,514.02,501.9,-455,2042,-25,2147,1676,2259
6178843,470.34,480.75,513.94,492.675,-452,1921,-21,2051,1708,2314
6178845,471.46,469.35,513.38,480.825,-435,1803,-22,1928,1761,2382
6178847,472.58,459,511.86,472.125,-419,1696,-33,1837,1790,2435
6178849,472.9,450.675,511.3,459.45,-413,1609,-34,1706,1833,2506
6178851,474.1,438.825,510.9,453.825,-395,1486,-34,1648,1877,2544
6178853,473.94,431.55,509.22,439.125,-394,1411,-46,1495,1899,2617
6178855,474.02,422.325,508.74,432.75,-388,1315,-47,1430,1948,2648
6178857,474.82,413.475,505.94,420,-377,1224,-70,1297,1978,2709
6178859,474.58,402.45,505.06,414.975,-373,1109,-75,1245,2018,2739
6178861,474.42,395.85,502.66,401.325,-373,1041,-94,1104,2046,2798
6178863,473.86,389.475,502.66,396.15,-375,975,-91,1050,2068,2831
6178865,473.06,376.8,502.42,387.9,-377,845,-90,965,2109,2881
6178867,474.02,371.55,501.3,379.725,-365,790,-98,880,2136,2920
6178869,474.98,367.65,502.82,372.375,-354,750,-80,805,2152,2946
6178871,476.34,356.7,502.82,365.025,-336,637,-76,729,2184,2977
6178873,477.22,350.625,502.9,357.825,-324,575,-72,655,2202,3011
6178875,477.7,348.45,503.7,354.075,-318,552,-63,616,2219,3025
6178877,477.86,337.875,503.38,347.1,-313,444,-63,545,2253,3068
6178879,477.3,332.4,502.66,344.25,-316,387,-68,515,2256,3077
6178881,477.86,330.3,502.74,338.85,-309,366,-65,460,2268,3092
6178883,476.42,322.2,501.22,330.375,-319,281,-77,372,2293,3124
6178885,475.86,318.45,499.62,326.625,-323,244,-91,333,2299,3129
6178887,476.26,314.025,498.82,324.45,-317,198,-98,310,2298,3145
6178889,476.82,307.875,498.5,318.375,-310,135,-98,248,2314,3166
6178891,476.1,307.275,498.74,315.9,-316,128,-95,222,2307,3168
6178893,477.46,306.525,498.42,314.55,-301,121,-98,208,2311,3174
6178895,477.14,308.025,497.86,310.95,-305,135,-101,170,2298,3181
6178897,476.34,310.65,497.54,312.825,-314,162,-105,190,2281,3177
6178899,477.38,312,497.38,313.425,-303,175,-106,195,2286,3166
6178901,476.18,311.1,497.94,314.7,-315,166,-101,209,2277,3168
6178903,476.5,311.1,497.78,315.3,-311,165,-103,214,2271,3159
6178905,477.46,311.475,497.7,315.3,-302,169,-103,214,2273,3151
6178907,476.58,311.325,497.54,315,-310,168,-104,211,2266,3139
6178909,477.22,309.825,497.86,317.25,-304,152,-102,234,2267,3153
6178911,477.62,310.05,497.46,316.35,-299,154,-105,224,2266,3146
6178913,477.14,310.125,498.42,316.875,-304,154,-96,229,2261,3139
6178915,477.86,308.4,497.78,315.9,-296,137,-102,219,2255,3132
6178917,477.46,308.85,498.1,316.2,-300,142,-99,222,2260,3131
6178919,478.1,309.15,498.26,315.675,-294,144,-97,216,2258,3134
6178921,478.5,308.625,498.26,317.175,-290,139,-97,232,2253,3139
6178923,477.94,307.65,498.5,317.1,-294,129,-95,231,2253,3131
6178925,478.5,308.85,498.02,316.95,-290,141,-100,229,2252,3129
6178927,478.66,308.25,498.58,317.4,-288,135,-94,234,2252,3126
6178929,479.06,307.35,498.58,315.675,-284,125,-94,216,2250,3118
6178931,478.66,308.325,498.66,317.4,-288,136,-93,234,2248,3120
6178933,478.66,309,499.06,316.125,-288,143,-89,221,2252,3113
6178935,478.5,307.725,498.82,317.325,-289,130,-91,233,2247,3128
6178937,478.9,308.7,499.14,315.525,-285,140,-87,215,2249,3113
6178939,478.98,308.775,498.42,316.8,-284,141,-95,228,2248,3123
6178941,479.62,308.1,499.22,317.175,-278,134,-87,232,2247,3122
6178943,479.3,307.65,499.06,316.275,-281,129,-88,223,2245,3123
6178945,479.22,307.65,498.66,315.375,-282,130,-93,214,2247,3119
6178947,479.38,306.6,498.9,315.75,-279,119,-90,218,2245,3110
6178949,479.54,307.2,498.66,315.3,-278,125,-92,213,2244,3111
6178951,480.18,307.5,498.42,316.125,-272,129,-95,221,2244,3115
6178953,479.38,305.925,498.82,314.25,-280,112,-90,202,2241,3119
6178955,479.46,306.15,499.54,314.1,-279,115,-83,202,2237,3114
6178957,479.78,305.325,499.22,311.775,-275,106,-86,178,2236,3108
6178959,480.74,305.925,499.06,312.15,-266,114,-87,182,2239,3110
6178961,479.54,305.025,499.06,310.95,-278,104,-87,169,2234,3112
6178963,480.66,305.4,498.82,312.6,-267,108,-90,187,2235,3111
6178965,480.26,305.175,498.26,313.425,-271,106,-96,195,2238,3110
6178967,480.1,304.5,498.9,311.325,-272,99,-88,174,2235,3115
6178969,480.1,304.65,498.42,311.175,-272,101,-93,173,2234,3109
6178971,481.06,305.1,498.74,312.525,-262,105,-90,186,2237,3108
6178973,479.62,305.1,498.5,311.325,-276,105,-93,175,2232,3111
6178975,480.02,305.175,498.1,312.525,-273,107,-96,186,2234,3116
6178977,480.1,305.4,498.18,311.55,-272,109,-96,176,2232,3110
6178979,479.78,304.5,499.3,311.025,-275,99,-84,172,2231,3110
6178981,480.18,304.575,498.66,311.7,-271,101,-91,178,2231,3104
6178983,479.86,303.45,498.66,311.025,-274,88,-91,171,2227,3109
6178985,480.02,304.2,498.82,310.65,-272,97,-89,168,2229,3103
6178987,480.02,304.65,498.26,312.15,-272,101,-95,183,2231,3108
6178989,480.02,304.275,498.34,310.95,-272,97,-93,171,2227,3103
6178991,479.94,304.35,498.34,312.225,-273,98,-95,184,2227,3103
6178993,479.78,303.75,498.5,310.5,-275,92,-92,166,2227,3106
6178995,480.18,303.3,498.34,311.175,-270,87,-94,173,2222,3106
6178997,479.86,303.15,498.98,310.8,-273,86,-87,169,2221,3098
6178999,479.54,302.175,498.42,311.325,-276,76,-93,175,2220,3107
6179001,479.78,303.075,498.58,310.5,-275,85,-92,166,2220,3106
6179003,480.42,302.625,498.26,311.025,-268,80,-94,171,2218,3106
6179005,479.94,301.8,498.26,309.825,-272,72,-95,158,2219,3105
6179007,480.5,302.625,498.02,309.9,-268,80,-97,159,2216,3101
6179009,480.34,302.325,498.42,309.45,-269,77,-93,155,2218,3100
6179011,480.58,301.425,498.42,309,-267,68,-93,150,2219,3095
6179013,480.5,301.95,497.7,309,-268,73,-100,149,2215,3098
6179015,480.18,301.95,498.98,310.65,-271,72,-89,166,2216,3101
6179017,479.86,301.8,498.34,309.75,-274,71,-94,157,2215,3098
