Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2696196,459.7,307.575,483.3,304.05,-1516,-457,-1272,-491,1884,1973
2696198,458.98,306.225,481.14,303.75,-1523,-471,-1294,-495,1886,1989
2696200,460.58,306.15,481.14,302.55,-1506,-472,-1293,-508,1883,1984
2696202,458.9,305.625,482.82,301.8,-1524,-478,-1276,-515,1887,1982
2696204,458.74,305.325,480.98,304.2,-1525,-481,-1295,-490,1885,1991
2696206,459.54,305.925,481.7,300.9,-1517,-474,-1287,-525,1895,1978
2696208,459.54,307.875,481.46,303.975,-1518,-454,-1291,-492,1894,1985
2696210,459.3,306.975,481.86,304.05,-1520,-464,-1286,-491,1887,1991
2696212,459.62,307.65,482.02,303.525,-1517,-457,-1285,-498,1892,1985
2696214,459.38,308.325,481.54,306.6,-1519,-449,-1290,-465,1892,1988
2696216,459.7,309.75,481.54,305.925,-1516,-435,-1290,-473,1896,1990
2696218,460.18,310.05,481.14,304.95,-1511,-432,-1294,-482,1894,1990
2696220,459.78,309.825,482.42,308.1,-1515,-434,-1281,-449,1896,1980
2696222,460.26,309.525,482.74,306.6,-1510,-437,-1278,-465,1895,1989
2696224,458.74,310.125,480.82,307.65,-1526,-431,-1298,-455,1897,1982
2696226,458.98,309.825,481.22,307.425,-1523,-434,-1293,-457,1891,1990
2696228,459.54,310.275,481.7,307.35,-1518,-429,-1289,-458,1893,1986
2696230,459.06,308.55,482.1,307.35,-1522,-448,-1285,-457,1896,1984
2696232,459.22,309.45,480.5,307.05,-1522,-438,-1301,-461,1896,1987
2696234,458.98,309.675,482.18,306.375,-1524,-435,-1284,-467,1899,1982
2696236,458.34,309.15,481.38,307.875,-1531,-441,-1292,-452,1893,1986
2696238,458.26,310.125,480.1,305.025,-1532,-431,-1305,-482,1897,1993
2696240,458.74,308.475,480.18,305.25,-1526,-448,-1304,-480,1903,1991
2696242,457.94,308.1,480.82,303.6,-1534,-452,-1297,-497,1897,1989
2696244,458.82,308.175,480.34,304.725,-1526,-451,-1303,-485,1898,1995
2696246,458.82,308.25,480.74,303.225,-1526,-451,-1298,-501,1901,1992
2696248,458.98,308.775,479.7,303.9,-1525,-445,-1310,-494,1901,1999
2696250,458.98,307.8,480.82,302.4,-1525,-455,-1298,-509,1904,1990
2696252,458.42,307.05,480.66,303.6,-1530,-464,-1300,-497,1900,1998
2696254,458.74,308.4,480.18,303.675,-1528,-450,-1305,-496,1899,2000
2696256,459.06,307.275,479.62,303.75,-1524,-462,-1311,-496,1898,1998
2696258,458.26,307.35,479.94,304.575,-1532,-461,-1308,-487,1895,1990
2696260,458.1,308.25,479.22,303,-1535,-451,-1316,-504,1896,1998
2696262,458.1,306.975,480.02,302.7,-1534,-465,-1307,-507,1902,1990
2696264,458.58,308.625,479.86,303.675,-1530,-447,-1310,-497,1898,1996
2696266,457.54,306.075,479.86,303,-1540,-474,-1309,-504,1892,1996
2696268,459.14,309.525,479.3,304.35,-1526,-438,-1316,-490,1903,2001
2696270,459.3,308.1,480.1,303.45,-1523,-453,-1308,-500,1900,2002
2696272,457.94,307.725,479.94,304.425,-1538,-458,-1309,-489,1900,1997
2696274,459.22,308.925,479.54,304.125,-1525,-445,-1314,-493,1901,2000
2696276,458.58,308.775,479.78,305.85,-1532,-446,-1312,-474,1900,1991
2696278,457.78,308.7,479.46,305.4,-1540,-447,-1315,-480,1902,1998
2696280,459.22,309.6,479.3,304.575,-1525,-438,-1316,-489,1902,2002
2696282,459.22,308.25,479.46,303.675,-1525,-452,-1315,-498,1894,1996
2696284,459.14,309.825,480.66,305.475,-1527,-436,-1303,-479,1891,2001
2696286,459.86,308.325,480.42,303.525,-1519,-452,-1305,-499,1898,1993
2696288,459.46,308.925,479.22,305.4,-1524,-446,-1318,-480,1893,1997
2696290,459.22,308.55,480.1,303.75,-1526,-450,-1309,-498,1898,1988
2696292,459.86,308.25,480.34,303.525,-1519,-453,-1307,-500,1896,1996
2696294,459.54,309.225,480.26,302.775,-1523,-443,-1308,-508,1898,1991
2696296,460.5,308.25,480.34,303.975,-1513,-453,-1307,-496,1897,1998
2696298,460.1,307.8,480.42,302.025,-1517,-458,-1306,-517,1896,1993
2696300,460.18,307.2,480.9,303.75,-1516,-465,-1301,-498,1888,1998
2696302,459.94,306.825,480.34,302.175,-1518,-469,-1306,-515,1895,1994
2696304,459.46,306.45,480.82,303.375,-1523,-472,-1302,-503,1891,1989
2696306,460.26,307.05,480.58,304.575,-1515,-466,-1304,-490,1889,2000
2696308,460.26,307.2,480.34,304.275,-1516,-465,-1307,-494,1889,2000
2696310,460.74,308.1,479.94,300.525,-1510,-455,-1310,-532,1897,1991
2696312,459.46,308.175,479.62,304.125,-1524,-455,-1314,-495,1903,2004
2696314,460.58,309.75,479.54,304.125,-1512,-438,-1315,-495,1893,2002
2696316,460.34,309,481.22,304.05,-1514,-446,-1297,-496,1897,1994
2696318,459.86,309.75,480.9,303.525,-1520,-438,-1301,-501,1907,2005
2696320,460.26,310.8,479.78,304.5,-1515,-428,-1312,-492,1905,2001
2696322,462.42,309.675,480.66,303.375,-1493,-439,-1303,-503,1904,2003
2696324,461.7,308.925,481.3,304.725,-1500,-448,-1296,-489,1901,2000
2696326,461.22,309.3,479.86,304.05,-1505,-443,-1311,-497,1902,2003
2696328,461.86,308.925,480.74,305.325,-1498,-448,-1302,-484,1901,2000
2696330,461.3,309.075,480.58,304.2,-1504,-446,-1303,-495,1893,1995
2696332,460.9,308.775,480.9,304.275,-1507,-449,-1300,-495,1892,1992
2696334,461.54,308.925,479.62,302.325,-1501,-448,-1312,-515,1900,1995
2696336,461.62,309.9,481.38,304.65,-1500,-438,-1295,-491,1901,1994
2696338,461.3,309.675,480.74,304.35,-1503,-440,-1302,-494,1900,2001
2696340,461.14,308.925,480.26,302.925,-1504,-448,-1305,-509,1897,1995
2696342,461.22,309.9,481.22,304.65,-1504,-438,-1296,-491,1898,1992
2696344,462.26,309.75,479.86,305.475,-1493,-440,-1310,-482,1897,1996
2696346,462.42,309.825,481.94,302.7,-1491,-439,-1288,-511,1897,1991
2696348,461.46,309.525,481.86,305.625,-1501,-442,-1290,-481,1898,1991
2696350,461.94,310.5,480.5,304.425,-1496,-432,-1303,-494,1895,1998
2696352,462.26,311.7,480.5,305.475,-1493,-420,-1303,-483,1899,1995
2696354,461.94,310.725,480.42,305.625,-1497,-430,-1305,-481,1900,1997
2696356,462.02,310.8,480.74,305.925,-1496,-429,-1301,-478,1899,1999
2696358,462.98,310.125,480.66,305.175,-1486,-436,-1302,-486,1899,1996
2696360,462.34,310.575,480.98,307.35,-1492,-431,-1298,-463,1896,1996
2696362,461.78,309.75,480.42,304.95,-1498,-440,-1304,-488,1900,2000
2696364,462.34,308.85,480.5,304.575,-1491,-450,-1303,-493,1897,2003
2696366,462.1,308.625,480.58,305.025,-1494,-452,-1302,-488,1895,1992
2696368,461.94,310.95,480.42,306.45,-1496,-428,-1304,-473,1897,1993
2696370,462.1,309.3,480.74,305.175,-1494,-445,-1301,-486,1898,1996
2696372,463.54,309.975,480.26,307.2,-1479,-438,-1306,-465,1898,1998
2696374,462.5,310.5,479.86,305.175,-1490,-432,-1310,-486,1893,2000
2696376,462.26,311.325,480.18,305.775,-1493,-424,-1306,-480,1896,1998
2696378,462.9,309.6,480.66,305.55,-1486,-442,-1301,-482,1894,1984
2696380,462.26,309.6,481.54,305.625,-1492,-442,-1292,-482,1887,1988
2696382,462.9,313.275,480.18,305.25,-1486,-403,-1306,-485,1887,1992
2696384,462.1,309.675,480.5,306.525,-1494,-441,-1302,-472,1891,1983
2696386,461.54,311.925,481.22,303.825,-1500,-417,-1295,-501,1879,1984
2696388,462.1,312.675,480.58,306.825,-1494,-409,-1302,-469,1888,1984
2696390,462.34,309.3,480.58,306.75,-1491,-446,-1302,-470,1879,1980
2696392,461.62,311.1,480.5,306.825,-1499,-427,-1303,-469,1877,1990
2696394,461.62,310.875,480.74,306.975,-1499,-429,-1301,-468,1875,1977
2696396,460.9,310.275,480.1,309.525,-1506,-435,-1307,-441,1870,1982
2696398,462.34,311.55,480.5,307.875,-1491,-422,-1303,-458,1878,1972
2696400,462.34,312.375,479.22,307.2,-1491,-413,-1316,-465,1875,1978
2696402,461.38,313.125,480.42,305.55,-1501,-405,-1303,-482,1879,1981
2696404,461.62,312.225,478.74,309.225,-1498,-414,-1321,-444,1880,1978
2696406,462.42,311.55,480.74,306.6,-1491,-421,-1299,-472,1875,1973
2696408,462.18,313.275,478.82,310.35,-1494,-403,-1320,-432,1877,1979
2696410,461.62,314.25,478.82,307.875,-1499,-393,-1320,-458,1874,1977
2696412,461.06,313.575,478.5,309.9,-1505,-400,-1324,-437,1876,1974
2696414,461.86,313.575,479.54,308.475,-1496,-400,-1312,-451,1869,1967
2696416,461.62,313.575,478.9,309.225,-1499,-400,-1320,-443,1864,1970
2696418,461.54,314.025,479.86,307.275,-1500,-395,-1309,-464,1869,1962
2696420,460.26,314.85,478.82,308.775,-1513,-386,-1320,-448,1869,1964
2696422,461.3,312.675,477.94,309,-1502,-409,-1330,-446,1862,1957
2696424,461.78,314.85,477.86,309.525,-1499,-386,-1331,-440,1871,1962
2696426,460.82,315.975,478.5,308.175,-1509,-374,-1324,-454,1864,1950
2696428,461.78,314.025,478.98,311.55,-1498,-395,-1320,-418,1863,1959
2696430,461.46,315.225,478.58,310.575,-1502,-382,-1324,-429,1865,1957
2696432,461.54,315.525,478.82,310.425,-1502,-379,-1322,-430,1865,1955
2696434,461.38,314.325,477.86,311.325,-1503,-391,-1332,-421,1861,1959
2696436,461.7,315.6,477.78,311.25,-1500,-378,-1333,-421,1860,1955
2696438,461.38,314.85,478.26,311.475,-1504,-385,-1328,-419,1859,1957
2696440,461.7,315.825,478.34,312.225,-1501,-374,-1328,-411,1860,1956
2696442,461.86,315.45,478.5,311.025,-1499,-378,-1326,-423,1860,1952
2696444,461.46,315.375,478.26,312.375,-1503,-379,-1330,-409,1852,1952
2696446,461.46,314.85,478.5,311.775,-1503,-385,-1326,-415,1858,1952
2696448,461.22,315.75,478.18,313.2,-1507,-375,-1331,-400,1857,1952
2696450,462.42,315.375,478.18,310.8,-1494,-379,-1330,-425,1854,1945
2696452,461.94,316.125,477.54,313.35,-1499,-371,-1338,-398,1855,1957
2696454,461.22,316.425,478.5,311.475,-1506,-368,-1327,-418,1855,1948
2696456,461.46,316.425,478.42,312.75,-1504,-368,-1329,-404,1852,1949
2696458,459.94,315.675,477.14,312.525,-1520,-376,-1341,-407,1854,1950
2696460,459.14,317.1,475.62,314.25,-1529,-360,-1358,-388,1852,1951
2696462,456.1,315.675,473.94,312.15,-1560,-375,-1375,-410,1850,1946
2696464,450.98,314.625,467.7,312.45,-1613,-387,-1439,-408,1846,1949
2696466,446.42,313.35,463.7,310.8,-1660,-401,-1480,-426,1848,1944
2696468,439.22,312.45,456.74,311.4,-1734,-411,-1552,-420,1854,1948
2696470,435.46,312.9,453.22,308.175,-1773,-407,-1588,-454,1853,1940
2696472,431.3,312.825,447.62,303.45,-1816,-408,-1644,-504,1852,1943
2696474,427.78,311.4,443.94,301.2,-1853,-423,-1682,-529,1846,1936
2696476,424.82,310.425,439.78,297.825,-1883,-434,-1725,-564,1853,1935
2696478,422.5,306.15,432.26,291.975,-1906,-479,-1801,-627,1852,1921
2696480,418.58,302.775,430.42,288.825,-1945,-515,-1819,-660,1858,1925
2696482,413.94,297.45,424.1,284.775,-1992,-572,-1883,-704,1851,1917
2696484,412.5,294.075,420.42,282,-2006,-607,-1920,-733,1844,1913
2696486,409.94,288,416.1,281.4,-2031,-672,-1965,-740,1828,1920
2696488,408.66,286.875,414.1,280.275,-2044,-683,-1985,-752,1831,1909
2696490,407.38,284.025,413.3,277.425,-2056,-714,-1993,-783,1829,1908
2696492,406.74,282,412.5,275.925,-2062,-735,-2000,-798,1824,1906
2696494,406.1,280.65,410.98,273.3,-2068,-749,-2015,-826,1817,1906
2696496,405.38,279.15,408.9,273.3,-2075,-765,-2037,-826,1824,1908
2696498,405.54,276.375,408.34,267.6,-2072,-794,-2041,-886,1821,1897
2696500,406.66,278.925,408.58,268.875,-2061,-767,-2038,-873,1829,1896
2696502,406.66,276.6,407.86,267.675,-2060,-791,-2046,-885,1828,1897
2696504,407.46,276.75,407.46,266.7,-2052,-789,-2049,-895,1826,1890
2696506,410.02,278.625,409.22,267.3,-2026,-769,-2031,-889,1832,1891
2696508,408.98,278.625,408.9,268.65,-2036,-769,-2034,-874,1831,1897
2696510,408.66,279.375,408.26,268.275,-2040,-761,-2041,-879,1821,1888
2696512,409.94,280.425,409.38,270,-2026,-750,-2029,-860,1826,1892
2696514,408.26,279,409.7,270.825,-2043,-764,-2026,-851,1825,1894
2696516,408.26,279.45,410.26,270.075,-2043,-759,-2019,-858,1821,1892
2696518,407.62,279,409.38,270.675,-2049,-764,-2028,-852,1826,1891
2696520,407.22,279.825,408.82,269.775,-2053,-755,-2033,-861,1818,1890
2696522,407.62,279.075,410.1,270.825,-2049,-764,-2021,-850,1818,1893
2696524,405.7,278.775,409.54,270.45,-2068,-766,-2026,-854,1820,1890
2696526,406.9,277.575,409.86,270.75,-2055,-779,-2022,-851,1811,1890
2696528,406.34,279.525,409.46,269.775,-2060,-758,-2025,-861,1816,1892
2696530,405.86,277.425,408.74,269.1,-2065,-780,-2033,-868,1810,1887
2696532,406.5,279.225,408.66,269.7,-2059,-761,-2033,-861,1817,1883
2696534,406.66,278.4,409.62,269.1,-2057,-769,-2023,-867,1818,1890
2696536,405.86,277.65,409.06,268.425,-2064,-778,-2029,-874,1817,1887
2696538,405.3,279.15,409.46,268.65,-2071,-762,-2025,-872,1819,1887
2696540,406.1,279.975,409.86,268.2,-2062,-753,-2020,-877,1823,1887
2696542,404.74,278.175,408.34,267.3,-2076,-772,-2036,-887,1812,1884
2696544,406.1,278.7,408.98,268.875,-2062,-767,-2029,-870,1821,1886
2696546,404.74,278.85,408.74,268.125,-2076,-765,-2032,-877,1819,1885
2696548,403.22,277.8,408.1,267,-2092,-776,-2038,-890,1819,1878
2696550,404.82,278.475,408.5,268.8,-2076,-769,-2034,-871,1822,1881
2696552,404.34,277.575,408.42,269.1,-2080,-779,-2035,-868,1818,1884
2696554,404.26,277.575,408.5,266.25,-2081,-779,-2034,-898,1816,1873
2696556,402.9,277.425,408.42,268.05,-2095,-781,-2035,-880,1816,1880
2696558,403.54,276.675,408.1,269.025,-2088,-789,-2039,-869,1811,1885
2696560,403.46,278.025,408.82,268.875,-2089,-776,-2031,-871,1817,1885
2696562,402.82,277.575,409.22,268.5,-2096,-780,-2027,-875,1816,1879
2696564,402.58,277.35,408.82,268.95,-2098,-784,-2031,-871,1820,1885
2696566,403.38,277.425,408.02,268.05,-2090,-782,-2040,-881,1812,1879
2696568,402.74,277.35,408.9,268.35,-2098,-784,-2031,-878,1812,1876
2696570,402.34,278.025,408.42,269.55,-2102,-777,-2036,-865,1815,1884
2696572,403.06,277.2,408.82,269.325,-2095,-786,-2033,-868,1815,1880
2696574,402.9,278.4,408.66,269.325,-2097,-773,-2034,-868,1817,1878
2696576,402.02,277.725,409.46,271.275,-2106,-781,-2028,-848,1811,1878
2696578,402.5,278.625,408.5,269.175,-2102,-772,-2037,-871,1812,1877
2696580,402.18,277.2,408.26,268.35,-2106,-788,-2039,-880,1813,1871
2696582,402.1,276.75,409.7,271.95,-2106,-793,-2026,-842,1806,1879
2696584,402.58,276.225,408.98,269.325,-2102,-799,-2033,-870,1801,1870
2696586,402.82,277.65,409.46,268.35,-2100,-783,-2028,-881,1804,1866
2696588,401.78,277.95,408.98,270.825,-2111,-781,-2033,-855,1801,1871
2696590,402.26,276.9,408.74,270.15,-2106,-792,-2036,-862,1798,1871
2696592,401.62,278.325,410.42,271.875,-2113,-778,-2019,-844,1806,1875
2696594,402.5,276.825,409.86,270.375,-2103,-793,-2025,-860,1802,1864
2696596,402.5,278.475,410.02,271.2,-2104,-776,-2024,-852,1803,1871
2696598,402.42,278.1,409.38,270.675,-2105,-780,-2031,-857,1802,1867
2696600,402.34,278.925,410.42,270.75,-2106,-772,-2020,-857,1800,1870
2696602,401.62,280.275,409.06,271.425,-2114,-758,-2035,-850,1803,1875
2696604,402.74,279.45,410.26,272.4,-2103,-767,-2023,-840,1810,1879
2696606,403.38,279.675,410.34,270.675,-2096,-764,-2022,-858,1811,1877
2696608,402.34,279.15,409.78,271.05,-2107,-770,-2028,-854,1806,1874
2696610,402.34,278.7,409.46,271.575,-2107,-775,-2031,-849,1810,1877
2696612,402.74,280.125,410.98,271.575,-2104,-759,-2015,-849,1813,1874
2696614,403.86,279.525,410.34,271.125,-2092,-765,-2022,-854,1806,1872
2696616,402.42,279.75,410.74,272.25,-2107,-764,-2018,-841,1808,1874
2696618,402.74,279.675,410.74,272.175,-2104,-765,-2019,-842,1811,1872
2696620,402.26,279.075,411.3,273,-2109,-771,-2013,-834,1808,1873
2696622,402.34,281.175,410.02,269.55,-2108,-749,-2025,-871,1809,1864
2696624,402.18,279.3,411.38,272.85,-2109,-769,-2011,-835,1807,1866
2696626,402.74,278.925,410.58,272.625,-2103,-772,-2020,-838,1801,1868
2696628,402.66,279.9,411.14,272.625,-2104,-762,-2014,-837,1803,1870
2696630,403.06,280.275,411.22,271.725,-2100,-758,-2013,-847,1805,1867
2696632,402.74,279.75,410.98,269.925,-2104,-764,-2015,-866,1806,1862
2696634,402.74,280.425,410.9,270,-2104,-757,-2016,-865,1806,1863
2696636,402.82,280.65,412.1,272.475,-2102,-754,-2004,-839,1805,1867
2696638,402.5,278.4,411.46,272.85,-2105,-778,-2011,-835,1797,1868
2696640,402.66,278.625,410.98,273.3,-2104,-775,-2016,-830,1805,1866
2696642,402.34,279.3,412.26,272.625,-2107,-768,-2002,-837,1799,1867
2696644,403.38,279.45,411.06,271.575,-2096,-767,-2014,-849,1803,1863
2696646,403.3,280.8,412.02,271.875,-2098,-752,-2004,-845,1812,1865
2696648,404.02,280.2,411.86,273.075,-2089,-758,-2006,-832,1803,1865
2696650,403.22,280.575,411.06,274.125,-2098,-755,-2014,-821,1807,1866
2696652,403.3,281.25,411.86,272.925,-2097,-747,-2005,-834,1808,1863
2696654,403.78,279.075,411.62,273,-2092,-770,-2008,-833,1810,1866
2696656,403.14,280.275,411.78,273.375,-2098,-757,-2006,-829,1807,1866
2696658,403.54,280.425,411.78,272.925,-2094,-755,-2006,-834,1802,1863
2696660,403.94,280.725,411.86,273.6,-2090,-752,-2006,-826,1807,1865
2696662,404.02,279.75,411.7,272.85,-2089,-763,-2007,-834,1800,1862
2696664,403.38,280.275,411.3,272.7,-2095,-757,-2011,-836,1803,1863
2696666,404.26,280.425,410.9,273.75,-2086,-755,-2015,-825,1805,1861
2696668,404.1,280.875,410.58,274.35,-2088,-751,-2018,-818,1806,1864
2696670,404.82,281.025,412.26,272.775,-2080,-749,-2001,-835,1801,1860
2696672,404.98,281.475,411.38,274.575,-2078,-744,-2010,-815,1809,1862
2696674,403.62,280.5,411.62,273,-2092,-754,-2007,-832,1805,1861
2696676,403.7,280.2,411.62,273.3,-2091,-757,-2006,-829,1802,1863
2696678,404.02,279.75,411.46,273.75,-2087,-762,-2008,-824,1792,1858
2696680,404.02,280.05,411.7,273.3,-2087,-758,-2006,-829,1799,1865
2696682,404.98,280.725,411.78,273,-2077,-751,-2004,-832,1796,1861
2696684,404.42,280.35,411.94,274.575,-2083,-754,-2003,-815,1792,1864
2696686,404.58,279.9,410.58,273.9,-2081,-760,-2017,-822,1791,1862
2696688,405.14,280.875,412.18,273.15,-2076,-749,-2000,-829,1796,1857
2696690,404.9,280.125,411.54,273.6,-2078,-757,-2006,-825,1794,1862
2696692,404.82,280.275,411.62,272.925,-2079,-755,-2006,-831,1796,1861
2696694,404.98,280.5,411.78,273.675,-2077,-753,-2004,-824,1799,1860
2696696,404.74,278.4,411.14,274.35,-2079,-775,-2011,-816,1786,1862
2696698,405.62,280.575,412.1,273,-2070,-751,-2000,-830,1796,1861
2696700,404.9,279.975,411.06,275.025,-2077,-757,-2012,-809,1800,1862
2696702,404.42,279.675,411.38,272.85,-2082,-760,-2007,-831,1796,1859
2696704,405.78,280.575,411.06,273.225,-2068,-750,-2010,-828,1798,1860
2696706,405.14,280.725,411.3,274.8,-2074,-749,-2009,-811,1802,1860
2696708,404.74,281.1,411.3,272.025,-2079,-745,-2008,-840,1801,1859
2696710,405.54,281.25,411.3,272.625,-2070,-743,-2008,-834,1801,1860
2696712,405.14,280.65,410.66,275.175,-2074,-749,-2014,-806,1800,1863
2696714,405.62,280.425,411.38,273.525,-2069,-751,-2007,-824,1797,1860
2696716,404.98,280.65,411.38,272.4,-2075,-749,-2006,-835,1800,1857
2696718,405.54,282.675,410.9,273.225,-2070,-728,-2011,-826,1802,1856
2696720,404.98,280.725,411.14,275.25,-2075,-748,-2009,-805,1804,1867
2696722,404.98,281.7,410.74,274.275,-2075,-738,-2013,-815,1800,1862
2696724,406.02,281.55,410.5,272.7,-2065,-739,-2015,-832,1798,1854
2696726,405.38,281.775,411.54,274.05,-2071,-737,-2005,-818,1805,1863
2696728,404.34,278.85,411.46,275.175,-2081,-768,-2006,-806,1795,1864
2696730,405.62,280.8,411.22,272.1,-2068,-747,-2007,-838,1799,1854
2696732,405.78,282.375,411.3,275.025,-2067,-730,-2008,-807,1801,1865
2696734,405.46,281.925,411.06,274.425,-2070,-735,-2010,-813,1802,1859
2696736,405.3,281.25,411.06,274.5,-2071,-742,-2010,-813,1802,1860
2696738,406.18,282.975,411.14,274.5,-2063,-724,-2008,-812,1801,1859
2696740,405.78,281.25,411.22,275.325,-2066,-741,-2008,-804,1805,1864
2696742,406.02,281.775,410.9,274.125,-2063,-736,-2011,-816,1805,1855
2696744,405.78,283.95,411.62,275.925,-2066,-714,-2003,-797,1808,1866
2696746,405.94,281.25,411.14,274.95,-2064,-742,-2008,-808,1800,1860
