Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2379960,107.94,129.075,79.38,126.225,-5122,-2147,-5431,-2186,1733,1692
2379962,107.46,129.15,79.62,128.55,-5127,-2146,-5429,-2161,1734,1693
2379964,108.1,129,79.22,127.425,-5120,-2147,-5433,-2173,1729,1690
2379966,107.54,130.2,80.26,127.275,-5126,-2134,-5421,-2174,1733,1686
2379968,107.38,129.975,79.06,127.125,-5128,-2137,-5435,-2176,1728,1694
2379970,107.3,129,80.02,126.6,-5129,-2147,-5424,-2180,1728,1691
2379972,107.06,129.075,79.94,127.725,-5131,-2146,-5425,-2169,1729,1694
2379974,108.18,129.45,80.02,127.2,-5119,-2141,-5424,-2174,1732,1695
2379976,107.38,129,79.86,127.2,-5128,-2146,-5425,-2174,1725,1687
2379978,107.06,127.5,80.98,128.7,-5130,-2163,-5413,-2158,1726,1694
2379980,106.58,128.475,80.1,128.175,-5136,-2152,-5423,-2164,1729,1687
2379982,107.38,127.65,80.74,129.15,-5126,-2160,-5416,-2152,1727,1681
2379984,107.14,129.225,80.66,128.925,-5130,-2144,-5416,-2155,1726,1683
2379986,106.82,127.95,81.46,128.175,-5132,-2157,-5408,-2162,1726,1682
2379988,107.62,130.5,80.9,127.575,-5125,-2130,-5413,-2169,1732,1682
2379990,108.02,130.125,81.46,130.275,-5120,-2134,-5408,-2140,1732,1685
2379992,106.98,129.525,80.98,127.65,-5131,-2141,-5412,-2168,1730,1677
2379994,107.7,129.45,81.22,128.55,-5123,-2141,-5409,-2158,1733,1678
2379996,106.42,127.5,80.26,127.5,-5136,-2162,-5419,-2170,1722,1677
2379998,107.3,127.725,80.26,128.7,-5126,-2159,-5420,-2156,1723,1678
2380000,107.46,127.575,80.26,128.7,-5124,-2161,-5419,-2157,1726,1676
2380002,106.5,127.05,80.1,125.925,-5134,-2167,-5420,-2186,1722,1662
2380004,106.26,126.675,80.74,127.35,-5137,-2171,-5414,-2171,1721,1669
2380006,106.98,126.825,81.38,129,-5129,-2169,-5407,-2153,1719,1671
2380008,108.1,129.225,79.78,125.625,-5117,-2143,-5423,-2190,1724,1660
2380010,106.82,126.75,80.58,127.35,-5130,-2170,-5415,-2172,1722,1668
2380012,106.58,125.775,80.34,126.375,-5132,-2180,-5417,-2182,1718,1660
2380014,106.9,126.675,80.18,126.6,-5129,-2171,-5419,-2180,1722,1658
2380016,106.66,127.425,80.42,128.025,-5131,-2163,-5417,-2164,1721,1659
2380018,106.66,126.45,79.94,125.1,-5131,-2174,-5420,-2196,1721,1653
2380020,106.5,124.8,79.86,125.625,-5132,-2191,-5421,-2191,1713,1650
2380022,105.54,122.85,79.46,126.3,-5142,-2213,-5426,-2184,1710,1649
2380024,105.46,123.15,79.22,124.575,-5142,-2210,-5428,-2202,1708,1648
2380026,105.62,122.325,79.62,124.2,-5141,-2218,-5423,-2207,1703,1639
2380028,106.66,122.85,78.58,124.35,-5129,-2213,-5435,-2205,1701,1634
2380030,106.66,122.925,78.74,123.675,-5130,-2212,-5433,-2213,1702,1632
2380032,105.94,123.675,76.98,124.05,-5137,-2204,-5452,-2209,1694,1627
2380034,105.86,122.025,78.9,124.5,-5138,-2222,-5431,-2204,1690,1628
2380036,106.5,121.35,77.94,124.2,-5130,-2230,-5442,-2207,1689,1622
2380038,105.78,123.75,77.14,125.025,-5139,-2204,-5450,-2199,1687,1620
2380040,106.26,123.225,76.58,125.325,-5133,-2210,-5456,-2196,1692,1617
2380042,106.82,124.05,76.9,126.6,-5128,-2201,-5454,-2183,1692,1610
2380044,107.06,124.725,77.7,127.125,-5125,-2194,-5445,-2177,1687,1605
2380046,106.34,122.925,77.46,128.325,-5133,-2214,-5448,-2165,1680,1608
2380048,106.34,122.1,77.22,125.775,-5133,-2223,-5450,-2192,1680,1605
2380050,106.74,125.025,76.42,127.875,-5129,-2192,-5459,-2171,1670,1595
2380052,106.1,123.6,76.98,127.875,-5136,-2207,-5454,-2170,1672,1596
2380054,106.34,124.875,76.58,128.85,-5134,-2194,-5458,-2160,1672,1592
2380056,107.62,126.225,76.74,126.975,-5120,-2179,-5456,-2180,1668,1585
2380058,106.42,125.4,75.62,129.3,-5133,-2188,-5469,-2156,1669,1585
2380060,106.66,124.65,75.78,128.475,-5131,-2196,-5467,-2165,1667,1582
2380062,106.9,125.925,75.06,129.3,-5129,-2183,-5475,-2156,1657,1573
2380064,107.22,128.55,75.38,128.625,-5127,-2154,-5472,-2163,1648,1571
2380066,107.14,126.675,74.42,128.175,-5127,-2174,-5483,-2168,1656,1570
2380068,106.66,125.175,74.66,129,-5131,-2191,-5480,-2159,1653,1564
2380070,106.74,126.9,73.94,130.05,-5131,-2173,-5489,-2149,1647,1559
2380072,106.82,127.5,73.94,129.825,-5131,-2166,-5489,-2151,1646,1550
2380074,107.54,128.1,74.66,130.125,-5124,-2160,-5481,-2148,1649,1553
2380076,108.66,129.45,73.86,130.65,-5112,-2145,-5491,-2142,1640,1543
2380078,107.14,128.025,74.02,130.275,-5128,-2160,-5489,-2146,1639,1546
2380080,108.18,126.525,73.3,130.05,-5117,-2176,-5497,-2148,1635,1546
2380082,107.46,128.775,74.74,130.65,-5126,-2152,-5482,-2141,1629,1538
2380084,108.34,130.275,73.62,129.675,-5117,-2135,-5494,-2152,1633,1538
2380086,106.9,129.15,73.38,131.025,-5133,-2148,-5497,-2138,1631,1538
2380088,108.5,129.375,73.62,129.45,-5116,-2145,-5494,-2155,1620,1525
2380090,108.42,129.15,74.18,129.525,-5117,-2148,-5489,-2153,1623,1524
2380092,108.5,127.8,72.98,129.525,-5116,-2162,-5502,-2154,1619,1519
2380094,108.26,128.85,72.74,128.775,-5120,-2150,-5506,-2162,1613,1512
2380096,108.02,128.625,72.98,129.975,-5122,-2153,-5503,-2149,1609,1513
2380098,108.42,127.875,72.74,129.975,-5118,-2161,-5507,-2149,1605,1508
2380100,110.02,128.925,71.3,128.4,-5101,-2149,-5522,-2166,1607,1504
2380102,108.9,128.475,72.74,129.45,-5115,-2154,-5508,-2154,1604,1500
2380104,108.9,129.525,70.82,128.25,-5115,-2143,-5527,-2168,1601,1493
2380106,109.22,129.6,71.46,129,-5112,-2142,-5522,-2159,1600,1493
2380108,107.94,129.75,71.7,130.425,-5126,-2141,-5520,-2144,1596,1486
2380110,108.58,130.725,71.14,129.3,-5121,-2130,-5526,-2156,1595,1485
2380112,108.42,129.15,71.54,128.175,-5121,-2147,-5522,-2168,1591,1483
2380114,107.94,128.925,72.02,130.275,-5128,-2149,-5518,-2145,1584,1482
2380116,108.9,129.15,70.58,127.95,-5117,-2147,-5533,-2170,1580,1479
2380118,109.22,129.375,71.78,130.125,-5114,-2144,-5521,-2146,1582,1480
2380120,108.74,128.7,70.58,128.7,-5119,-2151,-5534,-2162,1577,1469
2380122,108.5,129.15,70.9,128.85,-5123,-2146,-5531,-2160,1576,1465
2380124,109.54,128.25,69.3,130.35,-5111,-2156,-5549,-2144,1573,1462
2380126,108.82,128.7,71.06,131.625,-5120,-2150,-5531,-2130,1567,1458
2380128,108.5,127.2,70.18,130.5,-5123,-2167,-5540,-2143,1568,1455
2380130,108.9,128.25,70.1,129.75,-5120,-2155,-5542,-2150,1568,1450
2380132,109.06,128.55,68.98,129.375,-5118,-2151,-5553,-2155,1561,1450
2380134,108.82,128.025,70.34,128.775,-5121,-2157,-5539,-2161,1558,1441
2380136,108.98,127.5,69.38,128.325,-5119,-2163,-5550,-2166,1552,1442
2380138,108.1,127.575,69.46,129.525,-5129,-2162,-5550,-2153,1549,1443
2380140,109.78,129.3,69.22,127.725,-5112,-2143,-5551,-2171,1548,1431
2380142,110.18,126.075,70.74,128.625,-5107,-2177,-5535,-2162,1539,1430
2380144,109.54,124.8,69.7,127.05,-5113,-2191,-5547,-2178,1537,1431
2380146,109.3,126.75,71.06,126.825,-5117,-2170,-5532,-2181,1536,1421
2380148,110.02,125.7,69.7,126.3,-5109,-2181,-5547,-2187,1536,1421
2380150,109.38,125.4,70.1,127.35,-5116,-2184,-5543,-2175,1527,1424
2380152,111.14,128.625,69.46,125.25,-5098,-2150,-5550,-2198,1531,1411
2380154,111.14,127.35,69.94,124.8,-5098,-2163,-5545,-2203,1526,1410
2380156,110.66,125.7,70.1,126.15,-5102,-2181,-5543,-2188,1522,1411
2380158,110.66,125.7,69.78,126.15,-5103,-2180,-5547,-2188,1518,1405
2380160,111.86,126.225,70.98,126.075,-5090,-2175,-5534,-2188,1515,1404
2380162,111.14,124.875,69.3,126.375,-5098,-2189,-5553,-2186,1512,1403
2380164,111.78,126.6,68.58,125.85,-5092,-2171,-5560,-2192,1513,1396
2380166,111.3,127.125,70.18,125.625,-5097,-2166,-5544,-2194,1507,1397
2380168,111.06,126.75,68.42,125.025,-5099,-2169,-5562,-2201,1507,1392
2380170,111.38,125.55,67.54,125.625,-5096,-2183,-5572,-2195,1502,1389
2380172,111.62,126.225,68.42,125.775,-5094,-2176,-5563,-2193,1503,1389
2380174,111.62,126.825,67.62,125.55,-5094,-2169,-5572,-2196,1498,1386
2380176,111.3,127.5,68.02,126,-5098,-2162,-5568,-2191,1494,1384
2380178,110.98,125.85,67.38,125.775,-5101,-2180,-5575,-2193,1495,1385
2380180,110.82,128.25,67.62,126,-5104,-2154,-5573,-2191,1495,1381
2380182,111.62,127.8,67.46,125.85,-5096,-2159,-5575,-2193,1497,1382
2380184,111.7,127.05,67.38,126.675,-5094,-2167,-5576,-2184,1492,1380
2380186,113.06,128.625,67.22,125.775,-5081,-2150,-5577,-2194,1492,1374
2380188,111.38,128.325,67.3,124.875,-5098,-2153,-5576,-2204,1484,1373
2380190,112.5,128.7,66.5,126.675,-5087,-2150,-5586,-2185,1481,1374
2380192,112.58,127.575,66.58,125.925,-5086,-2162,-5585,-2193,1477,1374
2380194,113.54,128.25,66.5,126.675,-5076,-2154,-5586,-2185,1469,1371
2380196,113.14,126.825,66.66,125.625,-5079,-2170,-5584,-2196,1470,1370
2380198,112.9,127.725,66.02,125.625,-5082,-2160,-5591,-2197,1474,1366
2380200,113.14,127.35,66.9,126.3,-5079,-2164,-5582,-2189,1464,1365
2380202,113.14,129,66.58,125.7,-5080,-2147,-5585,-2196,1466,1364
2380204,113.3,127.725,65.94,125.7,-5079,-2161,-5592,-2196,1465,1363
2380206,113.3,128.25,66.42,125.475,-5079,-2155,-5587,-2198,1466,1359
2380208,113.14,127.95,65.06,125.925,-5080,-2158,-5602,-2194,1465,1357
2380210,113.78,129.6,65.86,127.05,-5075,-2141,-5594,-2182,1461,1356
2380212,114.58,129.9,66.82,127.65,-5066,-2137,-5584,-2175,1461,1358
2380214,117.62,130.35,74.34,130.425,-5034,-2131,-5503,-2143,1464,1346
2380216,125.54,131.1,83.46,132,-4948,-2121,-5405,-2123,1459,1352
2380218,138.66,135.525,93.86,135.075,-4809,-2070,-5292,-2088,1449,1355
2380220,152.98,140.775,112.66,141,-4656,-2010,-5091,-2019,1467,1351
2380222,173.06,147.6,128.66,150.45,-4443,-1931,-4921,-1913,1461,1360
2380224,194.9,159.075,153.14,158.1,-4213,-1804,-4660,-1825,1466,1363
2380226,216.5,165.15,174.02,166.5,-3984,-1733,-4439,-1730,1475,1382
2380228,235.94,170.25,195.62,175.5,-3778,-1674,-4211,-1628,1469,1391
2380230,258.34,175.575,214.18,182.4,-3543,-1612,-4015,-1550,1478,1394
2380232,277.54,182.4,230.9,186,-3342,-1535,-3837,-1508,1481,1401
2380234,299.22,182.775,249.78,190.95,-3113,-1525,-3639,-1450,1482,1408
2380236,319.7,185.25,266.66,195.375,-2899,-1495,-3461,-1400,1478,1407
2380238,338.1,187.575,283.46,196.725,-2706,-1465,-3284,-1382,1471,1406
2380240,358.02,189.225,299.46,199.575,-2498,-1443,-3116,-1348,1473,1405
2380242,372.1,190.875,314.42,203.1,-2352,-1422,-2960,-1307,1465,1401
2380244,387.38,192.15,327.3,203.7,-2193,-1405,-2825,-1298,1464,1400
2380246,396.5,190.425,336.74,204.375,-2098,-1421,-2725,-1288,1446,1403
2380248,406.82,195.15,343.3,207.225,-1992,-1370,-2658,-1256,1454,1396
2380250,411.3,195.375,346.66,209.175,-1946,-1366,-2623,-1236,1457,1398
2380252,412.5,194.625,347.46,208.95,-1933,-1374,-2615,-1237,1453,1398
2380254,413.22,192.75,347.62,209.325,-1924,-1393,-2612,-1234,1456,1397
2380256,412.18,191.475,348.42,208.725,-1935,-1407,-2604,-1240,1453,1398
2380258,412.26,190.65,346.74,205.725,-1934,-1416,-2620,-1272,1453,1397
2380260,410.18,187.35,346.26,207.15,-1954,-1451,-2626,-1257,1448,1392
2380262,409.86,188.55,345.94,206.025,-1957,-1438,-2629,-1269,1447,1391
2380264,409.22,187.2,347.06,207.075,-1964,-1453,-2617,-1257,1437,1388
2380266,410.82,186.75,346.9,207,-1947,-1457,-2618,-1258,1443,1390
2380268,410.5,186.75,347.78,208.425,-1950,-1457,-2610,-1243,1438,1381
2380270,410.98,188.1,348.26,208.95,-1945,-1443,-2605,-1238,1442,1384
2380272,410.82,188.775,347.86,208.275,-1947,-1436,-2609,-1245,1443,1378
2380274,411.22,187.65,347.54,209.175,-1943,-1448,-2612,-1236,1442,1378
2380276,411.3,188.85,347.14,208.5,-1942,-1435,-2616,-1242,1442,1377
2380278,410.5,189,347.54,208.35,-1950,-1434,-2612,-1245,1444,1377
2380280,410.98,187.65,347.38,208.425,-1945,-1448,-2614,-1244,1441,1378
2380282,411.14,187.125,347.62,206.55,-1944,-1454,-2611,-1263,1436,1381
2380284,410.5,187.05,348.02,205.275,-1950,-1454,-2607,-1277,1443,1379
2380286,409.78,188.625,346.34,205.425,-1958,-1438,-2624,-1275,1441,1381
2380288,410.1,188.775,347.46,206.55,-1955,-1436,-2612,-1264,1442,1375
2380290,408.66,187.65,346.82,205.275,-1968,-1449,-2618,-1277,1438,1379
2380292,409.7,186.45,347.14,204.975,-1957,-1461,-2614,-1281,1428,1377
2380294,408.82,184.35,347.54,205.05,-1966,-1483,-2611,-1280,1426,1377
2380296,408.34,184.2,347.54,205.125,-1971,-1485,-2610,-1279,1426,1377
2380298,408.1,184.35,348.82,203.625,-1973,-1483,-2596,-1294,1422,1374
2380300,408.66,185.7,348.18,203.775,-1968,-1470,-2603,-1293,1429,1376
2380302,408.9,184.35,347.54,204.375,-1965,-1483,-2610,-1287,1428,1375
2380304,408.42,186.75,348.9,203.475,-1970,-1458,-2595,-1296,1432,1375
2380306,408.1,185.775,348.98,203.475,-1973,-1469,-2595,-1295,1427,1375
2380308,408.98,185.775,348.26,204.3,-1964,-1468,-2602,-1287,1430,1374
2380310,408.42,185.625,348.1,202.95,-1970,-1470,-2603,-1302,1430,1376
2380312,408.02,184.425,349.3,203.175,-1974,-1483,-2591,-1299,1424,1372
2380314,407.78,185.4,347.94,203.7,-1976,-1473,-2605,-1293,1428,1375
2380316,407.54,183,349.46,202.95,-1978,-1498,-2589,-1301,1420,1374
2380318,407.62,182.4,349.06,202.95,-1977,-1504,-2593,-1302,1419,1373
2380320,407.06,183.675,348.58,202.125,-1983,-1491,-2598,-1310,1423,1375
2380322,408.1,182.4,349.46,201.525,-1972,-1504,-2588,-1316,1420,1374
2380324,406.42,181.65,349.06,201.75,-1989,-1512,-2592,-1314,1414,1370
2380326,406.9,183.15,349.54,202.125,-1985,-1496,-2588,-1310,1421,1375
2380328,407.54,182.325,349.14,201.375,-1978,-1505,-2591,-1318,1418,1371
2380330,406.26,180.375,349.22,201.15,-1990,-1525,-2590,-1320,1412,1374
2380332,406.1,181.725,348.66,202.8,-1992,-1512,-2597,-1303,1416,1371
2380334,407.3,182.325,349.3,200.85,-1980,-1505,-2590,-1323,1418,1376
2380336,406.26,182.1,349.54,201.15,-1991,-1507,-2587,-1320,1415,1373
2380338,406.42,180.975,349.7,200.925,-1988,-1519,-2585,-1322,1416,1371
2380340,406.26,179.475,349.46,199.8,-1990,-1535,-2587,-1334,1409,1378
2380342,406.5,182.4,349.78,201.075,-1988,-1504,-2584,-1320,1417,1373
2380344,405.94,182.625,349.38,199.95,-1994,-1502,-2588,-1332,1417,1378
2380346,406.34,179.55,350.34,199.575,-1989,-1535,-2578,-1337,1417,1374
2380348,405.94,179.925,349.14,198.825,-1993,-1531,-2590,-1344,1415,1378
2380350,406.42,181.65,349.46,200.55,-1988,-1512,-2587,-1327,1421,1376
2380352,406.26,182.1,350.58,199.275,-1990,-1508,-2575,-1339,1423,1376
2380354,405.86,181.275,349.62,200.4,-1994,-1517,-2585,-1328,1415,1379
2380356,405.62,180.3,348.66,199.2,-1996,-1526,-2594,-1341,1416,1380
2380358,405.94,179.475,350.18,199.275,-1992,-1535,-2578,-1340,1415,1373
2380360,405.86,180.225,349.06,199.725,-1993,-1527,-2590,-1335,1414,1375
2380362,406.02,180.225,349.22,199.8,-1991,-1527,-2588,-1334,1416,1375
2380364,406.58,178.275,350.42,199.05,-1985,-1547,-2576,-1342,1411,1374
2380366,406.1,180.825,348.82,200.025,-1990,-1521,-2593,-1332,1416,1375
2380368,406.02,179.925,349.54,197.85,-1991,-1530,-2584,-1355,1416,1382
2380370,405.62,180.675,349.22,199.875,-1995,-1523,-2588,-1334,1416,1380
2380372,405.22,180.45,348.9,198.75,-2000,-1524,-2591,-1345,1416,1382
2380374,405.7,179.4,349.06,198.975,-1993,-1535,-2589,-1343,1411,1380
2380376,405.62,181.275,348.66,199.5,-1995,-1516,-2594,-1337,1422,1380
2380378,405.3,181.275,349.38,198.825,-1998,-1516,-2585,-1344,1420,1380
2380380,404.98,180.75,348.66,197.25,-2001,-1522,-2592,-1361,1427,1383
2380382,404.98,178.875,348.66,197.775,-2000,-1541,-2592,-1355,1425,1382
2380384,405.22,180.225,349.06,199.05,-1998,-1527,-2589,-1342,1424,1381
2380386,405.46,181.425,349.14,197.925,-1996,-1514,-2587,-1353,1429,1381
2380388,405.62,180.975,350.02,198.45,-1994,-1518,-2578,-1347,1425,1381
2380390,405.62,181.35,349.54,198,-1994,-1515,-2583,-1352,1423,1383
2380392,405.14,178.575,349.54,197.25,-1998,-1543,-2583,-1360,1418,1382
