Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8479878,462.02,288.675,454.66,282.15,437,933,367,858,2980,3802
8479880,462.18,288.45,454.1,281.475,440,931,361,851,2979,3800
8479882,461.62,289.425,454.02,281.775,433,941,360,854,2976,3802
8479884,461.3,287.775,454.18,282.825,430,923,361,865,2965,3798
8479886,461.46,289.575,453.94,282.3,430,942,359,859,2971,3800
8479888,461.06,287.925,454.18,282,427,924,361,856,2961,3796
8479890,460.98,288.375,454.02,283.2,426,929,358,868,2959,3803
8479892,461.38,290.25,454.02,282.75,428,948,358,864,2977,3793
8479894,461.7,290.925,453.46,282.825,431,956,352,864,2978,3795
8479896,462.1,290.475,453.06,282.9,435,952,348,864,2972,3791
8479898,461.7,290.175,453.86,283.95,431,948,355,876,2971,3796
8479900,461.46,290.475,453.22,283.875,428,951,348,875,2975,3797
8479902,461.86,293.55,453.14,284.25,430,984,347,879,2979,3792
8479904,461.46,290.1,453.78,283.35,428,947,354,869,2973,3795
8479906,461.3,291.3,453.54,284.175,425,960,352,878,2975,3800
8479908,460.42,290.55,452.9,282.375,417,952,346,859,2969,3791
8479910,461.14,290.025,453.38,283.2,425,947,351,868,2963,3789
8479912,461.38,290.55,452.9,282.6,427,952,346,862,2968,3795
8479914,461.38,289.65,453.06,283.2,428,943,347,868,2956,3794
8479916,461.54,289.875,452.9,282.6,429,945,345,862,2959,3789
8479918,461.38,289.95,453.46,282.75,427,946,351,864,2960,3791
8479920,461.86,290.625,452.82,282.3,431,954,345,858,2959,3786
8479922,461.7,291.45,453.3,282.975,429,962,349,866,2961,3784
8479924,461.86,289.95,453.94,282.375,432,947,356,860,2954,3783
8479926,461.3,290.775,453.06,283.125,425,955,346,867,2957,3790
8479928,461.06,289.125,453.22,282.675,424,937,348,863,2956,3789
8479930,461.54,290.925,453.3,283.125,428,956,348,868,2962,3788
8479932,462.1,291.375,453.22,283.65,433,962,347,873,2959,3789
8479934,462.02,292.125,453.38,284.55,432,970,348,883,2960,3786
8479936,462.1,292.275,453.38,285,432,971,348,887,2958,3791
8479938,461.86,293.025,453.46,284.025,429,979,350,877,2965,3784
8479940,462.42,293.625,453.54,284.925,435,986,350,886,2963,3792
8479942,462.82,294.225,454.02,284.85,439,992,355,886,2970,3788
8479944,462.82,291,453.38,285.075,442,958,349,888,2951,3788
8479946,463.22,293.325,453.62,285.825,444,982,351,895,2954,3789
8479948,463.54,292.725,454.02,285.75,448,976,355,895,2949,3781
8479950,463.7,294.225,453.46,286.35,448,992,349,901,2957,3791
8479952,463.54,292.425,453.94,285.825,448,974,354,896,2949,3786
8479954,464.74,294.075,453.78,285.15,460,991,354,888,2957,3774
8479956,464.1,294.3,453.78,284.025,453,994,354,876,2959,3778
8479958,464.82,292.125,453.78,284.475,462,971,355,881,2949,3782
8479960,464.66,292.5,453.86,284.1,460,975,356,877,2945,3774
8479962,463.86,293.85,453.86,283.8,451,988,357,874,2950,3768
8479964,464.58,294.45,454.1,285.15,458,995,357,888,2954,3780
8479966,464.74,295.05,452.82,285.3,459,1001,345,888,2959,3785
8479968,464.66,293.475,453.46,284.25,461,984,352,878,2950,3781
8479970,464.74,294.975,453.54,284.925,460,1000,353,885,2955,3781
8479972,464.02,292.575,453.54,283.125,455,974,355,866,2948,3773
8479974,464.82,292.5,453.3,283.125,464,973,352,865,2947,3770
8479976,464.5,291.975,452.9,284.25,461,968,348,876,2943,3770
8479978,463.94,293.475,452.9,284.4,454,982,348,877,2945,3767
8479980,464.5,292.575,452.9,283.5,461,973,349,868,2938,3765
8479982,464.66,294.525,452.74,284.85,461,994,346,881,2951,3772
8479984,464.02,293.55,452.58,282.9,456,983,346,861,2947,3761
8479986,464.02,294.45,452.74,284.25,455,991,346,875,2946,3769
8479988,464.1,294.15,452.82,284.25,456,988,347,875,2944,3766
8479990,464.34,295.425,452.9,284.175,458,1002,349,874,2949,3759
8479992,464.02,294,452.9,284.925,455,986,348,881,2945,3768
8479994,464.34,293.85,452.74,285.225,459,984,347,884,2943,3769
8479996,464.9,294.75,452.18,284.1,464,994,342,872,2946,3758
8479998,464.1,294.825,452.42,285.675,456,994,344,888,2944,3762
8480000,463.86,293.7,452.18,284.325,455,982,342,873,2937,3758
8480002,464.26,295.65,452.18,285.525,458,1002,342,886,2946,3759
8480004,464.1,293.7,451.86,284.625,458,982,339,875,2941,3765
8480006,464.02,295.8,451.86,285.675,456,1003,338,886,2945,3756
8480008,464.82,294.3,451.86,284.625,466,988,339,875,2943,3757
8480010,463.94,295.875,452.1,285.6,456,1003,342,885,2945,3758
8480012,464.26,295.575,451.54,285.825,460,1000,336,887,2940,3754
8480014,464.34,295.95,451.22,286.05,461,1004,333,888,2942,3751
8480016,463.54,295.5,451.38,284.175,453,999,337,869,2940,3748
8480018,463.54,296.55,451.22,284.925,452,1009,335,876,2945,3742
8480020,463.78,294.9,451.38,285.15,456,991,337,878,2938,3741
8480022,464.02,296.85,451.46,286.575,457,1012,337,893,2943,3750
8480024,463.78,296.025,450.9,285.9,456,1003,331,885,2935,3742
8480026,466.02,296.7,452.74,285.825,479,1012,350,886,2943,3737
8480028,467.06,296.55,453.94,285.225,489,1011,363,880,2938,3734
8480030,470.02,297.6,456.26,286.35,520,1024,387,894,2936,3742
8480032,474.1,297.3,458.82,286.125,562,1024,413,893,2928,3720
8480034,476.66,299.325,461.62,285.9,587,1047,443,893,2933,3723
8480036,478.66,299.25,463.22,285.9,608,1047,460,894,2932,3717
8480038,480.5,299.475,464.9,287.1,628,1051,476,908,2921,3729
8480040,480.42,299.475,464.5,286.875,627,1052,473,905,2923,3721
8480042,480.74,298.425,463.7,288.375,631,1040,464,921,2917,3721
8480044,480.1,298.425,462.02,287.775,624,1040,447,912,2917,3703
8480046,479.62,298.65,461.54,287.775,620,1042,442,912,2911,3702
8480048,479.78,297.375,461.38,288.975,623,1028,439,925,2907,3703
8480050,480.02,298.275,460.98,289.875,624,1038,435,934,2903,3700
8480052,480.58,299.25,461.22,288.825,630,1049,438,923,2905,3689
8480054,479.94,300.075,462.02,289.2,622,1057,447,928,2903,3685
8480056,480.42,300.675,462.26,289.875,627,1063,448,935,2898,3686
8480058,479.94,301.125,462.02,290.55,622,1068,446,942,2892,3685
8480060,479.06,301.95,462.58,290.325,612,1076,451,940,2893,3676
8480062,479.54,302.55,462.42,292.125,617,1083,449,959,2892,3662
8480064,479.22,302.85,462.66,294.75,614,1086,448,987,2892,3655
8480066,479.7,303.375,462.5,294.975,618,1092,447,989,2887,3650
8480068,479.06,303.525,462.74,294.15,611,1093,450,981,2880,3640
8480070,479.54,304.5,462.66,295.425,615,1105,448,994,2879,3635
8480072,479.3,303.375,462.42,296.175,613,1092,445,1002,2873,3630
8480074,479.62,305.025,461.78,296.55,616,1111,438,1006,2867,3629
8480076,480.1,305.1,461.54,296.325,621,1112,436,1004,2866,3611
8480078,478.82,304.575,461.3,297.075,608,1105,433,1011,2854,3613
8480080,479.14,304.05,461.38,296.4,611,1100,435,1004,2842,3591
8480082,479.06,306.9,460.9,298.125,609,1130,428,1023,2836,3588
8480084,479.46,307.05,460.58,299.625,612,1133,424,1038,2827,3588
8480086,478.74,307.725,461.06,298.275,604,1139,429,1025,2820,3572
8480088,479.14,308.7,460.9,299.175,608,1150,427,1035,2820,3564
8480090,479.86,310.35,460.58,299.025,614,1169,424,1033,2818,3561
8480092,480.82,309.225,461.22,299.175,625,1157,430,1035,2803,3543
8480094,480.18,310.425,461.7,299.7,618,1169,435,1041,2794,3549
8480096,480.1,311.775,460.74,300.6,616,1184,425,1050,2790,3528
8480098,479.94,312.3,460.98,301.725,614,1190,426,1063,2780,3522
8480100,480.42,312.975,461.06,301.05,618,1197,428,1055,2771,3512
8480102,480.42,314.925,460.74,300.675,616,1218,425,1051,2770,3501
8480104,480.34,314.25,460.26,301.35,616,1212,419,1058,2760,3491
8480106,481.14,314.925,460.82,302.55,624,1219,424,1072,2752,3487
8480108,480.74,313.05,460.18,301.65,621,1199,418,1061,2738,3473
8480110,481.38,313.8,460.34,302.1,627,1208,419,1067,2735,3466
8480112,481.62,314.1,459.46,301.8,629,1211,411,1063,2733,3457
8480114,481.46,314.4,459.78,302.775,628,1214,413,1073,2726,3453
8480116,480.98,313.575,459.46,302.325,623,1205,410,1069,2719,3440
8480118,481.78,314.55,459.06,301.875,630,1216,406,1064,2716,3432
8480120,481.22,314.85,460.74,302.625,625,1219,423,1073,2709,3415
8480122,481.62,316.2,460.02,303.675,627,1234,415,1084,2707,3409
8480124,482.18,315.15,460.74,303.525,634,1223,423,1083,2695,3395
8480126,481.7,315.975,460.02,304.875,628,1232,413,1097,2681,3384
8480128,481.86,316.65,460.1,304.8,630,1240,414,1096,2683,3378
8480130,482.5,316.65,459.78,304.95,635,1240,411,1098,2679,3368
8480132,482.1,318.825,459.46,305.25,630,1263,407,1101,2675,3362
8480134,482.26,319.2,459.78,305.55,631,1267,410,1104,2668,3358
8480136,483.14,320.4,459.46,306.075,639,1281,406,1109,2662,3351
8480138,483.22,320.925,459.62,306.45,639,1287,407,1114,2651,3337
8480140,482.5,322.2,458.9,306.825,631,1299,400,1117,2644,3324
8480142,483.38,323.475,459.06,309.45,639,1314,399,1146,2636,3310
8480144,482.9,322.2,459.62,310.35,635,1301,404,1156,2622,3295
8480146,482.26,324.375,459.38,311.7,626,1323,400,1170,2622,3287
8480148,482.02,322.2,458.98,311.625,625,1300,395,1169,2603,3274
8480150,482.1,324.225,459.78,312.3,624,1322,403,1177,2607,3270
8480152,482.74,323.325,459.38,312.3,631,1313,399,1177,2593,3260
8480154,483.7,323.55,459.3,312.3,641,1316,397,1177,2587,3249
8480156,483.06,324.225,459.14,312.9,633,1323,396,1183,2583,3237
8480158,483.38,324.525,458.66,314.025,637,1326,389,1195,2575,3227
8480160,483.54,326.025,458.5,313.35,637,1343,388,1188,2574,3224
8480162,483.38,326.25,457.94,313.35,635,1345,382,1187,2563,3209
8480164,483.78,327.975,457.3,313.425,638,1364,375,1188,2561,3199
8480166,484.02,329.25,457.46,314.4,639,1378,376,1198,2554,3192
8480168,483.46,328.65,457.3,313.125,633,1370,375,1184,2548,3180
8480170,483.62,329.25,457.7,315.3,634,1377,377,1208,2538,3169
8480172,482.74,328.5,456.9,313.2,626,1368,370,1184,2524,3160
8480174,483.06,330.3,457.38,313.5,627,1387,375,1189,2518,3148
8480176,482.82,329.25,457.06,313.725,625,1376,372,1190,2510,3135
8480178,482.9,332.175,456.26,313.725,623,1407,362,1190,2502,3123
8480180,483.06,333,456.58,313.65,625,1417,366,1189,2489,3114
8480182,483.7,333.9,456.1,314.175,630,1426,361,1194,2486,3099
8480184,482.74,333.075,456.1,314.175,620,1417,360,1194,2477,3093
8480186,483.86,334.95,455.7,313.725,630,1437,356,1189,2473,3085
8480188,483.78,333.675,455.3,314.4,630,1424,351,1196,2465,3076
8480190,483.38,334.725,455.3,314.55,625,1434,351,1197,2461,3070
8480192,484.5,333.225,454.74,314.025,637,1419,345,1191,2447,3060
8480194,483.7,333.975,454.58,314.85,628,1426,342,1199,2438,3049
8480196,483.62,334.95,454.74,315.75,627,1436,343,1208,2440,3045
8480198,483.38,334.725,454.42,315.6,624,1433,340,1207,2431,3032
8480200,482.82,335.1,454.26,315.15,618,1437,338,1201,2423,3023
8480202,484.1,336.225,453.86,315.225,629,1449,334,1201,2418,3016
8480204,483.38,335.325,453.54,314.85,623,1438,331,1197,2410,3002
8480206,483.86,334.95,453.94,315.675,627,1435,333,1205,2407,2996
8480208,484.1,335.1,453.3,316.05,630,1437,326,1209,2398,2987
8480210,483.46,335.4,453.7,315.975,623,1439,330,1208,2393,2986
8480212,483.78,335.925,452.9,315.6,626,1444,323,1203,2389,2971
8480214,484.42,335.625,454.02,315.75,632,1441,334,1205,2390,2961
8480216,484.42,335.7,453.86,315.75,632,1442,332,1206,2379,2954
8480218,484.5,336.15,453.7,315.75,633,1446,330,1205,2379,2948
8480220,484.9,336.225,453.38,315.45,636,1448,327,1202,2372,2928
8480222,484.66,337.05,453.22,316.575,633,1455,324,1212,2361,2922
8480224,484.66,337.5,453.38,316.425,632,1460,326,1211,2356,2916
8480226,484.58,338.325,453.46,315.825,630,1468,327,1205,2346,2909
8480228,485.06,338.7,453.46,315.975,636,1474,326,1206,2348,2905
8480230,485.22,339.45,453.38,316.575,636,1481,325,1212,2341,2899
8480232,485.14,339.825,453.06,317.775,635,1485,321,1225,2340,2880
8480234,485.62,339.45,453.06,318.525,640,1481,320,1232,2333,2877
8480236,485.94,340.2,453.14,318.975,642,1489,321,1237,2325,2865
8480238,486.66,341.25,453.46,319.725,649,1501,323,1245,2321,2859
8480240,487.22,342,454.02,319.65,654,1509,329,1245,2315,2850
8480242,486.9,342.825,453.94,320.1,650,1518,327,1249,2312,2844
8480244,486.9,340.95,454.02,319.5,652,1498,329,1243,2300,2828
8480246,486.98,343.05,452.9,319.575,651,1520,318,1243,2291,2822
8480248,487.38,342.9,452.9,319.95,655,1519,317,1246,2289,2815
8480250,487.3,344.325,452.74,319.875,653,1534,316,1246,2284,2809
8480252,486.42,345.825,452.5,320.55,643,1549,313,1252,2272,2804
8480254,485.94,345.975,452.02,320.775,638,1550,307,1255,2271,2796
8480256,485.38,347.7,450.58,321.45,631,1568,292,1261,2270,2785
8480258,483.94,350.775,450.1,324.15,614,1600,285,1289,2260,2786
8480260,483.3,351.675,448.1,325.65,606,1609,263,1304,2259,2782
8480262,482.34,353.7,446.9,327.675,594,1630,248,1324,2243,2773
8480264,482.66,354.675,446.66,327.6,597,1641,246,1323,2241,2767
8480266,482.5,354.3,446.66,326.925,596,1637,247,1316,2244,2767
8480268,482.98,354.675,446.58,326.55,601,1642,246,1313,2234,2757
8480270,483.78,354.9,447.14,327.075,609,1644,252,1319,2230,2743
8480272,484.5,354.9,447.14,326.25,616,1645,253,1310,2221,2737
8480274,485.14,355.575,446.9,327.225,623,1653,250,1320,2220,2730
8480276,484.42,355.275,446.66,325.575,616,1649,249,1302,2217,2722
8480278,485.22,355.8,446.66,325.35,625,1656,250,1300,2208,2716
8480280,484.9,355.875,447.14,326.025,621,1656,255,1307,2204,2710
8480282,484.42,356.25,446.98,326.025,617,1660,254,1307,2199,2708
8480284,484.58,356.55,446.58,325.5,619,1663,250,1301,2200,2707
8480286,484.58,356.7,446.74,326.55,619,1665,251,1313,2194,2693
8480288,485.06,357.15,446.18,326.55,623,1670,245,1312,2193,2692
8480290,484.98,357.375,446.66,326.85,623,1672,250,1316,2190,2688
8480292,484.1,356.025,446.9,326.25,615,1658,253,1310,2180,2676
8480294,484.9,356.775,446.66,327.075,623,1666,251,1319,2176,2674
8480296,484.82,357.075,446.66,326.175,622,1669,252,1309,2177,2667
8480298,485.22,357.225,446.18,327.975,627,1671,246,1328,2173,2660
8480300,484.98,356.025,446.26,326.85,626,1658,247,1316,2167,2661
8480302,485.22,357,446.5,326.7,628,1669,252,1315,2161,2652
8480304,484.74,356.85,446.26,326.475,623,1666,249,1312,2165,2643
8480306,486.02,357.15,446.1,327.375,637,1671,248,1321,2159,2647
8480308,485.78,356.925,445.7,326.1,635,1669,244,1308,2151,2638
8480310,486.18,356.55,446.42,326.925,640,1665,252,1316,2151,2637
8480312,486.42,356.85,445.7,325.65,643,1668,246,1303,2153,2630
8480314,486.34,356.775,445.46,326.025,642,1667,244,1307,2146,2624
8480316,485.94,355.725,445.86,325.2,639,1655,249,1298,2140,2617
8480318,486.02,356.175,446.02,325.575,641,1660,251,1302,2141,2613
8480320,486.1,356.1,446.02,325.575,642,1660,251,1302,2133,2613
8480322,486.18,355.725,446.02,325.05,643,1656,252,1297,2128,2606
8480324,486.66,354.525,445.38,325.575,649,1643,245,1302,2127,2606
8480326,486.26,354.75,445.46,324.675,645,1646,247,1292,2122,2602
8480328,485.7,354.675,445.46,324.45,640,1644,248,1290,2114,2602
8480330,486.66,355.125,445.62,324.975,650,1650,249,1296,2120,2592
8480332,486.34,354.975,445.86,325.125,647,1649,252,1297,2120,2587
8480334,486.42,355.65,445.78,325.725,648,1656,252,1304,2115,2586
8480336,486.02,354.9,445.3,327.075,645,1647,245,1318,2110,2577
8480338,486.9,354.675,445.54,326.625,655,1646,249,1314,2106,2573
8480340,486.18,354.075,444.58,326.4,648,1639,239,1311,2097,2566
8480342,486.34,354.9,445.54,327.6,649,1648,249,1324,2095,2566
8480344,485.78,353.55,445.7,329.025,644,1633,249,1339,2091,2557
8480346,487.3,355.35,445.14,328.725,659,1654,244,1336,2094,2558
8480348,487.06,356.4,445.54,329.175,656,1665,248,1341,2089,2547
8480350,487.46,356.1,445.7,330.9,661,1662,249,1360,2085,2543
8480352,487.62,357.15,445.78,331.125,662,1674,250,1363,2090,2540
8480354,487.3,356.175,445.86,331.2,660,1664,251,1364,2081,2535
8480356,487.38,357.075,445.94,331.65,660,1673,252,1369,2087,2538
8480358,487.78,358.2,446.02,331.575,664,1687,253,1369,2088,2531
8480360,487.94,358.725,446.1,331.2,666,1693,254,1365,2091,2534
8480362,487.86,358.2,446.42,331.725,666,1688,258,1371,2084,2529
8480364,487.38,357.3,446.34,332.1,661,1677,257,1376,2073,2527
8480366,487.94,357.675,445.62,331.8,667,1682,250,1372,2076,2523
8480368,487.94,358.875,446.1,330.45,666,1695,256,1358,2072,2516
8480370,487.54,358.575,445.78,331.2,663,1692,253,1366,2069,2516
8480372,487.3,358.2,446.18,330.825,661,1688,257,1363,2068,2515
8480374,487.54,358.5,445.78,330.525,664,1691,253,1359,2061,2511
8480376,487.46,358.65,445.62,330.225,662,1693,252,1356,2054,2509
8480378,487.86,357.525,445.62,329.625,668,1682,253,1350,2055,2504
8480380,488.5,357.975,445.7,329.775,674,1687,254,1351,2057,2499
8480382,487.94,358.65,445.62,330.975,668,1694,252,1365,2054,2498
8480384,487.86,359.1,446.02,330.975,667,1699,255,1365,2053,2497
8480386,488.18,358.65,445.54,331.65,669,1694,250,1373,2047,2492
8480388,488.02,358.2,445.46,330.15,668,1690,250,1356,2047,2491
8480390,488.5,359.25,445.54,330.225,672,1702,251,1357,2043,2488
8480392,487.78,358.125,445.14,331.05,666,1689,246,1366,2040,2489
8480394,487.94,358.5,444.82,329.625,666,1693,243,1350,2039,2479
8480396,487.78,358.8,444.98,329.85,664,1697,244,1353,2036,2477
8480398,487.38,357.825,444.34,329.1,660,1685,238,1344,2035,2478
8480400,487.06,356.775,443.54,329.325,658,1674,229,1346,2031,2476
8480402,486.98,358.875,443.78,329.775,654,1696,231,1351,2028,2471
8480404,486.66,354.975,443.54,328.875,655,1654,229,1341,2021,2464
8480406,486.42,358.2,443.06,329.925,648,1688,222,1351,2026,2466
8480408,486.5,357.75,442.66,330.375,650,1683,217,1355,2021,2463
8480410,487.06,357.525,442.82,330.525,654,1681,218,1357,2023,2462
8480412,486.1,356.1,442.58,330,646,1665,216,1351,2017,2456
8480414,486.34,357.525,442.1,329.325,646,1679,211,1343,2015,2457
8480416,485.78,355.8,442.42,329.7,641,1661,213,1347,2009,2452
8480418,485.62,358.5,442.18,329.325,636,1689,210,1343,2011,2451
8480420,485.86,357,441.78,329.925,640,1673,205,1349,2011,2452
8480422,485.94,357.825,442.26,329.625,638,1681,209,1345,2006,2449
8480424,485.22,357.525,441.62,329.475,631,1678,203,1343,2004,2448
8480426,485.94,358.8,441.94,329.925,636,1691,204,1347,2003,2448
8480428,485.3,356.625,442.02,330.15,632,1667,205,1350,2000,2443
8480430,485.62,357.75,441.7,329.55,633,1679,201,1342,1998,2444
8480432,485.22,359.4,441.94,330,627,1696,203,1347,2004,2441
8480434,484.58,358.725,441.54,330.45,620,1687,196,1351,1992,2436
8480436,484.58,358.35,441.06,329.625,620,1683,193,1342,1988,2436
8480438,485.38,358.725,441.22,330.15,627,1687,192,1347,1986,2438
8480440,485.06,358.275,441.7,330.375,624,1682,197,1350,1984,2429
8480442,484.9,359.025,441.22,330.45,620,1690,191,1349,1983,2429
8480444,484.82,359.475,441.3,331.125,619,1694,191,1357,1983,2429
8480446,485.3,360.45,441.46,330.6,622,1704,192,1350,1975,2431
8480448,484.34,359.85,441.06,330.525,612,1697,188,1349,1971,2426
8480450,484.9,361.35,440.98,330.975,616,1713,185,1353,1974,2424
8480452,484.74,361.2,441.38,331.275,614,1712,189,1357,1975,2423
8480454,485.38,361.275,441.3,331.2,619,1712,187,1356,1973,2418
8480456,485.38,362.7,441.3,331.5,618,1728,187,1359,1981,2423
8480458,485.54,363.825,440.98,331.425,617,1740,182,1358,1972,2416
8480460,485.46,364.725,441.38,331.2,616,1749,187,1356,1968,2418
8480462,485.14,364.8,442.02,331.575,612,1750,192,1360,1959,2411
8480464,485.38,365.625,441.14,331.275,613,1758,183,1356,1962,2406
8480466,486.02,367.5,441.62,331.95,617,1779,187,1363,1962,2410
8480468,485.38,364.425,441.54,331.95,614,1745,185,1363,1960,2408
8480470,486.34,365.925,441.86,332.175,622,1762,188,1366,1948,2401
8480472,486.26,365.325,441.14,331.575,621,1756,181,1359,1948,2398
8480474,486.42,365.7,441.94,332.925,621,1760,187,1374,1952,2403
8480476,486.58,365.625,441.78,332.175,623,1759,186,1365,1942,2395
8480478,486.26,366.825,442.02,332.325,618,1772,188,1368,1945,2397
8480480,486.42,364.725,441.94,332.1,621,1749,187,1365,1938,2395
8480482,486.74,366,441.94,332.175,623,1764,186,1366,1942,2396
8480484,487.22,367.65,442.02,331.95,626,1782,187,1363,1950,2391
8480486,486.34,365.475,442.74,333,618,1757,193,1375,1938,2393
8480488,486.26,365.175,442.18,332.7,617,1754,187,1372,1934,2391
8480490,486.98,365.1,442.42,332.25,624,1754,189,1367,1937,2391
8480492,486.66,365.775,442.5,332.4,620,1761,190,1369,1939,2388
8480494,486.98,364.425,442.82,331.875,625,1746,193,1364,1930,2385
8480496,486.82,363.675,442.82,331.5,623,1738,194,1359,1928,2386
8480498,486.66,365.025,442.58,331.575,620,1753,191,1360,1932,2386
8480500,486.82,364.05,442.58,333,623,1742,190,1375,1928,2381
8480502,487.14,364.425,442.5,332.175,626,1747,189,1367,1929,2383
8480504,487.22,364.05,442.82,331.275,627,1743,193,1357,1927,2376
8480506,487.46,364.125,442.98,332.175,628,1744,194,1367,1925,2377
8480508,487.14,363.675,442.74,331.425,626,1739,192,1358,1926,2374
8480510,487.14,364.65,443.06,331.05,625,1750,195,1355,1926,2375
8480512,487.06,363.75,442.74,332.25,625,1740,191,1368,1921,2374
8480514,487.46,363.525,442.74,332.025,629,1737,191,1365,1921,2375
8480516,488.02,364.575,442.9,331.575,634,1750,193,1361,1923,2377
8480518,487.86,364.35,443.3,332.625,631,1747,196,1372,1925,2375
8480520,487.22,363.525,443.22,332.325,626,1738,195,1369,1919,2374
8480522,487.78,363.975,443.46,332.925,631,1744,197,1376,1923,2371
8480524,487.46,363.975,443.22,332.25,628,1743,195,1369,1919,2374
8480526,487.62,363.75,443.7,332.25,630,1741,200,1369,1919,2367
8480528,487.7,363.825,442.66,332.925,630,1742,189,1376,1918,2367
8480530,487.7,362.85,443.3,332.4,631,1732,195,1371,1918,2366
8480532,487.06,363.15,443.38,332.925,624,1734,196,1377,1915,2364
8480534,488.02,364.125,443.3,332.925,633,1746,195,1377,1912,2362
8480536,487.06,364.5,442.98,333.375,623,1749,192,1381,1916,2363
8480538,487.86,364.875,442.58,333.225,631,1754,188,1379,1910,2359
8480540,487.3,365.1,443.54,333.75,625,1756,197,1386,1914,2357
8480542,487.38,364.575,443.3,334.2,626,1751,194,1391,1911,2355
8480544,488.02,364.65,443.14,333.6,633,1752,193,1384,1906,2351
8480546,487.54,364.2,443.46,332.55,628,1747,197,1374,1906,2345
8480548,487.7,365.25,442.9,333.6,629,1759,190,1384,1910,2354
