Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10152074,462.1,319.95,457.62,318.825,659,891,614,875,3030,3667
10152076,462.42,320.325,457.54,318.6,663,895,614,873,3039,3670
10152078,462.34,320.475,458.1,319.35,662,898,619,882,3037,3668
10152080,462.26,320.25,457.94,319.2,661,895,617,880,3037,3666
10152082,462.1,320.325,457.94,319.5,661,896,618,884,3038,3673
10152084,462.82,320.55,457.94,319.65,667,899,618,885,3038,3669
10152086,463.22,320.7,457.86,319.425,672,902,618,883,3042,3670
10152088,462.34,320.625,457.94,320.325,663,900,617,893,3039,3677
10152090,462.34,320.325,458.42,320.175,664,897,623,892,3038,3676
10152092,462.18,320.7,458.02,319.5,662,901,620,885,3038,3669
10152094,462.82,321.75,457.94,319.875,668,914,619,890,3041,3678
10152096,463.06,320.775,458.66,320.025,671,904,626,892,3041,3673
10152098,463.3,321.3,458.42,320.7,674,910,624,899,3039,3674
10152100,463.94,321.525,458.66,319.8,680,913,627,890,3044,3677
10152102,463.38,321.15,458.58,319.875,675,909,627,891,3047,3673
10152104,463.38,321.225,458.66,320.7,675,910,627,901,3042,3680
10152106,462.9,320.775,458.82,320.4,671,905,629,897,3041,3674
10152108,462.5,320.55,458.5,320.7,668,903,626,901,3034,3680
10152110,463.14,321.225,458.58,320.025,674,910,628,894,3042,3676
10152112,462.9,320.4,458.26,320.175,672,901,624,895,3044,3679
10152114,463.06,320.4,458.26,319.575,675,902,625,889,3047,3683
10152116,462.98,320.4,458.34,319.125,673,902,627,885,3045,3674
10152118,462.98,320.475,458.02,319.05,674,903,624,883,3042,3680
10152120,462.82,320.1,458.34,318.3,672,899,628,875,3045,3679
10152122,463.14,320.1,457.7,318.45,676,899,621,876,3048,3683
10152124,462.82,319.5,458.26,317.7,673,892,627,869,3043,3678
10152126,462.5,319.65,458.1,317.25,670,893,626,864,3041,3675
10152128,463.06,319.425,457.54,316.8,676,891,621,859,3043,3680
10152130,462.9,319.575,457.7,317.55,674,893,622,867,3046,3686
10152132,462.58,319.2,457.38,316.5,671,889,620,855,3045,3682
10152134,462.9,319.8,457.86,317.025,674,894,624,860,3047,3680
10152136,462.58,318.9,457.62,316.05,671,884,622,850,3041,3682
10152138,462.18,319.05,457.22,316.725,667,885,618,856,3041,3683
10152140,461.46,318.3,457.86,315.675,660,876,626,846,3047,3679
10152142,462.18,319.35,457.38,315.375,667,888,621,841,3046,3681
10152144,461.86,318.675,457.38,315.45,664,880,621,842,3044,3683
10152146,461.78,318.675,457.22,316.65,664,879,618,853,3045,3681
10152148,462.5,319.575,457.22,316.5,670,889,618,852,3047,3682
10152150,461.86,319.5,457.54,316.8,664,886,621,854,3048,3682
10152152,461.22,318.825,457.14,314.775,657,879,619,832,3048,3679
10152154,461.86,319.05,457.22,315.225,664,881,619,836,3048,3684
10152156,461.62,318.675,457.38,315,661,876,621,834,3049,3689
10152158,461.94,319.275,457.22,315.975,663,882,618,843,3047,3680
10152160,461.78,319.05,457.54,315.375,663,880,622,837,3051,3684
10152162,461.38,319.2,457.54,315.075,657,880,622,832,3047,3688
10152164,461.62,319.05,457.22,313.65,660,879,620,817,3048,3682
10152166,461.78,319.425,456.66,314.55,661,882,612,825,3050,3686
10152168,461.62,319.2,457.3,314.55,659,879,619,826,3049,3691
10152170,461.3,319.125,457.3,315,655,877,618,830,3050,3685
10152172,462.18,319.425,457.3,313.35,664,881,619,812,3049,3686
10152174,462.1,319.65,457.46,315.975,663,882,618,839,3049,3691
10152176,461.46,319.65,457.22,314.85,656,881,617,827,3047,3686
10152178,462.34,320.325,457.54,315.15,664,889,619,829,3051,3692
10152180,462.1,319.35,457.54,314.475,663,878,620,822,3053,3689
10152182,461.62,319.65,457.14,315.3,657,880,614,830,3053,3685
10152184,462.18,319.95,456.98,314.025,662,884,614,817,3054,3694
10152186,462.02,319.95,457.54,315.525,660,883,617,832,3051,3693
10152188,461.3,319.8,456.82,315,652,881,610,826,3050,3686
10152190,462.18,320.475,456.98,315.675,660,888,611,832,3050,3698
10152192,461.7,320.175,457.22,315.3,656,885,613,829,3053,3695
10152194,461.46,320.25,457.54,315.75,652,885,616,834,3047,3689
10152196,461.94,320.625,456.74,315.3,657,889,608,828,3047,3693
10152198,461.54,320.175,457.06,316.65,652,884,610,842,3052,3698
10152200,461.46,320.4,456.82,316.575,652,886,607,842,3051,3690
10152202,461.38,320.475,457.06,316.05,650,887,609,836,3051,3702
10152204,460.98,319.875,456.66,315.75,646,880,606,832,3047,3694
10152206,460.82,321.675,456.98,316.35,643,899,607,839,3050,3696
10152208,460.66,320.55,456.82,316.875,642,887,605,845,3046,3695
10152210,460.9,321.075,456.9,316.95,644,893,606,845,3048,3689
10152212,461.22,321.075,456.34,316.65,646,893,600,842,3051,3704
10152214,460.82,321.075,456.66,316.95,642,893,602,845,3051,3706
10152216,460.58,320.775,456.34,317.025,640,890,599,846,3050,3707
10152218,460.98,321.75,456.02,316.425,642,900,596,840,3056,3708
10152220,460.5,321.3,456.5,315.975,637,895,601,835,3047,3701
10152222,460.42,321.225,456.42,317.25,636,895,599,849,3045,3697
10152224,461.54,321.45,456.1,315.975,648,897,596,835,3053,3702
10152226,460.58,321.45,456.18,317.4,637,898,595,851,3047,3703
10152228,460.58,321.15,455.94,317.7,638,894,593,853,3046,3696
10152230,460.66,321.825,456.18,317.25,638,901,595,849,3050,3704
10152232,460.58,321.375,455.38,316.95,637,897,587,846,3045,3707
10152234,460.42,321.825,455.7,315.45,635,902,592,830,3045,3703
10152236,460.74,321.45,456.42,315.675,639,898,599,833,3048,3703
10152238,460.82,321.375,455.7,316.275,639,898,591,839,3048,3711
10152240,460.66,321.45,456.1,316.275,638,898,595,839,3047,3702
10152242,460.9,321.6,456.34,316.875,639,900,597,847,3045,3702
10152244,461.3,321.075,455.86,316.35,644,895,592,840,3046,3704
10152246,460.9,321.9,456.18,316.65,639,904,595,844,3050,3708
10152248,460.74,321.675,456.1,316.5,638,901,594,842,3047,3707
10152250,461.22,322.725,456.42,317.325,642,913,597,852,3046,3705
10152252,461.06,321.9,456.34,316.65,640,904,596,845,3050,3706
10152254,461.06,321.9,456.02,316.95,641,905,593,848,3050,3709
10152256,461.62,321.9,456.42,316.35,646,905,597,842,3051,3712
10152258,460.98,321.525,456.18,316.425,640,901,595,843,3051,3709
10152260,461.46,321.45,456.66,315.45,645,900,601,833,3050,3710
10152262,462.26,321.9,456.82,316.8,653,906,601,847,3051,3710
10152264,461.78,321.375,456.5,315.525,649,900,599,834,3054,3710
10152266,461.86,321.675,456.58,315.9,650,904,601,838,3052,3707
10152268,462.74,321.675,456.66,314.925,659,904,602,828,3052,3715
10152270,461.94,320.775,456.58,316.725,652,894,601,847,3049,3719
10152272,462.42,320.7,456.66,314.25,657,894,604,821,3051,3707
10152274,462.74,321.075,456.66,315.45,661,899,603,833,3051,3714
10152276,462.5,321,457.3,315.525,659,897,609,835,3054,3712
10152278,462.66,320.925,457.06,315.45,661,897,608,834,3052,3704
10152280,463.14,320.325,457.06,315,666,891,608,830,3055,3718
10152282,462.9,320.325,456.66,315.45,665,891,604,834,3057,3721
10152284,462.74,321,456.9,314.7,663,898,607,826,3055,3713
10152286,462.98,321.225,457.22,315,665,901,612,829,3055,3716
10152288,463.38,320.7,457.06,314.925,670,895,610,829,3055,3720
10152290,463.06,321.075,457.54,314.85,667,899,616,828,3053,3714
10152292,463.78,320.85,457.54,314.4,676,897,617,823,3054,3713
10152294,463.06,320.4,457.78,314.625,669,892,619,826,3060,3719
10152296,462.74,320.175,457.78,314.55,666,889,620,826,3055,3713
10152298,463.46,321.075,457.54,314.625,674,900,618,826,3057,3723
10152300,462.9,320.475,457.54,314.625,669,892,618,826,3056,3721
10152302,463.06,321.075,457.3,315.3,671,899,616,833,3054,3723
10152304,463.14,321.225,458.18,315.075,671,901,625,831,3057,3720
10152306,463.14,321,457.54,315.375,672,898,619,833,3053,3721
10152308,463.14,320.7,457.62,314.7,673,895,621,826,3057,3720
10152310,463.06,321.15,458.1,314.925,672,900,627,829,3057,3719
10152312,462.9,320.775,457.94,314.325,670,895,625,822,3054,3724
10152314,463.46,321.075,457.94,314.925,677,899,625,829,3057,3720
10152316,462.9,321,457.86,314.625,671,897,624,826,3059,3718
10152318,462.5,321.15,457.78,314.7,667,899,624,826,3057,3719
10152320,462.66,321.375,457.94,314.7,669,901,626,826,3057,3723
10152322,462.5,320.7,457.46,315.225,669,894,622,831,3059,3724
10152324,462.5,320.775,457.38,314.925,669,895,621,827,3057,3725
10152326,462.9,320.775,457.78,314.925,674,894,626,828,3059,3728
10152328,462.9,320.7,457.54,315.075,674,893,623,829,3057,3723
10152330,462.82,320.625,457.46,314.4,674,892,624,821,3058,3725
10152332,462.74,320.4,457.22,314.7,673,889,621,825,3062,3726
10152334,462.34,320.7,457.78,314.1,669,892,628,818,3059,3731
10152336,462.5,320.475,457.62,313.2,671,889,628,808,3056,3720
10152338,462.58,320.925,457.14,313.95,672,894,622,815,3057,3727
10152340,462.82,320.475,457.86,313.2,675,889,630,808,3058,3730
10152342,462.1,320.7,457.86,312.9,668,890,631,804,3061,3719
10152344,462.1,320.1,457.78,312.675,668,885,630,802,3057,3722
10152346,462.82,320.475,457.54,313.275,675,888,627,807,3060,3729
10152348,462.34,319.95,457.54,313.05,671,882,627,805,3061,3724
10152350,461.7,319.725,457.22,311.85,665,879,626,791,3062,3726
10152352,462.1,319.575,457.62,312.15,669,877,629,795,3064,3724
10152354,462.26,320.175,458.1,313.5,670,883,633,809,3062,3730
10152356,462.26,319.425,459.54,312.525,671,875,649,800,3062,3733
10152358,464.98,320.325,461.3,312.9,699,887,667,804,3061,3737
10152360,467.7,321,463.78,312.975,726,896,692,808,3057,3736
10152362,470.98,320.775,466.42,312.225,760,896,720,802,3056,3736
10152364,472.9,320.25,468.9,311.1,781,892,747,791,3053,3735
10152366,474.9,320.175,469.62,310.725,801,893,755,788,3055,3740
10152368,473.06,319.275,468.82,310.125,783,881,747,781,3058,3729
10152370,471.78,318.6,467.78,310.875,769,873,735,787,3053,3734
10152372,469.94,319.35,464.9,310.95,750,879,705,786,3056,3728
10152374,468.26,320.1,462.34,313.65,732,886,676,813,3056,3733
10152376,466.9,321,460.9,315.075,717,894,660,826,3054,3735
10152378,466.74,322.5,460.66,316.875,712,910,655,845,3054,3735
10152380,466.42,322.65,460.26,316.5,709,911,651,841,3052,3731
10152382,467.62,323.475,460.02,316.65,721,921,648,843,3054,3736
10152384,467.06,323.175,460.02,317.025,715,918,648,847,3053,3738
10152386,468.26,323.775,460.34,317.4,726,925,650,851,3054,3741
10152388,467.86,323.775,460.58,316.575,722,925,654,842,3052,3740
10152390,467.94,323.475,461.14,315.9,723,922,659,836,3055,3741
10152392,468.18,323.775,461.14,316.275,725,925,659,839,3048,3741
10152394,468.82,324.675,461.3,316.425,731,935,660,841,3052,3749
10152396,467.94,323.7,461.38,316.575,722,925,661,843,3051,3737
10152398,467.78,323.85,461.38,316.275,720,927,660,841,3051,3742
10152400,468.58,323.925,461.38,315.3,728,928,661,830,3055,3741
10152402,468.26,323.7,461.78,316.275,724,926,664,842,3055,3738
10152404,468.1,324.375,461.62,315.375,723,933,663,832,3057,3740
10152406,468.18,323.475,461.94,317.775,723,925,663,859,3052,3744
10152408,467.7,323.4,461.78,317.1,718,923,663,851,3050,3740
10152410,468.5,324.375,461.46,316.5,725,935,659,846,3056,3741
10152412,467.7,323.325,461.78,315.9,717,923,663,839,3052,3743
10152414,468.26,323.925,461.62,316.125,722,931,661,843,3053,3745
10152416,467.94,323.775,461.3,315.975,719,929,657,841,3056,3751
10152418,468.1,323.625,461.46,315.075,720,929,659,832,3054,3748
10152420,467.22,323.7,461.54,315.9,711,928,659,841,3052,3744
10152422,467.62,323.25,461.54,315.3,715,924,660,835,3060,3750
10152424,467.38,323.175,461.22,314.925,713,924,656,831,3050,3749
10152426,467.46,323.925,461.62,315.15,713,932,660,834,3055,3749
10152428,467.46,323.7,461.86,315.225,713,930,663,835,3058,3750
10152430,467.46,323.4,461.22,315.975,712,928,655,843,3058,3757
10152432,466.98,323.4,461.38,315.15,708,927,657,834,3054,3751
10152434,467.14,323.4,461.3,315.15,709,928,656,835,3060,3756
10152436,466.74,322.875,461.38,314.925,706,922,657,833,3054,3752
10152438,466.66,323.025,460.98,315.75,704,923,652,841,3055,3757
10152440,466.58,322.425,461.54,315.375,704,917,658,838,3053,3754
10152442,467.78,323.775,461.3,314.625,714,933,656,830,3060,3758
10152444,466.82,322.8,461.22,314.625,705,921,655,830,3059,3762
10152446,467.94,323.85,461.78,314.85,716,934,660,832,3062,3750
10152448,467.3,323.325,461.14,314.4,710,927,654,828,3062,3755
10152450,466.42,322.425,461.14,314.925,701,917,653,833,3056,3759
10152452,466.5,322.2,461.54,314.625,702,915,658,831,3056,3754
10152454,467.46,322.95,461.14,314.7,712,924,654,831,3060,3761
10152456,466.66,322.725,461.86,314.55,703,921,661,830,3055,3753
10152458,466.5,322.275,461.94,313.95,702,915,662,823,3056,3757
10152460,467.22,322.425,461.38,314.175,709,917,656,825,3064,3758
10152462,467.14,322.575,461.86,315,708,919,660,834,3058,3761
10152464,467.14,322.575,461.7,313.65,708,919,660,820,3056,3755
10152466,467.86,322.95,461.38,314.175,715,923,656,824,3068,3763
10152468,466.82,321.6,461.86,313.8,706,908,661,820,3053,3761
10152470,466.9,322.125,461.7,313.5,706,913,660,817,3063,3760
10152472,466.74,322.5,462.34,313.425,704,917,666,816,3065,3764
10152474,466.74,322.275,461.78,312.75,704,914,660,809,3059,3757
10152476,466.66,321.45,462.18,313.725,703,905,664,819,3061,3761
10152478,466.5,321.75,461.86,313.575,702,908,661,817,3060,3762
10152480,467.14,322.275,461.62,312.9,708,914,659,810,3058,3765
10152482,467.06,321.525,462.26,313.425,708,906,665,815,3058,3765
10152484,466.66,321.825,461.78,313.425,703,908,660,815,3061,3767
10152486,467.22,322.425,462.02,313.2,708,914,662,812,3060,3760
10152488,467.3,322.875,462.42,312.9,709,919,668,809,3061,3757
10152490,467.54,323.025,461.62,313.275,712,921,659,812,3061,3763
10152492,466.98,322.05,462.26,313.575,706,910,665,816,3053,3763
10152494,467.3,322.725,462.66,312.975,709,917,669,810,3054,3758
10152496,468.18,323.625,462.02,313.05,717,927,663,810,3062,3764
10152498,468.5,323.025,462.18,312.9,721,921,665,808,3061,3763
10152500,467.94,323.4,462.26,313.275,715,924,665,812,3058,3764
10152502,467.38,322.8,462.1,313.2,709,917,663,811,3066,3761
10152504,468.1,323.475,462.42,312.675,716,925,667,805,3060,3762
10152506,468.42,324.225,461.86,313.5,719,933,661,813,3069,3765
10152508,467.46,323.025,462.42,313.275,710,919,667,811,3052,3767
10152510,468.82,324.45,462.42,313.2,723,936,666,810,3059,3760
10152512,467.62,323.7,461.78,313.8,711,926,659,816,3064,3766
10152514,467.94,323.625,462.02,313.95,714,926,662,818,3058,3769
10152516,467.46,323.1,461.86,313.95,710,920,659,818,3056,3765
10152518,468.02,324.45,461.54,313.875,714,934,656,817,3069,3766
10152520,467.46,323.4,461.94,313.725,709,923,661,816,3059,3767
10152522,467.78,323.625,462.42,313.575,712,926,666,815,3061,3765
10152524,467.94,324.6,461.78,313.5,713,936,659,813,3064,3765
10152526,466.98,323.25,461.46,314.25,704,920,654,821,3057,3769
10152528,467.3,323.475,461.7,314.475,707,923,657,823,3059,3765
10152530,467.86,324.75,461.86,314.625,711,937,658,825,3064,3771
10152532,467.94,324,461.54,314.55,713,930,655,824,3062,3774
10152534,467.94,324.3,461.86,313.875,712,933,659,817,3070,3763
10152536,467.3,323.475,461.78,314.175,707,924,657,820,3059,3766
10152538,467.62,324.225,461.54,314.175,708,932,654,820,3068,3769
10152540,467.14,323.175,461.38,313.5,705,921,654,813,3056,3770
10152542,467.54,324.225,461.54,313.95,707,932,654,818,3062,3767
10152544,467.46,323.925,461.46,314.025,707,929,653,818,3062,3768
10152546,467.46,323.4,461.78,313.875,707,923,656,818,3062,3769
10152548,466.98,322.575,462.18,313.575,702,915,660,815,3058,3767
10152550,467.46,323.625,461.54,313.8,706,926,653,817,3068,3769
10152552,467.7,323.325,461.38,313.5,708,923,651,814,3063,3771
10152554,467.38,323.4,461.86,314.025,705,924,655,820,3067,3768
10152556,467.3,323.775,461.22,314.1,704,928,649,820,3067,3770
10152558,467.14,323.1,461.3,313.35,701,921,650,812,3062,3774
10152560,467.46,323.475,461.3,313.425,705,925,649,813,3065,3769
10152562,467.62,323.175,461.54,313.125,706,922,652,811,3070,3766
10152564,467.38,323.1,460.74,312.6,703,922,644,804,3061,3777
10152566,467.38,323.1,461.06,313.275,703,922,646,812,3064,3770
10152568,467.06,322.8,460.74,313.05,700,919,643,809,3066,3775
10152570,467.38,323.175,461.06,313.425,702,923,645,814,3059,3772
10152572,467.14,322.5,461.22,312.525,700,916,648,804,3065,3768
10152574,467.86,323.4,461.38,312.6,707,926,649,806,3069,3768
10152576,467.06,322.125,460.82,312.75,699,912,643,807,3059,3777
10152578,467.38,322.725,461.38,313.275,701,919,648,813,3064,3771
10152580,467.7,323.175,461.22,313.35,704,924,646,814,3070,3772
10152582,467.38,322.275,461.06,313.575,701,914,643,816,3063,3775
10152584,467.38,322.5,461.38,313.125,701,917,647,812,3062,3772
10152586,468.02,323.625,460.9,312.825,706,929,642,809,3072,3779
10152588,467.94,323.025,460.82,312.75,705,923,641,808,3064,3780
10152590,468.1,322.425,461.46,312.75,707,917,647,808,3069,3765
10152592,467.46,323.1,460.98,312.375,701,923,643,804,3066,3775
10152594,467.46,322.35,460.74,313.2,701,915,639,812,3060,3777
10152596,467.7,321.975,460.9,312.375,704,912,641,804,3066,3776
10152598,468.18,322.95,461.06,312.75,707,922,643,808,3068,3770
10152600,468.02,322.875,461.54,312.375,705,922,647,805,3066,3779
10152602,467.94,322.425,461.38,313.35,705,917,645,815,3071,3774
10152604,468.02,322.5,461.22,313.05,705,918,643,812,3065,3783
10152606,468.42,323.1,461.62,312.825,709,924,647,810,3069,3773
10152608,468.34,323.325,461.62,312.9,708,927,647,811,3070,3772
10152610,468.02,323.325,460.82,312.375,704,927,639,805,3063,3783
10152612,467.86,322.2,461.22,312.525,704,915,643,806,3069,3771
10152614,467.7,322.725,461.54,313.2,702,920,646,814,3068,3769
10152616,467.86,322.35,461.3,312.675,703,916,644,808,3066,3776
10152618,467.78,322.35,461.3,313.275,703,916,644,814,3067,3773
10152620,467.86,322.8,460.9,312.675,703,922,640,808,3065,3777
10152622,468.18,323.025,461.22,313.05,707,924,643,812,3064,3781
10152624,468.34,323.1,461.86,312.75,708,925,650,810,3064,3772
10152626,468.74,323.25,461.3,312.975,712,927,644,812,3073,3774
10152628,467.54,321.825,461.3,312.225,701,911,645,803,3062,3781
10152630,468.02,322.35,461.86,312.6,706,916,651,808,3067,3773
10152632,468.02,322.65,461.62,313.275,706,920,648,815,3065,3774
10152634,468.18,322.725,461.78,313.125,708,921,650,813,3069,3773
10152636,468.66,322.725,461.86,312.825,712,921,651,810,3067,3774
10152638,468.18,323.025,462.02,312.975,708,924,653,813,3065,3774
10152640,468.26,323.025,461.78,313.425,709,924,650,817,3068,3772
10152642,468.58,323.175,461.7,313.275,712,926,649,815,3065,3776
10152644,468.34,322.95,462.1,312.675,710,924,655,809,3066,3772
10152646,468.58,323.1,462.02,313.275,713,926,654,816,3069,3774
10152648,467.78,322.125,462.02,312.675,705,914,653,809,3060,3770
10152650,468.66,323.175,462.5,313.275,713,926,658,815,3070,3773
10152652,468.5,322.8,462.18,312.975,712,922,655,812,3068,3771
10152654,468.74,323.55,461.7,313.125,714,930,650,813,3068,3774
10152656,468.1,322.425,462.34,312.3,709,917,658,806,3066,3771
10152658,469.22,323.55,462.26,312.375,720,931,657,806,3077,3772
10152660,468.74,323.025,462.42,312.225,715,925,659,804,3068,3775
10152662,467.94,322.275,461.94,311.775,707,916,655,799,3068,3768
10152664,469.06,323.025,463.06,312.225,719,925,666,805,3071,3771
10152666,468.26,322.05,462.26,312.45,711,914,658,807,3067,3773
10152668,468.26,321.825,462.66,312.225,712,912,662,805,3063,3768
10152670,469.06,322.8,462.5,312.15,720,923,661,804,3075,3769
10152672,468.5,322.725,462.1,312.525,713,921,656,807,3066,3771
10152674,468.5,322.35,462.58,312.75,714,917,661,810,3068,3772
10152676,468.26,322.05,462.66,312.3,712,914,662,805,3068,3774
10152678,468.98,323.175,462.58,312.6,719,926,661,808,3065,3772
10152680,468.66,322.425,462.82,313.05,716,918,664,814,3067,3770
10152682,469.7,324.15,462.58,312.6,725,937,661,809,3074,3771
10152684,468.58,322.575,462.74,313.05,715,919,663,813,3064,3771
10152686,468.74,323.025,462.58,313.275,716,924,661,816,3074,3770
10152688,469.3,323.1,462.74,312.75,722,926,663,810,3071,3772
10152690,468.66,322.8,462.74,312.675,716,922,663,809,3065,3768
10152692,468.98,323.175,462.58,313.05,718,926,661,813,3064,3766
10152694,469.38,323.7,462.42,313.725,723,932,659,821,3071,3770
10152696,468.58,322.95,462.9,312.675,715,924,665,810,3063,3769
10152698,468.58,323.325,462.82,313.125,715,928,664,815,3069,3766
10152700,469.62,324.075,462.58,314.175,725,936,661,826,3071,3767
10152702,468.82,323.625,463.3,314.1,717,931,668,826,3065,3768
10152704,468.98,323.7,462.74,313.725,718,933,663,821,3077,3764
10152706,468.98,324.15,462.98,314.25,718,938,664,827,3066,3766
10152708,468.34,323.025,462.66,313.575,712,925,662,819,3064,3763
10152710,469.3,324.375,462.9,313.575,721,940,664,820,3069,3762
10152712,468.26,322.5,462.98,313.125,712,920,665,815,3063,3763
10152714,469.06,323.85,463.06,313.275,719,935,666,817,3067,3763
10152716,469.22,323.625,462.82,313.275,721,932,664,818,3068,3757
10152718,468.66,323.775,462.82,313.95,715,934,663,825,3065,3765
10152720,468.82,323.325,463.14,313.05,717,929,667,816,3067,3758
10152722,469.14,323.925,462.66,313.425,720,937,662,820,3070,3759
10152724,468.9,324.15,462.98,313.425,718,939,665,820,3066,3755
10152726,468.98,323.925,462.9,314.25,719,936,664,829,3067,3757
10152728,468.5,323.85,462.66,314.025,714,936,662,826,3067,3759
10152730,468.74,323.625,463.22,313.95,716,933,668,826,3065,3756
10152732,469.22,323.025,463.06,314.175,722,927,666,828,3063,3752
10152734,469.46,324.975,462.9,315.075,723,949,664,838,3074,3752
10152736,468.82,324.45,463.06,314.475,717,942,666,832,3069,3756
10152738,468.98,324.075,463.14,314.55,719,939,667,833,3066,3757
10152740,468.5,323.85,462.98,314.4,714,936,665,831,3061,3755
10152742,469.14,324,463.46,314.4,720,938,670,831,3065,3760
10152744,468.66,323.625,463.62,314.55,716,934,672,833,3062,3750
10152746,468.74,323.925,463.22,314.325,717,937,668,831,3061,3745
10152748,468.98,324.375,463.7,314.4,719,942,673,832,3067,3752
10152750,469.06,323.85,463.46,314.775,720,937,670,836,3067,3750
10152752,469.46,323.625,463.46,314.775,725,935,670,836,3062,3745
10152754,469.46,324.15,463.78,314.625,725,941,674,835,3065,3745
10152756,468.5,323.85,464.34,314.55,715,937,680,835,3064,3746
10152758,469.14,323.925,463.86,313.875,722,938,676,827,3063,3741
10152760,469.54,324.525,464.34,314.7,726,945,680,836,3064,3745
10152762,469.22,324.075,464.34,314.775,723,940,680,837,3064,3744
10152764,469.3,324.3,464.42,314.775,724,942,682,837,3059,3741
10152766,469.14,324.3,464.26,314.175,722,942,680,831,3064,3744
10152768,468.82,323.325,464.5,315.225,719,931,682,842,3054,3742
10152770,469.78,323.775,464.74,315.525,729,937,684,846,3061,3736
10152772,469.94,324.075,464.26,314.475,730,940,680,834,3062,3738
10152774,469.22,323.85,464.82,315.75,723,938,685,847,3060,3737
10152776,469.62,323.25,464.58,314.475,728,931,683,834,3056,3737
10152778,469.7,324.825,464.58,315.9,728,948,683,849,3061,3733
10152780,469.62,323.55,464.82,315.6,728,935,685,846,3056,3736
10152782,470.26,323.625,465.06,315.075,734,936,688,841,3053,3730
10152784,469.94,323.85,464.5,315.075,731,938,682,840,3055,3730
10152786,469.7,323.85,464.66,315.75,728,938,683,847,3057,3732
10152788,470.02,323.325,464.82,315.3,732,932,686,842,3052,3722
10152790,470.74,324.6,464.34,315.45,739,946,680,844,3051,3726
10152792,469.78,323.55,464.42,315.825,730,934,681,848,3048,3728
10152794,470.18,324.075,465.06,315.975,734,940,687,849,3052,3721
10152796,470.82,324.75,464.82,316.2,739,948,685,852,3052,3722
10152798,470.34,324.375,465.14,316.05,735,943,688,851,3052,3727
10152800,469.94,324.75,465.22,316.275,731,947,690,853,3048,3717
10152802,470.26,325.05,465.14,316.425,733,951,688,854,3050,3713
10152804,470.26,324.6,465.3,317.025,734,945,689,861,3042,3717
10152806,470.66,325.65,464.9,317.175,737,957,685,862,3046,3722
10152808,469.62,324.975,465.22,317.85,727,949,688,870,3042,3720
10152810,470.74,325.35,465.54,317.325,738,954,692,864,3046,3716
10152812,470.98,325.95,465.22,316.725,740,960,688,857,3046,3719
10152814,470.5,325.725,465.78,317.55,736,957,694,866,3041,3715
10152816,470.82,325.35,465.7,318,739,954,692,872,3039,3711
10152818,470.98,326.4,465.46,317.175,740,965,691,862,3045,3715
10152820,470.02,325.8,465.78,317.175,731,958,694,862,3034,3709
10152822,470.34,326.175,465.86,318.15,734,962,695,872,3035,3714
10152824,470.58,326.25,466.1,316.65,737,963,698,857,3039,3709
10152826,470.34,325.95,465.94,318,734,960,696,871,3034,3714
10152828,469.94,325.875,465.94,317.25,731,958,696,863,3029,3704
10152830,470.9,326.85,465.46,317.85,739,969,691,869,3040,3710
10152832,470.5,326.625,465.54,317.325,735,967,692,863,3029,3710
10152834,470.26,326.775,465.86,318.225,734,968,695,873,3029,3698
10152836,470.34,326.475,466.18,317.625,734,965,699,867,3035,3701
10152838,470.82,326.925,465.78,319.2,739,970,694,884,3034,3698
10152840,470.5,327.675,465.94,318.375,735,978,696,875,3026,3699
10152842,470.02,326.85,465.86,318.225,731,968,696,873,3030,3695
10152844,470.1,327.225,465.86,317.85,731,973,696,869,3028,3693
10152846,470.34,327.15,465.86,318.6,734,972,695,877,3031,3696
10152848,469.38,325.725,466.42,318.525,725,956,701,877,3027,3694
10152850,470.18,327.225,466.02,317.925,732,972,697,870,3029,3690
10152852,469.86,326.925,466.34,318.825,729,969,700,879,3030,3692
10152854,470.34,327.225,466.34,319.65,734,972,699,888,3029,3690
10152856,470.1,326.775,465.94,319.725,731,967,695,889,3031,3688
10152858,470.1,327.15,465.62,318.75,731,971,692,878,3023,3695
10152860,469.7,326.4,466.5,319.05,728,962,701,882,3024,3682
10152862,470.1,327,465.86,318.525,731,969,695,875,3026,3690
10152864,469.94,327.825,466.1,319.425,728,978,696,885,3025,3688
10152866,469.78,327.9,466.42,319.65,726,978,699,887,3022,3673
10152868,470.02,327.3,465.86,319.05,730,972,694,881,3027,3679
10152870,469.86,327.075,465.7,318.375,728,969,692,873,3025,3683
10152872,468.9,327.075,465.22,318.975,718,968,687,879,3016,3681
10152874,469.62,327.375,465.46,320.025,724,972,688,891,3020,3674
10152876,469.86,327.45,465.62,318.825,727,973,691,878,3020,3679
10152878,469.46,327.45,465.54,320.25,722,973,688,893,3018,3664
10152880,469.7,327.3,465.86,319.725,725,971,692,887,3021,3672
10152882,469.54,327.375,466.02,319.5,723,972,694,885,3020,3672
10152884,468.98,326.4,465.46,319.5,718,961,687,885,3016,3666
10152886,469.7,327.75,465.3,319.5,724,976,685,884,3019,3668
10152888,469.54,327.9,466.02,319.5,722,977,693,885,3022,3673
10152890,468.98,327.225,465.78,319.95,716,969,690,889,3018,3663
10152892,469.22,328.2,465.3,320.1,718,980,685,891,3018,3661
10152894,469.3,328.425,465.7,320.4,718,982,689,893,3018,3669
