Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3545146,464.74,272.4,493.62,286.95,455,869,737,1037,2127,2486
3545148,464.5,272.55,493.38,287.025,452,870,735,1037,2130,2489
3545150,464.26,272.475,493.94,287.7,450,869,740,1045,2127,2488
3545152,464.34,271.875,494.1,287.925,451,862,742,1048,2127,2488
3545154,464.9,272.175,494.1,286.95,456,866,742,1037,2127,2485
3545156,464.82,271.8,494.98,286.575,455,862,751,1033,2126,2488
3545158,464.82,272.1,494.58,287.1,455,865,746,1038,2128,2485
3545160,464.9,270.9,493.3,286.575,457,852,734,1032,2124,2490
3545162,465.78,271.575,493.94,286.8,466,860,741,1035,2124,2484
3545164,465.54,271.425,493.94,285.975,463,858,741,1026,2126,2489
3545166,464.82,271.575,494.66,288.225,456,859,747,1050,2125,2490
3545168,466.26,271.875,493.06,287.475,471,863,732,1041,2120,2490
3545170,466.02,272.475,493.94,286.575,468,869,741,1032,2123,2481
3545172,465.38,271.8,494.66,287.25,461,862,748,1039,2125,2488
3545174,465.78,271.425,493.46,288.3,466,858,736,1050,2126,2488
3545176,466.58,272.475,494.66,287.55,473,869,748,1043,2123,2486
3545178,465.78,272.7,493.86,287.775,465,872,740,1045,2124,2483
3545180,467.46,272.475,493.7,288.075,482,870,738,1048,2121,2485
3545182,466.66,272.025,494.26,288.6,474,864,743,1054,2122,2482
3545184,467.54,274.2,493.06,286.95,482,888,732,1035,2125,2482
3545186,466.42,273.825,493.3,288.225,471,883,733,1049,2125,2481
3545188,467.22,272.1,494.42,288.225,480,866,745,1049,2121,2489
3545190,467.14,275.175,492.58,288.45,478,898,727,1051,2128,2482
3545192,466.98,275.325,494.34,289.95,476,899,744,1068,2125,2484
3545194,467.14,274.35,493.46,289.125,478,889,735,1058,2125,2482
3545196,467.38,275.475,492.66,289.425,480,901,727,1061,2127,2481
3545198,466.82,276.675,494.74,290.4,474,913,747,1072,2129,2488
3545200,467.14,275.175,494.18,290.55,478,897,742,1074,2126,2486
3545202,467.62,275.4,493.7,290.475,482,901,737,1073,2123,2486
3545204,467.7,276.825,494.02,291.225,483,916,740,1081,2131,2491
3545206,467.14,278.025,493.62,290.55,477,928,737,1074,2129,2490
3545208,468.02,279.15,492.9,291,485,940,729,1078,2135,2487
3545210,468.18,279.225,492.98,290.625,486,942,730,1074,2131,2490
3545212,467.3,276.375,492.98,290.025,480,911,730,1068,2121,2485
3545214,467.94,277.275,492.98,291,485,921,730,1079,2127,2492
3545216,467.78,278.325,493.38,288.825,483,931,735,1055,2128,2478
3545218,467.54,276.9,492.26,289.95,482,917,723,1067,2125,2483
3545220,468.66,277.2,491.78,290.025,493,921,718,1068,2123,2484
3545222,467.54,278.025,492.98,290.325,481,929,730,1071,2123,2482
3545224,467.3,276.675,492.9,289.05,479,914,731,1058,2119,2478
3545226,468.5,278.25,491.7,289.725,490,932,718,1064,2122,2475
3545228,467.38,276.825,492.42,290.475,480,916,724,1073,2118,2483
3545230,467.54,276.9,491.38,290.025,481,917,715,1068,2117,2479
3545232,467.7,277.275,490.5,291.525,483,922,705,1083,2120,2487
3545234,467.54,277.65,492.42,291.45,481,925,724,1084,2120,2487
3545236,467.3,278.325,490.58,289.65,478,933,707,1064,2122,2481
3545238,467.46,277.2,491.62,290.025,481,921,717,1069,2118,2478
3545240,466.42,276.375,489.94,291.075,470,912,699,1079,2111,2479
3545242,466.98,279.075,490.58,291.75,475,941,705,1087,2120,2482
3545244,468.42,278.025,490.34,290.925,490,930,703,1078,2119,2483
3545246,468.1,278.4,489.54,291.825,486,934,694,1086,2117,2479
3545248,467.78,278.475,489.62,290.55,482,935,696,1074,2120,2475
3545250,467.94,278.85,490.82,292.05,483,939,706,1090,2117,2479
3545252,467.3,279.075,490.34,291.825,476,941,702,1087,2117,2483
3545254,468.26,280.125,489.7,291.675,485,952,695,1085,2120,2479
3545256,468.5,278.475,489.78,291.45,489,935,696,1083,2116,2474
3545258,467.06,279.15,490.26,291.975,473,941,700,1089,2119,2478
3545260,468.5,279.75,489.78,291.975,487,948,695,1088,2119,2481
3545262,468.34,278.475,490.58,293.475,486,935,702,1104,2114,2482
3545264,468.18,278.775,489.54,290.475,484,938,693,1072,2114,2473
3545266,468.02,279.3,489.06,292.05,482,943,686,1088,2116,2474
3545268,468.5,278.625,489.38,291.15,487,937,690,1079,2116,2476
3545270,466.74,278.025,490.42,293.55,469,929,698,1105,2113,2475
3545272,468.9,279.375,488.9,292.425,490,944,684,1092,2115,2474
3545274,467.46,278.1,489.54,292.05,475,930,690,1088,2115,2476
3545276,468.02,280.5,489.38,292.575,479,956,688,1094,2118,2480
3545278,467.94,278.925,489.38,292.65,479,939,688,1094,2114,2479
3545280,468.98,279.75,488.34,291.75,489,948,678,1084,2118,2470
3545282,468.5,279.975,489.86,291.675,484,950,693,1084,2121,2479
3545284,468.18,279.075,489.46,292.2,482,940,688,1089,2121,2473
3545286,468.58,279.9,488.34,293.625,484,949,676,1104,2123,2483
3545288,468.42,279.9,489.06,291.6,483,949,684,1083,2117,2475
3545290,468.82,279.675,489.22,291.225,486,946,686,1079,2122,2477
3545292,468.5,280.125,488.74,292.425,483,951,680,1091,2118,2476
3545294,467.94,279.9,489.54,292.125,477,948,688,1088,2119,2474
3545296,468.98,276.75,488.82,292.2,489,916,680,1089,2114,2472
3545298,469.62,279.75,488.98,292.275,494,948,682,1090,2115,2473
3545300,469.94,278.25,489.46,292.5,499,932,687,1092,2114,2476
3545302,469.46,279,488.98,293.1,493,940,682,1098,2110,2477
3545304,470.42,280.2,487.94,291.6,502,953,672,1082,2119,2476
3545306,469.78,280.875,489.06,292.725,495,959,683,1094,2117,2479
3545308,469.14,279.075,489.06,292.725,490,940,683,1094,2117,2477
3545310,469.7,282.075,488.5,293.55,493,972,676,1102,2123,2481
3545312,469.38,281.475,489.38,292.65,491,965,686,1093,2114,2478
3545314,468.98,279.375,488.9,293.25,488,943,681,1099,2115,2474
3545316,468.98,280.8,488.82,292.95,487,958,680,1096,2115,2474
3545318,469.38,282.225,489.62,292.95,491,973,689,1096,2112,2477
3545320,467.86,279.9,489.3,292.875,476,948,685,1095,2106,2472
3545322,469.7,281.925,488.9,293.325,494,970,681,1100,2112,2474
3545324,468.98,283.05,488.74,292.8,486,981,679,1094,2102,2475
3545326,470.26,280.65,489.46,293.475,500,957,687,1101,2096,2477
3545328,469.46,283.425,488.5,292.35,490,985,677,1090,2099,2467
3545330,469.78,283.65,489.78,292.425,493,988,690,1091,2104,2472
3545332,469.62,281.925,490.1,293.25,493,970,693,1100,2097,2472
3545334,470.42,282.9,489.7,292.8,500,980,689,1094,2100,2474
3545336,470.1,281.4,488.66,292.2,498,965,679,1088,2100,2469
3545338,470.34,283.425,488.9,292.8,500,986,681,1094,2100,2468
3545340,470.58,282.75,489.86,292.275,502,979,691,1089,2094,2473
3545342,469.78,281.25,489.3,292.275,495,963,685,1089,2100,2458
3545344,471.46,280.95,489.06,292.125,512,960,683,1087,2099,2465
3545346,470.9,282.675,489.38,292.35,505,978,686,1089,2100,2466
3545348,471.62,281.625,489.3,291.6,513,967,685,1081,2099,2463
3545350,471.54,283.2,489.54,292.875,511,984,687,1095,2099,2469
3545352,471.06,281.775,489.14,292.5,507,968,683,1091,2094,2468
3545354,471.94,280.275,489.22,292.575,517,953,684,1091,2099,2461
3545356,470.74,281.4,489.86,291.45,504,964,691,1080,2097,2459
3545358,470.98,282.075,490.18,292.2,506,971,694,1088,2094,2457
3545360,470.98,281.85,489.46,291.675,507,969,687,1082,2095,2455
3545362,471.3,283.125,488.9,293.25,509,983,681,1098,2099,2458
3545364,470.82,282.225,489.86,291.3,505,973,692,1078,2097,2452
3545366,471.3,281.775,490.66,292.425,510,969,699,1091,2098,2454
3545368,472.58,282.675,489.3,292.2,522,979,686,1088,2097,2452
3545370,471.46,283.2,489.3,291.825,511,984,686,1084,2102,2455
3545372,471.3,282.3,489.06,290.625,510,975,684,1071,2095,2446
3545374,471.86,282,489.3,292.725,516,971,686,1093,2097,2458
3545376,472.34,284.1,490.42,292.35,519,994,697,1090,2100,2454
3545378,471.3,283.2,491.06,293.1,510,984,704,1099,2093,2455
3545380,471.7,282.075,490.18,292.575,514,972,695,1092,2095,2453
3545382,471.22,282.975,490.9,292.575,510,981,702,1093,2093,2450
3545384,470.98,282.825,490.5,293.025,507,980,698,1097,2097,2462
3545386,472.02,283.125,490.02,294.15,517,984,693,1109,2093,2460
3545388,472.1,283.65,489.78,294.3,518,989,691,1110,2096,2465
3545390,471.86,283.65,490.26,295.425,516,990,695,1123,2094,2469
3545392,472.1,282.825,489.86,293.775,518,981,692,1106,2091,2458
3545394,471.7,283.725,489.78,296.775,514,990,689,1137,2095,2465
3545396,472.26,283.5,489.94,295.95,520,988,692,1128,2092,2461
3545398,472.02,283.2,490.42,294.45,519,985,697,1113,2091,2457
3545400,472.82,284.775,489.3,293.925,525,1002,686,1107,2104,2457
3545402,472.18,285.225,489.7,294.6,519,1007,690,1115,2107,2457
3545404,471.14,285.9,490.18,295.125,508,1013,695,1121,2103,2457
3545406,471.62,282.975,488.9,294.375,515,983,683,1112,2102,2459
3545408,471.7,284.175,490.9,295.35,516,995,703,1123,2099,2460
3545410,471.54,283.8,490.82,294.45,514,992,703,1114,2095,2457
3545412,472.34,283.275,489.38,294.375,523,986,688,1112,2096,2453
3545414,471.06,282.6,490.18,295.05,510,979,696,1120,2091,2456
3545416,471.3,281.4,491.3,294.525,513,966,707,1115,2089,2449
3545418,471.06,283.05,490.1,294.9,510,983,696,1118,2092,2444
3545420,470.9,283.275,490.5,294,508,985,700,1109,2088,2444
3545422,470.82,282.525,490.42,293.7,508,978,700,1106,2085,2443
3545424,470.74,284.175,490.5,293.4,506,995,701,1103,2082,2432
3545426,471.14,281.925,491.06,294.375,511,972,705,1113,2085,2439
3545428,471.22,282.45,490.66,294.3,512,977,702,1112,2082,2438
3545430,472.26,284.4,489.62,294.6,521,998,691,1115,2083,2439
3545432,471.38,283.425,490.82,295.275,513,987,702,1122,2086,2434
3545434,471.62,284.025,490.34,296.1,515,994,697,1131,2083,2438
3545436,471.06,282.525,490.1,294.675,510,978,695,1116,2086,2436
3545438,471.94,285.9,490.42,295.875,517,1014,697,1128,2079,2428
3545440,471.3,284.55,490.34,294.975,511,1000,698,1119,2075,2432
3545442,471.62,283.95,490.26,295.575,515,993,696,1125,2076,2428
3545444,472.42,285.075,490.34,294.825,522,1005,697,1117,2068,2420
3545446,471.38,284.4,490.42,296.325,512,997,697,1133,2074,2429
3545448,472.02,285.975,489.7,297.225,518,1014,689,1142,2078,2422
3545450,470.5,283.275,489.94,295.35,504,985,693,1122,2075,2424
3545452,471.7,285.525,488.58,296.25,515,1010,679,1131,2071,2426
3545454,472.1,286.2,490.26,297.975,518,1017,694,1150,2076,2426
3545456,471.7,284.625,490.58,297,514,1000,698,1140,2069,2419
3545458,473.38,287.025,490.02,297.6,530,1026,692,1146,2071,2424
3545460,472.82,286.35,490.98,296.475,525,1019,702,1135,2072,2424
3545462,471.7,285.675,490.18,296.925,514,1011,694,1139,2073,2419
3545464,472.1,284.925,489.46,296.55,518,1003,687,1134,2069,2418
3545466,472.02,285.75,490.18,297.975,517,1011,693,1150,2067,2422
3545468,471.78,285,490.66,298.125,515,1004,698,1152,2064,2415
3545470,472.26,286.5,490.18,298.575,519,1020,692,1156,2067,2412
3545472,471.22,286.5,491.06,296.1,508,1019,702,1131,2066,2416
3545474,472.5,286.575,491.3,298.05,521,1021,704,1151,2070,2415
3545476,471.94,285.45,491.46,298.95,516,1008,705,1161,2071,2415
3545478,471.62,287.25,490.34,297.9,511,1027,695,1149,2069,2412
3545480,472.26,287.4,491.46,298.8,518,1029,705,1159,2069,2410
3545482,472.5,286.275,491.14,298.35,521,1017,702,1154,2064,2410
3545484,472.66,286.5,489.54,298.5,522,1019,686,1155,2069,2411
3545486,472.58,287.775,491.3,299.1,522,1032,703,1162,2067,2413
3545488,472.34,287.325,490.98,299.85,519,1028,700,1169,2064,2408
3545490,473.46,286.875,490.5,299.325,531,1023,696,1164,2065,2410
3545492,471.94,287.4,491.06,300.3,516,1029,701,1174,2069,2411
3545494,472.34,286.725,491.62,300.375,520,1021,706,1175,2063,2411
3545496,472.82,287.25,489.86,298.575,524,1027,690,1155,2067,2415
3545498,472.5,288.075,491.54,301.275,521,1035,706,1184,2069,2419
3545500,473.46,287.325,492.02,299.625,530,1028,711,1167,2072,2414
3545502,473.14,287.925,490.82,299.625,527,1034,699,1166,2064,2413
3545504,473.94,288.75,492.1,299.25,535,1043,712,1163,2076,2417
3545506,473.14,288.525,492.02,300.3,527,1040,710,1174,2075,2417
3545508,472.82,287.7,490.5,299.625,524,1031,696,1166,2067,2412
3545510,472.42,288,491.94,299.325,520,1034,710,1164,2070,2409
3545512,472.66,288.45,491.94,299.7,522,1039,711,1168,2063,2407
3545514,473.54,287.175,491.3,299.175,531,1026,705,1161,2062,2411
3545516,473.22,287.1,491.54,298.575,529,1024,707,1155,2061,2402
3545518,473.06,287.025,491.7,299.325,527,1024,708,1163,2060,2400
3545520,473.62,285.75,491.06,297.075,533,1010,703,1139,2054,2397
3545522,473.78,286.425,490.82,299.1,535,1017,699,1160,2060,2393
3545524,472.66,286.875,491.7,299.475,523,1021,708,1164,2061,2391
3545526,472.02,285.9,490.1,297.675,517,1011,693,1144,2052,2391
3545528,472.9,286.875,491.22,298.5,526,1021,704,1153,2060,2393
3545530,472.26,287.175,490.26,298.425,519,1024,694,1152,2055,2391
3545532,472.66,286.8,490.82,299.475,523,1020,699,1163,2057,2397
3545534,472.74,286.95,490.9,298.725,524,1021,700,1155,2054,2396
3545536,473.54,285.9,490.74,298.05,532,1011,699,1148,2053,2391
3545538,472.82,287.55,491.22,298.2,523,1028,703,1149,2053,2392
3545540,472.26,287.775,490.26,298.2,518,1030,693,1149,2053,2387
3545542,472.58,287.475,490.34,299.475,520,1026,693,1163,2054,2388
3545544,473.14,288.9,490.82,299.325,525,1042,698,1161,2056,2394
3545546,472.82,287.925,490.82,299.325,523,1031,698,1160,2055,2390
3545548,473.62,286.95,489.38,297.075,531,1021,684,1136,2056,2381
3545550,472.5,287.625,490.98,299.4,519,1027,699,1161,2058,2391
3545552,472.58,287.55,490.66,299.025,520,1027,695,1157,2055,2392
