Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5892271,467.54,291.225,458.02,307.35,52,11,-46,176,2274,3359
5892273,467.3,290.7,458.9,309.075,48,6,-39,194,2273,3369
5892275,467.7,291.45,458.02,309.75,52,14,-49,201,2268,3362
5892277,468.34,293.25,458.42,310.875,57,32,-46,212,2271,3366
5892279,467.46,292.125,458.02,309.825,48,21,-50,201,2269,3356
5892281,467.38,293.1,458.18,309.6,46,30,-49,199,2270,3358
5892283,467.94,292.65,457.54,308.4,52,26,-56,187,2267,3361
5892285,467.94,292.2,457.78,309.45,50,22,-55,197,2270,3361
5892287,467.94,293.175,457.06,310.8,50,31,-63,211,2274,3364
5892289,467.7,293.175,457.78,311.625,46,31,-57,219,2266,3363
5892291,467.22,293.025,457.62,311.325,41,30,-59,217,2266,3357
5892293,467.7,293.475,457.3,311.1,45,34,-63,214,2262,3357
5892295,467.7,292.95,457.62,310.2,44,29,-60,204,2269,3355
5892297,467.3,293.175,457.7,311.025,38,30,-61,213,2268,3359
5892299,467.78,294.225,456.34,310.65,43,41,-74,209,2272,3353
5892301,467.38,292.275,456.74,310.275,38,21,-72,204,2263,3361
5892303,467.54,293.475,456.5,309.225,40,34,-74,194,2265,3355
5892305,467.7,293.625,457.06,310.05,39,35,-70,202,2269,3352
5892307,467.86,293.4,456.42,309.75,41,33,-77,199,2264,3357
5892309,468.18,293.625,456.42,309.525,43,35,-78,196,2266,3348
5892311,468.66,294.225,456.5,309.825,47,41,-77,200,2268,3346
5892313,468.34,293.025,456.82,310.275,43,28,-75,204,2263,3351
5892315,468.18,293.025,456.02,309.75,42,28,-83,199,2266,3350
5892317,468.82,293.925,456.1,310.65,46,37,-85,208,2269,3353
5892319,468.34,292.8,456.82,310.575,42,26,-78,207,2267,3357
5892321,468.98,294.375,455.54,310.8,46,42,-91,209,2267,3349
5892323,469.38,294.75,455.78,311.025,50,46,-90,211,2268,3347
5892325,468.42,294.225,455.94,312.6,39,40,-90,227,2263,3349
5892327,468.58,294.75,455.86,311.4,40,45,-90,215,2266,3352
5892329,468.42,295.425,455.62,312.9,38,52,-94,230,2267,3353
5892331,468.58,294,455.38,312.6,39,37,-96,226,2264,3349
5892333,468.82,296.475,455.94,311.7,40,62,-91,217,2263,3347
5892335,468.66,295.575,456.82,313.2,39,53,-83,232,2263,3344
5892337,468.58,295.8,456.5,315.375,37,55,-88,254,2261,3347
5892339,468.74,296.55,455.46,313.65,38,62,-98,236,2256,3340
5892341,469.06,296.625,456.26,315.225,40,63,-91,252,2257,3344
5892343,468.82,297.375,455.7,313.2,38,71,-96,231,2260,3338
5892345,468.74,295.95,456.02,315.6,37,55,-95,255,2257,3333
5892347,469.46,295.8,456.02,315.975,44,54,-95,259,2255,3341
5892349,469.22,297.45,455.86,316.425,41,70,-97,263,2255,3333
5892351,469.7,297.15,456.66,316.725,45,68,-90,267,2256,3330
5892353,470.42,297,456.74,317.7,52,65,-89,276,2252,3337
5892355,469.46,298.275,456.1,315.3,42,79,-95,252,2260,3331
5892357,470.98,297.375,456.18,316.95,56,69,-95,268,2253,3324
5892359,470.5,297.075,456.18,317.625,52,66,-96,275,2253,3324
5892361,471.46,297.45,456.18,317.4,61,69,-96,272,2252,3320
5892363,471.38,297.525,456.58,316.875,60,70,-92,267,2249,3311
5892365,471.54,296.475,456.9,318.975,61,58,-90,288,2242,3310
5892367,471.7,297,456.1,317.7,63,64,-98,274,2241,3298
5892369,471.46,297.375,455.14,318.6,60,68,-107,283,2239,3295
5892371,472.26,297.3,455.94,319.65,68,67,-100,294,2239,3306
5892373,471.7,298.275,456.18,320.475,63,76,-98,302,2237,3304
5892375,472.66,297.675,455.86,319.875,72,70,-101,296,2231,3290
5892377,471.38,297.975,456.1,320.025,59,72,-98,296,2225,3284
5892379,472.42,298.575,455.3,318.3,69,79,-106,278,2223,3272
5892381,472.1,298.5,455.78,319.8,67,77,-101,294,2222,3272
5892383,472.58,299.4,455.06,319.95,71,87,-109,295,2223,3271
5892385,472.1,299.025,455.54,321.525,67,81,-104,311,2218,3259
5892387,472.82,299.4,455.38,320.175,73,86,-105,297,2218,3251
5892389,473.14,300,455.06,321,77,91,-108,305,2214,3246
5892391,472.58,299.25,455.54,322.5,72,83,-104,320,2209,3236
5892393,473.14,300.225,455.46,323.325,77,93,-105,327,2205,3227
5892395,473.22,300.9,455.46,323.625,78,99,-105,331,2206,3225
5892397,473.94,300.825,456.26,326.25,85,99,-97,357,2201,3229
5892399,473.86,302.1,456.02,325.725,84,111,-100,352,2196,3216
5892401,473.54,302.625,455.14,325.95,81,116,-108,353,2188,3204
5892403,474.58,302.55,456.1,326.7,92,116,-98,362,2186,3201
5892405,474.26,303.375,455.78,326.475,89,123,-101,358,2178,3190
5892407,474.18,302.775,455.7,327.825,88,117,-102,372,2179,3196
5892409,473.94,304.125,456.1,328.8,87,130,-98,381,2171,3191
5892411,474.66,304.5,456.02,328.875,93,134,-98,382,2167,3179
5892413,475.22,305.4,456.34,330.9,100,142,-95,402,2165,3172
5892415,475.46,306.825,456.5,330.3,101,157,-94,397,2152,3166
5892417,475.78,307.575,456.34,332.025,105,164,-95,413,2149,3159
5892419,475.38,308.25,455.22,330.525,101,171,-106,397,2145,3145
5892421,475.78,308.175,456.5,333.225,105,171,-93,426,2139,3152
5892423,476.5,311.4,455.46,333.45,111,203,-104,428,2134,3143
5892425,476.74,311.4,456.18,334.125,115,203,-96,434,2127,3139
5892427,476.5,311.325,455.7,335.325,112,202,-101,447,2124,3134
5892429,476.98,315.6,455.22,335.025,116,246,-105,443,2111,3123
5892431,477.7,316.35,455.78,335.85,123,254,-100,451,2108,3114
5892433,478.34,316.2,455.46,337.425,130,252,-103,467,2102,3113
5892435,478.1,316.875,455.78,337.425,128,259,-100,467,2099,3100
5892437,477.86,317.775,455.54,339.75,126,267,-102,490,2093,3088
5892439,477.94,317.4,454.66,339.75,127,263,-111,490,2086,3085
5892441,478.02,318.3,455.22,342.075,128,272,-105,514,2086,3074
5892443,477.7,317.4,455.14,341.925,125,263,-106,512,2077,3067
5892445,477.7,319.425,454.66,341.25,126,283,-110,504,2070,3052
5892447,478.18,319.875,455.14,341.775,130,287,-105,510,2064,3031
5892449,478.58,319.8,454.98,342.45,135,286,-106,516,2059,3027
5892451,479.22,321,454.74,342.825,141,299,-108,520,2056,3017
5892453,479.06,321.225,454.5,343.425,140,300,-111,525,2046,3010
5892455,479.54,321.225,454.18,344.7,145,300,-114,538,2048,3002
5892457,478.9,321.225,454.66,344.7,139,299,-108,537,2043,2985
5892459,479.14,321.075,454.98,347.325,142,298,-106,565,2041,2982
5892461,479.38,321.975,454.02,346.35,145,306,-114,554,2033,2979
5892463,478.74,321.675,454.66,344.925,138,303,-108,539,2027,2955
5892465,480.02,321.75,454.58,346.575,152,303,-108,555,2020,2941
5892467,479.06,321.6,454.58,346.875,143,301,-108,558,2010,2938
5892469,479.94,322.65,453.3,348.3,151,310,-121,571,2013,2936
5892471,480.02,322.875,453.7,347.175,152,313,-116,560,2009,2920
5892473,479.86,324.75,453.22,347.925,151,331,-121,566,2002,2912
5892475,480.02,325.35,453.54,349.05,152,338,-118,578,1992,2913
5892477,479.7,325.575,452.9,350.1,150,338,-124,587,1983,2907
5892479,480.66,327,452.98,348.825,158,353,-123,574,1982,2894
5892481,480.66,327.15,452.9,350.625,159,353,-124,591,1981,2889
5892483,480.02,326.7,452.9,349.275,152,349,-124,578,1971,2877
5892485,480.58,328.35,452.66,352.35,158,364,-127,608,1970,2873
5892487,479.54,326.7,452.66,351.3,148,347,-127,597,1964,2859
5892489,480.74,328.5,452.58,351.6,160,364,-127,599,1962,2853
5892491,480.74,328.5,451.7,350.625,160,365,-136,588,1958,2847
5892493,482.42,329.4,451.78,351.45,176,373,-135,596,1954,2843
5892495,481.46,330.525,451.78,350.025,166,385,-135,581,1948,2828
5892497,481.86,331.65,451.62,352.2,170,395,-137,603,1943,2832
5892499,481.7,331.125,450.58,351.3,168,390,-147,593,1934,2819
5892501,481.22,332.1,450.42,352.725,163,398,-149,607,1928,2803
5892503,481.54,332.325,450.5,353.175,166,401,-149,611,1926,2805
5892505,481.06,332.325,450.1,353.175,162,399,-152,610,1916,2788
5892507,480.66,333.075,450.66,353.625,158,407,-147,615,1913,2781
5892509,481.54,335.175,449.06,355.425,166,428,-163,633,1907,2777
5892511,481.54,334.575,449.78,355.725,166,421,-156,635,1901,2772
5892513,481.54,336.3,449.14,357.6,166,439,-163,654,1897,2766
5892515,481.78,336.375,449.46,357.9,168,440,-160,657,1898,2759
5892517,481.22,337.5,448.5,359.325,162,450,-171,671,1890,2746
5892519,481.46,338.775,448.9,358.875,164,463,-166,666,1887,2734
5892521,481.46,342.45,449.46,361.875,163,501,-161,697,1876,2731
5892523,481.94,342.375,448.9,362.55,167,500,-168,704,1869,2721
5892525,481.7,342.9,448.26,363.225,165,505,-174,710,1867,2716
5892527,481.86,343.65,449.06,363.45,166,512,-166,713,1866,2711
5892529,482.34,345.675,447.54,365.1,170,533,-182,729,1854,2703
5892531,483.06,345.375,448.18,366.15,178,530,-175,740,1853,2696
5892533,482.18,345.15,448.82,367.725,170,528,-169,756,1847,2689
5892535,482.42,346.875,448.58,368.55,171,546,-173,765,1847,2688
5892537,481.94,346.875,448.9,369.75,167,545,-169,777,1837,2674
5892539,481.54,346.95,449.62,368.1,163,546,-162,760,1830,2660
5892541,482.26,347.175,448.42,369.675,170,548,-174,776,1831,2664
5892543,482.34,348.825,449.38,368.925,170,565,-164,768,1827,2652
5892545,482.34,349.65,449.22,370.65,170,574,-166,786,1825,2649
5892547,482.82,348.45,448.5,370.05,175,562,-174,780,1817,2646
5892549,482.98,349.2,449.7,370.8,176,569,-162,788,1820,2638
5892551,483.86,349.5,448.66,370.275,185,572,-172,782,1817,2631
5892553,483.38,348.375,448.82,370.725,181,560,-170,787,1808,2626
5892555,483.78,349.05,447.7,369.975,185,567,-181,778,1812,2618
5892557,483.94,349.725,447.7,371.4,187,574,-181,794,1809,2620
5892559,483.94,348.6,447.86,371.925,187,562,-179,799,1802,2615
5892561,484.26,349.35,448.26,372.75,190,570,-176,807,1799,2609
5892563,484.26,350.175,448.58,371.85,190,578,-172,798,1796,2606
5892565,484.66,349.8,447.06,371.175,195,575,-186,791,1791,2595
5892567,484.18,350.025,448.02,370.5,190,577,-177,783,1788,2591
5892569,484.5,350.475,447.22,372,194,581,-184,799,1781,2592
5892571,483.86,350.25,447.46,370.725,188,579,-181,786,1777,2581
5892573,483.78,350.475,446.9,371.475,188,581,-186,793,1770,2577
5892575,483.38,351.15,447.46,371.325,184,588,-180,792,1765,2574
5892577,483.94,351.975,447.3,372.075,190,596,-181,799,1765,2565
5892579,484.42,352.425,447.14,372.9,195,601,-183,807,1762,2562
5892581,484.26,352.65,446.82,372.975,194,603,-185,808,1758,2556
5892583,484.02,352.125,447.7,372.375,192,597,-176,801,1753,2536
5892585,485.14,352.95,446.5,372.375,203,605,-187,801,1749,2539
5892587,484.74,352.2,446.98,373.65,200,598,-183,814,1744,2541
5892589,485.7,353.175,446.74,373.05,210,608,-184,808,1743,2532
5892591,485.94,353.55,446.98,372.75,212,611,-181,804,1742,2530
5892593,485.38,353.7,447.06,373.875,209,612,-179,816,1739,2529
5892595,486.02,354.375,446.74,373.65,215,619,-183,813,1734,2524
5892597,485.22,353.85,447.54,374.4,208,614,-173,821,1732,2518
5892599,486.02,354.15,447.7,374.25,216,616,-172,820,1733,2515
5892601,486.5,355.275,446.9,374.925,222,628,-179,826,1728,2508
5892603,486.74,354.75,447.86,375.45,224,623,-169,832,1724,2510
5892605,486.74,355.8,447.3,375.525,225,633,-174,832,1721,2504
5892607,487.22,356.25,447.3,374.7,230,638,-173,824,1720,2498
5892609,487.38,354.975,448.02,375.3,233,625,-165,829,1715,2488
5892611,487.94,355.95,448.66,375.675,238,634,-159,834,1716,2494
5892613,487.7,356.325,448.34,375.375,238,638,-161,830,1715,2480
5892615,487.7,356.475,448.34,376.275,237,640,-161,840,1707,2486
5892617,488.1,356.925,448.02,377.85,243,645,-163,856,1710,2482
5892619,488.66,356.325,448.1,377.25,248,639,-162,850,1705,2477
5892621,488.42,357.225,448.1,377.1,247,647,-160,848,1703,2475
5892623,489.38,357.375,448.26,378.45,256,649,-159,862,1698,2471
5892625,488.9,358.275,448.18,379.05,253,658,-159,868,1698,2462
5892627,489.94,357.375,447.54,377.925,264,649,-165,856,1693,2453
5892629,490.34,358.725,448.74,381.15,269,663,-152,890,1694,2455
5892631,489.86,357.75,448.42,378.6,265,653,-154,863,1689,2446
5892633,490.26,359.625,448.34,379.875,269,673,-154,877,1684,2448
5892635,489.86,359.1,448.42,381.45,266,668,-153,893,1683,2444
5892637,489.78,360.525,448.34,380.625,267,682,-152,885,1683,2435
5892639,489.3,360.15,448.34,380.925,262,678,-153,888,1678,2435
5892641,488.5,359.7,448.18,380.925,256,674,-153,889,1675,2432
5892643,488.9,360.225,447.7,381,259,679,-157,889,1672,2432
5892645,488.9,359.925,447.38,382.65,261,676,-159,906,1669,2429
5892647,488.74,360.675,447.3,382.05,259,684,-161,900,1670,2422
5892649,489.3,360.3,446.66,382.05,266,680,-165,900,1663,2424
5892651,488.9,360.75,446.5,381.825,263,685,-167,898,1665,2419
5892653,489.14,362.025,445.86,383.4,266,698,-172,914,1662,2416
5892655,489.14,362.775,446.1,383.25,266,706,-169,913,1652,2414
5892657,489.3,364.275,446.18,383.325,268,722,-168,913,1650,2410
5892659,489.62,364.275,445.86,384.075,271,721,-171,921,1653,2403
5892661,489.38,365.775,444.98,383.475,270,737,-179,915,1642,2405
5892663,489.86,364.125,446.26,384.975,275,720,-166,930,1647,2399
5892665,489.86,366,446.34,386.4,276,740,-164,946,1648,2391
5892667,489.22,366.675,446.02,384.45,269,747,-167,925,1636,2396
5892669,489.22,366.675,446.34,386.175,270,747,-163,943,1636,2386
5892671,489.46,366.525,446.74,384.9,273,745,-158,930,1637,2379
5892673,489.14,366.825,446.5,385.8,271,749,-160,940,1633,2376
5892675,488.9,367.575,446.82,384.225,268,756,-157,923,1634,2377
5892677,489.38,367.8,446.42,384.75,273,759,-160,929,1633,2375
5892679,489.14,367.425,446.74,385.05,271,755,-157,932,1631,2375
5892681,489.14,366.6,447.06,385.35,272,746,-153,935,1634,2375
5892683,489.14,367.95,446.9,384.075,272,760,-154,922,1634,2371
5892685,489.38,366.825,447.54,383.325,275,748,-147,914,1633,2369
5892687,489.46,365.85,447.14,384.15,276,738,-151,923,1629,2362
5892689,489.3,366.825,446.42,385.05,275,749,-158,932,1628,2369
5892691,489.38,364.725,446.66,383.625,277,727,-154,917,1628,2357
5892693,489.22,365.775,446.34,383.625,275,737,-157,917,1623,2359
5892695,489.46,364.65,445.78,385.65,278,726,-164,938,1627,2353
5892697,489.3,364.725,445.78,384.375,277,727,-163,925,1624,2354
5892699,489.3,364.95,445.7,383.4,277,729,-163,915,1619,2359
5892701,489.62,365.475,445.22,385.125,281,735,-168,933,1619,2352
5892703,490.1,364.5,445.7,384.075,286,724,-163,922,1621,2353
5892705,489.3,365.85,445.94,384.225,278,738,-160,923,1619,2343
5892707,489.86,366.15,445.62,384.975,283,742,-164,931,1614,2343
5892709,489.78,365.325,445.06,384.75,283,733,-169,929,1614,2341
5892711,489.94,366.15,445.46,384.9,284,741,-165,930,1611,2340
5892713,489.86,366.45,445.46,386.4,284,744,-165,946,1612,2343
5892715,489.62,366.675,445.38,385.425,281,747,-166,936,1612,2340
5892717,489.62,367.05,445.54,386.925,281,751,-164,951,1612,2339
5892719,489.94,367.5,445.86,386.775,285,755,-161,950,1611,2339
5892721,489.54,368.325,445.14,387.525,280,765,-168,958,1610,2338
5892723,489.46,368.4,445.78,387.675,280,765,-162,960,1608,2337
5892725,489.7,368.775,444.82,388.65,282,769,-172,970,1605,2338
5892727,489.62,369.525,445.54,388.2,281,777,-164,965,1608,2334
5892729,489.78,369,445.3,388.425,282,772,-167,968,1604,2334
5892731,489.7,369,444.9,388.425,282,772,-171,968,1606,2335
5892733,489.62,371.025,445.06,389.175,280,794,-170,976,1609,2333
5892735,489.94,370.875,445.14,389.4,283,792,-169,979,1605,2329
5892737,489.94,371.25,444.9,390,283,797,-172,985,1610,2335
5892739,490.42,371.325,444.74,390.3,288,797,-174,989,1606,2327
5892741,489.3,372,444.66,390.075,276,805,-175,987,1605,2328
5892743,489.62,372.075,444.9,389.625,279,806,-172,982,1605,2326
5892745,489.78,371.325,444.34,391.05,280,799,-179,998,1603,2322
5892747,488.98,371.775,444.26,391.125,272,803,-180,998,1601,2324
5892749,489.14,372,444.26,390.15,273,806,-180,989,1600,2320
5892751,489.06,371.7,443.78,391.2,272,803,-185,1000,1595,2320
5892753,490.18,371.55,443.94,390.45,283,802,-184,993,1601,2318
5892755,489.46,371.925,442.98,389.475,276,806,-193,982,1598,2318
5892757,489.94,370.95,443.22,390.3,281,797,-191,992,1598,2314
5892759,489.62,372,443.38,389.925,277,808,-190,987,1599,2316
5892761,489.62,371.4,443.3,390.075,276,802,-191,990,1604,2320
5892763,489.38,370.725,443.06,389.475,274,795,-194,983,1598,2310
5892765,489.78,371.175,443.46,389.7,277,800,-190,987,1599,2315
5892767,490.18,370.275,443.54,389.7,281,791,-189,986,1596,2311
5892769,489.46,369.825,442.74,389.925,273,787,-198,990,1596,2310
5892771,489.86,370.35,442.74,388.575,277,792,-198,975,1594,2307
5892773,490.18,369.225,442.66,389.1,279,781,-200,981,1591,2308
5892775,489.62,369.6,443.38,388.275,274,785,-192,973,1595,2307
5892777,490.18,370.05,443.22,389.1,279,790,-196,982,1590,2308
5892779,489.46,369.675,443.22,389.1,271,786,-195,982,1592,2306
5892781,489.38,369.45,442.9,388.8,269,784,-200,979,1592,2306
5892783,489.78,369.45,442.5,387.975,273,783,-204,970,1589,2302
5892785,489.86,369,442.98,388.5,273,779,-200,975,1592,2303
5892787,489.54,369.825,443.06,388.275,270,788,-200,973,1591,2303
5892789,490.02,369.15,442.26,387.45,273,780,-209,964,1588,2297
5892791,488.74,369.375,443.14,387.15,260,783,-200,962,1584,2299
5892793,489.62,370.35,442.82,387.975,267,793,-204,970,1589,2300
5892795,488.58,369.6,442.74,388.125,257,785,-205,971,1584,2295
5892797,488.9,369.9,442.58,388.2,260,788,-208,971,1587,2297
5892799,488.74,370.05,442.82,387.45,258,789,-206,964,1585,2293
5892801,488.66,371.475,442.74,388.125,255,804,-207,971,1581,2299
5892803,489.22,370.275,442.42,387.9,262,791,-211,968,1583,2295
5892805,488.42,371.1,442.34,387.825,251,800,-213,967,1582,2295
5892807,489.14,371.325,442.98,388.275,259,802,-207,972,1577,2292
5892809,489.14,371.025,442.5,389.025,258,799,-213,979,1580,2290
5892811,488.58,370.95,441.7,387.75,252,798,-221,966,1581,2291
5892813,489.38,371.025,442.34,388.575,259,798,-216,974,1579,2290
5892815,488.82,371.7,442.18,388.875,253,805,-217,977,1579,2291
5892817,489.14,371.4,442.18,388.275,256,802,-218,970,1584,2292
5892819,489.14,371.025,442.18,388.35,256,798,-219,971,1576,2287
5892821,489.3,371.4,442.5,389.025,256,802,-216,978,1579,2288
5892823,489.3,370.725,442.26,389.4,256,794,-219,982,1578,2286
5892825,489.14,370.35,442.66,388.05,254,790,-215,967,1580,2286
5892827,488.74,370.65,442.82,388.425,250,793,-214,972,1578,2287
5892829,489.14,370.575,442.42,387.9,253,792,-218,965,1578,2292
5892831,489.78,370.05,442.82,388.2,260,787,-214,969,1578,2283
5892833,489.38,370.275,442.5,389.025,255,788,-219,977,1575,2293
5892835,489.46,369.225,442.98,389.025,256,778,-214,977,1570,2281
5892837,490.1,370.05,442.9,389.25,262,786,-215,979,1573,2283
5892839,489.86,370.05,442.9,387.975,259,786,-215,966,1574,2283
5892841,489.78,371.1,442.82,389.175,257,797,-217,977,1570,2283
5892843,490.34,370.2,442.82,389.625,263,788,-217,982,1573,2288
5892845,490.02,370.5,443.22,389.475,259,790,-214,981,1575,2284
5892847,490.42,371.025,443.06,389.325,263,796,-216,979,1572,2284
5892849,490.02,370.05,442.66,390.075,259,785,-220,987,1574,2282
5892851,489.94,371.25,443.7,389.475,257,798,-210,980,1574,2277
5892853,489.78,370.5,443.78,389.025,255,790,-209,975,1573,2277
5892855,489.94,370.5,443.14,389.625,257,790,-216,982,1575,2282
5892857,490.18,371.475,443.14,389.625,259,800,-216,981,1577,2275
5892859,489.78,371.7,443.62,388.8,254,802,-211,973,1572,2277
5892861,490.26,371.325,443.22,390.15,259,798,-216,986,1570,2279
5892863,490.1,371.475,443.54,389.775,257,799,-213,983,1575,2275
5892865,489.94,372.075,443.14,389.775,255,805,-217,982,1575,2276
5892867,489.86,371.1,443.3,389.4,255,795,-215,978,1575,2271
5892869,490.34,372.6,443.3,390.225,258,810,-216,987,1577,2275
5892871,489.78,371.55,442.9,389.7,253,799,-220,981,1575,2270
5892873,490.18,371.7,443.06,389.4,256,801,-219,978,1577,2274
5892875,490.1,372.6,443.62,390.525,255,810,-213,990,1575,2271
5892877,489.7,371.325,443.46,389.325,251,796,-216,977,1573,2274
5892879,490.1,371.175,442.98,389.55,255,795,-221,979,1573,2270
5892881,489.86,370.575,442.9,390.15,253,789,-222,985,1573,2271
5892883,490.26,369.675,443.3,389.4,257,779,-218,978,1572,2269
5892885,490.02,371.1,443.22,388.95,253,794,-219,973,1573,2270
5892887,490.02,370.725,443.38,389.7,253,790,-218,981,1573,2268
5892889,490.42,371.475,442.9,389.925,256,798,-224,983,1576,2268
5892891,490.42,370.425,442.98,388.65,256,787,-222,970,1572,2266
5892893,490.42,370.725,443.22,388.65,256,790,-220,970,1573,2263
5892895,489.94,370.575,443.7,389.4,251,788,-216,977,1578,2267
5892897,489.86,369.9,443.06,388.425,250,781,-223,967,1570,2266
5892899,489.94,370.8,442.9,389.175,250,790,-225,974,1570,2263
5892901,490.02,370.725,443.38,389.85,251,789,-220,981,1569,2269
5892903,489.38,369.9,442.1,388.95,244,781,-233,971,1569,2259
5892905,490.26,370.425,442.58,389.325,253,786,-229,975,1568,2261
