Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3999408,479.78,326.1,512.1,321.375,643,1640,973,1614,2153,2373
3999410,479.86,327.225,513.14,321.675,643,1652,983,1618,2152,2372
3999412,480.18,328.275,513.3,322.725,645,1663,983,1630,2149,2377
3999414,480.26,329.175,513.14,321.45,646,1673,983,1616,2156,2371
3999416,479.06,328.575,513.54,322.95,633,1666,985,1633,2151,2378
3999418,480.34,327.9,514.02,323.025,647,1660,990,1634,2149,2384
3999420,479.38,328.8,512.9,322.05,637,1669,979,1623,2156,2376
3999422,480.34,327.45,512.42,321.75,647,1655,975,1620,2152,2375
3999424,480.02,327.45,513.38,322.65,643,1656,984,1630,2150,2378
3999426,479.86,328.2,513.62,321.75,642,1663,986,1621,2155,2379
3999428,480.9,326.925,513.54,322.5,652,1651,985,1628,2150,2377
3999430,480.82,327.225,513.7,322.05,651,1654,987,1624,2151,2378
3999432,480.66,328.35,512.9,321.975,649,1666,978,1622,2157,2381
3999434,479.86,328.125,512.9,321.75,641,1663,978,1621,2155,2381
3999436,479.94,327.525,513.38,322.2,642,1657,983,1625,2150,2381
3999438,480.66,326.85,512.5,322.275,650,1650,974,1625,2158,2382
3999440,479.3,327.375,513.14,321.975,634,1655,980,1622,2151,2383
3999442,480.58,328.2,512.66,323.025,647,1664,974,1633,2153,2382
3999444,481.46,328.725,512.9,322.5,655,1670,976,1628,2158,2382
3999446,482.18,327.225,512.42,322.275,663,1654,971,1625,2155,2386
3999448,480.98,327.15,513.3,323.325,650,1653,979,1637,2151,2386
3999450,481.46,327.375,513.06,323.1,655,1655,976,1634,2152,2389
3999452,481.3,327.3,512.58,322.65,653,1655,972,1629,2155,2383
3999454,481.46,328.275,512.18,322.05,654,1665,969,1622,2157,2380
3999456,481.3,327.825,512.74,323.025,652,1659,973,1632,2151,2386
3999458,481.38,327.525,512.26,322.275,654,1657,968,1624,2150,2382
3999460,482.34,327.9,511.54,322.95,662,1660,961,1630,2157,2383
3999462,481.78,327.9,511.86,322.95,657,1661,964,1630,2155,2383
3999464,481.22,329.025,511.54,323.85,649,1671,959,1639,2156,2385
3999466,481.54,329.025,511.62,322.5,653,1671,961,1625,2157,2378
3999468,482.34,328.725,511.94,323.55,661,1668,962,1635,2151,2380
3999470,481.22,329.1,511.14,323.475,649,1671,954,1634,2149,2380
3999472,481.14,329.25,511.22,323.1,647,1672,955,1629,2152,2380
3999474,480.74,327.525,511.14,322.425,644,1653,954,1622,2146,2381
3999476,480.82,329.175,511.22,323.325,643,1670,954,1631,2152,2379
3999478,481.7,329.475,511.06,322.8,651,1674,953,1625,2151,2376
3999480,480.98,328.95,510.9,323.325,644,1667,950,1630,2153,2377
3999482,481.54,329.1,511.62,322.95,649,1669,957,1626,2154,2378
3999484,481.22,330.75,511.7,323.55,644,1686,956,1633,2160,2384
3999486,482.26,329.025,510.9,323.625,655,1668,948,1632,2153,2380
3999488,482.74,329.4,510.98,324.675,659,1672,947,1643,2153,2384
3999490,481.3,329.4,510.34,324.375,645,1671,941,1640,2151,2377
3999492,482.42,330.375,509.62,324.525,654,1682,933,1640,2151,2381
3999494,482.98,329.475,510.18,323.7,661,1672,939,1631,2155,2382
3999496,482.58,330.525,510.26,324.825,654,1683,938,1643,2152,2383
3999498,483.22,330.075,510.1,324.3,661,1678,936,1637,2147,2371
3999500,482.82,330.45,510.1,324.75,656,1681,935,1641,2150,2371
3999502,482.74,330.9,509.38,324.3,655,1686,928,1636,2151,2370
3999504,483.3,331.725,510.02,324.15,659,1694,933,1635,2151,2370
3999506,482.82,331.35,509.38,326.025,654,1690,926,1653,2146,2372
3999508,482.58,330.15,509.78,326.1,651,1677,929,1655,2149,2373
3999510,483.38,331.5,509.62,326.325,658,1691,927,1657,2145,2371
3999512,483.22,331.125,508.82,327.15,656,1687,917,1665,2146,2377
3999514,483.94,331.275,508.98,326.55,663,1690,920,1659,2150,2375
3999516,484.1,332.1,508.98,326.625,664,1699,919,1659,2150,2376
3999518,483.7,331.575,508.1,326.1,660,1693,911,1653,2147,2376
3999520,484.9,331.5,509.22,325.875,672,1693,922,1651,2146,2375
3999522,483.86,332.55,508.5,325.95,661,1703,914,1651,2150,2374
3999524,484.26,331.725,508.02,327.225,664,1695,907,1665,2147,2380
3999526,485.22,331.8,508.66,327.375,674,1696,914,1667,2151,2378
3999528,484.66,332.7,508.58,327.825,667,1705,912,1671,2148,2380
3999530,485.46,331.05,507.7,326.775,676,1688,904,1660,2145,2381
3999532,485.22,331.725,508.42,326.85,673,1696,911,1661,2152,2382
3999534,485.86,332.625,508.1,326.7,679,1705,907,1660,2150,2383
3999536,485.86,332.025,508.02,327.675,679,1699,906,1670,2148,2383
3999538,487.3,332.55,508.1,327.525,693,1706,907,1669,2146,2388
3999540,487.22,332.4,507.7,327.75,693,1705,903,1670,2150,2393
3999542,487.86,332.025,507.86,328.125,699,1701,904,1674,2149,2389
3999544,487.38,332.4,507.86,328.5,695,1705,904,1679,2145,2389
3999546,487.46,331.95,507.7,327.75,695,1700,903,1671,2146,2388
3999548,487.86,332.175,507.78,328.8,699,1703,903,1682,2149,2394
3999550,487.7,333.075,508.42,327.45,697,1712,910,1668,2150,2389
3999552,487.7,331.95,508.18,330,698,1701,906,1695,2146,2395
3999554,487.7,333.15,508.42,329.175,697,1714,909,1687,2150,2389
3999556,487.54,334.05,507.38,328.8,695,1723,899,1682,2150,2388
3999558,487.94,334.575,507.94,329.175,699,1729,905,1687,2149,2387
3999560,487.22,334.875,507.94,330,691,1732,904,1696,2152,2386
3999562,487.3,335.025,507.7,329.1,692,1734,902,1687,2152,2385
3999564,488.74,333.225,507.94,329.325,708,1716,905,1689,2150,2390
3999566,488.5,334.05,507.7,328.8,705,1725,903,1684,2150,2382
3999568,488.1,334.425,507.94,328.65,701,1729,906,1682,2147,2385
3999570,488.82,333.75,506.98,329.1,709,1722,896,1686,2142,2387
3999572,488.98,334.8,507.54,328.95,711,1733,902,1685,2144,2384
3999574,489.54,333.675,506.98,328.8,717,1721,897,1683,2142,2386
3999576,490.42,333.675,507.3,329.1,727,1723,901,1687,2139,2384
3999578,489.46,333.825,507.22,329.7,717,1723,899,1693,2144,2385
3999580,489.94,335.175,507.38,329.25,721,1738,902,1688,2147,2385
3999582,490.42,335.4,507.22,328.425,726,1741,901,1680,2148,2382
3999584,491.3,333.75,506.66,330.15,737,1724,894,1697,2145,2387
3999586,491.06,334.5,506.5,328.65,734,1732,894,1681,2144,2383
3999588,490.58,333.75,507.22,329.55,730,1724,901,1692,2144,2385
3999590,490.66,333.75,506.82,329.85,731,1724,897,1694,2142,2385
3999592,491.06,334.35,506.5,329.4,735,1731,895,1689,2143,2385
3999594,491.94,334.275,506.58,328.8,744,1731,896,1684,2142,2386
3999596,491.86,333.6,506.5,329.85,745,1723,896,1695,2143,2386
3999598,491.86,333.6,506.66,329.625,745,1723,897,1692,2140,2385
3999600,491.7,333.375,506.18,329.325,744,1721,893,1689,2137,2382
3999602,491.94,333.225,506.02,329.25,747,1719,892,1688,2139,2381
3999604,492.26,334.425,506.5,329.25,750,1733,897,1689,2138,2383
3999606,493.06,334.2,506.18,329.1,759,1730,895,1686,2142,2384
3999608,492.9,334.125,506.82,328.5,758,1730,903,1681,2141,2381
3999610,493.3,333.9,505.94,329.025,762,1727,893,1685,2139,2383
3999612,492.74,334.8,506.26,329.775,757,1737,897,1694,2141,2385
3999614,493.22,333.75,505.62,329.85,763,1726,890,1694,2139,2385
3999616,492.9,334.725,506.26,329.775,759,1736,897,1693,2136,2384
3999618,493.86,334.275,505.06,329.1,769,1732,886,1685,2139,2386
3999620,493.7,333.75,506.26,330,769,1726,899,1696,2137,2383
3999622,493.22,333.9,505.14,330.375,764,1728,887,1699,2135,2387
3999624,494.26,334.35,505.22,330.75,775,1732,888,1703,2140,2384
3999626,493.7,334.5,504.9,330.375,769,1734,886,1699,2140,2385
3999628,494.74,334.575,505.06,331.275,780,1735,887,1708,2138,2385
3999630,494.34,334.575,504.66,330.525,777,1735,883,1699,2139,2385
3999632,495.14,334.5,505.62,329.7,786,1735,895,1691,2140,2384
3999634,494.58,334.5,505.06,330.75,780,1734,889,1702,2139,2389
3999636,495.14,334.95,504.9,331.425,786,1739,887,1709,2135,2387
3999638,494.9,335.025,504.18,332.1,784,1740,879,1716,2138,2385
3999640,495.7,336,504.9,331.125,791,1750,888,1706,2137,2382
3999642,496.02,335.325,505.22,331.575,795,1743,891,1711,2135,2386
3999644,495.86,334.725,504.58,332.4,795,1737,884,1719,2133,2384
3999646,496.1,336,504.34,331.95,797,1751,882,1714,2136,2382
3999648,496.26,335.775,503.94,331.875,799,1748,879,1712,2136,2383
3999650,496.5,335.625,504.18,332.775,801,1746,881,1722,2135,2379
3999652,495.86,336.3,504.82,332.025,795,1753,889,1715,2137,2380
3999654,496.18,336.525,503.94,332.475,799,1756,880,1719,2133,2376
3999656,496.66,335.625,503.78,333.15,804,1747,878,1726,2135,2379
3999658,496.34,335.7,504.5,331.8,801,1747,887,1712,2134,2376
3999660,497.38,336.45,504.66,333,811,1756,887,1725,2136,2377
3999662,496.42,335.775,503.62,331.875,802,1748,878,1712,2133,2370
3999664,496.9,335.925,503.78,332.1,807,1750,880,1714,2136,2370
3999666,497.62,335.1,503.14,331.35,815,1742,874,1706,2135,2369
3999668,496.42,335.7,502.5,331.425,803,1747,867,1706,2134,2370
3999670,497.62,335.325,502.82,332.175,815,1744,870,1714,2130,2370
3999672,497.38,335.325,504.1,333,813,1744,883,1724,2132,2373
3999674,497.62,335.475,502.26,332.25,816,1746,865,1715,2130,2361
3999676,498.1,335.775,501.94,333.375,820,1750,861,1727,2132,2362
3999678,497.38,335.4,502.66,333.3,813,1745,869,1726,2134,2364
3999680,498.26,335.25,503.54,331.5,823,1744,879,1708,2131,2359
3999682,498.66,335.7,502.1,333.075,826,1749,864,1724,2132,2354
3999684,498.1,336.225,502.9,335.775,821,1754,869,1753,2129,2349
3999686,499.14,336.375,502.58,335.1,831,1757,867,1746,2125,2358
3999688,498.74,336.375,501.94,334.95,828,1756,861,1744,2122,2352
3999690,499.46,337.2,501.22,334.65,834,1766,854,1741,2123,2340
3999692,499.54,336.825,502.82,336.3,835,1763,869,1759,2125,2344
3999694,499.22,338.625,503.22,333.75,831,1781,875,1732,2110,2333
3999696,499.62,339,502.98,334.425,835,1786,872,1740,2114,2328
3999698,499.86,338.775,502.58,336,837,1784,866,1756,2113,2332
3999700,500.26,339.75,502.9,336.15,841,1795,870,1758,2112,2324
3999702,500.26,339.975,502.98,335.85,841,1797,871,1755,2110,2322
3999704,500.18,339.45,504.02,336.15,841,1792,882,1759,2108,2317
3999706,500.58,340.05,503.14,337.275,844,1798,872,1771,2110,2317
3999708,500.02,340.575,502.98,336.45,838,1804,871,1762,2109,2321
3999710,500.66,339.6,503.62,337.425,846,1793,877,1773,2107,2315
3999712,500.5,340.65,503.7,338.25,843,1805,877,1783,2107,2318
3999714,499.94,340.575,503.38,336.75,837,1804,875,1766,2104,2312
3999716,500.42,341.325,503.86,340.275,843,1813,878,1804,2103,2319
3999718,501.62,340.5,503.78,339.3,855,1805,878,1794,2111,2314
3999720,500.9,340.575,503.14,339.225,848,1805,872,1793,2102,2309
3999722,500.82,342.225,503.78,339.15,846,1823,879,1793,2101,2308
3999724,501.7,341.55,503.38,340.05,856,1816,874,1802,2102,2311
3999726,501.38,342.15,503.22,339.45,853,1823,873,1796,2099,2306
3999728,502.98,342.075,503.86,340.875,869,1824,879,1812,2097,2305
3999730,502.58,342.15,503.78,340.35,864,1824,878,1806,2097,2295
3999732,502.98,342.15,503.14,340.575,869,1825,872,1808,2096,2292
3999734,503.06,341.625,503.62,339.6,870,1819,878,1798,2097,2290
3999736,503.7,342.3,503.62,340.05,876,1827,878,1803,2098,2290
3999738,502.5,342.525,503.06,340.275,864,1829,872,1805,2092,2289
3999740,503.78,341.775,503.54,342.15,877,1821,875,1825,2094,2291
3999742,503.62,341.25,504.82,342.6,876,1816,887,1831,2087,2293
3999744,502.9,342.225,503.3,341.55,869,1825,874,1819,2093,2286
3999746,502.26,341.475,502.42,341.625,863,1817,864,1819,2090,2280
3999748,500.58,343.2,500.9,343.35,845,1835,848,1836,2088,2275
3999750,495.94,343.95,496.18,342.3,798,1839,801,1821,2083,2272
3999752,489.46,340.65,490.34,343.05,735,1799,742,1825,2083,2270
3999754,483.54,339.975,482.9,339.3,676,1787,670,1780,2079,2255
3999756,475.62,335.4,474.66,336.15,600,1733,589,1740,2075,2258
3999758,468.42,331.425,467.78,333.15,531,1685,523,1703,2068,2251
3999760,462.26,326.85,460.34,331.65,472,1632,449,1681,2066,2257
3999762,454.5,321.15,450.5,330.375,398,1566,350,1660,2049,2270
3999764,447.94,316.35,440.74,327.525,336,1509,254,1622,2049,2261
3999766,437.7,312.6,427.46,323.025,236,1462,124,1565,2047,2249
3999768,428.02,306.225,417.54,322.875,144,1387,24,1555,2035,2250
3999770,418.66,303.9,406.02,318.6,51,1355,-88,1501,2025,2248
3999772,408.42,302.475,394.02,318.15,-50,1332,-209,1487,2024,2240
3999774,399.7,298.725,382.66,314.325,-135,1286,-321,1438,2014,2233
3999776,390.1,298.05,371.14,314.025,-231,1272,-436,1426,2004,2231
3999778,383.62,296.7,362.42,313.275,-295,1252,-524,1412,2012,2233
3999780,376.26,293.55,352.98,310.575,-366,1214,-617,1376,1998,2226
3999782,371.3,291.6,344.1,306.675,-414,1190,-703,1328,1994,2215
3999784,365.38,289.65,339.86,306.6,-473,1165,-745,1323,1998,2208
3999786,363.3,288.675,335.38,303.45,-492,1152,-788,1287,1985,2190
3999788,362.42,288.375,333.62,303.3,-502,1148,-806,1284,1979,2189
3999790,362.74,289.275,331.46,301.2,-499,1158,-826,1260,1977,2172
3999792,365.14,289.875,332.02,301.425,-476,1167,-821,1263,1973,2169
3999794,366.82,289.575,334.26,298.8,-458,1164,-795,1237,1970,2168
3999796,368.1,289.65,335.22,300.6,-446,1166,-787,1257,1974,2176
3999798,369.7,289.725,335.46,299.25,-430,1169,-784,1243,1971,2172
3999800,369.3,290.25,335.94,299.175,-434,1173,-779,1243,1973,2169
3999802,369.7,290.325,336.34,298.875,-430,1175,-775,1239,1978,2174
3999804,369.62,290.775,336.18,299.925,-432,1180,-777,1250,1971,2169
3999806,369.46,290.475,334.9,298.425,-433,1176,-790,1234,1971,2163
3999808,368.58,291.075,333.94,302.1,-443,1182,-803,1272,1966,2163
3999810,368.42,290.775,335.22,298.575,-444,1178,-786,1236,1970,2153
3999812,368.66,290.475,334.5,298.05,-441,1176,-793,1230,1966,2162
3999814,368.34,291.375,334.58,299.925,-446,1185,-794,1250,1969,2170
3999816,367.78,290.175,334.5,301.125,-450,1172,-796,1262,1966,2168
3999818,368.26,290.475,335.14,299.4,-445,1175,-788,1244,1959,2163
3999820,367.78,290.55,334.98,300.225,-450,1176,-791,1253,1960,2168
3999822,368.18,291.375,335.06,298.125,-447,1185,-787,1231,1962,2152
3999824,367.94,290.475,335.38,299.85,-449,1175,-786,1249,1957,2161
3999826,367.94,289.875,336.02,300.6,-448,1168,-781,1258,1960,2154
3999828,368.42,291.15,336.74,300.375,-445,1182,-773,1255,1958,2154
3999830,368.18,290.25,336.58,300.15,-447,1173,-774,1253,1956,2152
3999832,367.78,290.775,336.66,299.85,-451,1178,-774,1250,1955,2152
3999834,367.62,290.475,336.5,298.95,-453,1175,-774,1240,1953,2147
3999836,368.1,290.925,336.82,300.15,-448,1180,-773,1254,1955,2151
3999838,367.86,291.075,336.34,301.725,-450,1181,-779,1270,1958,2143
3999840,367.94,291.75,336.26,299.55,-451,1188,-778,1247,1958,2137
3999842,368.1,292.125,337.78,299.025,-449,1192,-762,1243,1962,2147
3999844,367.94,292.425,336.18,300.3,-452,1195,-779,1255,1963,2141
3999846,367.54,291.45,337.46,300.225,-455,1185,-766,1254,1959,2138
3999848,367.06,292.5,337.38,300.525,-460,1195,-768,1258,1961,2135
3999850,367.3,291.375,336.5,298.2,-457,1183,-774,1232,1957,2132
3999852,367.62,291.975,337.3,301.05,-454,1190,-769,1263,1958,2140
3999854,367.38,292.425,337.54,300.375,-457,1195,-766,1256,1956,2131
3999856,367.46,292.65,336.58,299.4,-457,1197,-775,1245,1957,2130
3999858,367.46,292.275,336.82,300.075,-457,1193,-773,1252,1955,2130
3999860,366.9,292.275,337.62,300.225,-462,1193,-766,1255,1955,2128
3999862,366.18,292.875,337.14,299.775,-470,1199,-770,1249,1950,2110
3999864,366.34,291.15,339.14,300.825,-468,1181,-751,1262,1941,2117
3999866,365.62,293.25,337.7,299.175,-477,1202,-764,1244,1944,2110
3999868,366.34,293.325,337.54,300.225,-470,1203,-767,1254,1945,2106
3999870,366.98,291.75,337.38,298.425,-462,1188,-767,1235,1939,2106
3999872,366.1,293.925,337.22,300.15,-473,1210,-770,1254,1944,2107
3999874,366.26,293.85,338.1,300.3,-471,1210,-762,1256,1939,2098
3999876,365.54,293.625,337.94,300.75,-479,1207,-764,1261,1937,2103
3999878,366.58,295.425,337.62,301.125,-470,1227,-768,1265,1948,2109
3999880,365.22,294.75,338.66,302.775,-483,1219,-759,1283,1940,2108
3999882,365.3,295.275,337.38,300.375,-483,1224,-770,1257,1933,2103
3999884,365.62,295.125,337.94,301.95,-480,1223,-766,1274,1932,2098
3999886,365.38,295.05,338.66,302.4,-482,1222,-759,1279,1935,2097
3999888,366.26,295.35,337.54,300.975,-475,1226,-770,1264,1937,2093
3999890,365.3,294.225,338.1,302.025,-483,1214,-765,1275,1926,2097
3999892,366.66,295.575,338.42,302.1,-471,1229,-762,1276,1928,2097
3999894,365.46,294.75,336.42,300.675,-482,1219,-781,1260,1925,2086
3999896,365.62,294.825,337.06,301.125,-482,1221,-776,1265,1924,2080
3999898,365.94,294.15,338.02,301.2,-478,1214,-766,1266,1921,2084
3999900,366.34,295.275,335.78,299.85,-476,1226,-788,1251,1924,2082
3999902,366.02,294,337.06,300.6,-477,1213,-776,1260,1921,2082
3999904,365.94,293.775,337.14,300.375,-478,1210,-775,1258,1919,2077
3999906,365.38,294,336.58,299.025,-484,1212,-779,1243,1918,2074
3999908,366.1,293.775,337.3,300.675,-478,1210,-775,1260,1918,2078
3999910,365.54,293.7,338.1,299.625,-483,1208,-766,1250,1917,2072
3999912,365.7,294.9,337.78,300,-483,1221,-770,1254,1916,2067
3999914,365.7,293.175,338.26,302.1,-482,1203,-766,1277,1913,2074
3999916,365.94,295.35,339.46,302.475,-481,1226,-755,1281,1915,2074
3999918,365.3,293.325,337.38,301.575,-486,1205,-776,1270,1913,2070
3999920,364.98,294.225,338.02,304.425,-491,1213,-772,1301,1911,2075
3999922,366.1,294.825,338.5,302.175,-480,1220,-765,1277,1907,2072
3999924,364.98,295.2,337.62,302.1,-492,1224,-774,1275,1913,2068
3999926,364.34,294.375,338.26,303.225,-498,1214,-769,1288,1907,2067
3999928,365.86,296.1,338.5,305.025,-484,1233,-769,1307,1911,2074
3999930,365.46,296.55,338.26,301.575,-489,1238,-768,1270,1906,2065
3999932,365.7,295.875,338.82,302.4,-485,1230,-763,1279,1900,2062
3999934,366.02,296.325,338.58,303.75,-483,1236,-767,1293,1900,2067
3999936,366.1,297,337.94,301.425,-482,1243,-771,1268,1900,2060
3999938,366.1,296.1,337.86,303.075,-482,1233,-773,1286,1899,2057
3999940,365.3,296.7,338.42,302.55,-491,1239,-768,1280,1903,2053
3999942,366.1,297.675,338.5,303.825,-483,1249,-768,1293,1898,2055
3999944,367.62,298.05,339.14,304.2,-468,1254,-762,1298,1897,2056
3999946,367.3,297.6,337.46,303.15,-471,1249,-778,1285,1900,2051
3999948,366.02,297.675,338.26,304.275,-484,1249,-770,1297,1894,2051
3999950,367.22,298.725,338.98,303.6,-473,1261,-763,1290,1898,2050
3999952,366.98,299.475,337.38,303.075,-476,1269,-778,1284,1894,2045
3999954,366.98,298.35,337.86,304.575,-475,1256,-775,1300,1893,2047
3999956,368.9,299.55,338.1,305.625,-457,1270,-773,1311,1894,2043
3999958,367.62,299.925,338.18,304.2,-470,1273,-771,1296,1892,2034
3999960,367.3,298.125,338.1,305.55,-472,1253,-774,1310,1887,2036
3999962,367.46,300,338.1,305.4,-472,1274,-774,1309,1889,2034
3999964,367.22,298.65,337.62,304.8,-473,1259,-778,1302,1887,2029
3999966,366.98,298.2,337.62,305.25,-475,1254,-778,1306,1879,2030
3999968,367.7,299.25,337.94,305.175,-468,1266,-775,1305,1882,2027
3999970,367.62,298.425,337.7,304.275,-469,1257,-776,1296,1875,2022
3999972,367.54,297.825,338.02,306.375,-469,1251,-775,1318,1873,2023
3999974,367.06,299.925,337.86,306.3,-476,1272,-776,1317,1874,2028
3999976,367.38,298.875,337.22,305.325,-471,1262,-782,1306,1872,2018
3999978,367.62,299.625,337.06,306.75,-470,1269,-785,1321,1873,2017
3999980,367.62,299.625,338.02,306.6,-469,1270,-775,1320,1868,2016
3999982,368.02,299.475,338.5,306.3,-465,1267,-770,1317,1872,2021
3999984,366.58,299.175,337.86,306.45,-479,1263,-777,1319,1870,2010
3999986,366.58,299.7,337.14,304.35,-480,1269,-782,1295,1865,2005
3999988,367.14,299.7,337.14,305.25,-474,1269,-783,1305,1860,2011
3999990,366.9,299.1,337.06,305.475,-476,1262,-784,1307,1865,2000
3999992,367.38,299.325,338.82,306.3,-471,1266,-766,1317,1858,1998
3999994,366.98,301.95,337.86,306.525,-478,1293,-776,1319,1855,1997
3999996,367.38,299.775,337.62,305.7,-471,1270,-778,1310,1857,1995
3999998,367.62,300.225,337.38,305.625,-469,1275,-780,1309,1851,1993
4000000,366.74,302.25,337.7,308.4,-480,1296,-779,1339,1852,1996
4000002,367.14,301.35,337.86,307.275,-475,1286,-776,1327,1850,1992
4000004,367.22,300.9,338.66,307.65,-474,1282,-769,1331,1842,1985
4000006,367.94,302.85,338.98,308.25,-468,1303,-766,1338,1845,1988
4000008,367.94,303.525,338.82,310.575,-469,1310,-769,1363,1850,1994
4000010,368.5,303.225,338.5,310.425,-463,1308,-772,1361,1842,1990
4000012,368.5,305.175,339.38,312.15,-464,1328,-764,1380,1843,1986
4000014,368.74,305.925,338.82,310.8,-462,1336,-769,1366,1838,1981
4000016,368.5,305.7,338.82,313.575,-464,1334,-771,1395,1837,1983
4000018,368.98,303.825,338.5,311.7,-458,1315,-773,1375,1827,1981
4000020,369.3,305.925,338.18,311.7,-456,1337,-776,1375,1837,1971
4000022,368.74,305.775,338.18,313.2,-462,1335,-777,1391,1832,1973
4000024,368.9,307.5,338.58,312.825,-461,1354,-772,1387,1825,1973
4000026,369.54,308.025,337.78,311.85,-455,1359,-780,1376,1822,1971
4000028,369.62,307.125,337.46,313.2,-453,1350,-784,1390,1821,1973
4000030,368.82,307.35,337.86,312.15,-461,1352,-779,1380,1811,1977
4000032,369.86,308.475,337.22,312.3,-452,1365,-785,1381,1820,1968
4000034,369.54,307.35,337.38,312.075,-454,1353,-783,1379,1812,1966
4000036,368.9,307.05,337.78,312.45,-459,1350,-779,1383,1810,1968
4000038,369.06,307.2,338.34,313.125,-458,1351,-774,1391,1813,1969
4000040,368.74,309.15,338.18,313.125,-463,1372,-775,1390,1811,1969
4000042,368.98,309,336.58,312.825,-460,1371,-791,1387,1809,1965
4000044,369.46,309,336.9,313.425,-455,1371,-788,1393,1804,1967
4000046,368.74,309.975,337.14,312.675,-463,1381,-785,1386,1803,1959
4000048,369.38,310.35,336.74,311.4,-455,1385,-787,1372,1808,1955
4000050,368.98,309.675,336.58,311.925,-459,1378,-789,1377,1800,1955
4000052,368.18,310.8,336.82,313.125,-468,1389,-787,1390,1797,1954
4000054,368.34,310.875,335.3,313.5,-466,1390,-803,1393,1800,1949
4000056,368.98,312,336.66,315,-459,1402,-790,1410,1796,1956
4000058,368.58,311.625,335.62,313.725,-464,1398,-799,1396,1794,1953
4000060,369.14,311.925,335.06,314.25,-457,1402,-805,1401,1788,1950
4000062,369.7,311.475,335.94,314.175,-452,1397,-796,1401,1784,1950
4000064,370.02,311.7,335.22,313.65,-448,1400,-802,1395,1783,1940
4000066,369.38,313.5,335.3,312.75,-456,1419,-800,1386,1785,1943
4000068,368.58,313.8,334.74,313.275,-464,1421,-806,1390,1782,1942
4000070,368.26,314.1,334.98,314.325,-468,1424,-804,1401,1782,1942
4000072,369.86,314.85,334.74,313.05,-451,1434,-804,1388,1784,1940
4000074,369.06,314.025,334.66,314.85,-459,1424,-807,1407,1779,1941
4000076,369.06,313.5,335.22,314.55,-457,1419,-801,1404,1774,1939
4000078,369.86,313.575,335.38,314.85,-449,1420,-800,1408,1775,1942
