Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7983997,516.34,242.55,504.58,246.9,-256,-1052,-374,-1010,1903,2329
7983999,516.34,243,504.5,247.05,-256,-1048,-375,-1008,1903,2330
7984001,516.34,243.375,504.5,247.275,-256,-1044,-375,-1006,1904,2332
7984003,516.42,242.4,504.5,246.375,-255,-1054,-375,-1015,1900,2336
7984005,516.66,240.975,503.94,245.775,-252,-1069,-380,-1021,1906,2341
7984007,515.94,242.475,504.58,246.825,-260,-1053,-375,-1011,1912,2335
7984009,516.34,242.325,505.06,245.625,-256,-1055,-369,-1023,1908,2334
7984011,516.58,243.225,505.22,247.2,-254,-1045,-368,-1007,1914,2338
7984013,516.82,243,504.34,247.2,-251,-1047,-377,-1007,1911,2339
7984015,516.1,242.325,503.94,247.35,-258,-1055,-381,-1005,1908,2340
7984017,517.3,243.525,504.98,247.725,-246,-1042,-370,-1002,1917,2346
7984019,516.74,242.85,504.5,248.625,-251,-1049,-375,-992,1920,2347
7984021,516.1,242.55,504.18,246.675,-257,-1052,-377,-1012,1913,2351
7984023,517.06,243.375,504.18,248.25,-248,-1044,-377,-996,1919,2345
7984025,516.26,242.85,504.26,247.2,-255,-1049,-377,-1007,1917,2349
7984027,516.42,242.925,504.26,247.05,-253,-1049,-376,-1008,1917,2348
7984029,517.46,244.2,505.54,246.825,-243,-1036,-362,-1011,1920,2346
7984031,516.82,242.4,504.58,246.75,-248,-1055,-372,-1012,1918,2346
7984033,516.34,243.45,504.9,247.125,-254,-1044,-368,-1008,1919,2355
7984035,516.98,243.075,506.58,247.725,-246,-1048,-351,-1002,1918,2354
7984037,516.66,242.1,505.06,246.375,-249,-1058,-366,-1017,1920,2343
7984039,517.14,243.075,505.7,245.925,-244,-1049,-359,-1021,1922,2347
7984041,516.26,242.325,506.26,246.675,-252,-1057,-353,-1013,1921,2350
7984043,516.18,242.025,505.62,247.8,-252,-1060,-359,-1003,1922,2356
7984045,517.46,242.4,505.7,245.775,-239,-1056,-358,-1023,1921,2354
7984047,516.34,242.55,505.46,246.525,-249,-1055,-359,-1016,1922,2356
7984049,516.82,240.525,506.18,246.6,-244,-1076,-352,-1015,1920,2356
7984051,518.26,240.825,506.34,244.425,-229,-1074,-349,-1039,1916,2360
7984053,517.54,240.525,505.62,244.125,-236,-1077,-356,-1042,1918,2353
