Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2274500,454.02,312.9,468.82,308.4,-1653,-26,-1499,-72,2099,2116
2274502,454.34,311.775,468.18,309,-1650,-38,-1507,-66,2096,2121
2274504,453.54,311.925,468.34,310.8,-1659,-36,-1506,-46,2096,2127
2274506,452.9,310.725,467.46,309.225,-1665,-49,-1514,-63,2093,2116
2274508,454.58,314.25,467.62,308.7,-1649,-11,-1512,-69,2098,2117
2274510,454.1,312.45,468.42,312.075,-1654,-31,-1505,-33,2092,2130
2274512,453.46,310.125,469.3,310.575,-1659,-55,-1496,-50,2078,2119
2274514,453.62,310.5,468.42,312.6,-1658,-52,-1506,-28,2075,2128
2274516,454.5,310.35,468.42,310.2,-1649,-53,-1505,-54,2077,2123
2274518,454.18,310.125,468.82,310.575,-1652,-56,-1501,-50,2077,2121
2274520,453.78,310.35,468.82,312.3,-1656,-54,-1502,-32,2072,2128
2274522,453.86,309.975,468.82,312.075,-1655,-58,-1502,-34,2075,2123
2274524,454.02,311.55,468.74,313.575,-1654,-41,-1503,-18,2078,2130
2274526,454.82,311.475,469.3,315.075,-1646,-42,-1497,-3,2075,2134
2274528,454.9,312.75,469.14,310.425,-1645,-29,-1498,-51,2085,2122
2274530,454.58,313.425,468.58,314.775,-1648,-22,-1504,-6,2086,2133
2274532,454.98,312.225,468.42,312.6,-1644,-34,-1506,-28,2082,2127
2274534,455.3,313.425,469.22,314.7,-1642,-21,-1498,-6,2084,2134
2274536,455.22,312.075,468.34,313.5,-1642,-35,-1507,-19,2082,2128
2274538,455.86,314.175,468.58,313.2,-1636,-13,-1504,-22,2088,2126
2274540,455.22,310.875,468.66,312.525,-1641,-47,-1503,-29,2078,2132
2274542,453.62,310.875,468.42,313.725,-1658,-47,-1506,-16,2073,2134
2274544,454.66,312.675,468.34,312.525,-1647,-28,-1507,-29,2082,2133
2274546,455.46,311.7,468.42,312.9,-1639,-38,-1506,-24,2083,2129
2274548,455.78,316.65,468.66,313.35,-1637,13,-1503,-19,2105,2134
2274550,456.34,315.525,467.62,312.525,-1631,1,-1514,-28,2097,2134
2274552,455.94,315.525,468.66,315.825,-1635,1,-1504,5,2107,2140
2274554,456.66,316.35,468.34,317.325,-1628,10,-1508,22,2106,2145
2274556,456.5,315.75,468.9,314.925,-1630,4,-1502,-3,2102,2137
2274558,457.22,315.525,467.7,314.775,-1622,2,-1513,-4,2100,2139
2274560,456.74,316.05,467.54,316.275,-1627,7,-1516,11,2105,2146
2274562,456.74,316.95,467.94,317.325,-1627,17,-1512,22,2101,2146
2274564,456.82,315.75,466.5,314.325,-1626,4,-1526,-8,2106,2138
2274566,457.46,318,467.7,317.55,-1620,28,-1515,25,2109,2149
2274568,457.06,315.375,466.5,313.725,-1624,1,-1526,-15,2087,2136
2274570,456.42,315.825,466.5,316.2,-1631,5,-1527,11,2092,2138
2274572,456.02,315,467.62,310.95,-1635,-2,-1514,-44,2094,2123
2274574,456.42,315.675,466.58,313.35,-1631,4,-1526,-19,2095,2139
2274576,455.94,314.7,466.34,312.45,-1636,-6,-1529,-28,2089,2135
2274578,455.94,313.95,466.02,314.025,-1637,-13,-1532,-11,2086,2135
2274580,455.86,314.55,466.1,313.575,-1637,-6,-1532,-16,2085,2136
2274582,455.86,314.25,465.46,314.025,-1638,-10,-1538,-11,2079,2133
2274584,456.34,314.475,466.34,314.25,-1633,-8,-1529,-10,2080,2136
2274586,456.26,314.325,465.62,313.8,-1634,-9,-1537,-15,2087,2132
2274588,456.34,312.15,465.22,313.05,-1633,-32,-1541,-22,2078,2134
2274590,455.3,311.775,465.3,312.6,-1644,-37,-1541,-27,2077,2134
2274592,454.98,310.65,465.22,313.425,-1647,-48,-1542,-19,2072,2134
2274594,455.46,311.625,464.58,314.85,-1642,-39,-1549,-4,2074,2138
2274596,456.18,312.075,465.78,309.6,-1635,-34,-1536,-59,2073,2120
2274598,456.66,312.525,464.66,313.8,-1631,-30,-1548,-16,2074,2132
2274600,455.54,310.575,464.82,311.7,-1641,-50,-1546,-38,2067,2124
2274602,456.5,312.075,464.34,311.25,-1632,-35,-1551,-43,2077,2120
2274604,454.66,310.2,464.02,310.425,-1651,-55,-1554,-52,2070,2118
2274606,456.34,312.075,463.7,311.85,-1634,-36,-1558,-38,2073,2123
2274608,456.34,311.1,464.82,310.275,-1634,-46,-1546,-54,2070,2117
2274610,456.1,311.1,464.02,311.475,-1637,-47,-1555,-42,2063,2123
2274612,455.62,309.225,463.62,312.9,-1641,-66,-1560,-27,2058,2116
2274614,457.38,310.65,464.42,311.025,-1623,-52,-1551,-47,2058,2120
2274616,456.1,310.125,464.02,312.3,-1637,-58,-1555,-34,2060,2121
2274618,457.38,310.725,464.1,312.375,-1624,-52,-1555,-34,2054,2126
2274620,457.78,310.95,464.18,311.1,-1619,-49,-1554,-47,2062,2118
2274622,457.3,311.85,463.7,312.45,-1625,-41,-1559,-34,2061,2125
2274624,458.02,313.275,464.82,311.475,-1618,-25,-1547,-44,2069,2122
2274626,458.58,314.55,464.66,314.55,-1613,-13,-1549,-12,2066,2131
2274628,457.78,314.1,463.54,313.725,-1621,-18,-1561,-21,2074,2130
2274630,458.5,313.425,464.82,313.725,-1613,-25,-1548,-22,2070,2121
2274632,458.02,314.925,464.18,313.5,-1618,-9,-1554,-24,2066,2126
2274634,458.74,315.3,464.02,314.025,-1611,-6,-1556,-20,2070,2130
2274636,458.34,314.4,464.02,311.775,-1615,-16,-1555,-43,2064,2124
2274638,459.14,313.575,464.18,315.75,-1605,-25,-1555,-2,2063,2136
2274640,459.62,315.6,462.82,315,-1601,-4,-1568,-10,2062,2127
2274642,459.7,315.15,463.94,314.175,-1600,-9,-1556,-19,2069,2125
2274644,460.02,314.4,463.38,315.525,-1596,-17,-1562,-4,2065,2130
2274646,459.46,315.15,463.46,317.025,-1603,-9,-1562,10,2061,2134
2274648,460.1,317.25,463.62,315.15,-1596,12,-1560,-9,2075,2126
2274650,460.34,317.55,463.78,316.275,-1593,15,-1558,2,2079,2131
2274652,460.58,315.675,463.86,312.3,-1591,-4,-1556,-39,2067,2127
2274654,460.74,314.1,463.7,314.925,-1589,-21,-1558,-12,2061,2126
2274656,461.38,316.2,463.46,312.9,-1582,0,-1560,-33,2075,2123
2274658,460.5,316.125,464.02,313.125,-1591,0,-1554,-32,2074,2120
2274660,460.5,314.925,464.18,312.975,-1591,-13,-1552,-33,2068,2123
2274662,460.66,315.3,464.18,313.8,-1588,-10,-1552,-25,2068,2122
2274664,460.74,314.025,464.9,313.05,-1588,-23,-1544,-32,2065,2116
2274666,460.98,313.725,463.78,314.475,-1584,-26,-1555,-18,2065,2122
2274668,461.86,315.675,463.78,313.125,-1575,-6,-1555,-32,2075,2120
2274670,461.54,316.275,463.46,314.625,-1578,0,-1558,-17,2077,2123
2274672,461.86,315.15,463.3,313.2,-1575,-12,-1559,-32,2068,2122
2274674,461.86,315.9,464.02,313.5,-1574,-4,-1552,-29,2073,2121
2274676,461.78,315.825,463.54,314.85,-1575,-5,-1557,-15,2069,2126
2274678,462.18,315.15,462.98,312.975,-1570,-12,-1561,-35,2069,2114
2274680,462.02,313.425,463.62,312,-1571,-31,-1555,-45,2064,2111
2274682,461.38,313.2,463.7,315.15,-1578,-33,-1554,-12,2065,2125
2274684,462.58,313.425,463.46,311.7,-1565,-30,-1555,-49,2066,2112
2274686,461.94,313.875,463.46,315.75,-1571,-27,-1555,-7,2063,2124
2274688,462.82,315.6,463.54,313.05,-1562,-8,-1554,-35,2062,2117
2274690,462.42,315.15,462.02,315.3,-1565,-14,-1570,-12,2066,2117
2274692,462.42,315.225,463.06,313.5,-1565,-13,-1558,-30,2062,2113
2274694,462.26,316.5,462.42,316.725,-1566,0,-1565,2,2060,2122
2274696,462.82,315.375,462.66,314.55,-1560,-11,-1562,-20,2055,2114
2274698,462.58,315.825,462.9,313.95,-1561,-6,-1558,-26,2058,2103
2274700,461.62,314.1,463.38,313.725,-1571,-25,-1553,-29,2047,2107
2274702,461.46,314.25,462.58,315.975,-1572,-24,-1561,-5,2041,2111
2274704,462.02,315.6,462.26,316.425,-1567,-9,-1564,-1,2045,2108
2274706,461.78,316.2,461.94,316.725,-1568,-3,-1566,2,2044,2108
2274708,462.5,316.275,462.02,317.25,-1561,-2,-1566,7,2036,2109
2274710,462.5,317.025,461.7,319.875,-1560,5,-1569,35,2046,2111
2274712,462.42,315.75,462.26,317.7,-1561,-7,-1563,12,2040,2100
2274714,462.02,318.525,460.58,318.45,-1564,21,-1579,20,2038,2096
2274716,462.34,318.375,461.7,316.95,-1561,20,-1567,4,2038,2088
2274718,461.78,318.375,461.14,321.225,-1566,20,-1573,50,2031,2100
2274720,462.58,317.55,461.7,318.75,-1557,11,-1567,24,2030,2086
2274722,462.82,318.075,460.02,319.275,-1554,16,-1583,29,2030,2084
2274724,462.98,318.375,459.62,318.675,-1552,20,-1587,23,2022,2081
2274726,463.38,319.125,460.1,318,-1548,28,-1581,16,2031,2070
2274728,463.06,319.05,459.54,320.55,-1551,27,-1588,42,2027,2078
2274730,463.22,319.425,459.86,320.7,-1549,32,-1584,45,2026,2075
2274732,463.54,319.95,459.22,317.7,-1545,37,-1589,13,2027,2063
2274734,463.78,318.6,460.1,321,-1542,23,-1581,48,2021,2071
2274736,464.18,318.225,459.3,319.5,-1537,19,-1588,32,2021,2064
2274738,464.02,317.775,459.3,317.625,-1539,14,-1588,13,2018,2054
2274740,464.5,318.15,459.14,320.475,-1534,18,-1590,43,2010,2053
2274742,464.66,318.825,458.34,320.175,-1532,26,-1598,40,2008,2048
2274744,465.06,318.9,459.54,319.5,-1528,26,-1585,32,2012,2031
2274746,464.9,317.85,458.58,322.8,-1529,16,-1596,67,2001,2042
2274748,464.66,321.75,457.86,323.625,-1533,57,-1603,76,2012,2039
2274750,466.42,319.8,457.7,322.8,-1514,36,-1604,67,2006,2029
2274752,464.9,318.9,457.06,324.525,-1529,26,-1612,85,1989,2018
2274754,466.26,321.15,456.42,326.4,-1516,50,-1618,105,1994,2024
2274756,466.26,320.925,456.82,322.95,-1515,48,-1613,68,1987,2001
2274758,465.94,322.2,457.06,325.2,-1519,61,-1611,92,1983,2009
2274760,465.06,321.9,455.94,324.825,-1528,58,-1623,87,1979,2001
2274762,465.38,321.15,456.42,326.775,-1524,49,-1618,108,1974,2000
2274764,466.18,320.85,456.5,324.675,-1516,46,-1616,86,1970,1987
2274766,466.1,322.5,456.1,328.5,-1516,63,-1621,126,1967,1994
2274768,465.86,322.8,455.38,325.05,-1519,67,-1627,90,1961,1981
2274770,466.9,324.15,456.74,327.45,-1508,81,-1614,114,1957,1976
2274772,466.5,324.9,455.86,329.775,-1512,89,-1623,139,1942,1987
2274774,467.86,324.075,455.78,330.75,-1498,80,-1624,149,1948,1975
2274776,466.58,325.05,455.94,327.75,-1512,90,-1622,117,1938,1961
2274778,465.86,325.875,454.66,330.9,-1519,99,-1636,151,1923,1966
2274780,466.1,327.225,455.14,327.3,-1517,112,-1630,113,1925,1942
2274782,467.3,328.05,454.74,329.4,-1504,121,-1635,135,1917,1941
2274784,466.5,326.85,454.1,329.625,-1513,108,-1641,137,1915,1935
2274786,466.66,328.35,453.3,330,-1511,124,-1649,141,1913,1930
2274788,466.1,327.15,454.42,329.175,-1517,112,-1637,133,1901,1923
2274790,466.42,330.6,454.02,331.95,-1514,148,-1642,161,1899,1926
2274792,467.06,329.325,454.34,329.7,-1506,135,-1638,138,1890,1915
2274794,466.98,329.925,453.7,330.9,-1507,141,-1644,151,1885,1912
2274796,467.14,329.325,453.3,332.475,-1505,135,-1649,167,1879,1917
2274798,468.58,327.9,452.82,332.25,-1490,120,-1653,165,1874,1914
2274800,468.02,329.1,452.02,330.975,-1496,133,-1661,152,1871,1904
2274802,467.54,329.85,452.18,332.4,-1501,141,-1660,167,1868,1903
2274804,467.22,328.575,451.78,328.125,-1504,127,-1663,122,1860,1881
2274806,467.78,331.65,451.22,330,-1499,160,-1669,141,1860,1879
2274808,467.86,327.45,450.82,330.825,-1497,116,-1673,151,1846,1877
2274810,468.1,328.125,450.9,328.35,-1494,123,-1672,124,1847,1862
2274812,468.66,329.025,451.22,329.025,-1488,133,-1669,132,1839,1862
2274814,468.66,328.575,450.1,331.5,-1488,129,-1680,157,1830,1861
2274816,468.26,326.775,452.1,330.375,-1492,110,-1660,146,1827,1849
2274818,469.38,329.475,451.62,333.15,-1480,138,-1665,175,1827,1850
2274820,468.18,327.6,450.58,330.9,-1492,118,-1675,152,1818,1847
2274822,469.3,327.375,451.94,330.75,-1480,116,-1661,150,1813,1834
2274824,469.14,330.45,450.66,330.825,-1483,148,-1673,151,1812,1828
2274826,470.26,329.4,450.1,331.125,-1471,138,-1679,154,1806,1827
2274828,469.94,330.825,449.78,333.15,-1474,153,-1683,175,1808,1830
2274830,470.34,329.025,451.14,332.7,-1469,134,-1668,171,1794,1822
2274832,469.3,330.225,451.46,331.875,-1480,146,-1665,162,1793,1809
2274834,470.18,330.975,451.78,331.875,-1472,154,-1661,162,1788,1805
2274836,470.1,327.825,450.02,332.4,-1472,121,-1680,168,1782,1811
2274838,470.58,328.5,449.78,331.575,-1467,128,-1683,159,1777,1796
2274840,470.9,331.275,450.5,330.9,-1464,157,-1674,152,1773,1788
2274842,469.86,329.25,449.46,333.45,-1474,135,-1686,179,1763,1791
2274844,470.5,329.7,448.82,335.1,-1468,141,-1693,196,1767,1785
2274846,471.3,330.825,449.62,336.45,-1460,152,-1685,209,1762,1784
2274848,470.5,327.75,448.42,333.45,-1467,120,-1697,178,1748,1774
2274850,469.78,326.775,450.02,335.55,-1475,109,-1681,200,1742,1774
2274852,470.9,327.075,450.74,333.9,-1463,112,-1673,182,1744,1751
2274854,470.58,328.875,450.66,333.15,-1467,130,-1673,174,1742,1751
2274856,470.9,327.525,450.1,333.6,-1463,117,-1679,179,1739,1742
2274858,470.02,327.525,449.7,338.175,-1472,116,-1684,226,1733,1755
2274860,470.82,327.825,448.9,335.25,-1464,120,-1692,196,1731,1745
2274862,470.82,327.15,448.82,337.95,-1464,112,-1693,224,1720,1739
2274864,470.58,327.45,449.78,336.9,-1466,115,-1684,213,1718,1735
2274866,471.86,327.525,449.38,337.425,-1453,115,-1687,218,1710,1731
2274868,471.3,329.55,448.58,336.6,-1460,137,-1696,209,1713,1730
2274870,470.34,327.525,447.38,338.325,-1469,115,-1708,227,1704,1729
2274872,471.7,328.425,447.86,335.925,-1455,125,-1704,202,1703,1717
2274874,470.82,326.7,447.14,339.075,-1464,107,-1711,235,1697,1729
2274876,471.3,330.15,447.14,338.85,-1460,143,-1712,233,1700,1724
2274878,470.1,330,447.54,336.825,-1472,141,-1707,212,1688,1713
2274880,470.26,329.4,446.74,340.875,-1470,135,-1716,254,1682,1721
2274882,469.86,330.45,447.86,337.8,-1474,145,-1704,221,1684,1706
2274884,470.66,329.625,448.1,338.025,-1466,137,-1701,224,1677,1701
2274886,471.78,332.025,447.62,336.6,-1455,163,-1706,209,1679,1699
2274888,471.38,329.25,446.82,339.075,-1459,133,-1714,235,1668,1703
2274890,471.62,331.5,446.42,337.275,-1456,157,-1718,216,1664,1691
2274892,471.38,330.525,446.58,336,-1459,147,-1716,203,1662,1686
2274894,472.34,329.475,447.46,339.225,-1449,136,-1708,237,1651,1691
2274896,472.02,331.725,445.94,335.25,-1452,160,-1723,195,1651,1677
2274898,472.1,334.2,446.82,340.05,-1453,185,-1715,245,1646,1684
2274900,471.38,330.225,447.94,337.875,-1459,143,-1703,222,1631,1676
2274902,471.06,331.35,446.42,338.25,-1463,156,-1719,226,1628,1680
2274904,471.78,331.05,446.98,338.175,-1456,153,-1713,226,1624,1675
2274906,471.86,330.225,447.78,339.75,-1455,144,-1705,242,1613,1671
2274908,472.42,330.45,446.82,336.3,-1449,146,-1715,206,1620,1667
2274910,472.58,330.825,445.62,339.375,-1447,150,-1727,239,1616,1662
2274912,472.5,329.475,446.1,338.55,-1447,136,-1722,230,1610,1659
2274914,472.9,330.525,445.62,339.675,-1444,147,-1728,242,1611,1659
2274916,472.98,329.85,445.3,339.825,-1443,140,-1731,243,1608,1652
2274918,472.98,330.225,444.5,339.975,-1443,144,-1740,245,1606,1651
2274920,472.82,330.9,444.66,339.075,-1446,151,-1738,236,1608,1645
2274922,472.42,329.925,444.34,340.425,-1449,141,-1742,250,1599,1650
2274924,473.86,330.675,445.62,339,-1435,149,-1728,235,1599,1638
2274926,473.7,330.9,444.18,342.3,-1437,151,-1744,269,1592,1649
2274928,473.94,329.55,445.14,341.55,-1434,137,-1735,262,1587,1641
2274930,472.66,331.875,445.62,340.275,-1449,162,-1730,248,1594,1637
2274932,473.22,329.55,444.5,339.975,-1442,137,-1741,245,1581,1636
2274934,473.54,330.975,445.3,341.1,-1440,152,-1734,256,1582,1638
2274936,473.62,330.3,444.5,338.25,-1439,144,-1742,227,1578,1625
2274938,473.86,330.6,445.38,340.875,-1438,148,-1734,254,1577,1632
2274940,473.46,332.25,445.62,339.9,-1442,165,-1731,244,1582,1626
2274942,474.26,332.625,444.9,339.6,-1434,169,-1739,240,1580,1631
2274944,472.5,332.55,445.3,342.15,-1453,168,-1736,268,1577,1626
2274946,472.98,331.875,444.58,340.575,-1448,161,-1743,251,1575,1627
2274948,472.74,330.525,444.34,339,-1450,146,-1745,234,1569,1617
2274950,472.74,331.5,444.1,340.725,-1451,157,-1748,252,1570,1615
2274952,473.38,330.9,444.9,339.825,-1444,150,-1740,243,1569,1611
2274954,473.62,329.775,444.18,340.95,-1441,138,-1749,255,1564,1610
2274956,472.82,327.975,444.66,340.05,-1449,119,-1743,245,1560,1605
2274958,473.7,329.85,444.66,341.325,-1442,139,-1744,258,1561,1610
2274960,473.78,328.125,444.66,341.4,-1440,122,-1744,259,1559,1604
2274962,473.22,328.95,444.18,342.15,-1447,129,-1750,267,1560,1607
2274964,474.26,328.725,444.26,340.275,-1437,127,-1749,247,1558,1602
2274966,473.62,325.575,444.82,342.15,-1443,94,-1744,266,1546,1600
2274968,473.3,326.775,443.86,339.3,-1446,106,-1754,236,1551,1598
2274970,472.9,325.35,444.02,341.175,-1451,91,-1752,256,1550,1597
2274972,472.98,326.325,444.02,340.425,-1449,101,-1752,248,1545,1594
2274974,474.66,327.15,444.5,340.2,-1433,110,-1747,245,1548,1588
2274976,476.26,328.5,446.74,340.425,-1417,124,-1724,248,1543,1590
2274978,478.66,326.625,448.58,342.15,-1392,105,-1705,266,1537,1588
2274980,482.58,330.375,452.58,341.1,-1352,144,-1663,255,1540,1587
2274982,486.18,331.2,453.06,342.9,-1314,153,-1659,274,1537,1592
2274984,488.18,330.9,456.82,343.95,-1294,150,-1621,285,1538,1582
2274986,489.38,331.425,457.14,345.15,-1282,155,-1618,298,1529,1585
2274988,489.22,329.4,458.02,345.375,-1282,134,-1608,300,1528,1585
2274990,487.14,328.95,457.06,345.9,-1304,129,-1618,306,1517,1585
2274992,487.22,326.925,455.14,346.2,-1302,108,-1638,308,1513,1585
2274994,486.66,327.75,454.74,347.1,-1308,116,-1643,318,1514,1582
2274996,486.26,328.35,454.66,346.95,-1313,123,-1643,316,1516,1581
2274998,486.42,328.425,453.22,346.8,-1311,123,-1657,315,1508,1576
2275000,484.98,327.525,453.46,346.575,-1325,114,-1655,312,1512,1577
2275002,485.38,329.025,455.06,348.3,-1321,130,-1639,331,1508,1573
2275004,486.02,328.5,454.5,347.325,-1315,124,-1645,321,1512,1576
2275006,487.54,327,455.22,347.25,-1298,109,-1636,320,1499,1570
2275008,486.18,327.45,454.98,346.8,-1312,114,-1639,315,1504,1571
2275010,486.5,327.225,455.3,347.55,-1309,112,-1636,323,1496,1567
2275012,487.38,328.725,455.22,347.7,-1300,127,-1636,325,1500,1567
2275014,487.46,326.625,455.3,348.675,-1298,106,-1635,336,1496,1566
2275016,487.86,328.5,454.98,348.3,-1295,126,-1639,332,1497,1566
2275018,487.06,330.75,454.9,350.25,-1303,150,-1640,352,1495,1564
2275020,487.46,326.7,455.06,351.525,-1298,107,-1639,366,1488,1560
2275022,487.22,329.55,454.9,349.125,-1301,137,-1639,341,1496,1560
2275024,487.86,329.175,455.22,350.925,-1294,133,-1636,360,1490,1556
2275026,488.5,328.65,454.26,349.125,-1288,128,-1645,341,1486,1563
2275028,487.7,328.8,454.5,350.475,-1296,130,-1644,356,1485,1547
2275030,488.18,328.65,454.42,352.125,-1291,129,-1645,373,1483,1551
2275032,487.78,330.45,455.14,349.275,-1296,147,-1637,344,1492,1553
2275034,488.1,327.45,455.14,352.575,-1292,116,-1638,378,1478,1547
2275036,486.74,327.45,455.22,350.475,-1306,116,-1636,356,1483,1552
2275038,487.54,328.575,455.3,350.1,-1298,128,-1636,352,1481,1551
2275040,487.86,329.1,455.06,349.65,-1295,133,-1638,347,1488,1552
2275042,488.26,328.725,455.38,349.95,-1291,130,-1635,351,1485,1547
2275044,487.7,326.55,454.74,345.525,-1296,107,-1640,304,1484,1556
2275046,488.02,327.975,454.98,349.125,-1294,122,-1640,342,1481,1554
2275048,487.62,328.275,454.42,348.3,-1298,125,-1645,333,1487,1546
2275050,487.62,328.95,453.7,346.875,-1298,132,-1652,318,1483,1552
2275052,487.46,327.975,453.86,347.7,-1300,122,-1650,327,1478,1548
2275054,487.14,327.3,453.86,348.9,-1302,114,-1651,340,1485,1546
2275056,487.94,327.375,452.66,345.675,-1295,115,-1663,305,1486,1538
2275058,488.18,328.2,453.22,347.1,-1293,124,-1658,320,1482,1538
2275060,486.66,327.825,453.62,348,-1308,120,-1654,329,1481,1542
2275062,487.62,328.2,453.46,346.875,-1299,123,-1656,317,1479,1542
2275064,487.78,327,452.58,347.475,-1297,110,-1665,323,1479,1537
2275066,487.94,327.525,453.22,348.525,-1295,116,-1659,334,1475,1529
2275068,487.46,326.25,453.3,346.8,-1300,102,-1657,316,1472,1533
2275070,487.54,328.425,453.46,348.75,-1301,124,-1656,336,1478,1533
2275072,486.34,326.475,452.1,348.675,-1312,104,-1670,335,1475,1534
2275074,486.74,327.825,452.98,349.65,-1309,117,-1662,344,1477,1528
2275076,486.66,327.3,452.9,348.9,-1309,112,-1663,336,1476,1530
2275078,486.42,327.075,452.82,350.625,-1312,109,-1664,355,1477,1532
2275080,487.14,327.9,452.66,349.05,-1305,117,-1666,338,1473,1527
2275082,486.18,326.325,452.42,348.375,-1315,100,-1668,330,1468,1529
2275084,486.42,327.45,452.82,348.9,-1312,112,-1664,335,1465,1525
2275086,486.02,327.525,453.22,350.175,-1317,112,-1660,348,1465,1528
2275088,485.54,328.2,452.74,350.775,-1322,119,-1666,355,1467,1527
2275090,486.1,327.9,452.5,350.25,-1316,116,-1668,349,1463,1529
2275092,486.26,327.675,452.34,349.95,-1315,113,-1670,345,1459,1528
2275094,485.22,327.15,452.66,349.875,-1326,107,-1667,344,1464,1526
2275096,484.98,327.9,452.58,349.875,-1328,114,-1667,344,1455,1528
2275098,484.98,327.525,452.9,351.375,-1328,111,-1665,359,1459,1528
2275100,485.78,328.05,452.74,348.6,-1320,116,-1666,330,1457,1528
2275102,485.3,328.575,452.42,351.45,-1325,121,-1670,359,1459,1522
2275104,486.1,327,452.9,350.55,-1317,105,-1665,350,1458,1525
2275106,485.14,328.5,452.34,351.975,-1327,120,-1672,365,1458,1525
2275108,485.38,327.225,452.42,350.55,-1325,106,-1670,350,1452,1524
2275110,485.38,327.3,452.9,352.5,-1325,107,-1665,370,1459,1524
2275112,484.5,328.5,452.58,351.3,-1334,119,-1668,358,1455,1522
2275114,485.54,328.275,452.1,351.375,-1324,117,-1674,358,1457,1525
2275116,486.66,329.1,453.14,352.2,-1312,126,-1663,367,1453,1517
2275118,486.26,329.475,452.9,352.725,-1316,130,-1666,373,1457,1521
2275120,485.94,329.4,452.34,349.275,-1319,129,-1671,336,1457,1518
2275122,485.46,329.325,451.54,351,-1324,128,-1679,354,1453,1518
2275124,486.02,327.6,454.34,351.9,-1318,110,-1651,363,1457,1514
2275126,486.1,328.95,453.06,350.55,-1317,124,-1663,349,1451,1522
2275128,485.86,328.2,452.42,351.3,-1320,116,-1670,357,1451,1517
2275130,486.66,331.125,453.62,352.05,-1312,147,-1657,365,1456,1513
2275132,486.58,329.325,452.66,352.35,-1312,128,-1667,368,1452,1515
2275134,486.18,330.6,452.34,351.375,-1316,141,-1670,358,1454,1517
2275136,486.74,327.6,453.54,351.225,-1310,110,-1658,357,1452,1507
2275138,486.9,327.975,452.9,352.65,-1308,114,-1665,371,1449,1516
2275140,486.02,330.825,452.74,349.875,-1318,144,-1665,343,1461,1512
2275142,486.5,330.825,453.46,350.625,-1313,144,-1658,350,1461,1505
2275144,486.26,331.275,453.94,352.65,-1315,148,-1654,371,1458,1518
2275146,487.06,332.625,452.74,351.825,-1307,163,-1666,363,1454,1514
2275148,487.14,330.15,453.22,351.075,-1306,137,-1660,355,1451,1507
2275150,487.46,329.175,453.86,353.1,-1302,127,-1654,377,1456,1514
2275152,486.66,330.825,452.66,350.4,-1310,144,-1666,348,1455,1508
2275154,486.82,331.575,453.94,350.775,-1308,152,-1652,352,1451,1508
2275156,486.66,330.3,454.26,350.25,-1310,139,-1649,346,1455,1510
2275158,486.98,330.45,452.5,352.125,-1306,140,-1666,366,1448,1510
2275160,487.22,329.85,453.38,351.6,-1303,134,-1657,361,1452,1512
2275162,486.74,330.675,454.02,351.975,-1308,142,-1650,365,1454,1506
