Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10199598,452.18,292.725,472.5,304.8,601,602,800,746,2557,3055
10199600,453.62,294,474.42,305.775,598,606,803,748,2555,3058
10199602,454.34,295.725,474.18,305.475,604,625,800,744,2571,3063
10199604,453.7,293.625,474.02,306.15,599,602,799,751,2569,3072
10199606,454.26,293.025,474.34,305.775,605,596,802,748,2565,3071
10199608,453.62,293.025,473.94,306.15,599,596,797,751,2573,3071
10199610,453.94,293.325,474.42,306.15,602,599,802,751,2573,3071
10199612,454.02,292.95,474.18,305.1,603,595,801,740,2575,3073
10199614,455.3,295.425,473.94,306,614,622,798,750,2588,3073
10199616,454.02,293.625,474.18,305.325,602,602,800,742,2578,3077
10199618,454.82,295.95,474.26,305.475,608,627,801,744,2583,3079
10199620,454.9,294.975,474.98,306.225,610,617,808,753,2592,3078
10199622,454.66,294.9,473.94,305.475,608,615,798,744,2589,3084
10199624,454.26,294.45,473.94,305.175,604,611,798,740,2590,3077
10199626,454.42,295.125,474.34,306.15,606,618,802,751,2598,3084
10199628,454.66,293.7,474.42,304.8,609,603,803,737,2591,3089
10199630,454.5,293.925,474.34,305.85,607,605,802,748,2594,3083
10199632,455.14,295.425,474.34,305.1,612,621,802,740,2605,3085
10199634,454.82,295.05,474.26,305.325,610,617,802,742,2600,3086
10199636,455.3,293.85,474.26,305.7,616,604,801,745,2605,3082
10199638,454.98,295.5,474.58,305.625,611,622,805,745,2608,3093
10199640,454.5,294.075,474.34,305.325,607,606,803,742,2605,3093
10199642,454.74,294.15,473.94,304.95,610,607,798,738,2609,3092
10199644,454.82,294.75,474.34,304.65,610,613,803,735,2606,3089
10199646,454.74,294.45,474.66,304.875,610,610,806,737,2610,3091
10199648,454.58,293.175,474.02,304.725,609,596,800,734,2600,3092
10199650,454.74,292.8,474.02,304.65,611,592,800,733,2600,3096
10199652,454.82,292.35,475.06,304.875,612,588,810,737,2605,3096
10199654,455.06,293.7,474.66,303.975,614,602,808,726,2610,3093
10199656,454.42,290.55,474.58,304.2,610,567,806,729,2597,3094
10199658,454.34,292.95,474.42,305.625,606,593,803,744,2603,3097
10199660,454.34,292.05,474.1,303.975,608,583,802,726,2596,3098
10199662,454.58,293.475,474.5,305.1,609,598,805,738,2605,3097
10199664,454.5,292.65,474.98,304.425,609,590,810,731,2615,3102
10199666,454.74,294.525,474.58,304.8,610,610,806,735,2615,3105
10199668,454.58,293.7,474.58,304.2,609,601,806,729,2613,3100
10199670,454.26,293.775,474.66,305.1,605,601,806,738,2615,3098
10199672,453.78,293.1,474.34,305.025,601,594,803,737,2611,3103
10199674,454.5,293.775,474.26,304.875,608,601,803,736,2605,3103
10199676,454.42,293.85,474.82,305.55,607,602,808,743,2624,3106
10199678,454.1,293.7,474.42,306.15,603,601,803,750,2618,3110
10199680,454.74,294.525,474.58,305.175,610,610,805,739,2616,3114
10199682,454.26,294.825,474.66,306.225,604,613,805,750,2618,3110
10199684,454.42,294.45,474.18,305.7,605,609,800,744,2618,3113
10199686,454.82,295.125,474.5,306.9,609,616,802,758,2621,3117
10199688,454.5,294.825,474.5,305.85,606,613,803,746,2626,3114
10199690,454.74,294.975,474.02,305.55,608,615,798,743,2619,3112
10199692,455.14,294.675,474.66,305.775,612,612,804,746,2621,3111
10199694,454.74,294.45,474.34,305.85,608,610,801,747,2628,3119
10199696,454.58,295.2,474.26,305.325,606,618,800,741,2621,3111
10199698,454.66,295.125,474.5,306,606,617,802,748,2621,3111
10199700,454.34,294.075,474.82,305.625,604,606,806,745,2619,3114
10199702,454.5,294.9,474.74,305.475,605,615,805,743,2615,3117
10199704,454.26,294.45,474.9,304.5,603,610,808,734,2617,3113
10199706,454.42,294.3,474.74,304.95,605,608,805,739,2617,3112
10199708,454.82,294.675,474.42,305.625,608,613,801,745,2615,3110
10199710,454.34,293.925,474.26,305.775,603,605,799,747,2621,3113
10199712,454.66,293.55,474.42,305.325,608,601,801,742,2619,3110
10199714,454.9,294.6,474.5,305.625,608,612,802,745,2620,3112
10199716,454.18,293.775,474.74,304.425,602,603,805,733,2618,3111
10199718,455.06,294.3,474.02,304.95,610,610,797,738,2619,3110
