Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10308098,460.02,324.525,466.1,322.35,389,934,454,916,3000,3548
10308100,460.34,325.125,466.58,322.05,391,941,459,914,3002,3548
10308102,460.98,325.35,466.02,322.575,397,944,452,919,3000,3546
10308104,460.58,325.05,466.74,323.25,393,941,458,926,3000,3554
10308106,460.18,323.625,465.7,322.2,391,925,449,914,3007,3549
10308108,460.1,323.475,465.86,322.2,389,923,450,915,3006,3549
10308110,460.02,324.075,466.66,322.575,388,930,458,919,3000,3546
10308112,460.82,324.375,466.34,322.125,396,933,454,914,3001,3550
10308114,460.1,324.75,466.02,320.85,388,936,452,900,2999,3547
10308116,459.94,323.625,466.5,321.975,387,924,455,912,2999,3553
10308118,460.42,324.525,466.9,321.75,391,934,460,911,2997,3557
10308120,460.34,325.2,466.58,320.55,388,941,457,897,3002,3555
10308122,459.54,323.475,466.9,321.45,382,922,460,907,3005,3557
10308124,460.02,324,466.5,321.3,385,928,455,905,3008,3556
10308126,460.98,323.925,466.82,321,396,928,459,902,3004,3554
10308128,460.66,323.925,466.26,321.9,392,928,452,911,3006,3563
10308130,460.02,323.475,466.74,322.05,386,923,457,913,3005,3559
10308132,461.14,324.675,467.06,322.425,395,936,459,917,3002,3556
10308134,460.34,323.55,466.9,321.75,389,923,458,910,3008,3559
10308136,460.1,323.7,466.98,322.125,385,924,458,914,3007,3560
10308138,460.02,322.725,466.66,321.825,385,914,454,910,3009,3559
10308140,460.42,323.625,466.82,321.3,388,924,457,905,3016,3557
10308142,460.66,324.075,466.42,322.275,391,929,452,915,3008,3558
10308144,460.74,323.625,467.3,321.3,391,924,461,905,3009,3562
10308146,460.9,323.25,466.74,321.075,393,920,456,902,3012,3559
10308148,461.14,323.475,466.74,321.6,395,923,455,907,3010,3561
10308150,460.82,323.175,466.18,321,392,919,450,901,3010,3559
10308152,461.3,323.925,466.98,321.675,396,928,457,909,3006,3558
10308154,460.5,323.7,467.06,321.675,388,925,458,909,3008,3556
10308156,460.98,323.85,467.06,321.825,393,927,458,911,3006,3564
10308158,461.46,323.1,466.5,321.3,398,919,452,904,3010,3559
10308160,461.14,324.525,467.06,322.65,394,934,457,920,3014,3560
10308162,461.3,322.575,467.54,322.2,398,914,462,914,3013,3569
10308164,462.26,324.15,467.06,322.275,406,931,457,915,3014,3570
10308166,461.22,325.125,466.98,322.5,394,940,456,918,3012,3573
10308168,461.22,323.325,467.14,323.025,396,921,457,924,3014,3572
10308170,461.86,322.875,467.22,322.125,403,918,459,914,3018,3568
10308172,462.26,324,467.54,322.65,406,930,462,920,3021,3576
10308174,461.3,322.8,467.54,322.65,397,916,462,920,3015,3577
10308176,461.94,324.225,467.3,322.275,403,932,460,916,3021,3572
10308178,462.26,323.55,467.62,321.6,407,925,464,909,3013,3572
10308180,462.42,322.875,467.46,322.275,409,918,462,916,3018,3572
10308182,462.18,323.325,466.66,321.45,407,923,455,906,3014,3566
10308184,462.74,322.8,467.54,322.05,413,917,463,914,3018,3576
10308186,462.58,322.125,467.38,321.3,412,910,463,906,3016,3566
10308188,462.98,322.95,467.3,321,415,920,462,903,3020,3569
10308190,462.18,321.75,466.82,321.075,408,906,457,903,3019,3578
10308192,462.66,321.9,467.46,321.45,414,908,464,907,3017,3568
10308194,462.74,322.125,467.38,321.75,414,910,462,910,3019,3578
10308196,463.14,322.425,466.74,322.35,418,914,455,916,3018,3578
10308198,463.54,321.75,466.98,321.6,423,907,458,908,3020,3576
10308200,463.78,322.875,467.14,322.125,424,919,460,914,3017,3574
10308202,463.54,322.35,467.14,322.2,422,913,460,915,3016,3578
10308204,462.66,323.4,466.18,321.675,412,924,450,908,3015,3574
10308206,458.82,324.15,462.98,322.575,372,928,416,915,3010,3576
10308208,454.26,324.975,459.94,324.45,324,933,383,933,3008,3571
10308210,446.5,326.175,451.38,325.2,242,939,294,933,3005,3562
10308212,439.62,326.925,443.7,327.525,170,941,212,951,3000,3559
10308214,431.22,326.475,435.38,328.5,84,930,125,955,3005,3557
10308216,424.58,327.3,427.22,329.1,14,932,40,954,3008,3557
10308218,418.66,327,421.62,328.95,-45,924,-17,947,2994,3541
10308220,415.62,326.1,414.82,329.325,-76,911,-88,945,2990,3545
10308222,411.54,325.275,409.78,325.05,-117,899,-136,896,2994,3514
10308224,409.06,324.3,403.7,325.425,-142,887,-199,894,2986,3514
10308226,403.86,321.225,397.38,323.1,-193,850,-262,865,2980,3507
10308228,397.78,317.25,390.74,322.8,-252,802,-331,856,2954,3502
10308230,391.22,311.4,382.1,320.925,-314,735,-419,829,2942,3489
10308232,384.42,308.7,373.78,320.625,-382,700,-504,818,2923,3491
10308234,377.54,306.675,366.1,319.8,-452,673,-583,802,2930,3489
10308236,372.26,306.9,359.54,320.4,-506,671,-652,803,2930,3465
10308238,367.94,308.475,354.42,319.725,-553,684,-705,792,2919,3462
10308240,365.14,309.15,350.66,321.3,-583,688,-745,805,2909,3452
10308242,364.5,309.15,348.9,320.7,-589,688,-762,797,2913,3443
10308244,364.74,309.975,348.34,320.25,-587,697,-768,792,2911,3445
10308246,366.18,308.775,349.54,319.95,-571,685,-756,790,2907,3440
10308248,367.46,307.95,350.42,318.15,-557,678,-744,771,2910,3447
10308250,368.9,306.825,351.78,315.675,-541,667,-727,746,2916,3437
10308252,369.86,306.525,353.54,316.575,-530,665,-710,757,2920,3442
10308254,370.98,306.075,353.7,315.075,-518,661,-706,741,2927,3436
10308256,370.98,306.6,354.5,316.2,-519,666,-700,754,2924,3444
10308258,370.1,307.125,354.1,316.5,-529,671,-704,757,2920,3441
10308260,370.26,307.95,353.62,316.125,-527,680,-708,753,2922,3443
10308262,369.22,306.975,353.22,315.6,-537,669,-712,746,2918,3432
10308264,369.46,307.35,353.06,316.275,-535,673,-715,754,2921,3439
10308266,370.02,306.75,353.7,316.275,-529,667,-707,754,2930,3441
10308268,369.38,307.125,353.38,316.05,-535,670,-710,751,2920,3440
10308270,369.3,306.525,353.3,316.575,-536,663,-712,757,2929,3437
10308272,368.82,307.35,352.9,315.3,-542,672,-715,742,2929,3430
10308274,368.66,306.975,352.82,314.325,-543,668,-715,732,2915,3423
10308276,368.26,306.45,352.74,314.55,-547,662,-716,734,2911,3422
10308278,367.78,306.525,352.1,313.875,-552,662,-722,726,2915,3419
10308280,368.02,307.8,352.98,313.875,-551,675,-713,727,2914,3418
10308282,367.78,307.575,353.62,314.7,-553,673,-707,737,2908,3415
10308284,368.74,308.4,352.9,313.8,-544,682,-714,726,2908,3409
10308286,368.1,307.725,353.62,314.55,-550,674,-707,735,2913,3403
10308288,368.1,307.5,353.38,314.175,-549,673,-709,731,2905,3400
10308290,367.38,307.425,352.74,313.125,-557,671,-715,719,2902,3390
10308292,366.74,306.225,353.14,313.95,-562,657,-711,728,2900,3396
10308294,367.54,307.725,352.9,314.25,-555,674,-714,731,2909,3386
10308296,367.54,306.9,352.74,315.75,-554,665,-717,747,2908,3391
10308298,367.3,307.65,352.58,315.375,-558,673,-718,743,2902,3389
10308300,367.14,307.65,352.42,315.075,-560,673,-720,739,2899,3372
10308302,366.98,307.35,353.06,315.675,-561,669,-714,746,2889,3370
10308304,367.14,307.8,352.82,315.9,-559,674,-716,749,2888,3357
10308306,366.58,308.25,351.78,315.225,-566,679,-727,740,2889,3352
10308308,366.74,308.7,353.06,316.35,-564,684,-714,754,2884,3353
10308310,366.58,308.4,352.74,315.225,-566,681,-717,741,2884,3342
10308312,366.66,309.075,352.9,314.7,-566,688,-715,736,2877,3333
10308314,365.94,309.075,352.82,315.075,-573,687,-716,739,2867,3330
10308316,365.94,309.525,352.58,314.475,-574,692,-717,734,2863,3324
10308318,366.58,310.125,352.02,314.925,-568,699,-724,738,2864,3320
10308320,366.02,310.125,352.58,315.6,-573,698,-718,745,2862,3316
10308322,366.26,309,352.18,315.45,-570,687,-722,744,2860,3304
10308324,366.5,309.825,351.94,315.225,-568,696,-725,741,2850,3307
10308326,365.7,309.45,352.42,314.7,-576,691,-719,736,2847,3296
10308328,365.94,310.275,351.78,315.75,-574,700,-727,746,2845,3294
10308330,365.54,309.6,351.86,316.275,-578,692,-726,752,2839,3280
10308332,365.94,310.575,352.26,316.05,-575,704,-722,750,2837,3276
10308334,366.42,309.825,351.38,315.975,-569,696,-731,748,2830,3268
10308336,366.26,312,351.38,316.95,-573,718,-732,759,2821,3265
10308338,366.18,312.3,351.94,316.275,-574,722,-726,752,2820,3257
10308340,366.58,313.725,351.78,317.4,-571,737,-729,763,2813,3253
10308342,365.54,313.35,352.26,317.025,-582,732,-724,760,2805,3245
10308344,365.78,314.325,351.94,318,-581,743,-727,771,2798,3238
10308346,366.02,314.1,351.54,318,-578,740,-732,770,2787,3237
10308348,365.38,314.4,351.54,318.975,-585,743,-733,780,2788,3230
10308350,365.54,316.05,351.46,318.825,-584,761,-733,779,2781,3221
10308352,365.94,316.35,351.94,319.425,-581,765,-729,786,2776,3212
10308354,365.54,315.825,351.46,319.65,-584,758,-734,787,2766,3208
10308356,366.18,316.35,351.3,320.85,-578,765,-737,800,2766,3197
10308358,366.74,316.425,351.46,320.25,-572,766,-734,794,2758,3185
10308360,365.54,316.875,350.9,320.55,-584,770,-740,796,2757,3185
10308362,366.26,317.775,350.98,321.075,-578,780,-740,802,2757,3171
10308364,366.34,317.4,351.38,321.375,-577,776,-736,805,2748,3168
10308366,365.06,317.775,351.54,322.275,-590,779,-735,815,2750,3168
10308368,364.9,318.3,352.34,323.025,-592,784,-728,823,2741,3155
10308370,365.3,318.825,352.1,322.425,-589,790,-730,817,2736,3150
10308372,365.3,318.6,351.86,323.55,-589,788,-733,829,2727,3146
10308374,365.38,318.3,351.14,322.875,-588,785,-740,821,2722,3131
10308376,365.54,318.6,350.82,323.775,-586,787,-744,830,2715,3121
10308378,365.3,319.125,350.82,324.3,-588,793,-745,836,2705,3120
10308380,366.66,319.65,350.02,324.975,-575,800,-753,842,2710,3112
10308382,365.86,319.8,349.7,325.95,-583,801,-758,852,2693,3099
10308384,365.22,319.725,350.34,326.325,-590,800,-751,857,2688,3096
10308386,365.06,319.275,349.62,326.55,-591,794,-759,859,2680,3085
10308388,364.9,320.175,350.5,327.6,-594,804,-751,871,2675,3077
10308390,364.9,320.325,350.02,327.75,-594,805,-756,872,2671,3073
10308392,364.74,320.55,350.34,329.55,-596,808,-755,891,2672,3064
10308394,364.26,321.375,350.18,328.8,-602,816,-756,883,2665,3061
10308396,365.22,322.275,349.78,328.95,-593,826,-760,884,2662,3050
10308398,365.54,322.8,350.02,329.175,-590,832,-758,887,2655,3048
10308400,365.7,322.875,349.7,329.7,-589,833,-762,893,2649,3039
10308402,365.86,323.175,349.62,329.85,-587,836,-763,894,2645,3029
10308404,365.7,323.85,349.94,330.075,-590,844,-760,896,2637,3025
10308406,365.7,325.05,349.94,329.55,-591,856,-760,891,2625,3014
10308408,365.7,325.275,349.46,330.675,-592,859,-766,902,2622,3012
10308410,365.3,325.125,349.46,330.6,-596,857,-766,902,2617,3006
10308412,365.06,326.025,349.54,330.75,-599,865,-765,903,2614,2995
10308414,364.26,325.5,348.26,330.225,-607,859,-778,896,2610,2984
10308416,362.1,326.175,345.7,329.85,-630,864,-804,890,2602,2976
10308418,358.02,323.475,340.18,327.75,-670,832,-859,862,2598,2962
10308420,354.74,320.175,334.66,322.425,-700,794,-912,800,2591,2949
10308422,351.3,309.825,328.82,313.65,-726,681,-963,702,2556,2923
10308424,348.82,302.55,324.02,306.45,-745,602,-1006,622,2529,2911
10308426,348.42,296.775,319.86,299.475,-743,540,-1042,544,2534,2894
10308428,348.82,288.825,316.5,289.575,-731,456,-1067,436,2525,2858
10308430,349.78,274.2,314.02,278.775,-706,302,-1082,320,2490,2833
10308432,350.58,266.4,310.82,268.95,-690,220,-1104,213,2471,2821
10308434,350.9,260.4,306.58,259.425,-681,157,-1138,109,2470,2792
10308436,348.42,253.5,302.42,250.05,-699,82,-1172,6,2454,2763
10308438,346.42,244.2,297.06,243.15,-711,-16,-1220,-70,2416,2747
10308440,342.58,234.075,290.26,237.525,-740,-126,-1284,-135,2409,2721
10308442,338.98,227.925,285.22,229.875,-771,-193,-1328,-220,2406,2692
10308444,336.1,222.225,279.94,225.15,-795,-256,-1378,-274,2397,2672
10308446,334.26,215.625,276.1,217.425,-808,-326,-1409,-359,2372,2661
10308448,333.22,211.35,274.42,214.875,-814,-372,-1425,-386,2361,2645
10308450,333.54,207.15,272.9,213,-807,-416,-1438,-407,2335,2628
10308452,333.14,207.3,273.38,211.95,-811,-415,-1432,-418,2334,2626
10308454,333.38,208.125,274.02,210.225,-809,-406,-1424,-436,2335,2621
10308456,332.74,208.95,274.98,210.525,-817,-398,-1415,-432,2331,2625
10308458,332.02,208.5,275.86,210.6,-824,-403,-1405,-430,2328,2622
10308460,331.14,210.825,276.26,210.75,-836,-380,-1402,-428,2331,2621
10308462,331.78,210.375,277.22,211.8,-828,-383,-1393,-416,2321,2617
10308464,330.26,212.85,276.82,212.175,-847,-359,-1398,-413,2328,2620
10308466,330.58,212.4,277.38,213,-844,-364,-1393,-404,2323,2627
10308468,330.1,213.375,277.38,212.7,-849,-353,-1393,-407,2318,2625
10308470,329.38,214.05,277.22,212.475,-857,-347,-1394,-409,2310,2617
10308472,329.54,213.15,277.06,212.55,-855,-356,-1396,-408,2304,2617
10308474,329.62,213.9,277.7,211.875,-855,-348,-1389,-415,2297,2607
10308476,328.9,214.35,278.1,212.4,-863,-344,-1386,-409,2293,2603
10308478,330.26,214.65,277.54,211.65,-849,-339,-1391,-417,2288,2596
10308480,329.54,214.65,277.46,212.7,-858,-339,-1393,-406,2283,2586
10308482,329.86,215.775,277.86,211.8,-855,-328,-1388,-415,2277,2581
10308484,329.54,215.325,278.58,212.625,-858,-332,-1382,-405,2281,2571
10308486,329.7,215.925,278.5,212.475,-857,-326,-1382,-407,2266,2569
10308488,329.7,216.6,278.5,212.175,-858,-319,-1383,-409,2261,2567
10308490,329.06,216.075,278.42,212.775,-864,-324,-1384,-403,2262,2559
10308492,329.54,216.675,278.66,212.775,-860,-318,-1381,-403,2260,2555
10308494,328.98,216.225,278.98,213.225,-865,-323,-1378,-398,2254,2552
10308496,328.82,217.425,278.9,214.05,-869,-310,-1380,-389,2246,2550
10308498,328.02,216.15,278.9,213.525,-876,-324,-1380,-394,2250,2550
10308500,328.82,216.975,278.74,213.45,-868,-314,-1382,-395,2239,2544
10308502,328.66,217.65,278.42,213.075,-871,-307,-1385,-399,2239,2538
10308504,328.82,216.9,277.78,212.7,-868,-314,-1391,-403,2239,2530
10308506,328.9,217.125,278.02,211.275,-868,-312,-1387,-418,2239,2528
10308508,327.86,216.675,278.42,212.025,-878,-317,-1383,-410,2228,2521
10308510,327.94,216.375,278.58,211.275,-877,-321,-1381,-418,2224,2522
10308512,327.62,216.6,278.98,211.05,-880,-318,-1377,-419,2219,2517
10308514,326.66,217.125,278.5,210.45,-891,-314,-1382,-426,2214,2510
10308516,327.3,216.9,279.22,210.675,-885,-315,-1374,-423,2208,2511
10308518,327.54,216.9,279.22,210,-881,-316,-1374,-430,2213,2506
10308520,327.3,216.675,278.9,211.05,-884,-318,-1378,-420,2212,2505
10308522,327.22,215.775,279.06,210.9,-884,-327,-1376,-421,2205,2497
10308524,326.98,216.225,278.9,211.425,-887,-323,-1378,-415,2206,2493
10308526,327.22,216,278.9,210.45,-884,-325,-1377,-426,2201,2486
10308528,326.1,215.925,279.22,211.65,-896,-327,-1375,-413,2200,2491
10308530,325.78,216.6,278.98,210.975,-899,-320,-1377,-420,2192,2485
10308532,325.62,217.35,279.22,211.875,-902,-313,-1375,-410,2193,2483
10308534,325.38,217.2,279.62,211.5,-904,-315,-1371,-414,2188,2473
10308536,325.46,218.325,279.3,211.65,-904,-302,-1374,-413,2184,2469
10308538,325.7,218.25,279.62,211.5,-902,-303,-1371,-414,2184,2472
10308540,325.38,217.95,279.46,212.025,-905,-306,-1373,-409,2178,2469
10308542,325.38,219.15,279.7,210.9,-906,-294,-1369,-420,2178,2462
10308544,325.06,219.75,279.86,210.9,-910,-288,-1367,-421,2176,2464
10308546,326.1,219.975,280.26,211.725,-899,-285,-1364,-411,2177,2459
10308548,325.7,220.575,280.66,210.825,-904,-279,-1359,-420,2172,2457
10308550,325.7,220.275,280.26,210.6,-903,-282,-1363,-423,2172,2452
10308552,326.18,221.1,280.74,212.25,-900,-273,-1360,-405,2169,2451
10308554,326.26,222,280.98,210.6,-900,-263,-1356,-423,2165,2446
10308556,325.78,221.325,280.98,210.9,-904,-271,-1356,-419,2163,2448
10308558,326.34,220.875,280.66,210.675,-898,-275,-1359,-422,2164,2438
10308560,326.26,221.325,280.9,210.825,-900,-270,-1357,-420,2160,2442
10308562,325.94,221.175,280.98,210.525,-903,-272,-1356,-423,2157,2439
10308564,326.34,221.25,280.5,210.375,-899,-271,-1360,-425,2157,2432
10308566,326.26,221.025,280.9,210.15,-900,-274,-1357,-427,2157,2431
10308568,326.26,222.075,280.98,209.625,-900,-262,-1355,-432,2156,2434
10308570,326.18,221.325,280.74,209.55,-900,-270,-1357,-433,2153,2430
10308572,326.26,221.025,280.74,210.075,-900,-273,-1358,-427,2154,2423
10308574,326.58,220.575,280.9,209.475,-896,-277,-1356,-434,2156,2426
10308576,326.1,220.65,280.9,209.925,-901,-277,-1357,-429,2152,2423
10308578,325.22,221.475,279.78,208.425,-911,-269,-1367,-445,2146,2414
10308580,321.7,222.9,277.14,210.825,-949,-257,-1397,-422,2145,2412
10308582,316.26,223.875,272.26,211.275,-1006,-252,-1448,-422,2142,2408
10308584,309.22,225.45,264.26,211.875,-1081,-241,-1531,-423,2140,2403
10308586,300.34,224.325,253.54,214.125,-1171,-261,-1644,-408,2133,2391
10308588,289.7,224.775,242.1,215.775,-1282,-266,-1765,-401,2128,2386
10308590,279.3,225.525,230.18,216.975,-1391,-267,-1890,-399,2128,2382
10308592,268.74,224.4,218.34,218.175,-1499,-288,-2014,-397,2121,2376
10308594,259.22,221.85,207.78,216.45,-1595,-323,-2121,-425,2098,2364
10308596,250.5,223.05,196.9,217.425,-1687,-318,-2236,-424,2092,2349
10308598,241.46,224.475,185.7,218.25,-1782,-311,-2353,-425,2077,2336
10308600,231.62,226.2,173.86,219.525,-1886,-302,-2478,-423,2070,2327
10308602,221.38,228.6,161.7,221.775,-1995,-286,-2607,-410,2068,2315
10308604,211.06,230.175,150.66,223.35,-2104,-279,-2724,-402,2067,2304
10308606,199.7,229.575,137.7,225,-2221,-294,-2860,-397,2048,2295
10308608,190.74,231,128.02,227.025,-2316,-288,-2964,-384,2050,2284
10308610,182.1,233.025,119.54,227.4,-2408,-275,-3053,-388,2043,2269
10308612,175.62,232.125,112.98,227.1,-2475,-290,-3121,-397,2032,2268
10308614,172.82,233.925,109.54,227.55,-2506,-273,-3158,-395,2027,2259
10308616,172.02,235.5,107.46,227.55,-2516,-258,-3179,-398,2026,2246
10308618,171.78,235.725,108.26,225.15,-2519,-256,-3168,-422,2021,2246
10308620,171.78,235.5,108.66,223.95,-2520,-259,-3164,-435,2025,2254
10308622,171.94,233.025,110.74,223.875,-2515,-285,-3142,-434,2032,2254
10308624,172.02,233.475,110.42,220.575,-2515,-281,-3141,-470,2046,2250
10308626,171.46,231.375,111.06,218.1,-2518,-303,-3132,-495,2032,2249
10308628,171.22,232.275,110.74,219.825,-2523,-294,-3138,-478,2032,2253
10308630,170.58,233.025,110.42,219.15,-2530,-287,-3141,-485,2038,2242
10308632,170.34,233.25,110.34,219.525,-2533,-286,-3142,-482,2035,2250
10308634,170.18,233.25,110.58,219.525,-2535,-285,-3140,-481,2029,2247
10308636,170.34,232.875,109.78,219.15,-2534,-290,-3148,-487,2029,2238
10308638,170.18,231.9,109.78,218.55,-2534,-300,-3148,-493,2029,2242
10308640,170.42,233.475,110.5,219.675,-2534,-284,-3142,-481,2027,2238
10308642,169.94,234.075,110.18,218.025,-2540,-278,-3144,-499,2032,2233
10308644,169.06,231.975,111.22,218.475,-2547,-302,-3134,-493,2018,2235
10308646,169.62,232.05,110.42,218.1,-2542,-300,-3142,-498,2019,2240
10308648,168.9,232.05,110.26,217.575,-2550,-301,-3144,-505,2021,2233
10308650,168.74,231.375,110.74,217.425,-2551,-309,-3138,-505,2017,2227
10308652,169.22,231.9,110.42,217.875,-2548,-303,-3143,-501,2016,2231
10308654,168.1,231.15,110.98,217.725,-2559,-312,-3138,-502,2015,2229
10308656,168.02,230.4,111.46,217.65,-2559,-320,-3133,-503,2007,2224
10308658,168.66,230.775,111.46,216.975,-2552,-316,-3132,-510,2013,2222
10308660,168.5,231.75,110.98,217.65,-2556,-306,-3138,-504,2018,2222
10308662,168.5,230.625,111.22,217.65,-2555,-317,-3136,-503,2014,2226
10308664,168.58,230.25,111.22,216.9,-2554,-321,-3135,-511,2014,2227
10308666,168.02,230.325,111.38,217.2,-2560,-321,-3134,-508,2017,2221
10308668,168.82,229.575,111.86,216.525,-2551,-328,-3129,-515,2011,2222
10308670,168.02,230.25,111.22,216.375,-2561,-322,-3135,-517,2010,2219
10308672,167.7,230.55,111.14,216.825,-2564,-319,-3137,-512,2015,2221
10308674,168.02,228.9,111.46,216.225,-2559,-336,-3133,-518,2007,2212
10308676,168.1,228.975,111.22,216.075,-2559,-335,-3136,-520,2009,2211
10308678,168.18,230.325,111.78,215.4,-2559,-321,-3129,-526,2010,2212
10308680,167.46,228.525,111.7,215.775,-2565,-340,-3130,-522,2006,2211
10308682,167.94,228.075,112.18,215.775,-2559,-345,-3126,-522,2004,2201
10308684,167.78,229.35,111.94,215.7,-2562,-331,-3128,-522,2013,2199
10308686,167.94,227.625,112.1,214.95,-2559,-349,-3126,-531,2003,2207
10308688,167.54,228.15,112.18,216.225,-2564,-344,-3126,-517,1998,2203
10308690,167.38,227.55,111.86,214.8,-2565,-350,-3128,-532,2004,2210
10308692,167.46,226.95,111.78,215.25,-2563,-356,-3129,-527,2004,2209
10308694,167.3,227.925,112.26,215.1,-2566,-346,-3124,-528,2005,2206
10308696,167.06,226.95,112.5,214.725,-2567,-356,-3121,-531,1993,2201
10308698,166.26,226.35,112.26,214.65,-2574,-364,-3123,-533,1994,2199
10308700,166.74,226.725,111.94,214.275,-2570,-359,-3126,-536,1998,2200
10308702,166.5,225.45,112.58,214.05,-2571,-372,-3119,-539,1992,2202
10308704,166.5,226.05,111.94,214.575,-2572,-366,-3126,-534,1992,2196
10308706,166.18,224.85,112.02,214.05,-2573,-378,-3125,-539,1989,2190
10308708,166.34,227.4,112.1,213.825,-2574,-352,-3123,-541,1992,2190
10308710,165.78,224.775,112.42,214.35,-2577,-380,-3120,-535,1993,2191
10308712,166.58,226.35,111.94,214.2,-2570,-362,-3125,-537,1993,2190
10308714,166.42,224.475,112.5,212.775,-2570,-382,-3118,-551,1988,2192
10308716,166.66,224.925,112.34,213.375,-2567,-377,-3119,-545,1989,2189
10308718,166.34,224.775,112.34,213.225,-2570,-379,-3119,-546,1986,2192
10308720,166.26,225.15,112.74,213.3,-2571,-374,-3115,-545,1987,2186
10308722,165.54,223.725,112.74,212.4,-2577,-390,-3113,-555,1980,2194
10308724,165.86,223.875,112.34,213.225,-2574,-388,-3118,-546,1987,2184
10308726,165.62,225.15,111.86,212.85,-2578,-375,-3123,-551,1982,2186
10308728,165.86,224.325,111.54,212.175,-2574,-383,-3125,-557,1981,2186
10308730,166.18,223.725,112.42,213,-2570,-389,-3116,-548,1978,2186
10308732,165.86,224.25,111.94,211.875,-2573,-383,-3120,-560,1978,2187
10308734,166.1,224.85,112.1,211.65,-2572,-377,-3118,-562,1982,2185
10308736,165.78,223.875,111.94,212.475,-2573,-388,-3120,-553,1981,2185
10308738,165.38,223.875,111.22,211.875,-2577,-387,-3127,-560,1980,2183
10308740,165.62,223.5,112.02,213.075,-2574,-392,-3120,-547,1977,2179
10308742,165.06,224.025,111.54,211.725,-2580,-387,-3123,-561,1982,2181
10308744,165.14,223.65,111.54,212.175,-2579,-390,-3123,-556,1981,2177
10308746,165.46,224.175,111.78,212.55,-2576,-384,-3122,-553,1977,2174
10308748,165.78,223.875,111.46,211.05,-2572,-387,-3123,-568,1976,2179
10308750,165.46,223.425,111.46,209.925,-2575,-391,-3122,-580,1972,2165
10308752,165.22,223.275,111.54,212.625,-2577,-393,-3124,-551,1976,2169
10308754,166.02,224.25,110.98,211.725,-2570,-382,-3129,-561,1978,2173
10308756,165.46,224.025,111.86,211.575,-2576,-385,-3119,-561,1979,2171
10308758,165.54,223.5,111.38,211.95,-2574,-391,-3125,-558,1974,2174
10308760,165.94,222.975,112.26,212.925,-2569,-395,-3117,-547,1970,2174
10308762,165.14,222.9,111.7,210.825,-2578,-397,-3120,-570,1969,2178
10308764,165.06,223.2,111.62,211.875,-2579,-394,-3122,-558,1967,2176
10308766,165.54,223.275,111.7,211.65,-2574,-392,-3121,-561,1973,2179
10308768,165.06,222.975,111.46,210.75,-2578,-396,-3122,-570,1971,2177
