Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3841632,456.58,303.45,456.9,311.025,306,1351,305,1431,2373,2613
3841634,456.9,302.925,456.74,310.425,310,1346,304,1425,2371,2615
3841636,455.62,302.925,456.82,310.05,297,1345,304,1421,2369,2612
3841638,456.58,302.55,456.34,309,306,1342,300,1410,2372,2603
3841640,455.62,302.7,457.38,310.5,297,1343,309,1426,2372,2612
3841642,456.26,302.1,456.9,310.275,303,1337,305,1424,2366,2614
3841644,456.58,302.4,457.3,309.9,307,1340,309,1419,2373,2610
3841646,456.18,301.2,455.54,309.3,303,1327,292,1413,2366,2610
3841648,456.02,301.05,456.98,309,301,1325,306,1410,2367,2608
3841650,456.9,302.1,455.38,308.775,309,1337,290,1407,2372,2614
3841652,456.02,300.9,455.78,309.075,301,1324,293,1410,2371,2614
3841654,455.78,300.825,455.54,308.175,299,1323,291,1400,2369,2605
3841656,456.66,301.725,456.58,309.15,306,1332,300,1411,2372,2612
3841658,455.86,299.55,455.78,308.925,300,1308,292,1408,2372,2610
3841660,455.94,301.125,453.46,307.125,299,1325,270,1387,2372,2600
3841662,456.18,300.6,454.74,308.55,302,1319,282,1403,2369,2609
3841664,455.22,299.325,453.94,307.125,293,1304,274,1386,2366,2600
3841666,456.1,299.7,454.74,308.775,301,1309,281,1404,2369,2609
3841668,455.3,300.525,454.18,309.225,293,1316,275,1408,2366,2613
3841670,456.42,300.525,453.94,308.25,304,1317,274,1397,2366,2610
3841672,456.82,301.5,454.82,309.6,307,1327,282,1411,2369,2610
3841674,455.7,300.975,454.5,308.55,296,1321,279,1400,2367,2605
3841676,455.86,301.575,453.86,309.525,297,1326,272,1409,2369,2608
3841678,455.78,301.35,454.1,310.125,296,1323,274,1415,2369,2616
3841680,456.58,302.775,453.94,310.2,304,1338,272,1415,2371,2613
3841682,455.94,302.85,454.1,310.725,297,1339,273,1421,2368,2621
3841684,455.86,301.725,454.18,311.1,296,1326,273,1424,2368,2613
3841686,456.9,303.75,453.3,310.95,306,1348,265,1422,2373,2611
3841688,457.46,303,453.06,311.325,311,1339,262,1425,2375,2611
3841690,456.82,303.9,454.34,311.1,305,1349,275,1424,2372,2614
3841692,456.9,303.6,453.14,312.225,305,1345,261,1434,2370,2615
3841694,456.66,303.525,453.22,311.7,303,1344,263,1428,2367,2607
3841696,457.22,303.9,453.7,311.925,308,1348,267,1431,2373,2606
3841698,456.74,303.9,453.94,312.075,303,1348,269,1433,2369,2604
3841700,456.5,302.475,453.86,312.3,302,1332,268,1435,2366,2603
3841702,457.14,303.975,453.22,309.975,307,1349,263,1409,2373,2600
3841704,457.38,303.75,453.22,310.575,309,1346,263,1416,2367,2598
3841706,457.14,303.825,452.5,310.35,307,1346,256,1413,2366,2598
3841708,457.7,305.325,453.3,311.25,311,1363,263,1423,2375,2602
3841710,457.62,304.275,452.34,310.875,311,1351,253,1418,2367,2606
3841712,457.62,303.675,453.38,312.75,312,1346,263,1438,2367,2604
3841714,457.46,304.5,453.06,310.95,309,1354,261,1419,2370,2605
3841716,458.26,305.025,453.38,311.1,317,1360,263,1421,2365,2607
3841718,457.78,304.575,452.58,311.1,313,1355,256,1421,2366,2600
3841720,459.3,304.05,453.46,310.95,327,1350,264,1420,2369,2608
3841722,457.46,303.9,452.74,311.025,309,1347,257,1420,2362,2604
3841724,458.1,303.375,452.5,311.1,316,1342,254,1421,2360,2600
3841726,458.1,304.65,453.06,311.925,315,1356,259,1430,2358,2604
3841728,458.74,304.725,455.06,313.2,321,1357,278,1444,2364,2609
3841730,458.26,304.8,453.54,311.85,316,1357,264,1430,2358,2601
3841732,458.58,304.35,453.38,312.15,319,1353,262,1433,2355,2599
3841734,459.38,304.725,451.62,310.425,328,1358,245,1414,2361,2598
3841736,458.1,304.5,452.82,313.2,314,1355,255,1444,2350,2601
3841738,458.1,304.875,453.46,312.975,314,1359,262,1441,2348,2600
3841740,458.82,305.55,452.82,311.625,321,1367,257,1427,2354,2601
3841742,459.3,306,452.82,312.75,326,1372,256,1439,2355,2596
3841744,457.94,305.025,452.98,313.725,313,1361,257,1450,2354,2603
3841746,459.54,307.275,452.98,313.95,328,1386,257,1453,2356,2601
3841748,459.78,307.65,452.9,315.225,330,1390,256,1466,2356,2599
3841750,459.3,308.4,452.34,314.25,325,1398,251,1455,2349,2601
3841752,459.46,307.725,452.42,314.7,327,1391,251,1460,2353,2595
3841754,460.5,307.95,452.5,314.55,337,1394,252,1459,2356,2598
3841756,459.22,306.9,452.58,314.925,325,1382,253,1463,2349,2607
3841758,459.94,307.35,452.42,314.1,332,1387,252,1454,2358,2596
3841760,460.82,307.65,453.7,315,341,1391,264,1465,2356,2605
3841762,460.26,307.875,452.34,314.4,335,1393,251,1458,2349,2598
3841764,461.3,308.925,452.18,314.925,345,1405,249,1464,2355,2597
3841766,460.66,308.85,453.14,314.775,338,1404,259,1462,2351,2600
3841768,459.94,308.7,451.86,315.45,332,1403,246,1469,2345,2597
3841770,461.22,308.4,451.7,314.7,345,1400,244,1461,2358,2594
3841772,460.66,308.4,452.66,315.15,339,1400,255,1467,2348,2601
3841774,460.82,307.8,452.82,314.7,342,1394,257,1462,2347,2599
3841776,461.22,308.625,452.1,316.875,345,1403,249,1485,2352,2594
3841778,462.26,309.15,452.02,315.225,356,1409,249,1468,2356,2598
3841780,461.62,309.75,451.86,315.525,350,1415,248,1471,2358,2594
3841782,462.18,310.575,451.22,315.45,355,1425,241,1470,2361,2595
3841784,461.78,309.975,451.86,316.575,352,1418,248,1482,2354,2602
3841786,462.34,309.675,451.3,315.6,357,1415,242,1472,2354,2595
3841788,462.26,309.975,453.22,317.025,357,1419,261,1488,2353,2601
3841790,461.86,310.5,451.38,315.45,352,1424,244,1470,2347,2588
3841792,462.58,311.025,452.02,317.7,360,1431,249,1494,2346,2595
3841794,462.82,310.125,451.3,316.35,363,1421,243,1480,2345,2591
3841796,462.98,310.2,452.02,316.95,364,1422,249,1487,2346,2587
3841798,462.82,310.575,450.74,316.125,363,1426,237,1477,2344,2588
3841800,462.34,310.2,450.82,316.125,359,1422,239,1478,2346,2591
3841802,463.14,310.125,450.42,315.15,367,1422,235,1467,2342,2580
3841804,462.34,310.575,450.82,316.275,359,1426,239,1479,2345,2585
3841806,462.66,311.25,451.14,316.875,361,1433,241,1485,2341,2590
3841808,463.54,312.225,450.98,316.425,370,1444,241,1481,2340,2580
3841810,463.46,312.15,450.26,315.525,369,1443,235,1472,2341,2577
3841812,463.14,313.2,451.46,318.075,366,1454,245,1499,2332,2587
3841814,462.82,312.525,449.94,315.9,363,1447,231,1475,2336,2576
3841816,463.3,312.45,450.66,318.15,368,1447,237,1499,2338,2582
3841818,462.98,314.025,450.34,316.575,364,1463,235,1483,2331,2579
3841820,463.22,312.9,450.18,319.275,367,1452,231,1511,2331,2575
3841822,462.58,314.1,450.9,318.45,359,1463,239,1503,2334,2576
3841824,463.46,314.325,450.58,318.75,368,1467,235,1506,2333,2574
3841826,463.06,314.475,450.5,319.05,364,1468,235,1509,2330,2575
3841828,463.06,314.475,450.58,321,364,1468,234,1530,2325,2578
3841830,462.9,314.925,449.78,319.2,362,1473,227,1511,2327,2555
3841832,462.9,315,450.66,320.475,363,1474,235,1524,2323,2558
3841834,462.42,314.7,448.66,319.2,357,1470,216,1510,2323,2550
3841836,462.66,314.625,449.62,320.325,361,1470,225,1522,2323,2547
3841838,463.14,314.25,449.22,320.025,366,1466,221,1519,2322,2550
3841840,462.1,315,450.02,321.525,355,1473,228,1535,2318,2545
3841842,462.42,314.55,450.02,320.85,358,1469,229,1528,2321,2543
3841844,462.9,315.15,448.74,322.575,362,1475,215,1545,2316,2547
3841846,462.74,314.625,449.86,322.05,361,1470,226,1540,2315,2556
3841848,462.74,314.325,451.38,323.925,362,1466,241,1561,2317,2546
3841850,462.74,313.95,450.1,322.575,361,1462,228,1546,2315,2549
3841852,463.46,315.075,450.58,323.325,368,1474,232,1554,2312,2539
3841854,463.94,314.625,449.7,322.95,373,1470,224,1550,2315,2533
3841856,463.14,315.3,450.34,325.2,365,1476,229,1573,2311,2542
3841858,462.98,314.4,449.86,322.05,364,1467,226,1540,2305,2515
3841860,464.18,316.2,450.66,323.475,374,1486,233,1555,2309,2518
3841862,463.94,315.525,450.26,322.875,373,1479,229,1549,2305,2519
3841864,463.94,314.7,450.98,323.85,373,1470,236,1559,2298,2508
3841866,464.58,316.125,449.54,323.85,379,1485,222,1558,2298,2504
3841868,463.54,315.9,450.18,325.05,368,1482,228,1571,2298,2505
3841870,463.86,316.5,450.58,324.825,371,1488,232,1568,2296,2502
3841872,464.18,317.4,450.42,325.875,374,1498,230,1580,2299,2508
3841874,464.26,316.575,451.3,326.25,375,1489,238,1584,2295,2500
3841876,464.5,317.4,450.82,327.9,378,1497,233,1601,2290,2502
3841878,464.66,317.85,450.18,327.075,379,1502,227,1591,2289,2494
3841880,464.58,318.75,449.46,328.5,378,1512,219,1606,2286,2494
3841882,464.98,318.3,450.34,328.2,382,1507,228,1604,2287,2492
3841884,464.98,318.75,449.7,329.7,382,1512,220,1619,2278,2488
3841886,464.98,319.425,447.62,327.525,381,1519,201,1595,2279,2471
3841888,464.66,320.775,449.62,329.7,377,1533,219,1619,2276,2474
3841890,464.66,320.55,448.82,328.725,377,1530,213,1608,2274,2458
3841892,463.94,320.7,448.58,327.9,371,1531,211,1599,2269,2447
3841894,464.58,321,450.02,328.35,377,1535,225,1605,2268,2443
3841896,464.42,321.075,450.18,330.075,375,1536,226,1623,2263,2448
3841898,464.66,321.45,448.34,325.95,377,1540,210,1578,2256,2421
3841900,465.78,322.95,450.02,329.1,388,1556,225,1612,2255,2434
3841902,464.66,322.65,449.14,329.85,377,1552,216,1620,2249,2430
3841904,464.58,323.175,447.62,328.275,376,1558,201,1602,2243,2405
3841906,465.62,323.775,447.54,326.4,386,1565,201,1582,2245,2394
3841908,464.42,324.45,448.26,332.55,373,1572,205,1649,2239,2411
3841910,464.58,324.15,446.5,329.1,375,1569,189,1611,2234,2389
3841912,465.38,325.125,447.78,331.575,383,1580,201,1638,2231,2391
3841914,464.9,324.975,445.86,329.175,378,1578,183,1612,2220,2377
3841916,464.66,325.125,446.58,331.725,375,1580,189,1640,2220,2374
3841918,465.54,326.475,446.82,332.55,384,1595,191,1648,2215,2375
3841920,466.74,327.6,448.58,336.75,395,1609,206,1695,2209,2380
3841922,466.42,328.575,445.86,332.25,391,1618,181,1646,2206,2355
3841924,465.94,327.9,447.46,333.525,386,1612,196,1660,2198,2355
3841926,465.94,329.25,446.82,330.6,386,1626,192,1629,2197,2336
3841928,466.82,329.25,446.98,334.8,395,1626,191,1674,2196,2348
3841930,466.1,328.95,446.1,335.775,387,1623,181,1683,2188,2340
3841932,466.18,329.175,445.78,333.225,388,1626,180,1657,2189,2326
3841934,465.38,329.55,445.86,334.8,380,1629,179,1674,2180,2326
3841936,465.3,328.8,446.66,335.775,380,1622,187,1685,2177,2317
3841938,465.94,329.175,445.46,334.725,386,1627,175,1673,2171,2304
3841940,466.26,330.75,447.46,339.675,388,1644,192,1727,2164,2306
3841942,466.42,330.375,444.98,335.475,390,1640,170,1682,2162,2287
3841944,466.18,331.5,446.1,339.15,387,1652,179,1721,2155,2289
3841946,467.06,332.4,446.18,337.8,395,1662,181,1707,2151,2277
3841948,465.94,332.175,445.94,338.925,384,1660,177,1720,2147,2279
3841950,466.82,333,446.26,336.825,393,1669,182,1698,2144,2261
3841952,467.38,335.4,446.74,341.25,397,1695,184,1745,2137,2275
3841954,467.06,334.35,446.34,339.9,394,1683,181,1730,2128,2253
3841956,467.06,336.6,445.78,338.7,393,1708,177,1718,2128,2250
3841958,466.42,336.75,445.38,339.9,386,1709,172,1730,2122,2243
3841960,466.34,336.675,445.7,341.775,386,1708,174,1750,2119,2244
3841962,466.82,338.85,443.3,338.85,389,1731,151,1718,2116,2225
3841964,466.26,339.15,446.42,345.075,384,1735,178,1786,2110,2240
3841966,466.98,339.6,443.22,343.5,390,1740,147,1767,2100,2231
3841968,466.18,340.5,443.22,343.35,382,1748,148,1766,2095,2227
3841970,465.78,341.025,443.94,343.5,378,1754,155,1767,2092,2218
3841972,466.5,340.125,442.82,344.4,385,1745,143,1776,2087,2216
3841974,466.5,341.625,444.5,342.9,384,1761,161,1761,2088,2207
3841976,467.54,342.15,446.58,347.025,394,1767,179,1807,2077,2216
3841978,467.06,341.4,445.38,345.75,390,1759,168,1792,2073,2206
3841980,467.22,342.45,446.26,346.35,391,1770,176,1799,2069,2208
3841982,466.9,342.825,443.94,344.025,388,1773,155,1773,2063,2191
3841984,466.82,343.875,443.22,345.75,386,1785,146,1791,2064,2191
3841986,467.54,343.875,445.46,347.625,394,1785,168,1813,2060,2190
3841988,466.98,345.525,442.74,345.525,387,1803,142,1789,2050,2184
3841990,467.46,346.575,441.14,344.25,391,1814,126,1774,2054,2168
3841992,467.22,346.65,441.3,346.05,388,1815,127,1793,2051,2169
3841994,467.38,346.575,440.74,344.925,390,1814,122,1781,2043,2152
3841996,466.98,345.6,440.02,345.975,386,1803,113,1791,2039,2146
3841998,467.78,345.9,441.62,346.95,394,1807,129,1803,2037,2145
3842000,467.7,346.275,441.3,346.725,393,1810,125,1800,2032,2150
3842002,468.5,346.2,440.9,344.775,401,1810,123,1779,2029,2133
3842004,467.78,347.625,444.66,349.35,393,1825,158,1829,2026,2147
3842006,468.82,346.35,440.66,344.4,403,1812,120,1775,2013,2126
3842008,469.22,348.15,441.46,345.45,406,1831,128,1786,2012,2128
3842010,468.9,348.525,440.98,346.275,403,1835,122,1794,2015,2123
3842012,468.42,348.525,439.86,344.55,398,1835,112,1776,2009,2116
3842014,469.3,350.175,440.1,344.55,406,1852,114,1776,2007,2102
3842016,470.1,350.4,440.98,346.65,413,1855,121,1798,2003,2107
3842018,470.66,349.725,440.34,346.275,419,1848,116,1794,2000,2106
3842020,469.62,348.525,440.74,346.875,410,1835,118,1800,1993,2093
3842022,469.94,349.05,440.02,346.275,412,1841,112,1793,1990,2091
3842024,468.98,350.175,441.3,349.5,402,1852,122,1829,1989,2093
3842026,469.78,349.35,439.38,345.375,410,1844,105,1784,1980,2074
3842028,469.7,351.225,439.62,346.275,409,1864,107,1793,1978,2068
3842030,470.5,349.35,440.1,346.65,418,1844,112,1797,1969,2070
3842032,469.54,350.7,439.46,348.75,407,1857,104,1820,1962,2068
3842034,470.42,351.525,438.18,344.325,415,1867,94,1772,1962,2053
3842036,470.9,352.05,439.7,348.3,420,1873,106,1815,1961,2063
3842038,470.5,349.8,438.74,346.725,418,1848,98,1797,1954,2053
3842040,470.98,352.275,438.5,346.125,421,1875,96,1791,1955,2052
3842042,471.06,353.925,438.1,347.7,420,1892,90,1807,1951,2047
3842044,470.98,351.6,439.78,348.975,420,1868,107,1822,1946,2050
3842046,471.7,354,438.5,347.85,426,1894,95,1809,1942,2044
3842048,472.82,354.6,437.7,348.225,437,1901,86,1812,1939,2035
3842050,473.22,354.9,437.94,348.675,441,1904,88,1818,1936,2029
3842052,472.58,356.325,438.5,347.25,433,1919,95,1803,1933,2032
3842054,472.9,356.55,436.98,350.25,437,1922,77,1833,1932,2026
3842056,472.1,355.65,440.34,351.825,429,1912,110,1853,1928,2030
3842058,472.26,356.475,438.74,349.8,430,1920,96,1830,1930,2017
3842060,472.98,358.875,438.1,351.9,436,1947,87,1852,1930,2016
3842062,472.02,355.8,438.18,350.55,428,1914,89,1838,1921,2005
3842064,472.5,359.625,437.3,353.175,430,1955,78,1865,1926,2008
3842066,471.54,358.65,437.54,351.375,421,1944,81,1847,1918,1997
3842068,472.34,358.125,436.42,353.325,429,1939,68,1867,1912,1999
3842070,472.1,358.575,437.54,351.75,426,1944,81,1850,1907,1995
3842072,472.1,359.775,436.66,355.35,425,1956,69,1889,1904,1992
3842074,473.22,360.075,436.34,354.6,437,1960,67,1880,1899,1994
3842076,472.42,361.275,437.78,353.625,427,1973,81,1871,1892,1987
3842078,472.5,361.275,437.62,354.075,427,1973,79,1876,1894,1990
3842080,473.54,363.225,437.3,354.15,436,1995,75,1876,1887,1986
3842082,473.62,364.05,435.62,354.6,437,2004,58,1881,1882,1974
3842084,472.82,364.725,437.22,355.575,428,2011,73,1893,1879,1986
3842086,472.82,365.55,437.3,353.475,427,2019,75,1870,1882,1967
3842088,472.98,365.7,437.22,354.975,428,2021,73,1887,1879,1965
3842090,472.1,365.1,436.58,354.675,419,2014,67,1883,1872,1969
3842092,472.98,365.55,436.42,355.2,428,2020,64,1889,1871,1961
3842094,472.5,366.3,436.58,355.35,422,2028,66,1890,1869,1960
3842096,473.38,365.1,435.38,355.875,432,2016,52,1895,1868,1957
3842098,472.98,365.4,435.86,355.125,427,2019,58,1888,1862,1954
3842100,473.38,366.375,435.46,355.575,430,2030,53,1893,1862,1947
3842102,473.54,365.4,435.86,353.25,432,2019,58,1868,1859,1938
3842104,473.38,366.6,435.62,354.9,428,2033,54,1886,1861,1942
3842106,473.38,366.225,436.26,353.625,429,2029,61,1873,1858,1941
3842108,473.46,366.525,436.02,355.2,429,2032,57,1889,1859,1946
3842110,473.94,366.45,436.5,354.975,434,2032,62,1887,1858,1941
3842112,474.42,366,435.7,356.1,439,2027,53,1899,1853,1949
3842114,474.66,364.725,436.18,355.2,442,2013,58,1890,1842,1941
3842116,474.66,366.375,435.22,356.25,441,2031,48,1900,1846,1941
3842118,474.98,366.45,435.38,356.475,443,2032,49,1903,1840,1937
3842120,474.02,365.325,434.82,355.125,434,2019,44,1888,1839,1933
3842122,474.82,364.875,434.18,355.275,443,2015,38,1889,1831,1927
3842124,474.82,366,434.34,355.575,442,2027,39,1893,1833,1929
3842126,475.14,365.25,434.34,354.675,445,2019,40,1882,1826,1922
3842128,474.98,363.225,433.78,354.75,445,1997,33,1883,1823,1921
3842130,475.3,367.05,434.5,353.925,445,2038,41,1874,1829,1920
3842132,475.7,365.325,434.26,354.75,450,2020,37,1883,1822,1920
3842134,473.78,365.025,434.66,354.9,431,2016,42,1885,1819,1912
3842136,475.38,364.125,434.66,356.175,447,2007,41,1898,1816,1918
3842138,475.14,364.2,434.02,355.2,445,2007,35,1887,1816,1909
3842140,474.02,366.075,434.18,355.65,432,2027,36,1892,1819,1908
3842142,475.7,365.7,434.34,355.575,450,2024,37,1892,1814,1911
3842144,474.66,366.525,434.02,357.15,439,2031,33,1908,1814,1908
3842146,474.5,365.55,434.5,358.05,437,2021,37,1918,1806,1918
3842148,474.9,365.4,434.18,358.95,441,2019,33,1927,1807,1921
3842150,474.9,366.45,434.18,357.075,441,2031,34,1907,1804,1915
3842152,475.46,366.225,434.02,358.125,447,2028,32,1918,1801,1912
3842154,474.66,367.5,434.5,358.65,437,2041,36,1924,1803,1914
3842156,475.78,367.8,433.78,358.8,448,2045,29,1925,1803,1917
3842158,475.22,367.875,433.46,358.575,442,2046,25,1922,1800,1912
3842160,475.78,368.4,433.94,358.95,448,2051,30,1926,1798,1909
3842162,475.94,366.975,433.3,358.95,450,2037,24,1925,1797,1905
3842164,475.86,367.125,433.22,358.35,449,2037,23,1919,1792,1904
3842166,476.02,369.6,433.22,359.625,450,2064,23,1933,1805,1914
3842168,475.46,368.775,433.3,358.2,445,2054,25,1918,1800,1904
3842170,475.7,367.725,432.42,358.35,448,2044,16,1918,1794,1904
3842172,476.42,369.15,432.9,358.5,454,2059,20,1920,1796,1905
3842174,476.1,368.625,432.42,357.15,451,2053,16,1906,1794,1901
3842176,475.94,369.675,433.06,360.15,449,2064,21,1938,1799,1909
3842178,476.58,367.875,432.66,358.275,456,2046,18,1917,1792,1902
3842180,476.58,367.875,432.5,358.35,457,2045,17,1918,1788,1904
3842182,477.06,366.975,432.26,358.05,462,2036,14,1915,1785,1897
3842184,476.1,367.95,432.74,356.925,452,2046,20,1902,1789,1893
3842186,477.54,366.9,431.86,357,467,2035,11,1903,1783,1891
3842188,478.1,368.775,432.34,357.525,472,2055,16,1908,1790,1895
3842190,476.82,367.275,431.94,355.575,460,2039,13,1888,1786,1881
3842192,478.58,366.9,432.82,356.85,478,2035,22,1901,1778,1891
3842194,478.5,367.575,432.98,356.7,477,2043,23,1900,1775,1883
3842196,477.78,368.775,432.18,357,469,2054,14,1902,1781,1882
3842198,478.98,366.75,432.98,355.575,482,2033,24,1887,1776,1879
3842200,479.62,368.475,432.5,357.6,489,2052,18,1909,1771,1880
3842202,478.82,368.7,433.38,356.175,480,2054,28,1894,1775,1874
3842204,479.14,365.85,433.38,355.8,485,2023,29,1889,1765,1871
3842206,478.74,370.425,432.74,357.225,478,2073,22,1905,1776,1878
3842208,477.86,369.825,433.3,357.6,470,2066,27,1909,1775,1872
3842210,478.5,368.625,432.74,357.525,477,2053,21,1907,1770,1877
3842212,478.98,370.125,432.66,359.7,482,2069,19,1931,1773,1875
3842214,477.86,370.5,432.74,358.575,470,2073,21,1918,1776,1874
3842216,478.26,371.175,432.82,359.175,474,2080,21,1925,1776,1873
3842218,478.9,370.05,432.42,357.45,481,2068,19,1906,1767,1867
3842220,478.9,370.725,432.66,360.075,480,2075,20,1935,1770,1873
3842222,479.38,370.725,433.38,358.275,485,2076,28,1915,1767,1866
3842224,479.14,370.425,433.22,359.775,483,2073,25,1931,1764,1866
3842226,479.14,370.575,432.74,358.425,483,2074,21,1917,1757,1864
3842228,480.1,370.65,433.38,358.65,493,2075,27,1920,1758,1865
3842230,479.54,369.825,432.9,358.5,488,2066,23,1918,1755,1859
3842232,478.66,371.025,432.42,359.25,478,2079,17,1926,1759,1863
3842234,479.54,370.8,432.18,358.8,487,2077,15,1921,1749,1862
3842236,479.62,371.175,432.02,359.4,488,2081,14,1927,1752,1859
3842238,480.1,370.65,431.78,359.325,493,2076,11,1927,1750,1859
3842240,478.98,371.775,432.26,359.1,481,2088,16,1925,1751,1860
3842242,478.74,371.025,431.86,358.275,480,2079,13,1916,1752,1857
3842244,480.66,369.975,432.1,358.875,500,2069,15,1922,1748,1858
3842246,480.1,370.95,432.66,360,493,2079,20,1935,1750,1861
3842248,480.34,370.125,431.14,358.05,496,2071,6,1914,1748,1857
3842250,480.82,369.975,431.54,360.075,501,2069,8,1935,1749,1863
3842252,479.7,370.725,431.38,359.4,489,2077,7,1928,1746,1857
3842254,480.82,369.9,430.9,358.35,501,2069,3,1916,1743,1858
3842256,480.1,370.65,431.86,360.45,493,2076,11,1940,1748,1862
3842258,479.14,371.85,431.14,359.025,483,2089,4,1924,1753,1863
3842260,479.86,370.125,430.5,358.95,491,2071,-1,1923,1747,1859
3842262,479.62,370.65,431.06,357.825,488,2077,5,1911,1748,1858
3842264,479.78,371.925,430.42,358.5,489,2090,-2,1918,1747,1856
3842266,480.5,369.975,429.54,359.4,498,2070,-11,1927,1747,1859
3842268,479.3,371.25,430.9,360.075,485,2083,1,1935,1750,1861
3842270,480.42,369.975,429.94,358.725,497,2069,-7,1920,1748,1855
3842272,479.46,369.9,430.18,358.35,487,2068,-4,1916,1746,1855
3842274,480.5,371.4,430.58,358.125,497,2085,0,1914,1751,1856
3842276,480.58,371.25,430.82,358.65,498,2083,2,1919,1748,1855
3842278,481.06,369.825,429.94,359.25,504,2068,-7,1925,1744,1858
3842280,480.74,372.6,430.5,357.9,498,2098,0,1911,1751,1849
3842282,479.54,372.3,430.18,358.275,487,2094,-3,1915,1747,1853
3842284,479.54,374.025,430.18,359.775,486,2112,-4,1931,1753,1849
3842286,481.06,375.075,429.54,358.725,501,2124,-10,1919,1755,1849
3842288,480.42,372.675,429.7,357.975,495,2098,-8,1912,1748,1855
3842290,480.9,370.95,431.06,360.525,502,2080,4,1939,1742,1848
3842292,480.42,373.05,430.42,361.125,496,2102,-2,1945,1744,1847
3842294,481.46,372.375,429.54,360.6,507,2095,-11,1939,1739,1847
3842296,481.7,371.925,430.18,361.125,510,2090,-4,1945,1735,1847
3842298,481.62,373.5,430.34,357.675,509,2108,0,1909,1738,1838
3842300,482.42,372.45,430.26,359.85,518,2096,-2,1931,1730,1836
3842302,481.94,373.275,430.26,360.6,512,2105,-2,1940,1731,1844
3842304,482.74,373.2,430.5,359.175,521,2105,1,1924,1729,1839
3842306,482.34,372,430.18,361.275,517,2092,-3,1947,1725,1841
3842308,481.86,373.8,429.86,361.65,512,2110,-7,1951,1730,1846
3842310,481.46,374.55,430.02,359.55,507,2118,-4,1929,1743,1843
3842312,481.86,373.5,429.94,360.825,512,2108,-5,1942,1733,1842
3842314,482.18,374.775,429.86,360.075,515,2121,-5,1934,1738,1838
3842316,481.86,373.35,429.78,362.1,512,2106,-7,1955,1738,1846
3842318,483.38,372.075,430.58,359.55,529,2093,2,1929,1723,1835
3842320,483.14,371.1,430.02,360.9,527,2083,-4,1943,1722,1840
