Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11994458,529.94,103.65,498.9,120.6,1837,-1274,1509,-1123,2682,3346
11994460,530.1,103.125,498.58,119.7,1839,-1279,1506,-1133,2674,3350
11994462,529.46,102.75,498.26,118.875,1832,-1283,1504,-1141,2678,3353
11994464,530.42,102.3,498.58,119.625,1842,-1287,1507,-1133,2678,3349
11994466,530.26,102.6,498.9,119.625,1840,-1284,1510,-1133,2674,3354
11994468,530.1,101.325,498.98,118.725,1840,-1298,1511,-1142,2669,3352
11994470,530.9,102,498.82,119.025,1847,-1290,1509,-1140,2671,3350
11994472,530.58,102.15,499.54,119.1,1844,-1289,1516,-1139,2675,3361
11994474,530.42,103.275,499.3,118.95,1841,-1277,1514,-1140,2676,3367
11994476,529.94,100.725,499.06,118.725,1838,-1304,1512,-1143,2681,3366
11994478,531.46,102.075,499.86,118.95,1853,-1288,1520,-1140,2680,3369
11994480,530.42,102.375,499.62,117.3,1842,-1286,1519,-1157,2679,3357
11994482,531.06,102.3,499.78,117.075,1848,-1287,1520,-1159,2679,3362
11994484,530.66,101.175,499.94,117.375,1846,-1299,1522,-1155,2677,3367
11994486,531.14,101.325,500.18,117.15,1850,-1296,1525,-1157,2676,3363
11994488,530.74,101.4,500.42,116.25,1846,-1296,1528,-1167,2673,3366
11994490,530.42,101.775,500.58,118.425,1843,-1293,1528,-1144,2680,3356
11994492,530.42,102.375,500.1,117.525,1842,-1286,1524,-1153,2686,3371
11994494,532.1,101.4,500.98,117.6,1861,-1295,1533,-1152,2679,3362
11994496,531.7,101.55,500.66,117.15,1857,-1293,1530,-1157,2683,3369
11994498,531.78,100.875,501.22,117.45,1859,-1300,1536,-1154,2679,3380
11994500,531.86,101.025,500.9,116.4,1860,-1299,1533,-1165,2687,3371
11994502,532.18,101.475,501.22,117,1863,-1294,1537,-1158,2680,3372
11994504,531.38,99.525,501.3,117.075,1856,-1314,1538,-1157,2680,3376
11994506,531.94,101.325,501.46,116.025,1861,-1296,1541,-1168,2681,3374
11994508,531.86,101.85,501.54,117,1860,-1291,1541,-1158,2686,3374
11994510,532.66,101.25,500.5,117.075,1869,-1296,1531,-1158,2684,3379
11994512,531.46,100.05,500.9,116.325,1857,-1309,1536,-1165,2679,3374
11994514,531.94,100.875,502.02,116.475,1862,-1301,1548,-1163,2689,3373
11994516,532.34,100.35,501.14,116.775,1867,-1305,1538,-1161,2687,3381
11994518,532.18,101.325,500.98,115.725,1865,-1295,1538,-1171,2682,3374
11994520,531.3,100.5,501.54,116.475,1857,-1305,1543,-1164,2681,3377
11994522,531.22,101.7,501.62,116.7,1856,-1292,1544,-1161,2684,3392
11994524,531.94,101.325,501.46,116.475,1863,-1296,1543,-1164,2690,3375
11994526,531.7,101.775,501.06,116.925,1861,-1292,1539,-1159,2686,3381
11994528,531.46,100.8,501.38,115.875,1860,-1301,1543,-1170,2688,3384
11994530,532.02,99.75,500.9,116.25,1867,-1312,1539,-1166,2688,3377
11994532,531.62,100.5,500.66,115.425,1862,-1305,1537,-1175,2686,3387
11994534,532.18,100.5,501.22,115.575,1868,-1304,1542,-1173,2683,3386
11994536,531.14,100.425,501.62,115.2,1857,-1305,1547,-1177,2693,3387
11994538,531.06,100.725,500.9,116.25,1857,-1303,1540,-1166,2692,3398
11994540,530.5,100.95,501.46,115.65,1851,-1301,1546,-1172,2692,3390
11994542,531.22,102.225,501.7,114.45,1858,-1287,1549,-1184,2693,3394
11994544,531.7,101.175,501.06,115.65,1864,-1298,1541,-1172,2695,3387
11994546,531.38,100.35,501.14,116.25,1861,-1306,1542,-1166,2695,3387
11994548,530.9,100.725,501.86,114.75,1856,-1303,1550,-1181,2695,3397
11994550,530.82,100.2,501.14,115.125,1855,-1308,1543,-1177,2695,3399
11994552,531.06,99.45,500.9,114.6,1858,-1315,1541,-1183,2685,3396
11994554,530.1,100.425,501.38,115.05,1847,-1306,1545,-1178,2694,3397
11994556,530.58,100.65,501.14,113.25,1853,-1304,1545,-1196,2697,3400
11994558,530.34,99.975,501.54,112.575,1850,-1311,1549,-1203,2697,3404
11994560,530.5,100.725,500.82,112.5,1851,-1302,1541,-1204,2702,3401
11994562,531.3,99.15,501.22,113.925,1860,-1318,1544,-1189,2692,3402
11994564,529.78,99.825,500.9,113.25,1844,-1313,1541,-1197,2698,3404
11994566,530.42,100.2,501.06,113.625,1850,-1308,1542,-1192,2695,3405
11994568,529.78,100.425,500.98,112.35,1843,-1306,1542,-1205,2702,3410
11994570,529.94,99.9,500.9,113.7,1845,-1311,1541,-1191,2699,3414
11994572,528.9,100.125,501.06,112.725,1834,-1309,1542,-1201,2698,3418
11994574,529.78,99.9,501.22,113.25,1843,-1311,1544,-1195,2696,3409
11994576,529.7,101.025,500.9,112.875,1842,-1299,1541,-1199,2705,3412
11994578,529.3,99.9,500.98,112.5,1838,-1311,1541,-1203,2700,3410
11994580,529.06,100.05,500.5,112.65,1836,-1310,1536,-1202,2709,3415
11994582,529.38,99.825,501.22,113.25,1838,-1312,1542,-1195,2702,3420
11994584,530.18,100.275,500.34,111.6,1846,-1306,1535,-1213,2711,3430
11994586,528.9,99.15,500.9,111.675,1833,-1318,1540,-1211,2702,3416
11994588,529.38,100.05,501.38,111.825,1838,-1309,1545,-1210,2706,3418
11994590,529.62,100.5,500.98,111.9,1839,-1304,1541,-1209,2713,3430
11994592,529.38,99.825,500.58,111.825,1837,-1311,1537,-1210,2708,3419
11994594,528.98,98.625,500.74,111.15,1834,-1323,1538,-1216,2707,3425
11994596,529.14,100.275,501.22,111.225,1834,-1306,1543,-1215,2712,3414
11994598,529.54,99.75,501.3,110.85,1839,-1311,1544,-1219,2710,3426
11994600,529.46,98.55,501.22,110.025,1839,-1323,1544,-1227,2706,3422
11994602,529.46,99.225,501.14,109.275,1838,-1317,1543,-1235,2714,3425
11994604,528.58,99.825,501.22,109.95,1829,-1311,1543,-1228,2708,3421
11994606,528.74,98.85,501.62,109.725,1831,-1321,1548,-1229,2709,3427
11994608,528.9,98.7,500.98,109.425,1833,-1322,1541,-1233,2711,3427
11994610,528.5,99.375,501.3,109.5,1828,-1315,1545,-1231,2715,3430
11994612,529.46,99.825,501.14,108.675,1838,-1310,1544,-1240,2713,3436
11994614,529.38,98.85,500.98,108.075,1837,-1319,1542,-1247,2714,3432
11994616,529.06,98.925,501.14,107.7,1834,-1319,1545,-1250,2718,3430
11994618,529.38,99,501.3,108.75,1837,-1318,1545,-1239,2719,3441
11994620,528.26,97.575,501.54,108.3,1827,-1333,1548,-1244,2710,3439
11994622,529.22,99.15,501.86,107.775,1835,-1316,1551,-1249,2724,3434
11994624,528.82,98.4,501.46,108.075,1831,-1324,1547,-1246,2710,3442
11994626,528.34,98.4,501.06,108.225,1827,-1325,1543,-1245,2720,3440
11994628,528.66,98.4,501.62,107.625,1830,-1325,1550,-1250,2715,3440
11994630,528.58,99.075,501.38,108.225,1829,-1317,1547,-1244,2722,3446
11994632,529.46,99.3,501.62,107.55,1838,-1315,1549,-1251,2720,3441
11994634,529.46,99.3,501.62,107.625,1838,-1315,1550,-1250,2724,3449
11994636,528.98,98.85,501.86,106.5,1833,-1320,1553,-1262,2720,3441
11994638,528.42,98.7,501.62,107.325,1828,-1322,1550,-1253,2720,3445
11994640,529.14,98.775,502.02,106.5,1835,-1320,1555,-1262,2721,3448
11994642,529.62,98.925,502.34,106.725,1840,-1318,1558,-1259,2733,3448
11994644,529.14,99.45,501.94,107.4,1835,-1314,1553,-1252,2727,3451
11994646,528.66,98.4,502.1,107.025,1831,-1324,1555,-1256,2718,3455
11994648,529.14,97.95,502.26,106.35,1836,-1329,1557,-1263,2726,3447
11994650,528.66,97.95,502.26,107.4,1832,-1329,1556,-1252,2726,3449
11994652,528.82,98.475,501.86,106.575,1833,-1323,1554,-1260,2721,3453
11994654,529.3,99.6,502.1,106.875,1837,-1312,1556,-1258,2732,3459
11994656,528.42,98.55,501.7,106.5,1829,-1323,1552,-1262,2725,3459
11994658,529.3,97.575,502.1,107.1,1838,-1332,1555,-1255,2735,3458
11994660,529.46,98.175,502.26,106.575,1840,-1326,1557,-1260,2730,3456
11994662,528.98,98.1,502.1,106.275,1835,-1327,1556,-1264,2731,3455
11994664,529.54,99.75,502.5,105.825,1839,-1309,1561,-1268,2739,3455
11994666,528.66,98.1,502.9,106.5,1831,-1327,1565,-1260,2723,3459
11994668,528.42,97.275,502.58,106.275,1830,-1335,1561,-1263,2722,3458
11994670,528.9,95.85,502.74,105.975,1836,-1350,1563,-1266,2731,3461
11994672,529.3,96.225,502.66,105.675,1840,-1346,1563,-1269,2732,3459
11994674,529.7,97.8,502.98,105.45,1842,-1329,1566,-1271,2738,3465
11994676,529.46,98.175,502.26,105.675,1840,-1325,1559,-1269,2739,3470
11994678,529.14,96.825,503.14,106.275,1837,-1340,1567,-1262,2731,3471
11994680,531.06,97.425,503.94,105.3,1857,-1332,1576,-1272,2739,3462
11994682,533.94,96.6,506.9,106.725,1886,-1338,1604,-1255,2737,3470
11994684,538.42,98.4,513.06,107.175,1930,-1316,1667,-1246,2736,3470
11994686,547.54,100.2,521.7,109.35,2022,-1291,1753,-1216,2739,3462
11994688,559.46,99.675,531.78,109.65,2143,-1287,1855,-1205,2742,3470
11994690,572.58,102.525,544.26,110.925,2274,-1248,1981,-1183,2740,3466
11994692,586.66,100.95,557.78,113.7,2418,-1253,2116,-1144,2739,3482
11994694,599.3,103.8,570.5,114.15,2545,-1214,2245,-1129,2735,3494
11994696,611.46,103.275,581.46,113.925,2668,-1210,2357,-1123,2725,3503
11994698,621.94,104.625,590.34,114.675,2774,-1188,2447,-1109,2706,3497
11994700,630.74,105.75,598.58,114.975,2863,-1170,2530,-1099,2695,3493
11994702,640.66,104.55,607.54,114.675,2964,-1174,2621,-1096,2684,3486
11994704,650.18,104.175,614.9,115.275,3060,-1171,2695,-1084,2677,3486
11994706,661.22,103.5,625.3,115.35,3173,-1169,2802,-1075,2670,3479
11994708,672.74,102.075,634.18,114.375,3291,-1176,2892,-1078,2659,3476
11994710,680.82,103.2,642.82,113.925,3373,-1157,2980,-1076,2641,3469
11994712,687.46,102,649.22,113.175,3440,-1166,3046,-1079,2628,3461
11994714,691.54,102.75,653.06,113.55,3482,-1155,3085,-1073,2611,3453
11994716,693.46,98.625,654.82,114.6,3504,-1195,3102,-1061,2603,3454
11994718,692.66,98.775,654.58,114.375,3495,-1194,3100,-1063,2603,3455
11994720,690.74,97.275,653.14,113.7,3477,-1211,3086,-1071,2608,3461
11994722,689.14,96.675,652.34,113.4,3461,-1219,3077,-1075,2611,3471
11994724,688.66,93.525,651.94,112.95,3458,-1251,3074,-1080,2619,3476
11994726,688.18,94.8,651.78,113.1,3453,-1239,3073,-1078,2618,3480
11994728,689.06,95.325,652.34,112.575,3461,-1233,3078,-1083,2612,3481
11994730,689.94,93.975,652.98,112.65,3471,-1245,3085,-1082,2619,3484
11994732,689.38,92.325,652.9,111.075,3467,-1263,3085,-1098,2616,3477
11994734,690.1,92.55,653.78,111.525,3474,-1260,3094,-1092,2616,3483
11994736,689.7,93.45,653.7,111.3,3469,-1251,3093,-1095,2615,3484
11994738,689.78,92.475,654.5,109.5,3470,-1261,3103,-1113,2619,3475
11994740,690.1,91.95,655.78,110.175,3474,-1266,3115,-1105,2616,3475
11994742,689.38,92.775,655.22,109.35,3466,-1258,3109,-1113,2622,3480
11994744,689.3,91.425,655.14,108.675,3466,-1272,3110,-1120,2624,3480
11994746,689.22,91.125,655.78,109.35,3465,-1275,3115,-1113,2627,3480
11994748,688.66,90.825,655.78,108.975,3460,-1279,3116,-1117,2629,3481
11994750,689.14,90.525,656.58,108.45,3465,-1281,3124,-1122,2627,3474
11994752,688.5,90.675,656.34,108.15,3458,-1280,3122,-1124,2632,3480
11994754,688.34,90.525,657.06,107.85,3456,-1281,3128,-1127,2630,3474
11994756,687.7,90.675,656.5,108.375,3450,-1280,3123,-1123,2633,3478
11994758,687.7,90.15,656.02,107.475,3450,-1285,3118,-1132,2632,3479
11994760,687.3,89.775,656.1,106.725,3446,-1289,3120,-1139,2636,3479
11994762,687.62,89.7,656.5,108.3,3449,-1290,3122,-1122,2638,3487
11994764,687.06,88.575,656.58,107.1,3444,-1302,3124,-1135,2638,3486
11994766,686.9,89.25,656.18,106.425,3441,-1295,3120,-1142,2640,3482
11994768,687.46,88.05,656.58,106.575,3448,-1306,3123,-1140,2643,3494
11994770,687.54,88.2,656.5,106.725,3448,-1305,3122,-1138,2643,3497
11994772,686.66,87.525,656.1,105.6,3440,-1312,3119,-1150,2649,3493
11994774,686.82,86.55,655.94,105.6,3441,-1322,3117,-1150,2647,3491
11994776,686.42,87.15,656.58,105.375,3437,-1316,3124,-1151,2652,3496
11994778,686.34,85.2,656.42,105.3,3437,-1336,3122,-1152,2652,3490
11994780,685.62,85.35,656.1,105.075,3429,-1334,3119,-1154,2658,3495
11994782,685.62,84,657.3,104.25,3430,-1348,3130,-1162,2653,3496
11994784,686.1,84.075,656.9,103.05,3434,-1347,3127,-1174,2648,3499
11994786,686.1,82.65,656.9,103.65,3435,-1362,3126,-1168,2662,3500
11994788,686.18,83.475,657.06,103.05,3435,-1353,3128,-1175,2661,3502
11994790,686.5,83.4,657.14,103.275,3438,-1353,3129,-1171,2658,3502
11994792,686.34,82.725,657.3,102.9,3437,-1361,3131,-1175,2655,3505
11994794,686.26,82.35,657.3,102.6,3436,-1364,3130,-1179,2662,3503
11994796,685.54,81.3,657.7,101.175,3429,-1375,3135,-1192,2667,3502
11994798,685.78,82.125,657.46,101.325,3432,-1367,3133,-1191,2665,3498
11994800,685.22,81.15,656.74,100.425,3426,-1377,3126,-1201,2667,3496
11994802,685.78,81.975,657.14,101.7,3432,-1368,3130,-1188,2670,3499
11994804,685.78,81.825,657.46,101.025,3432,-1370,3133,-1194,2669,3506
11994806,684.74,81.375,657.46,100.05,3422,-1375,3134,-1205,2668,3501
11994808,685.46,81,658.18,99.6,3429,-1378,3141,-1208,2669,3499
11994810,685.22,81.15,658.02,100.2,3427,-1377,3139,-1202,2676,3504
11994812,686.02,81.3,657.38,99.3,3435,-1375,3133,-1212,2673,3505
11994814,685.54,80.25,657.78,99.3,3430,-1386,3138,-1212,2672,3503
11994816,685.62,80.55,658.02,98.925,3431,-1383,3141,-1215,2670,3507
11994818,685.62,80.25,658.1,100.05,3432,-1387,3140,-1204,2674,3508
11994820,685.94,80.25,658.1,98.85,3435,-1386,3142,-1216,2672,3502
11994822,685.7,80.7,657.7,99.825,3432,-1382,3137,-1207,2680,3510
11994824,685.38,79.95,657.54,97.95,3430,-1390,3136,-1226,2677,3513
11994826,685.62,79.65,657.38,98.925,3433,-1392,3135,-1216,2680,3512
11994828,685.38,80.325,657.78,96.975,3430,-1386,3140,-1236,2677,3511
11994830,685.22,79.575,658.1,98.475,3429,-1394,3143,-1221,2684,3512
11994832,685.38,79.5,658.1,98.1,3431,-1395,3143,-1224,2680,3511
11994834,685.38,79.725,657.22,98.325,3432,-1392,3134,-1223,2685,3514
11994836,685.7,79.35,657.7,97.725,3434,-1396,3140,-1229,2681,3514
11994838,685.78,80.025,658.34,98.475,3436,-1390,3147,-1221,2685,3517
11994840,684.9,79.125,658.1,97.65,3428,-1399,3145,-1230,2680,3514
11994842,685.06,78.825,658.34,97.275,3430,-1403,3148,-1234,2681,3522
11994844,685.54,79.2,658.18,96.45,3435,-1398,3146,-1242,2688,3523
11994846,685.86,78.75,657.46,96.15,3438,-1403,3140,-1246,2685,3524
11994848,685.86,77.775,658.18,97.425,3438,-1412,3146,-1233,2682,3520
11994850,685.22,78.075,658.02,95.85,3432,-1410,3146,-1248,2687,3528
11994852,685.86,78.45,658.58,95.85,3438,-1406,3152,-1248,2684,3530
11994854,685.78,78.15,658.66,95.7,3437,-1409,3152,-1250,2686,3531
11994856,685.54,78,658.58,95.625,3435,-1411,3151,-1251,2688,3526
11994858,685.62,78.825,659.06,95.1,3436,-1403,3156,-1256,2689,3525
11994860,685.7,78,658.5,94.575,3437,-1411,3151,-1262,2685,3526
11994862,685.22,77.925,658.5,94.95,3432,-1412,3151,-1258,2688,3520
11994864,685.22,78.225,658.34,94.95,3432,-1409,3149,-1258,2692,3531
11994866,685.22,78.075,658.82,95.175,3432,-1411,3154,-1256,2691,3525
11994868,684.74,77.925,658.5,94.725,3428,-1413,3151,-1261,2695,3528
11994870,685.7,78.225,658.98,95.25,3437,-1410,3156,-1256,2691,3537
11994872,685.06,77.925,658.98,95.175,3431,-1414,3156,-1256,2688,3534
11994874,684.82,77.7,658.58,95.175,3429,-1416,3152,-1257,2695,3533
11994876,684.82,77.625,658.02,95.475,3428,-1417,3146,-1254,2699,3536
11994878,685.3,78.3,658.66,95.475,3433,-1410,3153,-1254,2696,3540
11994880,684.9,77.475,658.18,94.65,3430,-1419,3149,-1263,2698,3531
11994882,685.06,78.3,657.94,95.7,3431,-1410,3146,-1253,2697,3543
11994884,684.9,78.3,658.26,95.175,3429,-1411,3149,-1258,2699,3544
11994886,685.22,77.85,658.26,95.1,3433,-1415,3148,-1259,2703,3543
11994888,684.42,76.425,657.62,95.25,3425,-1430,3142,-1258,2702,3539
11994890,685.3,77.55,658.5,95.325,3433,-1418,3151,-1256,2701,3538
11994892,684.9,77.25,658.02,95.025,3430,-1422,3146,-1260,2705,3539
11994894,684.98,77.625,658.02,94.725,3430,-1418,3146,-1263,2702,3540
11994896,684.5,76.875,657.46,95.325,3425,-1426,3140,-1258,2700,3538
11994898,684.26,77.85,657.7,94.425,3422,-1416,3144,-1267,2700,3537
11994900,684.82,78.15,658.1,94.725,3428,-1413,3147,-1263,2704,3533
11994902,684.58,77.325,657.78,95.025,3426,-1421,3143,-1261,2699,3542
11994904,684.5,77.025,658.1,93.6,3425,-1425,3148,-1275,2704,3542
11994906,684.66,77.1,658.5,93.525,3427,-1424,3152,-1276,2703,3539
11994908,684.82,76.95,657.86,93.75,3429,-1425,3145,-1274,2705,3543
11994910,684.74,77.475,658.26,94.35,3428,-1420,3149,-1268,2708,3542
11994912,684.5,76.875,658.18,94.05,3426,-1426,3149,-1271,2711,3542
11994914,684.9,76.575,657.94,94.5,3429,-1430,3146,-1267,2705,3548
11994916,685.06,77.775,658.1,93.75,3431,-1417,3148,-1274,2711,3545
11994918,685.38,76.575,657.94,93.825,3435,-1430,3146,-1274,2711,3549
11994920,685.06,76.95,657.78,94.05,3431,-1426,3145,-1271,2705,3545
11994922,684.58,76.65,658.1,94.5,3426,-1430,3147,-1267,2710,3544
11994924,684.42,76.8,657.86,93.525,3424,-1428,3146,-1277,2709,3544
11994926,685.06,77.1,658.1,94.425,3431,-1425,3147,-1268,2707,3545
11994928,684.26,76.575,657.54,93.675,3423,-1431,3142,-1276,2711,3545
11994930,685.06,77.175,657.7,93.15,3430,-1425,3144,-1282,2708,3545
11994932,685.3,77.025,657.78,93.9,3433,-1426,3144,-1274,2713,3548
11994934,685.06,76.05,657.78,93.075,3431,-1436,3145,-1283,2712,3546
11994936,684.66,76.125,657.94,92.85,3427,-1436,3147,-1285,2706,3548
11994938,684.98,75.975,657.22,93.075,3431,-1437,3139,-1284,2714,3548
11994940,684.26,74.925,657.54,91.05,3424,-1449,3144,-1304,2711,3542
11994942,684.5,75.3,657.3,91.2,3426,-1445,3141,-1303,2716,3552
11994944,684.42,74.7,657.94,91.65,3426,-1451,3147,-1297,2716,3549
11994946,685.38,75.825,656.98,89.55,3434,-1439,3139,-1320,2717,3560
11994948,685.14,74.55,657.38,90.75,3433,-1452,3142,-1308,2719,3556
11994950,684.74,73.8,657.46,90.75,3430,-1460,3143,-1307,2720,3551
11994952,684.98,74.85,657.38,90.375,3431,-1449,3143,-1311,2720,3558
11994954,684.5,74.7,656.98,90,3426,-1450,3139,-1315,2716,3558
11994956,684.34,73.275,657.3,91.35,3426,-1465,3141,-1301,2719,3556
11994958,684.5,73.5,657.54,91.275,3427,-1463,3143,-1301,2724,3559
11994960,684.58,73.95,656.98,90.45,3428,-1458,3138,-1311,2719,3561
11994962,684.5,73.425,657.14,91.35,3427,-1463,3140,-1301,2721,3557
11994964,685.06,74.1,657.06,90.975,3433,-1456,3139,-1304,2718,3556
11994966,685.38,73.95,657.86,91.125,3436,-1457,3147,-1302,2721,3556
11994968,684.74,74.4,657.3,90.45,3430,-1452,3142,-1309,2719,3567
11994970,685.38,75,657.46,93.3,3436,-1445,3142,-1279,2723,3561
11994972,685.06,74.925,657.46,92.325,3432,-1447,3142,-1290,2723,3562
11994974,685.46,76.125,657.78,92.7,3436,-1433,3145,-1285,2719,3564
11994976,685.62,75.45,657.46,93.375,3438,-1440,3142,-1278,2720,3566
11994978,685.46,75.6,658.18,94.5,3436,-1438,3148,-1265,2724,3566
11994980,686.18,76.95,657.94,94.275,3443,-1423,3146,-1268,2722,3561
11994982,686.26,76.575,657.54,94.05,3443,-1427,3142,-1270,2724,3555
11994984,686.42,75.75,657.94,94.5,3446,-1435,3146,-1265,2723,3558
11994986,686.18,76.275,658.02,94.05,3443,-1429,3147,-1269,2727,3558
11994988,686.5,77.475,658.34,94.275,3446,-1417,3150,-1266,2728,3561
11994990,686.34,76.65,658.42,94.65,3444,-1425,3150,-1261,2723,3562
11994992,686.9,76.95,658.5,94.575,3450,-1421,3152,-1262,2722,3555
11994994,687.22,77.325,658.42,95.025,3453,-1416,3151,-1257,2728,3563
11994996,686.5,76.2,658.9,94.05,3447,-1428,3156,-1266,2723,3564
11994998,687.3,77.025,658.5,94.275,3455,-1419,3152,-1264,2724,3563
11995000,687.62,76.35,658.5,94.05,3458,-1425,3153,-1267,2726,3557
11995002,686.58,76.425,657.94,94.125,3448,-1425,3148,-1265,2729,3561
11995004,686.5,76.95,658.26,94.125,3447,-1419,3151,-1266,2725,3560
11995006,687.14,76.725,657.7,94.125,3454,-1421,3146,-1265,2731,3562
11995008,686.18,76.2,658.18,93.225,3445,-1427,3151,-1274,2728,3566
11995010,686.66,76.425,657.86,92.775,3450,-1424,3149,-1279,2728,3560
11995012,686.82,74.7,657.94,91.425,3453,-1441,3150,-1293,2732,3564
11995014,686.34,75.225,657.54,91.725,3448,-1437,3146,-1290,2730,3565
11995016,686.5,73.875,658.18,92.325,3451,-1450,3152,-1283,2731,3565
11995018,686.74,74.775,657.86,93.3,3453,-1441,3149,-1273,2734,3566
11995020,686.42,74.25,656.98,90.6,3450,-1446,3142,-1301,2725,3569
11995022,686.42,73.65,657.22,89.7,3451,-1452,3146,-1311,2730,3574
11995024,685.94,74.55,656.9,91.65,3445,-1444,3141,-1291,2732,3570
11995026,686.02,73.125,657.14,90.3,3448,-1458,3144,-1304,2739,3573
11995028,685.94,73.95,656.5,90.3,3446,-1450,3138,-1305,2726,3577
11995030,685.86,73.8,656.74,90,3446,-1452,3141,-1309,2730,3581
11995032,686.42,72.15,656.34,89.475,3453,-1469,3138,-1314,2738,3576
11995034,686.34,73.875,656.74,89.325,3452,-1452,3142,-1316,2733,3572
11995036,686.1,72.975,655.86,88.275,3450,-1461,3134,-1327,2729,3577
11995038,686.1,71.925,656.42,90.15,3451,-1473,3139,-1309,2741,3571
11995040,686.5,71.7,656.26,89.775,3455,-1474,3138,-1312,2738,3578
11995042,686.82,72.6,656.42,89.1,3458,-1465,3140,-1320,2734,3582
11995044,686.18,69.975,655.94,88.5,3453,-1493,3135,-1327,2740,3582
11995046,686.58,72.825,656.18,88.95,3455,-1464,3138,-1323,2739,3584
11995048,686.02,72,656.02,88.05,3450,-1473,3136,-1332,2739,3580
11995050,686.02,71.925,656.34,89.85,3450,-1475,3138,-1314,2741,3578
11995052,685.94,71.775,655.78,88.575,3449,-1476,3134,-1328,2739,3585
11995054,685.7,73.35,656.18,89.85,3446,-1461,3137,-1315,2738,3579
11995056,686.82,72.375,656.02,89.175,3458,-1470,3136,-1322,2738,3582
11995058,686.82,71.85,656.02,90,3459,-1476,3136,-1314,2742,3579
11995060,686.74,72.6,656.42,88.575,3458,-1468,3141,-1328,2734,3585
11995062,686.98,72.45,655.7,88.5,3460,-1470,3134,-1330,2732,3581
11995064,686.66,71.775,656.34,88.8,3458,-1478,3140,-1327,2737,3580
11995066,686.74,73.125,655.54,89.175,3458,-1464,3132,-1324,2735,3588
11995068,686.42,74.25,655.62,89.4,3454,-1453,3133,-1321,2735,3592
11995070,686.82,73.65,656.02,89.325,3459,-1460,3137,-1323,2742,3587
11995072,687.14,73.875,655.54,88.875,3461,-1457,3132,-1328,2741,3590
11995074,686.82,75.15,656.18,89.25,3457,-1444,3138,-1324,2741,3587
11995076,686.82,74.025,655.86,89.25,3458,-1456,3135,-1324,2734,3593
11995078,687.78,75.375,655.86,89.775,3467,-1442,3135,-1319,2743,3591
11995080,687.14,73.875,656.02,90.525,3461,-1458,3136,-1311,2746,3590
11995082,687.54,76.725,655.7,90,3464,-1428,3133,-1317,2741,3591
11995084,685.38,76.95,654.9,89.55,3442,-1427,3126,-1322,2742,3595
11995086,683.3,77.7,653.86,90.15,3420,-1421,3114,-1317,2740,3599
11995088,677.78,78.075,649.86,93.15,3364,-1422,3072,-1289,2746,3593
11995090,667.86,81.3,641.06,93.45,3262,-1397,2983,-1292,2749,3593
11995092,654.34,83.925,629.46,93.975,3123,-1380,2865,-1296,2756,3598
11995094,636.66,86.475,613.54,98.325,2943,-1368,2700,-1264,2766,3604
11995096,616.66,86.925,596.34,100.575,2740,-1378,2525,-1254,2781,3609
11995098,594.66,88.2,575.78,104.325,2517,-1382,2314,-1232,2795,3633
11995100,572.66,90.225,557.46,106.2,2292,-1379,2127,-1227,2807,3639
11995102,550.66,92.85,536.1,109.95,2068,-1369,1908,-1204,2817,3641
11995104,529.46,95.775,516.02,112.65,1850,-1355,1702,-1192,2824,3640
11995106,506.82,98.025,493.22,114.45,1619,-1350,1469,-1191,2827,3626
11995108,484.5,101.1,470.26,115.725,1390,-1335,1235,-1196,2828,3613
11995110,463.7,104.475,446.98,119.625,1177,-1317,995,-1173,2822,3605
11995112,443.7,105.975,424.34,121.95,972,-1316,763,-1167,2816,3582
11995114,423.46,110.1,400.42,126.825,764,-1289,516,-1136,2812,3567
11995116,404.18,113.625,379.14,130.2,565,-1268,297,-1117,2805,3543
11995118,387.54,116.025,359.06,133.425,394,-1256,89,-1099,2793,3510
11995120,371.86,118.725,340.02,133.5,232,-1241,-103,-1114,2787,3477
11995122,358.66,121.5,322.26,137.325,96,-1223,-287,-1088,2779,3454
11995124,344.66,123.6,307.38,137.925,-47,-1212,-439,-1093,2762,3422
11995126,329.7,126,293.06,139.95,-201,-1199,-587,-1083,2750,3397
11995128,317.62,128.85,277.7,141.45,-326,-1178,-745,-1079,2746,3391
11995130,303.22,131.775,263.38,142.65,-475,-1159,-891,-1078,2742,3365
11995132,291.06,134.25,249.3,144.6,-602,-1143,-1036,-1069,2740,3344
11995134,278.02,137.7,234.98,146.4,-737,-1118,-1184,-1061,2749,3333
11995136,266.66,141.975,220.58,145.95,-857,-1083,-1330,-1077,2751,3307
11995138,255.3,143.7,209.06,148.125,-974,-1074,-1449,-1064,2755,3292
11995140,247.86,147.75,199.38,148.575,-1053,-1038,-1548,-1067,2752,3283
11995142,240.5,148.575,192.98,149.925,-1129,-1035,-1614,-1058,2747,3274
11995144,236.5,150.75,188.5,150,-1172,-1015,-1660,-1061,2749,3273
11995146,234.82,153.15,186.02,149.7,-1190,-992,-1685,-1066,2753,3271
11995148,233.94,155.925,184.18,150.225,-1203,-964,-1704,-1062,2765,3278
11995150,232.18,155.25,183.86,150.9,-1219,-973,-1708,-1055,2765,3288
11995152,232.66,154.575,181.22,148.425,-1214,-979,-1732,-1083,2780,3281
11995154,232.66,152.7,181.22,147.975,-1211,-998,-1731,-1087,2784,3292
