Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2580720,460.66,309.075,456.58,324.6,-1678,-306,-1726,-143,1749,1827
2580722,460.58,310.05,455.86,325.65,-1680,-295,-1733,-132,1752,1824
2580724,461.46,309.45,456.98,327.075,-1670,-302,-1722,-117,1748,1828
2580726,462.02,309.225,457.14,326.175,-1665,-304,-1720,-127,1745,1822
2580728,460.9,310.275,456.02,326.25,-1676,-293,-1731,-126,1748,1822
2580730,461.54,310.125,455.94,324.825,-1670,-295,-1732,-141,1749,1815
2580732,461.06,310.425,455.86,326.775,-1674,-292,-1733,-121,1746,1816
2580734,461.94,311.1,455.14,326.325,-1666,-285,-1740,-125,1747,1816
2580736,462.18,310.275,454.18,326.775,-1663,-294,-1750,-121,1743,1808
2580738,462.02,309.675,454.34,326.7,-1664,-300,-1749,-122,1734,1800
2580740,461.78,309.975,454.18,327.075,-1666,-297,-1750,-118,1735,1799
2580742,461.54,311.925,454.66,325.95,-1670,-277,-1745,-130,1744,1794
2580744,462.02,312.075,455.22,329.1,-1664,-275,-1739,-97,1743,1794
2580746,461.78,311.4,455.22,327.675,-1667,-282,-1739,-112,1737,1790
2580748,461.78,311.85,455.7,327.225,-1667,-277,-1734,-116,1736,1786
2580750,461.62,312.075,455.46,328.95,-1668,-275,-1737,-99,1736,1786
2580752,460.9,312.75,455.62,328.725,-1675,-269,-1734,-101,1731,1780
2580754,460.82,312.9,454.74,329.775,-1676,-267,-1744,-90,1730,1780
2580756,462.02,314.4,454.26,330.225,-1664,-251,-1748,-86,1722,1779
2580758,461.3,312.975,454.9,329.775,-1671,-266,-1742,-90,1724,1772
2580760,461.86,313.65,454.1,332.25,-1665,-259,-1750,-64,1716,1774
2580762,462.5,315.15,453.22,331.95,-1658,-243,-1759,-67,1718,1771
2580764,461.7,314.625,453.54,333.15,-1666,-249,-1755,-54,1714,1765
2580766,462.5,316.2,453.14,333.3,-1658,-232,-1760,-53,1718,1766
2580768,461.94,316.275,452.34,334.65,-1663,-231,-1768,-39,1710,1765
2580770,461.38,316.35,452.1,334.125,-1669,-230,-1770,-44,1712,1759
2580772,462.26,318.825,452.58,334.8,-1660,-205,-1764,-37,1702,1759
2580774,462.74,317.85,453.22,332.925,-1655,-214,-1758,-57,1706,1749
2580776,463.62,319.35,451.54,335.55,-1645,-198,-1775,-30,1706,1755
2580778,463.14,319.65,451.7,333.675,-1650,-195,-1772,-49,1690,1740
2580780,463.06,320.7,452.82,336.375,-1651,-184,-1761,-20,1691,1744
2580782,463.46,319.875,451.94,335.625,-1646,-193,-1769,-28,1684,1735
2580784,462.26,321,452.26,337.125,-1658,-181,-1766,-12,1683,1734
2580786,462.74,321.675,451.7,337.875,-1653,-174,-1772,-5,1680,1736
2580788,462.82,320.775,452.34,338.175,-1652,-183,-1765,-2,1678,1731
2580790,461.62,321.075,451.06,339,-1664,-180,-1778,6,1665,1719
2580792,462.5,322.725,450.66,340.425,-1655,-163,-1783,21,1662,1724
2580794,463.22,321.975,450.1,340.875,-1648,-171,-1789,26,1657,1715
2580796,462.5,321.675,451.14,339.45,-1654,-174,-1777,11,1651,1701
2580798,464.02,323.475,450.42,339.75,-1639,-155,-1784,14,1653,1704
2580800,463.78,323.925,450.42,341.325,-1642,-150,-1785,31,1656,1702
2580802,462.98,322.35,450.18,341.85,-1649,-166,-1787,37,1644,1697
2580804,463.7,325.5,450.1,343.875,-1642,-133,-1788,57,1647,1694
2580806,463.62,322.8,451.62,341.475,-1642,-161,-1771,33,1638,1685
2580808,462.98,325.125,450.74,343.95,-1649,-137,-1781,59,1644,1689
2580810,464.5,323.775,450.02,343.95,-1633,-151,-1789,59,1634,1682
2580812,462.42,325.05,450.5,344.4,-1654,-138,-1783,63,1636,1680
2580814,462.66,324.9,449.54,344.1,-1652,-139,-1793,60,1634,1673
2580816,463.94,324,449.46,348.525,-1638,-149,-1795,107,1630,1670
2580818,462.98,323.4,449.94,344.85,-1648,-155,-1789,69,1620,1661
2580820,463.3,326.55,448.9,346.2,-1646,-122,-1800,83,1627,1666
2580822,464.02,325.65,449.94,347.325,-1638,-131,-1789,94,1619,1657
2580824,463.3,326.7,448.9,348,-1645,-120,-1801,102,1613,1651
2580826,463.46,328.2,448.74,347.25,-1644,-104,-1802,94,1620,1656
2580828,462.82,328.95,448.58,349.65,-1651,-97,-1804,119,1613,1646
2580830,464.18,329.1,449.46,351.225,-1637,-95,-1796,136,1613,1638
2580832,464.18,328.275,450.18,351,-1637,-103,-1788,134,1606,1628
2580834,463.3,329.025,449.3,352.35,-1646,-95,-1797,148,1602,1628
2580836,464.1,327.45,448.1,353.025,-1637,-112,-1810,155,1595,1621
2580838,464.34,328.05,450.02,352.5,-1635,-106,-1790,149,1598,1615
2580840,463.78,328.725,449.46,353.475,-1640,-98,-1796,160,1594,1615
2580842,465.14,327,449.22,353.55,-1626,-116,-1798,161,1581,1612
2580844,463.54,329.1,448.9,352.5,-1643,-94,-1801,150,1589,1603
2580846,464.34,329.7,449.06,351.525,-1635,-88,-1800,139,1579,1601
2580848,464.66,330.9,448.82,353.025,-1633,-75,-1802,155,1581,1599
2580850,463.54,330.75,447.86,354.3,-1644,-77,-1813,168,1573,1606
2580852,463.94,333,447.22,354.15,-1640,-53,-1820,166,1579,1600
2580854,464.5,332.025,447.62,354.3,-1634,-64,-1815,168,1576,1595
2580856,463.94,333.6,446.9,356.4,-1640,-47,-1823,190,1573,1595
2580858,464.18,334.575,447.54,353.325,-1638,-37,-1816,158,1566,1584
2580860,464.82,334.425,446.18,354.3,-1632,-39,-1830,168,1568,1584
2580862,465.22,334.2,446.98,354.075,-1627,-41,-1822,166,1566,1578
2580864,464.1,333.675,445.7,357.9,-1638,-47,-1836,206,1557,1585
2580866,464.5,336.45,446.58,354.45,-1636,-17,-1826,169,1553,1574
2580868,464.9,337.5,447.38,355.275,-1631,-6,-1818,178,1557,1566
2580870,464.9,336.75,446.02,357.225,-1631,-14,-1832,199,1550,1569
2580872,465.3,336.675,446.26,357.6,-1627,-15,-1830,202,1548,1567
2580874,466.02,338.7,446.42,358.125,-1620,5,-1828,208,1543,1563
2580876,465.54,340.575,445.38,359.85,-1625,24,-1840,226,1535,1568
2580878,465.62,337.95,446.42,358.35,-1624,-2,-1828,210,1529,1555
2580880,466.18,339.6,446.34,359.025,-1618,14,-1829,217,1529,1557
2580882,466.18,339.45,446.82,359.4,-1618,13,-1824,221,1525,1556
2580884,465.38,340.8,445.78,360.525,-1626,27,-1835,233,1520,1553
2580886,465.7,341.175,447.38,357.675,-1623,31,-1818,203,1516,1539
2580888,465.06,342.375,446.42,358.8,-1630,43,-1828,214,1522,1541
2580890,464.74,339.525,446.5,359.4,-1633,13,-1827,220,1505,1539
2580892,465.46,341.55,446.58,359.7,-1626,34,-1827,223,1509,1533
2580894,466.02,342.225,446.66,358.8,-1620,42,-1825,214,1503,1524
2580896,465.54,341.175,446.02,360.825,-1625,30,-1833,235,1497,1529
2580898,465.54,341.475,445.38,361.725,-1625,33,-1840,244,1491,1528
2580900,466.26,343.35,444.82,363.225,-1618,52,-1846,260,1496,1530
2580902,467.38,343.65,447.06,359.475,-1607,56,-1821,221,1493,1514
2580904,467.14,343.35,446.74,361.8,-1610,52,-1826,245,1485,1519
2580906,466.82,343.725,445.86,361.05,-1613,57,-1835,236,1486,1511
2580908,467.38,343.425,446.34,361.425,-1607,53,-1830,241,1479,1508
2580910,466.98,343.95,446.66,361.5,-1611,58,-1827,242,1476,1512
2580912,465.94,344.625,445.62,361.5,-1622,65,-1837,241,1477,1509
2580914,465.46,344.475,446.5,362.55,-1627,64,-1829,252,1474,1513
2580916,466.42,346.35,445.86,365.25,-1618,83,-1836,281,1473,1512
2580918,465.94,344.85,445.54,363.675,-1623,67,-1839,264,1472,1508
2580920,467.14,345.525,446.1,362.475,-1611,75,-1833,251,1474,1502
2580922,466.1,346.35,446.02,363.3,-1621,83,-1834,260,1469,1501
2580924,466.98,345,446.5,364.125,-1612,69,-1830,268,1464,1498
2580926,466.74,347.025,446.58,362.325,-1616,91,-1828,249,1469,1491
2580928,467.38,347.325,445.86,363.9,-1608,93,-1836,266,1462,1495
2580930,468.26,346.125,445.54,364.05,-1599,80,-1840,268,1462,1493
2580932,467.46,346.95,445.3,364.8,-1607,90,-1842,275,1460,1486
2580934,467.46,347.625,445.94,363.6,-1608,96,-1835,263,1458,1478
2580936,467.94,348.375,446.1,364.35,-1603,104,-1834,271,1460,1481
2580938,467.62,345.975,445.14,363.975,-1606,79,-1844,267,1444,1481
2580940,467.3,346.275,445.14,363.6,-1609,82,-1844,262,1447,1472
2580942,468.1,346.725,445.54,363.75,-1601,87,-1839,264,1440,1472
2580944,468.66,346.5,444.82,366.675,-1595,85,-1848,295,1440,1471
2580946,468.82,348.15,445.38,363.975,-1594,102,-1841,267,1444,1463
2580948,467.38,348.75,445.94,366.075,-1609,108,-1836,289,1443,1467
2580950,467.94,350.25,444.66,365.625,-1604,124,-1849,284,1449,1464
2580952,468.26,349.5,445.54,366.975,-1600,116,-1840,298,1442,1464
2580954,467.78,349.8,445.62,367.425,-1605,120,-1839,303,1441,1463
2580956,467.7,351.075,446.18,366.225,-1606,133,-1833,291,1435,1455
2580958,467.54,350.85,445.62,365.55,-1607,130,-1839,283,1433,1459
2580960,467.3,350.7,445.94,367.425,-1609,129,-1835,303,1430,1453
2580962,467.62,351,446.26,365.925,-1606,132,-1832,287,1432,1451
2580964,468.98,350.85,446.02,368.325,-1592,131,-1834,313,1428,1449
2580966,467.54,351.45,446.1,369.525,-1607,137,-1834,326,1430,1453
2580968,467.94,350.775,444.26,369.15,-1603,130,-1853,321,1423,1451
2580970,469.14,352.125,445.46,368.7,-1591,144,-1841,317,1427,1447
2580972,468.42,351.75,445.62,372.075,-1598,140,-1841,353,1425,1449
2580974,468.26,352.275,444.74,370.425,-1600,146,-1849,335,1424,1445
2580976,468.42,352.95,445.86,370.35,-1599,153,-1837,335,1426,1448
2580978,468.82,353.1,444.58,370.5,-1595,155,-1851,336,1424,1446
2580980,468.74,352.95,443.94,373.725,-1595,153,-1858,370,1423,1440
2580982,469.62,352.5,445.46,371.025,-1586,149,-1842,342,1405,1432
2580984,468.58,354.75,444.74,372.3,-1598,173,-1850,355,1412,1435
2580986,470.1,355.65,444.9,373.425,-1582,182,-1849,367,1411,1430
2580988,470.34,357.6,445.3,376.2,-1581,203,-1845,397,1403,1423
2580990,471.7,357.675,445.3,380.475,-1567,204,-1847,442,1393,1421
2580992,472.26,363.15,444.66,382.65,-1562,262,-1854,465,1390,1424
2580994,474.1,366.3,444.66,384.45,-1544,295,-1854,484,1380,1418
2580996,474.66,371.325,444.58,389.925,-1540,348,-1856,542,1375,1413
2580998,475.06,369,443.78,390.975,-1534,324,-1865,553,1363,1410
2581000,475.38,370.8,445.14,392.475,-1532,343,-1851,569,1357,1410
2581002,475.46,372,444.74,393,-1532,355,-1856,574,1366,1409
2581004,476.34,371.475,445.3,392.025,-1523,350,-1850,564,1361,1405
2581006,475.7,376.35,445.78,392.55,-1531,402,-1845,570,1384,1413
2581008,475.54,375.75,445.62,393.45,-1533,395,-1847,579,1378,1414
2581010,477.22,374.925,445.3,393.45,-1515,387,-1851,579,1369,1407
2581012,476.26,372.975,444.74,392.175,-1524,365,-1856,565,1363,1405
2581014,474.9,375.75,445.54,393.15,-1540,395,-1849,576,1378,1402
2581016,476.66,374.025,445.46,392.325,-1521,376,-1849,567,1370,1403
2581018,474.9,376.125,444.98,392.55,-1540,398,-1855,570,1366,1403
2581020,474.5,376.575,445.38,394.125,-1544,403,-1850,586,1368,1403
2581022,475.86,374.85,445.22,392.625,-1529,385,-1852,570,1363,1400
2581024,476.18,375.075,444.58,394.425,-1526,387,-1859,589,1360,1404
2581026,474.58,376.35,444.42,394.05,-1544,400,-1860,585,1366,1401
2581028,475.46,376.5,444.9,395.1,-1534,401,-1856,595,1364,1398
2581030,475.62,376.2,444.98,394.125,-1533,398,-1855,585,1361,1400
2581032,474.5,378.975,444.58,395.55,-1545,427,-1859,600,1363,1401
2581034,475.46,376.8,444.26,395.55,-1534,404,-1863,600,1360,1391
2581036,476.1,377.25,444.98,395.475,-1528,409,-1855,599,1355,1394
2581038,476.18,377.475,443.54,395.1,-1527,411,-1870,595,1358,1394
2581040,475.62,377.7,445.94,397.425,-1533,413,-1845,619,1358,1395
2581042,474.82,378.975,443.94,395.625,-1541,427,-1865,600,1357,1389
2581044,476.18,377.25,443.62,395.55,-1527,408,-1869,599,1351,1389
2581046,474.98,377.325,443.94,394.65,-1539,409,-1865,589,1352,1386
2581048,475.38,378.75,443.62,395.1,-1535,424,-1869,594,1353,1391
2581050,475.46,378.675,444.26,397.2,-1535,423,-1863,616,1360,1393
2581052,476.26,377.775,443.94,395.85,-1525,414,-1866,602,1354,1392
2581054,475.3,379.8,443.06,394.425,-1536,435,-1874,587,1358,1387
2581056,476.02,378.075,444.34,396.75,-1529,416,-1862,611,1349,1388
2581058,475.38,377.1,443.22,395.4,-1535,406,-1873,597,1349,1389
2581060,475.86,377.025,443.14,394.95,-1530,406,-1873,592,1349,1385
2581062,474.98,379.35,443.62,396.825,-1539,430,-1869,612,1351,1386
2581064,476.1,377.25,443.22,396.75,-1527,408,-1874,611,1345,1386
2581066,475.78,377.925,443.7,396.225,-1531,415,-1868,606,1350,1383
2581068,474.9,377.925,443.94,397.275,-1540,415,-1867,617,1347,1381
2581070,475.78,377.025,443.46,396.975,-1531,406,-1871,613,1345,1380
2581072,474.5,379.05,443.62,395.625,-1545,427,-1869,600,1353,1383
2581074,475.7,379.275,444.34,396.75,-1532,430,-1862,611,1353,1380
2581076,475.46,380.025,445.38,398.475,-1535,438,-1852,630,1350,1376
2581078,474.74,378.825,444.66,399.075,-1543,425,-1859,636,1346,1379
2581080,475.22,379.275,444.26,397.95,-1538,430,-1864,625,1348,1384
2581082,475.22,378.825,444.58,398.1,-1538,425,-1860,626,1344,1374
2581084,474.9,379.2,444.98,397.05,-1541,429,-1856,616,1341,1378
2581086,476.02,380.85,444.58,398.7,-1530,447,-1861,633,1346,1377
2581088,473.94,381.45,444.5,399.3,-1552,454,-1862,640,1346,1377
2581090,476.18,376.875,445.22,398.55,-1527,405,-1854,632,1327,1374
2581092,475.22,377.625,445.14,397.575,-1537,414,-1855,622,1330,1376
2581094,475.14,378.75,445.06,398.325,-1539,425,-1856,629,1336,1373
2581096,476.42,378.525,444.42,398.025,-1526,424,-1863,627,1330,1375
2581098,474.5,379.65,444.66,398.175,-1546,435,-1860,629,1334,1374
2581100,476.42,377.1,445.14,398.925,-1526,409,-1855,637,1328,1374
2581102,475.78,380.625,444.82,396.825,-1533,446,-1859,614,1333,1375
2581104,474.98,381.075,444.26,398.4,-1541,450,-1865,631,1333,1373
2581106,476.58,379.725,445.22,396,-1525,436,-1854,606,1332,1371
2581108,475.78,378.3,444.26,396.975,-1533,421,-1864,616,1328,1371
2581110,475.78,377.7,445.86,396.9,-1532,415,-1848,615,1327,1369
2581112,474.58,379.125,445.38,397.2,-1545,430,-1853,618,1330,1372
2581114,475.78,377.85,444.5,396.225,-1532,416,-1862,608,1327,1372
2581116,474.66,379.125,444.82,398.175,-1544,429,-1859,628,1327,1373
2581118,475.86,378.15,445.78,397.575,-1532,420,-1849,622,1325,1369
2581120,475.14,377.925,444.42,397.5,-1540,417,-1864,621,1326,1371
2581122,474.82,379.8,445.38,396.825,-1543,436,-1854,614,1332,1370
2581124,474.98,382.05,444.5,398.4,-1542,460,-1863,630,1336,1366
2581126,474.66,380.025,443.62,397.35,-1545,439,-1872,619,1338,1369
2581128,476.02,380.175,443.86,397.875,-1532,440,-1870,624,1334,1368
2581130,474.98,380.1,445.06,398.625,-1542,439,-1857,632,1330,1368
2581132,474.42,380.475,444.66,398.775,-1548,442,-1863,633,1331,1365
2581134,475.94,378.975,445.06,396.6,-1532,426,-1857,610,1323,1359
2581136,475.38,379.725,444.1,399.825,-1539,434,-1869,644,1322,1364
2581138,474.5,379.425,444.98,399.525,-1548,431,-1859,641,1323,1359
2581140,475.22,381.15,443.62,399.3,-1541,449,-1874,638,1325,1362
2581142,474.42,379.65,445.22,398.7,-1549,433,-1857,632,1323,1356
2581144,474.26,379.575,444.74,400.575,-1551,431,-1863,651,1321,1355
2581146,474.82,379.95,443.94,399.9,-1546,436,-1871,644,1326,1356
2581148,474.34,381.525,443.86,399.225,-1551,452,-1872,636,1328,1355
2581150,474.9,381.75,443.62,399,-1545,454,-1874,634,1332,1364
2581152,474.26,382.5,444.02,399.375,-1552,461,-1871,637,1336,1362
2581154,474.98,379.875,443.86,400.725,-1544,434,-1873,652,1323,1363
2581156,473.46,381,443.62,398.625,-1560,446,-1875,629,1331,1358
2581158,473.46,379.8,444.18,399.75,-1560,433,-1870,641,1329,1359
2581160,474.34,381.975,443.94,400.875,-1551,456,-1873,653,1331,1359
2581162,474.5,383.175,442.98,399.375,-1551,468,-1882,637,1333,1365
2581164,474.18,381.45,443.14,400.875,-1553,450,-1880,652,1331,1365
2581166,474.42,381.75,443.46,399.525,-1551,453,-1877,639,1325,1358
2581168,474.66,381,443.06,399.975,-1548,445,-1881,643,1328,1363
2581170,474.5,383.175,444.42,401.4,-1550,468,-1868,658,1327,1360
2581172,474.42,382.575,443.62,401.25,-1551,462,-1875,657,1332,1362
2581174,474.58,383.325,444.58,402,-1549,470,-1865,664,1327,1361
2581176,475.7,387.45,443.78,400.05,-1539,513,-1873,644,1335,1356
