Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10752202,446.42,292.425,449.46,296.625,644,1540,672,1587,2967,3680
10752204,446.58,292.575,449.06,296.7,645,1542,668,1587,2969,3673
10752206,446.42,291.6,449.3,294.75,644,1531,672,1567,2966,3671
10752208,446.26,292.2,448.82,297.3,642,1538,665,1593,2971,3671
10752210,446.18,292.2,449.38,295.275,642,1537,672,1573,2962,3662
10752212,446.82,292.2,449.3,296.55,649,1538,671,1586,2966,3665
10752214,446.5,292.275,449.38,295.725,645,1539,671,1577,2963,3655
10752216,445.86,293.475,449.06,296.325,637,1551,668,1584,2957,3659
10752218,446.34,293.85,448.5,296.7,642,1556,662,1588,2955,3658
10752220,446.02,292.95,448.1,296.775,639,1545,658,1588,2960,3654
10752222,446.34,293.55,448.18,296.85,642,1552,658,1589,2961,3652
10752224,446.34,293.325,448.66,298.575,642,1550,662,1607,2952,3655
10752226,446.1,293.4,448.26,297.675,640,1551,659,1597,2953,3650
10752228,446.18,293.7,448.82,297.675,641,1554,664,1598,2952,3640
10752230,445.78,294.825,448.66,298.575,636,1566,662,1608,2951,3649
10752232,446.26,295.8,448.82,298.65,640,1577,664,1609,2947,3642
10752234,446.1,295.2,448.18,298.425,639,1570,657,1606,2945,3640
10752236,445.94,295.125,448.26,300.525,636,1569,656,1628,2947,3650
10752238,445.94,295.8,448.02,299.7,637,1576,654,1620,2947,3638
10752240,446.02,296.4,448.26,300.3,636,1583,656,1627,2944,3640
10752242,446.26,297.975,447.94,300.15,638,1601,653,1625,2932,3635
10752244,446.66,298.725,447.94,300.9,640,1609,652,1633,2935,3631
10752246,446.26,298.65,448.58,301.275,637,1607,658,1637,2933,3632
10752248,446.1,298.8,447.7,301.05,635,1609,649,1634,2934,3623
10752250,446.18,298.875,448.1,301.125,636,1610,654,1636,2931,3626
10752252,446.18,299.4,448.1,302.55,634,1616,651,1651,2930,3624
10752254,445.86,299.85,447.54,302.175,631,1621,647,1646,2927,3624
10752256,445.3,299.475,446.9,301.425,626,1617,640,1638,2922,3612
10752258,442.98,300.3,444.98,301.8,601,1623,620,1641,2923,3616
10752260,438.42,301.425,440.82,304.2,553,1631,575,1663,2919,3607
10752262,431.86,302.85,434.02,304.575,484,1642,505,1661,2914,3607
10752264,424.26,303.375,426.98,305.775,406,1641,432,1669,2916,3603
10752266,415.38,303.9,418.5,306.975,314,1640,343,1675,2911,3598
10752268,406.02,303.675,410.74,307.05,218,1630,263,1670,2916,3593
10752270,399.46,304.575,403.78,306.45,150,1634,193,1658,2914,3586
10752272,392.9,304.725,397.14,305.325,82,1631,125,1640,2905,3579
10752274,387.46,303.375,393.06,304.575,27,1612,83,1629,2902,3567
10752276,383.94,301.875,388.34,303.525,-7,1594,35,1614,2896,3571
10752278,379.62,301.725,384.18,301.65,-51,1589,-5,1591,2887,3556
10752280,375.78,299.625,377.7,301.125,-90,1563,-71,1581,2873,3547
10752282,368.42,296.475,369.62,300.375,-162,1524,-153,1566,2866,3542
10752284,360.58,294.75,361.94,300.15,-241,1500,-232,1558,2844,3525
10752286,354.18,295.65,353.3,301.35,-308,1504,-322,1564,2849,3522
10752288,345.38,296.7,344.5,301.5,-399,1508,-413,1558,2850,3512
10752290,340.42,299.025,338.1,301.8,-452,1529,-479,1556,2838,3502
10752292,338.58,300.45,335.54,302.175,-473,1542,-506,1558,2834,3494
10752294,337.3,302.175,334.02,303.075,-488,1559,-522,1566,2830,3485
10752296,337.94,303.975,333.14,302.25,-483,1579,-531,1556,2835,3479
10752298,337.78,303.075,333.38,302.55,-484,1569,-529,1560,2828,3475
10752300,338.9,304.125,333.46,302.25,-474,1581,-528,1557,2842,3479
10752302,339.22,303.075,332.9,301.725,-470,1571,-533,1551,2831,3473
10752304,340.26,303.3,333.06,300.975,-460,1573,-531,1543,2835,3476
10752306,340.02,302.475,332.74,300.75,-462,1565,-535,1540,2840,3472
10752308,340.66,302.475,332.74,301.65,-455,1565,-536,1550,2844,3474
10752310,340.26,300.975,332.74,300.825,-458,1549,-536,1542,2837,3473
10752312,341.22,301.8,334.1,301.35,-449,1558,-522,1548,2838,3472
10752314,340.98,302.625,333.22,301.725,-453,1567,-532,1552,2843,3467
10752316,341.3,303.075,332.74,302.25,-450,1572,-537,1557,2839,3471
10752318,340.42,302.925,332.58,302.025,-459,1570,-539,1554,2834,3469
10752320,340.5,304.35,332.26,302.925,-460,1585,-543,1564,2844,3466
10752322,339.94,304.8,331.78,303.075,-466,1590,-548,1565,2842,3464
10752324,340.02,305.175,332.34,302.55,-467,1594,-543,1560,2844,3458
10752326,339.62,304.95,331.78,302.775,-470,1591,-549,1562,2837,3458
10752328,339.46,305.025,331.94,303.375,-472,1592,-548,1568,2842,3458
10752330,339.46,305.475,331.7,303.675,-473,1597,-551,1571,2842,3454
10752332,339.38,305.85,332.58,304.125,-475,1601,-543,1578,2838,3453
10752334,339.54,306.075,332.26,302.925,-473,1604,-545,1564,2842,3451
10752336,339.22,306.9,332.66,304.5,-478,1613,-543,1582,2845,3450
10752338,338.58,305.475,332.26,303.825,-483,1597,-547,1574,2833,3446
10752340,339.46,305.925,332.58,303.975,-475,1603,-544,1577,2837,3447
10752342,339.38,306.6,332.34,303.75,-476,1611,-546,1574,2841,3445
10752344,338.82,306.45,332.58,303.9,-482,1608,-544,1577,2838,3449
10752346,338.5,305.55,332.5,304.2,-485,1599,-545,1580,2835,3446
10752348,337.86,306.45,332.74,304.125,-493,1609,-543,1580,2832,3438
10752350,338.18,307.2,332.5,303.825,-490,1617,-545,1577,2840,3443
10752352,338.5,306.375,332.5,304.125,-487,1609,-546,1580,2841,3439
10752354,337.78,305.925,332.74,304.2,-493,1603,-543,1581,2830,3435
10752356,338.1,306.375,332.1,304.2,-491,1609,-551,1581,2837,3437
10752358,337.86,305.85,332.34,303.975,-493,1603,-547,1579,2832,3429
10752360,338.34,306.825,331.86,304.125,-489,1614,-553,1580,2835,3433
10752362,337.7,306.525,332.42,303.6,-495,1610,-547,1575,2832,3432
10752364,337.54,306.375,332.42,303.9,-497,1609,-547,1578,2831,3425
10752366,337.62,306.225,332.18,303.45,-496,1607,-549,1574,2831,3426
10752368,337.38,306.525,332.02,303.675,-499,1611,-551,1576,2831,3427
10752370,336.98,305.325,332.26,303.225,-501,1598,-549,1572,2825,3423
10752372,337.54,305.925,331.86,304.2,-497,1605,-553,1582,2831,3426
10752374,337.62,306.375,332.18,302.775,-496,1609,-549,1567,2831,3428
10752376,336.74,304.875,332.82,302.7,-504,1593,-542,1566,2819,3419
10752378,336.98,306.6,332.5,304.125,-503,1612,-547,1581,2830,3429
10752380,337.14,306.75,332.34,303.075,-501,1613,-547,1570,2832,3424
10752382,336.9,304.8,332.34,302.925,-503,1592,-547,1568,2821,3428
10752384,337.46,306.975,331.86,303.075,-499,1615,-552,1569,2835,3426
10752386,337.14,306.225,332.58,303,-501,1607,-545,1569,2832,3421
10752388,337.14,305.775,332.74,302.7,-501,1601,-543,1565,2828,3422
10752390,337.06,306.075,332.98,302.4,-502,1605,-540,1562,2835,3417
10752392,336.82,306.3,332.82,302.7,-505,1606,-542,1565,2836,3425
10752394,336.5,304.425,332.98,302.775,-506,1586,-540,1566,2821,3414
10752396,336.5,305.55,332.5,303.225,-507,1597,-546,1570,2834,3419
10752398,335.86,304.2,332.26,302.025,-512,1582,-547,1557,2825,3409
10752400,336.42,305.175,332.5,301.8,-507,1593,-545,1553,2830,3409
10752402,336.42,303.975,332.34,302.025,-506,1580,-546,1556,2830,3414
10752404,336.5,305.1,332.26,302.25,-506,1592,-547,1558,2823,3409
10752406,336.42,305.1,332.34,302.1,-507,1591,-546,1556,2830,3412
10752408,335.54,305.1,332.74,302.175,-516,1589,-542,1556,2829,3408
10752410,336.5,305.775,332.98,301.5,-506,1598,-539,1550,2836,3411
10752412,336.1,304.425,332.34,302.775,-509,1582,-546,1562,2837,3419
10752414,335.46,303.825,331.94,302.55,-515,1576,-550,1559,2823,3411
10752416,335.94,305.4,332.02,302.925,-512,1592,-549,1562,2836,3411
10752418,335.06,304.425,332.18,302.775,-520,1581,-548,1561,2830,3409
10752420,335.54,304.425,332.1,302.85,-514,1580,-548,1561,2833,3405
10752422,336.02,304.875,332.58,302.25,-509,1585,-543,1555,2830,3399
10752424,335.86,304.575,331.78,303.525,-511,1582,-552,1567,2832,3409
10752426,334.98,303.825,331.7,303.225,-519,1573,-552,1563,2826,3406
10752428,335.7,306.525,332.5,303.675,-514,1601,-544,1568,2834,3403
10752430,335.3,305.625,332.02,303.825,-517,1591,-549,1570,2829,3401
10752432,335.3,305.1,332.18,303.6,-516,1585,-547,1567,2828,3404
10752434,335.62,305.625,332.58,303.3,-513,1591,-543,1564,2829,3401
10752436,335.78,306.15,332.02,304.35,-512,1596,-549,1574,2835,3402
10752438,335.22,306.225,331.94,304.125,-518,1596,-550,1572,2833,3404
10752440,334.98,305.55,331.86,304.05,-520,1589,-551,1571,2832,3403
10752442,335.3,304.275,332.42,304.5,-516,1575,-545,1575,2840,3405
10752444,335.54,305.7,332.26,304.35,-514,1590,-546,1574,2837,3403
10752446,335.78,306,332.1,303.975,-512,1594,-548,1569,2834,3402
10752448,335.46,306.525,332.58,304.125,-516,1599,-543,1571,2831,3401
10752450,335.22,304.5,332.26,304.725,-516,1577,-547,1577,2841,3405
10752452,335.54,306.375,332.1,304.425,-515,1597,-548,1574,2833,3402
10752454,335.14,305.85,332.1,304.65,-518,1591,-548,1576,2835,3402
10752456,335.46,306.75,331.86,304.95,-516,1601,-551,1579,2838,3406
10752458,335.78,304.35,331.46,304.2,-510,1575,-554,1571,2845,3403
10752460,336.34,304.5,331.86,304.725,-505,1577,-551,1576,2843,3402
10752462,335.54,303.45,332.02,304.35,-511,1566,-549,1572,2839,3402
10752464,335.78,303.9,332.42,304.275,-510,1571,-544,1572,2837,3401
10752466,336.1,304.05,332.42,304.425,-507,1572,-545,1573,2837,3403
10752468,335.86,303.6,332.18,304.425,-509,1567,-547,1573,2845,3404
10752470,335.54,303.45,332.1,304.05,-512,1566,-548,1570,2843,3402
10752472,335.54,304.35,332.66,303.675,-513,1575,-541,1566,2844,3401
10752474,335.54,302.85,332.26,304.35,-511,1559,-546,1572,2849,3402
10752476,335.78,303.3,331.94,304.35,-508,1564,-549,1572,2847,3399
10752478,335.94,303,332.98,303.525,-507,1562,-537,1565,2843,3396
10752480,335.94,303.825,332.1,304.65,-508,1570,-547,1576,2844,3406
10752482,335.3,302.85,332.74,303.45,-513,1559,-540,1564,2846,3397
10752484,335.7,303.75,332.5,303.9,-510,1569,-543,1568,2848,3399
10752486,335.3,302.475,332.1,304.125,-512,1556,-547,1570,2852,3399
10752488,335.14,303.15,332.58,303.375,-515,1562,-542,1563,2844,3398
10752490,335.46,303.15,332.42,303.9,-512,1563,-543,1568,2851,3400
10752492,335.14,302.775,332.42,303.825,-514,1558,-544,1567,2853,3402
10752494,335.22,302.775,332.74,303.225,-514,1558,-540,1561,2851,3394
10752496,335.46,303.825,332.26,304.05,-512,1570,-545,1569,2853,3392
10752498,335.54,302.475,332.42,303.45,-511,1555,-544,1563,2849,3391
10752500,334.9,302.775,332.5,304.05,-518,1558,-543,1570,2855,3395
10752502,334.98,302.25,332.34,304.2,-516,1553,-545,1572,2850,3396
10752504,334.98,302.475,332.1,304.2,-517,1556,-548,1571,2852,3396
10752506,334.82,302.7,331.38,303.6,-519,1557,-555,1565,2854,3396
10752508,334.1,302.475,331.62,304.575,-526,1555,-554,1575,2856,3398
10752510,334.1,303,331.46,304.575,-526,1560,-555,1575,2856,3403
10752512,334.18,303.15,331.46,305.1,-526,1563,-556,1581,2854,3401
10752514,334.26,302.775,331.06,305.625,-525,1559,-561,1586,2853,3410
10752516,334.34,303.375,330.66,305.175,-525,1565,-564,1581,2857,3406
10752518,334.42,303,331.14,304.875,-524,1561,-560,1578,2854,3401
10752520,334.34,302.925,331.22,304.725,-525,1560,-559,1577,2856,3398
10752522,334.18,302.925,331.62,304.2,-526,1560,-554,1571,2856,3396
10752524,334.58,302.925,331.3,304.575,-523,1560,-558,1575,2860,3399
10752526,334.18,302.85,331.14,305.025,-526,1559,-560,1580,2856,3398
10752528,334.82,302.475,330.74,304.95,-520,1556,-564,1579,2855,3398
10752530,334.58,302.625,330.98,304.425,-523,1557,-561,1573,2859,3400
10752532,334.18,302.475,330.9,304.2,-526,1556,-562,1571,2858,3398
10752534,333.94,302.325,330.9,304.95,-529,1554,-563,1579,2857,3398
10752536,334.18,302.1,331.38,304.875,-527,1552,-558,1580,2857,3396
10752538,334.74,302.4,331.38,304.65,-521,1556,-557,1577,2863,3398
10752540,334.5,302.325,331.06,305.025,-524,1555,-562,1581,2859,3396
10752542,334.5,302.025,330.9,303.825,-523,1552,-562,1568,2861,3396
10752544,334.42,302.475,331.22,303.9,-525,1557,-559,1569,2861,3398
10752546,334.42,301.65,331.14,303.9,-525,1548,-560,1569,2860,3393
10752548,334.58,302.025,331.22,304.2,-523,1552,-560,1572,2863,3388
10752550,334.5,301.725,331.46,304.425,-524,1549,-557,1575,2863,3396
10752552,334.82,301.95,330.58,304.35,-521,1552,-566,1574,2865,3401
10752554,334.26,301.95,331.62,303.75,-526,1552,-555,1569,2861,3389
10752556,335.14,301.575,332.58,303.9,-517,1548,-545,1571,2864,3395
10752558,335.86,301.425,334.18,305.1,-509,1547,-530,1585,2861,3390
10752560,339.86,301.35,337.62,304.35,-468,1550,-494,1580,2860,3392
10752562,347.14,302.25,345.14,305.025,-394,1565,-417,1593,2858,3389
10752564,356.5,302.325,354.18,304.275,-299,1573,-324,1592,2862,3392
10752566,369.38,303.75,365.3,303.3,-168,1599,-209,1591,2855,3400
10752568,382.98,303.75,377.3,303.375,-28,1610,-86,1601,2864,3405
10752570,395.62,302.325,389.54,300.3,101,1605,41,1578,2865,3414
10752572,406.66,300.375,400.18,299.175,216,1593,151,1575,2863,3420
10752574,416.5,295.425,409.54,298.05,321,1548,248,1571,2858,3423
10752576,423.78,291,416.82,297,400,1508,323,1566,2860,3424
10752578,431.22,287.55,423.54,295.125,479,1477,394,1551,2842,3420
10752580,438.9,283.05,429.7,293.4,561,1435,459,1538,2826,3418
10752582,445.78,280.125,435.14,291.825,634,1410,515,1525,2821,3407
10752584,453.78,279,441.14,290.1,717,1405,579,1512,2825,3406
10752586,459.54,276,446.58,287.85,779,1378,636,1492,2826,3393
10752588,465.38,275.7,451.54,286.8,838,1379,688,1485,2819,3385
10752590,470.66,273.825,456.66,285.225,894,1364,742,1472,2824,3378
10752592,475.94,273.675,462.34,284.925,949,1366,800,1474,2817,3377
10752594,481.38,272.85,465.94,284.475,1004,1362,837,1472,2815,3371
10752596,484.74,271.8,470.1,284.475,1039,1353,880,1475,2813,3388
10752598,488.02,270.675,473.06,284.7,1074,1344,910,1480,2805,3393
10752600,489.7,270.225,473.54,285.225,1091,1340,915,1486,2811,3396
10752602,489.7,269.55,473.7,284.25,1091,1334,917,1475,2812,3396
10752604,488.42,267.825,472.66,283.875,1080,1314,907,1471,2801,3391
10752606,487.06,266.475,470.9,283.725,1067,1299,889,1467,2800,3395
10752608,485.54,266.625,471.3,284.775,1052,1298,892,1478,2796,3414
10752610,484.74,267.675,470.5,285.45,1043,1309,883,1485,2810,3420
10752612,484.74,267.825,471.06,285.525,1043,1310,889,1487,2808,3415
10752614,485.38,267.6,472.26,285.75,1049,1308,901,1490,2812,3422
10752616,485.3,267.525,472.18,285.9,1048,1308,900,1491,2809,3423
10752618,485.06,267.15,472.1,283.875,1046,1304,901,1470,2805,3408
10752620,485.78,266.25,472.9,284.925,1054,1295,908,1481,2805,3415
10752622,485.22,267.15,472.42,284.025,1048,1304,903,1471,2809,3418
10752624,483.86,267.375,472.9,283.2,1033,1305,909,1463,2799,3409
