Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
484726,410.02,257.7,435.06,264.45,-1519,-768,-1253,-722,2603,2447
484728,410.66,256.95,435.62,264.3,-1513,-777,-1247,-724,2597,2446
484730,410.42,258.675,435.46,264.825,-1514,-759,-1249,-718,2600,2445
484732,410.5,256.725,435.06,264.225,-1515,-779,-1253,-724,2596,2447
484734,410.82,257.55,435.3,264.15,-1511,-771,-1251,-725,2599,2449
484736,410.34,257.325,435.22,264.15,-1517,-772,-1252,-725,2596,2450
484738,410.82,257.1,434.58,264.15,-1512,-775,-1259,-724,2598,2446
484740,410.9,258.225,435.06,264.075,-1510,-764,-1254,-726,2605,2449
484742,411.14,257.325,435.62,264,-1508,-773,-1248,-727,2605,2452
484744,411.3,257.925,434.9,262.725,-1506,-767,-1257,-739,2604,2446
484746,411.54,258.3,435.14,263.775,-1504,-763,-1253,-729,2601,2450
484748,410.74,258.075,435.62,263.175,-1512,-765,-1250,-735,2607,2447
484750,411.22,257.55,434.66,263.025,-1507,-770,-1260,-736,2602,2450
484752,411.62,257.4,434.9,263.025,-1504,-773,-1257,-736,2601,2448
484754,411.86,257.25,435.62,263.775,-1502,-774,-1249,-729,2603,2448
484756,411.54,257.25,434.82,263.625,-1504,-774,-1257,-730,2601,2453
484758,412.66,258.675,436.1,264.225,-1492,-760,-1244,-725,2609,2448
484760,412.18,257.4,435.38,263.475,-1498,-773,-1252,-732,2604,2447
484762,412.42,258.6,434.98,264.45,-1494,-761,-1255,-721,2608,2451
484764,412.02,258.9,435.3,263.4,-1498,-756,-1253,-732,2608,2444
484766,412.5,259.05,435.14,264.15,-1494,-755,-1254,-724,2603,2448
484768,412.1,257.775,436.26,264.075,-1499,-769,-1243,-726,2601,2440
484770,412.82,259.125,435.62,264.9,-1490,-754,-1248,-716,2605,2445
484772,412.26,258.825,435.78,265.125,-1496,-757,-1246,-714,2599,2445
484774,412.5,260.625,435.3,264.975,-1492,-738,-1251,-715,2604,2440
484776,412.74,260.475,436.82,265.875,-1490,-740,-1235,-707,2601,2443
484778,412.98,260.175,435.62,265.875,-1487,-744,-1247,-706,2603,2447
484780,413.14,261.675,436.02,265.2,-1484,-728,-1244,-713,2604,2440
484782,412.66,263.775,436.26,267.975,-1487,-704,-1238,-683,2606,2443
484784,412.5,261.225,435.3,266.25,-1491,-731,-1250,-701,2603,2438
484786,412.82,262.2,436.5,266.7,-1487,-721,-1237,-697,2602,2438
484788,412.5,263.1,436.42,267.525,-1488,-711,-1237,-688,2605,2444
484790,412.34,263.4,435.22,267.225,-1490,-707,-1249,-690,2605,2441
484792,412.82,264.075,436.1,267.675,-1484,-701,-1240,-686,2603,2441
484794,412.74,266.025,435.46,269.175,-1483,-680,-1244,-669,2603,2439
484796,412.42,263.1,435.46,268.95,-1489,-710,-1245,-671,2600,2449
484798,412.98,264.825,435.78,267.825,-1481,-692,-1242,-683,2607,2445
484800,413.54,263.85,435.38,267.45,-1477,-703,-1247,-687,2602,2438
484802,413.22,263.175,435.3,266.85,-1481,-709,-1248,-693,2605,2441
484804,413.38,263.25,435.22,266.4,-1479,-709,-1249,-697,2603,2442
484806,412.74,262.875,435.06,267.375,-1486,-711,-1250,-687,2602,2441
484808,413.54,261.75,435.62,267,-1479,-725,-1244,-691,2600,2443
484810,413.54,263.475,434.42,266.625,-1477,-706,-1258,-693,2600,2445
484812,413.46,262.575,433.94,265.65,-1478,-715,-1264,-704,2599,2439
484814,413.94,261.825,434.98,266.1,-1474,-724,-1253,-700,2597,2441
484816,414.1,262.5,435.06,264.45,-1472,-717,-1253,-717,2602,2439
484818,413.94,263.25,434.1,265.2,-1474,-709,-1263,-708,2599,2437
484820,414.26,262.05,434.82,265.575,-1471,-722,-1255,-705,2597,2434
484822,414.74,261.975,434.98,264.9,-1466,-723,-1254,-712,2592,2433
484824,415.06,260.85,433.78,263.925,-1464,-735,-1267,-722,2582,2440
484826,415.06,262.725,433.3,264.225,-1463,-716,-1272,-718,2586,2432
484828,415.06,262.95,433.7,264.375,-1463,-714,-1268,-717,2587,2430
484830,415.22,261.825,433.54,265.5,-1463,-726,-1269,-706,2583,2429
484832,415.14,263.175,434.1,265.125,-1463,-712,-1264,-710,2589,2434
484834,415.62,262.5,432.9,266.175,-1458,-720,-1276,-698,2583,2438
484836,415.78,262.2,433.3,266.4,-1457,-723,-1272,-696,2582,2433
484838,416.02,262.95,432.58,266.925,-1454,-716,-1279,-690,2582,2440
484840,416.18,265.275,432.98,267,-1451,-691,-1275,-690,2590,2437
484842,415.86,263.925,432.98,267.45,-1456,-706,-1275,-685,2592,2442
484844,416.02,266.475,432.26,267.375,-1452,-679,-1283,-686,2588,2435
484846,416.1,265.875,432.42,269.175,-1452,-686,-1279,-668,2578,2440
484848,416.5,265.2,432.66,268.8,-1448,-693,-1277,-672,2578,2437
484850,416.42,267.9,432.18,269.625,-1447,-665,-1282,-663,2578,2438
484852,416.26,267.9,432.1,268.8,-1449,-665,-1284,-671,2575,2435
484854,416.1,269.25,432.74,269.925,-1449,-651,-1276,-661,2580,2438
484856,416.26,269.4,432.02,270.75,-1448,-649,-1283,-652,2573,2437
484858,416.66,270.375,431.54,271.95,-1443,-641,-1287,-639,2575,2441
484860,416.66,268.95,432.1,270.45,-1445,-656,-1283,-654,2566,2438
484862,415.86,270.825,432.1,270.975,-1451,-635,-1282,-650,2571,2426
484864,416.58,272.025,431.14,271.95,-1442,-623,-1291,-638,2572,2436
484866,416.9,271.725,431.94,269.7,-1440,-627,-1286,-663,2572,2433
484868,416.5,273.525,431.54,272.1,-1442,-607,-1288,-637,2573,2434
484870,416.9,271.875,431.54,271.125,-1440,-625,-1289,-648,2575,2434
484872,416.5,273.9,430.34,271.275,-1442,-603,-1301,-645,2570,2424
484874,416.66,273.225,430.5,272.775,-1441,-611,-1298,-629,2566,2426
484876,416.98,272.85,431.14,271.275,-1439,-615,-1293,-646,2567,2423
484878,417.3,273,429.86,270.15,-1435,-614,-1308,-657,2572,2428
484880,417.14,272.7,430.1,272.7,-1437,-617,-1303,-630,2568,2427
484882,417.22,273.15,430.26,271.875,-1436,-613,-1301,-639,2570,2434
484884,417.38,273.225,430.18,272.025,-1434,-612,-1302,-638,2576,2433
484886,417.22,273,430.42,272.175,-1436,-614,-1299,-636,2572,2430
484888,416.5,275.025,429.3,272.925,-1441,-593,-1310,-627,2566,2434
484890,414.02,276.6,426.18,274.8,-1465,-573,-1340,-605,2566,2434
484892,407.86,274.95,422.1,272.475,-1531,-584,-1385,-625,2569,2430
484894,400.5,274.35,414.02,269.7,-1608,-584,-1472,-647,2576,2431
484896,392.1,270.375,403.22,264.525,-1699,-618,-1588,-692,2580,2422
484898,382.58,259.575,392.26,258.6,-1807,-723,-1707,-744,2589,2418
484900,373.62,249.975,380.82,247.8,-1910,-817,-1836,-848,2595,2418
484902,364.18,238.5,370.26,236.85,-2018,-930,-1956,-954,2582,2418
484904,358.66,230.1,360.9,227.625,-2083,-1014,-2062,-1043,2580,2412
484906,352.1,222.075,349.46,220.8,-2159,-1094,-2187,-1105,2560,2412
484908,347.06,216.375,339.78,217.275,-2217,-1151,-2292,-1133,2544,2404
484910,341.14,212.325,328.66,211.8,-2282,-1188,-2413,-1182,2521,2394
484912,332.58,206.25,317.86,207,-2377,-1245,-2531,-1223,2505,2376
484914,323.3,200.925,304.58,197.4,-2479,-1293,-2679,-1313,2508,2377
484916,313.22,194.775,290.58,189.9,-2591,-1349,-2833,-1380,2496,2359
484918,302.58,188.4,278.66,186.15,-2707,-1408,-2962,-1409,2483,2355
484920,293.3,184.275,265.54,181.05,-2809,-1444,-3105,-1451,2482,2345
484922,283.94,181.875,256.1,180.525,-2909,-1461,-3204,-1449,2468,2333
484924,276.42,180.9,249.22,180.825,-2989,-1464,-3277,-1439,2461,2334
484926,273.86,182.625,243.7,182.325,-3014,-1444,-3333,-1418,2457,2331
484928,273.38,184.35,244.5,181.8,-3017,-1425,-3326,-1425,2456,2316
484930,274.9,186.075,247.06,183.225,-2999,-1409,-3296,-1413,2457,2331
484932,278.34,186.75,251.86,181.2,-2962,-1405,-3247,-1439,2464,2327
484934,281.54,187.95,255.62,180.15,-2926,-1396,-3208,-1454,2463,2329
484936,283.3,187.875,258.58,180.15,-2908,-1399,-3176,-1458,2469,2337
484938,284.42,189.075,260.66,178.425,-2894,-1387,-3155,-1478,2476,2335
484940,284.34,189.075,260.9,179.7,-2894,-1387,-3151,-1465,2473,2343
484942,283.7,189.675,260.1,180.75,-2900,-1380,-3157,-1454,2469,2339
484944,283.38,188.85,259.7,181.425,-2904,-1389,-3161,-1446,2464,2346
484946,281.7,191.625,258.98,183,-2919,-1358,-3167,-1429,2459,2331
484948,282.1,191.1,258.34,181.8,-2915,-1364,-3175,-1441,2457,2320
484950,281.62,191.775,258.5,183.525,-2918,-1357,-3170,-1423,2460,2322
484952,281.14,191.175,257.86,181.8,-2924,-1363,-3178,-1441,2453,2313
484954,281.62,192.525,258.9,185.475,-2916,-1349,-3163,-1402,2456,2321
484956,280.98,191.7,258.42,182.325,-2923,-1358,-3171,-1436,2453,2309
484958,280.1,193.575,258.26,182.7,-2930,-1337,-3171,-1432,2456,2306
484960,279.78,192.225,258.42,183.075,-2934,-1351,-3169,-1428,2449,2304
484962,279.62,192.675,258.9,184.725,-2935,-1346,-3162,-1411,2453,2312
484964,278.9,193.575,258.34,182.325,-2941,-1335,-3169,-1436,2452,2298
484966,279.14,193.05,258.34,183.6,-2939,-1341,-3168,-1423,2448,2305
484968,278.74,192.975,258.5,182.25,-2943,-1342,-3166,-1437,2446,2299
484970,278.42,191.25,258.02,181.875,-2946,-1360,-3171,-1441,2444,2304
484972,278.42,192.6,259.3,182.55,-2945,-1345,-3157,-1434,2445,2291
484974,278.1,191.85,258.42,182.55,-2948,-1353,-3164,-1433,2451,2294
484976,277.54,191.475,259.14,181.35,-2955,-1356,-3158,-1447,2445,2301
484978,277.46,190.2,257.46,181.5,-2956,-1370,-3175,-1444,2443,2293
484980,276.5,189.9,257.86,178.725,-2966,-1373,-3173,-1474,2442,2282
484982,276.66,189.45,257.78,182.55,-2963,-1377,-3169,-1433,2443,2301
484984,276.42,189.3,257.7,181.425,-2966,-1378,-3171,-1445,2435,2294
484986,275.86,189.45,258.1,181.05,-2970,-1376,-3166,-1450,2442,2293
484988,275.62,188.775,257.3,179.85,-2974,-1384,-3176,-1461,2443,2299
484990,275.22,188.775,257.62,180.825,-2977,-1383,-3170,-1452,2439,2292
484992,276.1,188.025,257.7,178.2,-2968,-1392,-3171,-1480,2435,2283
484994,275.38,188.85,257.38,178.65,-2974,-1383,-3174,-1475,2437,2288
484996,275.14,188.325,258.42,179.25,-2977,-1388,-3162,-1469,2438,2294
484998,275.54,188.25,257.22,179.85,-2972,-1389,-3173,-1462,2437,2288
485000,275.22,188.025,257.7,177.15,-2976,-1392,-3171,-1491,2438,2295
485002,274.82,188.625,257.38,177.825,-2979,-1384,-3173,-1484,2439,2297
485004,275.22,187.425,257.62,174.45,-2976,-1398,-3174,-1520,2436,2284
485006,274.74,188.325,256.82,178.125,-2980,-1388,-3178,-1480,2437,2296
485008,274.82,185.625,258.02,177.45,-2982,-1417,-3167,-1488,2433,2288
485010,274.82,187.35,258.02,177.075,-2979,-1399,-3167,-1493,2440,2296
485012,274.98,188.1,257.3,175.125,-2977,-1391,-3176,-1513,2435,2289
485014,274.9,187.05,258.5,176.775,-2979,-1403,-3162,-1497,2437,2289
485016,274.66,185.25,258.58,176.775,-2983,-1422,-3161,-1497,2436,2283
485018,274.42,186.225,258.74,175.125,-2985,-1411,-3160,-1515,2438,2275
485020,274.9,186.375,259.38,174.825,-2980,-1410,-3154,-1519,2437,2276
485022,274.42,186.975,259.06,175.725,-2984,-1403,-3156,-1510,2438,2269
485024,274.5,185.55,260.1,173.775,-2985,-1419,-3148,-1531,2437,2269
485026,274.58,186.15,259.94,177,-2983,-1413,-3146,-1497,2432,2267
485028,274.58,186.675,259.78,174.975,-2982,-1407,-3149,-1518,2431,2274
485030,274.74,186.15,258.5,177.15,-2981,-1413,-3161,-1495,2434,2266
485032,273.94,185.4,258.9,176.4,-2990,-1421,-3158,-1502,2430,2266
485034,274.9,186.525,259.38,177,-2980,-1410,-3152,-1496,2428,2269
485036,274.58,186.45,258.74,176.25,-2984,-1410,-3160,-1504,2435,2264
485038,274.58,187.125,260.1,177.375,-2983,-1402,-3145,-1494,2437,2267
485040,274.74,186.525,259.54,177.15,-2982,-1409,-3150,-1495,2431,2265
485042,275.14,187.125,259.78,175.8,-2977,-1404,-3149,-1510,2431,2258
485044,274.74,186.075,259.62,177.3,-2982,-1414,-3150,-1494,2432,2269
485046,274.74,187.275,259.38,178.05,-2981,-1401,-3152,-1485,2426,2264
485048,275.06,186.45,260.26,176.4,-2978,-1410,-3144,-1504,2427,2247
485050,274.42,187.125,259.46,177.675,-2984,-1403,-3151,-1489,2429,2256
485052,274.82,186.675,259.94,175.95,-2980,-1408,-3147,-1508,2421,2253
485054,274.9,187.425,260.42,176.925,-2979,-1399,-3142,-1498,2423,2253
485056,275.78,186.9,260.9,174.825,-2970,-1405,-3138,-1521,2423,2236
485058,275.3,187.725,260.26,178.275,-2974,-1396,-3142,-1483,2422,2248
485060,275.78,187.8,260.58,176.025,-2969,-1396,-3140,-1508,2423,2244
485062,275.7,186.675,259.94,176.4,-2971,-1407,-3147,-1502,2417,2248
485064,275.54,187.5,260.42,176.925,-2971,-1399,-3141,-1498,2415,2238
485066,275.38,187.5,260.18,176.7,-2973,-1398,-3143,-1499,2418,2240
485068,273.62,187.8,258.9,175.875,-2991,-1393,-3158,-1507,2412,2234
485070,270.26,186.6,256.18,177.3,-3028,-1403,-3185,-1489,2401,2238
485072,265.94,186.225,249.86,178.35,-3074,-1402,-3251,-1471,2405,2230
485074,260.42,185.85,243.46,175.65,-3132,-1400,-3322,-1494,2397,2217
485076,255.62,183.45,235.62,176.625,-3185,-1422,-3403,-1475,2405,2222
485078,248.74,182.1,228.34,179.4,-3259,-1429,-3478,-1438,2394,2232
485080,245.94,180.675,223.14,175.65,-3290,-1441,-3537,-1474,2387,2219
485082,244.26,180.45,219.54,174.225,-3308,-1442,-3576,-1485,2381,2218
485084,244.66,180,219.38,173.85,-3304,-1447,-3578,-1489,2373,2208
485086,246.1,182.175,220.5,172.275,-3287,-1425,-3568,-1506,2368,2199
485088,248.1,182.775,223.06,173.625,-3265,-1421,-3539,-1494,2364,2199
485090,249.78,184.35,225.14,173.475,-3246,-1405,-3518,-1498,2364,2199
485092,250.82,184.95,226.74,174.075,-3234,-1399,-3500,-1493,2358,2199
485094,249.7,183.075,226.18,173.25,-3248,-1418,-3507,-1501,2359,2194
485096,249.06,182.175,225.46,174.825,-3255,-1427,-3513,-1483,2355,2187
485098,248.66,182.025,225.38,177.375,-3260,-1428,-3512,-1455,2347,2184
485100,248.74,181.35,224.66,175.725,-3260,-1435,-3521,-1473,2346,2188
485102,248.66,183.6,225.14,176.7,-3258,-1411,-3515,-1462,2343,2181
485104,248.9,184.425,224.74,175.575,-3255,-1402,-3520,-1474,2343,2168
485106,248.58,184.275,225.78,176.475,-3259,-1404,-3507,-1465,2345,2172
485108,247.94,183.9,225.22,177.45,-3266,-1407,-3513,-1454,2337,2170
485110,248.26,183.675,224.5,177.6,-3263,-1409,-3520,-1452,2332,2172
485112,247.7,183.3,224.9,174.45,-3269,-1414,-3519,-1486,2333,2158
485114,247.94,183.075,223.3,177.225,-3267,-1416,-3533,-1455,2328,2164
485116,248.26,182.475,224.1,175.65,-3264,-1422,-3526,-1472,2317,2156
485118,247.86,183.075,224.42,175.725,-3267,-1416,-3522,-1472,2316,2151
485120,248.02,183.3,224.42,174.9,-3266,-1414,-3524,-1481,2310,2124
485122,248.18,183.9,224.1,176.625,-3263,-1407,-3525,-1462,2305,2122
485124,248.42,183.075,224.58,175.05,-3261,-1417,-3522,-1479,2305,2126
485126,247.54,183.45,223.7,177.45,-3270,-1412,-3529,-1453,2296,2117
485128,247.62,183.75,222.58,173.85,-3269,-1409,-3544,-1491,2294,2102
485130,247.54,183.675,222.66,179.775,-3271,-1410,-3538,-1428,2287,2114
485132,247.86,181.35,222.66,176.175,-3270,-1435,-3542,-1467,2282,2112
485134,247.78,182.775,222.82,176.25,-3268,-1420,-3540,-1466,2280,2107
485136,247.22,182.4,222.34,179.4,-3275,-1423,-3542,-1432,2281,2109
485138,247.3,183.15,222.66,177.525,-3274,-1416,-3541,-1453,2277,2091
485140,245.86,182.625,222.02,178.875,-3290,-1420,-3547,-1437,2266,2098
485142,246.5,183.225,221.94,180,-3283,-1415,-3547,-1426,2263,2097
485144,246.26,182.925,222.26,175.8,-3286,-1418,-3547,-1471,2260,2079
485146,246.58,183.075,222.02,176.7,-3283,-1416,-3549,-1462,2254,2078
485148,245.94,182.55,223.22,179.175,-3290,-1422,-3534,-1436,2251,2077
485150,246.26,182.55,222.1,175.8,-3287,-1423,-3549,-1472,2245,2068
485152,246.58,182.325,222.98,177.675,-3283,-1425,-3538,-1453,2243,2063
485154,246.66,182.55,223.06,180.075,-3283,-1423,-3536,-1427,2240,2065
485156,247.54,183,222.9,177.975,-3273,-1419,-3539,-1450,2232,2052
485158,246.82,183.375,222.18,176.325,-3281,-1415,-3549,-1467,2229,2051
485160,247.7,183.9,221.94,179.025,-3271,-1410,-3549,-1438,2224,2047
485162,247.3,183.975,222.02,179.325,-3275,-1409,-3548,-1435,2223,2046
485164,247.38,183.525,222.5,177.975,-3275,-1414,-3544,-1449,2210,2036
485166,247.54,184.575,222.18,178.725,-3273,-1403,-3547,-1441,2205,2030
485168,247.62,183.975,222.42,178.875,-3272,-1409,-3545,-1440,2197,2032
485170,247.3,185.25,222.74,178.575,-3275,-1396,-3542,-1444,2197,2016
485172,247.94,185.85,221.7,179.175,-3268,-1390,-3552,-1437,2189,2023
485174,247.14,184.875,222.5,180.6,-3278,-1400,-3543,-1422,2183,2025
485176,247.06,186.3,223.38,178.65,-3277,-1384,-3536,-1444,2178,2015
485178,246.98,185.625,221.86,178.65,-3279,-1392,-3551,-1443,2175,2016
485180,247.14,186.45,222.74,178.5,-3276,-1383,-3542,-1445,2173,2005
485182,247.54,186.675,222.42,178.575,-3272,-1381,-3546,-1444,2164,2007
485184,248.26,187.425,222.18,177.375,-3264,-1374,-3549,-1457,2158,1990
485186,248.18,187.65,222.18,179.1,-3264,-1371,-3548,-1438,2155,1997
485188,247.94,187.2,221.78,179.25,-3267,-1376,-3552,-1436,2153,1996
485190,248.1,189.375,222.5,178.875,-3263,-1352,-3544,-1440,2148,1987
485192,247.7,188.325,222.66,179.175,-3269,-1363,-3542,-1438,2146,1987
485194,247.86,187.8,222.74,178.35,-3266,-1369,-3542,-1446,2140,1985
485196,249.38,189.225,222.58,177.375,-3249,-1355,-3545,-1456,2135,1978
485198,249.3,189,223.22,180.15,-3250,-1357,-3535,-1428,2128,1981
485200,249.86,189.375,223.86,178.35,-3244,-1353,-3530,-1447,2127,1976
485202,249.54,189.45,223.14,179.025,-3247,-1352,-3537,-1439,2119,1970
485204,250.74,189.9,223.14,178.8,-3233,-1349,-3537,-1441,2118,1967
485206,250.34,189.525,221.78,180.975,-3238,-1352,-3549,-1416,2117,1969
485208,249.46,189.3,223.3,178.95,-3247,-1354,-3534,-1440,2108,1954
485210,250.58,189.3,222.5,181.65,-3236,-1355,-3540,-1410,2110,1956
485212,250.1,188.325,222.66,177.3,-3242,-1364,-3542,-1456,2105,1948
485214,248.74,188.475,222.02,180.6,-3256,-1361,-3546,-1420,2099,1948
485216,249.22,187.05,223.14,177.975,-3251,-1377,-3536,-1450,2098,1944
485218,249.22,188.55,222.66,179.1,-3250,-1361,-3540,-1436,2099,1939
485220,249.22,187.2,222.42,179.55,-3251,-1375,-3542,-1432,2091,1936
485222,248.18,186.9,222.1,180.075,-3262,-1377,-3545,-1426,2090,1936
485224,248.82,187.575,222.02,178.5,-3255,-1371,-3547,-1442,2082,1929
485226,248.82,186.75,222.34,181.05,-3255,-1379,-3541,-1415,2075,1932
485228,248.9,186.6,223.06,176.625,-3254,-1381,-3538,-1463,2070,1923
485230,249.38,186.225,222.74,178.05,-3249,-1386,-3540,-1448,2068,1923
485232,249.38,184.8,222.1,182.025,-3251,-1401,-3542,-1404,2062,1925
485234,249.14,184.275,222.34,179.25,-3254,-1407,-3542,-1434,2055,1914
485236,248.98,185.325,221.62,177.675,-3254,-1395,-3551,-1451,2053,1915
485238,249.22,184.05,221.38,179.475,-3253,-1409,-3552,-1432,2047,1911
485240,249.38,183.9,222.02,177.3,-3251,-1411,-3548,-1455,2043,1906
485242,249.38,184.2,221.7,179.4,-3250,-1408,-3549,-1433,2039,1902
485244,249.22,183.15,221.14,178.8,-3253,-1419,-3555,-1438,2037,1905
485246,249.14,183.9,222.18,180.375,-3254,-1410,-3543,-1422,2040,1897
485248,249.3,183.675,221.62,177.975,-3252,-1414,-3551,-1448,2031,1893
485250,248.9,182.4,222.26,181.5,-3258,-1426,-3541,-1411,2032,1895
485252,248.98,184.05,221.38,179.1,-3255,-1409,-3552,-1436,2025,1890
485254,248.66,183.75,222.34,179.7,-3259,-1412,-3542,-1430,2024,1886
485256,248.98,183.825,222.5,181.275,-3256,-1412,-3539,-1413,2024,1886
485258,248.34,184.125,221.94,181.35,-3262,-1408,-3545,-1412,2017,1884
485260,249.38,183.975,221.7,180.075,-3251,-1410,-3548,-1425,2012,1876
485262,249.14,184.2,221.7,179.925,-3253,-1408,-3549,-1427,2012,1881
485264,249.54,184.125,221.62,182.325,-3250,-1409,-3548,-1402,2009,1881
485266,249.62,183.9,221.78,181.35,-3249,-1412,-3547,-1412,2004,1876
485268,248.66,184.725,221.46,182.25,-3258,-1402,-3550,-1402,1998,1870
485270,248.98,184.425,220.9,182.55,-3256,-1405,-3556,-1398,2001,1869
485272,248.98,183.675,221.06,181.725,-3256,-1413,-3555,-1407,1999,1872
485274,248.34,184.275,221.7,181.65,-3263,-1406,-3548,-1409,1992,1867
485276,249.38,182.925,221.06,182.925,-3253,-1422,-3554,-1394,1994,1864
485278,249.38,184.5,220.58,181.125,-3252,-1405,-3561,-1413,1992,1863
485280,248.58,183.9,220.9,180.525,-3261,-1410,-3558,-1420,1988,1855
485282,249.06,183.9,220.34,182.775,-3256,-1410,-3563,-1394,1987,1857
485284,248.9,183.45,220.18,182.25,-3259,-1415,-3565,-1400,1983,1856
485286,249.38,183.3,220.58,179.925,-3254,-1417,-3563,-1425,1983,1853
485288,249.06,183.975,220.58,182.4,-3257,-1409,-3560,-1399,1980,1856
485290,249.54,183.75,221.22,180.975,-3252,-1411,-3555,-1414,1977,1854
485292,250.18,184.125,220.58,180,-3245,-1408,-3564,-1424,1975,1853
485294,249.14,182.925,220.82,183,-3257,-1420,-3558,-1392,1973,1852
485296,249.46,183.15,220.82,182.175,-3254,-1418,-3559,-1400,1966,1849
485298,249.94,183.975,220.66,179.925,-3248,-1409,-3563,-1424,1972,1845
485300,249.06,183.3,221.22,182.175,-3258,-1416,-3555,-1400,1968,1848
485302,249.94,184.65,220.5,181.725,-3248,-1401,-3563,-1404,1968,1844
485304,250.1,184.575,220.26,180.375,-3246,-1402,-3567,-1418,1966,1839
485306,249.22,183.45,220.82,181.95,-3257,-1413,-3559,-1402,1964,1845
485308,249.06,184.425,220.42,183.525,-3258,-1403,-3562,-1384,1962,1842
485310,249.22,185.025,218.98,180.825,-3255,-1396,-3580,-1411,1961,1840
485312,249.86,184.2,220.02,180.975,-3249,-1405,-3569,-1411,1957,1837
485314,249.94,185.925,220.82,182.25,-3247,-1387,-3559,-1397,1954,1830
485316,249.38,183.9,219.46,181.725,-3254,-1408,-3574,-1402,1950,1828
485318,249.06,184.2,220.18,181.8,-3258,-1404,-3567,-1401,1951,1823
485320,249.06,184.8,220.34,177.825,-3258,-1397,-3569,-1444,1951,1818
485322,249.46,184.125,219.54,181.95,-3254,-1404,-3574,-1399,1945,1821
485324,248.9,184.575,220.58,180.9,-3260,-1399,-3564,-1411,1947,1822
485326,249.14,184.8,220.74,182.625,-3257,-1396,-3561,-1392,1946,1817
485328,249.7,183.9,219.06,181.95,-3252,-1406,-3580,-1397,1942,1826
485330,249.86,184.5,219.38,181.125,-3250,-1400,-3577,-1406,1949,1826
485332,249.54,184.2,219.22,181.2,-3254,-1403,-3578,-1406,1942,1822
485334,249.46,182.775,218.42,181.65,-3255,-1417,-3586,-1399,1943,1827
485336,249.62,183.6,219.46,179.85,-3253,-1409,-3577,-1420,1940,1826
485338,249.7,183.75,219.3,181.95,-3252,-1407,-3576,-1396,1940,1821
485340,249.94,184.05,220.42,181.35,-3249,-1404,-3565,-1405,1936,1818
485342,250.42,184.2,218.58,180.9,-3244,-1403,-3585,-1407,1937,1822
485344,250.18,184.95,219.78,180.15,-3246,-1395,-3573,-1416,1936,1819
485346,250.1,183.9,218.58,181.95,-3247,-1405,-3584,-1395,1933,1826
485348,250.74,182.925,219.78,180.375,-3242,-1416,-3572,-1414,1935,1815
485350,250.74,185.475,220.18,180.45,-3239,-1389,-3568,-1413,1932,1817
485352,250.18,184.95,220.1,181.05,-3245,-1394,-3568,-1406,1929,1814
485354,250.66,183.9,218.58,181.275,-3242,-1405,-3585,-1402,1931,1816
485356,250.82,184.35,219.86,179.925,-3239,-1400,-3572,-1418,1931,1816
485358,250.66,184.425,218.9,181.35,-3241,-1399,-3581,-1401,1930,1817
485360,251.46,184.05,220.58,183.075,-3233,-1404,-3562,-1384,1925,1813
485362,251.3,184.05,218.58,181.725,-3234,-1404,-3584,-1397,1923,1818
485364,251.38,184.65,220.02,181.35,-3233,-1397,-3569,-1402,1923,1809
