Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10652132,418.26,259.275,429.94,271.275,251,921,360,1057,3116,3725
10652134,418.42,259.2,429.38,270,252,921,356,1043,3112,3723
10652136,418.74,259.575,429.3,271.575,255,924,353,1059,3117,3725
10652138,419.22,258.975,429.54,271.05,261,919,356,1053,3114,3727
10652140,418.66,260.475,429.62,272.1,254,934,356,1064,3117,3731
10652142,418.42,259.65,429.14,271.125,252,925,352,1054,3120,3726
10652144,419.06,260.925,429.38,271.35,257,939,354,1057,3119,3731
10652146,418.82,260.325,429.14,271.5,256,932,351,1058,3117,3730
10652148,419.94,260.1,429.06,270.375,267,931,352,1046,3115,3733
10652150,419.46,259.875,428.5,270.675,262,928,346,1049,3116,3737
10652152,419.14,260.4,429.38,271.2,258,933,354,1055,3122,3723
10652154,419.78,260.7,428.58,270.975,265,937,347,1052,3128,3738
10652156,419.86,260.025,429.06,270.975,266,930,351,1053,3123,3729
10652158,419.62,259.425,428.66,271.05,264,923,346,1053,3114,3732
10652160,420.82,260.925,428.9,272.1,275,941,348,1065,3123,3734
10652162,420.58,261,428.66,272.025,272,941,346,1063,3120,3734
10652164,420.34,261,428.26,272.025,269,941,341,1063,3124,3734
10652166,420.66,259.95,427.78,272.1,273,930,336,1064,3121,3745
10652168,420.34,260.55,427.7,273.75,270,937,334,1081,3123,3734
10652170,420.42,260.925,427.94,271.35,270,941,338,1056,3128,3734
10652172,420.82,261.9,428.26,273,273,951,340,1074,3130,3739
10652174,420.98,261.9,427.54,273.15,275,951,332,1075,3123,3742
10652176,421.14,261.9,428.5,273.075,276,952,343,1075,3126,3741
10652178,421.46,261.225,427.86,272.25,281,945,337,1066,3127,3742
10652180,421.86,261.75,428.02,272.325,284,951,338,1067,3133,3742
10652182,421.06,260.55,427.62,271.725,277,938,335,1061,3123,3749
10652184,421.3,259.725,427.62,271.125,281,930,336,1054,3121,3742
10652186,421.86,258.975,427.38,270.075,287,923,334,1044,3117,3744
10652188,420.9,256.2,426.58,268.5,280,893,328,1027,3110,3745
10652190,420.5,250.05,425.14,263.325,281,828,317,971,3123,3730
10652192,420.58,246.525,424.9,259.5,285,791,318,931,3132,3729
10652194,421.14,241.875,424.26,252.525,295,743,317,858,3133,3721
10652196,421.86,233.175,422.82,246.3,309,653,308,792,3117,3702
10652198,423.46,225.225,421.3,240.225,333,572,298,727,3084,3691
10652200,424.9,219.9,420.82,236.025,352,518,297,683,3081,3686
10652202,427.3,217.575,420.74,229.575,378,496,301,615,3077,3677
10652204,430.66,215.55,420.66,226.35,414,478,304,582,3075,3673
10652206,433.14,213.075,419.94,221.85,441,454,299,535,3064,3646
10652208,435.38,207.975,420.66,218.25,469,403,310,498,3065,3644
10652210,437.22,200.625,421.14,216.225,494,328,317,477,3047,3637
10652212,437.86,196.875,420.42,213.675,504,291,313,451,3043,3641
10652214,438.34,193.125,419.86,210.825,512,252,310,421,3034,3628
10652216,437.38,192.225,419.06,210.675,504,243,302,419,3026,3629
10652218,436.74,193.575,418.18,209.775,496,256,294,409,3020,3624
10652220,436.42,194.1,417.94,213,492,261,289,443,3020,3619
10652222,436.26,195.225,418.02,213.075,490,273,290,444,3011,3616
10652224,437.38,197.85,418.42,214.65,500,301,293,461,3006,3624
10652226,437.3,198.375,419.54,214.575,498,307,305,461,3007,3616
10652228,437.3,198.75,419.86,215.7,498,311,307,474,3008,3627
10652230,437.46,198.75,420.74,214.575,500,311,317,463,3005,3625
10652232,436.58,198.225,421.06,213.6,492,306,321,453,3003,3623
10652234,436.26,198.15,421.14,213.225,489,305,323,449,3011,3621
10652236,436.5,197.55,421.3,212.7,493,299,325,445,3004,3627
10652238,435.86,196.725,420.98,211.8,487,291,322,435,3005,3621
10652240,436.34,196.8,421.3,212.775,492,292,326,446,3007,3628
10652242,436.26,196.8,421.62,211.5,491,292,330,433,3006,3626
10652244,436.18,196.275,421.7,211.05,491,287,332,429,3010,3626
10652246,435.94,195.75,421.94,210.3,490,281,335,421,3013,3628
10652248,436.18,196.125,421.7,210.825,492,285,333,426,3010,3627
10652250,435.86,195.3,421.46,211.5,490,277,330,433,3013,3628
10652252,435.54,195.45,421.94,210.825,487,278,337,427,3014,3625
10652254,435.38,195.45,421.62,210.6,486,278,333,424,3014,3629
10652256,435.7,194.025,421.78,211.05,491,264,335,429,3016,3624
10652258,435.62,195.375,422.02,209.7,489,278,338,415,3013,3630
10652260,435.46,195.225,422.34,211.05,488,276,341,429,3013,3624
10652262,434.9,195.45,421.78,211.125,482,277,336,430,3008,3623
10652264,434.9,195.675,421.7,210.45,482,280,336,423,3009,3621
10652266,435.22,195.525,421.78,210.75,485,278,336,426,3010,3617
10652268,435.3,195.525,422.1,211.65,487,278,339,435,3006,3615
10652270,434.58,194.625,422.26,210.75,480,268,342,425,3012,3628
10652272,434.5,195.3,421.94,211.425,480,275,338,432,3007,3621
10652274,434.26,193.95,421.3,211.5,478,261,332,433,3011,3621
10652276,433.94,194.475,421.86,212.1,475,265,337,438,3009,3623
10652278,434.02,194.7,421.22,211.125,476,268,331,428,3004,3613
10652280,434.5,195.975,421.54,212.25,479,280,334,439,2999,3610
10652282,434.02,195.075,421.22,211.725,475,270,331,433,3007,3608
10652284,433.38,195.45,421.14,210.825,469,273,331,423,2998,3611
10652286,433.46,196.05,420.74,211.65,469,280,327,432,2994,3605
10652288,434.18,196.2,421.06,212.25,476,281,329,437,2997,3599
10652290,433.22,196.275,420.42,211.575,466,281,323,429,2994,3595
10652292,433.94,197.55,420.34,212.025,472,293,322,433,2989,3592
10652294,433.86,196.95,420.1,212.025,472,288,319,433,2991,3595
10652296,432.98,198,420.98,212.25,462,297,328,435,2980,3582
10652298,433.78,198.3,420.42,212.325,470,300,322,435,2979,3585
10652300,433.62,198.75,420.66,213.225,468,304,324,444,2973,3576
10652302,433.22,198.9,420.66,213.525,463,305,324,447,2968,3566
10652304,434.26,201.075,420.34,213.75,472,328,320,448,2967,3565
10652306,433.94,200.4,420.1,214.2,469,321,317,453,2959,3556
10652308,433.54,200.7,420.5,215.175,465,322,320,462,2958,3554
10652310,433.7,200.7,420.74,215.175,466,323,322,463,2954,3551
10652312,433.46,201.75,420.42,215.55,462,332,319,465,2949,3545
10652314,433.86,202.5,420.34,215.625,466,340,317,466,2940,3535
10652316,434.34,202.5,420.42,216.15,470,340,317,470,2935,3533
10652318,434.1,203.25,420.42,216,467,348,318,469,2934,3523
10652320,434.42,203.175,420.18,217.5,471,347,313,484,2934,3514
10652322,434.02,203.4,419.78,217.2,466,348,310,481,2928,3514
10652324,434.58,203.55,420.26,220.2,471,350,311,511,2923,3499
10652326,434.5,204.15,420.58,219.6,469,356,315,505,2921,3485
10652328,434.18,204.375,419.94,221.025,466,357,307,519,2914,3483
10652330,434.9,204.675,420.26,221.175,473,361,310,521,2909,3477
10652332,434.58,204.9,420.34,222.3,469,363,309,532,2905,3474
10652334,434.02,204.975,420.1,222.3,463,364,307,532,2899,3459
10652336,434.26,206.925,420.34,223.05,463,383,308,540,2893,3457
10652338,434.34,206.55,420.5,222.15,465,379,311,531,2893,3444
10652340,434.34,206.55,420.18,223.575,464,379,306,545,2886,3439
10652342,434.9,206.625,419.94,224.4,470,380,302,554,2884,3446
10652344,434.58,207.075,420.26,224.85,465,385,305,558,2884,3434
10652346,435.62,207.3,419.7,224.925,476,388,299,558,2874,3426
10652348,436.58,207.9,420.58,224.475,485,394,308,554,2868,3411
10652350,436.34,208.425,420.18,224.475,482,400,304,554,2858,3403
10652352,437.14,208.95,420.26,226.275,490,406,303,572,2855,3392
10652354,436.26,209.55,420.34,225.675,480,411,304,566,2846,3392
10652356,435.46,210.075,420.1,226.35,471,416,301,573,2840,3379
10652358,436.02,209.925,419.86,227.025,477,415,298,580,2838,3378
10652360,435.62,210.3,419.62,226.275,472,419,295,572,2835,3368
10652362,435.38,210.15,419.14,226.425,470,417,291,573,2830,3361
10652364,436.74,210.525,419.22,227.775,483,422,290,587,2820,3363
10652366,437.06,211.275,418.66,226.275,486,430,285,572,2815,3351
10652368,436.74,212.325,418.58,227.325,481,441,283,583,2809,3344
10652370,436.82,212.7,418.9,227.85,482,445,287,588,2806,3337
10652372,437.3,212.475,419.54,227.925,487,444,293,590,2799,3330
10652374,436.9,213.225,418.9,226.5,482,451,287,574,2787,3304
10652376,436.58,213.825,418.74,227.7,479,457,285,587,2777,3299
10652378,437.06,214.95,418.74,227.625,482,469,285,586,2772,3294
10652380,436.82,215.4,419.06,229.05,479,474,287,602,2762,3290
10652382,437.38,216.75,419.06,229.125,484,488,287,603,2759,3282
10652384,437.54,218.25,418.74,229.35,484,505,283,606,2751,3275
10652386,437.46,217.8,419.14,229.125,483,500,288,603,2749,3261
10652388,436.58,218.7,418.9,229.725,474,509,284,610,2741,3261
10652390,438.26,219.975,418.82,230.1,490,524,283,614,2733,3252
10652392,438.02,219.45,418.26,231.675,488,519,276,630,2723,3241
10652394,438.5,221.475,417.3,231.075,490,540,267,623,2716,3232
10652396,438.58,222.075,417.94,231.15,491,547,273,625,2709,3224
10652398,438.74,223.05,417.78,232.95,492,557,270,644,2701,3219
10652400,438.5,224.1,418.58,233.325,489,568,277,649,2694,3213
10652402,438.58,224.175,417.62,235.275,489,570,266,668,2689,3201
10652404,438.98,224.7,418.42,235.35,493,576,274,671,2684,3203
10652406,439.3,225.15,418.98,235.275,496,581,280,671,2674,3189
10652408,439.22,225.225,418.66,237.825,494,583,275,697,2674,3174
10652410,439.7,225.825,418.5,238.725,499,589,272,707,2667,3165
10652412,439.86,226.275,418.5,238.275,500,595,273,703,2659,3161
10652414,440.1,226.8,418.26,239.25,502,600,270,713,2650,3159
10652416,440.1,226.5,417.78,239.925,503,598,264,721,2649,3141
10652418,438.82,227.55,418.34,239.7,489,608,270,719,2641,3141
10652420,439.22,227.625,417.94,239.775,494,610,266,720,2637,3131
10652422,439.94,227.55,418.42,240.075,501,610,271,723,2635,3132
10652424,440.5,228.45,417.86,240.9,506,621,265,732,2625,3125
10652426,440.26,229.05,417.46,240.15,503,626,261,724,2622,3119
10652428,439.86,228.75,417.7,241.5,499,624,263,739,2617,3113
10652430,439.86,228.975,416.74,241.05,500,626,254,734,2613,3108
10652432,440.9,229.2,417.7,241.2,510,631,263,737,2605,3098
10652434,440.66,229.725,417.3,240.75,507,636,260,733,2600,3086
10652436,440.42,230.175,417.78,241.725,504,641,264,743,2592,3078
10652438,440.34,230.325,417.62,242.1,504,643,262,748,2589,3075
10652440,440.98,230.475,417.22,242.025,510,645,258,747,2585,3069
10652442,440.82,230.55,418.02,241.2,508,646,267,739,2583,3061
10652444,441.22,230.55,417.3,241.95,513,647,260,747,2578,3053
10652446,441.38,231.45,417.14,242.625,514,656,258,753,2569,3050
10652448,441.62,231.675,418.1,242.775,516,659,267,756,2568,3048
10652450,441.3,231.45,417.78,242.325,513,657,264,751,2562,3035
10652452,441.86,231.3,416.98,242.925,519,655,256,757,2560,3033
10652454,442.18,231.3,417.3,242.325,523,656,260,751,2554,3029
10652456,441.94,232.05,417.22,243.525,520,663,258,763,2547,3026
10652458,442.5,231.6,416.42,242.775,526,659,251,755,2543,3018
10652460,442.42,231.825,416.42,242.7,525,661,251,754,2541,3012
10652462,442.82,232.275,416.1,242.025,529,665,248,746,2534,3003
10652464,442.98,232.275,416.5,241.875,530,665,252,745,2533,2997
10652466,442.66,231.975,416.26,241.125,527,662,250,737,2529,2995
10652468,442.42,232.125,416.26,241.05,524,663,250,735,2525,2986
10652470,442.02,232.35,416.26,241.2,520,665,250,737,2524,2988
10652472,441.78,232.8,415.62,241.125,517,669,244,735,2513,2981
10652474,442.02,232.95,415.22,241.425,520,671,239,738,2510,2974
10652476,441.86,232.8,415.38,240.975,518,668,240,732,2505,2962
10652478,441.06,232.5,415.38,241.425,509,665,240,737,2502,2963
10652480,442.02,234.3,415.22,241.5,518,683,239,737,2498,2954
10652482,441.54,234.075,415.06,240.975,513,681,237,732,2493,2949
10652484,441.3,234.375,414.18,242.625,510,682,226,747,2489,2947
10652486,441.3,234.75,414.26,242.25,510,687,227,744,2486,2937
10652488,441.06,235.8,414.26,243.45,506,696,226,755,2482,2931
10652490,440.58,235.95,413.22,242.85,500,697,216,748,2473,2932
10652492,440.58,236.475,414.1,243.225,500,702,224,751,2470,2924
10652494,441.06,237.675,414.1,243.525,503,715,224,755,2463,2918
10652496,440.74,238.8,413.94,244.5,499,725,221,764,2454,2923
10652498,440.1,239.475,414.02,244.575,492,732,222,765,2455,2910
10652500,441.14,239.775,414.02,244.65,501,736,221,766,2447,2904
10652502,441.14,240.525,413.46,246,501,744,213,779,2438,2905
10652504,440.66,241.425,413.7,245.55,495,752,216,774,2438,2899
10652506,441.22,242.55,413.38,246.825,499,764,212,787,2430,2895
10652508,441.14,244.125,413.06,246.975,497,781,207,788,2421,2895
10652510,440.82,244.575,413.22,248.325,493,785,208,802,2422,2887
10652512,441.7,244.05,412.98,247.65,501,780,206,795,2414,2886
10652514,440.82,244.05,412.66,248.55,493,779,202,804,2415,2880
10652516,441.62,244.8,412.58,248.625,500,788,200,805,2409,2879
10652518,441.38,244.725,412.58,248.1,497,787,201,799,2405,2870
10652520,441.3,244.725,411.62,248.925,496,787,190,807,2405,2868
10652522,441.78,245.775,412.5,249,500,798,199,809,2401,2867
10652524,441.54,245.55,412.26,249.225,497,795,195,811,2399,2866
10652526,441.7,245.4,412.18,248.925,499,795,194,807,2395,2859
10652528,442.82,245.625,412.5,249.15,510,798,197,810,2394,2858
10652530,443.3,245.1,412.5,249,515,793,197,809,2386,2854
10652532,443.62,244.95,412.74,248.925,518,792,199,809,2384,2846
10652534,443.86,245.1,412.74,248.775,520,793,199,807,2384,2844
10652536,443.46,245.55,412.98,249.075,515,798,201,811,2379,2845
10652538,443.38,244.725,413.14,248.55,515,790,203,805,2375,2837
10652540,443.46,244.95,413.7,247.8,516,792,209,798,2377,2835
10652542,442.58,245.55,413.3,247.95,506,797,205,799,2373,2834
10652544,440.18,246.3,410.98,249,480,804,180,809,2365,2826
10652546,434.98,247.05,407.06,250.8,427,807,139,825,2366,2824
10652548,428.58,248.25,401.94,255.075,360,815,82,865,2363,2816
10652550,421.54,250.125,394.26,257.55,286,829,1,885,2356,2810
10652552,412.58,252.15,386.5,260.1,193,843,-79,906,2349,2803
10652554,404.5,251.775,376.74,261.75,111,833,-180,915,2345,2801
10652556,396.02,253.5,367.3,262.425,23,844,-278,915,2339,2790
10652558,387.3,254.775,356.98,262.125,-66,851,-384,904,2327,2784
10652560,377.62,255.075,346.26,261.975,-166,846,-494,894,2329,2769
10652562,368.02,255.075,334.02,261.45,-264,839,-618,878,2319,2757
10652564,357.94,255.6,321.94,263.1,-368,836,-744,887,2318,2738
10652566,347.46,256.05,309.22,263.1,-476,833,-874,876,2307,2726
10652568,336.18,255.9,295.7,264.825,-592,822,-1015,883,2296,2724
10652570,325.94,258.45,284.42,266.25,-699,841,-1132,890,2294,2706
10652572,316.74,258.675,274.18,268.875,-793,836,-1240,910,2275,2690
10652574,310.5,258.9,266.66,269.475,-858,833,-1318,910,2260,2682
10652576,305.86,261.75,260.42,270.9,-908,860,-1384,920,2265,2674
10652578,303.46,261.975,257.7,270.75,-933,860,-1411,916,2260,2666
10652580,302.98,261.975,255.86,269.775,-937,860,-1430,904,2258,2663
10652582,304.1,261.825,255.54,268.575,-926,859,-1431,891,2264,2666
10652584,304.42,262.2,256.66,267.675,-924,863,-1420,882,2261,2661
10652586,305.86,260.4,257.46,266.1,-907,845,-1409,867,2263,2661
10652588,306.02,260.7,257.22,265.8,-905,849,-1412,864,2268,2658
10652590,306.1,260.025,257.38,264.675,-904,842,-1409,852,2266,2662
10652592,305.7,259.5,256.9,264.225,-907,836,-1413,847,2263,2660
10652594,305.7,259.575,256.66,263.025,-907,836,-1414,834,2263,2654
10652596,305.06,259.2,256.34,263.85,-914,832,-1418,842,2263,2657
10652598,305.38,259.35,256.1,263.475,-910,834,-1421,838,2260,2652
10652600,304.66,257.7,255.78,263.4,-916,816,-1424,837,2258,2654
10652602,304.74,258.675,255.7,262.65,-917,826,-1424,829,2262,2649
10652604,304.5,258.075,255.94,261.6,-919,819,-1420,818,2252,2645
10652606,304.58,257.325,255.86,262.425,-917,812,-1422,827,2249,2648
10652608,304.5,258.15,256.42,261.675,-918,820,-1415,819,2256,2647
10652610,304.02,258.6,256.42,261,-924,824,-1414,812,2259,2643
10652612,304.18,258.3,256.34,261,-922,821,-1415,811,2255,2645
10652614,303.7,257.475,256.58,260.625,-925,812,-1412,807,2249,2642
10652616,303.7,257.775,256.26,258.975,-925,815,-1414,790,2245,2641
10652618,303.78,257.475,256.5,259.275,-924,812,-1411,793,2249,2637
10652620,303.78,256.8,257.14,259.575,-923,804,-1405,796,2246,2642
10652622,303.54,256.725,256.82,257.475,-926,803,-1406,774,2246,2640
10652624,303.22,257.7,257.38,258.225,-929,813,-1400,782,2248,2639
10652626,303.62,255.375,256.9,257.475,-923,790,-1405,774,2244,2636
10652628,303.14,255.375,257.3,256.5,-927,789,-1399,764,2245,2632
10652630,302.26,255.075,257.22,256.95,-936,785,-1401,769,2235,2629
10652632,303.06,255.375,256.74,257.7,-928,788,-1406,776,2239,2631
10652634,302.42,255.225,257.06,256.2,-934,786,-1400,760,2239,2629
10652636,302.34,256.125,257.22,256.35,-936,795,-1399,762,2244,2624
10652638,302.34,255.225,257.22,256.05,-935,785,-1398,758,2242,2631
10652640,301.7,255,257.3,255.45,-941,782,-1397,751,2235,2629
10652642,302.34,254.775,257.06,255.975,-934,780,-1400,757,2240,2628
10652644,302.58,254.775,257.46,255.375,-931,780,-1395,750,2242,2627
10652646,302.34,254.25,257.38,254.775,-933,774,-1395,744,2238,2632
10652648,302.26,254.4,257.86,256.2,-933,775,-1391,759,2237,2632
10652650,302.18,255.15,257.46,255.825,-935,783,-1395,754,2243,2632
10652652,301.86,255.45,257.7,256.125,-938,785,-1392,758,2239,2633
10652654,301.86,254.925,257.7,254.55,-938,780,-1390,741,2243,2624
10652656,302.1,255.15,257.46,255.45,-936,782,-1394,749,2245,2632
10652658,301.78,253.8,257.54,254.775,-938,768,-1392,743,2230,2631
10652660,301.7,254.1,257.7,253.8,-938,771,-1390,732,2238,2619
10652662,301.94,254.625,257.3,254.625,-937,776,-1394,740,2239,2630
10652664,301.3,255.6,257.62,255.375,-944,786,-1391,748,2243,2628
10652666,301.54,254.25,257.86,254.7,-940,772,-1389,742,2240,2626
10652668,302.1,255.45,257.7,254.625,-935,784,-1390,740,2243,2629
10652670,301.3,255.6,257.86,254.7,-943,785,-1389,742,2244,2626
10652672,301.62,255.075,257.22,253.35,-940,780,-1394,727,2245,2626
10652674,301.46,255,257.38,253.05,-942,779,-1392,724,2244,2623
10652676,300.82,256.05,257.38,254.325,-949,790,-1393,737,2239,2626
10652678,301.38,253.35,257.46,252.75,-941,762,-1391,720,2238,2622
10652680,300.98,253.725,257.54,253.125,-945,765,-1390,725,2240,2624
10652682,301.38,253.575,257.38,251.7,-941,764,-1391,710,2238,2621
10652684,300.26,254.85,257.22,253.2,-953,776,-1394,725,2244,2622
10652686,300.5,253.8,257.54,252.825,-950,766,-1390,721,2241,2627
10652688,299.86,254.625,257.14,251.475,-957,774,-1393,707,2246,2621
10652690,299.86,254.55,256.82,252.375,-958,773,-1397,716,2243,2625
10652692,300.02,253.65,256.66,252.75,-955,764,-1399,720,2239,2627
10652694,299.54,252.675,256.66,251.775,-959,754,-1398,710,2240,2625
10652696,299.94,254.475,256.58,251.7,-957,773,-1399,709,2240,2627
10652698,299.22,253.2,256.9,251.475,-963,759,-1396,707,2238,2626
10652700,299.62,254.85,256.9,251.475,-961,776,-1396,707,2242,2623
10652702,298.82,253.275,256.74,252.675,-968,759,-1398,720,2239,2630
10652704,299.22,253.575,256.42,251.175,-963,763,-1401,704,2243,2631
10652706,299.14,253.875,256.42,251.175,-965,766,-1400,704,2242,2622
10652708,298.9,252.3,256.34,250.95,-966,750,-1402,701,2237,2625
10652710,298.58,253.125,256.26,251.4,-970,758,-1403,707,2243,2625
10652712,298.74,253.65,256.58,250.05,-969,764,-1399,693,2242,2622
10652714,298.5,252.975,256.82,251.025,-971,756,-1397,703,2243,2625
10652716,298.5,251.925,256.74,251.4,-971,746,-1398,707,2239,2625
10652718,298.18,252.75,256.5,250.05,-975,754,-1400,693,2243,2622
10652720,298.1,252.15,256.66,250.95,-976,748,-1399,702,2246,2627
10652722,298.5,252.9,256.5,249.75,-972,756,-1400,689,2240,2620
10652724,298.5,252.075,256.74,249.6,-972,747,-1398,688,2248,2622
10652726,298.1,251.025,256.34,250.275,-975,736,-1402,695,2240,2627
10652728,298.18,251.025,256.66,249.9,-975,737,-1399,691,2240,2622
10652730,298.58,252.45,256.58,248.925,-972,751,-1399,682,2241,2625
10652732,298.34,252,256.82,249.675,-974,747,-1398,690,2241,2628
10652734,298.5,251.25,256.42,249.6,-972,739,-1402,689,2242,2624
10652736,298.1,251.4,256.42,249.225,-976,741,-1401,685,2241,2630
10652738,298.42,250.65,256.82,247.95,-973,734,-1396,672,2241,2627
10652740,298.5,251.1,256.58,249.15,-972,739,-1400,684,2246,2628
10652742,298.02,250.575,256.66,249.6,-977,732,-1400,690,2244,2632
10652744,298.66,251.55,256.98,249.525,-972,744,-1397,689,2246,2635
10652746,300.5,251.175,258.66,248.1,-952,741,-1378,676,2253,2630
10652748,302.74,250.5,260.98,248.25,-929,736,-1354,679,2255,2643
10652750,305.86,246.825,265.3,245.25,-894,700,-1307,651,2240,2628
10652752,312.02,244.575,268.42,242.85,-828,682,-1274,629,2236,2638
10652754,316.1,241.875,274.18,239.925,-784,657,-1212,603,2226,2634
10652756,320.66,239.25,276.74,236.025,-735,633,-1181,564,2213,2628
10652758,323.86,238.125,279.38,233.85,-701,624,-1152,544,2215,2628
10652760,327.94,234.675,281.14,232.65,-656,592,-1133,533,2204,2627
10652762,329.3,233.55,282.26,232.35,-641,581,-1121,531,2203,2619
10652764,331.86,232.875,283.7,231.975,-614,577,-1106,529,2202,2616
10652766,334.18,229.5,284.9,230.85,-587,543,-1093,518,2214,2606
10652768,334.9,230.475,284.42,231.15,-580,554,-1098,521,2212,2614
10652770,334.26,228.6,284.98,230.7,-585,534,-1092,517,2215,2616
10652772,334.82,226.8,285.22,230.475,-578,516,-1089,515,2215,2617
10652774,334.74,227.1,284.74,230.1,-579,519,-1093,510,2218,2613
10652776,334.02,227.4,285.14,231,-586,522,-1090,521,2214,2616
10652778,334.42,227.625,285.38,230.4,-583,525,-1087,514,2213,2620
10652780,333.38,226.65,285.06,231,-592,514,-1090,521,2220,2624
10652782,333.22,226.5,285.22,229.2,-594,512,-1087,502,2219,2624
10652784,333.7,225.3,285.62,229.125,-587,500,-1082,502,2223,2627
10652786,333.3,225.225,285.86,228.075,-591,500,-1079,491,2225,2625
10652788,333.06,225.075,285.78,228.3,-593,498,-1080,493,2223,2627
10652790,332.9,224.925,285.78,228.45,-595,496,-1080,495,2224,2628
10652792,332.9,224.55,285.78,228,-594,492,-1078,491,2226,2624
10652794,332.98,225,285.86,227.325,-593,497,-1078,483,2225,2628
10652796,332.58,224.775,286.42,227.4,-597,494,-1071,485,2223,2626
10652798,332.66,224.25,286.1,226.95,-596,489,-1074,480,2227,2625
