Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
344876,462.98,351.6,454.74,361.65,-800,36,-878,150,2435,2419
344878,463.14,350.1,454.74,360.9,-799,19,-877,141,2430,2419
344880,462.9,350.775,454.5,361.8,-800,26,-879,152,2429,2419
344882,463.22,350.7,454.58,360.6,-795,25,-877,139,2435,2419
344884,462.5,351.375,453.38,361.8,-802,33,-889,153,2435,2424
344886,463.22,352.35,454.66,361.2,-793,43,-875,145,2440,2415
344888,462.74,350.7,454.66,359.55,-799,26,-876,127,2426,2409
344890,462.42,352.05,454.42,361.05,-800,41,-876,143,2431,2418
344892,462.26,351.6,454.58,360.225,-802,36,-875,135,2433,2412
344894,462.18,350.55,453.86,360.825,-803,25,-881,142,2429,2406
344896,461.62,351.375,454.74,360.45,-808,34,-872,137,2432,2408
344898,461.62,352.2,453.86,360.375,-806,43,-880,137,2438,2410
344900,462.1,349.725,453.46,360.225,-803,16,-884,135,2429,2415
344902,462.26,351,453.7,360.675,-799,30,-880,140,2434,2415
344904,462.66,350.25,454.02,360.3,-796,22,-877,136,2439,2413
344906,462.9,350.925,453.7,359.325,-791,29,-880,126,2440,2412
344908,462.26,350.625,452.66,360.9,-799,26,-889,144,2437,2424
344910,462.02,351.9,453.3,360.075,-799,40,-882,135,2448,2417
344912,461.94,350.25,454.18,357.675,-800,22,-875,109,2440,2414
344914,462.98,350.25,453.86,358.125,-788,22,-877,114,2446,2413
344916,461.94,350.55,454.66,357.75,-799,26,-869,109,2445,2414
344918,462.34,350.025,452.66,358.95,-795,20,-888,124,2437,2420
344920,462.02,349.65,453.14,359.25,-798,17,-882,126,2445,2423
344922,462.98,350.925,454.1,358.725,-786,29,-872,120,2449,2422
344924,462.26,349.125,454.02,357.075,-795,11,-874,103,2440,2413
344926,461.38,349.95,452.98,358.425,-803,20,-883,118,2443,2422
344928,462.42,348.9,454.5,354.75,-793,8,-870,78,2440,2399
344930,462.58,350.325,454.9,355.875,-789,23,-864,90,2443,2405
344932,462.66,351.3,455.46,353.7,-787,33,-860,66,2450,2396
344934,462.42,350.025,454.66,355.5,-790,20,-866,86,2446,2404
344936,462.58,350.625,454.74,354.525,-789,27,-867,75,2449,2405
344938,462.5,350.25,454.98,355.35,-789,22,-863,84,2443,2411
344940,462.1,349.8,454.1,357.6,-793,18,-870,108,2445,2417
344942,462.82,352.575,453.7,357.15,-783,47,-873,104,2455,2422
344944,462.34,350.325,453.86,357.6,-789,23,-871,109,2451,2427
344946,462.58,351,453.3,359.025,-785,31,-876,124,2451,2427
344948,463.46,353.25,453.54,357.525,-775,54,-874,108,2459,2427
344950,463.54,351.6,453.86,356.925,-774,36,-870,102,2456,2421
344952,462.18,350.775,453.14,358.65,-789,29,-877,121,2451,2431
344954,463.3,351.675,454.02,357,-777,38,-868,103,2456,2424
344956,463.22,351.975,453.86,356.55,-777,40,-870,98,2460,2422
344958,462.98,351.45,452.66,358.725,-779,36,-881,122,2456,2431
344960,463.54,352.725,454.42,355.2,-773,48,-865,83,2462,2410
344962,463.38,352.575,454.74,356.325,-774,48,-860,96,2461,2419
344964,463.22,352.875,453.78,357.375,-775,51,-869,107,2464,2428
344966,462.18,352.95,452.58,358.125,-785,53,-880,117,2464,2433
344968,462.74,352.575,452.98,357.6,-780,48,-877,111,2460,2429
344970,462.18,353.775,453.3,357.9,-784,62,-872,114,2461,2430
344972,462.02,352.8,454.34,356.85,-787,52,-863,102,2458,2417
344974,462.02,353.25,453.38,355.5,-785,57,-873,89,2465,2420
344976,462.74,353.625,454.26,356.025,-778,60,-863,94,2466,2419
344978,463.22,354.225,454.1,354.9,-772,67,-866,83,2464,2411
344980,462.1,353.475,453.62,355.875,-784,60,-870,93,2463,2418
344982,462.74,354.75,453.86,355.725,-776,74,-867,92,2470,2421
344984,462.34,354.675,453.78,354.975,-781,73,-869,84,2471,2416
344986,461.54,353.4,453.54,354.9,-789,61,-871,84,2468,2421
344988,461.94,352.875,453.38,354.9,-786,55,-873,84,2467,2417
344990,462.82,353.775,453.7,354.9,-776,64,-869,84,2468,2415
344992,461.86,352.125,454.18,354.675,-787,47,-865,82,2461,2415
344994,462.42,353.025,453.94,354.15,-781,57,-867,76,2465,2412
344996,461.38,353.475,454.98,351.825,-791,63,-858,51,2472,2403
344998,462.02,351.225,454.26,353.325,-785,39,-865,68,2463,2407
345000,462.02,352.575,454.1,353.025,-785,53,-866,65,2469,2410
345002,462.74,353.25,452.74,352.95,-777,60,-880,66,2471,2413
345004,462.26,352.35,453.46,354.075,-783,50,-872,77,2467,2420
345006,462.1,353.1,453.7,352.275,-784,59,-871,58,2469,2415
345008,461.3,353.625,452.98,354.15,-792,65,-878,78,2476,2423
345010,461.14,353.85,453.54,354.525,-793,68,-871,82,2476,2417
345012,461.7,353.775,452.9,355.425,-788,67,-878,92,2481,2437
345014,462.02,354.45,451.78,357.225,-784,74,-888,113,2478,2440
345016,462.34,352.125,453.38,354.3,-783,49,-874,81,2470,2420
345018,461.14,354.975,452.98,356.175,-794,81,-877,101,2482,2438
345020,461.62,353.25,453.94,354.3,-790,62,-868,80,2475,2424
345022,461.46,354.375,452.98,354.75,-791,74,-879,86,2480,2431
345024,461.06,355.275,452.66,354.525,-795,84,-882,84,2481,2428
345026,459.94,356.1,452.58,353.1,-806,94,-884,68,2482,2412
345028,458.1,357,451.62,353.25,-824,105,-894,71,2485,2413
345030,457.22,358.2,448.98,356.55,-833,118,-919,109,2479,2419
345032,454.74,359.775,447.46,358.425,-857,137,-933,130,2473,2416
345034,454.5,362.475,445.94,358.725,-858,166,-949,135,2476,2417
345036,454.26,362.775,446.9,357.825,-860,170,-940,124,2474,2410
345038,455.06,363.45,446.66,360.75,-852,177,-941,155,2479,2425
345040,456.1,363.525,448.18,359.775,-840,176,-926,144,2479,2417
345042,457.22,363,450.18,356.7,-830,169,-908,109,2486,2411
345044,457.46,361.875,450.5,357.225,-829,157,-905,114,2484,2416
345046,458.18,361.8,449.46,358.5,-822,155,-915,129,2487,2431
345048,458.34,359.85,450.26,356.925,-822,134,-907,111,2487,2421
345050,458.9,359.7,449.54,356.625,-817,133,-916,109,2488,2423
345052,458.42,359.475,449.38,357.375,-822,130,-917,117,2490,2423
345054,458.1,358.95,449.86,357.825,-827,125,-912,121,2483,2428
345056,458.42,359.25,448.98,357.225,-823,128,-922,116,2485,2426
345058,458.66,359.925,448.58,358.575,-821,135,-926,130,2493,2426
345060,458.1,360.075,449.86,357.675,-826,137,-913,119,2484,2423
345062,458.34,359.55,448.98,357.375,-825,131,-923,116,2487,2419
345064,457.78,360.9,449.46,356.85,-829,145,-919,111,2487,2432
345066,458.18,360.675,449.22,359.175,-826,143,-920,135,2493,2434
345068,458.02,360.375,448.18,358.725,-827,140,-931,131,2486,2424
345070,458.34,361.65,449.38,357.375,-824,153,-920,116,2493,2427
345072,458.58,361.125,449.22,357.6,-822,147,-922,118,2484,2426
345074,458.34,361.575,449.22,359.1,-824,152,-921,134,2488,2422
345076,458.1,360.975,449.22,359.1,-828,146,-921,134,2487,2425
345078,458.42,360.075,449.78,359.25,-826,136,-916,135,2485,2431
345080,458.5,360.825,449.7,358.725,-824,144,-917,130,2491,2427
345082,458.02,361.125,448.66,360,-830,147,-927,143,2487,2431
345084,458.58,361.275,448.18,358.35,-824,148,-934,127,2492,2433
345086,458.9,360.3,449.22,360,-822,137,-923,143,2487,2434
345088,458.26,360.675,448.66,356.775,-829,142,-930,109,2489,2427
345090,459.22,360.45,448.66,358.5,-819,139,-930,128,2490,2435
345092,458.42,360.525,449.54,357.225,-828,140,-922,113,2490,2422
345094,458.5,359.925,449.7,356.85,-828,134,-921,109,2489,2419
345096,458.82,360.525,449.06,355.8,-824,140,-928,98,2489,2418
345098,458.18,360,449.54,357.525,-831,134,-923,116,2492,2424
345100,458.5,359.85,449.54,356.4,-828,133,-924,104,2490,2417
345102,458.74,361.575,448.74,357.225,-825,150,-932,114,2493,2433
345104,458.18,360.225,449.46,355.875,-831,137,-925,99,2493,2426
345106,458.74,359.925,449.46,358.875,-827,133,-923,131,2488,2436
345108,458.98,361.875,449.86,357.975,-823,153,-920,121,2497,2430
345110,459.06,361.35,448.74,357.75,-823,148,-932,119,2497,2429
345112,458.5,360.375,449.78,358.05,-829,138,-921,121,2496,2428
345114,459.22,361.425,449.38,358.35,-822,149,-926,125,2501,2434
345116,458.42,361.425,448.98,357.975,-831,149,-931,122,2494,2436
345118,458.98,360.225,447.78,359.025,-826,136,-943,134,2494,2438
345120,459.22,361.425,448.74,355.725,-823,148,-936,98,2498,2438
345122,459.22,361.35,448.98,357.975,-824,148,-932,122,2502,2435
345124,459.14,360.375,448.82,357.375,-825,138,-934,115,2495,2427
345126,459.06,360.525,448.9,356.7,-826,140,-934,109,2495,2434
345128,458.66,359.475,448.18,355.875,-832,129,-943,100,2494,2423
345130,459.3,360.6,448.02,357,-825,140,-944,112,2498,2429
345132,458.42,360.15,449.62,355.575,-834,136,-929,96,2494,2419
345134,458.74,360.075,448.18,358.5,-832,135,-941,128,2496,2431
345136,458.82,360.3,448.02,358.05,-831,137,-944,124,2497,2433
345138,458.5,360.15,449.22,357.525,-834,136,-932,117,2491,2434
345140,458.02,360.225,448.5,357.6,-839,138,-940,118,2490,2434
345142,458.9,361.125,450.02,357.225,-830,146,-925,113,2494,2431
345144,458.74,360.75,449.38,357.525,-832,142,-931,117,2494,2427
345146,458.82,361.2,449.7,357.675,-831,147,-929,118,2493,2426
345148,459.14,361.5,448.98,357.075,-828,150,-937,112,2492,2426
345150,458.58,361.725,449.38,359.4,-834,153,-932,137,2495,2430
345152,458.58,361.05,448.82,358.725,-835,146,-938,130,2490,2425
345154,458.9,361.5,449.54,356.7,-832,150,-933,108,2493,2426
345156,458.58,360.45,449.3,357.3,-836,139,-935,114,2492,2422
345158,458.74,360.825,447.78,360,-834,143,-949,144,2495,2433
345160,459.86,361.5,449.14,357.15,-823,149,-937,113,2494,2434
345162,459.06,360.9,449.46,357.6,-831,143,-934,118,2495,2428
345164,458.66,360.75,448.74,357.825,-836,142,-940,121,2493,2430
345166,458.9,360.675,449.06,356.85,-833,141,-939,109,2494,2428
345168,458.74,360.45,450.1,355.275,-835,138,-929,92,2492,2420
345170,459.14,359.55,448.42,358.5,-833,129,-944,128,2486,2433
345172,458.9,359.85,449.14,355.65,-835,132,-939,96,2493,2426
345174,458.5,359.7,449.22,358.275,-839,130,-937,123,2490,2440
345176,458.98,359.175,448.66,355.2,-835,124,-945,92,2494,2426
345178,459.06,359.475,447.62,356.775,-834,127,-955,108,2490,2434
345180,458.9,357.825,449.14,356.025,-838,109,-940,99,2486,2425
345182,458.74,358.5,448.82,356.85,-838,116,-943,107,2485,2430
345184,458.82,357.6,449.46,354.075,-839,106,-938,78,2485,2418
345186,458.82,358.725,449.14,356.25,-838,118,-940,100,2493,2423
345188,458.18,359.175,449.3,354.675,-844,123,-940,84,2493,2417
345190,459.78,357.975,448.82,357.675,-829,108,-943,115,2480,2430
345192,459.46,358.65,447.94,356.7,-832,115,-952,105,2487,2427
345194,459.06,359.1,449.14,354.975,-836,119,-941,85,2487,2414
345196,460.1,357.9,448.66,356.55,-826,106,-945,102,2476,2424
345198,459.86,358.125,448.58,356.4,-829,108,-947,100,2487,2420
345200,459.62,359.175,449.54,357,-830,119,-936,105,2484,2424
345202,459.38,359.775,448.98,359.55,-832,125,-941,132,2485,2425
345204,459.46,360.075,449.14,357.15,-831,128,-940,107,2485,2423
345206,458.98,360,449.38,357.375,-837,127,-939,108,2486,2425
345208,458.9,359.475,448.58,358.95,-838,121,-945,126,2485,2432
345210,459.62,360.975,448.34,359.925,-830,136,-947,135,2493,2436
345212,458.82,360.825,448.18,360.675,-838,135,-948,143,2490,2439
345214,459.46,360.075,448.1,361.05,-832,126,-949,147,2488,2437
345216,459.54,360.9,448.34,358.425,-831,134,-949,119,2485,2425
345218,458.98,361.575,448.98,360,-836,141,-941,134,2487,2422
345220,458.58,360.525,448.5,358.05,-841,131,-947,114,2477,2416
345222,459.54,360.75,447.78,358.95,-831,132,-954,123,2484,2419
345224,458.98,360.75,449.62,357.9,-837,132,-936,110,2482,2416
345226,459.46,360.825,448.5,359.1,-832,132,-947,123,2477,2418
345228,459.86,360.975,448.18,359.4,-827,133,-950,127,2480,2421
345230,459.14,360.75,448.1,359.175,-835,131,-951,124,2484,2416
345232,459.78,361.35,447.38,358.8,-828,137,-958,121,2479,2418
345234,459.22,360.6,448.98,359.4,-834,129,-941,126,2479,2416
345236,458.9,362.325,447.3,362.1,-836,147,-956,156,2486,2433
345238,460.1,361.425,447.46,362.1,-824,137,-955,155,2485,2428
345240,459.14,361.2,448.26,358.8,-835,135,-949,120,2471,2417
345242,460.18,361.575,448.34,359.25,-823,138,-948,124,2476,2410
345244,460.02,360.825,447.86,359.625,-825,130,-952,129,2472,2419
345246,459.78,362.25,447.54,360,-827,145,-955,133,2475,2422
345248,460.02,360.975,447.78,361.725,-825,132,-951,151,2473,2426
345250,459.86,362.625,448.1,359.775,-826,150,-949,130,2474,2409
345252,460.02,362.4,449.14,360.675,-824,146,-938,139,2468,2416
345254,460.5,363.3,448.42,361.875,-819,156,-945,152,2465,2423
345256,460.34,362.55,448.26,359.925,-821,148,-947,131,2471,2412
345258,459.94,362.625,448.42,360.75,-824,149,-945,140,2471,2408
345260,460.58,362.925,448.34,361.35,-818,152,-946,146,2473,2422
345262,460.74,362.85,447.94,360.225,-816,151,-950,135,2469,2414
345264,460.34,362.325,448.42,359.175,-820,146,-946,123,2467,2408
345266,461.14,363.3,449.06,360.825,-811,155,-938,140,2462,2407
345268,461.14,362.025,448.82,360.675,-812,142,-941,139,2466,2409
345270,460.42,364.05,450.5,359.4,-818,165,-923,124,2467,2405
345272,459.54,363.9,448.9,361.05,-827,164,-939,144,2466,2417
345274,460.34,365.4,449.3,360.3,-817,179,-935,135,2458,2404
345276,460.18,363.975,449.14,359.25,-820,164,-938,124,2462,2399
345278,460.02,365.625,449.78,360.975,-819,182,-929,143,2459,2405
345280,460.58,363.6,448.74,361.8,-815,160,-940,152,2460,2417
345282,460.1,365.475,448.58,363.075,-819,181,-940,166,2456,2417
345284,461.22,362.925,448.9,360.75,-809,153,-939,141,2457,2412
345286,461.14,363.675,449.22,360.75,-809,161,-935,141,2452,2412
345288,460.74,362.775,449.3,359.7,-814,152,-935,130,2461,2393
345290,461.06,364.35,449.22,358.05,-809,168,-936,113,2454,2384
345292,461.22,364.575,449.7,358.2,-807,171,-931,114,2450,2382
345294,460.26,364.125,448.42,359.25,-816,168,-943,127,2453,2395
345296,459.86,365.475,449.14,359.025,-820,182,-935,123,2456,2384
345298,460.9,363.975,448.82,358.2,-809,166,-939,115,2445,2382
345300,460.1,366.375,448.58,359.55,-815,191,-940,130,2449,2399
345302,460.26,366.525,448.5,360,-813,194,-940,135,2448,2399
345304,460.5,365.475,448.98,361.2,-812,182,-934,147,2445,2400
345306,460.26,366.15,448.02,360.975,-812,190,-944,147,2443,2399
345308,459.62,367.5,448.74,360.525,-818,205,-937,141,2450,2392
345310,460.1,367.125,448.26,363.15,-813,201,-939,170,2451,2404
345312,460.82,367.65,448.42,361.65,-806,206,-938,153,2446,2398
345314,459.62,367.8,447.78,361.95,-817,208,-944,157,2439,2406
345316,460.02,367.275,448.02,362.475,-813,202,-941,162,2440,2403
345318,461.62,368.475,447.86,361.05,-795,214,-943,147,2442,2401
345320,459.94,368.7,448.02,361.95,-812,217,-941,157,2440,2394
345322,461.14,368.475,448.1,362.325,-800,214,-939,161,2437,2399
345324,460.98,368.4,448.1,359.925,-802,214,-942,136,2438,2381
345326,459.78,369.525,448.74,360.3,-813,227,-934,139,2440,2377
345328,461.22,368.925,447.22,363.825,-798,219,-947,178,2440,2408
345330,460.18,368.775,447.94,362.925,-809,219,-940,168,2440,2397
345332,460.66,368.325,447.7,362.475,-805,213,-943,163,2434,2403
345334,460.26,368.85,447.14,362.775,-808,220,-948,167,2437,2399
345336,460.1,368.175,447.86,361.575,-810,213,-942,154,2438,2393
345338,460.82,367.8,447.3,363.525,-802,208,-946,175,2434,2401
345340,460.74,367.65,448.66,360.825,-803,206,-934,145,2435,2392
345342,460.1,369,447.54,362.7,-809,221,-944,166,2437,2399
345344,460.82,367.125,447.86,363.75,-803,201,-940,177,2429,2401
345346,461.06,368.025,448.1,361.5,-800,210,-939,153,2435,2394
345348,461.06,366.9,447.78,362.475,-800,198,-942,164,2429,2394
345350,461.22,367.65,446.82,362.625,-798,205,-951,166,2433,2397
345352,460.9,368.025,447.22,360.6,-801,210,-948,144,2435,2391
345354,460.74,368.1,446.98,362.25,-803,211,-950,161,2431,2392
345356,460.26,367.95,447.78,363.225,-807,210,-940,171,2428,2400
345358,461.3,368.1,447.62,361.95,-797,210,-943,157,2432,2392
345360,460.9,367.275,447.7,360.975,-801,202,-943,147,2425,2386
345362,461.22,366.75,447.78,364.2,-798,195,-939,181,2427,2400
345364,461.46,367.05,447.7,361.95,-795,198,-941,157,2426,2394
345366,460.34,367.575,447.54,362.7,-806,205,-943,165,2428,2393
345368,461.54,367.725,448.02,363.225,-794,205,-937,170,2425,2398
345370,460.66,367.425,447.78,361.425,-803,203,-941,151,2426,2391
345372,461.54,367.125,447.78,363.375,-794,199,-940,172,2420,2396
