Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3659318,472.02,319.8,456.58,326.1,587,1612,427,1671,2309,2542
3659320,471.14,318.3,457.54,325.2,579,1596,437,1662,2302,2535
3659322,472.1,318.525,456.82,325.8,588,1599,430,1668,2306,2543
3659324,472.42,318.375,456.74,324,592,1597,431,1649,2304,2537
3659326,471.7,318.6,456.74,324.375,584,1600,430,1653,2299,2540
3659328,472.26,318.225,456.42,325.05,590,1596,426,1660,2310,2544
3659330,472.26,318.375,456.82,326.025,590,1597,430,1671,2308,2548
3659332,472.02,317.775,456.58,324.75,588,1591,428,1657,2299,2546
3659334,472.42,318.9,455.94,324.975,591,1604,421,1659,2306,2540
3659336,472.18,319.8,457.06,324.6,588,1613,433,1656,2310,2542
3659338,471.62,319.2,456.1,324.825,583,1606,423,1658,2302,2548
3659340,471.62,319.125,456.9,324.9,583,1606,432,1659,2308,2534
3659342,471.3,320.175,456.58,325.95,580,1617,427,1670,2310,2543
3659344,471.86,319.725,456.5,325.05,586,1612,427,1660,2301,2537
3659346,472.02,320.7,455.78,325.875,587,1622,420,1669,2310,2541
3659348,472.1,319.575,455.7,324.75,588,1610,420,1657,2309,2540
3659350,472.02,319.65,455.94,326.55,587,1611,421,1676,2303,2543
3659352,471.94,320.925,455.7,326.625,586,1625,419,1676,2312,2549
3659354,472.5,321.525,455.7,325.8,592,1631,419,1668,2311,2543
3659356,471.06,319.425,455.22,326.475,578,1608,414,1674,2308,2544
3659358,472.18,321.15,455.46,326.1,588,1627,417,1671,2313,2543
3659360,473.14,319.575,455.7,325.2,599,1611,420,1661,2309,2545
3659362,472.58,319.05,455.14,324.825,594,1605,415,1656,2306,2543
3659364,473.22,319.35,455.38,325.725,601,1608,416,1666,2314,2545
3659366,472.18,319.275,455.54,325.95,590,1607,417,1669,2312,2544
3659368,472.74,318.825,455.54,324.75,596,1602,418,1656,2312,2541
3659370,471.86,318.375,455.78,324.6,587,1597,421,1655,2309,2546
3659372,472.42,318.15,454.34,324.9,593,1595,406,1657,2307,2545
3659374,471.94,317.85,454.82,323.325,588,1591,412,1641,2310,2544
3659376,472.58,315.45,454.26,323.85,595,1566,406,1646,2299,2543
3659378,471.78,316.5,453.54,323.325,587,1577,399,1640,2303,2537
3659380,472.58,317.025,454.1,324.15,595,1582,404,1649,2305,2540
3659382,471.7,316.95,454.5,324,586,1581,408,1647,2301,2542
3659384,471.94,317.25,453.62,324.525,588,1585,399,1652,2316,2537
3659386,472.66,317.1,454.58,324.6,595,1584,409,1653,2314,2536
3659388,471.62,317.625,453.62,323.925,584,1588,399,1645,2307,2542
3659390,471.46,317.85,454.74,325.65,582,1591,409,1664,2304,2538
3659392,472.02,318.525,454.26,324.975,588,1598,404,1657,2311,2539
3659394,471.78,319.35,454.66,325.5,585,1607,409,1663,2313,2540
3659396,472.66,320.925,453.7,324.75,593,1624,400,1654,2313,2537
3659398,471.38,319.875,453.62,325.275,580,1612,398,1659,2311,2531
3659400,471.94,320.325,453.62,325.35,586,1617,398,1661,2309,2532
3659402,471.62,319.125,454.18,326.925,583,1604,402,1677,2301,2534
3659404,472.02,320.175,454.26,325.125,586,1615,404,1659,2311,2532
3659406,471.62,319.875,454.02,327.825,583,1612,400,1687,2304,2529
3659408,471.46,321.225,453.22,326.1,580,1626,393,1668,2302,2525
3659410,471.54,321.225,453.54,327.6,581,1626,395,1684,2298,2526
3659412,471.86,321.6,453.86,327.075,584,1630,398,1678,2309,2529
3659414,471.7,321.9,454.18,328.95,582,1633,401,1699,2298,2528
3659416,472.02,321.225,453.46,327.3,586,1626,395,1681,2293,2517
3659418,472.18,321.975,453.62,328.35,587,1634,396,1692,2302,2518
3659420,472.98,321.75,453.46,327.075,595,1632,395,1678,2301,2515
3659422,471.78,323.1,453.06,328.35,582,1646,390,1692,2292,2516
3659424,472.58,320.4,453.78,328.125,592,1618,397,1690,2290,2514
3659426,472.34,322.575,453.86,329.4,589,1641,398,1703,2294,2509
3659428,471.7,321.375,452.74,328.875,583,1627,387,1697,2290,2510
3659430,473.06,322.275,452.58,329.025,596,1637,385,1698,2290,2511
3659432,472.58,321.825,452.82,326.475,591,1633,390,1671,2285,2499
3659434,473.14,321.375,452.74,328.425,598,1628,388,1692,2282,2501
3659436,472.9,321.15,453.7,328.2,595,1625,397,1690,2285,2496
3659438,472.26,323.1,453.7,329.475,588,1645,397,1703,2280,2495
3659440,473.22,320.7,453.22,328.65,599,1620,392,1695,2266,2483
3659442,474.1,321.525,452.58,329.175,608,1630,385,1700,2266,2476
3659444,473.06,322.8,453.62,330.6,596,1643,395,1715,2264,2475
3659446,472.5,321.975,453.3,332.625,591,1633,391,1737,2261,2469
3659448,473.3,323.475,452.02,331.8,598,1650,379,1727,2265,2461
3659450,472.9,322.95,452.34,333.6,595,1644,381,1746,2257,2451
3659452,473.14,323.475,452.34,334.875,598,1650,381,1760,2259,2450
3659454,471.94,323.7,452.5,335.775,586,1652,382,1770,2258,2448
3659456,472.42,324.45,452.74,335.55,590,1660,385,1768,2255,2436
3659458,473.7,326.25,452.34,336.75,603,1680,380,1780,2248,2439
3659460,473.78,326.85,452.1,338.025,603,1686,377,1793,2249,2433
3659462,472.66,328.2,453.06,339.225,591,1700,386,1807,2242,2427
3659464,472.9,329.025,451.78,339.375,593,1709,373,1808,2240,2428
3659466,472.98,329.55,451.86,339.525,594,1715,374,1810,2234,2421
3659468,473.46,328.8,451.7,339.975,599,1708,372,1815,2223,2416
3659470,473.06,330.675,452.34,341.1,594,1727,378,1827,2225,2408
3659472,473.22,331.575,451.54,341.475,596,1737,370,1831,2217,2401
3659474,472.74,331.575,451.7,341.7,591,1737,372,1834,2212,2390
3659476,472.26,332.85,451.54,342.825,585,1750,369,1846,2208,2388
3659478,472.82,333.675,450.9,343.425,590,1760,363,1852,2202,2380
3659480,473.14,333.225,450.34,342.075,594,1755,358,1838,2195,2374
3659482,473.54,334.95,450.42,343.725,597,1774,358,1856,2199,2374
3659484,474.18,335.25,450.9,343.65,604,1778,363,1855,2197,2367
3659486,474.26,333.675,450.34,344.925,606,1761,357,1869,2187,2357
3659488,474.66,333.675,450.26,343.5,610,1761,357,1854,2182,2345
3659490,474.34,334.5,452.26,345.9,607,1771,376,1880,2178,2344
3659492,473.62,333.825,452.26,344.7,600,1763,377,1867,2166,2339
3659494,473.54,335.25,451.78,344.925,598,1778,372,1870,2158,2333
3659496,474.02,335.025,452.1,344.625,603,1777,376,1867,2148,2325
3659498,474.1,334.5,450.34,344.775,604,1771,358,1868,2147,2317
3659500,474.66,335.7,450.66,344.4,609,1784,361,1864,2142,2313
3659502,474.1,336.45,451.62,346.95,603,1792,369,1892,2136,2304
3659504,474.26,335.025,451.06,346.275,605,1777,364,1884,2132,2295
3659506,475.54,336.375,450.5,347.325,618,1791,358,1895,2126,2292
3659508,474.26,337.725,449.14,346.2,603,1806,344,1882,2122,2281
3659510,474.82,338.025,451.14,346.95,609,1808,364,1891,2119,2279
3659512,474.02,338.025,450.58,348.225,601,1808,358,1905,2113,2273
3659514,474.34,338.025,451.38,346.8,604,1808,367,1889,2113,2263
3659516,474.26,337.725,450.82,349.875,604,1805,359,1922,2108,2257
3659518,475.06,340.35,451.22,348.75,610,1833,364,1910,2099,2248
3659520,475.06,339,449.38,347.85,611,1818,345,1899,2096,2240
3659522,475.3,340.575,450.58,351,612,1835,355,1933,2087,2236
3659524,475.3,341.325,450.1,350.4,611,1843,351,1926,2082,2229
3659526,475.54,342.3,449.22,350.4,613,1853,342,1925,2070,2227
3659528,475.7,343.8,449.38,352.5,613,1869,342,1947,2068,2214
3659530,475.14,345.3,449.54,354.825,607,1884,342,1972,2058,2203
3659532,475.62,344.325,449.38,355.05,612,1874,340,1975,2052,2202
3659534,475.3,348,448.34,356.625,607,1912,329,1990,2050,2189
3659536,475.14,347.325,449.46,355.725,605,1904,340,1981,2043,2187
3659538,474.18,347.7,450.18,358.95,595,1907,345,2015,2038,2185
3659540,474.58,348.75,447.78,356.625,599,1919,322,1989,2037,2165
3659542,474.26,349.125,448.74,359.175,595,1923,330,2016,2032,2172
3659544,474.34,348.3,448.98,358.875,596,1913,333,2013,2026,2168
3659546,474.58,350.925,449.06,360,597,1941,332,2025,2028,2163
3659548,473.94,350.325,447.86,359.175,590,1934,321,2016,2021,2144
3659550,474.74,351,447.54,360.525,598,1941,317,2029,2012,2147
3659552,474.34,352.65,446.98,360.075,593,1959,311,2024,2010,2135
3659554,475.14,352.65,448.18,362.25,600,1959,321,2048,2001,2133
3659556,475.3,353.025,447.14,361.8,602,1963,311,2042,2000,2137
3659558,475.38,354.15,447.38,362.55,601,1975,312,2050,1992,2124
3659560,474.34,354.6,448.5,361.875,591,1978,324,2043,1987,2119
3659562,474.42,356.025,449.38,364.275,590,1994,332,2068,1983,2122
3659564,475.78,354.675,448.98,363.9,604,1980,328,2064,1982,2116
3659566,474.5,355.65,448.66,363.15,590,1989,324,2056,1975,2108
3659568,475.86,356.25,446.98,362.55,604,1996,307,2048,1968,2096
3659570,475.54,355.275,448.98,363.3,600,1985,326,2057,1966,2088
3659572,475.38,354.75,446.34,359.175,599,1980,302,2012,1959,2068
3659574,475.94,356.175,447.78,362.4,603,1995,314,2047,1959,2067
3659576,476.58,356.025,447.94,361.2,609,1994,316,2035,1951,2057
3659578,476.74,355.05,445.78,360.75,612,1984,294,2028,1948,2048
3659580,477.06,357.6,445.38,358.2,613,2011,292,2001,1941,2038
3659582,478.82,355.95,446.42,358.725,632,1995,302,2007,1930,2032
3659584,476.82,359.1,445.22,359.925,610,2027,289,2019,1938,2035
3659586,478.02,358.2,448.34,364.8,622,2018,317,2073,1926,2044
3659588,477.3,358.2,446.9,361.425,615,2017,305,2036,1921,2024
3659590,478.18,357.75,447.54,362.625,624,2013,310,2050,1911,2022
3659592,477.38,358.725,444.82,362.25,615,2024,282,2044,1915,2016
3659594,477.94,358.8,448.66,366.675,620,2025,318,2093,1904,2024
3659596,478.74,359.325,446.42,361.8,628,2031,299,2040,1898,2006
3659598,478.74,360.525,447.38,365.775,627,2044,306,2084,1901,2014
3659600,479.3,359.1,445.7,362.925,633,2029,290,2052,1888,1993
3659602,478.82,361.35,447.94,366.9,627,2052,311,2096,1889,2004
3659604,478.66,362.625,444.5,361.725,625,2066,279,2039,1892,1974
3659606,477.94,364.65,446.26,365.325,617,2088,295,2078,1884,1974
3659608,478.9,362.325,444.9,363,628,2064,282,2053,1879,1962
3659610,478.82,365.475,444.82,365.925,625,2098,280,2085,1872,1965
3659612,478.5,367.05,444.5,366.15,621,2114,276,2086,1873,1954
3659614,479.46,367.35,448.18,370.875,630,2119,311,2139,1864,1965
3659616,479.54,366.6,446.58,370.65,632,2110,294,2136,1859,1953
3659618,478.9,370.35,445.62,369.3,623,2150,286,2121,1859,1941
3659620,480.26,368.775,446.82,370.65,638,2134,298,2137,1856,1942
3659622,480.34,368.625,446.58,371.85,639,2133,294,2150,1846,1940
3659624,479.94,371.55,448.5,374.4,633,2165,312,2179,1848,1945
3659626,479.78,370.65,445.54,371.925,631,2155,283,2151,1844,1928
3659628,480.5,369.975,446.34,372.675,639,2148,291,2159,1833,1926
3659630,480.58,372.375,444.82,371.775,638,2175,276,2149,1835,1913
3659632,481.38,371.625,444.82,372.45,647,2167,275,2156,1826,1908
3659634,481.46,371.85,447.46,374.7,647,2170,301,2182,1821,1913
3659636,480.5,373.5,445.86,372.225,637,2187,286,2155,1820,1899
3659638,482.98,370.425,446.18,372.375,664,2155,289,2157,1813,1893
3659640,482.66,370.425,446.42,372.975,660,2156,291,2164,1805,1895
3659642,480.42,373.875,445.46,372.3,636,2192,283,2156,1808,1888
3659644,481.86,372.6,445.78,372.15,652,2179,286,2155,1801,1886
3659646,481.3,372,446.42,373.575,647,2173,292,2171,1797,1888
3659648,482.34,371.775,445.38,372.9,658,2170,282,2163,1794,1882
3659650,481.7,372.9,445.94,373.05,651,2183,287,2165,1796,1881
3659652,482.74,371.625,446.74,373.35,662,2170,295,2169,1788,1878
3659654,481.78,374.1,446.42,373.65,651,2196,292,2172,1792,1876
3659656,483.06,372.375,450.66,377.7,665,2178,333,2218,1786,1888
3659658,483.06,372.975,447.38,374.625,665,2184,301,2184,1778,1876
3659660,483.3,373.95,447.46,376.5,667,2195,301,2204,1791,1872
3659662,483.54,372.15,446.02,374.475,671,2176,288,2181,1776,1866
3659664,483.62,374.175,444.42,373.65,670,2198,273,2171,1778,1854
3659666,484.66,373.2,445.46,375,682,2188,283,2187,1769,1854
3659668,484.34,373.05,444.82,372.825,679,2186,278,2163,1765,1848
3659670,483.46,375.825,444.98,374.7,669,2215,278,2183,1769,1849
3659672,484.98,372.6,444.66,373.05,686,2182,277,2165,1755,1841
3659674,484.42,372.9,444.58,374.625,681,2184,275,2181,1753,1840
3659676,484.74,373.575,444.02,373.125,684,2191,270,2166,1756,1834
3659678,485.3,372.3,444.26,374.325,691,2178,272,2178,1747,1838
3659680,485.14,373.65,443.86,374.025,689,2192,269,2175,1751,1833
3659682,485.06,374.325,443.86,375.3,687,2199,269,2188,1756,1834
3659684,485.78,374.175,443.38,372.6,695,2198,265,2159,1748,1824
3659686,486.18,374.175,444.66,377.25,700,2198,276,2209,1744,1834
3659688,485.14,375.525,442.9,373.95,688,2212,260,2173,1740,1820
3659690,485.7,374.625,442.9,374.85,695,2202,259,2182,1737,1815
3659692,485.22,373.65,442.34,373.95,690,2192,255,2173,1729,1809
3659694,485.7,375.9,443.54,374.25,694,2216,266,2176,1733,1812
3659696,485.7,375.225,443.7,372.975,694,2209,269,2162,1725,1805
3659698,485.38,375.375,444.34,376.65,691,2210,274,2202,1718,1809
3659700,486.18,377.475,444.42,374.25,699,2233,276,2177,1726,1794
3659702,484.66,375.9,444.18,375.3,685,2215,274,2187,1712,1798
3659704,485.62,378.075,442.74,373.725,693,2239,259,2170,1717,1794
3659706,484.9,377.55,443.06,374.925,686,2232,262,2182,1715,1792
3659708,485.38,379.125,443.3,375.9,690,2249,264,2193,1716,1786
3659710,486.18,378.825,443.46,375.9,699,2247,267,2193,1709,1786
3659712,485.94,378.15,442.66,375.375,697,2239,258,2187,1706,1781
3659714,485.94,379.275,443.46,377.175,697,2252,266,2207,1708,1781
3659716,486.66,378.45,443.46,374.775,705,2242,267,2181,1705,1772
3659718,486.18,378.225,442.98,375.6,700,2240,262,2190,1699,1772
3659720,487.06,378,442.98,375.9,709,2238,263,2192,1702,1774
3659722,486.98,378.6,443.38,375.525,708,2245,267,2189,1697,1772
3659724,487.06,378.375,443.14,378,709,2242,263,2215,1690,1779
3659726,486.98,378.525,443.62,376.875,709,2243,269,2203,1694,1773
3659728,487.54,378.45,442.66,374.475,714,2243,260,2177,1694,1763
3659730,486.98,377.1,442.66,376.65,710,2228,260,2200,1687,1768
3659732,486.82,378.075,443.3,375.75,707,2238,266,2191,1693,1765
3659734,487.62,378.15,442.74,374.7,716,2239,262,2179,1690,1759
3659736,487.46,377.85,442.18,374.25,715,2236,257,2174,1686,1760
3659738,486.82,378.075,443.54,375.15,709,2238,271,2184,1679,1754
3659740,487.78,378.6,442.66,376.2,718,2244,260,2195,1683,1755
3659742,487.06,377.85,443.06,374.7,711,2235,266,2179,1678,1751
3659744,488.34,379.425,443.22,376.35,723,2253,267,2196,1685,1750
3659746,486.74,379.5,443.46,375.9,707,2252,270,2191,1675,1748
3659748,485.94,378.675,442.18,376.875,700,2243,256,2201,1676,1749
3659750,485.46,380.25,441.78,377.85,694,2260,251,2211,1678,1748
3659752,483.46,379.725,440.1,377.775,673,2254,235,2210,1667,1743
3659754,483.06,378.825,439.22,378,670,2243,225,2212,1668,1745
3659756,481.94,380.475,438.66,377.925,658,2261,219,2211,1665,1737
3659758,482.34,380.475,438.82,378.225,661,2260,221,2214,1665,1736
3659760,482.18,379.95,438.18,378.375,660,2255,214,2215,1661,1733
3659762,483.94,381.75,439.78,378.75,677,2275,229,2220,1664,1729
3659764,485.06,382.05,440.66,377.25,688,2279,240,2205,1659,1732
3659766,486.5,381.675,441.22,379.35,703,2276,244,2227,1661,1730
3659768,486.82,382.35,441.62,378.45,706,2283,248,2218,1654,1722
3659770,487.54,382.95,443.22,377.7,712,2290,265,2211,1650,1719
3659772,488.34,383.7,442.26,379.65,720,2299,254,2232,1651,1717
3659774,489.3,382.95,442.18,380.1,730,2291,253,2236,1649,1716
3659776,486.74,383.775,441.7,381,704,2299,247,2246,1649,1717
3659778,488.9,384.675,441.22,381.975,724,2310,241,2257,1651,1713
3659780,488.66,383.925,441.54,379.95,723,2302,246,2235,1646,1710
3659782,488.1,384.75,440.74,381.9,715,2311,236,2256,1642,1707
3659784,488.26,384.825,441.3,382.8,717,2312,241,2266,1642,1709
3659786,487.62,384.75,440.98,381.525,710,2312,238,2252,1641,1706
3659788,488.1,384.6,440.58,380.475,716,2310,235,2241,1637,1700
3659790,487.94,386.4,440.9,383.7,713,2331,236,2277,1636,1705
3659792,488.1,384.075,441.22,380.7,715,2305,241,2245,1633,1700
3659794,488.58,384.975,440.66,381.45,720,2316,234,2253,1629,1699
3659796,488.98,385.275,440.98,380.475,724,2319,238,2243,1627,1700
3659798,488.34,384.975,440.42,381,717,2316,232,2248,1627,1695
3659800,489.14,384.375,440.66,380.775,725,2310,235,2247,1627,1696
3659802,488.9,385.35,441.46,382.05,722,2322,241,2261,1625,1696
3659804,489.38,385.125,441.06,381.075,727,2319,238,2250,1625,1698
3659806,489.22,383.775,441.14,381.9,726,2305,238,2259,1626,1692
3659808,488.42,384.675,441.38,381,717,2314,241,2250,1622,1691
3659810,489.06,385.2,440.58,382.5,724,2320,232,2266,1621,1693
3659812,488.82,384.75,440.98,380.25,721,2315,237,2242,1622,1685
3659814,489.06,384.825,441.38,381.75,723,2316,240,2258,1623,1688
3659816,488.74,384.15,441.3,380.7,721,2308,241,2247,1620,1689
3659818,488.34,385.275,441.86,382.95,716,2321,244,2272,1619,1681
3659820,489.3,383.7,441.22,381.15,727,2305,240,2251,1624,1683
3659822,488.82,384.9,441.3,381.075,721,2317,240,2251,1616,1680
3659824,488.98,384.9,441.06,382.425,722,2317,236,2265,1620,1678
3659826,489.06,385.05,441.3,381,723,2318,239,2250,1616,1680
3659828,489.22,385.125,441.3,381.525,724,2319,239,2256,1615,1679
3659830,489.62,386.025,441.3,381.825,728,2329,239,2258,1617,1678
3659832,488.74,385.575,441.3,381.3,719,2324,240,2253,1612,1681
3659834,489.14,385.425,441.3,382.05,723,2321,239,2261,1611,1681
3659836,489.14,385.8,440.82,381.3,724,2326,235,2252,1613,1671
3659838,488.82,387.3,441.62,381.525,719,2341,243,2255,1610,1676
3659840,489.3,387.075,441.62,383.1,724,2339,242,2271,1608,1675
3659842,488.74,387.45,441.7,382.875,719,2343,242,2269,1608,1671
3659844,489.38,387.375,441.7,382.275,725,2342,243,2263,1606,1673
3659846,489.22,388.35,442.26,385.05,723,2352,247,2292,1607,1670
3659848,489.14,388.425,441.94,384.075,721,2353,244,2281,1604,1673
3659850,489.38,388.35,442.9,384.45,724,2352,253,2286,1607,1674
3659852,489.86,389.475,442.02,384.825,728,2364,244,2289,1605,1671
3659854,490.18,388.65,441.94,385.65,731,2355,243,2298,1604,1670
3659856,489.7,387.9,442.82,384.75,728,2347,253,2289,1604,1670
3659858,491.06,389.25,442.82,384.975,740,2362,252,2290,1604,1667
3659860,490.74,388.05,442.34,384.375,737,2348,247,2284,1604,1667
3659862,491.06,388.5,443.14,383.55,740,2353,256,2275,1601,1672
3659864,490.58,388.275,442.26,384.15,735,2351,247,2281,1603,1664
3659866,490.74,388.5,442.9,383.55,737,2353,253,2275,1600,1663
3659868,490.82,388.95,442.02,384.975,737,2358,244,2289,1600,1662
3659870,490.74,388.575,442.02,384.3,737,2354,244,2282,1598,1661
3659872,491.3,388.65,442.5,382.2,742,2354,250,2259,1594,1659
3659874,491.54,388.275,441.7,382.65,745,2351,242,2264,1599,1655
3659876,491.7,388.425,442.26,383.4,747,2352,247,2272,1597,1660
3659878,491.94,388.125,442.5,383.7,749,2349,250,2275,1594,1653
3659880,491.94,388.95,442.42,384.15,750,2358,249,2280,1594,1661
3659882,492.26,388.8,441.78,383.475,752,2356,243,2272,1593,1657
3659884,491.94,388.575,441.78,382.8,750,2354,243,2265,1588,1658
3659886,490.98,389.325,442.26,384.15,740,2360,247,2280,1591,1654
3659888,492.02,388.275,441.86,383.4,751,2350,243,2271,1590,1655
3659890,491.7,388.425,441.7,383.1,747,2351,242,2268,1587,1653
3659892,491.54,389.1,442.26,384.075,746,2359,247,2279,1587,1654
3659894,491.46,388.425,442.26,384.45,745,2351,247,2283,1589,1653
3659896,491.94,389.1,441.06,385.05,749,2359,235,2288,1587,1652
3659898,491.38,389.4,441.38,383.85,743,2362,239,2276,1588,1649
3659900,491.94,388.725,440.9,385.275,749,2354,232,2291,1588,1649
3659902,491.78,388.725,441.78,385.275,748,2355,242,2292,1588,1654
3659904,491.14,389.55,442.18,384.525,741,2364,246,2284,1584,1647
3659906,491.94,389.325,442.02,385.725,749,2362,243,2297,1582,1649
3659908,491.14,389.4,441.62,383.625,741,2362,241,2274,1587,1643
3659910,491.46,388.95,441.94,385.05,744,2357,243,2290,1586,1648
3659912,492.18,389.775,441.94,384.9,751,2367,243,2288,1586,1648
3659914,491.38,390.375,441.54,385.425,743,2373,238,2293,1585,1649
3659916,491.86,389.775,440.66,385.125,747,2366,230,2290,1582,1645
3659918,491.54,389.7,442.18,386.4,744,2365,244,2304,1583,1651
3659920,491.06,389.925,441.38,384.825,739,2368,236,2287,1581,1646
3659922,491.3,389.1,441.54,385.2,741,2359,237,2291,1581,1643
3659924,490.98,389.475,442.42,385.725,738,2363,246,2297,1583,1644
