Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1905706,511.7,280.2,496.02,271.725,689,2031,519,1945,609,866
1905708,512.98,280.275,494.02,269.475,702,2031,496,1920,606,869
1905710,514.02,279.9,493.54,272.25,713,2026,493,1952,611,873
1905712,512.5,279.075,492.42,270.75,696,2018,479,1935,607,871
1905714,512.18,282.525,495.46,275.325,694,2056,513,1984,605,871
1905716,510.9,281.325,492.58,275.25,678,2044,482,1985,606,864
1905718,508.74,280.35,489.38,272.1,656,2034,447,1952,608,869
1905720,506.98,279.15,487.46,274.125,635,2021,427,1975,605,871
1905722,505.94,281.025,484.98,275.25,626,2043,401,1989,609,871
1905724,503.3,281.4,484.26,274.125,597,2048,392,1976,611,872
1905726,502.66,284.325,482.82,273.825,592,2081,377,1974,608,870
1905728,501.7,280.575,482.58,273.375,579,2040,373,1969,606,870
1905730,502.5,284.775,483.46,274.8,589,2086,383,1985,613,871
1905732,503.54,283.575,482.26,275.25,599,2073,370,1991,608,867
1905734,504.66,283.575,483.86,275.625,610,2072,387,1994,611,870
1905736,505.62,281.4,482.9,277.425,618,2048,376,2014,609,867
1905738,504.5,282.525,482.1,275.475,607,2061,367,1993,607,869
1905740,504.26,282.75,482.98,278.55,603,2064,377,2027,613,865
1905742,504.66,285,484.18,278.25,609,2088,389,2024,610,870
1905744,505.22,283.2,483.86,276.975,613,2069,384,2010,606,872
1905746,504.42,285.075,483.7,278.475,606,2090,383,2026,614,867
1905748,503.86,284.925,484.66,278.325,598,2089,392,2024,609,858
1905750,504.82,283.425,483.46,280.65,607,2071,381,2051,602,863
1905752,503.62,283.95,483.3,278.7,594,2078,376,2030,609,865
1905754,504.1,285.975,483.14,279.525,601,2101,376,2039,604,860
1905756,505.3,283.725,483.14,277.875,610,2076,373,2022,605,861
1905758,503.46,285.825,482.98,279.6,593,2100,373,2041,608,862
1905760,504.58,287.1,483.62,279.3,604,2114,378,2038,609,859
1905762,503.22,284.1,482.34,279.375,588,2082,365,2039,600,857
1905764,503.94,286.5,483.54,279.3,596,2109,376,2039,603,857
1905766,502.66,285.825,482.9,278.55,582,2102,369,2030,601,859
1905768,504.82,284.175,483.06,278.475,603,2083,370,2031,598,855
1905770,505.38,286.575,484.34,279.6,610,2109,385,2043,610,861
1905772,504.5,288.45,482.26,280.05,601,2131,362,2049,605,855
1905774,505.46,285.375,484.18,280.425,609,2097,382,2052,602,856
1905776,505.7,284.175,486.1,280.875,610,2084,401,2057,606,865
1905778,505.78,286.05,483.78,280.05,612,2105,376,2049,606,861
1905780,504.66,286.8,482.98,280.65,600,2115,368,2057,602,859
1905782,504.42,286.875,484.1,279.6,597,2116,378,2045,604,856
1905784,506.02,283.2,484.66,279.45,612,2075,383,2044,602,861
1905786,504.18,285.6,484.18,280.125,594,2103,379,2052,607,862
1905788,507.22,287.025,484.9,280.5,625,2118,386,2056,609,854
1905790,505.94,284.85,485.14,278.625,611,2094,388,2035,605,855
1905792,507.06,287.475,485.3,278.25,623,2123,389,2031,604,850
1905794,507.7,283.875,484.98,279.75,628,2082,386,2048,599,854
1905796,505.94,286.65,485.46,279.75,611,2115,390,2048,601,855
1905798,507.14,286.5,485.78,279.45,623,2112,394,2045,602,856
1905800,508.18,284.25,484.42,279.9,633,2088,379,2050,600,851
1905802,508.58,284.85,485.22,279.75,637,2094,387,2048,598,851
1905804,508.9,282.75,484.9,278.325,639,2071,383,2033,595,849
1905806,508.74,285.3,484.9,278.625,638,2099,384,2037,599,849
1905808,508.5,282.45,484.26,278.925,634,2068,376,2040,600,846
1905810,508.42,281.925,485.14,280.575,634,2062,387,2058,593,855
1905812,509.38,285.825,485.86,279.825,645,2104,394,2049,601,851
1905814,510.66,282.6,483.7,279.075,658,2068,371,2042,597,848
1905816,509.46,283.875,485.14,280.875,645,2083,386,2061,596,852
1905818,510.26,283.8,484.26,281.4,653,2081,377,2067,597,850
1905820,510.26,281.85,484.58,276.3,652,2059,378,2010,595,846
1905822,509.06,283.425,485.94,277.8,641,2077,393,2026,595,848
1905824,509.3,283.35,484.42,278.1,643,2076,378,2030,592,845
1905826,509.54,282.3,485.38,278.85,645,2064,388,2037,599,846
1905828,510.1,281.775,485.46,278.175,652,2058,389,2029,593,847
1905830,509.62,283.35,484.74,279.225,647,2075,382,2042,595,848
1905832,510.58,281.025,485.06,278.325,656,2049,385,2031,594,846
1905834,509.7,282.9,484.02,278.025,648,2069,374,2028,599,846
1905836,509.86,283.275,485.86,279.375,650,2073,394,2041,596,838
1905838,510.82,281.775,486.9,276.975,659,2056,404,2014,598,847
1905840,509.46,283.425,484.42,278.625,645,2075,379,2033,593,839
1905842,510.58,283.425,485.54,278.175,658,2074,391,2027,598,840
1905844,509.94,284.55,485.14,278.85,652,2086,387,2035,596,846
1905846,509.38,282.15,484.18,279.15,645,2060,376,2039,594,845
1905848,509.54,283.425,485.3,280.35,646,2073,389,2051,590,842
1905850,510.26,283.425,485.3,276.45,654,2073,387,2008,595,835
1905852,509.94,281.625,483.3,277.65,650,2053,366,2022,595,835
1905854,509.54,284.1,484.74,276.075,647,2080,381,2003,598,835
1905856,509.94,282.525,483.7,276.975,650,2062,370,2013,595,832
1905858,510.66,283.05,484.74,277.35,658,2068,381,2016,592,837
1905860,510.26,284.475,487.3,278.1,655,2083,409,2023,596,831
1905862,509.78,282.75,485.54,275.175,649,2064,389,1991,590,835
1905864,510.98,282.3,484.18,279.525,661,2058,377,2040,590,836
1905866,510.26,283.125,486.5,277.35,654,2067,400,2015,591,828
1905868,510.5,280.2,483.94,275.475,655,2035,372,1995,591,832
1905870,511.7,282.375,486.66,277.125,669,2058,401,2011,591,831
1905872,512.34,280.2,488.34,274.65,675,2033,419,1983,592,832
1905874,514.26,277.05,486.18,273.3,693,1998,395,1969,591,831
1905876,517.22,273.9,488.58,273.675,722,1961,420,1971,592,828
1905878,516.98,271.875,489.7,268.8,719,1938,430,1917,592,830
1905880,518.82,270.15,487.86,268.8,737,1918,410,1918,588,833
1905882,517.3,269.025,487.46,264.225,721,1906,403,1867,587,841
1905884,517.22,267.975,487.78,263.925,719,1894,406,1863,585,833
1905886,516.02,266.25,486.1,263.25,706,1876,388,1857,589,836
1905888,516.42,266.7,483.46,263.7,710,1881,361,1863,586,837
1905890,514.9,269.7,484.82,264.825,696,1914,376,1874,592,839
1905892,514.42,267.225,483.38,265.2,690,1887,361,1879,593,829
1905894,514.02,266.1,482.9,263.925,685,1875,355,1865,586,829
1905896,514.58,267.675,482.66,268.425,691,1891,356,1915,587,822
1905898,514.58,265.65,483.86,268.575,690,1869,368,1916,590,815
1905900,512.82,268.35,482.74,264.525,673,1899,354,1871,586,819
1905902,514.66,266.925,483.78,265.05,692,1883,365,1876,585,820
1905904,514.58,268.5,484.1,266.7,692,1900,370,1894,588,817
1905906,513.54,267.225,484.34,265.275,681,1887,372,1878,588,816
1905908,514.98,267.525,484.26,266.7,696,1889,372,1894,588,817
1905910,514.26,269.85,482.5,266.475,689,1915,353,1892,588,817
1905912,514.58,268.875,483.62,267.975,692,1904,366,1908,590,810
1905914,514.34,265.5,483.86,269.175,688,1867,369,1922,584,820
1905916,513.94,268.125,483.54,265.2,686,1896,364,1878,589,824
1905918,514.5,266.25,483.78,267.6,691,1875,367,1904,587,821
1905920,514.02,266.1,482.98,267.075,686,1874,359,1898,589,820
1905922,513.22,266.625,483.7,269.4,678,1879,368,1924,590,813
1905924,514.66,267,483.3,268.575,693,1883,363,1915,589,816
1905926,514.26,266.4,483.06,267.975,688,1876,360,1909,588,814
1905928,513.78,264.6,482.42,265.425,682,1857,352,1880,586,820
1905930,513.22,266.775,482.58,266.7,678,1881,355,1894,590,820
1905932,514.1,265.5,484.26,266.625,687,1867,372,1893,586,816
1905934,514.66,265.425,484.42,267.75,692,1866,375,1905,590,812
1905936,513.14,266.325,482.66,266.175,676,1876,355,1889,586,819
1905938,513.38,265.2,484.66,267.375,679,1864,377,1901,585,811
1905940,513.06,267.975,483.38,265.35,676,1895,362,1880,592,816
1905942,513.62,263.775,481.54,265.275,680,1848,342,1880,589,823
1905944,513.38,266.85,483.22,265.05,679,1883,360,1877,588,815
1905946,515.22,267.45,484.58,266.85,698,1889,375,1896,590,816
1905948,512.66,267.525,482.66,264.15,672,1891,354,1867,592,817
1905950,513.22,267.975,482.82,267.15,677,1896,357,1900,594,811
1905952,513.06,266.4,483.86,266.7,675,1879,367,1895,591,811
1905954,512.74,264.525,483.06,267,670,1858,359,1899,591,820
1905956,512.82,267.225,481.86,266.7,673,1888,346,1896,590,815
1905958,512.66,266.4,482.34,267.525,671,1879,351,1906,590,811
1905960,511.7,267,481.22,266.025,661,1886,339,1890,590,815
1905962,512.9,265.8,482.1,266.775,673,1873,349,1897,589,811
1905964,511.38,269.25,483.06,266.25,659,1912,359,1892,593,814
1905966,511.46,268.65,482.82,267.3,659,1905,357,1903,590,818
1905968,512.9,268.575,483.78,267.375,674,1904,366,1904,595,814
1905970,513.22,269.4,482.82,266.25,678,1913,356,1892,597,813
1905972,513.54,268.65,482.5,266.25,681,1905,352,1893,593,822
1905974,513.06,268.425,483.22,267,676,1903,361,1901,596,813
1905976,512.26,268.35,483.46,266.25,667,1903,363,1893,595,821
1905978,512.74,268.275,482.74,267.9,672,1901,356,1911,595,821
1905980,512.18,267.45,484.02,266.475,666,1893,369,1895,594,819
1905982,511.86,270.225,483.06,264.375,664,1923,358,1872,599,823
1905984,512.42,268.5,482.1,264.45,670,1905,348,1873,595,824
1905986,512.66,267.375,482.74,267.075,671,1891,356,1902,597,817
1905988,512.82,267.375,482.5,264.75,673,1892,353,1876,596,820
1905990,511.94,268.575,481.86,266.85,665,1905,347,1900,595,822
1905992,511.46,268.2,483.22,265.125,660,1902,361,1880,595,827
1905994,512.5,267.45,485.86,265.425,671,1892,389,1883,597,821
1905996,512.34,268.5,483.46,264.225,670,1904,364,1870,598,825
1905998,511.7,267.9,482.42,264,663,1898,352,1868,600,824
1906000,510.74,267.75,483.14,263.775,654,1897,360,1865,598,820
1906002,511.7,268.35,481.94,262.95,664,1903,347,1857,596,820
1906004,512.26,267.45,483.86,264.225,669,1892,369,1869,598,824
1906006,512.1,266.175,484.9,265.8,667,1879,380,1887,596,821
1906008,513.38,267.9,482.98,263.55,682,1896,360,1862,597,822
1906010,512.98,265.725,483.62,262.2,677,1873,366,1847,597,824
1906012,512.82,265.575,484.02,262.5,676,1871,371,1850,598,829
1906014,512.82,269.475,482.1,263.7,678,1914,351,1864,598,827
1906016,513.22,267.675,485.06,264,683,1893,383,1865,595,828
1906018,513.46,267.975,483.46,262.65,685,1897,366,1852,599,829
1906020,511.7,267.75,482.58,266.625,667,1895,359,1895,597,825
1906022,512.74,268.2,483.54,264.375,678,1899,368,1870,598,827
1906024,513.06,268.05,483.46,263.925,682,1897,369,1865,600,827
1906026,512.98,269.625,484.02,263.7,683,1914,374,1862,601,829
1906028,513.46,266.4,482.9,262.35,687,1878,363,1847,597,830
1906030,512.9,267.15,485.06,264.15,681,1887,386,1866,599,834
1906032,513.38,269.4,484.82,264.9,689,1911,385,1874,600,828
1906034,512.34,269.325,482.98,264.975,678,1911,366,1876,600,827
1906036,512.18,268.35,484.42,266.625,676,1900,383,1893,602,826
1906038,513.22,269.925,483.78,262.95,688,1917,374,1853,599,831
1906040,513.3,270,483.7,265.05,690,1917,375,1876,601,828
1906042,513.46,269.7,484.82,262.95,691,1914,386,1853,599,829
1906044,513.22,269.55,483.62,263.625,690,1912,374,1860,604,826
1906046,512.58,270.075,483.94,264.375,683,1918,378,1869,605,828
1906048,512.74,268.575,484.34,265.575,685,1902,384,1882,604,826
1906050,512.98,270.375,484.74,262.95,689,1921,387,1852,604,826
1906052,512.58,274.65,486.02,269.1,688,1968,405,1919,600,824
1906054,515.38,277.575,485.54,271.275,719,2000,401,1944,600,826
1906056,519.14,280.875,487.22,276,761,2034,421,1995,604,819
1906058,520.98,291.375,489.14,279.3,786,2150,443,2031,604,818
1906060,524.74,296.55,490.82,282.9,829,2206,464,2070,597,824
1906062,526.18,301.875,491.38,286.425,848,2265,471,2109,603,825
1906064,526.74,306.75,493.54,290.1,857,2318,496,2149,604,825
1906066,527.7,308.475,493.94,290.325,867,2337,501,2151,608,827
1906068,528.18,311.175,493.78,292.125,874,2367,501,2171,606,827
1906070,527.38,310.95,495.38,292.95,866,2365,518,2180,607,831
1906072,526.74,312.9,494.42,294,860,2387,509,2192,611,826
1906074,526.34,310.2,494.26,291.975,855,2357,506,2169,607,833
1906076,525.7,310.575,494.42,292.8,849,2362,509,2179,609,828
1906078,525.54,309.225,493.54,293.625,846,2346,499,2189,605,830
1906080,523.46,308.475,493.14,294.675,825,2339,496,2200,604,836
1906082,522.34,308.775,495.3,291.825,813,2344,518,2167,611,828
1906084,521.86,309.675,492.66,292.05,809,2354,490,2171,609,834
1906086,522.74,308.625,492.74,292.8,817,2342,491,2180,606,828
1906088,522.58,308.55,493.94,292.5,816,2341,505,2176,604,827
1906090,522.74,308.775,493.62,293.7,818,2343,502,2189,610,832
1906092,522.58,310.65,494.18,295.575,817,2364,509,2210,609,829
1906094,522.18,309.45,494.74,296.025,812,2351,515,2214,610,829
1906096,521.7,309.075,493.38,293.925,807,2347,500,2191,606,832
1906098,522.98,310.35,493.7,295.125,822,2361,503,2204,608,827
1906100,522.5,308.025,492.74,292.5,816,2335,493,2176,604,828
1906102,521.78,308.85,494.34,293.475,808,2344,510,2186,608,828
1906104,521.78,308.025,493.22,293.4,808,2335,498,2186,607,833
1906106,521.86,306.3,493.7,291.825,808,2316,502,2168,595,833
1906108,520.74,305.55,494.5,292.35,796,2308,511,2174,596,832
1906110,521.94,305.4,493.86,289.8,809,2305,503,2145,600,833
1906112,521.94,307.8,492.98,290.55,810,2332,494,2154,604,833
1906114,521.54,306,492.02,288.375,805,2313,483,2131,603,830
1906116,520.98,305.1,494.82,290.55,798,2303,514,2153,602,832
1906118,522.02,303.45,492.18,291,809,2283,486,2159,606,835
1906120,519.86,305.4,491.7,288.6,787,2306,480,2133,611,835
1906122,522.18,302.25,492.66,288,810,2270,490,2126,608,830
1906124,520.1,303.525,492.18,288.075,788,2285,485,2127,608,832
1906126,520.34,304.5,491.46,288.075,792,2296,478,2127,611,838
1906128,520.58,299.325,492.34,286.875,791,2238,486,2113,604,832
1906130,520.66,299.25,493.38,287.85,792,2237,498,2123,610,836
1906132,520.42,302.925,491.94,287.85,791,2278,482,2124,604,834
1906134,520.18,300.375,491.7,288.075,788,2250,480,2127,611,836
1906136,519.86,301.05,492.42,287.625,784,2257,487,2121,601,831
1906138,519.62,298.2,490.9,289.2,780,2225,472,2139,608,839
1906140,519.3,300.6,492.1,288.75,777,2252,484,2134,608,839
1906142,519.78,299.4,492.5,288.825,782,2239,488,2135,607,837
1906144,518.82,304.875,493.38,290.25,775,2301,498,2150,607,839
1906146,519.62,300.9,493.7,289.5,781,2256,501,2142,606,837
1906148,518.82,304.875,491.46,289.725,774,2301,477,2145,604,840
1906150,519.78,304.125,491.7,289.275,784,2292,479,2140,597,837
1906152,519.06,306.15,491.94,292.2,777,2315,483,2173,596,841
1906154,518.5,305.475,492.18,291.15,770,2308,485,2161,598,835
1906156,519.78,304.8,491.78,291.075,784,2300,480,2161,594,833
1906158,518.26,307.5,493.3,291.3,769,2331,497,2163,597,837
1906160,518.82,305.25,493.86,293.475,773,2306,503,2187,594,833
1906162,518.42,306.825,492.66,290.7,770,2324,489,2157,598,834
1906164,518.1,307.05,494.1,293.55,767,2328,505,2189,597,834
1906166,517.94,306.375,493.38,293.85,765,2320,498,2192,594,838
1906168,518.82,306.9,494.26,293.7,773,2326,507,2191,597,834
1906170,516.5,307.05,493.14,292.875,749,2329,494,2182,598,834
1906172,517.94,306.825,494.66,293.85,764,2327,510,2193,595,833
1906174,519.78,307.65,494.18,294,783,2335,505,2196,592,839
1906176,518.66,306.375,492.66,294,770,2323,488,2197,601,839
1906178,517.94,307.425,494.02,293.175,763,2334,502,2187,610,841
1906180,519.14,307.875,494.18,294.825,775,2340,504,2206,609,845
1906182,518.42,308.55,494.9,291.675,768,2347,511,2171,609,843
1906184,518.9,307.95,493.94,292.275,773,2341,500,2179,607,839
1906186,519.06,307.95,494.58,290.7,775,2341,507,2161,606,841
1906188,518.74,306.225,494.02,292.575,770,2323,501,2183,607,844
1906190,518.66,305.475,493.78,292.125,769,2314,499,2177,608,845
1906192,519.54,305.625,492.82,291.6,778,2316,488,2172,605,841
1906194,518.9,305.25,494.18,291.9,771,2312,503,2175,597,841
1906196,518.66,303.975,493.94,291.3,768,2298,500,2169,596,838
1906198,519.94,302.7,494.5,290.55,781,2284,505,2161,596,840
1906200,519.3,301.95,492.74,290.4,774,2276,487,2159,596,842
1906202,519.22,301.275,494.5,289.875,773,2268,505,2153,594,839
1906204,519.14,304.425,493.38,286.2,773,2303,491,2113,596,842
1906206,518.98,304.05,493.22,289.2,772,2299,491,2146,596,847
1906208,518.02,302.55,493.86,289.425,761,2283,498,2147,596,844
1906210,518.9,302.625,494.82,287.175,770,2283,507,2122,594,843
1906212,520.02,298.725,493.62,289.8,780,2238,496,2151,590,838
1906214,519.14,301.2,493.22,288.6,772,2266,491,2138,592,843
1906216,519.46,301.35,493.78,290.55,775,2267,498,2159,594,838
1906218,519.54,301.5,494.58,289.65,776,2268,506,2149,593,839
1906220,519.14,302.4,493.94,290.475,772,2278,499,2158,590,840
1906222,517.14,304.5,491.62,289.35,753,2302,474,2146,597,848
1906224,518.9,303.3,495.14,292.725,770,2287,513,2181,594,845
1906226,517.94,303,494.66,289.5,760,2285,507,2145,592,845
1906228,519.46,302.25,495.38,290.1,776,2275,514,2150,595,839
1906230,520.18,301.275,493.3,291.225,782,2263,494,2164,593,839
1906232,518.18,303.45,492.66,292.35,762,2287,487,2176,595,842
1906234,514.9,304.05,490.98,291.6,728,2296,468,2168,593,849
1906236,510.02,304.05,487.86,289.425,676,2297,434,2145,592,848
1906238,502.02,301.35,480.5,286.575,590,2270,355,2116,595,850
1906240,489.62,292.275,469.38,284.85,453,2174,235,2102,605,848
1906242,478.1,282.675,454.82,274.875,327,2074,76,1998,602,843
1906244,461.06,274.125,438.02,266.175,142,1986,-105,1908,599,846
1906246,444.42,263.025,422.9,258.45,-38,1870,-268,1830,598,852
1906248,430.34,252.75,404.1,249.075,-192,1762,-471,1734,594,842
1906250,414.18,242.85,385.3,235.05,-367,1661,-675,1588,596,833
1906252,401.78,228.975,368.02,226.2,-504,1513,-862,1498,594,839
1906254,388.18,215.775,354.1,214.725,-652,1374,-1013,1377,582,834
1906256,379.86,207.825,338.9,206.7,-744,1289,-1178,1295,580,826
1906258,369.22,198.6,324.02,190.875,-860,1193,-1340,1129,579,824
1906260,362.26,191.925,310.5,178.725,-936,1123,-1486,1001,578,816
1906262,354.1,186.225,301.7,173.325,-1024,1064,-1581,946,575,822
1906264,351.78,180.45,293.86,167.7,-1051,1002,-1666,887,570,821
1906266,348.5,174.3,287.62,162.45,-1088,936,-1733,833,565,825
1906268,346.02,169.275,286.1,158.25,-1115,881,-1751,787,564,815
1906270,344.9,164.325,282.98,150,-1129,828,-1786,699,562,829
1906272,343.94,161.85,282.66,155.625,-1140,801,-1789,759,569,816
1906274,342.66,163.35,280.9,148.725,-1153,818,-1808,685,563,823
1906276,342.18,163.65,282.26,150.675,-1159,820,-1794,705,566,819
