Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8070118,466.74,318.825,468.9,322.5,1135,1654,1159,1694,1284,1399
8070120,460.42,316.875,462.82,320.4,1130,1651,1157,1689,1280,1398
8070122,460.5,316.575,463.14,319.5,1131,1648,1160,1679,1284,1405
8070124,460.1,315.825,463.54,320.925,1127,1639,1164,1694,1288,1401
8070126,460.82,314.85,462.42,320.475,1134,1628,1153,1690,1294,1403
8070128,460.42,315.9,463.62,320.475,1130,1640,1165,1690,1296,1407
8070130,460.66,316.2,464.18,320.55,1132,1643,1170,1691,1291,1404
8070132,460.58,315.15,463.62,320.775,1131,1632,1165,1693,1294,1400
8070134,459.94,315.3,463.78,319.8,1124,1633,1166,1683,1293,1406
8070136,460.42,317.55,463.38,321.525,1130,1658,1162,1701,1292,1403
8070138,460.26,316.65,463.3,321.225,1128,1649,1161,1698,1293,1399
8070140,460.26,315.15,462.98,322.05,1127,1632,1158,1707,1300,1404
8070142,460.34,316.05,464.34,321.075,1128,1642,1172,1696,1293,1405
8070144,460.34,316.8,464.42,323.7,1129,1650,1174,1725,1292,1401
8070146,461.3,316.8,463.22,320.7,1139,1649,1160,1692,1290,1407
8070148,461.14,316.95,464.58,321.45,1137,1651,1175,1700,1296,1402
8070150,460.82,316.5,464.18,323.325,1133,1646,1170,1721,1295,1399
8070152,460.42,316.65,464.66,322.425,1129,1648,1175,1711,1298,1406
8070154,460.74,316.5,465.7,321.525,1132,1646,1186,1700,1298,1408
8070156,461.62,317.4,464.98,321.75,1142,1656,1178,1702,1298,1407
8070158,461.86,317.625,466.02,320.475,1144,1658,1189,1688,1295,1410
8070160,461.78,316.65,466.1,321.675,1143,1647,1191,1701,1300,1407
8070162,462.5,316.65,466.34,322.5,1151,1647,1193,1711,1297,1406
8070164,462.98,315.525,466.02,320.85,1155,1635,1189,1693,1297,1408
8070166,462.58,316.275,466.18,321.075,1151,1643,1191,1695,1301,1401
8070168,463.14,317.325,465.94,321.45,1158,1654,1189,1699,1296,1397
8070170,462.9,317.625,465.86,321.45,1156,1657,1188,1699,1292,1405
8070172,463.38,318.15,467.3,322.575,1160,1663,1204,1711,1288,1398
8070174,463.86,316.05,466.9,322.2,1166,1640,1200,1706,1288,1394
8070176,464.34,317.925,467.38,321.6,1171,1660,1205,1700,1291,1400
8070178,463.86,316.725,467.86,322.5,1166,1647,1210,1709,1291,1405
8070180,463.86,316.725,466.18,320.1,1165,1647,1191,1684,1291,1403
8070182,464.34,317.4,467.94,324.3,1171,1654,1211,1729,1292,1401
8070184,464.02,316.875,466.82,322.05,1168,1648,1198,1704,1297,1411
8070186,463.46,316.8,467.54,321,1161,1648,1206,1693,1296,1399
8070188,463.38,318.225,468.66,324.225,1161,1663,1218,1728,1295,1392
8070190,463.54,317.85,469.14,323.775,1163,1659,1224,1723,1297,1398
8070192,463.7,317.925,468.1,323.85,1164,1660,1213,1724,1294,1394
8070194,464.1,318.375,468.18,324.375,1168,1664,1213,1729,1295,1396
8070196,463.94,318.225,468.1,323.175,1167,1663,1213,1716,1293,1395
8070198,463.94,318.675,468.18,323.7,1167,1667,1213,1722,1299,1395
8070200,463.46,318.75,468.1,324.15,1162,1668,1212,1727,1296,1386
8070202,463.54,318.45,467.86,325.125,1162,1665,1209,1737,1294,1392
8070204,462.98,318.975,468.34,323.1,1156,1671,1214,1715,1296,1389
8070206,463.06,319.275,468.02,326.25,1157,1674,1211,1749,1295,1388
8070208,463.38,318.825,467.7,322.725,1160,1668,1207,1711,1293,1394
8070210,463.62,319.125,468.26,324.15,1162,1671,1213,1725,1296,1390
8070212,463.86,319.05,468.58,324.525,1165,1671,1216,1730,1296,1387
8070214,463.06,318.525,467.62,324.525,1156,1664,1205,1730,1291,1388
8070216,464.02,318.675,467.62,323.625,1166,1666,1205,1719,1292,1390
8070218,463.3,318.3,467.3,324.375,1157,1662,1201,1727,1293,1389
8070220,463.38,318.75,467.14,325.125,1157,1667,1199,1736,1293,1389
8070222,463.46,319.35,467.14,325.2,1158,1672,1198,1736,1291,1381
8070224,464.02,319.05,468.5,323.775,1164,1669,1212,1720,1291,1384
8070226,463.06,318.15,466.66,323.1,1152,1658,1191,1712,1297,1388
8070228,463.14,319.125,467.06,325.35,1152,1669,1196,1736,1293,1380
8070230,463.38,318.525,466.66,324.3,1154,1662,1190,1724,1293,1384
8070232,462.58,319.125,466.58,325.8,1146,1669,1189,1740,1291,1386
8070234,462.1,319.65,466.66,324.6,1139,1673,1188,1727,1293,1380
8070236,462.5,318.675,466.26,325.8,1143,1662,1185,1740,1287,1377
8070238,461.94,319.8,465.62,324.675,1135,1674,1176,1727,1287,1385
8070240,462.26,318.9,465.62,325.65,1138,1664,1176,1738,1289,1380
8070242,461.46,319.2,465.3,324.45,1128,1666,1170,1723,1284,1382
8070244,460.9,318.675,464.1,325.725,1122,1661,1158,1737,1287,1375
8070246,461.3,318.15,465.22,325.2,1124,1653,1168,1730,1286,1377
8070248,461.22,316.8,464.26,324,1123,1639,1157,1717,1291,1381
8070250,460.9,316.875,463.94,322.725,1117,1638,1151,1702,1295,1389
8070252,460.42,316.95,462.98,324.675,1112,1639,1141,1724,1289,1375
8070254,460.42,316.2,462.98,323.625,1109,1630,1138,1710,1294,1381
8070256,460.02,316.125,463.06,322.65,1105,1629,1138,1699,1295,1381
8070258,461.22,315.3,463.46,321.3,1115,1617,1140,1683,1292,1386
8070260,460.26,314.625,462.58,322.125,1105,1610,1131,1692,1299,1385
8070262,460.02,314.4,462.9,321.975,1099,1606,1131,1689,1295,1387
8070264,459.94,316.8,462.18,322.125,1099,1633,1123,1691,1281,1382
8070266,459.7,316.05,462.26,321.825,1093,1622,1122,1685,1285,1387
8070268,459.22,314.925,462.42,321.225,1088,1610,1123,1679,1285,1387
8070270,459.38,315.375,462.1,323.625,1087,1613,1117,1703,1284,1382
8070272,459.62,314.775,462.26,324.075,1089,1606,1119,1708,1285,1376
8070274,459.3,315.225,463.14,321.525,1083,1609,1125,1677,1289,1389
8070276,458.74,313.8,462.66,320.925,1077,1594,1120,1671,1289,1391
8070278,459.3,314.775,462.66,322.05,1079,1602,1117,1681,1286,1384
8070280,459.54,313.575,461.78,321.15,1082,1589,1107,1671,1292,1387
8070282,459.3,314.4,462.02,320.325,1077,1596,1107,1660,1295,1392
8070284,458.74,314.25,461.78,321.6,1071,1594,1104,1674,1295,1383
8070286,458.74,314.55,461.86,320.775,1068,1595,1102,1662,1289,1388
8070288,458.82,314.4,462.1,321.45,1069,1594,1105,1670,1292,1384
8070290,458.82,315.075,462.42,322.05,1066,1599,1106,1675,1295,1386
8070292,458.58,316.275,460.9,321.75,1064,1611,1089,1672,1289,1388
8070294,458.98,316.275,461.46,322.125,1065,1609,1093,1673,1292,1386
