Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6641140,460.34,286.725,446.18,334.125,-311,-410,-426,114,1761,2346
6641142,460.18,287.85,446.1,334.875,-311,-397,-426,123,1760,2344
6641144,460.5,286.725,445.54,334.425,-309,-409,-433,119,1759,2349
6641146,459.7,287.625,445.54,334.725,-316,-399,-432,123,1758,2348
6641148,460.42,287.025,445.86,335.025,-309,-406,-429,125,1756,2343
6641150,460.34,286.125,445.62,334.875,-311,-416,-431,124,1750,2348
6641152,460.5,286.575,445.94,334.5,-309,-410,-428,120,1758,2348
6641154,460.34,286.575,446.26,334.2,-310,-411,-425,116,1755,2348
6641156,460.58,286.275,446.02,333.975,-308,-414,-427,113,1754,2346
6641158,460.58,286.2,445.94,333.525,-308,-415,-429,109,1758,2349
6641160,460.34,286.65,446.58,333.675,-310,-410,-422,110,1756,2346
6641162,460.9,286.2,445.94,334.125,-304,-416,-427,115,1756,2346
6641164,460.42,286.575,446.1,334.65,-309,-411,-426,120,1760,2344
6641166,460.5,286.95,446.58,333.675,-308,-408,-421,108,1756,2349
6641168,461.3,285.9,446.82,334.425,-300,-420,-418,116,1754,2353
6641170,460.66,286.65,447.46,333.45,-306,-413,-412,105,1755,2343
6641172,460.82,285.975,447.3,334.05,-305,-420,-413,111,1750,2341
6641174,461.62,285.3,447.22,334.725,-296,-429,-413,117,1748,2340
6641176,461.46,286.05,447.62,334.425,-298,-421,-409,113,1752,2341
6641178,460.9,286.95,447.78,333,-302,-412,-408,96,1755,2336
6641180,461.78,286.125,448.1,334.5,-293,-421,-403,113,1754,2341
6641182,462.02,286.125,448.42,333.675,-290,-423,-400,102,1750,2337
6641184,462.34,285.45,448.1,333.975,-287,-431,-402,106,1752,2341
6641186,462.02,285.6,447.7,333.6,-291,-431,-407,100,1749,2337
6641188,462.5,285.45,448.1,333.45,-285,-432,-403,98,1751,2340
6641190,462.5,284.325,448.42,332.925,-286,-447,-399,90,1742,2336
6641192,462.82,284.775,448.42,331.65,-282,-442,-401,76,1749,2332
6641194,462.82,285.3,448.34,332.25,-282,-438,-401,81,1751,2335
6641196,462.82,284.25,448.02,331.875,-282,-449,-404,77,1745,2338
6641198,463.38,284.4,448.1,332.25,-276,-450,-403,79,1746,2329
6641200,462.98,284.25,448.02,332.4,-280,-452,-403,81,1745,2337
6641202,463.22,284.55,448.26,331.575,-277,-450,-401,70,1749,2331
6641204,463.38,283.65,448.26,331.35,-276,-460,-401,68,1740,2330
6641206,463.86,283.8,448.02,332.7,-270,-461,-402,81,1743,2334
6641208,463.3,283.425,448.26,330.825,-276,-465,-401,61,1739,2330
6641210,463.38,284.1,448.42,332.025,-275,-459,-398,72,1741,2329
6641212,463.46,284.175,448.66,331.5,-274,-458,-396,66,1742,2328
6641214,464.34,284.1,448.66,332.325,-264,-461,-395,73,1745,2329
6641216,464.9,283.275,448.42,331.875,-259,-471,-398,68,1744,2331
6641218,464.26,284.7,448.1,331.875,-265,-456,-401,67,1741,2325
6641220,464.26,284.025,448.18,331.35,-265,-464,-401,61,1741,2330
6641222,465.22,283.2,448.58,331.725,-255,-475,-396,64,1738,2328
6641224,464.82,283.05,447.94,331.425,-260,-476,-403,61,1737,2325
6641226,465.06,283.8,448.1,331.8,-257,-469,-401,64,1739,2322
6641228,465.22,284.325,448.5,331.275,-255,-464,-397,57,1733,2325
6641230,465.62,284.4,448.26,331.875,-250,-464,-400,64,1734,2329
6641232,465.22,284.55,448.26,332.7,-255,-462,-399,72,1733,2328
6641234,465.62,285.075,448.58,332.4,-249,-458,-395,68,1735,2330
6641236,464.98,284.625,448.42,332.25,-257,-461,-397,66,1735,2326
6641238,465.78,285.15,448.42,332.325,-248,-457,-398,67,1731,2321
6641240,465.54,284.775,448.66,332.4,-251,-461,-395,68,1729,2328
6641242,466.18,284.55,448.1,332.775,-244,-464,-401,72,1729,2330
6641244,465.62,285.3,448.58,334.05,-250,-456,-395,86,1728,2331
6641246,465.54,286.05,448.5,335.25,-250,-448,-395,98,1724,2333
6641248,465.14,286.275,448.5,334.425,-254,-444,-395,90,1728,2329
6641250,465.06,286.125,448.9,334.95,-255,-446,-391,96,1724,2330
6641252,464.66,287.175,449.06,334.95,-259,-434,-390,96,1725,2323
6641254,465.54,286.875,448.66,334.65,-250,-437,-394,93,1721,2325
6641256,464.98,286.425,448.9,334.875,-256,-441,-392,95,1725,2324
6641258,464.9,287.55,448.82,335.325,-257,-428,-392,101,1721,2326
6641260,464.82,287.25,448.66,335.325,-257,-432,-394,101,1725,2324
6641262,464.82,288.075,448.74,335.85,-257,-422,-394,108,1721,2325
6641264,464.82,287.7,449.22,337.275,-258,-425,-387,123,1721,2334
6641266,464.5,287.7,448.74,336,-261,-425,-394,111,1724,2322
6641268,465.06,286.875,449.46,335.625,-256,-434,-387,106,1715,2327
6641270,464.98,288.075,448.82,337.05,-257,-419,-393,124,1719,2326
6641272,464.26,288.45,448.9,336.825,-264,-415,-392,121,1719,2325
6641274,464.42,288.6,448.82,337.05,-263,-412,-393,125,1720,2326
6641276,464.58,287.925,448.98,337.275,-262,-419,-391,128,1719,2326
6641278,465.14,287.475,448.18,336.6,-256,-423,-401,122,1718,2317
6641280,464.42,287.475,448.9,336.9,-264,-422,-393,124,1714,2320
6641282,464.98,288,448.98,337.35,-259,-416,-392,131,1717,2323
6641284,464.82,288.075,448.26,337.875,-260,-415,-400,137,1721,2328
6641286,464.74,287.475,449.3,336.6,-262,-420,-390,124,1719,2326
6641288,464.58,287.025,448.66,336.975,-264,-425,-397,129,1715,2324
6641290,464.74,287.7,448.98,337.05,-262,-416,-394,130,1719,2323
6641292,465.22,287.25,449.46,336.9,-257,-422,-389,128,1717,2320
6641294,465.06,287.7,448.5,336.825,-260,-415,-400,129,1718,2316
6641296,465.22,287.025,448.58,337.65,-258,-422,-398,138,1716,2322
6641298,465.38,286.5,448.5,336.525,-257,-427,-400,128,1715,2318
6641300,464.82,286.275,448.82,336,-263,-429,-397,122,1710,2316
6641302,465.46,286.575,448.66,336.525,-256,-426,-399,128,1714,2321
6641304,465.3,286.575,448.5,337.35,-259,-426,-400,137,1717,2314
6641306,464.98,286.95,448.42,336.675,-262,-421,-402,130,1714,2313
6641308,465.54,286.65,448.58,336,-256,-424,-400,123,1716,2320
6641310,465.46,286.2,448.9,336.975,-257,-429,-397,134,1716,2315
6641312,465.14,286.05,448.5,335.325,-261,-430,-402,116,1718,2313
6641314,465.62,286.425,448.82,336,-256,-426,-399,123,1718,2313
6641316,465.7,285.9,449.38,335.325,-256,-432,-393,116,1711,2312
6641318,465.86,285.9,449.38,335.775,-254,-432,-393,121,1710,2313
6641320,466.42,285.375,449.54,335.85,-249,-439,-392,121,1708,2314
6641322,466.1,285.3,449.46,334.5,-252,-439,-393,107,1707,2310
6641324,466.82,285.675,449.54,336.15,-244,-436,-391,124,1709,2317
6641326,466.74,285.525,448.98,335.55,-245,-437,-397,118,1710,2312
6641328,466.82,284.4,449.22,334.8,-245,-450,-395,110,1709,2312
6641330,467.06,284.325,450.1,335.475,-242,-451,-385,116,1708,2315
6641332,467.14,284.55,449.54,335.175,-242,-449,-391,113,1708,2313
6641334,466.82,284.7,449.94,334.5,-245,-447,-387,105,1708,2315
6641336,467.22,284.925,450.02,335.55,-240,-446,-386,116,1709,2314
6641338,467.46,284.025,450.74,334.95,-237,-456,-378,109,1705,2303
6641340,468.02,284.175,450.42,334.575,-231,-454,-382,105,1710,2311
6641342,467.7,284.55,450.42,335.625,-234,-451,-381,115,1705,2309
6641344,467.86,283.8,449.78,335.4,-233,-460,-388,113,1705,2307
6641346,468.34,283.8,449.78,335.025,-227,-460,-388,109,1702,2304
6641348,467.7,284.55,450.34,336.075,-234,-451,-380,120,1704,2315
6641350,467.54,285.075,450.34,335.925,-234,-447,-380,117,1705,2307
6641352,468.66,285.15,450.34,335.325,-223,-447,-381,110,1699,2307
6641354,468.34,285.075,450.58,336.825,-225,-448,-376,126,1698,2306
6641356,469.06,286.125,450.5,335.775,-217,-437,-378,115,1701,2302
6641358,468.98,285.6,450.26,336.9,-218,-443,-379,126,1697,2304
6641360,468.82,286.5,450.26,336.3,-219,-434,-379,120,1699,2302
6641362,469.3,286.275,450.18,336.15,-213,-438,-379,118,1697,2294
6641364,468.9,285.825,450.82,336.45,-217,-442,-373,120,1697,2293
6641366,468.98,287.025,450.02,337.35,-215,-430,-379,130,1700,2302
6641368,468.82,286.8,450.26,337.2,-217,-432,-377,128,1696,2290
6641370,469.3,286.2,450.18,337.875,-211,-440,-377,135,1698,2290
6641372,468.98,286.8,451.14,339.075,-214,-433,-366,147,1694,2294
6641374,469.14,286.725,450.5,338.4,-212,-434,-371,140,1693,2284
6641376,468.9,286.425,450.82,337.5,-214,-437,-369,130,1694,2287
6641378,468.98,287.175,450.74,339.525,-212,-430,-368,151,1691,2282
6641380,469.3,287.175,450.74,337.875,-209,-431,-369,133,1695,2279
6641382,469.54,287.25,450.34,338.475,-205,-430,-372,140,1697,2287
6641384,468.74,286.875,450.74,337.8,-215,-434,-368,132,1689,2287
6641386,468.74,286.875,450.74,339.75,-214,-434,-366,153,1691,2285
6641388,469.06,286.8,450.82,338.775,-210,-435,-366,142,1695,2280
6641390,469.14,284.85,450.02,338.1,-211,-456,-374,135,1693,2277
6641392,469.06,285.45,450.74,337.875,-210,-450,-367,132,1691,2278
6641394,469.3,285.15,450.58,338.1,-208,-454,-368,134,1687,2275
6641396,468.98,284.925,450.18,337.05,-211,-456,-372,123,1690,2276
6641398,469.3,285.3,449.94,337.725,-207,-452,-374,130,1686,2270
6641400,469.14,284.325,449.86,337.95,-210,-463,-375,133,1686,2270
6641402,468.98,284.475,449.78,337.5,-211,-462,-375,128,1684,2271
6641404,468.74,285.075,449.86,337.5,-213,-455,-374,127,1690,2273
6641406,468.98,284.175,449.94,337.35,-210,-465,-373,125,1683,2269
6641408,468.9,284.4,449.94,337.125,-211,-463,-374,123,1690,2275
6641410,469.06,284.1,449.78,337.2,-209,-467,-375,123,1680,2267
6641412,469.22,283.95,450.26,337.5,-207,-469,-370,126,1681,2267
6641414,468.26,284.625,449.7,338.775,-217,-461,-374,140,1681,2262
6641416,468.66,284.7,450.26,338.925,-213,-461,-368,141,1682,2259
6641418,468.58,284.475,449.94,339.375,-214,-463,-371,146,1679,2257
6641420,468.66,284.7,450.58,339.675,-212,-461,-364,148,1677,2256
6641422,468.5,284.475,449.06,339.75,-214,-464,-380,150,1675,2252
6641424,467.7,285,449.62,340.275,-222,-457,-373,155,1675,2250
6641426,468.02,285.525,449.06,340.95,-218,-453,-379,163,1673,2246
6641428,467.86,286.5,449.22,341.025,-219,-441,-377,164,1676,2249
6641430,468.02,286.05,449.38,341.25,-218,-446,-375,165,1671,2246
6641432,467.62,287.025,449.7,341.325,-221,-436,-372,166,1674,2235
6641434,467.7,287.475,449.22,341.925,-221,-431,-376,173,1675,2238
6641436,467.46,287.85,449.86,341.7,-222,-427,-369,170,1670,2228
6641438,468.1,288,450.18,341.85,-216,-426,-367,171,1665,2231
6641440,468.26,288.3,450.02,341.475,-213,-423,-368,168,1666,2228
6641442,468.18,288.525,450.02,343.35,-214,-420,-367,188,1664,2236
6641444,468.66,288.675,450.18,343.425,-209,-419,-365,189,1665,2230
6641446,468.26,289.425,449.14,343.5,-213,-411,-376,190,1662,2227
6641448,468.1,288.9,449.06,343.125,-215,-415,-377,187,1659,2226
6641450,468.42,289.2,448.5,341.7,-212,-413,-384,172,1661,2218
6641452,468.26,288.675,448.9,341.4,-214,-418,-380,169,1661,2214
6641454,468.02,288.6,448.82,341.55,-217,-419,-381,170,1656,2216
6641456,468.18,288.75,449.3,340.5,-215,-416,-377,159,1657,2211
6641458,468.02,288.75,448.66,342.225,-217,-416,-383,178,1656,2213
6641460,467.62,288.975,448.34,341.4,-221,-414,-386,170,1658,2207
6641462,467.94,288.525,448.98,341.4,-218,-419,-380,170,1655,2206
6641464,468.02,288,448.34,341.7,-218,-424,-387,173,1652,2202
6641466,468.58,287.55,447.94,340.725,-213,-429,-393,163,1651,2199
6641468,467.78,288.45,448.98,342.075,-221,-418,-380,177,1648,2208
6641470,467.62,288.225,448.58,341.7,-223,-420,-386,174,1652,2202
6641472,467.7,287.625,448.58,342,-223,-427,-386,178,1648,2204
6641474,467.38,288.225,449.14,342.45,-227,-420,-380,181,1643,2202
6641476,467.78,287.925,448.9,341.775,-222,-424,-383,175,1647,2196
6641478,467.62,287.175,448.18,341.775,-226,-431,-391,176,1642,2200
6641480,467.3,287.925,448.1,341.025,-228,-422,-393,168,1639,2191
6641482,467.46,287.325,448.18,342.825,-228,-429,-391,188,1640,2196
6641484,467.06,287.925,448.18,342.525,-232,-422,-392,184,1643,2194
6641486,467.22,287.55,447.62,342.15,-231,-427,-398,181,1634,2186
6641488,467.06,287.85,447.38,341.25,-233,-423,-402,171,1641,2190
6641490,466.82,288.075,447.54,342.375,-235,-420,-400,183,1636,2188
6641492,466.82,287.925,447.62,341.1,-236,-421,-400,170,1635,2183
6641494,467.06,288.675,447.7,341.475,-233,-414,-400,173,1629,2181
6641496,466.98,288.3,447.62,341.625,-234,-417,-400,175,1632,2184
6641498,467.54,289.875,447.46,341.325,-228,-401,-403,172,1630,2173
6641500,467.3,289.125,447.3,341.85,-231,-409,-404,178,1625,2175
6641502,467.38,289.05,447.38,342.15,-232,-410,-404,181,1625,2179
6641504,467.06,289.125,446.98,341.175,-235,-409,-408,171,1624,2172
6641506,466.9,289.5,447.7,342.45,-236,-405,-401,184,1622,2175
6641508,466.74,289.125,447.54,341.625,-239,-408,-403,176,1624,2172
6641510,467.46,289.425,447.94,342,-231,-406,-399,179,1622,2168
6641512,466.98,291.525,447.22,342.6,-235,-383,-407,186,1617,2175
6641514,467.14,290.475,447.54,342.675,-234,-393,-404,187,1613,2173
6641516,467.22,291.3,447.3,342.15,-234,-385,-407,181,1618,2163
6641518,467.54,291.525,447.7,343.35,-231,-383,-402,194,1618,2174
6641520,467.62,290.925,447.86,341.85,-230,-389,-402,178,1608,2157
6641522,467.46,291.375,447.86,342.825,-232,-384,-402,189,1611,2159
6641524,467.22,291.675,447.86,342.45,-235,-380,-402,185,1614,2164
6641526,467.38,290.7,447.62,342.225,-234,-391,-405,183,1606,2155
6641528,467.78,290.625,447.46,342.225,-230,-392,-407,183,1605,2159
6641530,468.02,289.8,448.02,341.7,-229,-401,-402,177,1605,2158
6641532,467.62,291.075,447.62,341.7,-232,-387,-406,177,1601,2150
6641534,468.58,290.925,448.18,342.6,-222,-389,-400,187,1598,2154
6641536,468.42,291.075,447.86,343.725,-223,-387,-402,199,1599,2158
6641538,468.26,290.925,448.02,342.375,-226,-389,-402,185,1604,2150
6641540,467.94,290.775,448.26,342.225,-229,-390,-400,183,1595,2153
6641542,468.02,290.55,448.9,343.5,-229,-392,-393,197,1598,2151
6641544,467.94,290.4,448.74,342.375,-230,-394,-395,184,1598,2141
6641546,468.34,291.225,448.74,342.825,-225,-385,-395,190,1598,2149
6641548,468.74,290.25,448.9,343.575,-221,-396,-393,198,1597,2145
6641550,468.1,290.625,449.14,342.45,-228,-391,-391,185,1594,2139
6641552,468.66,290.1,449.7,342.825,-222,-398,-385,188,1590,2144
6641554,469.3,290.1,449.7,343.35,-216,-398,-385,195,1593,2141
6641556,469.06,290.175,449.94,342.45,-218,-397,-383,185,1590,2133
6641558,468.82,290.85,450.26,342.375,-220,-389,-379,184,1591,2136
6641560,469.38,289.65,449.78,341.325,-215,-403,-385,172,1590,2127
6641562,469.62,291.15,450.34,341.4,-211,-387,-379,172,1594,2128
6641564,470.26,291.45,450.26,342.15,-204,-384,-379,181,1584,2134
6641566,470.02,290.7,450.1,341.925,-206,-392,-380,179,1583,2121
6641568,470.58,291.075,450.5,341.325,-201,-388,-376,172,1587,2118
6641570,471.38,291.9,450.34,342,-190,-380,-377,179,1581,2125
6641572,470.66,291.6,450.74,342.75,-199,-383,-372,187,1585,2128
6641574,470.74,291.375,450.5,342,-197,-386,-374,179,1587,2124
6641576,471.22,292.05,450.74,342,-191,-378,-372,179,1588,2125
6641578,470.82,291.525,450.98,343.05,-195,-384,-368,190,1587,2125
6641580,471.38,291.825,450.9,342.15,-189,-381,-370,180,1588,2123
6641582,471.14,292.275,450.66,342.6,-190,-376,-371,185,1582,2118
6641584,471.22,292.575,451.46,342.975,-189,-373,-362,188,1580,2120
6641586,471.22,293.1,451.22,343.8,-188,-367,-363,197,1582,2119
6641588,471.46,292.35,451.86,343.275,-186,-376,-357,191,1586,2110
6641590,471.06,293.1,452.42,343.275,-188,-367,-350,191,1579,2115
6641592,471.46,292.725,451.78,343.35,-184,-372,-357,192,1579,2114
6641594,471.46,292.8,451.06,342.3,-184,-371,-364,182,1579,2111
6641596,471.54,293.55,451.86,342.75,-182,-363,-355,185,1579,2111
6641598,472.02,292.8,452.34,343.875,-177,-372,-348,197,1575,2112
6641600,472.1,292.875,452.1,342.15,-176,-370,-352,179,1577,2109
6641602,471.86,293.775,452.02,343.425,-178,-360,-351,192,1577,2116
6641604,471.62,292.8,452.98,344.25,-180,-371,-341,201,1576,2113
6641606,472.42,292.5,451.86,344.475,-171,-375,-351,203,1575,2116
6641608,472.1,292.35,451.86,343.725,-175,-377,-352,196,1570,2111
6641610,472.18,292.575,452.58,343.875,-173,-374,-343,196,1575,2110
6641612,471.78,292.35,452.1,342.525,-177,-377,-349,182,1574,2103
6641614,471.94,292.725,452.42,343.425,-175,-372,-345,191,1572,2103
6641616,472.34,291.975,452.02,342.6,-170,-381,-350,183,1574,2100
6641618,471.86,293.775,451.94,343.95,-174,-362,-348,197,1574,2103
6641620,471.86,292.425,452.26,344.475,-174,-376,-345,202,1572,2110
6641622,472.02,291.9,452.26,344.025,-173,-382,-345,198,1572,2105
6641624,472.26,292.2,452.66,343.5,-170,-379,-341,192,1569,2101
6641626,471.7,291.825,451.54,344.325,-176,-383,-351,201,1568,2102
6641628,472.1,291.9,452.18,343.575,-172,-383,-345,192,1567,2101
6641630,471.54,293.4,452.18,344.025,-176,-366,-345,197,1566,2101
6641632,471.54,292.2,451.62,343.725,-176,-379,-351,194,1569,2098
6641634,471.86,292.425,452.02,343.875,-173,-378,-346,195,1567,2096
6641636,472.1,293.1,452.74,345,-170,-371,-337,207,1565,2100
6641638,471.46,291.9,452.42,344.325,-177,-383,-341,199,1562,2101
6641640,471.7,292.8,452.18,344.925,-174,-374,-343,206,1564,2100
6641642,471.86,293.55,452.34,344.85,-171,-366,-341,205,1568,2101
6641644,472.02,292.125,451.86,345.975,-171,-381,-345,218,1562,2102
6641646,472.1,292.575,451.86,345.375,-169,-377,-346,210,1566,2103
6641648,471.62,293.325,452.1,344.475,-174,-368,-343,201,1562,2095
6641650,471.78,291.9,451.62,345.225,-173,-384,-348,209,1561,2097
6641652,470.98,292.575,451.62,344.7,-180,-376,-348,203,1567,2100
6641654,471.78,293.475,451.62,346.05,-172,-367,-347,217,1560,2098
6641656,471.62,292.125,451.7,345.075,-174,-382,-347,207,1562,2097
6641658,471.22,292.95,451.94,345.375,-178,-373,-344,210,1564,2092
6641660,471.3,293.175,451.46,344.625,-177,-370,-350,202,1560,2093
6641662,470.66,294,451.94,347.175,-183,-361,-343,229,1562,2095
6641664,470.82,293.025,451.54,346.575,-183,-372,-348,223,1562,2093
6641666,470.9,294.075,451.06,347.25,-181,-361,-352,231,1561,2089
6641668,470.42,294.225,450.66,346.425,-186,-358,-357,222,1559,2086
6641670,469.62,293.925,450.34,346.35,-195,-361,-361,222,1558,2088
6641672,470.34,295.05,450.34,346.725,-186,-350,-361,226,1564,2090
6641674,470.34,294.975,450.26,345.75,-186,-351,-362,215,1560,2083
6641676,469.78,294.675,449.94,346.05,-193,-353,-366,219,1560,2084
6641678,469.46,295.425,449.54,346.125,-196,-345,-370,220,1561,2082
6641680,469.7,295.275,449.3,346.275,-193,-347,-373,222,1554,2082
6641682,469.3,295.5,449.14,345.9,-198,-343,-375,219,1559,2080
6641684,469.62,296.025,448.98,345.15,-194,-338,-377,211,1559,2076
6641686,469.62,296.1,449.06,344.925,-194,-337,-377,208,1554,2071
6641688,469.38,296.85,448.82,345.375,-196,-328,-379,213,1557,2074
6641690,469.46,297.6,449.06,345.45,-196,-321,-378,214,1555,2072
6641692,469.46,298.125,448.42,344.475,-195,-315,-385,204,1554,2070
6641694,469.3,298.35,448.82,345.6,-197,-312,-380,216,1558,2072
6641696,469.46,298.35,448.58,345.3,-195,-312,-383,213,1553,2070
6641698,469.14,298.8,449.22,345.375,-200,-307,-376,213,1557,2072
6641700,468.98,299.325,448.82,344.775,-201,-301,-381,208,1554,2065
6641702,469.86,300.45,448.26,345.45,-191,-289,-387,216,1554,2060
6641704,468.66,301.05,448.1,347.025,-203,-281,-388,232,1554,2061
6641706,468.74,301.5,448.34,346.95,-203,-276,-386,232,1551,2049
6641708,468.5,301.95,448.1,348.75,-206,-271,-387,251,1549,2052
6641710,468.5,304.275,448.18,352.05,-204,-246,-384,288,1548,2050
6641712,468.98,304.2,447.94,355.725,-199,-247,-384,327,1542,2062
6641714,468.18,307.65,447.14,357.3,-206,-209,-393,346,1545,2052
6641716,468.02,309.3,445.78,359.925,-206,-191,-405,375,1541,2057
6641718,467.54,310.575,444.82,360.75,-211,-177,-416,385,1537,2059
6641720,467.86,311.925,443.94,363.9,-207,-163,-423,420,1534,2061
6641722,468.18,313.425,442.9,365.55,-203,-147,-433,439,1532,2056
6641724,468.34,315,440.74,367.65,-200,-130,-455,463,1529,2061
6641726,468.66,316.05,439.3,368.85,-197,-119,-469,478,1522,2066
6641728,468.98,316.125,435.54,370.425,-193,-118,-508,498,1518,2063
6641730,467.46,314.775,432.34,370.95,-211,-132,-542,506,1519,2062
6641732,463.94,311.775,424.58,364.125,-250,-160,-630,439,1512,2082
6641734,459.14,305.55,417.62,364.35,-306,-225,-703,447,1523,2061
6641736,447.94,314.475,408.5,382.425,-417,-119,-788,652,1456,1933
6641738,438.1,331.35,398.1,398.475,-510,71,-887,836,1333,1802
6641740,425.54,357.3,385.54,419.55,-624,364,-1005,1076,1149,1628
6641742,413.22,384.675,370.74,441.45,-735,672,-1147,1328,953,1458
6641744,397.62,411.975,351.78,462.6,-882,982,-1335,1576,774,1275
6641746,386.34,437.7,326.9,486.675,-983,1273,-1585,1862,572,1088
6641748,408.18,472.125,305.38,508.575,-725,1629,-1800,2123,309,899
6641750,NaN,NaN,277.78,530.4,NaN,NaN,-2082,2388,0,728
6641752,NaN,NaN,251.62,547.875,NaN,NaN,-2352,2606,0,583
6641754,NaN,NaN,251.62,547.875,NaN,NaN,-2352,2606,0,583
6641756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6641814,NaN,NaN,116.26,499.2,NaN,NaN,-3856,2197,0,494
6641816,NaN,NaN,116.18,499.125,NaN,NaN,-3856,2197,0,494
6641818,NaN,NaN,123.54,482.475,NaN,NaN,-3787,2006,0,573
6641820,NaN,NaN,130.82,465.675,NaN,NaN,-3718,1813,0,652
6641822,NaN,NaN,138.26,449.625,NaN,NaN,-3648,1629,0,726
6641824,NaN,NaN,145.62,433.5,NaN,NaN,-3579,1444,0,801
