Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6891026,460.5,267.675,453.22,241.35,484,-1261,387,-1542,1576,2002
6891028,460.82,267.375,452.9,243.15,487,-1265,385,-1523,1571,1998
6891030,460.26,267.525,453.46,242.1,481,-1263,390,-1534,1573,2003
6891032,460.66,267.975,453.14,241.05,486,-1258,386,-1546,1576,2000
6891034,460.18,267.975,453.3,241.95,481,-1258,388,-1536,1577,2002
6891036,461.3,267.375,453.46,240.975,492,-1265,390,-1546,1575,2001
6891038,460.42,267.15,452.98,241.05,483,-1267,384,-1545,1573,2001
6891040,460.5,268.125,453.46,241.575,484,-1256,390,-1540,1569,2003
6891042,460.74,266.85,453.46,241.2,486,-1270,390,-1544,1575,2006
6891044,460.66,268.35,453.06,241.35,486,-1254,386,-1542,1572,2002
6891046,461.14,266.625,453.54,241.5,490,-1273,391,-1541,1574,2004
6891048,460.74,266.775,452.98,240.75,486,-1271,385,-1548,1574,2005
6891050,460.9,267.9,453.14,240.75,488,-1258,387,-1548,1574,2005
6891052,460.9,267,453.3,241.2,488,-1269,388,-1544,1571,2002
6891054,460.74,266.85,453.14,240.3,486,-1270,386,-1554,1575,1999
6891056,460.9,266.325,453.38,241.05,488,-1276,390,-1545,1573,1999
6891058,460.82,266.625,453.46,240.675,487,-1273,390,-1550,1573,1999
6891060,461.62,266.7,453.46,240.675,496,-1273,390,-1550,1571,1997
6891062,460.82,267.375,453.38,240.225,488,-1265,389,-1555,1570,2006
6891064,460.98,266.025,453.7,240.975,488,-1280,393,-1546,1574,2003
6891066,461.3,267.225,453.54,240.45,493,-1266,391,-1552,1572,1999
6891068,460.9,266.25,453.7,239.925,488,-1277,392,-1558,1571,2003
6891070,460.98,266.4,453.7,240.525,490,-1275,393,-1552,1570,2000
6891072,461.38,267.375,453.94,240.075,494,-1266,396,-1557,1570,1996
6891074,461.22,266.85,453.54,240.225,493,-1271,391,-1555,1570,2003
6891076,461.14,266.925,454.02,240.45,491,-1270,397,-1553,1577,1997
6891078,461.54,266.775,454.26,240.9,496,-1272,399,-1548,1568,1994
6891080,461.54,267.225,453.46,240.525,497,-1267,391,-1551,1571,2000
6891082,461.78,267.075,454.58,240.375,499,-1269,403,-1555,1572,1996
6891084,461.86,267,454.66,240.45,500,-1270,404,-1554,1569,1993
6891086,461.46,267.525,454.34,240.975,496,-1264,401,-1548,1568,1999
6891088,462.34,267.075,454.82,240.675,506,-1270,406,-1551,1568,1994
6891090,461.94,267.15,454.98,240.75,501,-1269,408,-1551,1569,1999
6891092,461.78,267.45,454.82,240.9,500,-1265,407,-1549,1568,2000
6891094,462.1,267.45,454.9,240.45,504,-1266,407,-1554,1567,1994
6891096,461.46,267.375,454.9,240.6,496,-1266,407,-1553,1572,1996
6891098,462.18,267.675,454.98,240.225,505,-1263,408,-1557,1565,1997
6891100,462.34,267,455.38,240.6,506,-1271,413,-1553,1566,2000
6891102,460.98,267.675,455.54,240.45,492,-1263,414,-1554,1572,1994
6891104,461.94,267.15,455.22,240.3,502,-1269,411,-1556,1568,1999
6891106,461.86,267.375,455.3,239.55,501,-1266,411,-1564,1568,1997
6891108,462.18,266.55,455.06,239.925,504,-1275,409,-1561,1564,1997
6891110,461.94,265.875,455.46,238.8,501,-1283,413,-1573,1568,1997
6891112,462.26,266.925,455.46,239.325,506,-1272,413,-1567,1567,1995
6891114,462.1,265.8,455.78,239.475,503,-1283,417,-1566,1571,2000
6891116,461.78,266.625,456.02,239.55,501,-1275,420,-1565,1569,1997
6891118,462.18,266.775,455.22,239.625,505,-1273,411,-1564,1565,1998
6891120,461.94,265.425,455.78,239.475,501,-1288,417,-1566,1567,2000
6891122,462.02,265.35,455.94,239.175,502,-1288,418,-1569,1572,2001
6891124,461.78,265.575,455.62,239.25,500,-1286,416,-1568,1572,1995
6891126,461.86,265.875,455.54,239.175,501,-1284,414,-1569,1570,1997
6891128,461.62,265.65,455.7,239.025,498,-1286,417,-1571,1569,1996
6891130,461.7,265.2,455.06,239.325,499,-1291,410,-1567,1574,1997
6891132,461.14,266.325,455.7,238.5,494,-1278,416,-1577,1568,1998
6891134,461.46,265.875,455.3,238.425,498,-1283,412,-1577,1572,1996
6891136,461.7,265.425,454.9,239.55,500,-1289,409,-1565,1569,1995
6891138,461.62,265.95,455.7,238.2,500,-1283,417,-1580,1570,2001
6891140,461.94,266.175,454.98,238.5,503,-1281,409,-1577,1570,2001
6891142,461.22,265.875,455.22,238.725,495,-1283,412,-1574,1570,1996
6891144,460.5,266.85,456.1,238.875,488,-1272,421,-1573,1573,1999
6891146,460.26,265.2,455.06,238.875,484,-1290,410,-1573,1571,1994
6891148,460.1,266.625,455.86,239.85,484,-1274,419,-1563,1570,2001
6891150,459.7,266.625,455.78,238.5,479,-1274,417,-1577,1574,2003
6891152,460.26,266.7,455.22,239.775,485,-1274,412,-1563,1567,1998
6891154,460.82,266.625,455.86,239.4,491,-1275,419,-1568,1570,2000
6891156,460.34,266.7,455.3,239.1,486,-1274,412,-1571,1568,1995
6891158,460.66,267.45,455.22,239.1,490,-1266,412,-1571,1567,1997
6891160,460.82,267.225,455.46,239.55,491,-1269,414,-1566,1570,1996
6891162,459.86,267.375,455.54,238.725,481,-1267,415,-1575,1570,2000
6891164,459.78,266.55,455.46,239.475,480,-1275,414,-1567,1569,1997
6891166,459.46,266.475,455.62,239.175,476,-1276,416,-1570,1572,1997
6891168,459.62,266.775,455.78,239.1,478,-1273,417,-1571,1569,1996
6891170,459.54,266.7,455.54,239.4,477,-1273,415,-1568,1567,2001
6891172,459.78,266.625,455.38,239.175,480,-1274,413,-1570,1567,1998
6891174,459.94,266.4,455.22,238.8,481,-1277,411,-1574,1573,1999
6891176,459.54,266.475,455.3,239.4,477,-1276,412,-1567,1569,1997
6891178,459.86,266.55,455.54,239.1,480,-1275,414,-1571,1572,1999
6891180,459.38,266.925,455.86,238.875,475,-1270,417,-1573,1573,2000
6891182,459.22,266.85,455.38,238.65,474,-1271,412,-1575,1570,2002
6891184,459.78,266.025,455.94,238.575,478,-1280,418,-1576,1569,1997
6891186,459.54,265.95,455.7,239.025,475,-1281,415,-1571,1568,1999
6891188,459.54,266.55,455.54,239.025,476,-1274,414,-1571,1571,2003
6891190,459.3,266.25,455.62,238.65,473,-1277,413,-1574,1568,2002
6891192,459.22,266.55,456.18,237.825,472,-1273,419,-1584,1569,2004
6891194,459.14,266.85,455.94,239.025,471,-1270,418,-1571,1568,2003
6891196,459.38,266.25,456.34,238.275,473,-1276,421,-1579,1569,2008
6891198,459.46,266.325,456.82,238.275,474,-1276,426,-1579,1568,2005
6891200,459.54,266.1,456.26,238.725,475,-1278,420,-1574,1571,2008
6891202,458.9,266.55,457.22,237.15,468,-1273,429,-1592,1570,2009
6891204,459.06,266.55,456.82,238.35,470,-1272,425,-1578,1573,2006
6891206,459.38,265.95,456.58,238.05,473,-1279,423,-1582,1570,2007
6891208,459.3,266.775,456.98,238.5,472,-1270,427,-1576,1570,2009
6891210,459.3,266.4,456.26,237.3,472,-1274,418,-1589,1571,2010
6891212,459.38,267,457.3,238.05,473,-1268,429,-1582,1575,2009
6891214,459.54,266.325,456.02,238.2,474,-1275,416,-1579,1571,2010
6891216,458.9,266.4,456.66,237.825,467,-1274,422,-1583,1572,2008
6891218,458.98,266.625,456.66,238.425,468,-1272,423,-1577,1572,2007
6891220,459.22,266.775,456.98,238.125,470,-1270,426,-1580,1569,2012
6891222,459.22,265.65,456.98,237,470,-1282,425,-1593,1572,2015
6891224,459.38,265.725,457.54,238.125,471,-1282,431,-1581,1572,2010
6891226,458.98,265.725,457.3,237.375,467,-1281,429,-1589,1573,2019
6891228,458.74,266.1,457.7,237.6,465,-1277,433,-1587,1569,2016
6891230,459.54,265.575,457.38,238.125,473,-1283,430,-1581,1574,2011
6891232,459.38,265.95,457.3,238.05,471,-1280,428,-1582,1572,2013
6891234,459.14,266.025,457.22,236.7,469,-1278,426,-1597,1570,2016
6891236,459.22,266.025,457.54,237.675,469,-1279,431,-1587,1573,2016
6891238,458.9,265.425,457.46,237.15,465,-1285,430,-1592,1571,2018
6891240,458.82,266.025,457.22,237.825,465,-1279,428,-1585,1575,2016
6891242,459.46,265.95,457.46,237.3,472,-1280,430,-1591,1571,2021
6891244,459.54,264.975,457.62,237.6,472,-1291,432,-1588,1574,2017
6891246,459.3,265.875,457.7,236.625,470,-1281,431,-1599,1575,2019
6891248,458.98,265.875,458.02,237,467,-1281,435,-1595,1570,2021
6891250,459.62,265.425,457.62,236.175,473,-1287,430,-1604,1575,2019
6891252,459.46,265.125,457.78,236.925,471,-1290,433,-1596,1575,2021
6891254,459.38,265.425,457.7,237.075,471,-1287,432,-1594,1574,2023
6891256,459.62,265.2,458.26,236.55,473,-1290,438,-1600,1578,2023
6891258,459.06,265.725,458.34,237,467,-1284,439,-1595,1575,2025
6891260,459.3,266.1,457.86,237.6,471,-1280,435,-1589,1575,2027
6891262,459.3,266.1,458.26,237.075,470,-1280,438,-1596,1579,2026
6891264,459.22,265.95,458.5,237.075,469,-1282,441,-1596,1577,2028
6891266,460.1,265.2,458.42,237.3,478,-1291,440,-1593,1577,2026
6891268,459.94,265.875,458.42,236.85,477,-1284,440,-1598,1578,2031
6891270,459.54,266.325,458.58,236.85,473,-1278,442,-1599,1579,2026
6891272,459.62,265.2,458.5,237.075,473,-1291,441,-1596,1578,2027
6891274,459.94,264.975,458.66,236.475,476,-1293,442,-1603,1580,2031
6891276,459.7,265.425,458.5,236.775,474,-1288,441,-1600,1579,2028
6891278,459.78,265.2,458.58,237.45,475,-1291,442,-1593,1580,2030
6891280,459.86,264.675,458.66,237.45,475,-1297,443,-1593,1582,2029
6891282,459.54,265.35,458.74,236.475,473,-1290,443,-1604,1582,2031
6891284,460.1,265.35,458.42,237.525,478,-1290,440,-1592,1584,2031
6891286,459.78,265.05,458.58,237.15,475,-1293,441,-1596,1582,2034
6891288,458.74,266.025,458.5,237.15,464,-1282,441,-1597,1578,2032
6891290,459.22,265.575,457.94,237.45,469,-1287,435,-1592,1581,2034
6891292,459.06,264.975,458.1,237.675,467,-1294,437,-1591,1580,2034
6891294,458.66,265.575,458.42,237.975,463,-1287,440,-1587,1579,2033
6891296,459.06,265.725,458.1,237.15,467,-1285,436,-1596,1580,2037
6891298,458.82,265.725,458.18,237.975,465,-1286,438,-1588,1583,2036
6891300,458.98,266.4,458.42,237.9,467,-1278,440,-1588,1587,2041
6891302,458.58,266.025,457.7,237.825,462,-1282,433,-1588,1583,2042
6891304,458.42,266.175,458.02,238.275,461,-1281,436,-1584,1584,2044
6891306,458.26,266.7,457.86,238.125,459,-1274,434,-1586,1587,2043
6891308,458.58,266.325,458.34,237.9,462,-1279,439,-1588,1583,2041
6891310,457.78,267.15,457.86,238.425,454,-1269,434,-1582,1587,2041
6891312,458.26,267.525,457.78,237.975,459,-1265,433,-1587,1589,2040
6891314,457.7,266.925,458.74,237.9,453,-1272,443,-1588,1586,2046
6891316,458.26,267.225,458.42,239.1,459,-1269,440,-1575,1590,2046
6891318,458.5,267.075,458.42,238.8,461,-1270,440,-1579,1591,2051
6891320,458.58,267.15,458.34,238.575,462,-1270,438,-1581,1591,2051
6891322,458.26,265.8,458.5,239.475,458,-1284,441,-1572,1590,2049
6891324,458.74,266.25,458.74,238.65,463,-1279,443,-1580,1587,2051
6891326,458.18,266.25,458.1,237.6,457,-1279,435,-1592,1591,2048
6891328,458.5,266.7,458.1,238.425,461,-1275,436,-1583,1597,2055
6891330,458.66,265.8,457.86,237.9,461,-1284,433,-1588,1591,2051
6891332,458.5,265.05,458.18,237.75,458,-1292,435,-1590,1591,2052
6891334,458.34,264.6,458.1,237.3,456,-1297,434,-1595,1596,2054
6891336,458.1,264.375,458.42,236.775,454,-1300,437,-1601,1595,2054
6891338,458.18,263.55,457.86,236.625,454,-1309,430,-1602,1593,2050
6891340,458.42,264.3,458.1,236.325,456,-1301,433,-1605,1598,2053
6891342,458.26,264,458.18,236.4,455,-1304,434,-1605,1594,2054
6891344,458.26,263.25,458.1,235.875,454,-1312,433,-1610,1596,2054
6891346,458.58,262.8,458.02,235.425,457,-1317,431,-1616,1597,2057
6891348,458.42,263.1,458.74,235.725,456,-1314,439,-1613,1599,2054
6891350,458.66,263.025,457.86,236.025,458,-1315,430,-1609,1598,2059
6891352,458.66,263.025,458.74,236.025,458,-1315,439,-1610,1598,2061
6891354,458.58,262.725,458.42,235.575,457,-1318,436,-1614,1599,2061
6891356,458.98,262.65,458.5,236.55,461,-1320,437,-1603,1600,2063
6891358,458.66,263.025,458.58,236.475,458,-1315,439,-1605,1599,2065
6891360,458.18,263.775,459.06,236.925,454,-1306,444,-1600,1603,2066
6891362,458.42,263.625,458.58,237.975,456,-1308,440,-1588,1600,2070
6891364,458.1,264.675,458.66,238.425,454,-1296,441,-1582,1606,2072
6891366,458.1,264.45,459.3,238.575,454,-1298,447,-1581,1605,2071
6891368,458.26,265.275,458.82,239.175,456,-1289,443,-1575,1610,2072
6891370,458.42,265.875,459.3,239.25,458,-1283,449,-1574,1605,2081
6891372,458.26,266.025,459.7,239.775,457,-1281,453,-1568,1606,2078
6891374,458.34,266.7,459.3,240.225,458,-1273,449,-1563,1609,2075
6891376,458.58,266.775,459.62,240.525,461,-1272,453,-1560,1608,2078
6891378,458.02,266.4,459.94,239.775,455,-1276,456,-1568,1608,2078
6891380,458.42,266.925,459.86,241.35,460,-1271,457,-1550,1606,2073
6891382,458.26,267.825,459.7,240.525,459,-1261,454,-1559,1605,2078
6891384,458.5,266.625,460.5,240.225,461,-1274,463,-1563,1609,2081
6891386,458.1,267.45,460.1,240.075,457,-1264,458,-1564,1606,2083
6891388,458.66,267.525,460.34,241.125,464,-1264,462,-1552,1606,2080
6891390,458.58,267.75,460.74,240.45,462,-1261,466,-1560,1605,2080
6891392,458.5,266.775,460.02,240.525,462,-1271,459,-1558,1608,2082
6891394,458.58,267.3,460.42,239.85,462,-1265,462,-1566,1609,2083
6891396,458.74,267.15,460.18,239.775,464,-1267,460,-1566,1608,2083
6891398,458.82,266.4,460.98,240,465,-1275,468,-1564,1611,2081
6891400,458.42,266.325,460.74,239.7,460,-1276,466,-1568,1612,2086
6891402,459.06,265.125,459.94,239.175,467,-1289,458,-1572,1613,2088
6891404,458.18,265.575,460.58,239.1,458,-1283,464,-1573,1613,2085
6891406,458.66,265.2,460.5,238.275,463,-1288,462,-1583,1611,2085
6891408,458.98,264.675,460.26,237.825,466,-1294,460,-1588,1615,2087
6891410,458.5,264,460.82,237.9,460,-1301,466,-1587,1613,2092
6891412,458.66,264.45,460.58,237.75,462,-1297,463,-1589,1611,2092
6891414,458.82,264.525,460.58,237.3,464,-1296,463,-1594,1610,2090
6891416,458.42,264,460.58,237.15,460,-1302,463,-1596,1615,2089
6891418,458.66,263.55,461.3,236.25,462,-1307,470,-1606,1615,2091
6891420,458.34,263.475,460.1,236.775,458,-1308,458,-1601,1616,2093
6891422,458.34,263.475,460.26,236.625,459,-1309,460,-1602,1616,2091
6891424,458.34,263.4,460.18,236.4,458,-1310,458,-1606,1617,2093
6891426,458.34,262.65,460.02,236.325,458,-1318,457,-1606,1616,2097
6891428,458.26,263.1,460.1,236.7,457,-1315,457,-1604,1619,2095
6891430,458.18,263.1,459.7,237.15,456,-1314,454,-1598,1617,2096
6891432,458.18,263.55,460.1,236.325,456,-1311,457,-1609,1619,2097
6891434,458.26,263.325,459.94,238.2,458,-1313,457,-1588,1618,2094
6891436,457.94,264.075,460.02,237.45,454,-1306,457,-1598,1615,2093
6891438,458.02,262.65,460.02,237.45,454,-1322,457,-1597,1618,2098
6891440,458.02,264.15,459.22,237.45,455,-1306,448,-1598,1619,2099
6891442,457.94,264.9,459.3,238.5,455,-1298,450,-1587,1618,2107
6891444,458.34,264.9,459.54,238.875,459,-1300,452,-1584,1618,2105
6891446,457.78,265.125,459.14,239.025,453,-1296,448,-1582,1619,2109
6891448,458.34,265.275,459.86,239.025,459,-1296,456,-1583,1617,2108
6891450,457.78,265.2,459.46,239.7,453,-1296,453,-1576,1617,2106
6891452,457.62,265.65,459.14,239.25,452,-1292,449,-1581,1620,2108
6891454,458.1,266.325,459.46,239.625,457,-1286,452,-1577,1616,2111
6891456,457.86,266.175,459.14,240.6,454,-1287,450,-1567,1615,2110
6891458,458.1,265.95,458.74,240.375,456,-1290,445,-1569,1616,2109
6891460,457.94,266.25,459.7,240.6,455,-1288,455,-1568,1617,2109
6891462,458.1,266.4,459.22,241.05,457,-1286,450,-1563,1616,2110
6891464,458.26,265.875,458.9,239.925,458,-1292,446,-1575,1619,2110
6891466,457.94,265.875,459.3,239.4,454,-1292,449,-1581,1619,2113
6891468,458.02,266.25,459.3,241.125,455,-1288,451,-1562,1617,2107
6891470,458.1,265.2,458.34,239.85,455,-1299,439,-1576,1622,2115
6891472,458.02,266.4,458.58,240.225,456,-1287,442,-1572,1619,2111
6891474,457.78,265.875,459.14,240.225,452,-1292,448,-1572,1619,2113
6891476,458.1,266.325,458.82,240.225,456,-1287,445,-1573,1619,2111
6891478,458.18,266.1,458.58,240.45,457,-1290,443,-1570,1618,2108
6891480,457.86,266.025,458.5,240.075,453,-1290,441,-1574,1620,2115
6891482,458.02,266.175,458.66,239.55,455,-1289,442,-1580,1620,2116
6891484,457.94,265.575,459.14,239.7,454,-1295,448,-1578,1620,2115
6891486,457.78,265.5,458.58,240,452,-1296,442,-1575,1620,2117
6891488,457.7,265.125,458.66,239.55,451,-1300,443,-1580,1622,2116
6891490,458.02,265.5,459.06,239.775,455,-1296,447,-1577,1620,2112
6891492,457.78,264.975,458.9,239.925,452,-1301,446,-1575,1621,2115
6891494,457.7,265.95,458.9,238.95,452,-1291,445,-1586,1622,2114
6891496,458.02,266.025,459.22,239.925,456,-1290,449,-1575,1618,2110
6891498,457.86,265.8,459.3,239.475,454,-1292,450,-1580,1619,2113
6891500,457.94,265.5,459.3,239.85,454,-1296,450,-1576,1620,2111
6891502,458.18,265.125,459.06,240,456,-1300,448,-1574,1622,2111
6891504,458.26,266.4,459.22,240.675,458,-1286,451,-1567,1618,2110
6891506,458.58,266.25,459.3,240,462,-1288,451,-1574,1621,2109
6891508,458.18,266.925,459.3,240.9,459,-1280,452,-1565,1619,2109
6891510,458.66,266.1,460.1,240.225,464,-1289,460,-1572,1621,2108
6891512,458.58,266.025,459.46,240.6,462,-1289,454,-1567,1618,2109
6891514,458.1,266.25,459.54,240.15,458,-1286,454,-1573,1620,2108
6891516,458.34,266.4,460.1,240.9,460,-1285,461,-1564,1619,2109
6891518,458.26,265.95,459.46,240.525,460,-1290,454,-1568,1620,2111
6891520,458.66,266.4,459.78,240.6,465,-1285,458,-1567,1620,2109
6891522,458.9,266.25,459.78,240.975,467,-1286,458,-1563,1621,2108
6891524,458.34,266.325,459.86,240.75,462,-1285,459,-1565,1620,2109
6891526,459.14,266.55,460.26,239.925,470,-1283,464,-1574,1623,2111
6891528,458.66,266.775,460.02,239.925,466,-1280,461,-1573,1619,2110
6891530,458.34,266.325,459.46,240.825,462,-1285,455,-1564,1620,2111
6891532,458.98,266.925,459.78,240,470,-1278,459,-1572,1621,2110
6891534,458.5,266.85,459.54,241.2,464,-1278,458,-1559,1620,2110
6891536,458.82,266.625,459.7,241.2,469,-1280,460,-1558,1622,2102
6891538,458.82,266.925,459.78,240.9,469,-1277,460,-1562,1623,2107
6891540,458.34,266.775,459.38,241.05,464,-1278,456,-1559,1620,2109
6891542,458.74,266.85,459.54,240.15,469,-1278,458,-1569,1621,2117
6891544,458.18,266.625,459.7,240.45,463,-1279,460,-1566,1621,2114
6891546,458.1,266.625,459.54,240.75,462,-1279,459,-1562,1621,2111
6891548,458.82,266.775,460.34,239.7,470,-1278,467,-1574,1623,2117
6891550,458.66,267.15,459.06,240.075,469,-1273,454,-1569,1621,2113
6891552,458.42,267,459.3,240.525,467,-1274,457,-1564,1622,2110
6891554,458.66,266.7,459.62,239.625,469,-1278,460,-1574,1623,2115
6891556,458.74,267,459.62,240.15,471,-1275,460,-1568,1621,2112
6891558,458.1,267,459.3,240.3,464,-1274,457,-1566,1619,2111
6891560,458.98,266.55,459.3,240.525,474,-1279,459,-1563,1623,2114
6891562,458.42,266.25,459.46,240.075,467,-1282,459,-1568,1623,2112
6891564,457.86,266.25,459.06,240.375,462,-1282,456,-1564,1622,2109
6891566,458.02,265.875,459.14,240.45,464,-1286,457,-1564,1623,2109
6891568,458.42,266.4,459.3,240.225,468,-1280,459,-1566,1622,2113
6891570,458.18,266.175,459.14,239.925,466,-1283,457,-1570,1620,2115
6891572,458.42,267.15,459.3,239.7,469,-1272,459,-1572,1621,2114
6891574,458.34,265.8,459.06,240,468,-1287,456,-1568,1623,2113
6891576,458.1,266.85,459.06,239.925,466,-1276,457,-1569,1619,2110
6891578,458.34,266.1,459.22,239.4,468,-1284,458,-1575,1624,2114
6891580,458.26,265.95,458.9,239.925,467,-1286,455,-1570,1623,2112
6891582,458.02,265.2,458.9,239.175,464,-1294,455,-1578,1625,2114
6891584,458.18,265.95,459.22,238.65,466,-1286,457,-1584,1625,2110
6891586,458.26,265.95,459.62,238.8,467,-1286,462,-1583,1625,2107
6891588,458.02,265.8,459.22,239.25,465,-1288,458,-1578,1624,2109
6891590,458.1,265.5,459.3,238.65,465,-1291,458,-1585,1625,2108
6891592,457.86,264.75,459.06,238.95,462,-1299,457,-1581,1627,2111
6891594,457.94,265.2,458.9,239.4,463,-1295,455,-1576,1625,2109
6891596,457.78,265.2,458.9,239.25,462,-1295,455,-1578,1627,2107
6891598,458.1,265.05,458.74,238.875,465,-1296,453,-1582,1629,2109
6891600,458.18,264.6,459.14,238.875,465,-1302,457,-1583,1632,2108
6891602,457.86,265.5,458.66,239.55,463,-1291,453,-1575,1625,2113
6891604,458.1,265.35,458.82,239.325,465,-1294,454,-1578,1629,2113
6891606,457.78,265.2,458.9,239.55,461,-1296,455,-1575,1628,2111
6891608,457.62,265.65,458.58,240.075,459,-1291,452,-1570,1626,2109
6891610,457.7,265.425,458.34,239.475,460,-1293,448,-1576,1628,2117
6891612,458.02,265.05,458.58,239.85,464,-1298,451,-1573,1628,2116
6891614,457.3,265.725,458.26,239.925,456,-1290,448,-1572,1627,2113
6891616,457.62,265.35,458.26,239.475,459,-1294,447,-1576,1630,2115
6891618,457.22,265.2,458.1,240.375,455,-1295,446,-1567,1633,2111
6891620,457.54,265.2,458.02,240.975,458,-1296,446,-1560,1629,2109
6891622,457.7,266.1,457.62,240.45,460,-1286,441,-1565,1632,2112
6891624,457.62,265.875,458.42,240.15,459,-1289,449,-1569,1631,2111
6891626,457.38,265.95,458.26,240.975,457,-1288,448,-1560,1630,2106
6891628,457.78,265.575,457.54,240.825,460,-1292,439,-1561,1635,2113
6891630,456.74,266.175,458.02,240.825,449,-1285,445,-1561,1635,2110
6891632,457.7,265.875,457.62,240.675,459,-1289,440,-1563,1636,2111
6891634,456.58,266.175,458.34,240.75,448,-1284,448,-1563,1631,2105
6891636,456.9,266.025,458.1,240.6,450,-1286,444,-1564,1634,2110
6891638,457.46,266.475,457.38,240.675,456,-1281,437,-1562,1634,2113
6891640,457.38,266.4,458.02,240.675,455,-1282,443,-1563,1638,2114
6891642,457.38,265.5,458.5,240.675,454,-1292,448,-1563,1636,2115
6891644,457.62,266.4,457.78,240.9,457,-1282,441,-1559,1635,2117
6891646,457.78,265.725,457.86,240.3,459,-1289,441,-1566,1636,2116
6891648,457.62,266.025,458.02,240.225,457,-1285,443,-1566,1634,2115
6891650,458.18,265.125,458.02,239.925,463,-1295,443,-1570,1637,2118
6891652,458.02,266.025,458.1,240.225,462,-1285,444,-1566,1638,2114
6891654,458.02,265.725,458.42,239.925,461,-1288,447,-1569,1640,2118
6891656,458.58,266.55,457.94,240.375,468,-1280,442,-1564,1637,2117
6891658,458.02,267.15,457.94,239.85,462,-1272,442,-1569,1638,2118
6891660,458.58,266.55,457.78,240.3,467,-1279,440,-1564,1638,2117
6891662,458.5,266.55,457.78,240.675,466,-1279,441,-1560,1639,2119
6891664,457.94,266.925,457.54,240.075,461,-1274,437,-1566,1641,2120
6891666,458.34,267,458.34,240.3,465,-1273,446,-1564,1638,2115
6891668,458.42,266.85,457.3,240.6,466,-1274,435,-1559,1647,2117
6891670,458.34,267.15,457.94,240.6,465,-1271,442,-1560,1641,2122
6891672,458.18,267.6,458.42,240.75,464,-1265,447,-1558,1643,2118
6891674,458.66,267.525,457.78,241.05,468,-1267,440,-1555,1644,2118
6891676,458.18,267.675,457.94,240.525,463,-1264,441,-1560,1646,2120
6891678,458.42,267.675,457.94,240.825,466,-1264,441,-1556,1642,2117
6891680,458.34,267.75,457.7,240.825,465,-1263,438,-1556,1646,2119
6891682,458.82,267.15,457.62,241.125,469,-1270,438,-1552,1644,2118
6891684,458.66,267.6,457.86,241.125,468,-1265,440,-1552,1647,2120
6891686,458.5,267.3,457.22,241.875,466,-1267,434,-1543,1645,2117
6891688,458.66,268.35,457.86,241.575,468,-1255,440,-1547,1643,2114
6891690,459.3,267.45,458.02,241.5,474,-1266,442,-1548,1649,2115
6891692,459.38,267.75,458.82,241.5,475,-1263,450,-1548,1647,2114
6891694,461.46,267.15,459.38,240.75,497,-1271,456,-1557,1650,2117
6891696,462.5,267,460.66,240.375,508,-1273,469,-1562,1647,2115
6891698,462.9,266.025,460.02,239.925,511,-1284,462,-1566,1652,2116
6891700,462.82,266.625,460.66,239.4,510,-1277,467,-1572,1648,2114
6891702,462.82,266.175,460.74,239.625,510,-1283,469,-1570,1649,2116
6891704,461.86,265.35,459.62,239.55,498,-1290,457,-1570,1648,2115
6891706,460.98,264.45,458.9,239.625,489,-1300,448,-1568,1655,2115
6891708,459.54,265.275,458.26,239.7,474,-1290,442,-1567,1653,2119
6891710,459.14,264.9,457.62,239.1,469,-1294,434,-1573,1653,2119
6891712,457.94,264.975,456.66,239.55,457,-1292,425,-1568,1654,2119
6891714,457.86,264.825,456.5,238.35,456,-1293,421,-1581,1653,2124
6891716,457.94,264.675,456.58,239.475,456,-1295,423,-1569,1648,2121
6891718,457.94,264.75,456.18,239.85,456,-1294,420,-1565,1652,2121
6891720,457.7,264.75,456.5,238.875,453,-1295,421,-1576,1654,2125
6891722,458.34,264.75,456.9,239.625,460,-1295,427,-1568,1655,2123
6891724,458.42,265.05,456.9,239.325,461,-1293,426,-1572,1653,2126
6891726,459.14,264.6,457.38,238.35,468,-1298,430,-1583,1657,2127
6891728,458.98,264.45,457.14,239.025,466,-1300,428,-1576,1654,2126
6891730,459.62,264.45,457.06,238.95,473,-1301,427,-1577,1654,2127
6891732,459.46,264.75,457.38,238.725,472,-1298,431,-1580,1659,2127
6891734,459.3,264.45,457.3,238.95,469,-1301,430,-1577,1655,2133
6891736,459.38,264.975,456.9,239.175,470,-1296,426,-1576,1662,2130
6891738,459.3,265.05,457.06,238.8,470,-1296,427,-1580,1656,2132
6891740,459.22,264.525,457.38,239.325,468,-1301,431,-1574,1659,2130
6891742,459.06,264.225,456.82,239.175,467,-1305,425,-1576,1663,2131
6891744,458.98,264.6,457.38,239.55,466,-1301,431,-1573,1661,2130
6891746,459.46,264.75,456.98,239.175,471,-1300,426,-1577,1661,2133
6891748,459.62,264.525,457.14,239.4,473,-1303,429,-1575,1662,2136
6891750,459.06,264.525,457.14,239.4,468,-1302,428,-1574,1661,2132
6891752,459.54,264.675,457.22,238.725,473,-1302,429,-1583,1666,2135
6891754,459.62,264.75,456.66,239.025,474,-1301,423,-1579,1665,2132
6891756,459.54,265.2,457.14,239.325,473,-1296,429,-1577,1662,2132
6891758,459.46,265.05,456.9,239.25,473,-1297,426,-1577,1666,2138
6891760,459.86,264.375,457.22,239.475,477,-1306,430,-1575,1668,2133
