Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10475166,259.94,312.15,257.78,314.475,-1385,1370,-1408,1395,803,837
10475168,280.58,317.175,280.1,317.475,-1164,1423,-1169,1426,801,836
10475170,301.14,322.05,302.34,320.175,-942,1473,-930,1453,800,836
10475172,326.02,324.9,326.42,321,-676,1502,-672,1459,807,839
10475174,351.3,329.7,350.98,321.9,-404,1552,-407,1466,808,849
10475176,376.18,334.05,374.02,319.8,-136,1597,-161,1441,805,849
10475178,404.02,337.35,398.02,323.625,162,1630,96,1481,807,853
10475180,430.66,343.05,422.58,326.325,447,1690,360,1507,802,856
10475182,458.5,346.725,445.22,326.85,747,1727,603,1511,799,857
10475184,485.62,349.65,470.58,329.85,1038,1756,875,1540,799,857
10475186,512.58,351.375,493.46,331.35,1328,1771,1121,1554,805,847
10475188,538.02,353.4,517.38,330.225,1601,1790,1378,1538,798,841
10475190,563.94,352.35,539.62,330.15,1879,1776,1617,1535,801,855
10475192,587.22,352.5,558.9,330.525,2129,1775,1824,1537,796,851
10475194,610.98,351.825,579.7,329.55,2384,1764,2048,1524,795,854
10475196,633.46,350.025,599.3,328.725,2626,1742,2259,1512,792,857
10475198,655.14,349.65,617.3,325.575,2859,1735,2452,1476,790,853
10475200,673.7,348,635.3,325.2,3059,1714,2646,1469,784,847
10475202,690.26,347.925,651.86,321.525,3237,1712,2824,1427,778,844
10475204,705.7,347.4,664.26,322.2,3404,1704,2957,1432,776,845
10475206,716.98,347.175,674.9,318.675,3525,1700,3072,1392,769,841
10475208,724.42,344.325,680.42,321,3605,1667,3131,1416,774,844
10475210,728.74,344.25,685.3,318.75,3652,1666,3184,1391,774,840
10475212,730.1,342.9,685.7,317.85,3667,1649,3190,1380,772,840
10475214,730.18,340.35,686.98,314.025,3668,1621,3202,1337,776,845
10475216,727.7,336.375,687.38,314.4,3642,1576,3208,1339,778,845
10475218,727.78,334.5,686.34,312.6,3643,1555,3197,1320,776,846
