Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9373466,458.18,314.625,457.46,314.1,536,702,529,697,1152,1353
9373468,458.9,315.375,458.82,313.275,543,710,542,687,1150,1356
9373470,458.58,315.15,458.18,313.05,540,708,535,685,1148,1350
9373472,458.9,315.45,458.58,314.4,542,710,538,699,1149,1354
9373474,457.94,314.55,458.42,313.8,531,701,536,693,1148,1357
9373476,458.34,315.975,458.34,313.5,534,717,534,689,1152,1357
9373478,458.42,315.6,457.54,314.7,534,712,525,703,1149,1351
9373480,458.02,315.975,458.02,314.775,529,717,529,704,1149,1355
9373482,458.42,316.35,458.18,314.625,534,721,530,702,1152,1357
9373484,458.5,317.4,458.66,315.6,532,732,535,712,1149,1353
9373486,457.7,317.175,458.5,314.775,525,729,533,703,1156,1356
9373488,458.1,317.55,459.62,316.725,527,734,543,725,1152,1354
9373490,458.18,317.4,458.66,315.075,528,733,532,707,1153,1358
9373492,458.02,317.625,458.74,317.175,525,735,533,730,1156,1352
9373494,458.18,318.375,458.82,316.65,526,743,533,724,1156,1355
9373496,457.94,318.225,459.54,317.025,522,742,539,729,1157,1357
9373498,457.86,317.925,459.3,317.325,521,739,537,732,1154,1356
9373500,458.42,318.225,458.9,317.625,526,742,531,737,1154,1354
9373502,457.62,318.675,458.18,318.225,518,748,524,743,1154,1350
9373504,457.94,319.125,459.38,319.125,520,753,535,754,1157,1354
9373506,458.1,318.15,457.62,316.95,521,743,515,730,1155,1357
9373508,458.1,318.3,457.62,318,520,745,515,742,1154,1352
9373510,458.1,318.45,458.98,317.85,520,747,529,740,1156,1355
9373512,457.94,318.225,458.34,319.05,516,746,521,754,1159,1352
9373514,458.74,317.85,458.02,318.225,525,741,518,746,1149,1351
9373516,458.18,318.825,457.86,318.825,517,753,514,752,1154,1349
9373518,457.94,317.925,457.38,317.775,515,743,509,741,1155,1349
9373520,458.98,317.025,458.58,316.8,524,734,520,731,1153,1355
9373522,458.58,316.2,457.46,317.175,520,725,508,736,1149,1349
9373524,458.82,316.875,458.34,317.1,521,733,515,735,1148,1351
9373526,458.9,316.35,457.14,315.825,522,727,502,721,1140,1349
9373528,458.74,316.725,458.18,316.05,518,732,512,724,1143,1351
9373530,459.3,315.15,456.98,315.075,524,714,499,714,1143,1350
9373532,458.9,315.15,457.38,316.2,518,715,502,726,1141,1348
9373534,459.86,315.9,457.62,316.125,528,723,505,726,1149,1349
9373536,459.38,315.075,457.06,314.625,522,714,497,710,1146,1355
9373538,459.14,314.925,457.14,315.525,519,713,498,720,1147,1349
9373540,459.86,314.775,457.3,315.075,525,711,498,715,1143,1352
9373542,459.78,315.75,458.26,314.775,524,722,508,712,1144,1352
9373544,459.54,314.925,458.18,315.525,520,713,505,720,1145,1348
9373546,460.1,314.925,457.94,314.7,527,713,503,711,1148,1349
9373548,460.34,314.925,457.22,315.3,527,713,494,718,1145,1352
9373550,459.94,316.05,458.02,315,523,725,503,714,1145,1350
9373552,459.94,314.175,458.1,315.075,521,705,502,715,1144,1352
9373554,460.66,314.925,457.86,314.925,529,713,499,713,1137,1349
9373556,460.5,315.675,459.06,315.6,526,721,510,720,1135,1353
9373558,460.42,315.45,457.94,315.375,525,718,499,718,1144,1352
9373560,460.66,316.05,457.46,315.825,527,725,493,723,1143,1349
9373562,460.1,315.525,458.5,315.15,520,719,504,715,1143,1351
9373564,460.34,317.025,458.5,315.525,522,735,502,719,1141,1350
9373566,460.34,316.125,458.34,315.825,522,725,500,722,1141,1353
9373568,460.9,317.55,458.98,316.875,527,740,507,734,1137,1346
9373570,460.58,317.1,459.22,315.9,524,736,509,723,1143,1350
9373572,461.3,317.55,457.62,316.125,530,740,490,725,1144,1349
9373574,460.82,316.875,458.1,317.25,525,733,496,738,1138,1347
9373576,461.22,318.675,459.62,316.5,528,752,511,729,1138,1353
9373578,460.02,318.45,457.94,316.275,515,750,493,726,1142,1352
9373580,460.34,317.775,458.26,317.1,517,742,495,736,1138,1351
9373582,460.66,317.7,458.5,316.2,521,741,498,726,1143,1347
9373584,461.3,317.925,458.26,316.125,526,743,493,725,1146,1350
9373586,461.06,317.025,458.42,315.3,524,734,495,715,1145,1351
9373588,460.58,317.475,457.14,316.35,517,738,480,727,1147,1354
9373590,460.82,316.8,457.7,316.2,520,731,486,725,1143,1349
9373592,460.82,316.275,457.54,315.675,519,725,484,719,1143,1352
9373594,460.9,316.125,458.26,314.475,520,723,492,706,1140,1355
9373596,460.74,316.05,457.46,315.075,518,722,483,712,1140,1355
9373598,460.42,315.3,457.14,313.65,514,714,479,696,1143,1356
9373600,461.06,315.075,456.5,314.775,520,711,471,708,1142,1357
9373602,461.38,314.925,457.3,313.575,524,709,480,695,1138,1355
9373604,460.42,313.425,457.3,313.725,512,692,479,696,1132,1358
9373606,460.26,314.175,456.5,314.4,511,700,471,704,1139,1353
9373608,459.86,314.55,457.54,312.75,506,704,481,685,1140,1357
9373610,459.78,313.95,455.46,314.1,504,697,459,700,1132,1361
9373612,460.66,314.25,456.58,314.175,514,699,470,699,1134,1359
9373614,459.46,313.8,456.82,314.4,501,695,472,702,1134,1357
9373616,459.86,313.125,456.42,314.175,505,687,468,698,1133,1356
9373618,459.62,312.225,457.3,313.425,502,677,477,690,1123,1359
9373620,459.46,313.425,456.82,313.725,501,689,472,693,1124,1355
9373622,459.94,312.825,456.1,314.475,506,683,464,701,1123,1354
9373624,460.58,313.5,456.9,314.4,512,689,473,699,1119,1353
9373626,460.82,314.475,455.46,315,515,699,458,706,1120,1349
9373628,460.26,314.175,456.98,314.325,508,695,473,698,1120,1348
9373630,460.42,313.5,456.82,313.425,511,688,471,688,1123,1354
9373632,460.9,314.85,457.3,313.8,515,702,477,691,1127,1358
9373634,460.9,315.825,457.22,314.325,516,712,476,697,1126,1356
9373636,461.38,314.475,457.86,314.175,521,697,483,695,1124,1355
9373638,461.78,316.95,458.18,314.325,526,724,487,696,1127,1356
9373640,461.46,316.425,457.62,315.15,522,718,481,705,1119,1353
9373642,462.42,315.45,457.46,315.525,532,707,479,709,1121,1353
9373644,463.06,317.175,458.18,315.3,539,725,486,706,1125,1355
9373646,462.9,317.1,458.34,316.2,537,724,488,715,1120,1350
9373648,464.26,315.825,458.66,316.5,552,710,492,718,1118,1351
9373650,464.42,316.65,458.5,315.45,553,718,490,707,1122,1352
9373652,464.26,315.375,459.14,315.825,552,704,497,710,1115,1350
9373654,463.62,315.525,458.74,315.15,545,707,494,703,1118,1351
9373656,464.82,315.3,458.82,315.675,559,703,495,709,1114,1349
9373658,464.9,315.3,459.62,315.9,559,703,503,711,1114,1348
9373660,465.46,315.15,458.5,315.525,566,701,492,707,1111,1350
9373662,465.62,315.525,458.18,314.85,568,705,488,700,1114,1351
9373664,465.62,315.225,458.34,315.675,568,702,491,709,1111,1346
9373666,465.54,314.925,458.74,315.375,567,698,495,705,1110,1349
9373668,465.46,314.1,458.9,313.65,567,689,497,686,1110,1346
9373670,465.7,313.65,458.42,314.775,569,685,492,698,1111,1344
9373672,465.46,313.425,459.46,313.5,568,682,504,684,1109,1350
9373674,465.54,314.4,459.38,314.1,569,693,503,691,1108,1344
9373676,465.3,314.325,458.58,314.475,567,692,495,695,1109,1342
9373678,466.18,313.95,458.9,314.1,576,687,499,691,1107,1345
9373680,465.86,313.875,460.02,314.7,574,687,512,697,1107,1343
9373682,465.94,314.325,457.94,314.4,575,692,490,694,1106,1344
9373684,465.14,314.025,459.78,315.525,568,688,510,706,1106,1341
9373686,466.34,313.95,458.98,315,580,687,502,700,1110,1341
9373688,465.62,314.4,459.06,315.075,574,692,504,701,1113,1336
9373690,465.54,314.1,459.22,316.725,573,689,506,719,1109,1332
9373692,465.38,315.675,458.74,317.1,573,706,503,723,1107,1334
9373694,465.3,316.05,457.94,316.65,572,710,494,717,1105,1331
9373696,465.54,317.1,458.82,318.075,576,720,505,733,1100,1326
9373698,464.98,316.65,458.74,317.625,570,716,504,728,1103,1328
9373700,465.14,316.2,458.34,317.625,573,711,501,728,1098,1329
9373702,465.22,317.175,457.78,318.225,575,722,495,735,1093,1322
9373704,465.78,315.9,458.5,317.85,582,708,504,731,1094,1324
9373706,466.02,316.2,458.02,318.3,585,711,499,736,1094,1317
9373708,466.42,316.5,457.38,319.5,590,714,494,749,1088,1316
9373710,466.5,315.75,457.3,318.75,591,705,493,740,1098,1312
9373712,466.26,316.05,458.1,320.325,590,709,503,757,1092,1310
9373714,465.94,315.225,457.7,319.2,586,700,498,745,1085,1312
9373716,466.34,315.75,457.38,319.275,592,706,496,746,1086,1309
9373718,466.5,316.05,457.38,318,594,709,496,732,1079,1314
9373720,466.26,315.825,457.46,319.725,593,707,499,751,1079,1307
9373722,466.66,315.45,457.54,318,597,702,500,732,1075,1303
9373724,466.5,316.125,457.54,319.875,596,710,501,753,1078,1302
9373726,466.9,315.225,457.62,318.15,601,700,502,734,1073,1301
9373728,467.54,315.075,456.98,319.725,609,699,496,752,1071,1299
9373730,467.78,314.55,457.06,319.275,611,693,498,746,1072,1295
9373732,467.22,314.85,457.62,319.425,607,696,505,748,1075,1294
9373734,467.14,314.4,457.14,318.45,606,692,500,737,1069,1296
9373736,467.46,314.25,457.94,319.575,610,690,510,750,1070,1292
9373738,467.22,314.775,457.22,318.225,608,696,502,735,1069,1290
9373740,466.98,314.625,457.94,319.65,607,694,511,751,1065,1288
9373742,466.66,315.3,457.62,318.975,603,702,507,743,1068,1283
9373744,464.82,315.975,457.14,319.575,585,710,504,750,1065,1284
9373746,461.78,316.8,454.98,319.05,553,719,481,745,1062,1278
9373748,453.86,318.375,449.38,321.975,470,738,422,778,1060,1275
9373750,445.14,319.8,440.66,322.95,377,755,330,791,1058,1273
9373752,432.98,320.775,430.1,324.075,249,768,218,805,1059,1276
9373754,418.58,320.925,414.9,325.275,95,773,56,821,1065,1277
9373756,400.74,322.275,400.58,324.675,-93,791,-94,818,1052,1262
9373758,384.58,323.775,383.78,326.175,-265,811,-273,838,1053,1259
9373760,366.82,323.025,365.22,326.025,-454,807,-470,840,1061,1260
9373762,350.74,321.45,348.58,325.35,-626,793,-648,836,1049,1249
9373764,335.54,323.175,331.14,326.025,-786,815,-833,847,1052,1246
9373766,321.54,323.625,317.62,325.35,-936,822,-978,842,1039,1244
9373768,309.54,324.15,305.06,327.3,-1063,831,-1111,866,1034,1240
9373770,299.78,324,292.82,327.15,-1167,831,-1241,867,1036,1229
9373772,291.38,325.2,283.38,328.8,-1256,846,-1340,886,1031,1228
9373774,284.18,327.075,273.94,328.425,-1333,868,-1441,884,1031,1223
9373776,280.02,327.375,266.66,330.15,-1376,871,-1518,904,1024,1226
9373778,273.94,329.175,259.46,330.375,-1440,892,-1595,909,1024,1217
9373780,270.42,330,253.3,330.6,-1477,902,-1659,912,1017,1218
9373782,266.34,331.2,248.34,330.375,-1519,915,-1712,911,1011,1220
9373784,263.06,332.775,242.02,330.6,-1554,933,-1778,914,1011,1214
9373786,261.38,334.2,239.3,331.2,-1571,949,-1808,921,1007,1210
9373788,261.06,333.45,237.7,331.95,-1574,941,-1824,929,1007,1209
9373790,261.46,334.575,234.1,331.875,-1569,953,-1862,929,1001,1202
9373792,259.38,336.9,235.3,316.65,-1590,978,-1851,763,994,1236
9373794,259.46,337.2,233.46,323.55,-1589,982,-1869,838,994,1214
9373796,255.94,338.25,230.58,336.375,-1625,994,-1897,979,993,1176
9373798,254.26,333.675,225.14,348.825,-1644,944,-1953,1115,1002,1135
9373800,250.5,343.95,220.1,362.85,-1682,1057,-2004,1268,971,1096
9373802,246.74,361.575,215.06,376.575,-1720,1249,-2055,1418,923,1054
9373804,241.06,382.275,208.26,397.95,-1777,1475,-2125,1652,862,988
9373806,237.22,405.6,200.9,418.05,-1814,1729,-2199,1871,795,920
9373808,233.54,425.775,192.82,443.175,-1850,1948,-2281,2145,730,844
9373810,226.82,441.525,185.54,465,-1919,2120,-2355,2382,680,759
9373812,226.58,464.775,172.98,487.725,-1917,2371,-2485,2631,599,684
9373814,225.46,487.575,162.02,512.475,-1925,2617,-2597,2901,519,592
9373816,223.94,514.35,149.14,544.725,-1937,2907,-2729,3251,424,479
9373818,218.1,540.825,141.3,567.075,-1995,3193,-2807,3494,340,390
9373820,212.74,565.425,132.34,588,-2048,3459,-2900,3720,265,315
9373822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9373906,NaN,NaN,175.3,525.6,NaN,NaN,-2482,3018,0,342
9373908,NaN,NaN,175.22,525.75,NaN,NaN,-2482,3018,0,342
9373910,NaN,NaN,179.3,507.075,NaN,NaN,-2442,2817,0,402
9373912,NaN,NaN,183.38,488.475,NaN,NaN,-2402,2614,0,463
9373914,216.1,504.525,185.86,471.15,-2049,2780,-2378,2426,327,520
9373916,216.02,504.6,188.26,453.825,-2049,2780,-2355,2237,327,577
9373918,215.38,487.35,188.74,438.75,-2060,2594,-2352,2074,379,626
9373920,214.58,470.1,189.14,423.6,-2070,2407,-2350,1909,432,677
9373922,220.02,454.05,191.78,403.8,-2014,2231,-2325,1693,483,742
9373924,218.58,436.125,194.34,390.15,-2033,2038,-2300,1545,545,775
9373926,218.42,420.075,196.82,379.725,-2036,1864,-2274,1431,592,818
9373928,218.18,403.125,198.1,363.075,-2041,1680,-2263,1250,641,874
9373930,218.9,390.525,201.94,348.9,-2035,1543,-2223,1094,683,917
9373932,218.34,375.675,205.06,335.775,-2043,1381,-2192,951,726,957
9373934,215.38,362.625,204.82,321.525,-2076,1240,-2195,796,765,1005
9373936,217.22,349.575,205.54,310.65,-2058,1098,-2189,677,806,1036
9373938,220.26,334.275,206.9,299.025,-2026,932,-2175,550,855,1067
9373940,219.38,321.075,207.46,289.8,-2037,788,-2171,449,889,1102
9373942,221.14,312.6,209.06,282.75,-2018,696,-2152,373,914,1122
9373944,222.66,301.5,209.62,276.225,-2004,575,-2148,301,944,1141
9373946,222.18,297.525,209.7,272.025,-2007,532,-2145,257,958,1151
9373948,222.82,298.575,211.3,268.5,-2000,543,-2129,217,955,1159
9373950,223.54,298.05,208.34,281.55,-1990,538,-2156,362,957,1130
9373952,224.26,299.1,208.66,281.625,-1982,550,-2152,362,956,1131
9373954,225.78,299.025,209.06,282,-1964,549,-2146,367,957,1131
9373956,226.1,297.9,209.06,282,-1960,537,-2146,367,961,1135
9373958,226.66,298.95,209.62,281.85,-1952,549,-2138,366,962,1130
9373960,227.14,298.8,209.86,281.775,-1947,548,-2135,366,964,1133
9373962,227.22,298.275,209.78,282.225,-1944,542,-2133,371,964,1132
9373964,227.78,298.35,210.34,282.9,-1937,544,-2127,378,966,1134
9373966,227.54,297.75,210.18,282.225,-1938,538,-2126,373,967,1134
9373968,227.94,298.725,211.7,282.375,-1933,549,-2110,374,967,1137
9373970,227.94,298.725,210.82,282.525,-1931,550,-2117,377,965,1135
9373972,228.26,299.025,212.02,283.05,-1928,553,-2104,382,967,1138
9373974,227.94,297.975,211.46,283.125,-1928,543,-2107,384,968,1139
9373976,228.34,297.975,212.42,282.375,-1924,543,-2097,376,972,1144
9373978,228.02,298.35,212.18,283.05,-1925,549,-2097,384,971,1139
9373980,228.5,298.8,211.78,282.3,-1920,553,-2102,376,966,1142
9373982,228.5,297.375,212.66,282.45,-1917,539,-2090,379,970,1140
9373984,228.58,297.75,212.26,282.15,-1917,542,-2094,376,969,1139
9373986,228.74,297.15,211.86,282.825,-1913,537,-2096,384,972,1141
9373988,228.42,296.1,211.94,282.075,-1917,526,-2096,376,971,1142
9373990,227.22,295.8,210.9,280.5,-1928,524,-2105,360,968,1143
9373992,224.34,290.25,207.78,278.55,-1959,464,-2139,340,973,1141
9373994,222.82,282.975,203.46,268.2,-1975,386,-2185,229,974,1149
9373996,221.54,270.525,199.06,257.625,-1991,251,-2234,114,976,1147
9373998,218.58,258.375,194.02,243.525,-2023,119,-2289,-37,966,1132
9374000,214.9,246.3,188.9,230.925,-2064,-11,-2346,-174,959,1130
9374002,214.1,229.2,182.26,215.475,-2075,-197,-2419,-341,953,1123
9374004,212.34,217.875,176.02,203.4,-2096,-320,-2488,-472,944,1112
9374006,209.7,205.425,169.38,192.3,-2125,-456,-2560,-591,931,1105
9374008,208.1,197.85,163.94,177.15,-2144,-538,-2621,-756,919,1096
9374010,207.14,189.075,161.86,170.1,-2154,-633,-2644,-833,918,1096
9374012,207.22,182.55,157.86,162.75,-2154,-705,-2688,-913,905,1088
9374014,206.26,173.85,156.1,153.525,-2166,-800,-2708,-1013,895,1075
9374016,205.86,167.475,153.46,148.95,-2171,-870,-2738,-1063,896,1073
9374018,204.98,163.875,149.94,143.25,-2181,-909,-2776,-1124,899,1067
9374020,202.66,159.375,148.1,137.625,-2207,-958,-2797,-1186,897,1070
9374022,201.78,155.175,145.7,133.575,-2217,-1004,-2823,-1230,891,1066
9374024,200.74,149.325,144.82,123.975,-2228,-1068,-2834,-1335,882,1065
9374026,198.66,142.875,143.62,119.025,-2253,-1138,-2848,-1390,876,1059
9374028,198.02,137.325,142.18,116.1,-2260,-1199,-2865,-1421,885,1062
9374030,196.26,137.55,141.78,115.05,-2280,-1197,-2870,-1433,882,1056
9374032,192.58,134.25,140.74,113.325,-2319,-1232,-2881,-1452,885,1060
9374034,189.22,134.85,138.98,113.625,-2356,-1225,-2900,-1449,883,1061
9374036,187.94,133.65,137.54,114.825,-2370,-1238,-2915,-1435,884,1057
9374038,186.02,132.9,137.38,113.775,-2391,-1246,-2918,-1447,887,1061
9374040,185.14,131.925,138.98,114.975,-2401,-1257,-2901,-1434,893,1066
9374042,183.86,131.7,139.38,114.15,-2416,-1260,-2898,-1443,892,1064
9374044,183.86,129.975,141.22,113.775,-2417,-1278,-2878,-1448,895,1073
9374046,183.46,130.125,141.86,113.925,-2422,-1277,-2872,-1446,898,1076
9374048,182.26,129,142.98,114.15,-2435,-1289,-2861,-1444,904,1076
9374050,182.02,128.625,142.1,113.175,-2439,-1294,-2871,-1455,901,1074
9374052,180.82,128.025,142.74,113.4,-2452,-1300,-2865,-1453,901,1078
9374054,180.34,128.925,143.46,113.7,-2459,-1290,-2858,-1450,896,1075
9374056,180.26,126.225,142.82,113.175,-2460,-1320,-2865,-1456,901,1076
9374058,180.26,127.35,143.22,113.25,-2462,-1308,-2863,-1456,901,1077
9374060,180.02,126.375,144.42,112.875,-2464,-1319,-2850,-1460,900,1081
9374062,178.9,126.3,143.7,112.95,-2478,-1320,-2859,-1459,899,1079
9374064,178.42,125.55,144.42,111.375,-2484,-1327,-2852,-1477,904,1080
9374066,178.74,124.275,144.58,113.7,-2482,-1342,-2852,-1451,907,1081
9374068,176.98,126.075,144.34,113.55,-2500,-1322,-2854,-1453,908,1080
9374070,177.3,125.55,143.86,112.95,-2499,-1328,-2861,-1460,907,1079
9374072,176.5,123.75,144.26,113.7,-2508,-1348,-2857,-1452,906,1089
9374074,176.42,124.725,146.1,112.875,-2511,-1337,-2839,-1461,910,1085
9374076,175.38,124.125,145.7,111.975,-2521,-1344,-2844,-1471,909,1085
9374078,176.26,124.275,145.38,112.95,-2514,-1343,-2849,-1461,911,1096
9374080,174.9,124.425,145.3,112.425,-2529,-1340,-2849,-1466,910,1089
9374082,175.22,124.05,145.78,113.025,-2527,-1345,-2846,-1460,911,1090
9374084,174.82,123.15,146.02,112.575,-2531,-1355,-2843,-1465,914,1094
9374086,174.9,123.45,146.74,112.2,-2532,-1352,-2838,-1469,914,1091
9374088,175.54,123.225,146.42,112.725,-2525,-1354,-2841,-1464,917,1096
9374090,174.66,121.8,146.66,113.475,-2537,-1370,-2840,-1456,919,1098
9374092,174.9,122.1,146.66,112.725,-2534,-1367,-2839,-1464,920,1097
9374094,174.1,122.175,146.34,112.8,-2544,-1366,-2845,-1463,918,1097
9374096,174.26,120.525,146.02,112.5,-2542,-1385,-2848,-1467,922,1099
9374098,174.02,121.5,147.06,112.2,-2547,-1374,-2839,-1471,919,1093
9374100,173.7,121.275,148.18,112.65,-2550,-1376,-2826,-1466,921,1100
9374102,174.02,121.275,146.98,111.525,-2548,-1377,-2841,-1478,917,1098
9374104,174.5,122.1,147.14,112.125,-2543,-1368,-2839,-1471,915,1099
9374106,174.5,121.575,147.06,112.275,-2543,-1374,-2840,-1470,920,1100
9374108,174.26,121.8,148.18,112.8,-2546,-1372,-2828,-1465,914,1099
9374110,174.74,122.4,147.54,112.875,-2541,-1365,-2836,-1464,914,1098
9374112,173.7,121.65,148.82,111.525,-2553,-1373,-2822,-1479,920,1096
9374114,174.82,121.8,148.82,113.325,-2542,-1372,-2823,-1460,916,1099
9374116,174.18,122.4,149.14,113.025,-2548,-1366,-2819,-1464,919,1099
9374118,174.66,121.875,149.06,112.95,-2544,-1372,-2821,-1465,919,1100
9374120,172.82,122.1,148.58,111.45,-2564,-1369,-2827,-1481,924,1104
9374122,170.5,120.45,146.5,112.2,-2589,-1387,-2849,-1472,924,1100
9374124,167.78,118.275,142.66,108.225,-2619,-1411,-2892,-1516,926,1103
9374126,161.86,114.3,136.26,105,-2683,-1453,-2961,-1550,923,1100
