Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2068700,470.42,299.4,460.58,309.825,119,1868,18,1989,840,1096
2068702,469.54,300.45,460.02,310.05,110,1880,13,1991,845,1101
2068704,469.38,303.45,460.1,310.5,110,1913,14,1996,850,1099
2068706,469.22,301.725,459.78,310.95,108,1894,11,2002,851,1102
2068708,469.22,301.275,459.86,309.975,108,1889,12,1990,853,1099
2068710,469.22,301.425,461.06,308.325,108,1890,24,1971,847,1099
2068712,469.78,299.85,460.26,308.775,114,1872,16,1976,844,1099
2068714,468.58,301.725,458.42,309.675,102,1893,-2,1987,856,1100
2068716,469.78,303.3,460.98,307.725,116,1910,24,1964,852,1097
2068718,469.7,301.65,461.06,309.6,115,1892,26,1985,852,1097
2068720,469.86,302.175,460.42,311.25,117,1898,20,2003,854,1097
2068722,470.5,302.325,460.66,309.075,124,1899,21,1979,854,1090
2068724,469.3,302.1,459.7,308.55,111,1897,12,1973,852,1098
2068726,469.94,300.075,458.34,309.075,118,1874,-2,1980,844,1097
2068728,469.94,298.725,461.14,310.65,117,1858,29,1996,842,1103
2068730,470.5,301.725,459.86,311.325,125,1891,15,2004,845,1099
2068732,469.06,302.475,460.26,310.35,110,1901,19,1992,847,1094
2068734,470.82,302.025,460.58,309.9,128,1895,23,1987,849,1099
2068736,470.5,303.3,459.54,310.35,126,1908,11,1992,847,1093
2068738,471.06,300.6,460.18,308.7,131,1878,18,1973,843,1102
2068740,469.22,301.95,460.18,311.175,112,1893,19,2000,843,1098
2068742,468.9,301.275,460.98,309.75,108,1886,27,1984,848,1099
2068744,470.5,302.325,460.58,311.85,126,1897,25,2008,842,1093
2068746,469.62,302.475,461.7,310.65,117,1899,36,1993,848,1100
2068748,470.5,301.275,460.58,311.625,126,1885,25,2005,842,1097
2068750,470.18,301.125,460.58,309.975,123,1883,24,1986,841,1095
2068752,470.74,303.075,459.7,310.95,130,1905,16,1997,842,1099
2068754,471.38,301.125,459.94,310.5,136,1883,18,1993,845,1097
2068756,469.54,301.35,460.1,311.85,116,1886,19,2007,843,1104
2068758,469.3,302.4,461.7,311.175,114,1897,37,2000,843,1096
2068760,469.22,299.775,459.94,313.575,112,1868,19,2027,844,1096
2068762,469.38,303.45,459.06,311.7,115,1909,8,2006,850,1103
2068764,469.94,303.6,459.94,311.775,122,1911,17,2007,847,1100
2068766,470.42,303.975,460.26,311.4,126,1915,21,2003,849,1096
2068768,469.62,303.525,458.9,314.475,118,1910,7,2038,846,1097
2068770,469.22,303.975,460.98,309.45,114,1916,28,1980,852,1100
2068772,470.66,302.85,460.5,309.75,128,1902,23,1984,841,1102
2068774,468.98,301.35,459.54,312.15,109,1886,13,2012,843,1100
2068776,469.14,299.25,460.98,311.4,111,1862,28,2002,839,1095
2068778,470.02,301.5,462.02,311.025,121,1888,39,1997,843,1097
2068780,470.82,301.35,459.62,310.575,129,1885,13,1994,840,1095
2068782,470.42,299.175,460.02,310.725,124,1861,18,1995,837,1103
2068784,470.1,302.1,460.02,312.45,122,1894,18,2014,844,1102
2068786,469.38,304.2,458.82,309.15,115,1918,4,1978,849,1092
2068788,470.18,299.25,459.22,312.375,121,1863,9,2015,842,1096
2068790,469.78,301.05,462.02,309.9,118,1883,38,1985,842,1091
2068792,467.38,299.775,459.62,310.95,91,1870,12,1998,840,1093
2068794,469.54,300.825,460.34,310.125,114,1881,19,1989,831,1088
2068796,469.06,301.8,459.38,310.575,109,1892,9,1994,836,1087
2068798,467.7,301.875,458.9,308.775,94,1893,3,1974,840,1091
2068800,470.02,300.075,459.7,310.575,118,1872,12,1994,832,1094
2068802,470.18,300.825,458.66,311.175,120,1880,1,2002,841,1092
2068804,468.9,298.2,457.78,311.85,105,1851,-7,2010,833,1086
2068806,468.98,302.025,457.7,312.225,107,1894,-9,2014,844,1084
2068808,467.86,299.925,458.82,311.55,94,1871,2,2006,839,1088
2068810,469.78,300.15,459.14,310.5,114,1873,5,1993,838,1095
2068812,468.34,302.175,458.66,311.7,99,1897,0,2007,840,1099
2068814,468.58,302.625,459.22,311.925,102,1902,6,2010,848,1097
2068816,468.26,301.65,457.78,312.45,98,1890,-9,2017,837,1097
2068818,469.3,303.825,459.62,312.9,110,1915,10,2021,845,1093
2068820,468.26,303.825,460.5,313.875,98,1916,20,2031,842,1098
2068822,468.98,300.825,458.18,309.75,104,1881,-6,1986,839,1091
2068824,470.66,302.775,459.62,311.4,123,1903,9,2004,836,1086
2068826,468.42,304.2,458.42,311.475,99,1919,-3,2006,844,1099
2068828,469.38,302.325,458.98,312.525,108,1898,1,2017,841,1090
2068830,469.14,300.825,456.98,310.65,105,1882,-20,1997,838,1089
2068832,470.1,302.775,459.38,311.25,115,1904,4,2003,844,1091
2068834,468.02,304.05,457.78,309.6,93,1918,-13,1985,839,1087
2068836,468.98,302.625,458.82,313.65,102,1902,-1,2031,837,1094
2068838,468.9,302.85,459.06,310.8,101,1905,0,1999,836,1087
2068840,469.22,302.25,458.42,310.95,104,1898,-6,2001,835,1089
2068842,468.1,302.775,459.7,313.2,93,1905,7,2026,835,1100
2068844,468.34,300.6,459.14,313.425,94,1881,1,2029,830,1096
2068846,469.38,302.325,458.82,312.375,106,1900,-2,2016,836,1094
2068848,468.26,304.725,459.22,312.6,94,1927,0,2020,844,1101
2068850,468.34,304.875,458.26,313.425,95,1929,-8,2029,844,1092
2068852,468.1,300,459.22,311.55,89,1875,0,2008,833,1098
2068854,469.78,303.75,457.7,313.2,109,1916,-15,2027,845,1095
2068856,467.86,304.875,460.26,312.825,88,1930,10,2022,842,1094
2068858,469.06,301.425,457.7,312.3,100,1890,-16,2017,842,1096
2068860,467.86,305.175,459.54,312.45,87,1934,1,2019,845,1098
2068862,468.98,303.6,459.06,313.575,99,1916,-2,2032,833,1090
2068864,468.34,301.425,459.06,311.475,90,1892,-4,2008,832,1093
2068866,468.5,301.5,457.7,311.1,92,1893,-18,2005,829,1078
2068868,468.98,301.05,458.42,312.075,96,1887,-11,2016,832,1076
2068870,468.18,302.025,458.58,311.925,88,1899,-10,2014,835,1077
2068872,469.14,300.45,459.06,312.075,97,1881,-5,2016,826,1076
2068874,469.7,302.7,460.1,312.3,104,1906,6,2018,832,1075
2068876,469.46,302.1,457.14,311.925,101,1900,-25,2015,831,1079
2068878,468.34,300.975,457.94,311.775,89,1888,-18,2013,834,1083
2068880,467.94,302.325,457.54,311.325,84,1903,-21,2009,828,1078
2068882,468.18,299.55,458.02,311.85,86,1872,-17,2014,835,1076
2068884,468.58,302.1,457.38,312.825,91,1900,-23,2025,838,1082
2068886,470.1,302.25,458.18,310.425,108,1901,-15,1999,834,1074
2068888,469.06,299.55,457.14,311.025,95,1872,-26,2006,834,1077
2068890,469.46,301.125,458.34,309.975,100,1889,-14,1993,839,1085
2068892,469.14,303.9,458.74,310.5,97,1921,-10,1998,841,1075
2068894,469.22,298.35,458.42,309.75,96,1858,-14,1991,830,1080
2068896,469.86,298.875,458.34,312.15,104,1863,-14,2017,827,1077
2068898,469.54,299.1,458.18,310.5,100,1866,-16,1999,833,1077
2068900,469.94,297,459.7,310.95,104,1842,0,2003,828,1080
2068902,469.78,298.5,458.18,311.25,102,1859,-15,2007,826,1078
2068904,470.02,294.75,457.06,309.75,104,1817,-28,1991,823,1079
2068906,470.82,297.75,459.06,312.3,114,1850,-5,2019,832,1084
2068908,471.14,299.925,459.7,310.125,118,1875,0,1993,834,1080
2068910,470.26,298.575,460.74,311.4,108,1860,12,2008,833,1086
2068912,470.18,300.825,458.34,311.55,109,1885,-12,2010,837,1081
2068914,471.54,297.75,458.82,310.5,123,1850,-7,1998,834,1079
2068916,470.58,298.425,459.62,311.1,113,1858,1,2004,834,1079
2068918,470.66,300.375,459.7,309.825,115,1879,2,1990,838,1084
2068920,470.42,297.3,460.18,313.275,112,1845,9,2028,834,1085
2068922,471.78,299.175,459.94,311.55,127,1865,6,2009,831,1085
2068924,471.14,298.575,460.42,312.075,121,1859,12,2015,836,1084
2068926,471.62,298.725,458.74,312.375,126,1860,-4,2018,835,1083
2068928,471.14,300.15,461.46,311.475,122,1876,24,2007,839,1081
2068930,470.9,298.8,460.58,311.025,119,1861,14,2003,837,1083
2068932,472.34,299.025,459.14,310.65,136,1863,0,1999,834,1080
2068934,471.86,301.275,459.94,310.8,132,1888,8,2000,838,1076
2068936,470.26,301.2,460.5,312.45,116,1888,16,2018,834,1081
2068938,471.86,301.575,462.42,311.775,133,1892,36,2010,835,1079
2068940,472.02,300.6,460.02,311.4,135,1880,12,2007,836,1080
2068942,471.06,300.75,460.18,313.425,125,1883,14,2029,833,1084
2068944,470.18,304.125,461.3,313.575,118,1921,27,2031,840,1085
2068946,472.02,302.775,460.42,313.575,137,1905,18,2031,838,1085
2068948,472.58,303.075,460.74,314.55,144,1908,22,2042,841,1085
2068950,473.06,303.15,462.42,314.1,149,1909,40,2036,838,1087
2068952,471.62,302.325,462.42,311.025,135,1900,40,2002,836,1083
2068954,471.78,301.425,461.94,312.75,136,1890,36,2021,834,1089
2068956,471.54,304.125,462.9,313.65,136,1921,47,2032,836,1087
2068958,472.42,300.3,462.66,313.725,143,1877,45,2032,837,1092
2068960,473.54,300.6,462.1,312.6,157,1881,40,2020,835,1091
2068962,472.9,301.425,462.42,314.1,150,1890,43,2037,839,1092
2068964,472.02,303.375,461.22,314.25,142,1913,32,2039,833,1087
2068966,472.1,300.525,461.06,313.575,142,1881,29,2032,832,1086
2068968,471.46,301.35,462.34,312.375,136,1891,44,2018,830,1087
2068970,472.34,302.7,460.9,313.95,146,1905,28,2036,833,1087
2068972,471.62,297.525,461.22,312.075,137,1847,32,2015,830,1086
2068974,471.3,301.65,462.58,311.85,135,1894,46,2012,833,1087
2068976,471.38,302.775,461.86,311.925,137,1906,39,2014,837,1077
2068978,470.82,303.6,459.54,313.05,131,1916,15,2027,838,1093
2068980,471.62,300.6,460.34,313.725,139,1882,24,2034,835,1089
2068982,471.14,304.725,460.1,312.9,135,1929,20,2025,841,1091
2068984,470.02,302.175,458.82,313.425,122,1901,7,2031,842,1091
2068986,469.94,302.55,459.78,312.45,122,1905,17,2020,842,1093
2068988,469.14,300.675,459.62,312.9,113,1883,16,2025,839,1086
2068990,470.02,300.525,459.54,312.6,122,1882,14,2022,841,1090
2068992,469.3,301.95,457.86,310.575,115,1898,-3,2000,836,1088
2068994,467.38,301.95,457.62,309.975,95,1899,-6,1993,842,1069
2068996,468.58,302.1,456.98,309.975,107,1899,-13,1992,839,1074
2068998,468.26,299.625,459.62,312.525,102,1872,15,2020,834,1086
2069000,468.42,303.75,459.38,310.575,106,1918,12,1998,841,1073
2069002,466.9,300.525,458.5,312.525,88,1882,3,2021,838,1089
2069004,467.06,303.675,458.34,313.125,90,1917,1,2027,844,1087
2069006,467.14,301.65,458.98,315.225,90,1894,8,2050,843,1092
2069008,468.1,301.425,457.14,312.525,100,1890,-12,2020,835,1088
2069010,466.18,302.925,457.38,312.225,80,1908,-9,2017,846,1088
2069012,466.18,301.05,457.06,312.975,79,1887,-13,2024,840,1091
2069014,466.34,299.925,457.62,312.9,80,1874,-7,2023,841,1092
2069016,466.98,303.225,458.42,313.425,87,1909,0,2028,841,1089
2069018,466.1,301.95,457.54,312.9,77,1896,-9,2022,847,1092
2069020,466.02,300.975,457.46,313.275,75,1884,-10,2026,845,1087
2069022,466.18,299.775,456.34,312.6,77,1870,-22,2019,839,1092
2069024,465.3,300.15,455.86,313.8,67,1874,-27,2032,845,1090
2069026,465.94,301.35,456.02,311.55,74,1887,-27,2006,849,1082
2069028,466.58,301.275,456.34,313.95,81,1886,-23,2032,844,1083
2069030,465.46,301.35,456.74,312.225,69,1886,-19,2012,839,1085
2069032,465.22,300.15,455.86,311.025,65,1873,-29,1998,840,1080
2069034,466.18,297.6,457.38,311.25,74,1844,-13,2000,837,1078
2069036,466.1,301.5,456.34,310.5,74,1886,-25,1992,847,1081
2069038,465.62,300.075,455.54,311.85,69,1870,-33,2007,842,1079
2069040,464.98,303.15,454.58,310.725,63,1904,-45,1994,848,1074
2069042,465.38,301.35,455.78,311.025,66,1884,-31,1997,845,1083
2069044,466.18,299.1,456.5,311.55,73,1858,-24,2001,841,1086
2069046,465.54,298.725,458.58,309.825,67,1853,-2,1981,841,1081
2069048,466.02,298.575,457.14,310.5,71,1850,-18,1988,841,1079
2069050,466.34,300.525,456.98,311.4,76,1872,-19,1998,843,1085
2069052,465.46,300.075,458.02,310.2,66,1866,-8,1983,843,1081
2069054,466.02,301.2,457.78,308.925,72,1878,-11,1969,844,1081
2069056,466.98,299.55,458.18,309.825,82,1859,-6,1978,846,1086
2069058,467.38,300.75,457.22,310.875,87,1872,-17,1990,847,1085
2069060,467.3,298.125,458.1,311.25,86,1841,-7,1993,841,1081
2069062,467.7,300.45,458.82,309.225,90,1868,0,1970,843,1087
2069064,467.14,297.225,458.82,311.175,83,1831,0,1991,842,1085
2069066,467.86,301.05,457.3,309.15,92,1873,-16,1969,846,1081
2069068,466.98,300.525,459.46,309.675,83,1867,5,1973,842,1083
2069070,468.18,299.85,457.46,309.375,95,1859,-15,1970,844,1082
2069072,467.22,300.225,458.82,309.675,85,1863,0,1972,846,1080
2069074,466.98,300,458.66,308.4,83,1861,-2,1958,844,1084
2069076,466.66,300.825,458.5,308.775,80,1869,-3,1962,845,1081
2069078,467.38,298.725,458.5,309.825,87,1846,-3,1973,843,1078
2069080,468.02,299.7,458.66,309.975,94,1855,-1,1974,847,1076
2069082,467.06,298.5,458.9,308.25,83,1842,0,1955,845,1080
2069084,467.3,300.675,458.9,306.6,87,1866,0,1936,842,1075
2069086,466.9,299.85,458.18,306.75,82,1857,-7,1938,847,1074
2069088,466.74,299.4,458.9,310.125,81,1852,1,1975,846,1078
2069090,466.82,300.525,459.38,310.725,83,1864,7,1982,846,1080
2069092,467.62,299.1,459.86,310.05,91,1847,12,1974,842,1080
2069094,467.54,299.775,459.62,310.575,91,1855,10,1979,834,1079
2069096,467.3,299.25,460.02,310.275,88,1849,15,1976,835,1081
2069098,467.06,297.3,459.38,308.1,85,1828,8,1952,832,1076
2069100,468.18,298.8,458.98,309.3,98,1844,4,1965,833,1078
2069102,467.86,301.2,459.46,312.45,96,1871,10,2001,847,1087
2069104,466.02,301.35,459.54,311.775,77,1874,12,1993,846,1086
2069106,467.14,302.925,459.06,309.3,89,1891,5,1966,844,1087
2069108,467.06,302.925,461.62,312.3,89,1891,35,1998,849,1092
2069110,468.18,301.275,458.9,309.975,100,1872,5,1974,846,1083
2069112,466.9,303.75,460.02,310.35,89,1901,18,1978,848,1092
2069114,467.54,303.9,460.42,312.15,95,1902,23,1998,856,1087
2069116,466.82,304.275,458.74,312,89,1907,6,1997,856,1084
2069118,466.82,305.175,459.62,312.675,90,1918,16,2005,852,1089
2069120,466.18,302.475,459.38,312.3,83,1888,14,2001,853,1088
2069122,467.3,303.9,459.38,311.1,95,1903,14,1987,854,1087
2069124,467.06,304.35,461.06,312.675,94,1909,33,2005,852,1088
2069126,466.98,305.925,460.66,313.275,93,1926,29,2012,860,1089
2069128,466.5,303.45,459.3,313.575,88,1900,15,2017,851,1089
2069130,467.22,303.225,457.54,312.375,95,1897,-3,2004,851,1082
2069132,467.7,307.05,460.1,313.275,102,1940,24,2014,852,1083
2069134,466.9,306,460.42,309.45,93,1929,26,1970,855,1080
2069136,467.14,306.375,461.22,311.1,97,1934,36,1990,853,1080
2069138,468.98,302.025,459.86,311.25,115,1884,21,1992,836,1079
2069140,467.14,300.825,461.78,311.925,95,1873,43,1999,839,1083
2069142,466.82,304.875,459.3,312.375,93,1918,16,2005,849,1093
2069144,467.22,305.4,460.58,312.075,98,1924,30,2002,857,1095
2069146,466.34,303.15,459.22,310.8,87,1899,15,1988,852,1090
2069148,468.02,304.875,459.94,311.925,107,1919,23,2001,848,1089
2069150,468.5,305.85,461.3,311.025,112,1929,37,1991,856,1086
2069152,467.06,305.1,460.34,310.5,96,1922,26,1985,855,1087
2069154,467.22,305.55,460.18,310.575,98,1927,26,1986,853,1091
2069156,466.26,303.45,459.3,311.55,87,1903,16,1997,856,1091
2069158,468.18,303.225,459.78,310.35,107,1900,21,1983,849,1093
2069160,467.86,304.2,459.3,309.525,105,1911,16,1975,854,1092
2069162,466.26,303.9,460.34,309,88,1909,27,1969,855,1086
2069164,466.66,303.975,459.54,311.1,92,1909,19,1993,853,1097
2069166,467.3,301.875,460.9,309.45,98,1886,33,1973,848,1092
2069168,467.22,302.55,459.62,309.375,98,1893,20,1972,855,1089
2069170,466.74,302.7,460.26,310.125,93,1895,27,1981,854,1091
2069172,466.42,298.725,459.7,309.075,89,1850,21,1969,845,1092
2069174,466.18,300.9,461.22,308.4,87,1874,37,1961,850,1094
2069176,464.42,301.275,459.38,307.725,69,1879,18,1953,846,1091
2069178,465.54,300.825,458.18,308.85,80,1873,5,1966,846,1090
2069180,466.26,300.975,460.1,308.325,88,1874,25,1959,850,1088
2069182,466.5,301.425,458.98,307.575,91,1879,13,1951,852,1085
2069184,466.26,299.925,459.14,306.9,88,1861,15,1943,849,1082
2069186,466.26,299.175,460.02,305.925,88,1853,24,1931,836,1079
2069188,466.42,299.175,457.86,307.5,89,1852,2,1949,841,1083
2069190,467.06,298.875,459.46,307.05,97,1848,19,1943,839,1085
2069192,466.1,297.75,459.3,310.2,86,1835,19,1977,840,1080
2069194,466.66,297.975,457.22,308.25,92,1837,-3,1957,837,1081
2069196,467.22,297.675,458.1,308.025,98,1833,5,1953,839,1082
2069198,467.78,299.625,460.58,308.625,105,1854,32,1959,842,1082
2069200,468.1,301.275,460.18,308.85,109,1873,28,1961,842,1084
2069202,466.42,301.575,460.02,309.225,91,1876,27,1965,843,1088
2069204,467.06,301.575,459.54,310.2,98,1876,21,1976,842,1090
2069206,465.78,303.15,460.1,310.8,86,1894,27,1983,852,1094
2069208,466.66,303.525,460.58,311.4,94,1897,33,1989,856,1097
2069210,466.9,301.65,460.5,310.95,97,1877,32,1983,853,1097
2069212,466.66,300.525,460.02,312.375,93,1863,28,1999,849,1095
2069214,467.46,300.6,460.9,308.475,102,1864,35,1955,850,1094
2069216,466.98,301.35,461.06,308.85,97,1872,37,1959,848,1094
2069218,468.02,298.95,460.58,307.725,107,1845,32,1946,851,1090
2069220,467.62,297.75,461.06,308.325,102,1831,36,1952,846,1090
2069222,468.66,296.025,460.98,306.75,113,1811,35,1934,846,1087
2069224,469.54,296.475,460.58,305.85,122,1815,30,1924,845,1094
2069226,468.98,293.025,462.74,305.325,115,1777,53,1918,828,1092
2069228,468.74,294.525,461.06,303.45,112,1793,34,1897,831,1094
2069230,469.06,293.1,461.86,302.1,114,1778,42,1881,837,1087
2069232,469.14,295.425,461.14,306.15,116,1804,35,1927,836,1082
2069234,469.86,294.525,460.58,303.075,123,1793,28,1893,831,1094
2069236,469.86,294.825,461.06,303.15,122,1797,32,1894,832,1093
2069238,469.62,294.9,462.74,305.475,120,1797,50,1919,830,1086
2069240,469.54,296.7,462.26,306.075,119,1818,45,1927,832,1084
2069242,469.62,297.525,462.5,307.875,120,1827,48,1947,832,1098
2069244,469.86,300.15,463.7,307.35,122,1857,60,1941,833,1094
2069246,468.98,300.075,462.26,308.475,113,1856,45,1953,839,1093
2069248,469.3,305.1,462.26,308.4,117,1913,43,1953,836,1095
2069250,468.98,306.825,461.54,311.7,115,1933,37,1991,840,1096
2069252,468.98,306.825,461.7,310.725,113,1933,37,1980,843,1091
2069254,468.82,305.925,462.5,309.975,111,1924,45,1972,838,1098
2069256,469.3,312.3,462.66,311.175,117,1996,46,1986,849,1102
2069258,467.86,309.15,459.78,312.525,100,1961,16,2003,843,1098
2069260,467.86,309.975,460.34,314.1,99,1972,21,2021,842,1097
2069262,468.34,311.625,460.74,313.8,105,1990,24,2018,844,1105
2069264,466.82,313.575,460.5,315.375,87,2014,20,2038,850,1098
2069266,467.14,310.95,459.94,314.625,90,1985,14,2029,844,1095
2069268,466.82,311.7,458.82,316.65,84,1994,1,2054,839,1099
2069270,465.06,312.6,458.82,315.45,66,2006,0,2040,845,1097
2069272,463.3,313.275,457.86,316.2,44,2016,-11,2051,844,1094
2069274,464.34,312.375,456.58,315.225,55,2005,-26,2041,840,1097
2069276,462.66,311.85,456.74,315.45,34,2002,-26,2045,842,1097
2069278,461.46,310.875,455.78,315.9,21,1992,-36,2051,840,1097
2069280,461.54,308.1,455.62,314.625,18,1963,-42,2038,838,1095
2069282,461.38,308.625,453.94,315.375,16,1968,-59,2048,839,1088
2069284,460.5,305.85,451.86,313.65,3,1939,-86,2031,834,1087
2069286,459.46,303.825,452.1,313.2,-8,1917,-83,2025,836,1085
2069288,460.5,304.95,453.54,313.05,0,1931,-71,2024,835,1086
2069290,460.18,302.85,452.1,309.675,-4,1907,-88,1987,834,1090
2069292,461.78,301.875,452.58,310.35,8,1896,-86,1995,837,1085
2069294,461.3,302.325,452.9,309.375,4,1902,-82,1985,838,1088
2069296,460.1,297.975,450.26,308.25,-13,1854,-114,1973,830,1086
2069298,461.7,298.125,451.62,306.675,3,1855,-100,1955,830,1083
2069300,460.1,297.6,452.5,307.725,-16,1850,-93,1967,829,1085
2069302,461.3,296.4,452.34,305.925,-4,1836,-96,1947,829,1084
2069304,461.14,294.975,452.5,303.525,-9,1821,-98,1920,826,1089
2069306,460.98,293.775,451.78,305.85,-11,1807,-105,1946,829,1094
2069308,462.02,296.25,452.5,304.65,-2,1834,-100,1932,830,1093
2069310,463.06,296.475,453.46,306.15,9,1836,-89,1949,831,1102
2069312,462.74,296.325,454.82,305.625,3,1834,-77,1941,832,1094
2069314,463.86,297.9,453.78,306.225,16,1850,-88,1948,831,1091
2069316,464.02,298.5,454.98,305.4,16,1857,-77,1938,834,1089
2069318,463.54,300.075,455.38,307.125,11,1874,-72,1957,832,1093
2069320,464.98,300.825,455.7,307.8,25,1882,-70,1964,839,1095
2069322,464.9,298.5,455.78,308.625,24,1855,-69,1972,834,1097
2069324,464.66,302.925,455.62,307.95,22,1904,-72,1964,836,1087
2069326,464.5,302.25,455.7,307.275,20,1897,-71,1957,838,1094
2069328,464.74,302.1,457.14,311.025,22,1894,-55,1997,836,1091
2069330,465.3,302.625,457.78,309.9,28,1899,-49,1984,826,1087
2069332,465.38,301.65,457.7,308.4,28,1888,-50,1966,833,1088
2069334,467.06,304.35,457.22,310.575,46,1917,-55,1991,829,1087
2069336,467.3,306.375,459.14,311.4,50,1939,-35,1999,833,1092
2069338,466.98,306.6,458.5,310.425,46,1942,-42,1988,831,1091
2069340,466.98,307.65,460.18,310.425,47,1953,-24,1987,832,1086
2069342,466.98,306.15,461.46,312.9,46,1936,-9,2014,828,1101
2069344,467.78,307.575,458.98,313.725,56,1951,-35,2025,831,1100
2069346,468.82,306.675,459.7,312.675,66,1941,-28,2013,833,1096
2069348,468.98,305.325,459.38,313.2,68,1926,-30,2019,834,1095
2069350,468.26,304.275,459.38,311.925,60,1914,-30,2004,825,1100
2069352,468.9,305.925,458.66,313.425,69,1932,-37,2021,827,1095
2069354,469.22,304.35,459.46,309.9,72,1915,-29,1981,826,1098
2069356,468.18,301.35,461.86,311.4,60,1881,-2,1997,822,1100
2069358,468.5,303.075,461.94,309.3,65,1900,-2,1973,827,1100
2069360,469.46,302.925,461.62,310.425,76,1898,-3,1985,826,1102
2069362,469.22,300.6,462.34,309.75,73,1872,3,1978,828,1102
2069364,470.58,300.525,462.34,308.85,89,1871,4,1967,824,1100
2069366,471.86,301.05,460.9,309,103,1876,-10,1969,829,1101
2069368,472.02,301.725,462.98,309.525,105,1883,13,1974,825,1097
2069370,472.02,300.225,463.14,308.25,105,1866,14,1960,824,1101
2069372,470.98,298.275,461.54,310.2,94,1845,-1,1982,819,1097
2069374,472.34,300.075,463.7,308.175,110,1864,21,1959,823,1096
2069376,473.78,299.55,463.86,306.825,127,1857,24,1943,823,1105
2069378,473.62,299.1,463.54,307.725,125,1852,21,1953,819,1102
2069380,474.66,298.65,463.46,309.3,137,1846,23,1971,824,1102
2069382,474.74,298.95,464.02,308.025,139,1850,28,1956,820,1097
2069384,473.54,296.25,463.62,308.175,127,1820,26,1957,819,1096
2069386,473.22,298.65,462.74,309.525,124,1846,17,1972,821,1095
2069388,474.82,298.425,463.94,307.125,143,1842,30,1945,820,1087
2069390,474.66,300.75,463.62,309.075,143,1869,28,1966,822,1092
