Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7744598,466.42,323.475,466.98,334.8,824,3202,833,3328,1080,1194
7744600,466.98,323.325,467.54,335.7,829,3200,839,3338,1078,1197
7744602,466.82,323.475,467.3,336,827,3202,837,3341,1079,1199
7744604,466.58,323.7,467.7,335.025,824,3203,840,3330,1079,1204
7744606,466.82,323.025,467.38,337.05,827,3196,837,3352,1078,1201
7744608,466.58,323.325,467.62,334.275,824,3199,838,3321,1079,1201
7744610,467.38,323.775,467.7,337.2,833,3204,840,3353,1081,1201
7744612,467.3,323.7,467.78,335.175,832,3203,840,3330,1081,1197
7744614,466.98,323.4,467.38,336.45,828,3199,837,3344,1081,1199
7744616,466.9,323.85,467.62,336.3,827,3204,839,3342,1077,1200
7744618,467.38,324.225,468.1,335.175,832,3208,844,3329,1080,1197
7744620,467.3,324.15,468.1,336.225,831,3207,843,3341,1080,1204
7744622,466.9,323.925,468.1,337.575,827,3204,844,3356,1078,1201
7744624,467.22,324,468.58,336.3,830,3205,849,3341,1078,1203
7744626,467.38,324.45,469.3,336,832,3210,856,3338,1081,1200
7744628,467.54,324.375,468.5,337.425,834,3208,848,3354,1078,1200
7744630,467.46,323.625,468.9,336.225,832,3200,852,3340,1081,1199
7744632,467.7,323.85,469.54,336.225,835,3202,859,3340,1081,1206
7744634,467.54,324,468.98,337.125,834,3204,853,3350,1079,1203
7744636,467.86,324.225,468.5,336.45,837,3206,848,3343,1079,1200
7744638,466.74,324.45,469.86,336.675,825,3209,863,3344,1077,1202
7744640,467.46,324.825,469.62,337.05,833,3213,860,3348,1079,1200
7744642,467.54,324.6,469.3,336,834,3210,856,3337,1079,1200
7744644,467.3,324.525,469.54,335.925,832,3210,859,3336,1080,1204
7744646,467.7,323.85,469.3,337.575,836,3202,857,3354,1076,1200
7744648,468.02,324.75,469.06,335.1,840,3211,855,3327,1079,1193
7744650,467.3,324.45,468.66,337.125,832,3208,851,3349,1078,1200
7744652,467.46,324.375,468.5,336.975,834,3207,849,3348,1076,1200
7744654,467.78,324.3,468.74,335.775,838,3207,852,3334,1076,1190
7744656,467.38,324.075,468.74,336.375,834,3204,852,3341,1075,1194
7744658,466.82,323.85,469.54,337.8,828,3202,861,3356,1072,1200
7744660,467.86,324.15,469.38,335.625,839,3205,859,3332,1073,1192
7744662,467.86,324.45,470.5,337.05,839,3208,871,3348,1071,1199
7744664,468.18,323.7,470.42,336.9,842,3200,870,3346,1079,1200
7744666,467.7,323.925,469.06,335.85,837,3203,855,3335,1075,1201
7744668,468.02,323.55,469.22,333.3,841,3199,857,3307,1071,1191
7744670,466.58,324,468.66,334.2,826,3204,851,3317,1077,1198
7744672,466.34,322.95,466.66,332.925,823,3192,829,3304,1077,1193
7744674,465.78,323.85,465.38,333,817,3203,816,3305,1077,1193
7744676,465.22,323.85,464.58,333.525,811,3203,807,3311,1076,1193
7744678,464.74,323.25,463.86,333.225,806,3196,800,3308,1082,1193
7744680,463.86,323.4,462.98,334.125,797,3199,791,3319,1076,1191
7744682,463.94,323.4,463.38,332.55,798,3199,794,3301,1083,1192
7744684,464.26,323.7,463.06,333.225,801,3202,791,3309,1078,1190
7744686,465.06,322.575,462.98,332.925,809,3190,790,3305,1077,1193
7744688,464.5,322.875,463.06,332.475,803,3193,791,3301,1077,1193
7744690,464.74,322.05,463.46,331.8,806,3184,795,3293,1077,1194
7744692,465.06,322.95,463.54,332.55,809,3194,795,3302,1077,1192
7744694,464.9,322.5,464.5,332.925,807,3189,806,3306,1077,1191
7744696,465.06,323.625,464.02,331.725,809,3201,800,3292,1075,1194
7744698,464.82,323.025,464.66,333.75,806,3195,808,3315,1077,1194
7744700,464.34,322.65,464.58,332.85,801,3191,806,3305,1076,1190
7744702,464.26,323.55,464.66,332.7,800,3201,807,3303,1079,1188
7744704,465.3,322.95,464.9,333.375,810,3194,810,3311,1075,1191
7744706,465.3,323.325,463.62,334.35,811,3199,796,3322,1076,1192
7744708,464.26,322.575,465.3,333.15,799,3191,814,3309,1075,1195
7744710,464.42,322.8,464.66,333.3,801,3194,807,3310,1080,1191
7744712,464.82,321.975,463.54,335.475,805,3184,796,3335,1077,1195
7744714,463.94,323.7,465.38,333.825,796,3204,814,3316,1078,1193
7744716,463.62,322.425,464.82,334.125,792,3191,808,3320,1074,1194
7744718,464.18,321.675,464.74,333.6,797,3182,807,3314,1072,1190
7744720,463.86,322.2,465.14,333.6,794,3188,811,3315,1075,1193
7744722,464.58,321.825,465.62,333.225,801,3184,816,3310,1074,1192
7744724,464.26,322.125,464.34,333.975,798,3187,802,3319,1070,1191
7744726,464.74,322.5,464.58,333.45,803,3191,804,3314,1073,1191
7744728,463.94,321.75,465.46,334.05,794,3183,814,3319,1069,1194
7744730,464.66,321.975,464.5,333.3,802,3185,804,3311,1075,1193
7744732,464.66,322.275,465.54,332.85,802,3189,814,3307,1077,1192
7744734,464.5,322.05,465.86,333.9,800,3187,818,3318,1075,1201
7744736,464.58,322.875,464.66,334.2,801,3196,806,3322,1074,1198
7744738,464.66,322.5,465.38,333.825,801,3191,812,3317,1075,1190
7744740,464.34,321.075,464.98,333.225,797,3176,808,3311,1069,1192
7744742,464.18,321.6,464.66,333.975,796,3181,805,3319,1070,1196
7744744,463.94,321.75,465.54,333.3,793,3183,814,3312,1071,1191
7744746,463.86,321.075,464.42,333.825,792,3176,802,3318,1070,1187
7744748,464.34,321.3,464.42,332.775,797,3178,801,3306,1067,1191
7744750,464.26,321.45,465.62,333.45,796,3180,815,3313,1071,1193
7744752,464.26,321.825,464.98,332.25,796,3184,807,3300,1069,1191
7744754,464.9,321.9,465.06,334.125,803,3184,808,3321,1068,1189
7744756,465.14,322.425,465.46,333.675,806,3190,812,3316,1071,1190
7744758,464.5,321.525,465.3,333.225,799,3180,810,3311,1070,1192
7744760,464.9,321.15,466.02,334.05,802,3177,819,3320,1072,1191
7744762,464.66,322.275,465.46,334.65,801,3189,813,3326,1068,1191
7744764,464.9,321.675,464.98,332.775,803,3182,807,3305,1071,1187
7744766,464.34,320.7,465.46,332.55,796,3171,812,3303,1070,1193
7744768,464.18,322.2,465.14,333.525,795,3188,809,3314,1066,1187
7744770,464.74,321.75,464.98,332.925,801,3183,807,3307,1074,1187
7744772,463.94,321.3,465.54,333.15,792,3178,813,3310,1068,1189
7744774,464.02,321.825,465.86,332.475,793,3183,817,3302,1071,1194
7744776,464.34,322.125,465.54,332.925,796,3187,813,3307,1068,1189
7744778,464.34,321.15,465.78,333.075,796,3176,815,3308,1074,1192
7744780,464.5,320.325,464.66,332.85,798,3167,803,3306,1067,1189
7744782,464.74,321.675,465.46,333.15,801,3181,812,3310,1071,1189
7744784,464.42,321.975,465.78,333.525,798,3185,815,3313,1072,1189
7744786,464.42,321.525,464.98,333.3,797,3180,807,3311,1072,1189
7744788,464.5,322.275,466.58,333.9,799,3188,825,3317,1069,1186
7744790,463.86,321.525,466.58,333.225,792,3180,824,3309,1071,1191
7744792,464.42,321.75,466.02,333.375,798,3182,819,3311,1071,1191
7744794,464.58,321.9,466.42,333.975,800,3184,824,3318,1068,1189
7744796,464.74,323.475,466.82,333.45,803,3201,828,3311,1069,1188
7744798,464.98,322.875,466.18,333.75,805,3195,821,3315,1071,1187
7744800,464.58,323.1,466.5,333.9,801,3197,825,3316,1070,1186
7744802,464.42,322.425,465.54,333.3,799,3189,815,3310,1072,1188
7744804,464.58,322.65,466.34,333.225,801,3192,824,3309,1070,1194
7744806,464.9,321.6,466.98,334.125,805,3180,830,3319,1070,1192
7744808,464.58,321.825,466.1,334.65,802,3182,822,3325,1070,1188
7744810,464.66,322.8,466.82,334.425,803,3193,830,3323,1073,1186
7744812,464.18,321.975,466.18,334.575,798,3185,824,3325,1071,1191
7744814,464.58,322.5,466.1,335.25,802,3191,823,3332,1072,1189
7744816,464.74,323.175,466.66,333.3,805,3198,829,3310,1069,1191
7744818,464.58,322.875,466.82,334.2,803,3195,830,3320,1070,1192
7744820,464.74,322.725,466.1,334.5,806,3193,824,3324,1067,1190
7744822,463.7,322.35,466.82,334.2,794,3189,831,3320,1064,1184
7744824,464.42,321.9,466.1,334.65,802,3184,824,3325,1068,1191
7744826,464.02,321.825,466.82,334.875,797,3183,832,3327,1069,1190
7744828,464.98,321.3,467.3,334.425,807,3177,836,3322,1069,1185
7744830,464.34,323.625,466.5,333.6,802,3203,828,3314,1068,1190
7744832,464.42,322.8,465.06,334.575,803,3194,813,3326,1071,1189
7744834,464.02,322.725,465.62,334.05,798,3193,819,3319,1070,1186
7744836,464.18,322.2,466.82,335.025,800,3187,832,3330,1072,1190
7744838,464.1,322.2,466.5,335.175,799,3187,828,3332,1066,1185
7744840,464.42,322.575,466.9,333.825,803,3192,833,3316,1067,1186
7744842,463.78,321.675,467.06,335.4,796,3182,835,3334,1072,1192
7744844,463.86,322.425,464.66,333.6,797,3190,809,3314,1067,1183
7744846,463.94,321.375,466.82,333.9,797,3179,832,3318,1067,1187
7744848,463.54,321.675,466.66,335.1,794,3183,831,3331,1068,1188
7744850,463.7,321.675,466.74,334.275,795,3183,832,3322,1068,1188
7744852,464.1,322.125,466.74,334.35,800,3187,832,3323,1066,1189
7744854,463.54,322.575,466.5,335.25,794,3192,829,3333,1065,1185
7744856,463.38,321.675,465.3,335.1,791,3183,816,3332,1066,1184
7744858,464.66,322.2,466.26,335.85,805,3188,826,3340,1068,1186
7744860,463.62,321.975,466.02,334.725,794,3187,824,3327,1067,1182
7744862,463.78,322.425,466.9,335.1,796,3191,833,3332,1067,1190
7744864,463.38,320.925,466.02,336.225,791,3175,824,3345,1065,1185
7744866,463.94,322.5,466.66,335.625,797,3193,831,3337,1067,1190
7744868,463.78,322.125,467.14,333.825,796,3188,835,3318,1070,1187
7744870,463.78,322.05,466.02,335.175,796,3188,824,3333,1068,1192
7744872,464.02,323.325,466.18,335.4,799,3202,825,3336,1067,1186
7744874,463.3,322.05,465.46,334.65,790,3188,817,3327,1069,1188
7744876,463.86,323.025,465.94,335.4,798,3199,823,3336,1070,1189
7744878,464.02,322.875,466.58,335.85,799,3197,830,3341,1069,1190
7744880,463.46,322.05,466.42,335.1,793,3188,829,3333,1071,1188
7744882,463.7,322.275,466.74,335.7,795,3191,832,3339,1070,1191
7744884,464.1,322.875,466.34,336.975,800,3198,829,3354,1070,1192
7744886,463.38,321.675,466.58,334.65,792,3185,831,3328,1072,1186
7744888,463.94,322.125,465.62,335.1,798,3190,820,3333,1073,1187
7744890,463.7,323.4,466.9,335.025,796,3204,834,3332,1069,1187
7744892,464.5,322.725,467.62,335.4,805,3196,842,3337,1074,1185
7744894,465.38,323.25,468.1,335.325,814,3202,847,3336,1073,1188
7744896,466.18,324.15,469.86,336.3,823,3212,866,3346,1071,1187
7744898,468.98,324.825,472.66,336,853,3218,896,3341,1069,1192
7744900,472.82,325.125,477.06,336.975,895,3220,943,3351,1064,1200
7744902,477.54,326.775,480.18,337.575,945,3237,977,3357,1067,1199
7744904,479.06,327.075,482.34,336.225,961,3240,1000,3341,1067,1197
7744906,480.74,328.2,483.94,337.275,980,3252,1018,3352,1066,1196
7744908,479.94,327.375,482.42,338.325,971,3243,1001,3365,1069,1203
7744910,478.98,327.9,480.98,337.05,961,3250,985,3351,1069,1200
7744912,477.7,328.875,481.06,336.6,947,3261,986,3347,1070,1199
7744914,476.9,326.85,479.14,337.575,938,3239,966,3358,1067,1194
7744916,475.46,326.025,478.42,336.375,923,3231,958,3345,1072,1196
7744918,473.86,326.925,477.46,337.875,906,3241,948,3362,1071,1197
7744920,472.58,325.875,476.34,337.425,892,3230,936,3357,1071,1192
7744922,471.06,326.025,475.78,339.075,876,3232,930,3376,1065,1198
7744924,469.7,326.025,475.06,338.475,861,3233,922,3369,1066,1201
7744926,468.26,325.95,472.74,339.075,846,3232,897,3377,1071,1195
7744928,467.06,327,471.7,339.15,834,3244,887,3378,1066,1200
7744930,467.22,326.1,472.82,338.7,834,3234,898,3372,1073,1196
7744932,466.82,326.4,471.94,339.825,830,3238,890,3386,1074,1202
7744934,466.74,326.475,472.02,339.15,829,3238,890,3378,1070,1197
7744936,468.02,326.55,471.46,337.725,844,3239,884,3363,1069,1201
7744938,466.74,326.4,471.62,337.95,830,3238,886,3365,1072,1198
7744940,467.22,325.5,471.78,338.1,835,3228,888,3367,1074,1201
7744942,467.86,325.725,473.14,338.025,842,3230,902,3365,1070,1199
7744944,467.06,325.875,472.26,337.725,834,3232,893,3362,1071,1200
7744946,467.38,325.425,472.02,339.375,837,3227,891,3381,1069,1199
7744948,467.78,326.325,472.9,338.475,842,3237,900,3371,1067,1200
7744950,467.62,325.5,471.62,338.55,840,3228,887,3372,1069,1202
7744952,467.94,325.275,472.02,338.25,844,3226,891,3369,1070,1199
7744954,467.7,325.725,472.1,338.55,841,3230,892,3372,1071,1196
7744956,467.22,325.5,472.02,337.65,836,3228,891,3362,1069,1196
7744958,467.62,326.1,471.7,337.05,841,3235,888,3355,1070,1199
7744960,467.38,326.025,471.94,337.95,838,3234,891,3366,1068,1199
7744962,467.38,325.275,472.02,337.875,839,3226,892,3365,1070,1198
7744964,466.82,326.175,472.34,338.325,832,3236,895,3370,1074,1202
7744966,466.9,325.05,472.18,338.025,833,3224,893,3366,1071,1203
7744968,467.22,325.2,472.74,336.525,837,3225,900,3349,1075,1197
7744970,466.74,326.25,472.34,336.75,832,3237,895,3352,1072,1200
7744972,467.62,326.175,472.1,337.275,841,3236,893,3358,1075,1198
7744974,466.98,325.65,472.18,337.5,834,3230,894,3360,1072,1205
7744976,466.74,326.175,472.74,337.65,832,3236,900,3362,1074,1205
7744978,467.14,325.5,472.82,337.425,836,3229,901,3359,1075,1200
7744980,466.9,325.8,472.66,338.175,834,3232,899,3368,1076,1205
7744982,467.22,325.575,471.86,337.725,837,3229,891,3364,1075,1205
7744984,466.82,325.65,471.54,337.425,832,3231,887,3360,1076,1200
7744986,466.74,325.275,472.66,337.35,832,3226,899,3359,1077,1201
7744988,466.98,325.5,472.74,338.325,834,3229,900,3370,1077,1205
7744990,466.66,324.975,472.42,337.95,831,3223,896,3366,1078,1204
7744992,467.06,325.875,472.98,337.65,835,3233,902,3363,1077,1206
7744994,466.66,324.9,472.34,337.725,831,3223,896,3363,1075,1207
7744996,466.58,325.275,471.22,337.875,830,3227,883,3365,1072,1204
7744998,466.9,325.125,472.74,338.85,833,3225,900,3376,1078,1208
7745000,466.5,325.2,472.66,337.5,829,3226,899,3361,1079,1204
7745002,466.66,325.05,472.82,337.2,830,3224,900,3358,1075,1205
7745004,466.5,324.45,471.3,337.875,828,3217,884,3365,1076,1205
7745006,466.66,324.45,472.58,337.65,830,3218,897,3363,1080,1206
7745008,467.46,324.6,472.5,338.625,838,3219,897,3374,1079,1212
7745010,466.66,324.675,471.78,338.625,829,3220,889,3374,1077,1207
7745012,467.46,324.225,473.14,337.8,838,3215,903,3365,1080,1211
7745014,466.98,325.5,471.54,338.4,833,3230,887,3372,1078,1209
7745016,467.22,324.375,472.9,337.95,835,3217,901,3366,1079,1215
7745018,466.82,325.125,473.78,338.025,831,3225,910,3367,1078,1214
7745020,466.58,325.125,472.34,337.575,829,3225,895,3362,1080,1212
7745022,466.02,324.3,472.02,337.8,823,3216,891,3365,1077,1211
7745024,466.98,325.5,472.9,337.65,834,3229,901,3363,1081,1212
7745026,466.74,324.975,472.9,338.025,831,3223,901,3367,1080,1209
7745028,466.26,324.825,472.98,337.65,825,3222,901,3362,1075,1212
7745030,466.9,325.725,473.22,338.25,832,3232,903,3369,1082,1216
7745032,465.94,324.45,472.58,338.1,821,3218,897,3368,1084,1211
7745034,466.58,325.2,472.98,337.95,828,3226,900,3366,1081,1210
7745036,466.34,324.225,472.9,338.1,826,3215,899,3368,1080,1219
7745038,466.42,324.75,473.06,337.95,826,3221,901,3366,1083,1215
7745040,466.9,325.35,472.98,338.175,832,3228,900,3369,1083,1217
7745042,467.14,325.2,473.78,337.95,834,3226,909,3366,1080,1215
7745044,466.98,324.3,472.98,337.875,832,3216,900,3365,1083,1213
7745046,466.74,323.625,472.58,338.325,829,3209,896,3370,1083,1214
7745048,466.82,324.6,473.38,337.8,830,3219,904,3364,1081,1220
7745050,466.26,323.85,472.74,337.725,824,3211,897,3364,1085,1217
7745052,466.18,324.3,472.82,337.95,823,3216,898,3366,1084,1214
7745054,466.9,324.075,473.06,337.275,830,3213,900,3359,1083,1216
7745056,466.5,323.925,473.06,337.95,826,3212,901,3367,1084,1218
7745058,466.18,324.225,472.66,337.95,823,3215,897,3366,1085,1218
7745060,466.74,323.7,472.9,338.475,828,3209,898,3372,1083,1219
7745062,466.26,323.1,472.74,337.65,823,3203,897,3363,1085,1220
7745064,466.66,323.7,472.98,337.725,827,3209,899,3364,1083,1221
7745066,465.94,323.4,472.98,337.725,819,3207,899,3364,1085,1222
7745068,465.94,324.15,472.9,337.125,819,3215,898,3358,1086,1222
7745070,466.02,324.675,471.78,337.725,820,3221,886,3364,1086,1218
7745072,465.94,323.4,472.1,338.4,819,3207,889,3372,1085,1225
7745074,465.54,324,472.98,338.775,815,3214,899,3376,1093,1223
7745076,466.02,323.4,472.26,336.675,820,3207,890,3352,1094,1220
7745078,466.1,324.3,472.42,337.05,821,3217,892,3357,1094,1224
7745080,466.42,323.85,472.98,336.525,824,3212,898,3350,1094,1223
7745082,466.18,324.75,472.9,337.725,822,3222,897,3364,1093,1219
7745084,466.66,324.3,474.1,338.55,826,3216,910,3373,1091,1227
7745086,467.14,325.05,472.58,337.725,832,3225,894,3364,1092,1225
7745088,466.1,324.3,472.74,336.825,820,3217,895,3354,1091,1226
7745090,467.06,324.6,473.46,338.55,830,3220,904,3374,1086,1226
7745092,466.1,324.525,472.58,338.7,821,3219,894,3375,1092,1226
7745094,466.9,324.45,473.3,338.175,829,3219,902,3369,1091,1223
7745096,466.1,325.725,473.38,338.025,820,3233,902,3367,1092,1226
7745098,466.98,323.775,473.06,337.275,829,3210,899,3360,1091,1226
7745100,465.94,324,473.7,338.325,819,3214,906,3371,1087,1235
7745102,466.98,324.225,473.46,338.1,829,3216,903,3369,1091,1224
7745104,466.82,323.85,473.54,336.225,827,3212,903,3348,1091,1229
7745106,466.98,324.75,473.46,336.975,829,3222,903,3356,1094,1230
7745108,466.66,322.725,472.66,337.05,825,3200,894,3358,1091,1229
7745110,467.14,323.25,473.54,336.9,831,3206,904,3355,1091,1234
7745112,467.54,322.125,472.34,336.225,835,3192,891,3349,1092,1237
7745114,466.66,322.125,472.9,336.75,826,3193,896,3354,1093,1230
7745116,467.22,322.575,473.06,337.05,831,3198,898,3358,1086,1235
7745118,467.46,322.2,473.06,336.15,833,3194,898,3348,1092,1235
7745120,466.98,321.75,473.3,335.175,829,3189,900,3336,1093,1236
7745122,467.06,321,473.94,336.15,829,3181,907,3347,1093,1233
7745124,466.98,321.075,473.06,335.4,828,3182,897,3339,1090,1237
7745126,467.3,321.825,473.22,335.4,832,3189,899,3339,1089,1235
7745128,466.82,320.7,473.06,336,826,3177,897,3346,1091,1237
7745130,467.7,321,473.3,335.175,836,3181,900,3337,1092,1237
7745132,467.54,321.6,473.94,336.375,834,3188,907,3350,1093,1239
7745134,466.98,322.35,474.26,336.45,828,3195,910,3350,1091,1237
7745136,467.54,321.45,472.9,336.75,834,3186,896,3354,1092,1240
7745138,467.46,322.95,473.38,336.75,833,3202,901,3354,1089,1236
7745140,466.9,322.65,474.02,336.075,828,3199,908,3346,1090,1240
7745142,467.94,322.35,473.46,336.9,839,3195,902,3356,1093,1239
7745144,467.7,323.4,473.06,336.15,837,3207,898,3348,1091,1242
7745146,467.38,323.625,473.7,336.825,833,3210,905,3355,1090,1232
7745148,466.9,323.925,474.34,336.45,828,3213,912,3351,1091,1243
7745150,466.74,324.825,473.06,337.8,827,3223,898,3366,1093,1237
7745152,466.98,323.925,473.94,337.35,829,3214,907,3361,1090,1238
7745154,466.42,325.2,473.78,338.55,824,3228,906,3375,1092,1236
7745156,467.78,324.3,473.3,338.025,838,3218,901,3369,1090,1235
7745158,467.06,326.4,474.58,338.1,831,3242,915,3370,1094,1243
7745160,466.98,325.95,473.86,338.025,830,3237,908,3369,1095,1239
7745162,466.26,325.575,473.46,338.55,823,3233,903,3375,1096,1240
7745164,467.46,325.95,474.26,337.35,836,3237,912,3363,1095,1240
7745166,466.18,326.25,474.18,338.175,822,3242,911,3372,1094,1236
7745168,467.62,325.95,473.78,338.625,838,3238,907,3378,1094,1245
7745170,466.98,327,473.78,338.025,831,3250,907,3371,1096,1241
7745172,467.94,326.7,473.3,337.425,841,3247,902,3365,1096,1234
7745174,466.98,326.175,474.02,337.8,830,3242,909,3369,1102,1245
7745176,467.54,326.475,474.5,338.025,837,3245,915,3372,1101,1241
7745178,468.1,326.175,474.1,337.95,842,3242,911,3372,1095,1243
7745180,467.78,326.475,473.86,338.025,839,3246,907,3373,1097,1246
7745182,467.54,325.5,474.34,337.05,836,3235,912,3362,1098,1247
7745184,467.54,325.65,473.78,336.675,836,3237,906,3359,1096,1244
7745186,467.86,324.975,474.42,337.8,839,3230,913,3371,1097,1246
7745188,468.34,325.725,474.5,336.45,844,3238,913,3356,1094,1243
7745190,467.38,325.725,473.46,336.9,834,3239,903,3361,1096,1238
7745192,467.62,325.275,473.94,337.875,836,3234,908,3372,1092,1243
7745194,467.3,326.925,474.18,337.425,833,3252,910,3367,1097,1243
7745196,467.54,325.2,473.78,337.275,835,3233,905,3366,1093,1243
7745198,467.3,324.375,474.42,337.05,832,3224,912,3363,1093,1242
7745200,467.06,325.05,473.38,336.375,830,3232,901,3356,1092,1238
7745202,467.78,324.975,473.86,337.8,837,3231,906,3372,1091,1244
7745204,467.7,325.575,473.7,337.8,837,3237,904,3371,1091,1244
7745206,468.1,324.9,474.18,337.275,841,3230,909,3365,1092,1242
7745208,468.02,324.225,473.94,337.65,839,3221,907,3369,1090,1245
7745210,467.62,325.425,473.54,337.125,835,3235,902,3364,1094,1246
7745212,468.1,324.375,473.78,337.5,840,3222,905,3367,1087,1246
7745214,467.54,324.3,474.26,338.475,834,3222,910,3378,1089,1246
7745216,467.46,324.525,473.38,337.05,832,3224,900,3362,1089,1246
7745218,467.7,324.975,473.22,338.475,835,3229,898,3378,1088,1241
7745220,467.94,324.975,473.06,338.325,837,3228,896,3376,1087,1242
7745222,466.34,324.3,472.9,337.65,820,3221,895,3368,1083,1243
7745224,466.1,324.975,473.38,339.3,817,3228,899,3386,1084,1244
7745226,466.02,324.6,472.42,338.775,816,3224,889,3380,1080,1242
7745228,465.38,323.25,470.66,337.05,809,3208,869,3361,1081,1242
7745230,464.42,324.3,471.3,337.65,799,3221,876,3367,1084,1240
7745232,464.42,323.475,470.66,336.075,799,3211,869,3349,1085,1245
7745234,463.3,323.625,469.46,336.75,786,3212,856,3357,1088,1242
7745236,464.02,323.625,468.9,336.225,794,3212,850,3350,1087,1239
7745238,464.02,324.225,468.5,336.9,794,3219,846,3358,1086,1235
7745240,465.14,324,469.38,336.375,805,3215,855,3351,1083,1240
7745242,466.34,323.475,470.34,335.775,819,3209,865,3344,1082,1233
7745244,466.26,323.625,470.82,335.85,817,3210,870,3344,1077,1237
7745246,466.9,323.775,471.06,334.95,824,3211,872,3334,1080,1239
7745248,466.98,323.925,471.78,335.85,825,3212,880,3343,1080,1235
7745250,466.74,322.95,471.22,335.325,822,3201,874,3337,1078,1233
7745252,466.34,322.95,471.94,335.1,817,3200,880,3333,1076,1231
7745254,466.5,323.175,471.54,333.9,819,3203,876,3320,1077,1241
7745256,467.22,323.475,471.3,335.625,827,3205,874,3339,1076,1235
7745258,466.66,323.475,471.7,335.85,820,3206,878,3341,1076,1229
7745260,466.66,323.1,471.22,335.925,820,3200,873,3342,1078,1229
7745262,466.5,323.925,471.38,336.75,819,3210,875,3351,1073,1231
7745264,466.58,323.7,471.94,337.05,820,3206,881,3353,1075,1234
7745266,466.82,323.325,471.46,335.1,822,3202,875,3332,1076,1233
7745268,466.74,323.55,471.7,335.775,821,3205,878,3338,1076,1229
7745270,466.82,323.925,471.22,337.275,822,3208,873,3356,1075,1230
7745272,466.74,324.075,471.54,336.375,821,3209,876,3345,1075,1225
7745274,466.66,323.325,471.3,336.3,820,3201,874,3344,1075,1226
7745276,466.98,324.075,471.86,336.15,823,3209,880,3342,1077,1230
7745278,466.74,323.625,472.5,335.325,821,3204,886,3333,1073,1231
7745280,466.82,323.7,470.98,335.1,822,3205,870,3330,1074,1223
7745282,467.14,323.4,472.18,335.475,825,3201,882,3334,1074,1224
7745284,467.38,323.475,472.1,335.1,827,3202,882,3330,1076,1223
7745286,467.46,324.825,470.98,335.925,829,3216,870,3339,1073,1219
7745288,467.22,323.925,471.14,336.45,825,3206,871,3344,1072,1223
7745290,466.9,324.675,472.66,335.7,823,3215,888,3336,1072,1219
7745292,467.38,325.275,472.02,336.6,828,3221,881,3345,1068,1218
7745294,467.38,323.55,471.78,336.45,827,3202,879,3344,1074,1219
7745296,467.7,325.125,471.62,336.225,831,3219,877,3341,1072,1217
7745298,467.38,324.15,471.86,335.85,828,3208,880,3338,1072,1219
7745300,467.06,324.975,471.22,336.825,825,3218,873,3349,1068,1214
7745302,467.22,325.05,472.18,337.575,827,3219,884,3356,1069,1218
7745304,467.22,325.05,471.78,336.9,827,3219,879,3349,1067,1214
7745306,467.46,324.225,472.1,337.65,829,3210,883,3357,1069,1212
7745308,467.62,325.05,472.5,337.125,831,3218,887,3352,1068,1216
7745310,467.86,324.45,472.02,338.925,834,3212,883,3372,1068,1218
7745312,469.06,324.3,472.82,336.825,847,3210,890,3348,1064,1214
7745314,467.78,325.275,472.18,337.2,833,3221,883,3352,1066,1210
7745316,468.26,324.975,472.66,338.025,838,3218,889,3362,1066,1213
7745318,467.86,324.75,471.22,338.85,834,3215,874,3372,1065,1211
7745320,468.1,325.2,471.86,337.35,837,3221,881,3355,1063,1214
7745322,468.18,324.75,472.02,337.65,838,3216,882,3359,1060,1205
7745324,468.82,325.575,471.3,338.475,846,3225,876,3368,1057,1208
7745326,467.86,324.9,471.86,337.275,835,3218,881,3354,1061,1203
7745328,468.26,325.2,471.94,337.875,840,3221,883,3361,1060,1211
7745330,468.5,324.975,471.62,338.475,842,3219,880,3368,1063,1205
7745332,468.5,325.2,472.58,336.525,842,3221,890,3347,1062,1203
7745334,468.58,325.05,471.94,337.95,843,3220,883,3363,1059,1203
7745336,468.26,324.675,471.22,337.275,840,3216,876,3356,1060,1203
7745338,468.26,325.125,472.42,337.725,840,3221,889,3361,1060,1198
7745340,468.5,325.35,473.14,337.35,843,3224,897,3357,1059,1198
7745342,468.5,324.975,471.86,338.1,844,3220,883,3366,1058,1195
7745344,468.1,325.725,472.5,335.7,840,3229,890,3339,1056,1187
7745346,468.9,324.825,471.38,336.525,848,3219,878,3349,1057,1193
7745348,469.3,325.575,472.5,337.275,853,3228,891,3357,1054,1192
7745350,468.9,325.8,471.38,336.975,849,3230,879,3354,1053,1192
7745352,468.26,325.05,472.02,337.65,842,3223,887,3362,1050,1194
7745354,468.98,325.95,471.7,336.975,850,3232,883,3355,1054,1189
7745356,468.9,325.575,471.78,336.825,850,3229,884,3353,1055,1189
7745358,468.98,325.65,473.38,337.2,850,3229,901,3356,1054,1192
7745360,468.66,326.85,472.66,336.975,848,3244,894,3355,1053,1188
7745362,469.94,325.125,471.62,336.6,861,3224,882,3351,1049,1183
7745364,469.06,326.55,473.06,336.6,852,3240,898,3351,1048,1186
7745366,469.06,326.625,472.5,338.025,852,3241,892,3367,1049,1189
7745368,469.46,326.325,471.3,337.05,857,3238,880,3357,1051,1182
7745370,469.14,326.475,472.66,336.15,853,3239,894,3346,1049,1183
7745372,469.22,326.325,472.02,336.9,855,3238,887,3355,1053,1186
