Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6752114,466.58,316.725,460.1,325.05,6,-471,-55,-375,1939,2429
6752116,466.9,317.1,460.18,325.65,10,-467,-54,-369,1941,2429
6752118,466.42,317.1,459.86,324.975,4,-466,-58,-375,1937,2430
6752120,467.14,315.9,459.7,324.6,11,-480,-59,-379,1940,2429
6752122,466.98,316.35,459.94,324.75,11,-475,-56,-377,1937,2429
6752124,466.74,316.575,459.62,324.375,8,-472,-60,-381,1939,2427
6752126,467.38,315.675,459.94,323.625,14,-482,-57,-390,1936,2426
6752128,466.5,315.375,459.94,324.15,4,-485,-56,-384,1941,2427
6752130,466.74,315.45,459.3,323.4,8,-484,-65,-391,1938,2432
6752132,467.14,314.025,459.46,323.25,11,-500,-63,-393,1939,2423
6752134,467.62,314.55,459.22,322.65,16,-495,-66,-399,1941,2431
6752136,467.06,314.775,459.22,323.025,10,-492,-65,-395,1938,2432
6752138,468.18,314.4,459.14,321.6,21,-497,-67,-410,1941,2427
6752140,467.62,314.625,458.9,323.175,15,-494,-69,-393,1938,2427
6752142,467.94,314.175,458.98,321.825,18,-499,-69,-408,1936,2428
6752144,467.62,313.35,458.9,321.375,15,-507,-71,-413,1939,2421
6752146,467.3,313.125,459.06,321.975,11,-510,-68,-406,1939,2426
6752148,467.62,314.1,459.14,322.275,15,-499,-67,-403,1939,2416
6752150,468.18,313.35,458.66,321.075,20,-508,-73,-415,1934,2428
6752152,468.26,313.575,458.66,322.95,21,-506,-72,-396,1936,2423
6752154,468.1,314.1,458.82,322.35,20,-500,-70,-402,1936,2419
6752156,467.78,314.4,459.06,321.825,17,-496,-69,-408,1936,2419
6752158,468.34,314.025,458.18,323.1,22,-501,-77,-394,1936,2418
6752160,468.02,314.85,458.74,323.625,19,-492,-71,-388,1935,2417
6752162,468.5,314.325,458.66,322.725,24,-498,-72,-398,1935,2418
6752164,468.42,314.1,459.06,324.3,23,-500,-67,-381,1935,2416
6752166,468.58,314.55,458.34,323.4,25,-495,-76,-390,1935,2415
6752168,467.86,314.775,458.18,324.9,17,-492,-76,-374,1933,2417
6752170,468.42,315.45,458.82,323.775,23,-485,-71,-387,1932,2411
6752172,468.5,315.45,459.06,325.125,24,-485,-67,-372,1932,2414
6752174,468.18,316.2,458.66,324.525,21,-476,-72,-378,1928,2412
6752176,468.34,316.575,459.06,324.75,22,-472,-68,-375,1932,2408
6752178,468.26,316.125,458.5,324.375,21,-477,-75,-379,1933,2409
6752180,468.18,316.275,458.1,325.275,20,-475,-79,-369,1929,2407
6752182,468.26,315.975,458.18,324.825,21,-478,-78,-374,1927,2403
6752184,468.18,316.425,457.94,325.425,20,-473,-80,-366,1931,2407
6752186,468.42,316.2,457.78,325.2,23,-475,-82,-369,1926,2402
6752188,468.74,315.9,458.18,325.125,25,-478,-79,-369,1930,2401
6752190,468.5,316.425,458.18,324.75,23,-473,-78,-373,1927,2402
6752192,468.26,316.125,457.86,325.65,20,-475,-82,-362,1926,2403
6752194,468.82,315.825,457.78,324.525,25,-479,-83,-375,1929,2396
6752196,468.1,316.35,458.5,325.275,18,-471,-76,-366,1929,2398
6752198,468.26,315.675,457.78,324.75,19,-479,-84,-371,1926,2398
6752200,468.74,315.825,457.86,324.75,24,-477,-83,-371,1923,2392
6752202,468.74,315.975,457.54,324.675,24,-475,-87,-371,1922,2392
6752204,468.82,315.375,457.46,324.15,24,-481,-88,-376,1922,2391
6752206,468.58,315.225,457.22,324.675,21,-483,-91,-370,1925,2391
6752208,468.26,315.6,456.9,324.675,18,-478,-94,-369,1922,2382
6752210,468.82,314.925,457.38,324.225,23,-486,-90,-375,1926,2388
6752212,468.26,314.175,457.7,323.775,16,-493,-88,-379,1920,2385
6752214,468.5,315.525,457.62,324.675,19,-478,-88,-369,1921,2385
6752216,469.06,314.7,457.7,323.325,24,-487,-88,-384,1923,2383
6752218,469.3,313.65,457.78,323.7,26,-499,-87,-379,1921,2380
6752220,468.98,314.7,457.22,323.325,23,-487,-94,-383,1921,2374
6752222,469.38,314.025,457.38,322.95,26,-494,-93,-387,1920,2379
6752224,469.46,313.8,457.14,323.475,26,-496,-95,-380,1921,2373
6752226,469.38,314.85,457.7,322.725,26,-484,-90,-389,1922,2377
6752228,469.38,314.55,456.9,323.175,26,-488,-98,-383,1920,2371
6752230,469.62,314.325,457.14,323.625,28,-491,-95,-379,1918,2377
6752232,469.22,314.625,457.22,322.8,23,-487,-96,-387,1917,2369
6752234,469.54,314.4,457.54,323.4,27,-489,-92,-381,1919,2360
6752236,469.3,314.475,457.62,323.25,24,-489,-92,-383,1916,2361
6752238,469.22,315,457.94,322.65,24,-483,-89,-390,1916,2367
6752240,469.94,314.25,457.78,322.575,30,-491,-91,-390,1914,2366
6752242,469.86,313.725,458.1,323.025,29,-497,-88,-386,1914,2364
6752244,469.94,314.625,457.38,322.575,30,-487,-96,-390,1911,2361
6752246,469.7,313.575,457.14,322.575,27,-498,-98,-389,1915,2354
6752248,470.34,314.325,457.38,322.275,34,-491,-97,-393,1910,2358
6752250,470.1,314.625,457.54,323.175,31,-487,-94,-383,1914,2357
6752252,470.58,314.775,456.82,323.775,36,-486,-102,-377,1913,2351
6752254,470.02,314.55,457.38,323.55,30,-488,-96,-379,1914,2353
6752256,470.02,315,457.3,324.075,30,-483,-97,-374,1914,2352
6752258,470.18,314.4,456.58,324.375,31,-489,-105,-370,1908,2347
6752260,470.1,314.4,457.06,324.225,29,-490,-100,-372,1907,2349
6752262,469.62,314.775,457.14,324.45,25,-485,-99,-369,1906,2350
6752264,469.3,314.7,457.3,324.075,21,-486,-98,-373,1906,2347
6752266,469.38,313.875,457.54,324.15,21,-495,-95,-373,1906,2350
6752268,469.54,313.95,457.54,324.225,22,-494,-95,-372,1909,2342
6752270,469.54,313.95,457.14,323.775,22,-493,-100,-376,1907,2341
6752272,468.82,313.425,457.22,323.775,14,-499,-100,-376,1904,2341
6752274,468.82,313.35,456.82,322.8,14,-499,-105,-387,1907,2341
6752276,468.18,311.25,455.54,320.775,5,-522,-121,-408,1902,2335
6752278,468.1,307.725,454.74,315.15,2,-560,-134,-468,1908,2339
6752280,468.02,303.15,452.9,309.15,-3,-609,-158,-531,1900,2345
6752282,468.58,294.45,452.9,299.925,-3,-704,-165,-631,1887,2336
6752284,469.54,283.65,451.38,290.775,-2,-822,-190,-729,1904,2313
6752286,470.58,272.925,449.7,277.575,0,-939,-217,-871,1882,2314
6752288,470.1,264.45,447.22,266.775,-12,-1031,-253,-986,1877,2288
6752290,471.14,251.475,445.46,256.95,-11,-1172,-279,-1092,1867,2262
6752292,471.38,243.75,441.86,246.825,-15,-1256,-326,-1198,1859,2240
6752294,470.02,234.75,437.94,236.85,-37,-1352,-375,-1304,1838,2226
6752296,468.1,227.85,433.54,228.675,-64,-1426,-429,-1389,1823,2211
6752298,466.5,220.65,428.82,221.25,-86,-1502,-485,-1465,1811,2196
6752300,464.1,209.175,424.18,211.95,-121,-1625,-543,-1562,1804,2165
6752302,461.46,202.125,419.54,203.625,-154,-1700,-599,-1649,1793,2164
6752304,459.38,193.2,415.14,194.175,-184,-1794,-654,-1748,1778,2139
6752306,457.3,184.125,411.54,187.125,-214,-1891,-698,-1822,1761,2123
6752308,456.42,176.925,407.38,181.425,-229,-1969,-748,-1881,1757,2107
6752310,455.62,167.7,403.3,174.45,-245,-2068,-797,-1953,1747,2085
6752312,454.02,159.675,398.58,166.8,-270,-2154,-853,-2033,1729,2085
6752314,451.38,155.025,393.78,161.4,-301,-2203,-909,-2088,1717,2084
6752316,448.5,149.325,388.34,155.55,-336,-2263,-972,-2147,1713,2066
6752318,446.5,142.95,383.38,149.625,-363,-2330,-1030,-2208,1693,2047
6752320,443.86,140.475,380.18,146.175,-394,-2356,-1068,-2243,1658,2038
6752322,442.26,132.375,376.82,141.15,-417,-2442,-1108,-2296,1659,2029
6752324,436.66,152.025,372.82,126.6,-462,-2225,-1163,-2451,1545,2048
6752326,431.86,175.875,368.58,124.275,-494,-1962,-1210,-2473,1396,2032
6752328,433.06,193.8,366.02,141.075,-468,-1768,-1225,-2288,1276,1940
6752330,424.18,221.1,367.46,158.25,-541,-1464,-1196,-2103,1125,1840
6752332,420.02,246.45,366.1,176.4,-566,-1185,-1197,-1904,976,1728
6752334,421.94,268.8,364.1,197.325,-528,-944,-1202,-1674,820,1578
6752336,419.46,298.05,363.54,220.275,-532,-624,-1190,-1424,651,1429
6752338,424.98,323.25,362.34,243.15,-453,-355,-1185,-1174,506,1292
6752340,NaN,NaN,355.86,269.325,NaN,NaN,-1234,-883,0,1139
6752342,NaN,NaN,355.62,291.525,NaN,NaN,-1219,-642,0,985
6752344,NaN,NaN,349.46,315,NaN,NaN,-1267,-380,0,847
6752346,NaN,NaN,343.3,338.325,NaN,NaN,-1314,-121,0,709
6752348,NaN,NaN,339.78,363.075,NaN,NaN,-1332,151,0,581
6752350,NaN,NaN,336.42,387.6,NaN,NaN,-1349,422,0,455
6752352,NaN,NaN,331.06,403.2,NaN,NaN,-1393,596,0,353
6752354,NaN,NaN,325.78,418.8,NaN,NaN,-1439,771,0,252
6752356,NaN,NaN,325.78,418.8,NaN,NaN,-1439,771,0,252
6752358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6752384,NaN,NaN,369.3,388.425,NaN,NaN,-999,398,0,357
6752386,NaN,NaN,369.3,388.425,NaN,NaN,-999,398,0,357
6752388,NaN,NaN,365.46,373.875,NaN,NaN,-1052,243,0,430
6752390,NaN,NaN,361.62,359.25,NaN,NaN,-1105,86,0,505
6752392,NaN,NaN,359.78,344.4,NaN,NaN,-1136,-72,0,595
6752394,NaN,NaN,358.02,329.55,NaN,NaN,-1167,-233,0,686
6752396,NaN,NaN,360.1,315.45,NaN,NaN,-1156,-389,0,767
6752398,NaN,NaN,362.26,301.275,NaN,NaN,-1145,-545,0,848
6752400,NaN,NaN,362.9,284.625,NaN,NaN,-1151,-727,0,942
6752402,NaN,NaN,363.62,267.9,NaN,NaN,-1157,-910,0,1037
6752404,385.62,306.375,364.66,251.925,-891,-510,-1159,-1086,573,1131
6752406,385.62,306.45,365.7,235.875,-891,-510,-1161,-1262,573,1225
6752408,387.06,287.1,367.14,220.425,-891,-722,-1158,-1431,668,1320
6752410,388.5,267.675,368.58,204.975,-892,-934,-1155,-1600,763,1415
6752412,388.26,250.65,370.58,190.65,-908,-1120,-1145,-1759,851,1511
6752414,389.62,232.425,372.82,175.95,-908,-1319,-1133,-1921,956,1597
6752416,388.26,219.6,372.9,166.2,-933,-1459,-1140,-2028,1044,1662
6752418,391.78,207.3,373.7,152.625,-906,-1596,-1143,-2177,1119,1734
6752420,393.62,192.825,371.94,140.55,-897,-1755,-1171,-2307,1193,1800
6752422,393.86,180.9,372.98,127.8,-904,-1885,-1170,-2447,1249,1867
6752424,397.38,168.975,373.54,119.325,-877,-2018,-1171,-2540,1310,1916
6752426,397.3,157.5,374.66,110.4,-887,-2143,-1167,-2638,1369,1960
6752428,400.1,148.65,376.42,107.25,-864,-2242,-1150,-2674,1417,1982
6752430,402.26,138.825,378.42,103.5,-849,-2351,-1132,-2716,1467,2007
6752432,406.1,128.175,379.78,107.4,-816,-2470,-1114,-2676,1522,2001
6752434,410.5,114.675,381.06,108.075,-780,-2621,-1100,-2670,1588,2013
6752436,411.14,110.925,381.46,107.7,-777,-2662,-1096,-2674,1620,2019
6752438,411.54,105.225,382.18,107.175,-777,-2724,-1089,-2680,1647,2021
6752440,411.06,104.475,381.54,107.25,-782,-2732,-1095,-2679,1653,2020
6752442,411.06,101.925,382.42,107.7,-784,-2760,-1086,-2675,1662,2022
6752444,411.3,100.875,382.66,107.1,-783,-2772,-1084,-2682,1665,2023
6752446,410.74,101.925,383.06,106.425,-788,-2760,-1079,-2690,1663,2023
6752448,411.46,101.025,382.98,107.25,-781,-2771,-1080,-2681,1668,2022
6752450,410.5,101.1,382.82,107.025,-791,-2769,-1081,-2683,1670,2025
6752452,410.66,102.3,382.82,106.875,-788,-2756,-1081,-2684,1668,2026
6752454,411.06,101.325,383.22,107.025,-785,-2767,-1077,-2683,1673,2029
6752456,410.18,102,383.3,107.325,-793,-2759,-1076,-2680,1674,2034
6752458,411.22,101.55,383.22,107.625,-782,-2765,-1076,-2677,1678,2035
6752460,410.98,102.375,383.3,107.775,-784,-2755,-1074,-2675,1679,2033
6752462,410.74,103.875,383.54,108.45,-785,-2739,-1072,-2668,1677,2040
6752464,410.42,105.375,383.22,108.6,-787,-2721,-1075,-2665,1679,2041
6752466,410.82,105.15,383.46,108.975,-783,-2724,-1072,-2661,1683,2046
6752468,411.38,105.6,383.54,109.35,-776,-2719,-1070,-2656,1686,2043
6752470,410.82,106.575,383.7,109.65,-781,-2708,-1068,-2653,1687,2046
6752472,411.78,106.575,383.86,109.875,-771,-2708,-1066,-2650,1688,2045
6752474,411.3,107.1,383.7,110.55,-776,-2701,-1067,-2642,1687,2047
6752476,411.3,108.225,383.46,110.7,-774,-2689,-1069,-2639,1688,2052
6752478,411.38,107.925,383.14,110.25,-774,-2692,-1073,-2644,1688,2060
6752480,411.14,108.3,383.62,110.775,-775,-2686,-1067,-2637,1694,2059
6752482,410.58,108.975,383.94,110.7,-781,-2678,-1063,-2638,1694,2058
6752484,411.14,109.275,383.54,110.7,-774,-2674,-1067,-2637,1691,2056
6752486,410.9,109.35,384.5,110.775,-777,-2673,-1057,-2637,1694,2059
6752488,411.3,109.125,384.5,110.325,-773,-2674,-1057,-2640,1697,2058
6752490,410.9,108.6,384.34,110.55,-777,-2680,-1059,-2637,1697,2058
6752492,410.58,108.15,384.74,110.1,-780,-2683,-1054,-2641,1695,2062
6752494,410.9,108.375,383.86,110.775,-777,-2680,-1063,-2633,1695,2057
6752496,411.06,108.45,384.5,110.25,-775,-2678,-1057,-2638,1697,2062
6752498,411.06,108,384.58,109.35,-776,-2683,-1057,-2648,1697,2061
6752500,411.22,107.4,384.5,109.2,-774,-2688,-1058,-2648,1699,2065
6752502,410.02,106.275,383.46,109.05,-788,-2700,-1070,-2649,1703,2069
6752504,410.42,105.75,384.02,107.475,-785,-2705,-1065,-2665,1704,2075
6752506,409.38,105.75,383.78,107.85,-795,-2704,-1067,-2661,1700,2068
6752508,409.86,105.225,382.9,107.4,-791,-2709,-1077,-2664,1700,2068
6752510,409.3,103.95,382.9,107.1,-799,-2723,-1077,-2667,1703,2072
6752512,409.22,103.35,383.22,106.05,-800,-2728,-1076,-2678,1701,2071
6752514,409.14,102.675,383.38,105.45,-802,-2735,-1074,-2685,1703,2071
6752516,408.58,102.075,383.54,104.7,-809,-2741,-1074,-2693,1704,2073
6752518,408.58,101.925,383.22,104.25,-809,-2743,-1078,-2698,1701,2077
6752520,408.58,101.4,383.54,104.25,-810,-2748,-1075,-2697,1704,2077
6752522,408.82,100.65,383.7,103.2,-808,-2757,-1074,-2709,1699,2067
6752524,408.42,100.575,383.3,102.525,-812,-2757,-1079,-2716,1704,2079
6752526,407.06,101.475,383.22,102.45,-826,-2746,-1080,-2717,1707,2082
6752528,407.3,101.175,383.46,102.825,-825,-2750,-1078,-2713,1707,2079
6752530,408.18,100.425,382.9,101.925,-817,-2758,-1085,-2722,1707,2084
6752532,407.62,101.1,382.9,101.925,-823,-2751,-1086,-2722,1707,2083
