Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4872598,475.3,316.575,468.5,314.625,416,2190,344,2172,1450,2313
4872600,474.74,315.75,468.42,314.1,410,2182,343,2166,1452,2321
4872602,474.74,317.175,468.18,313.8,411,2196,340,2163,1454,2318
4872604,474.82,316.65,468.26,314.25,412,2191,341,2167,1451,2317
4872606,474.74,316.35,467.7,313.8,410,2188,336,2163,1453,2324
4872608,474.02,318,467.78,313.5,403,2206,336,2160,1454,2327
4872610,474.1,317.325,467.62,314.175,404,2199,335,2167,1455,2325
4872612,473.22,318.825,466.26,315.075,395,2215,321,2178,1453,2330
4872614,468.18,319.95,463.06,318.375,343,2230,289,2215,1456,2321
4872616,462.66,322.8,457.06,323.325,286,2263,227,2271,1458,2327
4872618,453.54,326.325,447.62,327,192,2305,130,2315,1458,2324
4872620,442.18,334.275,435.22,333.9,75,2398,2,2396,1467,2328
4872622,427.22,342.3,420.58,341.7,-79,2491,-148,2488,1467,2328
4872624,412.42,354,405.78,351.975,-231,2626,-302,2607,1472,2336
4872626,397.46,359.175,390.58,358.2,-387,2690,-460,2682,1469,2333
4872628,385.22,364.5,378.02,362.025,-515,2753,-593,2729,1476,2335
4872630,374.34,370.725,367.14,367.8,-629,2827,-706,2799,1479,2351
4872632,369.54,374.4,358.9,370.275,-679,2870,-793,2829,1479,2351
4872634,366.82,378.375,354.1,373.5,-707,2915,-843,2867,1477,2343
4872636,367.14,378.9,352.98,373.65,-704,2921,-855,2870,1468,2346
4872638,368.9,380.85,352.74,373.275,-684,2942,-858,2865,1469,2351
4872640,369.94,381.375,353.78,372.9,-674,2947,-846,2860,1465,2352
4872642,370.02,380.775,354.34,372,-673,2940,-841,2851,1469,2354
4872644,370.02,381.225,354.5,371.1,-673,2945,-839,2841,1467,2354
4872646,369.7,378.825,354.66,370.725,-677,2919,-838,2837,1462,2348
4872648,369.46,376.425,354.34,371.1,-680,2893,-841,2841,1459,2354
4872650,369.3,378.375,354.74,371.625,-681,2915,-837,2848,1453,2343
4872652,368.9,377.1,354.18,372.6,-685,2901,-843,2858,1452,2346
4872654,368.02,377.625,353.78,372.525,-695,2908,-847,2858,1447,2341
4872656,367.86,379.725,354.1,373.5,-696,2931,-843,2869,1445,2334
4872658,367.46,378.975,353.54,373.65,-700,2923,-849,2871,1443,2336
4872660,367.94,379.05,353.38,374.25,-695,2924,-851,2878,1451,2335
4872662,366.98,379.05,352.9,373.875,-705,2925,-855,2874,1449,2334
4872664,367.22,378.225,352.9,373.725,-703,2916,-856,2872,1447,2334
4872666,365.86,378.9,352.82,372.75,-717,2924,-857,2862,1448,2335
4872668,366.58,379.5,352.5,372.975,-709,2930,-860,2865,1449,2336
4872670,366.58,379.05,352.82,371.1,-709,2926,-856,2845,1453,2332
4872672,366.1,378.45,353.06,371.475,-714,2920,-854,2848,1446,2333
4872674,366.82,378.45,353.06,372.225,-706,2920,-853,2858,1444,2329
4872676,367.54,378.45,352.9,371.625,-699,2920,-855,2851,1451,2330
4872678,367.22,378.15,352.82,372.15,-701,2917,-855,2857,1445,2332
4872680,366.82,377.625,352.9,371.1,-706,2912,-855,2846,1444,2325
4872682,367.62,376.95,353.22,370.05,-697,2904,-851,2835,1444,2316
4872684,367.7,377.625,353.46,369.75,-696,2911,-849,2831,1446,2317
4872686,367.3,378.075,353.38,370.425,-700,2917,-848,2839,1443,2315
4872688,367.38,377.475,353.86,370.425,-699,2911,-844,2839,1444,2315
4872690,367.14,377.925,353.06,369.825,-700,2916,-851,2833,1438,2309
4872692,367.78,377.7,353.62,368.25,-694,2913,-846,2816,1435,2301
4872694,367.54,378.15,353.38,368.4,-695,2919,-848,2818,1435,2296
4872696,367.54,377.625,353.46,368.4,-695,2913,-847,2818,1432,2289
4872698,367.86,378.075,353.62,367.8,-691,2919,-845,2812,1433,2292
4872700,367.38,378.3,353.3,368.7,-697,2921,-848,2822,1436,2292
4872702,367.38,378.15,353.7,368.25,-696,2920,-843,2817,1433,2290
4872704,367.78,377.475,353.7,368.775,-692,2913,-843,2823,1434,2299
4872706,367.78,377.625,353.06,368.25,-691,2915,-850,2818,1431,2293
4872708,367.86,378.525,353.46,368.175,-690,2924,-845,2817,1432,2291
4872710,367.94,378,353.86,369.3,-688,2919,-839,2829,1431,2296
4872712,367.94,377.925,353.7,368.025,-688,2918,-842,2815,1433,2290
4872714,367.38,378,353.78,368.25,-693,2920,-840,2818,1432,2292
4872716,367.46,378.45,353.78,368.925,-692,2925,-840,2826,1432,2288
4872718,368.34,378.525,352.66,368.55,-682,2925,-851,2823,1431,2293
4872720,368.34,378.825,352.82,368.475,-682,2929,-849,2822,1427,2287
4872722,368.18,378,353.3,368.4,-683,2920,-843,2821,1429,2288
4872724,367.94,377.25,352.98,369.075,-686,2911,-846,2829,1431,2284
4872726,367.7,378.6,353.14,368.775,-688,2927,-844,2825,1432,2279
4872728,368.18,378.75,353.06,367.95,-682,2929,-845,2816,1426,2285
4872730,368.58,378,352.9,368.7,-677,2920,-846,2825,1428,2281
4872732,368.82,378.525,352.82,368.625,-675,2926,-847,2824,1425,2281
4872734,368.58,378.3,352.82,368.4,-676,2924,-846,2822,1424,2281
4872736,368.02,377.775,352.5,368.925,-683,2918,-849,2828,1424,2278
4872738,368.58,377.775,352.34,368.25,-676,2918,-850,2821,1417,2275
4872740,368.9,378.825,352.42,369.15,-672,2929,-849,2831,1421,2268
4872742,368.66,378.45,353.06,369.075,-674,2926,-842,2829,1418,2266
4872744,368.58,377.925,352.42,368.55,-675,2919,-848,2824,1413,2269
4872746,368.34,378.675,352.9,369.15,-676,2928,-842,2830,1414,2260
4872748,368.34,377.4,352.74,368.175,-677,2914,-845,2820,1412,2266
4872750,369.06,377.55,352.58,368.325,-668,2915,-846,2821,1408,2264
4872752,368.98,376.95,352.5,368.775,-670,2908,-846,2826,1403,2251
4872754,368.82,376.95,352.9,368.4,-671,2909,-842,2822,1399,2242
4872756,368.66,377.25,352.98,368.1,-672,2912,-841,2818,1404,2245
4872758,368.1,375.6,352.9,369.3,-678,2894,-841,2831,1402,2240
4872760,367.94,376.275,352.98,369.15,-679,2902,-840,2830,1396,2243
4872762,368.82,376.125,352.98,368.7,-669,2899,-839,2824,1395,2240
4872764,368.26,375.45,352.5,368.925,-676,2892,-844,2827,1395,2241
4872766,367.7,376.875,352.42,370.05,-680,2907,-844,2840,1396,2231
4872768,367.54,376.425,352.66,368.925,-682,2902,-841,2827,1391,2237
4872770,367.38,376.575,352.66,368.85,-683,2904,-841,2825,1390,2233
4872772,367.94,376.35,352.18,369.075,-677,2901,-846,2828,1391,2232
4872774,367.3,376.275,352.58,368.925,-683,2900,-841,2826,1387,2229
4872776,366.42,377.025,352.9,368.85,-692,2909,-838,2824,1381,2229
4872778,367.38,376.575,352.1,369.675,-681,2903,-845,2834,1387,2225
4872780,366.98,376.35,352.74,368.7,-685,2901,-839,2823,1387,2224
4872782,367.38,374.475,352.18,369.3,-681,2880,-843,2830,1384,2226
4872784,367.06,374.475,352.42,369.6,-684,2880,-841,2833,1379,2225
4872786,366.5,376.125,352.66,369.15,-690,2898,-838,2827,1379,2220
4872788,367.14,374.325,352.34,367.8,-683,2877,-841,2813,1377,2216
4872790,367.06,372.975,351.78,369.375,-683,2862,-847,2830,1370,2212
4872792,366.74,375.15,352.34,369.45,-686,2887,-840,2830,1372,2204
4872794,367.3,373.95,352.02,370.8,-680,2872,-842,2845,1367,2209
4872796,366.98,375.225,351.86,369.375,-682,2887,-844,2829,1362,2206
4872798,366.74,376.2,351.78,368.7,-685,2897,-844,2822,1363,2210
4872800,367.3,373.875,351.78,369.375,-679,2872,-845,2829,1368,2208
4872802,368.02,376.35,351.62,370.575,-670,2898,-845,2843,1371,2204
4872804,368.26,379.95,351.3,372.45,-667,2938,-848,2863,1367,2199
4872806,368.02,381.45,351.54,375.075,-668,2954,-845,2892,1371,2193
4872808,368.66,385.2,351.22,377.925,-661,2995,-847,2923,1375,2197
4872810,368.42,389.4,350.9,381.675,-661,3042,-849,2964,1372,2194
4872812,368.26,393.15,350.26,388.2,-662,3083,-854,3037,1368,2204
4872814,366.1,398.55,348.58,392.55,-683,3144,-870,3085,1366,2201
4872816,365.54,402.975,347.06,394.5,-687,3193,-886,3108,1364,2205
4872818,365.22,403.575,346.34,396.45,-690,3200,-892,3129,1365,2199
4872820,364.74,406.125,346.1,396.075,-694,3228,-895,3125,1372,2202
4872822,363.78,406.125,345.7,395.55,-704,3228,-899,3120,1368,2201
4872824,363.7,404.625,345.46,395.775,-705,3212,-901,3122,1373,2202
4872826,365.22,403.65,346.1,395.775,-689,3200,-894,3122,1373,2202
4872828,365.54,403.95,346.58,395.25,-686,3203,-889,3116,1370,2203
4872830,364.82,402.825,347.22,395.625,-693,3191,-882,3120,1366,2196
4872832,364.74,401.925,347.38,396.375,-694,3181,-880,3128,1366,2197
4872834,364.5,401.7,347.54,396,-696,3179,-878,3124,1365,2194
4872836,364.18,401.25,347.62,396.075,-700,3174,-877,3124,1364,2195
4872838,365.22,402.75,347.14,397.125,-688,3190,-881,3136,1363,2189
4872840,364.82,401.7,347.54,396.675,-693,3179,-877,3131,1357,2185
4872842,365.62,402.975,348.18,396.45,-682,3192,-869,3128,1355,2189
4872844,364.5,402.9,347.3,396.825,-695,3192,-879,3133,1360,2187
4872846,365.46,403.05,347.46,398.025,-684,3193,-876,3146,1354,2176
4872848,365.62,403.875,347.62,397.5,-682,3203,-874,3140,1348,2178
4872850,365.54,404.85,347.78,399.6,-682,3214,-872,3163,1347,2176
4872852,364.26,404.025,347.62,397.125,-696,3205,-874,3136,1344,2176
4872854,365.22,402.9,347.78,398.4,-685,3192,-872,3151,1341,2174
4872856,365.54,402.675,348.02,398.925,-682,3190,-869,3156,1346,2173
4872858,365.14,402.825,347.3,398.4,-685,3191,-876,3151,1337,2170
4872860,365.7,403.5,348.74,397.275,-680,3199,-861,3137,1339,2176
4872862,365.46,403.35,347.78,399.3,-682,3198,-870,3161,1343,2165
4872864,365.14,402.6,348.02,398.775,-685,3190,-868,3155,1347,2169
4872866,364.82,403.95,348.02,400.05,-688,3204,-868,3170,1339,2171
4872868,365.46,403.575,347.78,400.125,-681,3201,-870,3171,1344,2165
4872870,365.54,404.7,347.78,399.525,-680,3213,-869,3164,1346,2167
4872872,364.9,403.35,347.86,398.85,-687,3198,-869,3157,1342,2173
4872874,365.38,404.925,347.86,400.575,-681,3216,-868,3176,1347,2164
4872876,365.54,403.5,347.7,398.7,-680,3200,-870,3155,1337,2164
4872878,365.94,403.2,348.02,399.375,-675,3197,-866,3163,1339,2161
4872880,365.7,403.65,348.26,399.15,-677,3202,-864,3160,1337,2162
4872882,365.46,403.35,348.02,398.775,-680,3199,-866,3157,1336,2161
4872884,365.54,402.75,347.94,399.075,-679,3192,-867,3160,1338,2157
4872886,366.18,404.1,347.86,398.925,-672,3208,-867,3159,1333,2155
4872888,365.94,402.075,348.5,398.4,-675,3185,-861,3152,1328,2159
4872890,366.42,404.025,347.78,397.95,-669,3206,-868,3148,1331,2153
4872892,366.26,402.375,348.34,399.525,-670,3188,-861,3165,1327,2152
4872894,366.18,403.8,347.62,398.325,-670,3203,-869,3151,1328,2149
4872896,366.26,401.925,348.5,398.475,-670,3183,-859,3153,1332,2146
4872898,366.82,401.85,348.26,399.15,-664,3182,-861,3160,1325,2145
4872900,366.74,403.275,348.66,398.175,-664,3197,-858,3150,1329,2151
4872902,366.66,401.025,347.94,397.425,-665,3173,-864,3141,1329,2151
4872904,367.38,401.475,348.82,398.4,-657,3177,-855,3152,1335,2154
4872906,367.78,400.8,348.9,397.725,-653,3169,-855,3144,1339,2154
4872908,367.22,401.625,348.98,397.575,-659,3179,-854,3142,1337,2145
4872910,367.3,401.775,349.62,397.275,-658,3179,-847,3138,1335,2149
4872912,366.42,401.175,348.82,396.6,-667,3173,-855,3131,1339,2156
4872914,367.06,401.025,347.86,396.825,-661,3171,-865,3132,1343,2150
4872916,366.98,401.025,348.5,396.525,-661,3170,-858,3129,1336,2153
4872918,366.5,400.65,348.66,395.4,-666,3166,-856,3116,1334,2150
4872920,366.58,399.75,347.94,395.025,-665,3155,-864,3111,1334,2159
4872922,367.22,398.4,347.94,396.3,-659,3139,-864,3125,1344,2156
4872924,366.9,398.1,347.94,395.1,-662,3137,-864,3111,1342,2157
4872926,366.74,398.475,347.94,394.2,-664,3139,-864,3101,1339,2151
4872928,366.18,399.225,347.62,393.975,-669,3148,-868,3099,1341,2153
4872930,366.5,398.325,348.26,394.875,-666,3137,-860,3108,1341,2155
4872932,366.98,397.725,348.26,394.725,-661,3130,-860,3105,1343,2155
4872934,366.66,398.025,347.7,394.575,-664,3133,-866,3103,1344,2154
4872936,366.66,397.125,348.18,393.75,-664,3123,-861,3094,1343,2148
4872938,366.58,396.9,347.62,393.525,-665,3119,-867,3091,1337,2149
4872940,366.58,396.825,348.02,392.55,-665,3118,-863,3080,1342,2147
4872942,366.5,397.125,348.02,393.45,-665,3121,-863,3089,1339,2146
4872944,366.98,396.15,347.78,394.5,-661,3110,-865,3100,1339,2147
4872946,366.34,396.45,348.02,394.575,-668,3113,-862,3100,1338,2145
4872948,366.66,397.05,347.94,392.7,-664,3119,-863,3080,1337,2140
4872950,366.5,398.475,348.34,393.45,-665,3134,-859,3087,1336,2137
4872952,366.74,396.525,347.86,393.15,-663,3112,-864,3084,1331,2140
4872954,365.86,398.025,348.58,394.65,-672,3129,-856,3099,1333,2141
4872956,366.18,397.5,348.18,394.95,-668,3123,-860,3103,1333,2143
4872958,365.06,396.3,347.22,391.575,-680,3110,-871,3066,1332,2132
4872960,362.02,393.825,343.86,388.2,-713,3084,-907,3030,1342,2141
4872962,357.62,386.625,337.7,381.525,-761,3006,-973,2959,1340,2138
4872964,350.1,376.875,328.9,372.675,-843,2902,-1069,2865,1335,2149
4872966,343.62,360.225,318.5,355.425,-915,2721,-1183,2680,1343,2146
4872968,336.98,344.175,307.7,337.2,-990,2548,-1301,2484,1340,2141
4872970,331.62,321.525,296.5,318.3,-1051,2303,-1422,2282,1340,2131
4872972,328.98,300,286.02,297.825,-1084,2069,-1537,2063,1328,2118
4872974,326.66,281.475,277.14,282.825,-1112,1869,-1633,1903,1319,2110
4872976,324.5,264.3,266.66,263.775,-1138,1683,-1747,1701,1315,2102
4872978,321.22,245.775,256.74,245.4,-1175,1485,-1854,1506,1295,2083
4872980,318.02,229.5,246.9,227.175,-1212,1310,-1960,1313,1281,2069
4872982,315.62,212.775,238.98,208.425,-1240,1132,-2045,1115,1282,2046
4872984,313.86,195.45,232.5,191.775,-1263,947,-2116,939,1262,2038
4872986,314.18,176.85,226.34,175.125,-1263,749,-2183,764,1257,2023
4872988,313.54,165.825,222.26,158.325,-1271,632,-2227,585,1239,1997
4872990,312.42,153.6,217.22,145.875,-1285,502,-2282,455,1226,1980
4872992,311.7,142.875,212.82,133.35,-1295,389,-2329,323,1224,1974
4872994,307.86,136.35,209.22,127.2,-1337,322,-2368,260,1224,1966
4872996,304.98,131.775,205.54,120.825,-1367,274,-2407,194,1222,1953
4872998,303.3,131.25,202.98,119.925,-1385,269,-2434,186,1220,1942
4873000,299.78,130.575,202.02,121.35,-1422,264,-2444,201,1229,1951
4873002,296.18,134.175,200.5,124.65,-1459,303,-2460,237,1226,1956
4873004,291.38,131.7,198.34,126.825,-1509,279,-2482,261,1230,1968
4873006,287.62,132.375,196.5,125.925,-1549,288,-2502,253,1241,1976
4873008,282.98,130.5,194.58,125.025,-1598,270,-2522,244,1238,1972
4873010,281.06,128.475,193.38,123.675,-1619,249,-2535,230,1241,1971
4873012,279.7,126.45,194.82,120.225,-1633,228,-2521,193,1243,1980
4873014,278.26,125.775,195.86,118.5,-1649,222,-2510,175,1241,1970
4873016,279.14,124.425,197.06,118.125,-1640,208,-2498,170,1238,1976
4873018,278.98,125.25,197.78,117.6,-1642,216,-2491,164,1237,1968
4873020,278.26,125.7,196.58,116.775,-1650,221,-2503,156,1237,1970
4873022,276.82,125.925,195.86,118.95,-1665,224,-2512,179,1235,1978
4873024,275.86,125.775,194.9,117.9,-1676,223,-2522,168,1240,1983
4873026,274.9,125.4,194.58,118.35,-1686,218,-2526,173,1234,1978
4873028,274.5,124.5,195.06,116.775,-1691,210,-2521,156,1242,1979
4873030,274.02,124.275,195.38,117.9,-1696,207,-2519,168,1241,1983
4873032,274.5,123.675,196.66,117.3,-1691,200,-2505,161,1241,1976
4873034,274.82,123.3,196.42,117.15,-1689,196,-2508,159,1238,1977
4873036,274.34,123.45,197.06,116.025,-1694,197,-2502,147,1236,1974
4873038,273.86,122.25,197.06,116.025,-1700,184,-2502,146,1231,1969
4873040,273.38,122.325,197.62,115.35,-1704,185,-2496,139,1234,1972
4873042,272.02,123.15,198.1,116.1,-1719,194,-2492,146,1235,1975
4873044,272.82,121.35,197.78,115.125,-1711,174,-2496,135,1233,1975
4873046,270.66,122.625,198.34,114.9,-1733,188,-2490,132,1235,1972
4873048,271.7,121.275,198.66,115.425,-1723,174,-2487,138,1233,1977
4873050,272.1,121.2,198.74,115.05,-1719,171,-2486,133,1233,1973
4873052,270.74,120.6,199.22,114.3,-1734,166,-2482,125,1235,1974
4873054,270.1,120.45,199.62,115.2,-1741,164,-2478,133,1236,1977
4873056,270.1,120.075,199.78,114.825,-1741,159,-2476,130,1232,1977
4873058,270.26,119.625,200.34,114.75,-1741,154,-2471,128,1237,1976
4873060,269.38,119.25,200.66,114.375,-1749,150,-2468,123,1236,1979
4873062,269.46,118.875,200.98,114.45,-1750,145,-2465,123,1238,1978
4873064,268.9,119.025,201.22,114.525,-1755,146,-2462,123,1240,1977
4873066,268.9,118.35,201.3,114.45,-1756,139,-2462,122,1236,1980
4873068,268.66,119.55,201.22,113.325,-1758,151,-2463,110,1234,1979
4873070,268.18,119.1,201.94,114.375,-1764,146,-2456,120,1236,1980
4873072,267.86,118.2,201.7,114.3,-1768,137,-2459,119,1237,1977
4873074,267.86,118.2,202.9,114.225,-1768,135,-2447,117,1235,1978
4873076,267.62,119.025,202.58,114.45,-1770,145,-2450,120,1239,1979
