Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5488692,456.02,309.525,458.66,316.125,135,988,168,1056,1993,2585
5488694,455.06,309.45,458.82,315.075,124,989,169,1045,1989,2586
5488696,455.62,307.875,458.74,315.15,129,971,168,1047,1995,2589
5488698,455.7,308.625,459.3,315.3,129,979,173,1048,1998,2585
5488700,455.7,307.725,458.9,314.925,129,970,169,1044,1997,2586
5488702,456.5,306.6,459.06,314.625,135,957,169,1041,1993,2590
5488704,456.02,307.35,458.9,314.4,131,965,168,1039,1997,2587
5488706,455.78,306.9,459.38,314.775,127,961,172,1043,1995,2584
5488708,456.42,306.525,459.22,314.175,134,956,170,1036,1996,2587
5488710,456.74,306.45,458.98,314.85,136,955,167,1044,1991,2585
5488712,456.42,305.775,459.62,313.65,132,948,173,1030,1993,2585
5488714,456.18,307.725,458.82,314.1,131,969,164,1035,2003,2588
5488716,456.58,305.85,459.3,314.1,133,948,169,1035,2002,2585
5488718,456.58,306.75,459.54,314.25,133,958,171,1036,2003,2589
5488720,455.46,306.975,458.9,313.725,122,962,163,1030,1995,2587
5488722,456.1,307.8,459.06,314.25,128,969,165,1036,1997,2586
5488724,456.98,305.7,459.46,313.875,136,946,169,1031,2000,2586
5488726,456.34,307.425,458.82,314.025,129,965,161,1034,2000,2589
5488728,456.42,307.575,459.62,314.025,130,966,169,1033,1993,2585
5488730,456.1,306.975,459.06,314.25,125,960,163,1035,1996,2587
5488732,456.82,306.45,459.06,314.85,132,953,163,1042,2000,2587
5488734,456.18,308.475,459.06,315.15,127,976,162,1045,2001,2589
5488736,456.66,306.6,458.58,315.15,130,955,158,1045,2003,2594
5488738,456.98,307.65,459.14,315.3,134,966,163,1046,2003,2589
5488740,456.1,309.3,459.22,315.45,125,984,164,1047,2004,2590
5488742,456.58,307.05,459.3,316.125,128,959,165,1055,1996,2593
5488744,456.42,309.825,460.02,317.025,129,989,173,1063,1997,2593
5488746,457.94,309.525,461.78,317.4,144,984,191,1065,1994,2588
5488748,461.3,309.675,464.02,318,179,982,215,1069,2002,2589
5488750,464.66,313.725,466.42,320.4,217,1023,243,1092,2007,2579
5488752,468.9,314.625,470.5,319.65,263,1028,284,1081,2008,2583
5488754,474.02,313.575,473.86,320.325,315,1011,320,1084,2001,2581
5488756,476.18,315.3,476.02,320.25,339,1027,342,1081,2007,2578
5488758,477.62,315.9,476.58,320.325,354,1032,348,1081,2002,2579
5488760,477.14,312.825,476.02,320.55,347,1000,342,1084,2004,2579
5488762,474.98,314.475,474.9,321.15,325,1020,330,1091,2006,2574
5488764,473.62,313.725,473.78,321.375,310,1013,319,1095,2004,2580
5488766,472.42,310.8,472.58,321.075,294,982,305,1093,2003,2579
5488768,471.7,310.2,471.3,320.175,287,977,291,1084,1998,2581
5488770,470.66,312.225,470.9,320.325,277,999,287,1086,2012,2583
5488772,471.06,309.525,470.98,319.8,279,969,288,1080,2002,2588
5488774,470.9,311.475,471.38,319.275,278,990,291,1074,2011,2579
5488776,471.46,311.025,471.7,318.375,284,985,293,1064,2002,2577
5488778,471.86,309.45,471.78,318.9,287,967,295,1069,2004,2582
5488780,472.1,310.875,471.7,318.675,291,983,294,1067,2002,2584
5488782,472.9,309.75,471.94,319.05,298,969,296,1070,1990,2589
5488784,472.98,310.05,472.26,318.75,299,972,300,1066,2003,2579
5488786,473.14,310.05,472.26,319.425,301,971,301,1074,1999,2589
5488788,472.98,310.5,472.1,319.125,299,976,298,1070,1986,2588
5488790,472.82,312.9,472.34,319.2,300,1002,301,1070,1996,2583
5488792,473.22,309.75,472.66,319.05,302,968,304,1068,1998,2582
5488794,473.54,311.25,472.82,319.5,306,983,306,1073,1999,2584
5488796,472.98,312.675,472.82,320.175,302,999,307,1080,1997,2583
5488798,473.3,310.5,472.34,319.65,303,974,302,1074,1998,2587
5488800,473.86,310.65,472.82,319.2,309,976,306,1069,2001,2588
5488802,473.14,311.25,472.82,319.35,303,982,307,1070,1995,2583
5488804,473.3,309.75,473.06,320.25,303,966,309,1079,1996,2583
5488806,473.06,310.8,472.9,320.025,302,977,308,1076,1992,2591
5488808,473.78,311.25,472.9,320.25,310,981,309,1079,1986,2581
5488810,472.58,311.85,473.14,319.95,298,988,311,1075,1996,2580
5488812,473.78,310.35,473.06,319.875,309,971,311,1074,1991,2588
5488814,474.18,309.375,472.34,319.95,313,960,303,1075,1991,2590
5488816,473.62,310.05,473.22,320.025,308,967,312,1076,1986,2582
5488818,473.78,310.05,472.82,319.575,310,967,309,1071,1994,2579
5488820,473.86,309.225,472.1,318.825,310,958,300,1063,1993,2587
5488822,474.1,309.6,473.3,319.125,314,962,313,1065,1986,2584
5488824,473.3,310.125,472.58,319.425,305,968,306,1069,1990,2578
5488826,473.7,308.775,472.18,319.2,309,954,303,1067,1991,2582
5488828,473.14,309.6,472.74,318.6,303,963,307,1060,1992,2584
5488830,473.14,310.2,472.5,319.125,304,969,306,1066,1992,2580
5488832,473.7,310.425,472.42,319.95,311,971,305,1075,1995,2584
5488834,473.62,309.525,472.1,319.5,309,962,302,1070,1989,2574
5488836,473.3,310.65,472.98,319.2,306,974,311,1066,1982,2578
5488838,472.98,310.125,471.94,319.425,303,968,300,1070,1985,2574
5488840,473.22,310.8,471.86,319.275,306,976,299,1068,1991,2572
5488842,473.14,312.225,471.94,320.025,307,992,301,1077,1992,2576
5488844,473.14,310.2,471.46,320.925,305,970,297,1088,1988,2572
5488846,472.98,312.825,471.94,320.775,305,999,302,1086,1993,2567
5488848,473.22,311.7,471.7,321.525,306,986,300,1094,1981,2568
5488850,472.42,311.4,471.38,322.05,298,985,297,1101,1978,2570
5488852,472.74,313.35,471.46,322.35,303,1005,298,1104,1978,2572
5488854,472.26,314.475,470.82,322.35,298,1019,290,1106,1983,2565
5488856,471.86,312.375,470.82,322.275,292,997,290,1105,1975,2566
5488858,472.02,313.95,470.66,322.575,295,1015,288,1110,1980,2561
5488860,471.7,315.075,470.58,322.8,293,1027,288,1112,1979,2560
5488862,470.98,313.65,468.9,322.65,283,1014,270,1113,1978,2564
5488864,468.5,313.05,466.66,322.425,256,1010,246,1112,1985,2560
5488866,465.06,314.025,464.26,322.125,221,1025,220,1113,1980,2559
5488868,462.58,311.925,461.22,321.9,193,1005,188,1114,1980,2555
5488870,459.06,311.4,457.7,320.775,155,1004,149,1106,1975,2554
5488872,456.9,308.925,454.82,319.725,129,979,117,1098,1975,2556
5488874,455.38,308.925,452.1,318.375,112,982,87,1087,1975,2563
5488876,454.74,308.775,451.78,317.85,105,981,83,1082,1969,2559
5488878,455.22,308.55,451.38,317.55,110,980,77,1080,1962,2552
5488880,455.94,309.525,451.78,317.325,118,989,82,1078,1964,2552
5488882,457.94,309.075,452.9,317.1,137,984,92,1076,1956,2545
5488884,458.74,310.35,454.34,317.55,147,997,108,1079,1959,2546
5488886,460.02,309.6,455.38,318.6,159,989,118,1090,1960,2537
5488888,459.3,310.275,455.14,317.7,152,997,115,1081,1954,2535
5488890,459.62,309.525,455.3,318.6,153,990,116,1092,1951,2535
5488892,459.62,309.6,455.94,318.9,154,991,124,1095,1950,2527
5488894,458.18,310.2,456.1,318.9,138,1000,125,1096,1947,2526
5488896,459.06,308.475,455.3,319.575,146,980,116,1103,1945,2521
5488898,458.58,309.075,455.14,319.125,140,988,113,1100,1941,2519
5488900,458.42,308.7,454.74,319.275,138,984,109,1102,1944,2517
5488902,458.74,309.375,455.22,319.725,141,992,113,1107,1942,2510
5488904,458.58,309.975,454.82,318.9,140,999,108,1099,1940,2507
5488906,459.06,309.825,454.74,319.2,144,998,107,1103,1939,2505
5488908,458.98,309.75,454.34,319.575,143,997,103,1108,1935,2500
5488910,459.06,309.3,454.66,319.35,142,993,105,1106,1932,2499
5488912,459.46,309.225,454.02,319.275,146,991,98,1105,1932,2498
5488914,460.02,309.75,454.5,318.975,151,997,102,1102,1931,2488
5488916,459.14,309.9,454.42,319.05,142,1000,101,1103,1928,2484
5488918,460.02,311.175,455.06,319.65,152,1013,107,1110,1931,2484
5488920,460.74,309.75,455.06,319.125,158,998,107,1104,1924,2479
5488922,459.86,310.65,455.62,319.35,149,1008,112,1106,1925,2474
5488924,460.58,309.45,456.42,318.9,155,994,120,1100,1917,2470
5488926,460.82,310.2,455.86,318.75,158,1002,114,1099,1920,2460
5488928,460.26,309.3,455.22,319.35,151,993,107,1107,1914,2460
5488930,460.98,309.6,455.7,318.375,158,996,111,1095,1913,2457
5488932,461.06,309.375,455.38,318.825,159,993,108,1101,1906,2447
5488934,461.22,310.125,455.22,318.525,161,1001,106,1098,1911,2446
5488936,461.94,309.6,455.54,318.225,168,995,109,1094,1904,2445
5488938,461.78,310.125,455.78,318.525,166,1000,111,1097,1903,2445
5488940,461.86,309.825,455.94,318.6,167,997,113,1097,1902,2441
5488942,462.98,310.2,455.3,319.05,179,1000,107,1102,1902,2435
5488944,463.06,309.375,455.94,318.225,179,991,112,1093,1893,2434
5488946,463.46,310.425,455.78,318.675,184,1001,111,1098,1894,2433
5488948,464.42,310.2,455.54,318.75,194,998,108,1099,1888,2433
5488950,463.94,310.35,456.1,318.75,189,1000,115,1098,1883,2430
5488952,463.7,309.9,455.78,318.75,186,995,112,1098,1884,2424
5488954,464.5,309.75,456.42,318.975,194,992,118,1099,1884,2420
5488956,464.18,310.05,456.98,318.6,192,995,124,1095,1883,2410
5488958,464.1,310.125,456.9,319.275,192,996,124,1102,1879,2408
5488960,464.98,309.9,456.98,318.825,200,992,125,1097,1875,2411
5488962,463.94,311.475,456.74,318.975,192,1010,122,1098,1880,2404
5488964,464.1,308.55,457.3,318.9,190,979,129,1097,1872,2400
5488966,465.14,309.45,456.74,318.9,202,987,123,1097,1863,2401
5488968,465.3,310.2,457.06,318.675,204,994,126,1094,1865,2400
5488970,465.22,310.2,457.22,319.35,204,994,128,1101,1863,2394
5488972,465.7,308.175,457.38,319.275,207,971,130,1100,1849,2390
5488974,466.1,310.275,457.06,319.575,214,993,127,1103,1848,2384
5488976,465.54,309.9,457.3,318.75,207,990,130,1094,1842,2382
5488978,465.86,310.725,457.06,319.575,212,998,128,1102,1848,2379
5488980,465.7,309.375,457.78,319.425,209,984,136,1100,1838,2380
5488982,465.54,311.175,457.06,320.325,209,1002,129,1110,1847,2373
5488984,465.3,309,457.38,320.025,205,980,132,1106,1831,2376
5488986,465.86,308.1,457.22,320.025,211,969,130,1105,1831,2371
5488988,465.3,310.275,456.98,320.4,207,993,129,1110,1831,2367
5488990,465.14,310.05,457.7,320.85,205,990,137,1114,1823,2361
5488992,465.22,310.05,457.7,321,206,990,137,1115,1819,2360
5488994,465.54,311.25,457.86,320.325,211,1002,139,1108,1823,2361
5488996,465.46,310.575,457.7,321.45,209,995,138,1120,1816,2351
5488998,465.7,310.2,457.54,320.85,212,991,136,1113,1809,2351
5489000,466.18,311.4,457.86,321.15,218,1003,140,1117,1820,2351
5489002,464.98,310.575,457.46,321.9,205,996,136,1125,1810,2343
5489004,465.7,310.95,457.62,321.9,213,999,138,1125,1808,2344
5489006,465.3,311.1,457.46,321.15,209,1000,136,1116,1807,2338
5489008,465.62,311.85,457.62,321.9,213,1008,138,1125,1804,2334
5489010,466.02,311.925,457.62,321.75,217,1008,139,1122,1805,2335
5489012,465.62,311.7,458.02,321.45,213,1006,143,1119,1800,2337
5489014,465.86,311.7,458.02,322.05,216,1006,143,1125,1802,2329
5489016,465.7,311.25,457.94,321.45,214,1001,142,1119,1799,2328
5489018,465.78,312.225,458.02,321.45,216,1012,143,1119,1796,2328
5489020,466.58,311.775,457.86,321.825,224,1006,141,1123,1794,2324
5489022,465.94,311.475,458.18,321.9,217,1004,144,1124,1790,2317
5489024,465.7,312.9,458.1,321.75,215,1019,144,1122,1795,2318
5489026,466.5,312.075,457.14,322.425,223,1010,135,1131,1787,2312
5489028,466.02,312.075,457.7,321.75,218,1011,140,1123,1784,2312
5489030,466.18,312.225,457.78,322.2,220,1012,141,1128,1785,2312
5489032,466.1,312.6,457.3,322.5,219,1017,136,1132,1780,2308
5489034,466.34,312.9,457.62,321.45,222,1020,139,1120,1785,2304
5489036,466.9,312.375,457.3,322.725,227,1013,136,1135,1768,2303
5489038,466.82,313.8,457.22,321.675,228,1030,135,1124,1773,2299
5489040,466.5,313.575,457.22,321.45,224,1028,134,1121,1772,2297
5489042,466.82,314.1,457.3,322.425,228,1033,136,1132,1772,2293
5489044,467.22,313.2,457.54,321.75,232,1023,138,1125,1770,2295
5489046,466.66,314.025,457.06,321.15,227,1033,132,1119,1769,2293
5489048,466.66,314.625,456.9,322.575,227,1039,132,1135,1765,2286
5489050,466.74,314.025,456.66,322.5,227,1033,129,1135,1758,2279
5489052,466.98,314.1,456.74,322.35,230,1034,130,1132,1752,2278
5489054,466.9,313.95,456.58,322.425,228,1033,128,1134,1746,2278
5489056,466.98,315.15,456.66,321.975,230,1045,129,1129,1745,2275
5489058,467.22,314.85,456.82,321.525,232,1042,130,1125,1752,2270
5489060,466.98,313.8,456.18,322.425,229,1031,124,1135,1746,2274
5489062,466.98,315.525,456.5,322.425,230,1051,127,1135,1740,2274
5489064,466.82,315.675,457.22,321,229,1052,133,1119,1744,2273
5489066,467.3,315.3,456.66,322.05,233,1048,128,1132,1741,2271
5489068,466.5,315.9,456.74,321.6,226,1055,128,1126,1738,2272
5489070,466.34,314.925,456.34,321.6,223,1045,124,1128,1739,2268
5489072,466.66,314.55,456.26,322.2,226,1041,123,1134,1738,2264
5489074,466.5,315.975,456.5,322.2,225,1057,126,1134,1738,2260
5489076,466.98,315.45,456.5,322.125,229,1051,126,1133,1730,2257
5489078,466.74,314.925,456.74,321.375,226,1045,127,1125,1728,2259
5489080,466.42,315.525,456.9,321.75,223,1052,129,1129,1730,2256
5489082,466.66,316.95,456.26,322.05,227,1068,122,1133,1727,2250
5489084,466.82,314.775,456.58,322.05,227,1044,126,1132,1728,2252
5489086,466.66,316.35,456.42,322.125,226,1061,123,1134,1728,2254
5489088,466.58,315.6,456.1,322.2,224,1053,120,1135,1719,2249
5489090,467.38,316.125,456.98,321.75,233,1059,128,1129,1728,2244
5489092,467.3,315.45,456.82,322.2,231,1051,128,1135,1721,2242
5489094,467.22,315.975,457.06,321.9,230,1057,129,1131,1717,2238
5489096,467.38,315.75,456.58,320.925,232,1055,123,1121,1717,2239
5489098,467.3,317.1,457.06,322.2,231,1069,129,1134,1719,2239
5489100,467.3,316.5,457.06,322.05,231,1063,129,1133,1718,2229
5489102,468.02,316.05,457.78,321.675,238,1057,136,1128,1715,2228
5489104,468.26,315.75,456.9,321.675,240,1054,126,1129,1714,2235
5489106,467.86,316.575,457.46,321.375,236,1064,132,1125,1710,2232
5489108,467.46,317.1,457.46,321.9,233,1069,132,1130,1713,2224
5489110,468.26,316.5,457.7,322.8,240,1062,136,1140,1706,2225
5489112,468.5,317.325,457.3,321.75,244,1071,131,1129,1709,2227
5489114,467.62,316.875,457.54,322.8,235,1067,134,1140,1707,2225
5489116,467.86,316.875,457.38,321.825,237,1066,132,1130,1704,2224
5489118,468.18,317.55,457.7,321.45,241,1073,134,1125,1700,2221
5489120,468.9,317.925,457.94,321.825,249,1076,137,1129,1701,2221
5489122,468.9,317.025,457.78,321.6,248,1067,136,1127,1701,2225
5489124,468.82,316.875,458.02,321.525,247,1065,138,1126,1699,2221
5489126,468.66,317.175,457.94,321.975,246,1069,137,1131,1700,2220
5489128,468.98,317.025,458.18,322.425,249,1067,141,1136,1696,2218
5489130,469.06,317.175,458.18,321.675,250,1068,140,1127,1700,2214
5489132,468.42,316.425,457.94,321.675,243,1061,138,1127,1697,2215
5489134,469.14,316.875,457.3,322.95,252,1064,133,1141,1698,2218
5489136,468.82,317.025,458.1,322.2,249,1066,141,1133,1696,2217
5489138,468.58,317.775,458.18,322.125,247,1075,142,1132,1695,2211
5489140,469.3,317.25,458.02,321.675,254,1068,140,1127,1691,2218
5489142,469.3,317.4,457.86,321.15,255,1069,138,1121,1690,2217
5489144,469.46,317.1,458.02,321.45,256,1066,140,1124,1689,2210
5489146,468.66,318.225,457.7,321.9,249,1079,137,1130,1689,2215
5489148,469.22,317.4,457.38,321.075,254,1070,133,1121,1685,2211
5489150,468.98,318.45,457.86,321.75,254,1081,139,1128,1687,2208
5489152,469.14,317.775,458.1,322.05,255,1074,142,1131,1677,2210
5489154,469.62,317.625,458.02,321.45,260,1071,142,1124,1682,2209
5489156,469.3,318.075,458.02,321.6,257,1076,142,1126,1682,2212
5489158,469.7,317.4,458.1,321.675,261,1069,143,1127,1682,2208
5489160,469.3,317.325,457.7,321.225,257,1069,138,1122,1682,2210
5489162,469.22,317.25,457.86,321.825,257,1068,141,1128,1678,2207
5489164,469.94,316.5,457.62,321.975,263,1059,139,1130,1680,2208
5489166,469.62,316.35,458.02,321.45,260,1057,143,1124,1674,2212
5489168,469.06,317.175,458.02,321.6,255,1067,144,1126,1675,2209
5489170,469.94,317.025,458.02,321.525,265,1065,143,1125,1678,2210
5489172,469.86,316.35,457.86,321.675,263,1057,142,1126,1671,2207
5489174,469.54,316.65,457.78,321.675,260,1061,142,1127,1673,2207
5489176,468.66,317.7,457.54,321.675,252,1073,139,1127,1672,2206
5489178,469.46,317.25,457.62,321.825,261,1067,141,1129,1668,2204
5489180,469.54,315.75,457.54,321.6,260,1052,140,1127,1668,2207
5489182,469.22,317.85,457.7,321.3,259,1074,141,1123,1668,2212
5489184,469.3,317.175,457.78,321.675,259,1067,142,1127,1666,2208
5489186,469.14,316.5,456.98,321.975,258,1060,135,1131,1665,2206
5489188,468.66,317.85,457.14,321.45,253,1075,136,1125,1664,2210
5489190,468.9,317.1,457.22,321.525,255,1067,137,1126,1665,2208
5489192,469.62,316.05,456.9,321.375,262,1055,134,1125,1661,2207
5489194,468.82,318,457.06,321.3,256,1077,136,1124,1659,2206
5489196,469.38,317.325,457.3,321.15,261,1069,138,1123,1656,2204
5489198,468.74,317.25,456.9,322.5,254,1069,135,1138,1657,2201
5489200,468.58,318.225,457.06,321.9,253,1080,136,1131,1658,2206
5489202,469.22,317.925,456.74,322.2,260,1076,133,1135,1660,2203
5489204,468.26,318.375,457.14,321.975,251,1082,137,1132,1657,2201
5489206,469.06,317.7,456.9,322.05,259,1074,136,1133,1659,2206
5489208,469.06,317.175,457.3,321.6,259,1069,139,1128,1658,2207
5489210,468.66,317.325,456.9,321.375,254,1070,135,1126,1653,2205
5489212,468.66,317.925,456.9,321.825,255,1077,135,1131,1654,2207
5489214,468.42,317.25,456.18,320.25,252,1071,126,1115,1654,2206
5489216,468.18,316.95,456.26,320.55,249,1067,128,1118,1651,2208
5489218,468.74,317.625,456.34,320.4,256,1074,128,1117,1652,2212
5489220,469.06,316.275,456.18,320.475,258,1060,126,1118,1650,2211
5489222,468.26,315.825,456.5,320.325,249,1056,129,1116,1643,2208
5489224,468.82,316.5,455.86,319.725,256,1062,122,1110,1650,2215
5489226,468.9,315.825,455.94,319.425,256,1055,123,1107,1644,2212
5489228,468.34,315.525,455.86,319.8,249,1053,123,1111,1645,2214
5489230,467.86,315.075,456.1,319.875,244,1048,125,1112,1646,2214
5489232,468.58,315.45,456.18,319.5,252,1052,126,1108,1644,2214
5489234,468.26,315.45,456.42,319.5,248,1052,128,1108,1644,2213
5489236,468.74,315.525,456.26,319.65,254,1053,127,1110,1644,2213
5489238,468.26,315.45,456.5,319.65,249,1053,129,1110,1643,2211
5489240,468.1,316.875,456.1,318.9,249,1068,125,1102,1644,2217
5489242,468.42,315.45,456.26,319.275,251,1052,126,1105,1643,2214
5489244,468.1,316.35,456.26,318.375,248,1062,126,1096,1641,2219
5489246,467.86,316.35,456.42,318.9,246,1063,128,1101,1644,2210
5489248,467.46,316.8,456.1,319.725,242,1069,126,1111,1643,2213
5489250,468.18,315.525,456.1,318.525,249,1054,125,1098,1643,2215
5489252,468.18,316.125,456.1,319.95,249,1060,126,1114,1638,2210
5489254,467.38,317.1,456.1,320.1,241,1072,125,1116,1639,2212
5489256,467.62,316.125,456.42,319.725,243,1061,129,1111,1636,2208
5489258,467.54,316.35,456.26,320.625,242,1064,128,1122,1636,2211
5489260,468.26,317.025,456.26,320.625,250,1070,127,1122,1637,2213
5489262,467.22,317.4,456.1,320.025,239,1077,125,1116,1637,2212
5489264,468.02,317.925,456.5,319.875,248,1081,129,1114,1631,2215
5489266,467.7,317.475,456.18,320.325,244,1077,126,1120,1639,2212
5489268,467.46,317.55,456.1,320.1,242,1078,125,1117,1635,2214
5489270,467.94,318,456.74,321,248,1083,132,1126,1629,2209
5489272,467.38,317.625,456.66,321,241,1080,131,1127,1632,2211
5489274,467.7,318.375,457.14,321.525,245,1088,137,1132,1634,2210
5489276,467.86,318.15,456.98,321.375,246,1085,135,1131,1632,2214
5489278,467.62,318.45,456.9,321.3,243,1089,134,1130,1630,2211
5489280,468.18,317.85,456.82,321.225,249,1083,133,1130,1631,2214
5489282,468.66,317.925,456.5,320.55,254,1083,128,1124,1624,2213
5489284,467.38,318.15,456.66,321.375,240,1087,131,1132,1633,2211
5489286,468.1,319.575,457.38,320.775,250,1102,138,1126,1626,2212
5489288,467.78,318,456.5,320.475,245,1085,128,1123,1631,2215
5489290,467.46,318.075,456.42,320.925,241,1087,128,1128,1624,2212
5489292,467.78,318.45,456.82,320.175,245,1090,131,1120,1627,2213
5489294,467.78,317.7,456.42,320.1,244,1083,127,1120,1623,2213
5489296,467.14,317.85,456.18,320.625,237,1085,125,1126,1630,2214
5489298,467.46,317.625,456.1,319.95,239,1082,122,1119,1624,2213
5489300,467.7,317.025,456.26,320.625,241,1076,125,1126,1625,2215
5489302,468.34,317.7,455.94,320.1,249,1082,121,1120,1628,2212
5489304,467.46,317.85,455.46,319.5,239,1085,115,1114,1625,2217
5489306,466.66,317.4,455.46,318.75,230,1080,114,1106,1628,2218
5489308,466.5,317.775,455.62,319.5,229,1084,116,1114,1628,2214
5489310,466.9,316.65,456.02,319.2,232,1072,119,1110,1627,2217
5489312,466.66,315.9,455.46,318.375,228,1064,113,1101,1622,2220
5489314,466.82,316.95,455.62,319.425,230,1074,115,1112,1627,2217
5489316,466.98,317.325,456.02,318.825,232,1078,118,1106,1625,2218
5489318,466.9,316.725,455.78,319.05,231,1071,116,1107,1620,2217
5489320,467.62,316.05,455.86,319.65,238,1063,117,1114,1621,2215
5489322,466.82,315.6,455.54,318.45,228,1058,113,1100,1626,2222
5489324,466.5,316.725,455.86,318.6,226,1071,116,1102,1621,2218
5489326,467.7,316.425,455.54,319.35,238,1066,113,1109,1627,2218
5489328,467.38,315.975,454.98,318.975,234,1061,107,1106,1622,2219
5489330,467.46,316.8,455.62,319.05,236,1069,113,1105,1622,2217
5489332,467.06,316.65,455.38,318.9,231,1068,111,1104,1622,2218
5489334,467.7,316.8,455.38,318.9,237,1068,110,1103,1624,2220
5489336,467.06,317.25,455.78,319.35,231,1074,114,1107,1620,2219
5489338,466.98,317.625,456.26,320.025,230,1077,120,1114,1623,2216
5489340,467.62,316.8,455.38,318.6,236,1067,109,1099,1617,2220
5489342,467.22,317.85,455.62,319.725,232,1078,112,1110,1618,2213
5489344,468.02,317.325,455.38,319.425,240,1071,109,1107,1621,2220
5489346,467.62,317.625,455.46,320.025,235,1074,111,1112,1616,2214
5489348,467.06,317.925,455.54,320.025,230,1078,111,1112,1615,2217
