Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5972318,238.1,246.825,224.18,241.65,-1760,-27,-1912,-74,2056,2860
5972320,236.02,246.225,220.1,240,-1783,-33,-1957,-89,2046,2853
5972322,235.86,245.925,219.46,239.1,-1786,-36,-1965,-98,2044,2853
5972324,236.02,246,219.54,237.375,-1784,-35,-1966,-116,2050,2857
5972326,235.78,243.9,220.82,236.55,-1790,-57,-1954,-126,2046,2859
5972328,235.14,243.975,221.54,235.8,-1796,-56,-1946,-135,2054,2861
5972330,235.38,243.45,222.02,234.3,-1796,-61,-1944,-151,2049,2855
5972332,234.58,242.625,221.86,235.05,-1804,-69,-1944,-143,2044,2853
5972334,235.22,242.325,222.18,235.125,-1799,-73,-1943,-142,2046,2848
5972336,235.3,242.7,221.54,235.425,-1798,-69,-1949,-138,2050,2852
5972338,236.26,243.525,221.7,235.95,-1788,-61,-1948,-132,2055,2848
5972340,235.86,242.85,221.62,236.325,-1793,-67,-1949,-128,2050,2849
5972342,236.1,243.075,221.38,236.85,-1791,-65,-1952,-122,2049,2858
5972344,235.86,243.375,221.7,235.65,-1794,-61,-1950,-135,2057,2851
5972346,235.78,243.675,221.14,236.325,-1795,-57,-1956,-126,2052,2850
5972348,235.22,243.3,221.46,235.65,-1801,-61,-1953,-134,2047,2853
5972350,235.54,244.5,221.62,235.275,-1798,-48,-1953,-137,2055,2855
5972352,235.62,244.275,221.7,235.05,-1798,-50,-1952,-140,2054,2854
5972354,235.54,244.425,221.86,235.125,-1799,-48,-1952,-139,2054,2856
5972356,235.22,244.65,223.06,236.1,-1803,-45,-1938,-129,2051,2854
5972358,235.7,245.1,222.82,236.1,-1799,-40,-1941,-128,2055,2850
5972360,235.22,244.125,223.14,235.2,-1804,-50,-1939,-138,2052,2854
5972362,235.22,244.875,223.86,235.05,-1805,-41,-1932,-140,2055,2849
5972364,235.94,243.675,223.7,235.8,-1797,-55,-1933,-131,2055,2855
5972366,235.86,244.35,223.94,234.9,-1799,-47,-1932,-141,2050,2855
5972368,236.34,243.525,224.42,235.725,-1794,-57,-1926,-132,2053,2853
5972370,236.18,242.7,225.14,235.05,-1797,-64,-1920,-140,2056,2853
5972372,236.42,243.15,224.98,234.45,-1794,-60,-1921,-146,2064,2854
5972374,236.74,242.025,224.9,235.05,-1792,-71,-1923,-139,2062,2850
5972376,236.42,241.65,225.86,234.225,-1795,-75,-1913,-148,2064,2853
5972378,236.34,242.175,224.98,234.225,-1796,-69,-1922,-147,2065,2850
5972380,236.18,240.375,224.74,233.7,-1799,-89,-1925,-153,2054,2848
5972382,236.34,238.875,225.22,233.175,-1798,-105,-1921,-158,2061,2850
5972384,236.18,238.95,225.38,232.8,-1800,-103,-1919,-162,2055,2851
5972386,236.1,238.275,225.54,233.025,-1802,-110,-1918,-160,2054,2847
5972388,236.9,237.225,225.7,232.875,-1794,-122,-1916,-161,2053,2840
5972390,237.06,238.05,225.62,232.35,-1791,-113,-1917,-167,2050,2844
5972392,237.14,236.25,225.94,232.65,-1791,-133,-1913,-164,2044,2840
5972394,237.22,236.55,225.86,231.9,-1791,-129,-1914,-172,2047,2836
5972396,237.06,236.175,226.66,231.6,-1792,-133,-1906,-175,2050,2834
5972398,237.7,234.9,225.86,231.6,-1786,-148,-1914,-175,2049,2831
5972400,238.66,235.2,226.26,231.525,-1776,-146,-1910,-176,2053,2827
5972402,237.78,235.425,226.66,231.825,-1784,-142,-1906,-173,2049,2826
5972404,237.94,234.675,226.5,232.05,-1783,-150,-1907,-171,2051,2820
5972406,238.34,235.725,226.58,232.125,-1778,-139,-1906,-170,2042,2821
5972408,238.02,236.55,227.46,231.375,-1781,-130,-1897,-179,2046,2812
5972410,238.18,237.6,227.78,232.125,-1778,-119,-1893,-171,2035,2805
5972412,238.42,237.975,227.86,233.175,-1775,-115,-1891,-160,2037,2801
5972414,238.34,238.35,227.38,232.875,-1776,-111,-1896,-163,2031,2793
5972416,238.66,238.65,227.94,234.3,-1772,-109,-1889,-148,2027,2790
5972418,238.82,238.575,228.1,234.15,-1770,-109,-1888,-150,2022,2780
5972420,238.74,239.25,228.1,233.55,-1771,-102,-1888,-157,2018,2779
5972422,239.14,239.25,227.86,234.6,-1766,-102,-1889,-145,2017,2772
5972424,238.82,239.475,228.26,234.375,-1769,-100,-1885,-148,2016,2767
5972426,238.58,240,228.5,234,-1771,-94,-1882,-152,2013,2761
5972428,238.42,239.625,227.86,234,-1773,-98,-1889,-152,2011,2756
5972430,238.66,239.475,228.26,235.575,-1770,-100,-1884,-135,2005,2747
5972432,238.74,239.025,228.74,234.45,-1769,-105,-1879,-147,2002,2741
5972434,238.82,238.875,228.58,234.75,-1768,-106,-1880,-144,1998,2739
5972436,239.3,238.8,229.38,234.825,-1763,-107,-1871,-144,1988,2722
5972438,238.98,239.4,229.38,235.125,-1766,-100,-1871,-140,1984,2710
5972440,239.3,238.95,229.46,234.375,-1763,-106,-1870,-148,1983,2703
5972442,239.62,239.025,228.58,234.3,-1759,-105,-1879,-149,1969,2694
5972444,239.86,238.8,229.38,234.825,-1756,-108,-1871,-144,1964,2687
5972446,239.78,238.35,229.22,234.45,-1757,-113,-1873,-148,1959,2680
5972448,240.02,237.975,228.5,234.45,-1755,-117,-1879,-147,1956,2675
5972450,239.38,238.2,228.82,234.9,-1761,-114,-1876,-143,1951,2661
5972452,239.46,238.125,228.5,234.975,-1760,-115,-1879,-142,1949,2657
5972454,238.98,237.975,229.06,235.275,-1765,-117,-1873,-139,1944,2652
5972456,239.14,236.625,227.86,235.8,-1764,-132,-1885,-133,1930,2638
5972458,237.62,236.925,226.9,235.725,-1780,-128,-1895,-133,1929,2630
5972460,235.38,234.9,223.54,233.4,-1805,-148,-1933,-156,1921,2625
5972462,230.02,230.925,217.78,228.525,-1864,-188,-1997,-206,1912,2611
5972464,223.22,222.75,209.94,221.625,-1943,-272,-2085,-274,1915,2597
5972466,216.18,215.1,200.74,214.2,-2022,-350,-2187,-349,1906,2578
5972468,207.7,202.95,190.66,204.75,-2119,-477,-2300,-445,1901,2547
5972470,200.34,192.75,181.06,193.8,-2204,-583,-2409,-558,1885,2535
5972472,193.7,186.15,172.82,184.8,-2279,-649,-2503,-650,1875,2505
5972474,191.06,178.2,165.86,179.55,-2311,-735,-2579,-703,1855,2485
5972476,187.86,171.975,160.5,174.375,-2349,-800,-2640,-755,1844,2461
5972478,186.02,169.5,155.94,169.725,-2370,-826,-2692,-803,1835,2433
5972480,182.66,166.575,150.66,165.825,-2408,-856,-2750,-842,1823,2419
5972482,180.74,164.475,147.54,163.8,-2429,-878,-2785,-862,1812,2405
5972484,179.06,161.625,143.38,159.6,-2448,-908,-2831,-905,1806,2388
5972486,178.82,157.2,141.38,153.225,-2454,-957,-2856,-974,1802,2378
5972488,178.66,154.425,141.22,148.425,-2457,-986,-2861,-1025,1792,2363
5972490,178.98,152.475,141.86,145.95,-2455,-1009,-2855,-1054,1783,2358
5972492,179.94,151.575,142.9,145.95,-2445,-1019,-2844,-1054,1779,2345
5972494,179.7,152.325,144.42,147,-2448,-1011,-2828,-1044,1769,2340
5972496,178.82,153.075,144.9,148.275,-2457,-1003,-2821,-1031,1769,2334
5972498,178.34,154.65,145.62,150.975,-2461,-986,-2813,-1003,1767,2323
5972500,177.62,155.4,146.1,152.4,-2469,-977,-2807,-988,1778,2317
5972502,176.02,155.25,146.42,151.725,-2486,-978,-2804,-995,1768,2319
5972504,176.02,154.8,146.34,150.975,-2486,-983,-2805,-1003,1767,2314
5972506,175.7,154.05,146.02,152.325,-2490,-991,-2808,-989,1757,2306
5972508,175.14,153.825,146.74,150,-2497,-993,-2802,-1015,1754,2306
5972510,174.66,153.825,146.82,150.825,-2502,-993,-2802,-1005,1749,2298
5972512,174.5,153.3,146.9,151.8,-2504,-998,-2800,-995,1744,2284
5972514,174.58,153.825,146.42,151.725,-2503,-993,-2805,-996,1743,2274
5972516,174.66,152.775,146.18,152.175,-2503,-1003,-2807,-990,1736,2270
5972518,174.1,153.975,146.02,152.175,-2508,-990,-2809,-990,1731,2265
5972520,174.5,153.45,145.7,151.8,-2504,-996,-2813,-994,1729,2260
5972522,174.34,153.075,146.5,151.95,-2507,-999,-2805,-992,1725,2251
5972524,173.62,153.375,145.78,152.025,-2515,-996,-2812,-991,1715,2242
5972526,173.54,154.05,146.34,152.025,-2515,-988,-2807,-991,1711,2238
5972528,173.3,154.125,146.42,152.325,-2518,-987,-2806,-988,1704,2231
5972530,172.74,154.2,146.82,152.175,-2524,-986,-2802,-989,1698,2228
5972532,172.82,153.75,147.22,152.175,-2524,-991,-2798,-989,1696,2222
5972534,172.58,154.2,147.38,152.25,-2526,-985,-2797,-988,1688,2217
5972536,173.3,153.75,147.38,151.575,-2519,-990,-2797,-995,1690,2203
5972538,172.66,154.125,146.74,151.875,-2526,-985,-2803,-991,1679,2203
5972540,172.82,153.975,147.46,152.025,-2524,-987,-2796,-990,1679,2197
5972542,172.9,154.35,147.7,150.9,-2523,-982,-2794,-1002,1675,2183
5972544,173.3,153.075,147.38,150.15,-2519,-996,-2798,-1010,1669,2178
5972546,173.38,153.225,147.38,150.825,-2518,-994,-2797,-1002,1666,2175
5972548,173.46,153.075,147.94,150.375,-2518,-996,-2792,-1007,1663,2165
5972550,172.5,153.45,147.7,149.85,-2528,-990,-2795,-1012,1657,2162
5972552,172.34,153.15,147.54,150.6,-2529,-994,-2796,-1003,1655,2155
5972554,172.74,151.95,147.38,149.775,-2526,-1006,-2799,-1012,1648,2149
5972556,172.66,151.575,147.78,149.7,-2527,-1010,-2794,-1013,1648,2145
5972558,172.42,152.4,147.14,149.775,-2529,-1000,-2800,-1012,1642,2138
5972560,172.74,151.725,147.46,149.175,-2526,-1008,-2798,-1018,1641,2133
5972562,172.42,152.1,147.3,149.1,-2529,-1004,-2800,-1019,1632,2126
5972564,172.02,151.5,147.38,149.4,-2534,-1010,-2798,-1015,1629,2124
5972566,171.3,151.2,147.3,149.1,-2542,-1012,-2800,-1018,1623,2118
5972568,171.22,150.45,147.7,149.025,-2543,-1020,-2795,-1019,1620,2117
5972570,171.14,150.675,147.7,149.775,-2544,-1017,-2795,-1010,1620,2111
5972572,171.78,150.3,147.54,149.4,-2537,-1021,-2797,-1014,1614,2109
5972574,172.02,149.1,147.54,149.325,-2536,-1034,-2797,-1015,1607,2099
5972576,172.1,149.325,147.14,149.1,-2534,-1032,-2801,-1017,1601,2092
5972578,172.02,149.55,146.98,148.5,-2535,-1029,-2803,-1022,1600,2093
5972580,172.1,149.025,147.22,149.025,-2534,-1034,-2800,-1017,1596,2084
5972582,171.94,149.1,146.82,149.325,-2536,-1033,-2804,-1013,1597,2083
5972584,171.7,149.925,146.82,149.175,-2538,-1024,-2804,-1015,1580,2074
5972586,172.1,149.025,146.66,149.475,-2533,-1034,-2805,-1011,1584,2074
5972588,171.62,149.7,147.3,149.775,-2538,-1026,-2798,-1008,1577,2068
5972590,171.94,149.475,147.06,149.625,-2535,-1029,-2801,-1010,1569,2066
5972592,171.22,149.775,146.9,149.4,-2543,-1025,-2802,-1011,1567,2062
5972594,172.26,149.85,147.14,150.225,-2531,-1024,-2799,-1003,1563,2057
5972596,171.7,149.925,147.06,149.325,-2537,-1023,-2800,-1012,1560,2053
5972598,171.54,150.525,147.38,148.875,-2538,-1016,-2797,-1017,1556,2050
5972600,171.38,150.225,147.14,149.25,-2539,-1019,-2799,-1013,1555,2044
5972602,171.78,150.375,148.02,149.475,-2535,-1018,-2789,-1010,1556,2040
5972604,171.3,151.05,147.38,149.7,-2540,-1010,-2797,-1008,1545,2041
5972606,170.82,150.9,147.62,150.15,-2545,-1011,-2793,-1002,1544,2031
5972608,171.14,151.275,147.94,150.3,-2542,-1007,-2790,-1001,1546,2033
5972610,171.06,151.5,147.62,150.15,-2542,-1004,-2793,-1002,1547,2026
5972612,171.3,151.35,148.18,151.125,-2540,-1006,-2787,-992,1546,2023
5972614,171.06,152.175,148.5,151.35,-2541,-997,-2782,-989,1542,2018
5972616,171.7,153.225,148.02,152.25,-2534,-985,-2788,-979,1541,2010
5972618,171.54,152.85,148.26,153.15,-2536,-989,-2784,-970,1535,2011
5972620,171.14,153.75,148.74,153.225,-2539,-979,-2779,-969,1537,2005
5972622,170.98,155.175,148.58,154.95,-2540,-963,-2779,-950,1533,2000
5972624,171.14,155.85,149.54,157.275,-2538,-956,-2768,-925,1532,1996
5972626,170.34,157.05,149.7,161.175,-2545,-942,-2763,-882,1530,1986
5972628,169.94,159.6,150.34,163.05,-2548,-914,-2755,-862,1526,1981
5972630,170.18,161.475,150.42,166.2,-2545,-893,-2753,-828,1522,1975
5972632,170.34,164.25,150.26,168,-2541,-863,-2753,-808,1522,1964
5972634,170.74,166.575,149.78,170.4,-2536,-837,-2757,-781,1517,1965
5972636,171.78,168.525,149.62,173.4,-2523,-817,-2757,-749,1512,1962
5972638,172.82,171.075,149.22,175.725,-2510,-790,-2760,-722,1508,1968
5972640,173.54,172.35,148.66,180.825,-2502,-777,-2763,-667,1506,1967
5972642,174.66,176.475,146.98,182.25,-2487,-732,-2780,-649,1496,1963
5972644,174.66,176.775,144.42,184.05,-2487,-728,-2806,-628,1487,1953
5972646,172.66,177,138.98,186.375,-2509,-724,-2863,-598,1481,1944
5972648,168.42,173.4,131.62,182.4,-2556,-761,-2944,-636,1482,1930
5972650,163.06,168.525,123.14,178.5,-2616,-809,-3037,-672,1476,1919
5972652,157.46,162.3,112.1,171.825,-2679,-872,-3159,-736,1461,1915
5972654,148.74,171.9,102.74,164.175,-2766,-761,-3263,-812,1393,1906
5972656,138.74,191.175,92.74,174.075,-2862,-545,-3365,-697,1267,1807
5972658,128.66,214.725,78.58,190.125,-2957,-281,-3508,-512,1134,1694
5972660,116.98,240.375,64.18,215.7,-3068,6,-3648,-223,974,1540
5972662,107.46,269.775,54.34,234.675,-3153,335,-3744,-8,811,1399
5972664,100.9,297.3,41.14,259.575,-3208,641,-3872,273,675,1245
5972666,NaN,NaN,30.34,282.525,NaN,NaN,-3976,533,0,1107
5972668,NaN,NaN,20.98,309.45,NaN,NaN,-4063,836,0,959
5972670,NaN,NaN,11.78,331.2,NaN,NaN,-4151,1082,0,815
5972672,NaN,NaN,2.26000000000001,353.1,NaN,NaN,-4242,1331,0,671
5972674,NaN,NaN,-4.54,378.675,NaN,NaN,-4302,1618,0,541
5972676,NaN,NaN,-11.26,403.875,NaN,NaN,-4362,1902,0,412
5972678,NaN,NaN,-11.26,403.875,NaN,NaN,-4362,1902,0,412
5972680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5972726,NaN,NaN,-9.26000000000001,344.25,NaN,NaN,-4385,1247,0,426
5972728,NaN,NaN,-9.18,344.25,NaN,NaN,-4385,1247,0,426
5972730,NaN,NaN,-8.78,326.25,NaN,NaN,-4391,1048,0,516
5972732,NaN,NaN,-8.22,308.1,NaN,NaN,-4396,849,0,607
5972734,NaN,NaN,-7.58,288.3,NaN,NaN,-4399,631,0,694
5972736,NaN,NaN,-6.7,268.35,NaN,NaN,-4402,412,0,781
5972738,NaN,NaN,-4.22,249,NaN,NaN,-4387,197,0,867
5972740,NaN,NaN,-1.66,229.425,NaN,NaN,-4371,-17,0,953
5972742,17.78,249.3,1.7,208.425,-4151,184,-4346,-249,509,1045
5972744,17.94,249.3,5.14,187.2,-4151,184,-4322,-483,509,1139
5972746,21.06,226.875,8.82000000000001,166.65,-4129,-62,-4294,-710,595,1232
5972748,24.18,204.525,12.42,145.875,-4108,-309,-4266,-938,682,1326
5972750,24.98,184.2,14.82,127.875,-4112,-531,-4251,-1136,760,1405
5972752,27.38,163.875,17.46,111.075,-4097,-754,-4232,-1320,838,1483
5972754,29.54,144.45,21.22,95.775,-4087,-966,-4202,-1488,920,1547
5972756,32.5,127.2,23.94,82.8,-4064,-1156,-4180,-1631,995,1598
5972758,34.18,107.925,25.22,74.25,-4058,-1366,-4173,-1724,1073,1638
5972760,36.26,91.35,26.02,64.95,-4045,-1547,-4169,-1825,1137,1670
5972762,38.74,78.9,26.42,61.875,-4026,-1684,-4168,-1859,1188,1684
5972764,39.86,69.075,25.54,61.95,-4020,-1790,-4177,-1858,1226,1682
5972766,40.9,60.525,25.3,62.325,-4014,-1884,-4181,-1853,1261,1685
5972768,42.58,52.65,24.98,59.55,-4001,-1970,-4185,-1883,1286,1694
5972770,43.94,46.35,25.14,58.125,-3991,-2039,-4185,-1899,1310,1698
5972772,43.7,44.7,25.22,55.875,-3994,-2057,-4186,-1923,1316,1706
5972774,43.78,46.125,25.78,56.4,-3994,-2042,-4181,-1918,1318,1706
5972776,43.46,46.65,25.06,55.95,-3997,-2036,-4189,-1923,1319,1709
5972778,43.7,47.55,25.06,55.65,-3995,-2026,-4190,-1926,1319,1715
5972780,43.54,47.175,25.3,55.575,-3997,-2031,-4187,-1927,1321,1717
5972782,43.86,47.4,25.94,55.575,-3994,-2029,-4182,-1928,1324,1717
5972784,44.26,47.475,24.9,56.325,-3990,-2028,-4192,-1919,1324,1714
5972786,44.82,47.4,25.3,56.25,-3985,-2029,-4189,-1921,1325,1715
5972788,44.74,48.675,25.62,55.5,-3985,-2015,-4186,-1928,1329,1719
5972790,45.3,49.8,25.78,55.8,-3979,-2004,-4184,-1926,1329,1722
5972792,45.7,49.35,25.62,56.175,-3975,-2009,-4186,-1921,1332,1715
5972794,46.74,50.1,26.42,56.1,-3964,-2002,-4178,-1923,1334,1714
5972796,47.38,50.025,26.58,56.325,-3957,-2003,-4176,-1921,1337,1721
5972798,47.14,50.775,27.06,55.8,-3959,-1995,-4172,-1926,1342,1724
5972800,47.94,51.225,27.54,56.775,-3951,-1991,-4166,-1916,1339,1721
5972802,47.86,51.45,27.14,57.45,-3951,-1988,-4170,-1909,1340,1716
5972804,47.78,51.3,27.46,57.45,-3953,-1989,-4167,-1909,1341,1719
5972806,48.26,51.975,28.1,57.6,-3947,-1982,-4159,-1907,1342,1720
5972808,48.34,52.5,26.82,57.45,-3946,-1977,-4173,-1908,1343,1718
5972810,48.26,52.875,27.3,57.375,-3946,-1972,-4167,-1909,1339,1721
5972812,48.34,52.875,27.54,57.675,-3945,-1973,-4165,-1906,1339,1726
5972814,48.66,52.425,26.74,57.525,-3940,-1977,-4173,-1907,1339,1722
5972816,48.98,53.1,27.86,58.05,-3937,-1970,-4160,-1902,1340,1721
5972818,48.66,52.65,28.02,57.225,-3940,-1975,-4158,-1911,1341,1725
5972820,49.38,53.4,27.46,57.9,-3932,-1966,-4164,-1903,1341,1723
5972822,49.3,52.575,28.5,57.15,-3932,-1975,-4153,-1911,1339,1722
5972824,49.38,52.8,27.86,57.15,-3931,-1972,-4160,-1911,1338,1727
5972826,49.62,53.175,28.02,57.975,-3928,-1969,-4157,-1901,1341,1724
5972828,49.7,52.65,28.58,57.15,-3928,-1974,-4152,-1911,1338,1727
5972830,49.7,52.875,28.42,56.55,-3927,-1972,-4152,-1917,1340,1728
5972832,49.46,53.25,28.34,56.775,-3929,-1967,-4153,-1914,1338,1728
5972834,50.18,52.575,28.58,56.55,-3921,-1975,-4150,-1916,1341,1728
5972836,50.02,52.275,28.58,56.175,-3923,-1977,-4150,-1921,1345,1731
5972838,50.1,51.75,28.74,55.875,-3921,-1983,-4148,-1923,1347,1731
