Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4769180,466.02,329.25,462.02,327.975,410,2328,368,2315,1539,2457
4769182,465.54,329.4,462.1,326.4,405,2330,369,2299,1546,2461
4769184,465.86,330.075,462.58,327.6,409,2336,374,2310,1546,2460
4769186,465.86,329.55,462.18,327.9,409,2331,370,2314,1543,2456
4769188,466.18,329.175,462.18,327.9,412,2326,369,2313,1541,2456
4769190,466.18,329.55,461.86,327.15,412,2330,366,2305,1541,2455
4769192,466.26,330.075,461.86,328.275,413,2335,367,2317,1540,2461
4769194,466.66,329.325,462.34,327.975,417,2327,372,2314,1542,2457
4769196,465.86,331.05,461.78,328.275,409,2345,366,2316,1545,2453
4769198,465.38,331.8,461.7,328.95,404,2353,365,2324,1540,2452
4769200,466.02,330.525,462.42,329.025,410,2339,372,2324,1542,2450
4769202,466.58,330.15,462.42,328.725,416,2334,372,2321,1538,2453
4769204,465.94,329.925,462.02,328.95,409,2331,368,2322,1535,2454
4769206,465.94,330.675,462.1,328.275,410,2340,368,2315,1541,2461
4769208,466.98,330.675,462.1,329.1,420,2338,369,2323,1540,2460
4769210,466.66,329.1,462.02,328.35,417,2321,368,2315,1531,2453
4769212,466.9,330.45,462.42,328.05,419,2335,372,2311,1534,2456
4769214,466.34,329.55,462.66,328.35,413,2326,374,2314,1538,2450
4769216,467.78,330.3,461.7,329.25,429,2333,364,2323,1530,2452
4769218,466.82,330,462.58,328.5,418,2330,374,2316,1533,2455
4769220,466.98,330.525,462.58,329.475,420,2335,373,2325,1530,2455
4769222,466.98,330.375,462.26,329.1,420,2333,370,2321,1530,2450
4769224,467.14,329.85,461.7,329.325,421,2327,364,2323,1535,2463
4769226,466.98,329.625,461.94,329.775,420,2325,367,2327,1532,2453
4769228,466.74,330.9,461.38,330.375,417,2338,361,2333,1534,2450
4769230,466.82,330.3,460.42,330.225,418,2331,351,2332,1535,2457
4769232,466.34,331.575,459.86,331.125,413,2344,346,2341,1534,2453
4769234,466.26,332.625,459.78,330.3,412,2355,344,2332,1538,2452
4769236,466.34,333.15,459.38,330.375,413,2360,340,2332,1538,2459
4769238,466.82,332.175,460.34,330.3,418,2349,350,2331,1534,2459
4769240,466.74,332.175,460.5,330.975,417,2348,351,2337,1539,2460
4769242,467.54,331.275,460.82,330.15,425,2338,354,2328,1533,2459
4769244,467.54,331.875,460.26,330.675,424,2344,348,2333,1534,2458
4769246,467.38,330.45,460.66,330.6,422,2328,353,2332,1533,2456
4769248,466.58,330.45,459.78,330.675,414,2327,343,2332,1529,2458
4769250,466.42,331.2,460.1,329.85,413,2335,347,2323,1534,2461
4769252,466.98,331.575,459.54,330.375,419,2338,340,2328,1535,2454
4769254,466.9,329.7,460.18,330.3,417,2319,347,2327,1524,2460
4769256,467.38,329.775,460.02,329.775,423,2318,346,2321,1526,2456
4769258,466.98,331.425,459.7,330.225,419,2336,342,2325,1532,2453
4769260,467.3,330.6,460.02,330.375,421,2326,345,2326,1531,2457
4769262,467.22,330.9,459.78,331.05,421,2329,343,2333,1538,2464
4769264,467.62,331.35,460.58,330.975,425,2333,351,2332,1532,2461
4769266,467.22,330.975,460.18,331.05,421,2330,348,2333,1534,2461
4769268,467.54,331.425,460.58,329.775,424,2334,351,2318,1530,2460
4769270,467.46,333.375,461.3,329.55,424,2356,358,2315,1542,2469
4769272,467.86,331.95,460.98,330.975,428,2339,356,2331,1536,2464
4769274,468.18,333.15,461.38,331.125,431,2352,360,2333,1536,2464
4769276,468.42,331.8,460.9,331.275,434,2337,355,2334,1536,2462
4769278,468.5,333.9,461.22,331.275,435,2360,359,2334,1534,2465
4769280,467.86,334.425,461.38,331.425,430,2366,361,2336,1541,2464
4769282,467.94,333.975,460.74,331.65,430,2361,354,2338,1535,2463
4769284,467.78,334.2,461.7,331.875,429,2364,365,2341,1537,2467
4769286,467.86,334.5,461.7,331.725,430,2367,365,2339,1540,2462
4769288,468.18,335.4,461.54,332.1,435,2377,364,2343,1533,2459
4769290,468.02,335.175,461.38,331.725,433,2375,362,2339,1539,2462
4769292,469.14,335.25,461.94,332.475,446,2376,369,2348,1538,2458
4769294,468.18,336.6,461.46,332.55,436,2391,365,2349,1532,2455
4769296,468.34,335.475,461.62,331.8,438,2379,367,2342,1537,2462
4769298,468.58,336.45,461.38,332.175,440,2390,364,2346,1529,2454
4769300,468.5,336.225,461.46,332.325,440,2388,366,2349,1533,2458
4769302,468.82,337.2,462.26,331.875,444,2399,374,2343,1536,2454
4769304,469.14,336,462.26,331.95,447,2387,374,2345,1533,2455
4769306,469.22,336,461.06,332.1,448,2387,362,2347,1528,2446
4769308,468.9,334.8,461.3,331.5,446,2375,366,2341,1524,2441
4769310,469.46,335.4,461.7,331.8,452,2381,370,2345,1527,2442
4769312,469.46,335.925,461.3,331.425,453,2388,367,2342,1522,2440
4769314,470.1,334.875,462.18,331.5,459,2377,376,2343,1525,2444
4769316,470.26,334.8,461.7,331.35,462,2376,371,2342,1526,2445
4769318,470.66,336.675,461.38,331.95,466,2397,368,2348,1525,2442
4769320,470.26,334.425,461.46,331.65,463,2374,370,2346,1525,2433
4769322,470.66,333.6,461.54,331.5,467,2365,370,2345,1519,2435
4769324,470.26,334.425,462.02,331.425,463,2375,377,2345,1514,2439
4769326,470.34,335.25,461.94,331.35,465,2383,376,2344,1521,2433
4769328,470.5,336.9,461.62,331.35,467,2402,373,2345,1521,2428
4769330,469.7,335.7,461.62,331.125,459,2390,373,2342,1517,2432
4769332,470.1,334.5,461.54,331.125,463,2377,372,2343,1519,2426
4769334,470.18,336.075,461.62,331.875,464,2394,374,2351,1520,2430
4769336,470.02,336.45,461.3,331.275,463,2399,371,2346,1516,2424
4769338,470.1,335.25,461.46,331.05,464,2386,372,2344,1518,2423
4769340,470.34,335.475,460.74,332.025,467,2389,365,2355,1514,2415
4769342,469.54,336.45,461.3,331.5,459,2401,371,2349,1519,2418
4769344,469.62,334.725,461.38,331.95,459,2382,372,2356,1511,2418
4769346,470.1,334.8,460.58,331.5,464,2384,364,2351,1510,2420
4769348,470.02,337.125,460.82,331.35,464,2410,366,2350,1509,2412
4769350,470.1,335.025,460.5,331.95,464,2386,363,2356,1500,2409
4769352,469.62,334.95,460.66,331.725,460,2387,364,2355,1501,2405
4769354,469.62,335.925,460.58,332.175,460,2397,364,2359,1496,2399
4769356,469.7,334.875,460.58,332.775,459,2387,364,2367,1494,2395
4769358,468.26,337.275,460.1,332.025,446,2413,359,2359,1507,2403
4769360,469.14,337.275,459.94,333.525,454,2414,357,2376,1499,2396
4769362,469.06,337.5,460.34,333.525,454,2416,361,2376,1503,2397
4769364,468.98,337.425,460.02,333.45,452,2416,357,2376,1503,2392
4769366,469.22,336.15,459.54,334.275,454,2403,352,2385,1499,2386
4769368,468.9,338.7,459.7,333.6,451,2431,353,2379,1491,2387
4769370,468.34,338.625,459.3,333.525,445,2431,349,2378,1502,2384
4769372,468.98,339.075,459.54,333.675,451,2435,351,2380,1499,2377
4769374,468.82,338.4,459.14,333.825,450,2428,347,2382,1498,2383
4769376,467.94,339,459.22,334.05,439,2436,347,2385,1498,2374
4769378,468.18,338.175,458.58,333.975,441,2427,340,2384,1495,2362
4769380,468.42,339,459.38,333.975,444,2436,348,2385,1492,2371
4769382,468.26,339.15,459.14,334.2,442,2438,345,2388,1493,2358
4769384,468.42,338.85,458.58,332.4,443,2435,339,2369,1490,2359
4769386,468.9,338.175,458.74,333.225,448,2427,340,2378,1491,2356
4769388,468.66,338.775,458.58,333.975,445,2435,338,2386,1487,2350
4769390,467.86,338.625,458.18,332.775,436,2434,333,2373,1485,2346
4769392,468.42,338.475,458.34,332.925,441,2432,335,2375,1485,2345
4769394,467.86,339.3,458.02,333.15,436,2441,331,2378,1482,2337
4769396,469.22,338.625,458.66,333.6,448,2434,337,2383,1477,2339
4769398,468.9,339.075,458.26,333.225,445,2439,333,2380,1476,2332
4769400,468.66,339.15,458.34,333.825,442,2441,333,2386,1474,2326
4769402,468.26,338.85,458.1,332.775,438,2437,330,2375,1476,2326
4769404,468.66,338.85,458.26,334.125,441,2438,331,2390,1477,2323
4769406,468.34,337.65,458.66,333.225,437,2425,335,2380,1472,2326
4769408,469.3,338.25,458.34,333.975,447,2431,331,2388,1468,2317
4769410,468.34,337.35,457.94,334.125,436,2422,326,2390,1461,2312
4769412,468.34,337.2,458.1,334.575,435,2421,327,2395,1460,2308
4769414,468.1,337.875,457.94,334.65,433,2428,325,2397,1461,2305
4769416,468.58,338.175,457.86,334.5,437,2431,324,2395,1459,2301
4769418,468.26,337.575,457.94,334.5,434,2425,325,2395,1452,2287
4769420,468.02,336.75,457.06,335.025,430,2416,315,2401,1448,2287
4769422,468.26,337.425,458.02,334.65,433,2423,325,2397,1446,2286
4769424,468.42,336.075,457.78,335.175,433,2409,321,2403,1444,2278
4769426,468.9,336.6,456.9,335.325,439,2415,312,2405,1445,2278
4769428,469.38,336.3,458.1,335.4,442,2411,324,2405,1441,2271
4769430,468.66,337.5,457.78,335.55,435,2425,321,2407,1444,2277
4769432,469.14,337.275,457.86,335.4,440,2422,321,2405,1447,2276
4769434,468.82,337.275,458.02,334.725,437,2422,322,2398,1443,2270
4769436,469.3,336.825,458.34,335.25,441,2416,326,2403,1440,2267
4769438,468.9,336.975,458.42,335.925,437,2418,327,2410,1439,2267
4769440,469.06,336.6,458.26,335.1,438,2414,325,2402,1430,2265
4769442,468.98,337.05,458.34,335.25,437,2419,325,2403,1438,2262
4769444,468.66,335.925,458.66,335.625,434,2407,328,2407,1435,2256
4769446,469.14,336.825,459.22,336.15,438,2417,334,2412,1428,2245
4769448,469.62,336.15,458.9,335.325,443,2408,331,2403,1425,2247
4769450,470.1,335.7,458.82,335.85,449,2403,330,2409,1418,2240
4769452,469.86,335.475,459.54,336.225,445,2401,338,2412,1421,2235
4769454,469.54,335.85,459.14,335.775,443,2405,334,2408,1418,2238
4769456,470.02,336.075,458.66,336.675,448,2407,329,2417,1418,2240
4769458,470.18,336,459.38,335.775,449,2406,337,2408,1416,2241
4769460,469.78,335.4,458.58,336.225,445,2400,328,2412,1415,2231
4769462,470.66,335.85,458.26,336.45,454,2404,325,2415,1412,2234
4769464,470.42,336,458.5,336.375,452,2406,327,2414,1415,2229
4769466,469.7,336.525,458.1,336.825,445,2411,323,2419,1419,2221
4769468,469.7,336.075,458.42,337.125,445,2407,327,2422,1419,2219
4769470,470.5,335.175,458.5,337.05,453,2396,328,2421,1415,2222
4769472,470.1,336.9,457.78,337.425,450,2415,321,2425,1412,2215
4769474,469.78,337.2,457.14,337.05,446,2419,315,2421,1414,2213
4769476,469.78,336.75,457.46,337.425,447,2414,318,2426,1413,2206
4769478,469.22,337.575,457.78,338.175,441,2423,321,2433,1414,2213
4769480,468.98,337.875,457.94,339.6,439,2426,324,2449,1415,2207
4769482,468.42,338.55,457.46,339,434,2434,319,2443,1410,2204
4769484,468.82,338.4,457.62,338.7,437,2432,321,2439,1405,2205
4769486,468.5,338.55,457.22,338.925,434,2434,317,2442,1410,2205
4769488,469.86,338.1,457.3,340.95,449,2429,318,2464,1400,2196
4769490,468.82,338.4,456.66,340.35,438,2433,311,2458,1405,2195
4769492,468.9,338.25,457.14,340.65,439,2431,317,2462,1401,2190
4769494,468.34,338.25,457.54,340.05,433,2431,321,2455,1400,2193
4769496,468.9,339.375,457.14,340.275,440,2444,317,2457,1406,2189
4769498,468.82,338.7,457.22,340.2,438,2436,317,2457,1396,2188
4769500,469.3,339.075,457.38,340.35,444,2441,320,2459,1399,2182
4769502,469.3,338.775,456.9,339.9,444,2438,315,2454,1392,2177
4769504,470.02,338.625,456.82,341.175,451,2436,314,2468,1390,2178
4769506,470.1,338.7,457.94,341.325,452,2437,326,2469,1391,2177
4769508,469.7,338.775,458.18,340.425,448,2438,329,2460,1387,2175
4769510,470.5,336.9,457.14,340.65,456,2417,318,2463,1380,2177
4769512,469.78,337.05,457.46,339.75,450,2420,321,2454,1372,2170
4769514,470.34,336.675,457.78,340.2,455,2416,325,2459,1376,2168
4769516,470.42,337.875,457.22,340.125,456,2428,319,2458,1377,2171
4769518,470.18,335.475,457.46,338.775,453,2402,321,2443,1374,2160
4769520,470.74,336.375,458.1,338.7,460,2413,328,2442,1371,2162
4769522,470.42,335.1,456.58,340.275,456,2399,313,2460,1370,2153
4769524,470.9,335.7,457.86,339.45,462,2405,326,2450,1371,2148
4769526,469.94,335.475,457.38,339,452,2404,321,2446,1370,2152
4769528,470.26,335.175,457.78,338.325,455,2400,325,2438,1370,2150
4769530,469.94,335.55,456.9,338.4,451,2404,316,2440,1372,2150
4769532,470.42,336.075,456.98,339.525,457,2410,318,2452,1372,2149
4769534,470.42,334.725,457.38,338.775,457,2395,321,2443,1373,2144
4769536,469.94,335.475,457.46,337.725,453,2403,323,2432,1370,2134
4769538,470.66,334.425,457.3,338.7,460,2391,321,2442,1363,2141
4769540,470.66,335.7,456.98,337.125,461,2404,319,2425,1366,2138
4769542,470.66,334.8,456.9,337.5,461,2395,317,2429,1360,2137
4769544,470.98,335.1,457.7,337.575,464,2397,326,2429,1358,2135
4769546,471.38,335.025,457.86,337.35,469,2396,328,2426,1357,2128
4769548,471.14,333.825,457.3,337.725,466,2383,323,2430,1356,2128
4769550,471.62,334.8,457.14,338.1,472,2393,322,2434,1353,2128
4769552,471.22,334.725,458.02,338.025,468,2392,331,2432,1360,2126
4769554,471.86,333.9,457.78,337.8,475,2383,328,2430,1353,2124
4769556,472.1,334.425,457.38,338.85,478,2388,325,2441,1349,2122
4769558,471.94,334.125,457.62,337.575,476,2385,327,2427,1350,2124
4769560,472.18,333.375,458.1,338.25,479,2376,333,2433,1346,2118
4769562,472.18,334.875,458.18,338.1,480,2392,334,2432,1351,2121
4769564,472.9,333.75,458.5,338.475,488,2379,338,2435,1345,2123
4769566,472.66,334.725,458.18,338.175,485,2389,335,2432,1348,2119
4769568,473.06,333.825,458.5,338.7,490,2379,340,2437,1341,2120
4769570,473.14,334.425,458.02,338.55,491,2385,334,2436,1346,2113
4769572,472.58,334.275,458.34,338.85,486,2383,339,2438,1344,2117
4769574,472.26,334.65,458.1,339.075,483,2387,336,2441,1341,2113
4769576,472.58,334.65,457.46,339.375,487,2386,330,2444,1344,2111
4769578,473.06,334.725,458.42,338.625,492,2387,340,2435,1343,2107
4769580,472.82,334.125,457.86,339.375,490,2380,335,2443,1338,2108
4769582,472.74,334.5,457.54,339.525,489,2384,332,2444,1345,2111
4769584,472.82,334.8,458.26,339.45,491,2387,340,2442,1340,2105
4769586,471.94,335.475,458.5,339.225,482,2395,342,2440,1348,2111
4769588,472.74,335.4,457.62,339.45,491,2393,334,2443,1344,2105
4769590,473.14,334.425,458.34,339.675,495,2382,342,2445,1345,2108
4769592,472.18,334.8,458.34,339.3,485,2386,342,2441,1340,2106
4769594,472.9,334.275,458.1,339.9,493,2381,339,2447,1344,2103
4769596,472.98,335.25,457.94,339.975,494,2391,338,2447,1340,2101
4769598,472.74,333.975,458.18,339,491,2377,341,2437,1337,2100
4769600,472.26,333.825,457.54,339.3,486,2375,334,2440,1335,2094
4769602,472.34,333.6,458.18,340.125,487,2373,341,2449,1337,2096
4769604,472.66,334.575,458.18,339.45,491,2383,341,2442,1337,2098
4769606,473.54,334.425,458.02,339.075,500,2381,339,2437,1330,2096
4769608,472.66,333.825,458.34,339.975,491,2374,343,2446,1331,2090
4769610,472.58,333,457.86,339.675,490,2366,337,2443,1333,2091
4769612,472.34,333.675,458.26,339.825,487,2373,342,2445,1328,2089
4769614,472.26,331.05,457.46,339.45,486,2344,333,2440,1324,2087
4769616,472.5,333.975,458.1,339.9,489,2376,340,2446,1328,2087
4769618,472.58,332.7,457.46,339.225,490,2362,334,2438,1322,2086
4769620,472.42,332.925,457.78,339.375,488,2364,337,2440,1324,2085
4769622,472.82,333.6,458.26,339.3,492,2372,342,2439,1326,2086
4769624,472.42,332.325,457.54,338.475,488,2358,334,2430,1319,2086
4769626,472.26,333.3,457.46,339.75,486,2368,333,2444,1320,2082
4769628,472.82,333,458.02,339.45,491,2365,338,2440,1320,2080
4769630,472.26,333.375,457.62,339.825,486,2369,334,2444,1322,2085
4769632,471.94,334.35,458.1,339.675,482,2380,339,2443,1323,2083
4769634,472.02,333.15,457.38,339.15,483,2367,331,2437,1324,2083
4769636,472.18,333.45,458.18,339,484,2371,339,2435,1317,2081
4769638,471.46,333.525,457.94,339.825,476,2371,337,2445,1325,2074
4769640,471.22,335.4,457.22,340.5,473,2392,329,2452,1320,2077
4769642,470.98,333.6,457.94,340.125,471,2372,336,2448,1318,2079
4769644,471.3,334.35,457.7,339.825,473,2380,333,2445,1316,2079
4769646,471.06,334.05,457.86,340.425,471,2377,335,2451,1314,2075
4769648,470.74,333.9,457.54,340.05,467,2376,330,2447,1311,2070
4769650,471.3,334.275,457.06,340.275,472,2380,325,2450,1316,2071
4769652,471.06,334.575,456.82,340.425,470,2383,322,2452,1308,2066
4769654,470.74,334.65,457.86,340.5,466,2384,333,2452,1310,2073
4769656,470.42,334.575,457.06,340.5,462,2383,324,2452,1310,2068
4769658,470.9,335.775,457.06,341.1,468,2396,324,2459,1311,2071
4769660,471.3,333.975,456.66,342.675,471,2377,319,2476,1305,2071
4769662,470.9,335.775,457.3,341.325,467,2396,326,2462,1307,2068
4769664,471.54,335.625,457.38,341.7,472,2395,325,2465,1307,2070
4769666,471.94,335.85,458.66,340.275,477,2397,339,2450,1307,2073
4769668,472.74,335.325,459.38,340.425,483,2391,345,2451,1309,2062
4769670,473.78,335.4,459.38,339.75,495,2391,345,2444,1312,2066
4769672,473.7,334.875,459.62,340.05,492,2386,347,2447,1309,2069
4769674,473.7,335.4,458.58,339.75,492,2392,335,2444,1307,2064
4769676,473.3,336.075,458.18,340.2,488,2400,331,2449,1307,2065
4769678,472.1,333.9,458.1,340.2,474,2376,329,2450,1303,2057
4769680,471.78,335.85,457.7,339.9,471,2398,325,2447,1307,2061
4769682,471.62,335.025,457.62,340.275,469,2388,324,2450,1311,2062
4769684,472.02,334.2,457.78,339.375,473,2380,325,2441,1307,2058
4769686,471.78,335.55,457.46,340.425,470,2395,322,2452,1307,2063
4769688,471.46,335.4,458.26,341.025,466,2393,329,2459,1305,2055
4769690,471.78,334.875,457.86,339.675,470,2388,325,2445,1308,2062
4769692,471.86,336.15,457.78,339.675,470,2402,323,2445,1309,2058
4769694,472.1,336.9,457.94,339.975,472,2410,325,2448,1307,2059
4769696,472.5,334.875,458.82,340.575,475,2388,333,2454,1308,2056
4769698,473.3,335.625,459.46,339.675,483,2395,340,2445,1296,2056
4769700,472.58,336.45,459.62,340.2,476,2406,341,2451,1300,2055
4769702,472.5,336.3,460.26,339.075,475,2404,348,2438,1297,2055
4769704,473.62,334.125,459.46,339.075,485,2379,339,2438,1295,2048
4769706,473.22,334.65,459.86,339.075,482,2385,343,2438,1295,2049
4769708,473.46,334.65,460.58,339.75,484,2385,350,2445,1297,2051
4769710,474.02,333.975,460.26,338.85,490,2378,347,2436,1300,2050
4769712,473.38,335.325,459.94,338.925,483,2393,343,2437,1297,2051
4769714,475.22,332.25,460.18,338.625,501,2358,346,2433,1289,2050
4769716,474.26,334.275,459.94,339.075,492,2381,343,2438,1292,2042
4769718,474.58,333.75,459.86,339.75,495,2376,342,2446,1288,2039
4769720,473.62,333.225,460.02,338.325,484,2370,343,2430,1291,2043
4769722,473.94,333.825,459.62,338.7,487,2377,339,2434,1292,2044
4769724,474.02,333.075,459.46,339.075,488,2368,337,2438,1285,2035
4769726,473.54,334.2,459.7,339.525,483,2380,340,2443,1291,2039
4769728,474.42,333.45,460.1,338.85,492,2372,343,2436,1289,2039
4769730,472.82,335.025,459.78,339.375,475,2389,340,2442,1293,2040
4769732,473.22,334.725,459.54,339,479,2387,337,2437,1292,2036
4769734,473.3,335.925,459.14,339.375,480,2399,333,2442,1294,2040
4769736,473.3,334.95,459.38,339.6,480,2389,336,2444,1287,2039
4769738,473.38,334.125,458.66,339.675,480,2380,328,2445,1288,2038
4769740,472.18,335.025,458.74,339.75,469,2389,329,2446,1288,2032
4769742,472.66,336.375,458.42,340.35,474,2404,326,2453,1292,2033
4769744,472.74,334.125,458.34,340.8,475,2380,325,2457,1288,2037
4769746,472.02,334.95,458.66,339.825,467,2389,329,2446,1281,2032
4769748,472.5,335.475,458.26,339.825,472,2395,325,2447,1285,2031
4769750,472.42,334.725,458.1,339.825,471,2386,323,2447,1286,2028
4769752,472.02,336.075,457.94,340.65,468,2402,322,2456,1279,2030
4769754,472.1,336.825,458.58,340.95,470,2410,329,2459,1282,2026
4769756,471.86,336.225,458.5,340.725,467,2403,328,2457,1277,2026
4769758,471.86,337.05,458.02,340.65,467,2412,323,2456,1275,2029
4769760,471.86,336.15,458.42,340.5,467,2403,328,2455,1277,2030
4769762,471.94,337.575,458.58,340.425,468,2418,330,2454,1281,2028
4769764,471.7,338.625,458.82,340.5,466,2430,332,2455,1279,2026
4769766,471.78,337.875,458.66,340.95,467,2422,330,2460,1279,2030
4769768,472.42,337.2,458.26,340.95,474,2415,327,2461,1275,2025
4769770,472.34,338.025,458.42,341.1,473,2424,328,2462,1275,2020
4769772,472.34,338.175,458.98,341.1,475,2426,336,2462,1273,2020
4769774,471.62,337.95,459.06,341.025,467,2424,336,2461,1274,2022
4769776,471.38,339.6,458.66,340.575,465,2442,333,2457,1277,2023
4769778,472.58,338.325,458.58,340.5,478,2428,332,2456,1269,2021
4769780,472.58,337.725,458.34,340.425,479,2421,330,2455,1270,2023
4769782,471.94,338.925,458.66,340.425,472,2435,333,2455,1271,2021
4769784,472.42,337.875,459.14,340.05,478,2423,340,2451,1271,2022
4769786,472.34,337.05,458.9,339.225,477,2414,337,2442,1270,2021
