Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9722112,382.9,363.45,356.1,343.05,-236,937,-526,720,1132,1314
9722114,382.98,362.1,356.42,342.15,-236,922,-523,710,1134,1313
9722116,382.74,362.55,356.5,342.225,-238,927,-523,711,1134,1313
9722118,383.06,362.7,356.42,342.375,-234,928,-524,713,1133,1316
9722120,382.9,361.8,356.1,340.125,-237,918,-528,688,1133,1317
9722122,382.18,362.1,356.58,340.35,-244,922,-522,690,1133,1318
9722124,381.94,361.35,356.26,340.275,-247,914,-526,690,1129,1320
9722126,382.1,360.45,357.06,340.5,-245,904,-517,692,1126,1314
9722128,382.1,361.275,356.1,341.7,-246,913,-527,705,1129,1316
9722130,380.9,359.85,356.34,341.925,-259,898,-525,708,1126,1314
9722132,381.22,360.15,356.66,340.35,-256,901,-522,690,1130,1319
9722134,381.62,360.075,357.06,340.35,-251,900,-518,690,1130,1312
9722136,380.5,359.175,355.94,339.225,-263,891,-530,678,1131,1323
9722138,379.86,359.325,356.26,340.725,-271,892,-527,694,1131,1319
9722140,380.66,358.95,355.62,340.575,-262,888,-534,693,1135,1316
9722142,380.18,359.25,356.1,339.975,-268,892,-529,686,1132,1316
9722144,379.94,358.8,356.82,338.925,-271,887,-522,675,1135,1319
9722146,379.46,358.95,356.26,339.6,-276,889,-528,683,1135,1317
9722148,379.38,358.575,356.74,339.675,-277,885,-523,683,1132,1318
9722150,379.78,358.725,356.74,339,-273,887,-523,676,1134,1321
9722152,380.1,358.425,357.22,338.025,-270,883,-518,666,1132,1317
9722154,380.1,358.125,357.7,337.425,-270,880,-513,659,1133,1318
9722156,380.18,358.425,357.38,338.85,-268,883,-516,675,1131,1315
9722158,380.42,357.75,357.14,338.025,-266,876,-519,666,1131,1319
9722160,380.26,357.45,357.46,337.35,-268,873,-515,658,1132,1315
9722162,380.5,357.825,357.54,338.175,-265,877,-515,667,1132,1319
9722164,380.82,357.45,358.5,337.125,-262,873,-505,656,1131,1314
9722166,381.3,356.025,358.9,337.05,-257,857,-501,655,1131,1310
9722168,380.9,356.7,357.46,336.45,-262,865,-516,649,1135,1324
9722170,379.78,355.8,358.18,336.15,-274,855,-509,646,1135,1318
9722172,379.06,355.275,358.26,336.3,-282,850,-507,647,1135,1317
9722174,381.3,355.575,358.82,336.3,-257,853,-502,647,1134,1315
9722176,380.58,355.2,358.58,337.05,-265,849,-504,656,1131,1317
9722178,378.42,355.5,357.54,336.375,-289,853,-515,648,1139,1320
9722180,376.34,356.325,354.58,336.975,-311,862,-548,655,1137,1316
9722182,371.22,356.625,350.5,337.275,-366,866,-591,660,1134,1319
9722184,364.1,355.125,342.98,337.5,-443,851,-672,664,1138,1313
9722186,355.86,354.975,334.74,337.425,-531,852,-761,665,1142,1318
9722188,344.1,353.4,322.9,335.175,-658,837,-889,642,1136,1314
9722190,333.46,352.35,312.02,334.2,-772,827,-1006,634,1137,1321
9722192,325.06,348.825,300.82,333.3,-864,791,-1127,626,1139,1313
9722194,316.1,348.15,292.1,332.55,-960,785,-1220,620,1134,1313
9722196,310.02,347.925,286.26,330.225,-1025,784,-1284,596,1132,1314
9722198,307.46,346.35,282.9,329.775,-1053,768,-1320,592,1134,1312
9722200,306.18,347.025,281.94,329.1,-1067,775,-1330,584,1135,1312
9722202,306.74,347.175,281.14,329.025,-1060,777,-1339,584,1133,1308
9722204,307.94,348.9,281.62,329.475,-1047,796,-1334,589,1137,1309
9722206,308.74,349.575,282.9,328.5,-1039,804,-1320,578,1135,1317
9722208,308.1,349.5,282.98,328.275,-1045,802,-1319,576,1137,1314
9722210,309.3,348.975,284.18,328.8,-1032,797,-1306,582,1139,1312
9722212,309.86,348.525,285.14,328.425,-1026,792,-1295,578,1137,1312
9722214,309.38,348.225,286.02,328.725,-1031,789,-1285,581,1140,1315
9722216,309.62,348.45,286.18,328.95,-1028,792,-1284,583,1136,1317
9722218,309.86,348.6,286.5,329.325,-1025,794,-1280,588,1135,1315
9722220,309.46,349.8,285.78,329.7,-1030,807,-1287,593,1132,1315
9722222,309.06,349.425,286.26,330.825,-1034,804,-1282,606,1138,1313
9722224,308.58,349.425,285.62,331.35,-1039,804,-1289,611,1138,1315
9722226,307.46,349.65,285.86,330.9,-1051,808,-1286,607,1137,1313
9722228,308.66,348.75,286.18,330.675,-1038,797,-1283,605,1139,1314
9722230,308.26,349.725,286.26,330.525,-1042,809,-1282,604,1138,1313
9722232,308.26,349.125,285.86,330.3,-1042,803,-1286,601,1139,1314
9722234,307.46,349.2,287.3,329.85,-1050,805,-1270,597,1141,1315
9722236,307.94,348.45,287.62,328.95,-1045,796,-1267,588,1143,1317
9722238,308.1,349.8,286.82,329.625,-1043,811,-1275,596,1138,1312
9722240,308.34,349.275,286.74,329.025,-1040,806,-1276,589,1141,1319
9722242,308.98,348.975,287.54,328.725,-1034,803,-1267,587,1139,1316
9722244,308.42,348.9,287.78,329.025,-1039,802,-1265,590,1142,1322
9722246,308.42,348.225,288.18,328.5,-1040,796,-1260,585,1143,1321
9722248,308.82,348,288.1,328.65,-1036,794,-1261,587,1140,1316
9722250,309.06,348.15,288.26,328.875,-1032,795,-1260,589,1138,1319
9722252,309.06,348.075,288.9,329.1,-1033,795,-1253,592,1140,1318
9722254,308.82,347.55,288.58,328.275,-1036,790,-1256,584,1139,1319
9722256,308.9,347.25,288.02,328.65,-1035,787,-1262,588,1135,1314
9722258,308.66,346.35,288.66,328.575,-1038,778,-1256,587,1139,1315
9722260,309.06,347.175,288.34,327.225,-1033,786,-1259,573,1139,1314
9722262,308.82,346.5,288.5,326.325,-1037,779,-1258,563,1138,1311
9722264,308.66,346.35,288.26,327.375,-1038,777,-1260,575,1138,1314
9722266,308.74,344.925,288.74,327,-1038,763,-1256,571,1140,1317
9722268,308.18,343.65,288.26,325.725,-1044,748,-1261,557,1138,1313
9722270,308.58,343.425,288.26,327.15,-1040,747,-1261,573,1136,1315
9722272,308.18,343.65,288.9,326.25,-1044,748,-1255,562,1138,1315
9722274,308.42,343.125,287.86,325.95,-1042,743,-1266,559,1139,1311
9722276,308.58,343.125,288.02,326.925,-1040,742,-1264,570,1138,1315
9722278,308.26,343.65,288.58,325.35,-1044,748,-1259,553,1138,1308
9722280,308.26,342.975,288.5,325.425,-1044,741,-1260,553,1136,1309
9722282,307.7,343.2,288.5,325.125,-1051,743,-1260,549,1136,1311
9722284,307.86,343.125,287.86,324.825,-1049,742,-1267,547,1136,1311
9722286,307.94,342.525,288.02,325.2,-1049,735,-1266,550,1136,1313
9722288,307.3,342.45,288.1,324.3,-1056,735,-1265,540,1137,1308
9722290,308.02,342.3,288.1,326.1,-1048,732,-1265,559,1139,1311
9722292,306.74,341.925,287.54,325.875,-1061,728,-1271,557,1134,1309
9722294,308.02,341.325,286.98,325.2,-1048,720,-1277,548,1133,1311
9722296,307.94,342.075,287.78,326.175,-1049,729,-1269,559,1136,1309
9722298,306.42,342.225,287.78,325.425,-1065,730,-1269,550,1134,1306
9722300,307.46,341.7,288.42,325.35,-1055,723,-1262,549,1135,1307
9722302,307.62,342.3,287.46,325.5,-1052,729,-1272,550,1137,1305
9722304,306.9,342,288.26,326.25,-1061,726,-1263,558,1136,1307
9722306,307.14,342,288.34,325.65,-1058,725,-1262,551,1137,1307
9722308,307.78,342.675,288.18,326.1,-1051,733,-1265,556,1139,1309
9722310,307.38,342.675,287.94,325.65,-1055,732,-1267,550,1140,1305
9722312,307.22,342.375,287.86,325.2,-1057,728,-1268,545,1138,1311
9722314,307.3,342.45,288.02,326.25,-1056,728,-1266,555,1136,1303
9722316,306.26,341.4,286.98,325.125,-1067,717,-1277,544,1138,1303
9722318,306.58,342,288.34,324.975,-1064,723,-1263,541,1135,1302
9722320,306.98,342.225,288.02,325.65,-1059,726,-1266,548,1139,1303
9722322,306.82,341.55,288.18,324.825,-1061,717,-1265,538,1132,1302
9722324,306.98,341.925,288.02,325.8,-1060,721,-1266,549,1135,1303
9722326,306.74,341.475,288.42,325.35,-1062,716,-1262,543,1138,1305
9722328,306.42,341.775,287.62,324.975,-1066,719,-1270,540,1135,1300
9722330,307.62,341.4,288.74,323.925,-1053,714,-1259,527,1135,1302
9722332,306.9,340.125,288.26,324.225,-1061,700,-1264,530,1142,1300
9722334,306.74,340.2,288.1,324.15,-1062,700,-1266,529,1141,1300
9722336,307.7,340.35,289.06,323.325,-1052,702,-1256,520,1140,1302
9722338,308.42,340.35,290.26,324.525,-1045,701,-1243,532,1138,1300
9722340,309.86,340.8,292.66,323.775,-1030,706,-1217,523,1134,1299
9722342,314.82,340.35,295.46,324.15,-976,699,-1187,526,1140,1299
9722344,318.1,340.5,298.9,324.225,-941,700,-1150,526,1136,1297
9722346,323.22,340.275,302.34,322.95,-886,696,-1113,510,1136,1299
9722348,325.38,340.8,306.82,324.3,-863,701,-1064,524,1135,1298
9722350,327.78,341.475,309.3,324.225,-836,707,-1038,523,1132,1297
9722352,328.9,342.15,310.98,324.675,-824,714,-1020,527,1135,1298
9722354,327.94,341.025,309.46,324.75,-835,702,-1036,528,1136,1296
9722356,327.22,341.1,308.74,325.65,-842,703,-1044,538,1134,1298
9722358,326.98,340.425,307.94,325.35,-845,695,-1053,534,1131,1294
9722360,326.42,339.15,308.18,325.275,-852,681,-1051,533,1127,1296
9722362,327.3,339,306.74,325.65,-842,679,-1065,537,1133,1295
9722364,327.46,338.325,307.38,324.675,-841,672,-1059,527,1129,1293
9722366,326.34,339.375,308.1,324.525,-852,683,-1051,525,1130,1294
9722368,325.54,338.775,307.7,324.9,-862,677,-1056,528,1133,1292
9722370,325.54,338.175,308.1,325.125,-861,670,-1051,531,1131,1289
9722372,325.62,339,308.82,324.975,-861,678,-1044,529,1132,1293
9722374,325.22,339.15,306.26,325.35,-865,680,-1071,533,1131,1289
9722376,326.18,338.175,307.22,326.25,-855,669,-1060,544,1133,1290
9722378,325.22,339.9,308.1,326.025,-864,689,-1050,541,1132,1286
9722380,325.14,338.7,307.22,326.025,-866,676,-1060,541,1130,1290
9722382,325.62,339.075,308.34,326.325,-860,680,-1048,544,1130,1286
9722384,325.94,338.925,308.34,326.1,-856,678,-1048,542,1131,1288
9722386,326.18,339,308.5,326.55,-854,679,-1046,547,1127,1290
9722388,325.22,339.9,307.62,326.025,-864,689,-1056,541,1134,1286
9722390,325.94,338.475,307.86,326.325,-856,674,-1053,545,1129,1285
9722392,325.94,340.5,308.02,326.475,-856,696,-1051,546,1132,1288
9722394,325.06,339.3,307.62,326.7,-866,684,-1055,550,1128,1285
9722396,325.3,338.4,307.86,327.15,-863,674,-1053,555,1129,1286
9722398,325.14,340.125,308.26,327.075,-864,693,-1048,554,1129,1287
9722400,325.7,339.975,308.18,327,-859,692,-1049,554,1129,1286
9722402,326.02,338.925,307.62,327.825,-855,681,-1054,563,1128,1285
9722404,325.78,339.075,308.02,325.95,-858,683,-1050,543,1131,1282
9722406,325.7,339.6,307.14,326.7,-858,689,-1059,552,1129,1279
9722408,326.02,338.4,308.5,325.575,-854,677,-1044,540,1129,1279
9722410,325.62,339.825,308.34,327.225,-858,693,-1046,558,1129,1282
9722412,325.54,339.75,307.3,325.875,-859,692,-1057,544,1131,1278
9722414,325.94,338.325,308.02,326.25,-854,678,-1049,549,1127,1278
9722416,325.86,338.625,307.38,327.225,-855,680,-1055,560,1127,1278
9722418,326.34,339.75,308.58,327.075,-849,693,-1042,559,1127,1276
9722420,326.66,338.175,309.06,326.25,-846,676,-1037,550,1125,1280
9722422,326.34,338.325,309.38,325.425,-849,679,-1033,542,1126,1278
9722424,327.22,338.55,307.78,326.775,-839,682,-1050,556,1126,1272
9722426,326.74,338.175,308.9,327.9,-844,678,-1038,569,1124,1274
9722428,326.74,338.775,309.78,326.775,-844,685,-1029,557,1124,1274
9722430,327.86,337.725,309.06,325.425,-831,674,-1036,544,1124,1271
9722432,327.14,337.425,308.58,325.65,-839,671,-1040,546,1128,1274
9722434,327.22,337.5,309.22,326.025,-838,673,-1033,551,1126,1276
9722436,326.98,337.05,308.42,324.225,-840,668,-1042,531,1131,1267
9722438,327.62,336.825,308.58,325.725,-833,666,-1040,548,1128,1271
9722440,326.66,336.075,308.82,324.825,-844,658,-1037,539,1132,1272
9722442,327.62,335.325,308.82,322.725,-833,650,-1037,516,1128,1264
9722444,327.38,336,309.3,323.25,-835,657,-1032,521,1126,1268
9722446,328.66,335.4,308.34,322.95,-822,650,-1042,518,1123,1264
9722448,327.22,334.725,308.9,323.175,-837,644,-1035,520,1121,1265
9722450,327.78,335.1,309.3,323.325,-830,648,-1031,522,1122,1267
9722452,327.78,333.225,307.78,323.175,-831,627,-1048,521,1120,1260
9722454,328.02,333.075,307.22,323.025,-828,625,-1053,520,1116,1260
9722456,328.26,333.3,308.1,322.95,-826,628,-1044,519,1115,1262
9722458,327.7,333.15,307.62,323.025,-831,626,-1049,520,1118,1261
9722460,327.7,333.225,308.18,322.65,-831,627,-1043,515,1120,1262
9722462,327.46,333.6,308.26,322.275,-834,631,-1042,511,1118,1265
9722464,327.22,333.6,307.3,323.475,-836,631,-1052,524,1119,1260
9722466,327.46,333.45,307.14,322.575,-834,629,-1053,514,1121,1258
9722468,327.22,333.45,306.9,323.1,-836,629,-1056,520,1121,1258
9722470,326.9,333.375,306.82,322.8,-839,628,-1056,517,1121,1258
9722472,327.3,333.3,306.26,323.625,-835,627,-1063,526,1121,1254
9722474,327.06,333.225,306.74,324.15,-838,626,-1057,531,1116,1251
9722476,327.14,333.15,306.58,323.175,-837,625,-1060,520,1118,1255
9722478,326.02,333,306.34,324.15,-849,623,-1062,530,1118,1253
9722480,327.14,332.625,307.14,324.45,-837,619,-1053,533,1120,1251
9722482,326.74,333.45,305.7,323.85,-841,628,-1069,527,1118,1252
9722484,327.06,331.275,306.5,323.85,-838,604,-1060,527,1120,1251
9722486,326.42,331.95,305.94,325.275,-844,611,-1065,542,1117,1250
9722488,326.66,331.875,306.58,324,-842,610,-1059,528,1119,1247
9722490,326.02,332.175,305.7,325.275,-849,613,-1068,542,1118,1247
9722492,326.66,330.9,305.78,323.775,-842,599,-1068,525,1118,1251
9722494,326.42,330.9,306.34,324.6,-844,599,-1061,534,1119,1251
9722496,326.58,331.5,306.26,324.6,-842,605,-1063,534,1118,1247
9722498,326.18,332.1,305.86,324.75,-846,611,-1067,535,1118,1247
9722500,326.1,332.1,305.86,325.2,-848,611,-1066,540,1120,1244
9722502,325.86,332.55,306.5,324.45,-850,617,-1059,532,1116,1243
9722504,326.82,332.775,305.3,324.15,-840,618,-1072,529,1118,1249
9722506,326.98,330.6,305.78,324.525,-838,595,-1067,532,1120,1246
9722508,327.22,330.825,305.78,324.6,-835,597,-1067,533,1125,1245
9722510,327.3,331.125,305.94,324.525,-835,600,-1065,532,1122,1246
9722512,327.22,330.975,306.5,324,-835,598,-1059,526,1122,1241
9722514,327.22,332.175,306.18,324.15,-835,611,-1063,528,1118,1242
9722516,327.3,330.75,306.18,324,-834,595,-1063,526,1121,1243
9722518,327.94,330.225,306.58,323.475,-827,590,-1059,520,1123,1241
9722520,327.7,332.025,306.58,323.7,-830,609,-1059,523,1116,1241
9722522,328.1,330.6,306.98,323.025,-826,593,-1054,515,1121,1243
9722524,328.26,331.95,306.02,323.625,-824,608,-1065,522,1119,1239
9722526,328.02,330.6,307.38,323.55,-827,593,-1050,521,1121,1237
9722528,328.26,329.55,306.42,322.725,-824,582,-1061,512,1127,1242
9722530,327.54,328.65,305.94,323.7,-833,572,-1066,523,1128,1240
9722532,327.14,329.55,307.06,322.725,-837,582,-1054,511,1127,1243
9722534,328.1,329.925,307.22,323.325,-827,586,-1053,518,1126,1238
9722536,326.74,330.075,305.46,322.65,-841,588,-1072,511,1126,1242
9722538,327.54,328.575,305.94,322.875,-834,571,-1067,513,1132,1238
9722540,326.98,329.925,306.18,323.7,-840,586,-1064,523,1127,1235
9722542,326.9,329.325,306.02,324,-841,579,-1066,525,1132,1238
9722544,326.9,330.525,306.58,323.625,-841,593,-1061,521,1125,1237
9722546,327.22,329.625,305.22,323.925,-838,582,-1076,525,1123,1234
9722548,326.18,331.5,304.66,323.175,-849,603,-1081,517,1123,1235
9722550,326.5,329.175,305.54,323.7,-847,578,-1073,522,1128,1237
9722552,326.5,329.625,304.82,323.85,-847,582,-1081,524,1124,1234
9722554,326.42,330.6,304.5,323.025,-848,593,-1085,515,1120,1239
9722556,325.38,329.7,303.94,323.325,-859,584,-1091,518,1124,1237
9722558,325.7,330.075,304.42,324.6,-857,588,-1087,533,1126,1230
9722560,324.74,332.175,304.58,323.025,-866,611,-1085,515,1121,1238
9722562,325.22,330.45,304.18,324.075,-863,591,-1090,526,1125,1234
9722564,325.06,331.125,304.18,324.45,-864,599,-1090,530,1123,1233
9722566,324.26,330.675,305.38,323.625,-873,594,-1078,521,1121,1240
9722568,324.9,329.25,303.3,324.3,-867,579,-1100,529,1128,1228
9722570,325.22,329.85,303.46,325.425,-864,585,-1099,541,1127,1230
9722572,324.58,329.925,303.86,324.15,-871,586,-1094,527,1127,1233
9722574,324.82,329.25,304.1,324.9,-869,579,-1093,535,1130,1229
9722576,324.82,329.475,304.34,324.525,-869,582,-1090,532,1129,1229
9722578,324.34,330.45,304.18,323.625,-875,592,-1093,522,1124,1233
9722580,325.14,329.775,303.7,324.075,-867,584,-1098,527,1127,1228
9722582,325.38,328.425,302.98,323.7,-865,569,-1107,522,1131,1233
9722584,324.58,328.575,303.62,324.45,-873,571,-1100,530,1129,1228
9722586,325.22,328.725,303.7,324.225,-867,573,-1099,528,1130,1227
9722588,325.7,328.875,303.14,323.175,-862,575,-1106,517,1133,1232
9722590,325.46,328.275,303.94,324.9,-865,568,-1097,535,1132,1227
9722592,326.26,328.05,303.46,323.25,-856,565,-1103,518,1133,1228
9722594,325.46,328.2,303.22,324.525,-865,567,-1106,531,1131,1224
9722596,325.46,327.45,303.78,323.775,-866,559,-1099,523,1130,1226
9722598,325.78,328.425,304.02,324.225,-862,569,-1097,528,1131,1227
9722600,325.78,327.675,303.46,323.4,-862,561,-1103,519,1134,1230
9722602,325.86,327.9,304.58,323.175,-861,563,-1091,516,1130,1228
9722604,326.34,328.575,303.78,324.525,-857,570,-1099,531,1131,1228
9722606,326.1,327,304.02,323.85,-859,554,-1097,523,1134,1227
9722608,326.02,327.75,304.82,323.55,-859,561,-1089,520,1131,1230
9722610,326.5,327.6,305.62,323.925,-854,559,-1079,523,1133,1225
9722612,328.26,328.35,308.34,325.575,-836,567,-1050,541,1134,1221
9722614,332.18,330,314.18,326.4,-793,585,-988,549,1132,1225
9722616,341.06,331.275,324.26,328.275,-698,597,-879,567,1130,1223
9722618,353.78,334.2,336.9,330.375,-560,627,-742,588,1130,1221
9722620,368.66,339,354.18,333.525,-399,676,-555,619,1120,1220
9722622,387.3,344.55,374.5,338.775,-197,733,-336,672,1123,1221
9722624,409.7,347.4,397.78,340.875,42,759,-86,691,1125,1230
9722626,432.1,353.025,420.42,343.725,284,816,157,717,1126,1233
9722628,457.54,356.55,444.58,345.45,558,850,417,731,1134,1231
9722630,482.98,360.825,468.58,347.7,831,891,676,751,1132,1233
9722632,509.54,365.55,492.9,353.625,1117,937,938,810,1138,1229
9722634,536.74,369.45,516.34,354.6,1410,974,1190,817,1138,1221
9722636,563.06,375.375,541.22,358.05,1692,1033,1457,849,1131,1225
9722638,591.54,378.825,562.58,360.825,1998,1065,1687,875,1130,1225
9722640,618.5,380.625,585.62,363.9,2287,1079,1934,904,1115,1221
9722642,644.26,381.975,609.38,368.1,2563,1088,2190,945,1107,1214
9722644,669.7,381.75,630.5,372.15,2836,1081,2416,985,1092,1213
9722646,695.22,382.2,651.86,371.325,3110,1081,2645,971,1080,1215
9722648,718.82,379.5,672.98,368.1,3362,1047,2872,932,1077,1210
9722650,741.3,377.475,691.14,366.075,3604,1020,3067,907,1070,1202
9722652,763.3,376.35,710.42,365.625,3839,1004,3273,898,1065,1196
9722654,783.22,375.45,727.62,362.925,4053,990,3458,865,1063,1196
9722656,800.42,374.55,743.3,363.225,4237,977,3626,865,1057,1195
9722658,815.14,374.25,755.38,363.525,4395,971,3756,866,1053,1191
9722660,827.62,373.575,768.98,363.9,4528,961,3902,868,1047,1190
9722662,836.02,372.75,778.74,367.125,4619,950,4007,900,1042,1180
9722664,843.62,372.075,787.78,366.975,4701,941,4104,897,1034,1182
9722666,849.14,371.925,793.78,366.225,4760,938,4169,888,1046,1182
9722668,853.62,369.825,799.86,364.725,4808,915,4234,870,1044,1181
9722670,858.1,367.5,804.34,363.75,4857,888,4282,859,1043,1183
9722672,861.62,367.35,807.94,361.35,4895,886,4320,832,1045,1184
9722674,863.14,366.825,810.9,358.35,4912,880,4353,798,1043,1182
9722676,863.54,363,812.58,356.4,4916,838,4372,777,1036,1184
9722678,863.54,362.925,813.06,355.8,4917,837,4377,770,1040,1181
9722680,862.34,362.625,812.98,357.225,4904,834,4376,785,1038,1184
9722682,861.62,361.875,813.7,358.575,4897,827,4385,800,1035,1190
9722684,862.26,364.2,814.66,356.625,4904,852,4395,779,1046,1191
9722686,862.58,362.7,816.74,357.6,4908,835,4418,789,1041,1187
9722688,862.5,358.875,817.86,356.7,4907,793,4430,779,1031,1189
9722690,863.62,360.75,817.54,356.925,4920,814,4427,781,1037,1188
9722692,862.66,361.125,817.86,357.075,4909,818,4430,783,1035,1184
9722694,862.58,360.075,818.1,355.8,4909,806,4433,769,1038,1183
9722696,860.98,359.775,818.1,356.175,4892,803,4434,773,1044,1188
9722698,860.58,359.625,818.9,356.325,4888,802,4442,775,1048,1189
9722700,859.86,358.35,817.54,354.75,4881,788,4428,757,1043,1189
9722702,859.22,358.8,818.98,356.175,4874,793,4443,773,1052,1189
9722704,859.14,357.75,819.94,355.125,4873,782,4454,761,1050,1184
9722706,859.3,357.525,818.66,355.275,4875,780,4440,763,1049,1189
9722708,858.74,355.575,819.78,354.9,4869,759,4452,759,1054,1186
9722710,858.5,356.1,819.78,356.325,4867,764,4453,774,1048,1185
9722712,857.86,353.925,819.14,352.65,4861,740,4446,734,1050,1190
9722714,858.1,357.15,819.38,352.725,4863,776,4449,735,1054,1187
9722716,857.46,357,819.94,350.7,4856,774,4455,713,1058,1193
9722718,857.62,356.625,819.3,351.975,4858,769,4448,727,1053,1188
9722720,857.14,355.5,818.9,352.65,4853,758,4444,734,1056,1186
9722722,856.9,356.7,819.94,350.775,4850,770,4455,713,1056,1194
9722724,856.58,355.125,819.62,349.95,4847,754,4452,705,1057,1194
9722726,857.3,355.5,820.02,350.55,4855,757,4456,711,1061,1191
9722728,856.5,356.175,820.66,349.125,4846,765,4463,695,1064,1196
9722730,857.7,355.125,819.7,348.9,4859,753,4453,693,1067,1194
9722732,856.58,354.9,820.74,349.2,4847,750,4464,696,1067,1192
9722734,856.02,355.35,820.42,348.675,4841,755,4461,690,1066,1193
9722736,856.18,354.675,820.58,348.375,4843,748,4463,687,1061,1189
9722738,856.42,352.875,820.66,348.3,4846,728,4463,686,1066,1194
9722740,855.78,354,820.1,347.1,4839,741,4458,673,1063,1195
9722742,856.02,354.45,821.22,348.075,4842,746,4469,684,1066,1193
9722744,855.78,352.275,821.14,344.85,4839,722,4468,648,1059,1195
9722746,855.54,353.925,820.98,346.65,4836,740,4467,667,1065,1191
9722748,855.22,351.75,820.98,345.825,4833,717,4467,659,1064,1200
9722750,855.22,349.2,821.46,343.05,4832,689,4471,628,1065,1197
9722752,855.86,350.625,821.94,343.95,4840,704,4477,638,1061,1198
9722754,855.86,351.075,822.02,343.575,4839,708,4478,634,1066,1191
9722756,855.22,350.25,821.7,342.45,4833,700,4475,622,1069,1198
9722758,855.86,351.375,822.18,343.5,4839,712,4479,632,1069,1201
9722760,856.02,351,822.26,341.775,4841,708,4480,614,1064,1204
9722762,855.3,350.4,821.38,340.2,4833,701,4471,597,1067,1203
9722764,855.3,348.825,821.62,341.1,4833,684,4473,607,1062,1200
9722766,854.82,350.325,821.54,338.775,4828,700,4473,581,1069,1203
9722768,855.22,350.025,821.62,341.325,4832,697,4473,609,1067,1199
9722770,855.22,350.25,821.46,341.25,4832,699,4472,608,1069,1203
9722772,854.82,350.55,822.26,341.1,4828,703,4480,606,1069,1201
9722774,855.46,350.25,821.86,339.6,4835,700,4475,590,1066,1203
9722776,854.9,349.725,822.98,339.375,4829,693,4488,587,1072,1204
9722778,855.3,350.4,822.26,339.525,4833,700,4480,589,1074,1205
9722780,854.66,349.2,822.82,339.075,4826,688,4486,584,1068,1204
9722782,854.9,348.825,823.06,340.05,4828,684,4488,595,1071,1212
9722784,854.34,348.075,823.3,339.375,4823,676,4490,587,1066,1206
9722786,854.42,348,822.66,338.925,4823,675,4484,582,1067,1203
9722788,854.98,348,822.98,338.4,4829,675,4487,577,1064,1209
9722790,854.42,348,823.3,338.475,4823,674,4491,577,1069,1209
9722792,853.62,347.775,822.66,337.95,4815,673,4484,572,1070,1200
9722794,854.42,347.775,822.5,338.1,4824,672,4482,574,1066,1212
9722796,854.42,347.325,822.58,339.375,4823,667,4483,587,1072,1212
9722798,852.9,347.7,822.66,337.425,4807,671,4484,566,1071,1202
9722800,853.94,345.9,822.66,336.675,4818,652,4484,558,1068,1209
9722802,853.22,347.1,824.58,336.15,4811,665,4505,552,1067,1210
9722804,853.62,346.95,822.18,337.275,4815,663,4479,564,1071,1206
9722806,853.38,347.475,823.62,336.525,4812,669,4495,556,1072,1208
9722808,853.54,346.875,822.1,336.9,4814,663,4478,561,1069,1206
9722810,853.14,346.575,822.98,335.775,4810,660,4487,548,1071,1208
9722812,853.7,344.4,824.58,334.35,4816,636,4505,533,1068,1210
9722814,852.9,344.475,823.62,335.175,4808,637,4494,542,1067,1215
9722816,852.66,344.55,823.54,335.25,4805,638,4493,542,1068,1207
9722818,853.78,344.85,823.46,335.325,4817,641,4493,543,1066,1212
9722820,853.06,345.3,823.78,334.35,4809,646,4496,533,1069,1212
9722822,853.86,345.675,823.14,334.65,4818,650,4490,536,1072,1213
9722824,853.22,345.375,823.22,334.5,4811,647,4491,534,1072,1209
9722826,853.38,344.85,824.02,334.65,4813,641,4498,536,1065,1213
9722828,853.78,344.625,823.46,333.375,4817,639,4493,522,1075,1212
9722830,853.38,344.025,823.62,333.525,4812,632,4495,524,1073,1210
9722832,853.78,344.55,824.02,333.975,4817,638,4499,529,1075,1213
9722834,854.58,344.1,824.02,333.75,4825,633,4499,526,1078,1213
9722836,852.9,342.75,824.34,332.475,4808,618,4502,512,1068,1218
9722838,853.14,343.95,823.3,333.525,4811,631,4491,524,1072,1211
9722840,853.14,343.35,824.02,332.775,4810,625,4499,516,1068,1214
9722842,853.62,343.05,823.86,334.2,4815,621,4497,531,1070,1212
9722844,852.74,342.45,823.78,332.925,4806,616,4497,518,1069,1207
9722846,852.1,342.75,823.86,333,4799,619,4497,518,1068,1218
9722848,852.66,342.3,824.58,332.925,4805,614,4505,518,1065,1216
9722850,853.06,341.925,824.02,332.55,4809,609,4499,513,1067,1214
9722852,852.98,342.3,824.18,331.65,4808,613,4500,504,1065,1215
9722854,852.02,341.7,824.74,333.975,4798,607,4507,529,1064,1218
9722856,853.14,341.7,824.42,332.55,4810,607,4503,513,1071,1218
9722858,853.38,342.225,824.66,331.5,4813,612,4505,502,1071,1215
9722860,852.9,342.825,824.02,331.65,4807,619,4499,503,1070,1220
9722862,852.5,342.675,825.7,331.125,4803,617,4516,497,1071,1219
9722864,852.98,342,824.34,331.35,4808,610,4502,500,1066,1216
9722866,852.74,342.3,824.82,332.475,4805,614,4507,512,1071,1218
9722868,853.06,341.325,825.38,331.725,4809,603,4513,504,1068,1220
9722870,853.46,340.95,824.82,330.9,4813,599,4507,495,1068,1218
9722872,853.54,341.1,824.74,332.1,4814,600,4506,508,1072,1219
