Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1966448,473.94,332.4,458.02,322.575,54,2112,-118,2007,682,948
1966450,473.78,332.1,458.98,324.375,50,2108,-110,2027,679,947
1966452,474.02,332.175,458.58,325.8,53,2109,-113,2044,682,942
1966454,473.94,332.85,458.1,323.1,50,2117,-121,2014,679,946
1966456,473.46,333.675,457.62,324.9,45,2127,-126,2035,678,946
1966458,474.82,331.35,458.74,324.225,58,2101,-116,2027,671,950
1966460,474.42,330.75,457.38,323.7,53,2094,-130,2022,678,935
1966462,474.34,331.725,457.54,324.075,50,2106,-130,2026,677,940
1966464,473.86,331.275,457.3,323.925,45,2101,-132,2025,674,935
1966466,474.9,332.55,457.62,324.825,55,2115,-130,2035,674,939
1966468,474.18,331.425,457.62,321.975,47,2103,-131,2003,671,936
1966470,473.94,330.675,458.02,323.625,44,2095,-127,2022,673,931
1966472,474.42,329.925,457.46,321.375,48,2086,-134,1996,671,939
1966474,474.74,331.65,459.06,321.525,52,2105,-117,1997,669,929
1966476,476.34,331.425,457.78,324.975,68,2102,-130,2037,669,932
1966478,475.3,330.6,458.26,322.35,57,2093,-127,2007,672,931
1966480,475.38,331.2,459.06,322.425,57,2100,-119,2008,668,923
1966482,475.86,331.425,460.26,322.425,62,2103,-107,2007,667,922
1966484,477.06,331.275,458.58,322.65,74,2100,-125,2010,664,912
1966486,476.34,331.2,458.26,321.825,66,2099,-129,2001,667,914
1966488,476.74,332.175,459.22,320.4,71,2110,-119,1985,663,907
1966490,477.22,330.225,459.38,324,75,2088,-116,2024,663,905
1966492,476.98,330.675,458.42,322.125,73,2093,-127,2004,660,910
1966494,478.34,332.025,459.14,320.775,87,2107,-120,1988,655,903
1966496,479.3,330.45,458.5,322.275,96,2089,-127,2005,664,901
1966498,477.86,330.45,458.9,322.8,81,2089,-122,2010,660,900
1966500,479.3,331.2,460.66,319.35,97,2097,-105,1971,662,895
1966502,477.78,330.75,458.18,320.625,81,2092,-131,1985,658,890
1966504,479.14,329.625,459.22,321.3,95,2079,-119,1993,658,893
1966506,480.26,330.45,459.38,322.425,107,2087,-117,2004,654,894
1966508,478.58,330.3,461.14,322.2,90,2086,-99,2001,656,891
1966510,478.66,330.225,460.5,320.55,90,2084,-105,1982,656,889
1966512,479.7,330.825,458.34,321.525,102,2091,-128,1993,650,884
1966514,479.54,330,459.22,321.3,100,2080,-119,1990,654,878
1966516,478.5,331.2,460.18,319.8,89,2094,-109,1973,648,877
1966518,480.58,329.7,459.06,321.975,111,2076,-119,1997,647,874
1966520,481.3,329.4,459.46,322.425,119,2072,-115,2001,644,876
1966522,479.38,331.2,460.5,321.075,99,2091,-104,1985,641,873
1966524,480.34,329.85,460.58,320.7,109,2076,-103,1981,645,875
1966526,481.14,331.65,460.66,323.325,119,2095,-101,2009,641,864
1966528,481.3,329.85,459.86,321.375,120,2074,-110,1987,641,871
1966530,480.26,330.525,459.78,323.7,109,2082,-110,2012,637,871
1966532,480.82,330.45,460.02,323.325,116,2080,-107,2008,642,867
1966534,482.74,330.075,460.18,322.35,137,2074,-105,1996,638,871
1966536,480.9,329.625,460.98,323.7,116,2070,-96,2011,632,858
1966538,480.98,330.075,460.82,324.675,119,2074,-97,2021,629,857
1966540,481.38,328.95,460.98,323.475,123,2061,-96,2007,631,854
1966542,481.7,329.25,459.94,323.25,127,2063,-106,2004,630,854
1966544,480.58,330.075,461.38,324.45,115,2073,-90,2017,622,848
1966546,480.98,329.25,460.74,324.6,119,2062,-96,2018,623,849
1966548,481.86,329.4,461.14,324.375,129,2064,-92,2015,623,844
1966550,481.22,328.275,460.18,325.8,123,2051,-101,2031,621,842
1966552,482.42,330.075,461.46,324.45,136,2070,-87,2015,616,845
1966554,481.3,327.675,461.78,325.275,124,2042,-84,2023,616,840
1966556,482.5,329.25,461.54,325.725,138,2059,-86,2029,615,835
1966558,482.58,328.2,462.9,325.425,138,2048,-71,2023,613,832
1966560,483.3,327.975,462.5,326.85,146,2045,-75,2040,605,832
1966562,483.38,327.3,462.02,327.3,147,2036,-79,2044,608,831
1966564,483.38,328.5,462.26,326.925,147,2050,-77,2040,608,825
1966566,483.7,328.575,462.18,324.75,151,2050,-78,2015,602,817
1966568,484.42,329.175,461.62,327,159,2056,-84,2041,601,823
1966570,481.78,327.6,461.38,325.2,132,2039,-86,2020,603,819
1966572,483.62,328.275,461.78,326.1,151,2046,-81,2030,598,812
1966574,484.5,328.8,461.7,329.925,161,2051,-81,2072,594,809
1966576,484.26,328.8,461.94,328.2,158,2051,-78,2053,592,806
1966578,484.9,327.9,461.62,328.275,166,2041,-81,2053,589,802
1966580,485.14,326.775,461.94,328.875,168,2028,-78,2060,587,798
1966582,484.9,327.6,461.54,330.525,166,2037,-81,2079,586,799
1966584,484.98,326.55,461.54,328.8,166,2025,-81,2059,585,802
1966586,483.3,326.325,461.38,330.675,149,2024,-82,2081,579,793
1966588,484.9,326.775,461.94,330.3,166,2028,-77,2076,579,790
1966590,482.66,327.15,462.1,327.525,142,2033,-75,2045,571,791
1966592,483.7,325.425,462.18,329.625,153,2014,-74,2069,575,792
1966594,483.22,324.45,461.62,332.625,148,2003,-79,2103,572,782
1966596,483.78,325.725,459.46,329.4,154,2017,-103,2068,573,779
1966598,483.3,326.25,460.34,332.4,149,2024,-92,2101,569,781
1966600,483.54,326.025,459.94,333.675,152,2021,-97,2116,569,772
1966602,483.62,324.75,459.78,333,152,2007,-98,2109,567,777
1966604,483.78,325.35,460.1,332.775,154,2014,-95,2106,570,773
1966606,483.3,324.9,458.1,334.05,149,2009,-116,2121,567,770
1966608,481.54,324.075,459.22,333.075,130,2001,-104,2110,565,762
1966610,482.02,324.225,455.94,332.775,135,2002,-139,2108,565,763
1966612,481.46,324.6,456.42,333.15,129,2007,-133,2113,563,760
1966614,480.74,324.225,456.34,333.15,122,2003,-135,2112,560,755
1966616,481.22,322.5,456.5,330.6,126,1984,-134,2084,560,754
1966618,481.06,323.475,457.06,332.925,124,1996,-127,2110,556,750
1966620,482.74,323.85,457.3,333.075,142,1999,-125,2112,553,748
1966622,483.86,324.825,458.74,333.825,154,2009,-110,2121,552,747
1966624,484.82,325.2,458.9,334.05,165,2013,-108,2123,550,747
1966626,485.22,324.9,460.02,333.675,168,2011,-97,2118,550,742
1966628,484.74,324.825,458.66,334.5,163,2010,-110,2129,549,742
1966630,484.26,323.475,459.3,332.775,158,1995,-105,2109,544,739
1966632,483.7,325.275,459.86,332.775,152,2016,-98,2109,547,740
1966634,482.82,325.65,459.3,335.7,143,2021,-104,2143,549,736
1966636,483.3,323.775,459.38,334.875,147,1999,-103,2133,544,739
1966638,483.7,324.225,459.86,333,150,2005,-99,2112,542,732
1966640,483.22,324.225,458.02,334.35,145,2005,-118,2128,539,733
1966642,483.94,324.375,456.58,333.075,153,2007,-135,2114,542,727
1966644,484.34,323.775,459.78,334.875,157,2000,-100,2133,539,729
1966646,483.78,325.125,458.1,334.95,151,2015,-118,2135,535,725
1966648,483.06,324.3,457.3,332.475,143,2007,-127,2107,532,721
1966650,483.14,325.275,458.9,331.725,144,2017,-112,2098,530,721
1966652,482.74,324.075,458.74,331.95,139,2004,-112,2102,530,721
1966654,483.3,324.375,458.42,333.75,145,2007,-116,2121,532,718
1966656,482.9,324.45,457.46,332.025,141,2008,-127,2103,530,713
1966658,483.62,324.45,458.42,331.5,148,2008,-117,2097,527,714
1966660,482.9,324.15,456.66,332.175,140,2005,-136,2105,528,707
1966662,483.54,324.375,456.74,331.425,147,2007,-135,2096,523,710
1966664,483.06,323.925,457.54,331.05,141,2002,-127,2091,526,700
1966666,483.54,325.725,456.9,331.875,147,2022,-134,2101,523,701
1966668,482.34,323.625,455.3,332.025,134,1999,-151,2104,519,698
1966670,483.62,323.625,457.14,331.05,147,1998,-132,2091,520,697
1966672,482.66,322.05,457.14,332.1,136,1981,-131,2103,520,696
1966674,483.3,323.55,458.02,330.75,143,1997,-122,2087,520,693
1966676,481.3,323.775,456.98,330.975,122,2000,-134,2090,511,693
1966678,482.82,324.225,457.38,331.575,138,2005,-130,2097,510,692
1966680,482.98,322.275,458.66,330,139,1983,-117,2078,508,686
1966682,483.54,322.2,456.5,333.075,145,1981,-139,2113,508,687
1966684,482.9,321,458.18,331.2,138,1968,-121,2091,509,687
1966686,482.66,323.625,457.3,331.125,136,1997,-131,2091,505,683
1966688,483.06,324.3,455.78,331.5,140,2005,-147,2095,502,686
1966690,483.22,323.325,457.46,331.725,141,1992,-129,2097,504,686
1966692,482.9,321.15,457.38,330.975,138,1969,-130,2088,501,682
1966694,482.82,323.7,456.5,331.65,138,1996,-139,2096,501,682
1966696,484.1,323.475,457.38,331.575,151,1993,-130,2094,499,678
1966698,484.26,324.225,457.94,328.875,153,2001,-124,2063,495,673
1966700,483.7,322.95,457.78,329.7,146,1987,-127,2073,498,673
1966702,482.66,324.075,458.02,333.075,136,2000,-123,2110,496,679
1966704,482.74,326.25,458.02,330,138,2024,-124,2076,494,672
1966706,482.66,323.925,458.34,332.25,136,1998,-119,2100,496,671
1966708,484.5,322.875,458.18,332.4,155,1985,-121,2102,491,674
1966710,484.1,325.725,455.54,328.275,152,2017,-150,2056,490,668
1966712,484.66,323.4,460.02,333.075,157,1991,-101,2109,492,671
1966714,483.14,322.425,458.5,330.375,141,1980,-118,2079,488,664
1966716,483.38,323.625,459.14,331.575,144,1994,-111,2092,489,662
1966718,484.1,323.175,458.1,330.9,152,1988,-122,2085,490,661
1966720,484.02,323.625,456.98,328.875,151,1993,-134,2062,487,664
1966722,483.22,326.325,458.26,330.825,144,2023,-119,2083,482,664
1966724,484.58,323.775,459.22,330.9,158,1994,-109,2084,491,661
1966726,485.54,325.2,458.5,330.75,169,2009,-117,2082,483,663
1966728,484.9,321.525,459.46,330,161,1969,-106,2074,495,656
1966730,484.74,325.125,460.26,330.525,160,2009,-98,2079,489,654
1966732,485.62,324.45,459.06,329.625,169,2001,-111,2069,493,665
1966734,485.86,323.775,459.7,330.825,172,1993,-103,2083,493,664
1966736,485.78,324.975,460.42,330.375,171,2006,-96,2077,493,658
1966738,485.38,325.5,459.78,329.1,168,2013,-102,2063,487,652
1966740,485.38,322.05,460.98,330.15,166,1974,-90,2074,487,652
1966742,485.62,322.575,459.38,329.4,170,1979,-107,2066,487,654
1966744,486.02,323.325,460.34,328.725,174,1988,-97,2058,483,647
1966746,486.34,325.2,460.98,328.95,179,2008,-89,2060,485,649
1966748,486.82,322.5,460.9,327.675,183,1978,-91,2046,485,650
1966750,486.42,322.425,460.5,329.175,179,1978,-94,2063,480,642
1966752,486.02,323.025,461.22,331.425,176,1984,-85,2088,482,649
1966754,486.18,325.2,461.78,329.025,178,2008,-79,2061,483,643
1966756,486.66,322.575,461.06,328.575,182,1979,-87,2056,479,646
1966758,487.3,322.425,460.98,328.2,190,1977,-87,2051,482,644
1966760,486.34,324.15,462.34,331.125,181,1996,-72,2084,477,644
1966762,486.74,322.35,460.98,327.975,184,1976,-87,2049,478,641
1966764,486.42,320.625,461.38,327.825,181,1957,-82,2047,472,642
1966766,488.1,322.35,461.46,329.325,199,1976,-81,2065,469,641
1966768,486.26,323.7,460.58,329.625,181,1992,-90,2068,472,640
1966770,487.38,320.7,460.66,330.525,192,1958,-89,2079,468,641
1966772,485.86,322.575,462.02,328.725,176,1980,-75,2058,471,641
1966774,486.82,320.925,460.98,330.975,186,1960,-85,2083,466,641
1966776,486.34,319.65,460.42,329.325,181,1947,-91,2065,468,640
1966778,485.46,323.625,462.26,330.75,173,1991,-71,2081,469,638
1966780,487.78,322.875,461.22,330.75,197,1982,-82,2081,469,641
1966782,486.58,321.675,460.34,332.1,185,1969,-90,2097,467,638
1966784,485.78,321.3,461.7,331.575,176,1966,-76,2090,468,636
1966786,485.06,321.075,460.82,333.075,168,1964,-85,2108,466,636
1966788,486.82,322.725,461.54,331.875,188,1982,-77,2094,465,635
1966790,486.98,323.4,460.58,332.775,190,1989,-87,2105,466,635
1966792,486.66,323.175,460.9,331.05,186,1987,-85,2086,469,636
1966794,486.98,322.05,461.54,332.775,189,1975,-77,2106,464,636
1966796,485.7,323.625,459.78,333.225,176,1993,-96,2111,465,635
1966798,485.06,323.85,460.02,333,168,1997,-94,2109,470,633
1966800,485.3,322.95,460.34,334.05,171,1986,-90,2121,462,633
1966802,484.1,323.025,459.86,334.125,158,1989,-96,2123,465,631
1966804,484.26,326.475,458.18,334.05,160,2027,-114,2122,469,622
1966806,483.62,324.675,459.78,334.275,152,2008,-98,2124,464,627
1966808,484.82,325.8,458.82,331.725,166,2020,-108,2096,465,627
1966810,485.22,326.25,458.5,332.1,169,2025,-113,2101,464,624
1966812,485.7,323.4,458.26,330.9,174,1993,-115,2088,462,626
1966814,485.54,323.175,459.78,330.075,170,1991,-100,2078,461,628
1966816,485.46,324.375,457.86,332.475,170,2005,-120,2106,463,626
1966818,485.62,322.575,459.06,331.05,169,1985,-109,2090,460,627
1966820,485.38,321.825,459.22,331.5,167,1977,-107,2095,462,633
1966822,485.46,321.6,458.18,331.35,166,1974,-120,2095,459,625
1966824,485.86,321.3,459.78,331.35,170,1971,-103,2094,459,632
1966826,484.9,322.8,460.1,332.025,159,1990,-101,2102,461,628
1966828,483.22,322.8,458.58,331.5,141,1990,-118,2097,468,630
1966830,484.1,323.025,458.1,333.45,149,1992,-125,2120,471,625
1966832,483.54,321,459.7,330.225,142,1970,-108,2084,469,629
1966834,483.3,320.4,458.26,333.6,136,1964,-125,2122,466,622
1966836,483.86,323.4,458.5,332.1,143,1998,-123,2106,469,622
1966838,483.14,322.95,458.98,330.675,133,1994,-121,2090,466,626
1966840,482.42,322.575,457.7,330.3,125,1990,-134,2086,468,628
1966842,483.78,324.75,458.02,333.9,138,2015,-133,2128,469,618
1966844,482.02,325.5,456.82,331.5,119,2024,-146,2101,471,626
1966846,482.98,325.275,456.66,331.725,127,2021,-150,2105,470,627
1966848,482.82,324.825,456.18,332.625,124,2017,-156,2115,468,620
1966850,481.86,328.575,456.9,333.6,113,2060,-151,2126,471,621
1966852,481.62,326.925,456.5,332.85,109,2042,-155,2118,471,619
1966854,481.62,326.175,455.78,333.975,106,2034,-165,2132,468,617
1966856,482.02,325.725,455.14,335.625,110,2029,-172,2150,465,616
1966858,481.54,327.45,456.42,336.825,102,2049,-162,2164,473,619
1966860,482.58,325.875,453.7,334.95,112,2031,-191,2145,469,619
1966862,481.94,327.225,454.9,334.725,102,2047,-182,2143,470,618
1966864,482.02,326.55,454.34,335.7,103,2040,-188,2154,471,621
1966866,481.06,326.175,453.78,333.975,89,2037,-197,2135,463,618
1966868,481.22,324.45,454.82,335.85,90,2018,-186,2156,458,616
1966870,479.14,327.9,453.86,337.35,66,2058,-199,2174,461,617
1966872,479.7,327.15,452.98,335.55,72,2049,-209,2154,463,616
1966874,481.06,324.075,454.02,335.475,82,2015,-201,2153,459,612
1966876,478.26,325.275,454.5,335.175,53,2029,-196,2149,462,618
1966878,479.7,322.2,453.06,334.725,63,1994,-215,2146,458,617
1966880,479.46,323.025,452.74,332.025,61,2004,-219,2116,460,619
1966882,479.14,324.375,453.22,334.2,55,2019,-216,2140,459,618
1966884,478.26,321.375,451.62,332.175,45,1986,-234,2117,461,617
1966886,478.66,321.45,450.74,333.075,47,1987,-246,2128,459,615
1966888,478.18,322.425,452.5,332.4,42,1998,-228,2121,461,612
1966890,479.7,321.225,452.58,332.1,54,1984,-229,2117,454,613
1966892,480.1,320.175,452.18,332.325,58,1973,-234,2120,459,612
1966894,478.66,319.725,454.58,331.35,41,1968,-211,2108,461,609
1966896,480.9,319.575,453.62,331.35,65,1965,-221,2108,457,615
1966898,480.58,319.425,453.7,330,59,1963,-223,2093,456,616
1966900,480.18,320.4,454.74,329.925,55,1975,-211,2092,460,615
1966902,481.38,319.725,455.78,329.85,66,1966,-202,2090,458,618
1966904,479.54,319.65,454.02,330.075,47,1966,-221,2092,460,618
1966906,481.3,319.275,455.7,330,64,1961,-205,2091,459,617
1966908,481.94,319.725,454.9,328.875,71,1966,-213,2079,458,616
1966910,481.78,319.725,455.38,331.275,68,1965,-208,2105,459,608
1966912,482.58,319.35,455.3,329.55,76,1960,-210,2085,459,617
1966914,484.18,319.2,456.58,330.975,93,1958,-196,2101,457,619
1966916,483.38,319.725,458.34,330.525,84,1964,-178,2095,459,624
1966918,484.02,321.375,457.3,331.2,91,1982,-189,2102,459,620
1966920,483.22,321.6,458.9,330.675,83,1985,-173,2096,453,618
1966922,484.74,322.5,458.18,329.7,99,1994,-181,2084,460,619
1966924,483.94,321.675,459.22,332.325,90,1985,-168,2114,455,621
1966926,483.62,321.225,458.74,334.95,87,1980,-173,2143,461,613
1966928,484.74,323.25,460.58,335.475,99,2002,-153,2148,466,614
1966930,485.22,321.225,460.1,334.275,104,1979,-158,2135,465,619
1966932,486.34,325.275,458.98,332.775,117,2024,-170,2119,469,616
1966934,484.58,323.85,460.26,333.375,99,2008,-156,2125,468,619
1966936,484.98,323.4,461.38,334.65,103,2003,-143,2139,465,619
1966938,485.3,324.225,460.1,336.675,108,2012,-156,2162,468,614
1966940,486.74,325.875,460.74,336.6,124,2030,-149,2161,466,616
1966942,486.18,324.375,461.06,334.35,118,2013,-145,2135,467,619
1966944,486.02,326.4,462.18,336.525,117,2036,-132,2159,466,615
1966946,485.86,325.125,461.54,334.35,116,2022,-138,2135,470,616
1966948,486.26,323.775,463.06,334.275,120,2007,-122,2134,466,617
1966950,487.54,326.4,462.26,335.175,137,2036,-129,2145,465,616
1966952,487.22,326.775,462.74,333.6,133,2040,-125,2126,466,622
1966954,486.82,325.8,461.54,334.275,130,2030,-136,2134,468,616
1966956,487.7,324,463.46,334.95,139,2009,-115,2141,464,623
1966958,487.62,322.425,462.74,334.875,139,1991,-121,2141,461,621
1966960,487.94,323.1,462.58,334.575,142,1999,-123,2138,462,618
1966962,487.38,323.1,463.22,332.025,138,1999,-115,2109,462,623
1966964,487.62,321.15,464.34,333.975,140,1977,-103,2130,461,618
1966966,486.82,322.95,464.42,332.25,133,1998,-101,2111,460,620
1966968,487.3,319.725,463.78,330.675,138,1961,-108,2093,461,621
1966970,488.58,320.85,462.34,331.2,153,1973,-122,2100,459,622
1966972,488.58,320.775,464.82,331.8,153,1972,-95,2106,458,624
1966974,487.94,320.625,464.26,331.8,148,1971,-99,2106,459,629
1966976,488.26,320.925,464.02,329.325,152,1974,-103,2077,459,623
1966978,487.86,319.275,462.98,330.825,147,1955,-112,2095,460,623
1966980,486.34,319.725,462.58,330.3,132,1961,-117,2089,461,623
1966982,487.22,320.85,462.42,329.1,143,1972,-118,2075,462,624
1966984,486.66,319.05,463.78,330.75,135,1953,-103,2093,462,628
1966986,486.34,319.425,463.78,328.05,134,1956,-102,2062,463,627
1966988,487.54,318,463.3,329.1,146,1940,-107,2074,459,628
1966990,486.34,318.3,461.94,328.8,135,1944,-121,2070,461,627
1966992,487.3,320.925,461.46,328.875,146,1972,-126,2071,460,628
1966994,485.7,319.8,462.98,329.55,129,1960,-108,2078,464,624
1966996,485.86,320.475,461.7,330.675,131,1967,-122,2091,464,622
1966998,485.78,319.875,460.98,331.35,131,1960,-129,2099,463,623
1967000,485.62,320.625,461.94,330.825,129,1969,-118,2092,466,624
1967002,484.66,321.75,462.26,331.5,121,1981,-114,2099,463,625
1967004,485.54,321,461.78,332.625,129,1972,-119,2112,463,625
1967006,484.66,320.775,460.98,333.825,121,1970,-127,2125,463,621
