Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6983670,469.86,319.725,456.18,323.925,646,-632,503,-574,1936,2595
6983672,470.02,320.25,456.74,323.325,648,-625,509,-581,1928,2591
6983674,470.26,318.825,456.58,323.25,649,-642,507,-581,1932,2589
6983676,470.34,319.5,456.26,323.325,650,-634,504,-580,1933,2585
6983678,470.34,319.35,456.34,323.175,650,-636,505,-582,1927,2583
6983680,470.42,318.675,456.02,322.575,651,-644,500,-588,1926,2578
6983682,470.42,318.45,455.94,322.35,651,-645,499,-591,1920,2575
6983684,469.78,318.75,456.1,322.35,644,-642,501,-591,1918,2574
6983686,470.58,317.4,455.3,322.65,651,-657,493,-587,1921,2567
6983688,470.5,318.525,456.1,321.825,651,-645,500,-597,1917,2566
6983690,469.62,318,455.62,322.05,641,-650,496,-594,1912,2563
6983692,470.02,317.85,455.86,322.35,645,-652,499,-591,1913,2559
6983694,470.1,318.225,455.54,321.6,647,-648,494,-599,1910,2557
6983696,470.26,317.625,455.78,322.5,647,-656,497,-590,1907,2548
6983698,470.82,318.225,455.46,322.2,654,-650,493,-593,1907,2549
6983700,470.26,318.15,455.86,322.05,647,-651,498,-595,1905,2547
6983702,470.34,317.925,456.18,322.05,648,-653,501,-596,1902,2544
6983704,470.5,318.3,455.7,322.2,650,-650,496,-594,1902,2540
6983706,470.26,319.125,455.94,322.575,648,-640,498,-590,1898,2532
6983708,470.66,318.675,456.18,322.875,652,-647,502,-588,1895,2532
6983710,470.26,319.5,455.3,323.175,648,-637,492,-584,1898,2524
6983712,470.98,319.575,455.7,323.55,656,-637,497,-581,1890,2524
6983714,470.42,320.4,455.94,323.1,651,-628,499,-586,1890,2520
6983716,470.74,321.075,455.78,323.55,655,-621,498,-581,1881,2521
6983718,470.34,320.55,456.1,323.25,650,-627,501,-585,1882,2509
6983720,470.9,321.225,456.34,324.075,656,-620,504,-576,1875,2508
6983722,470.98,320.85,455.7,324.45,657,-624,497,-572,1881,2512
6983724,470.9,321.3,456.82,324.75,656,-620,509,-570,1874,2505
6983726,471.54,321.675,456.9,324.525,664,-616,510,-572,1870,2504
6983728,470.82,322.725,457.22,325.575,657,-604,515,-561,1869,2500
6983730,471.22,322.8,457.3,326.175,661,-604,515,-555,1865,2499
6983732,471.38,323.7,457.62,325.95,663,-594,518,-558,1864,2498
6983734,470.9,323.475,456.82,326.1,658,-597,510,-555,1865,2491
6983736,470.42,323.925,457.14,327.375,654,-591,515,-542,1861,2489
6983738,470.58,324.375,457.06,328.275,655,-586,515,-532,1861,2485
6983740,470.5,325.2,457.06,329.55,656,-577,516,-517,1856,2488
6983742,470.02,326.325,457.06,330.375,651,-564,516,-509,1855,2479
6983744,469.7,328.2,456.9,333.225,650,-544,518,-478,1849,2470
6983746,469.7,330.3,456.42,335.625,651,-520,514,-451,1851,2461
6983748,469.94,331.275,456.42,338.55,654,-510,516,-419,1842,2461
6983750,469.38,333.375,455.3,339.975,650,-487,505,-402,1844,2450
6983752,469.46,336.225,453.86,342.375,653,-455,492,-375,1841,2447
6983754,469.78,339.75,453.06,343.95,659,-417,485,-356,1833,2443
6983756,469.78,344.175,452.26,346.125,663,-369,478,-332,1827,2438
6983758,469.78,347.1,451.46,349.125,665,-336,472,-298,1821,2432
6983760,470.26,348.975,449.62,352.5,671,-316,455,-260,1815,2432
6983762,471.14,352.125,447.86,354.525,683,-282,438,-236,1817,2430
6983764,472.42,354.525,446.1,358.125,699,-257,422,-194,1813,2426
6983766,474.9,356.025,443.22,361.875,726,-243,394,-151,1809,2419
6983768,476.34,357.75,440.58,366.6,742,-224,369,-97,1804,2407
6983770,478.42,359.475,436.34,369.975,766,-208,327,-56,1806,2399
6983772,480.98,360.3,433.22,374.1,794,-201,297,-7,1803,2400
6983774,483.06,360.9,429.3,376.275,816,-195,257,19,1795,2386
6983776,486.1,360.975,425.3,373.575,848,-197,211,-6,1789,2389
6983778,488.18,365.25,420.58,390.45,874,-152,175,181,1752,2299
6983780,489.86,393.825,420.58,415.95,914,157,195,460,1617,2161
6983782,494.66,426.075,434.66,435.15,991,503,361,656,1436,2055
6983784,496.5,466.2,NaN,NaN,1043,938,NaN,NaN,1237,0
6983786,504.18,506.775,420.58,502.8,1156,1372,265,1407,1024,1648
6983788,506.34,547.8,420.58,502.8,1213,1815,265,1407,818,1648
6983790,508.58,588.675,NaN,NaN,1269,2256,NaN,NaN,613,0
6983792,509.3,637.05,416.42,600.75,1315,2780,300,2476,396,1037
6983794,509.3,637.05,413.62,634.875,1315,2780,298,2849,396,824
6983796,NaN,NaN,410.9,668.55,NaN,NaN,296,3217,0,611
6983798,NaN,NaN,412.18,701.7,NaN,NaN,336,3576,0,408
6983800,NaN,NaN,412.18,701.7,NaN,NaN,336,3576,0,408
6983802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6983912,NaN,NaN,484.42,672.9,NaN,NaN,1035,3215,0,354
6983914,NaN,NaN,484.42,672.975,NaN,NaN,1035,3215,0,354
6983916,NaN,NaN,476.9,657.15,NaN,NaN,942,3051,0,418
6983918,NaN,NaN,469.38,641.25,NaN,NaN,849,2886,0,484
6983920,NaN,NaN,466.5,624.675,NaN,NaN,805,2709,0,569
6983922,NaN,NaN,463.62,608.025,NaN,NaN,761,2531,0,654
6983924,NaN,NaN,462.66,592.725,NaN,NaN,738,2365,0,735
6983926,NaN,NaN,461.62,577.35,NaN,NaN,715,2199,0,816
6983928,NaN,NaN,460.82,562.425,NaN,NaN,694,2038,0,893
6983930,NaN,NaN,460.02,547.425,NaN,NaN,674,1875,0,971
6983932,NaN,NaN,459.46,532.425,NaN,NaN,656,1713,0,1053
6983934,NaN,NaN,458.9,517.35,NaN,NaN,638,1549,0,1135
6983936,484.26,514.125,459.94,504.075,904,1491,638,1404,666,1207
6983938,484.26,514.2,460.9,490.725,904,1491,638,1258,666,1279
6983940,483.86,497.325,460.9,490.725,886,1308,638,1258,744,1279
6983942,483.38,480.45,NaN,NaN,868,1126,NaN,NaN,823,0
6983944,482.26,464.475,459.62,455.55,843,952,595,877,905,1487
6983946,481.06,451.65,459.62,443.1,821,814,585,741,966,1550
6983948,479.94,438.825,459.62,430.575,798,676,576,605,1028,1614
6983950,480.82,424.8,455.86,423.225,796,523,530,528,1099,1650
6983952,480.66,411,NaN,NaN,784,373,NaN,NaN,1166,0
6983954,481.38,400.575,456.58,405.3,783,260,523,333,1218,1756
6983956,481.14,389.475,455.46,398.1,771,139,505,256,1271,1790
6983958,480.9,378.375,454.34,390.9,760,18,487,179,1324,1824
6983960,479.46,367.875,452.98,381,736,-93,465,72,1374,1871
6983962,480.26,357.075,453.62,375.675,736,-211,467,14,1422,1899
6983964,479.7,348.375,453.14,367.2,723,-305,456,-76,1459,1937
6983966,480.82,340.05,453.62,360.375,728,-396,456,-151,1501,1975
6983968,480.1,332.1,452.9,354.45,715,-481,443,-214,1537,2000
6983970,481.14,327.225,453.86,347.4,722,-535,448,-291,1558,2035
6983972,481.62,320.25,453.94,342.9,722,-610,445,-340,1589,2057
6983974,481.22,316.95,454.02,336.15,715,-646,441,-413,1603,2085
6983976,481.86,312.6,453.62,331.95,718,-693,434,-457,1622,2108
6983978,482.18,312.45,454.42,327.975,722,-695,439,-501,1622,2122
6983980,482.82,312,454.5,324.825,729,-699,438,-535,1623,2141
6983982,483.3,312.45,454.1,322.35,734,-695,431,-561,1621,2152
6983984,483.78,313.575,454.34,322.125,741,-682,434,-563,1619,2152
6983986,484.02,313.275,454.18,322.35,743,-685,433,-561,1618,2156
6983988,483.86,314.85,454.82,322.275,742,-667,439,-561,1617,2154
6983990,484.58,315.6,454.82,322.875,751,-659,440,-554,1617,2153
6983992,484.42,315.9,454.82,322.5,749,-655,439,-557,1620,2158
6983994,484.58,315.825,454.82,323.25,750,-655,440,-549,1617,2153
6983996,484.34,316.725,454.58,322.5,749,-645,437,-555,1619,2153
6983998,484.58,317.1,455.3,322.575,752,-640,444,-555,1616,2150
6984000,484.26,317.85,454.74,322.875,749,-631,438,-551,1619,2153
6984002,483.94,317.475,455.14,323.475,745,-635,443,-544,1617,2152
6984004,484.02,318.75,455.06,323.475,746,-620,442,-544,1620,2153
6984006,483.62,319.275,455.3,323.7,742,-615,444,-542,1623,2153
6984008,483.7,319.65,455.22,323.775,743,-610,443,-540,1623,2154
6984010,483.06,320.325,455.22,323.55,737,-602,443,-543,1620,2157
6984012,483.3,320.25,455.06,324,739,-603,441,-537,1621,2159
6984014,482.98,321.15,455.3,324.6,736,-593,444,-531,1620,2156
6984016,482.98,321.825,455.06,324.075,736,-585,441,-535,1617,2157
6984018,483.22,321.6,454.34,324.375,738,-587,434,-532,1617,2159
6984020,482.66,322.5,455.06,324.9,733,-577,441,-526,1613,2157
6984022,482.82,322.125,455.14,324.15,734,-581,442,-534,1608,2157
6984024,483.06,321.825,454.82,324.15,736,-584,437,-533,1615,2155
6984026,483.06,321.225,454.9,324.6,735,-590,438,-529,1609,2154
6984028,482.9,322.275,454.9,324,733,-579,437,-535,1606,2154
6984030,483.22,321.45,455.06,324.3,736,-588,439,-532,1608,2158
6984032,482.98,321.225,454.82,324.225,733,-590,435,-532,1610,2154
6984034,482.9,321.75,455.22,324.075,732,-584,439,-534,1607,2156
6984036,483.38,321.75,454.82,324.6,736,-584,435,-527,1610,2155
6984038,482.9,321.675,455.06,324.6,731,-585,438,-528,1609,2160
6984040,482.9,322.875,454.9,324.675,732,-571,435,-527,1607,2157
6984042,482.9,323.25,454.98,325.2,732,-567,437,-521,1609,2158
6984044,483.3,323.775,455.14,325.125,736,-561,437,-521,1609,2155
6984046,482.82,324.15,455.46,326.1,732,-557,442,-511,1609,2159
6984048,482.82,324.675,455.3,325.95,731,-551,440,-513,1612,2159
6984050,483.06,325.2,454.98,326.1,735,-545,437,-511,1611,2160
6984052,482.9,326.25,455.22,326.7,733,-534,439,-504,1606,2160
6984054,483.46,325.05,454.82,326.925,738,-547,435,-501,1609,2154
6984056,483.14,326.1,455.54,326.625,735,-536,442,-505,1608,2161
6984058,482.9,325.65,455.54,327.075,732,-540,442,-500,1603,2154
6984060,483.7,326.25,455.54,326.85,741,-534,442,-502,1602,2155
6984062,483.54,325.65,455.06,327.6,738,-540,437,-494,1601,2155
6984064,483.54,326.175,455.46,327.525,739,-534,440,-495,1602,2158
6984066,483.94,326.25,455.3,327.075,742,-534,439,-499,1603,2156
6984068,483.54,327.3,455.38,327.675,739,-522,440,-492,1600,2157
6984070,483.78,326.25,455.54,327.9,741,-534,442,-491,1600,2153
6984072,483.46,327.375,455.46,327.675,737,-521,440,-493,1600,2156
6984074,483.38,327,455.38,327.825,737,-525,439,-491,1601,2156
6984076,483.38,327.9,455.46,328.125,737,-514,441,-487,1599,2158
6984078,483.94,327.225,455.46,328.275,743,-522,441,-486,1602,2162
6984080,483.7,328.425,455.86,328.8,741,-509,445,-480,1601,2158
6984082,484.02,327.225,455.86,328.425,743,-522,445,-484,1599,2158
6984084,483.86,327.75,456.26,328.875,742,-515,450,-479,1599,2162
6984086,483.78,328.725,456.18,329.025,742,-505,449,-477,1602,2167
6984088,483.46,327.75,456.02,329.4,738,-515,448,-472,1597,2163
6984090,483.62,328.5,456.02,329.025,740,-507,447,-477,1597,2165
6984092,483.22,328.275,455.54,329.625,736,-509,443,-470,1598,2159
6984094,482.9,328.875,455.62,329.4,733,-502,443,-472,1595,2167
6984096,483.22,328.95,455.86,329.55,736,-502,446,-470,1596,2164
6984098,483.62,327.3,455.7,329.4,739,-519,444,-472,1591,2164
