Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4327524,430.18,220.725,405.14,229.575,-419,2385,-675,2490,1631,2570
4327526,430.5,219.6,405.14,229.35,-416,2373,-674,2488,1628,2578
4327528,429.94,220.8,404.98,229.05,-422,2387,-676,2484,1631,2575
4327530,429.7,219.6,405.14,229.35,-424,2374,-674,2487,1626,2572
4327532,429.46,219.075,404.82,229.35,-427,2368,-678,2487,1629,2572
4327534,430.34,219.9,404.34,229.575,-417,2377,-682,2490,1631,2573
4327536,430.18,220.35,404.9,229.275,-419,2382,-677,2487,1629,2572
4327538,429.62,219.825,404.98,229.725,-425,2376,-676,2492,1634,2575
4327540,429.38,218.625,404.98,229.2,-427,2364,-676,2486,1631,2577
4327542,429.46,220.125,404.58,228.9,-426,2380,-681,2483,1632,2574
4327544,430.02,220.125,404.9,229.35,-421,2379,-677,2488,1637,2578
4327546,429.86,219.15,405.78,229.425,-423,2369,-668,2488,1630,2575
4327548,429.94,219.15,405.22,228.3,-422,2369,-675,2476,1631,2571
4327550,429.3,218.775,404.9,229.425,-429,2365,-678,2488,1628,2576
4327552,429.54,218.7,405.14,228.225,-427,2365,-676,2476,1632,2566
4327554,429.06,219,404.74,228.675,-432,2368,-680,2480,1635,2570
4327556,429.78,218.7,405.06,228.675,-424,2364,-677,2480,1633,2575
4327558,430.34,219,404.9,228.825,-419,2367,-679,2482,1635,2570
4327560,430.66,218.625,405.14,228.525,-416,2363,-676,2478,1633,2566
4327562,430.5,219.15,405.3,228.9,-418,2368,-675,2482,1633,2573
4327564,429.46,218.4,405.78,229.5,-429,2361,-670,2488,1636,2566
4327566,429.7,219.675,405.22,228.975,-426,2374,-676,2483,1635,2568
4327568,430.1,219.525,405.06,229.425,-422,2372,-677,2488,1631,2572
4327570,429.94,218.175,405.62,229.35,-425,2358,-673,2486,1628,2569
4327572,429.94,218.4,405.14,229.2,-424,2360,-677,2485,1635,2569
4327574,430.5,217.575,404.98,229.125,-419,2350,-679,2484,1637,2569
4327576,430.18,217.725,404.98,228.45,-423,2352,-680,2476,1635,2568
4327578,430.9,218.55,404.82,228.975,-415,2360,-681,2481,1631,2565
4327580,430.42,218.775,405.46,228.675,-420,2363,-675,2478,1634,2559
4327582,431.14,217.95,405.3,229.725,-412,2353,-676,2489,1639,2572
4327584,430.74,216.9,404.74,228.825,-417,2342,-682,2480,1635,2564
4327586,430.74,218.4,405.14,229.125,-417,2358,-678,2482,1634,2566
4327588,431.14,215.55,404.9,228.975,-414,2327,-681,2480,1638,2566
4327590,430.9,217.125,405.46,228.225,-416,2343,-675,2471,1635,2564
4327592,430.1,217.725,405.46,228.75,-424,2350,-674,2477,1633,2565
4327594,430.74,217.725,405.86,229.2,-417,2350,-671,2481,1633,2563
4327596,431.3,218.4,406.02,228.525,-411,2357,-669,2474,1640,2555
4327598,429.54,219.225,405.06,228.675,-430,2365,-679,2476,1635,2561
4327600,429.78,218.475,405.78,228.675,-427,2358,-672,2475,1627,2556
4327602,429.14,218.775,405.94,228.825,-434,2360,-670,2476,1625,2558
4327604,429.38,218.625,405.78,228.825,-431,2358,-672,2476,1625,2550
4327606,429.7,218.925,405.7,228.75,-428,2361,-673,2475,1624,2554
4327608,430.1,220.05,405.22,229.65,-423,2373,-678,2485,1626,2550
4327610,429.38,220.275,404.42,230.325,-431,2376,-686,2492,1628,2555
4327612,428.82,222,405.14,230.625,-437,2394,-678,2495,1635,2556
4327614,428.66,222.6,405.22,229.875,-439,2400,-678,2487,1635,2550
4327616,428.5,223.125,404.5,230.025,-440,2406,-685,2489,1636,2556
4327618,428.9,223.875,404.98,229.95,-436,2413,-681,2487,1638,2550
4327620,428.82,225.3,404.18,230.925,-436,2429,-688,2498,1637,2552
4327622,428.5,226.05,403.7,231.375,-440,2437,-694,2503,1631,2557
4327624,429.22,227.025,403.38,230.775,-432,2447,-697,2496,1636,2550
4327626,428.26,228.225,403.62,231,-441,2460,-694,2499,1637,2553
4327628,428.74,229.65,402.58,231.45,-436,2474,-705,2504,1630,2553
4327630,428.58,230.85,403.3,232.425,-438,2488,-698,2514,1629,2552
4327632,428.34,232.575,402.1,232.875,-440,2506,-710,2519,1628,2548
4327634,427.62,233.625,402.26,233.475,-447,2518,-709,2525,1624,2544
4327636,428.66,233.7,401.46,233.25,-437,2518,-717,2524,1627,2549
4327638,428.18,235.2,401.54,233.85,-441,2534,-717,2530,1624,2550
4327640,428.1,235.65,401.06,235.125,-442,2539,-721,2544,1627,2548
4327642,429.3,235.725,400.58,235.725,-430,2539,-726,2550,1624,2548
4327644,429.3,238.8,399.86,235.575,-430,2572,-734,2549,1630,2543
4327646,429.94,239.925,398.66,237,-423,2584,-746,2565,1637,2537
4327648,429.7,239.775,397.54,238.05,-425,2583,-757,2577,1636,2550
4327650,429.38,243.15,396.82,237.525,-428,2619,-765,2571,1639,2538
4327652,430.5,242.55,396.1,238.425,-416,2612,-772,2581,1640,2540
4327654,430.42,243.375,395.14,239.7,-417,2621,-782,2595,1637,2543
4327656,431.22,242.85,394.18,237.825,-409,2616,-793,2576,1639,2533
4327658,432.5,240.675,394.66,236.1,-397,2592,-788,2557,1638,2529
4327660,434.02,237.3,394.58,234.675,-381,2555,-789,2542,1624,2527
4327662,437.06,236.25,393.7,228.15,-351,2542,-800,2473,1620,2541
4327664,437.54,235.725,393.78,226.2,-346,2536,-800,2452,1609,2531
4327666,442.74,228.9,394.5,233.85,-295,2462,-790,2534,1616,2475
4327668,442.58,235.125,395.38,243.6,-295,2529,-779,2637,1592,2383
4327670,444.82,244.05,395.94,258.9,-269,2623,-771,2802,1543,2288
4327672,446.02,255.6,393.94,280.05,-254,2747,-787,3032,1467,2164
4327674,446.5,271.575,391.78,298.125,-245,2919,-806,3229,1390,2048
4327676,446.9,287.775,387.22,315.825,-236,3094,-850,3425,1306,1933
4327678,447.7,305.1,383.54,335.325,-224,3282,-884,3640,1225,1803
4327680,448.82,323.1,381.22,352.35,-207,3478,-906,3829,1140,1662
4327682,451.46,341.625,378.18,374.1,-174,3680,-934,4072,1040,1516
4327684,453.22,361.05,377.14,395.7,-150,3893,-940,4313,949,1375
4327686,459.46,380.325,377.86,419.175,-79,4103,-928,4576,859,1221
4327688,463.54,402.375,378.1,441.975,-30,4347,-921,4833,762,1062
4327690,463.78,424.5,378.74,464.55,-21,4594,-910,5089,655,920
4327692,466.9,445.05,375.54,489.075,18,4823,-940,5371,568,776
4327694,NaN,NaN,371.94,510.825,NaN,NaN,-974,5622,0,643
4327696,473.78,489.975,360.66,535.275,105,5329,-1090,5911,375,502
4327698,473.78,489.975,360.66,535.275,105,5329,-1090,5911,375,502
4327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4327828,NaN,NaN,437.94,550.575,NaN,NaN,-248,6040,0,831
4327830,NaN,NaN,438.02,550.575,NaN,NaN,-248,6040,0,831
4327832,478.74,477.6,436.58,535.2,161,5181,-268,5863,679,916
4327834,478.74,477.6,435.22,519.825,161,5181,-287,5687,679,1001
4327836,475.62,463.275,434.82,507.375,122,5020,-295,5544,731,1077
4327838,472.5,448.8,434.42,494.775,85,4859,-302,5400,785,1154
4327840,468.9,437.325,431.78,483.075,43,4731,-335,5268,830,1220
4327842,468.82,422.175,430.26,470.625,37,4561,-354,5127,894,1296
4327844,468.18,411.825,429.06,459,26,4446,-371,4996,947,1356
4327846,466.1,401.175,429.38,450.9,0,4328,-370,4904,978,1408
4327848,465.46,389.4,430.02,440.55,-10,4198,-367,4787,1031,1462
4327850,464.98,377.625,429.54,428.175,-19,4067,-376,4648,1081,1533
4327852,463.86,366.975,431.54,419.625,-35,3950,-358,4551,1130,1581
4327854,464.5,356.55,429.7,409.275,-31,3835,-380,4436,1171,1658
4327856,462.58,347.55,431.94,402.525,-54,3736,-358,4360,1215,1696
4327858,464.42,335.625,431.62,391.425,-39,3605,-365,4236,1257,1758
4327860,463.78,329.775,433.54,387.075,-48,3541,-346,4187,1275,1792
4327862,462.98,319.5,432.98,374.1,-59,3429,-355,4043,1325,1861
4327864,462.5,312.45,433.14,369.075,-67,3352,-355,3987,1356,1886
4327866,462.42,298.425,433.46,359.025,-72,3200,-355,3876,1394,1941
4327868,461.94,294.675,432.98,354.6,-79,3159,-362,3828,1421,1971
4327870,462.02,285.375,434.74,345.6,-81,3059,-346,3727,1450,2016
4327872,460.74,280.2,434.26,341.175,-96,3003,-352,3679,1476,2042
4327874,461.14,271.425,435.14,330.9,-94,2908,-346,3566,1500,2104
4327876,462.02,266.1,434.9,327.9,-87,2850,-350,3533,1517,2122
4327878,461.86,261.675,435.62,318.675,-90,2803,-345,3432,1535,2167
4327880,460.58,256.8,436.9,313.275,-105,2751,-333,3372,1554,2193
4327882,461.94,252.525,437.14,306.9,-92,2704,-332,3303,1568,2235
4327884,461.62,251.325,437.54,299.7,-95,2691,-330,3224,1573,2268
4327886,461.06,248.325,437.94,297.825,-102,2659,-326,3203,1587,2276
4327888,461.62,247.125,436.98,291.15,-97,2647,-338,3131,1588,2318
4327890,462.58,245.7,438.18,287.7,-87,2631,-326,3093,1594,2334
4327892,462.18,246.225,438.82,284.1,-90,2636,-320,3053,1592,2359
4327894,462.34,247.2,437.54,277.425,-89,2646,-335,2982,1585,2376
4327896,462.18,245.925,438.66,274.5,-90,2633,-324,2950,1591,2396
4327898,462.34,245.175,438.18,271.65,-88,2624,-329,2919,1592,2415
4327900,462.18,243.45,438.5,265.575,-91,2606,-328,2854,1597,2448
4327902,461.86,243.6,439.38,262.425,-93,2608,-319,2819,1598,2462
4327904,462.1,243.975,439.22,260.1,-91,2611,-322,2794,1599,2475
4327906,462.02,243.15,438.42,254.55,-92,2603,-331,2734,1598,2502
4327908,461.94,242.55,439.14,253.275,-92,2596,-324,2721,1602,2514
4327910,462.5,241.8,439.94,252.6,-86,2588,-316,2713,1603,2515
4327912,463.06,241.35,439.06,250.65,-81,2583,-324,2692,1601,2520
4327914,462.74,241.65,439.86,248.4,-84,2587,-317,2668,1602,2538
4327916,462.18,240.975,440.34,248.025,-89,2579,-312,2664,1601,2538
4327918,462.02,240.375,439.7,249.525,-91,2573,-318,2680,1601,2532
4327920,461.86,241.8,440.1,248.7,-92,2588,-313,2671,1602,2529
4327922,462.26,240.675,440.18,250.425,-88,2576,-312,2689,1603,2530
4327924,461.54,240.675,440.74,252.075,-94,2576,-305,2706,1610,2519
4327926,462.9,239.85,440.66,251.4,-80,2566,-306,2699,1604,2521
4327928,461.94,239.925,440.82,252.3,-90,2567,-303,2708,1597,2519
4327930,461.7,241.425,441.06,252.225,-92,2583,-300,2707,1608,2512
4327932,462.5,241.125,441.14,252.15,-83,2580,-299,2707,1604,2518
4327934,462.42,241.575,441.3,253.275,-84,2585,-297,2719,1605,2517
4327936,461.78,241.35,441.3,252.375,-90,2582,-297,2709,1610,2520
4327938,461.78,241.8,441.78,252.45,-89,2587,-292,2710,1606,2520
4327940,462.42,242.55,441.86,252.525,-82,2595,-290,2710,1610,2515
4327942,461.7,241.05,441.7,251.7,-90,2579,-293,2701,1603,2523
4327944,461.54,240.15,442.1,252.225,-91,2569,-288,2707,1603,2521
4327946,461.78,240.6,441.78,252.3,-89,2574,-292,2708,1609,2524
4327948,461.38,240.6,441.54,252.525,-93,2574,-294,2710,1600,2522
4327950,461.7,240.825,442.1,251.925,-89,2576,-288,2703,1614,2519
4327952,461.3,240.9,442.34,251.625,-93,2577,-285,2700,1607,2519
4327954,460.66,240.9,441.38,252.225,-99,2577,-295,2707,1610,2521
4327956,461.78,241.425,441.78,252.15,-87,2583,-290,2706,1613,2521
4327958,461.38,241.575,442.42,251.55,-91,2585,-283,2699,1617,2525
4327960,460.66,241.95,441.78,252.525,-98,2589,-289,2710,1619,2521
4327962,461.54,242.25,442.1,251.85,-89,2591,-286,2702,1624,2521
4327964,460.98,242.25,442.18,252.075,-95,2592,-285,2705,1616,2525
4327966,460.74,240.975,441.7,252.15,-97,2578,-290,2706,1622,2523
4327968,461.46,241.8,441.54,251.475,-90,2586,-292,2698,1617,2528
4327970,461.06,241.575,441.78,251.4,-94,2584,-289,2697,1626,2526
4327972,460.9,243.45,441.62,251.925,-95,2604,-291,2703,1624,2517
4327974,460.82,242.625,441.3,251.475,-96,2596,-294,2698,1623,2529
4327976,461.14,241.725,442.02,252.3,-93,2586,-287,2706,1624,2528
4327978,461.22,242.475,440.02,252.675,-92,2593,-307,2712,1632,2533
4327980,460.98,242.25,440.66,252.375,-95,2591,-301,2708,1628,2528
4327982,461.22,241.875,440.58,251.85,-93,2587,-302,2702,1627,2532
4327984,460.82,241.65,441.06,252.225,-97,2585,-297,2706,1625,2533
4327986,460.9,242.175,441.06,252.3,-96,2590,-297,2707,1626,2530
4327988,460.5,241.35,440.74,252.3,-100,2581,-301,2707,1627,2539
4327990,461.06,241.65,440.1,252.9,-95,2584,-307,2714,1631,2535
4327992,460.42,242.625,440.9,252.525,-101,2595,-299,2709,1633,2533
4327994,460.18,241.8,440.98,252.3,-103,2587,-298,2706,1632,2542
4327996,460.58,241.8,439.94,252.6,-99,2586,-309,2710,1631,2537
4327998,460.74,242.4,440.1,252.675,-98,2593,-308,2711,1636,2535
4328000,461.38,242.25,440.42,252.9,-92,2591,-304,2713,1635,2539
4328002,461.14,242.625,440.42,252.975,-94,2594,-304,2714,1635,2539
4328004,461.22,243.075,440.5,252.9,-94,2599,-304,2713,1632,2539
4328006,460.9,241.875,440.5,252.9,-97,2586,-304,2713,1635,2544
4328008,460.18,243.975,439.86,253.575,-104,2609,-311,2720,1636,2538
4328010,460.1,243.075,440.42,253.35,-105,2599,-305,2717,1636,2543
4328012,460.1,243.45,440.18,253.35,-105,2603,-308,2717,1637,2545
4328014,460.5,242.625,440.66,253.5,-102,2595,-302,2719,1636,2545
4328016,459.7,244.725,440.82,254.25,-109,2617,-301,2727,1640,2543
4328018,459.94,244.35,439.78,254.175,-107,2613,-312,2726,1636,2541
4328020,460.1,244.425,440.42,253.8,-106,2614,-305,2722,1637,2542
4328022,459.62,244.8,440.5,253.35,-110,2618,-305,2717,1640,2542
4328024,460.02,243.825,440.02,253.65,-106,2608,-310,2721,1638,2540
4328026,460.66,243.525,440.42,253.875,-100,2604,-306,2723,1640,2550
4328028,460.18,243.975,440.1,253.725,-105,2609,-309,2722,1643,2542
4328030,460.1,243.375,439.54,253.5,-106,2603,-315,2720,1641,2543
4328032,460.5,244.8,440.42,253.5,-102,2619,-306,2719,1640,2539
4328034,460.18,244.65,440.34,253.875,-105,2617,-307,2724,1640,2546
4328036,460.66,244.2,440.1,254.1,-101,2612,-310,2727,1636,2544
4328038,460.74,243.225,440.34,253.35,-100,2602,-307,2718,1636,2542
4328040,460.66,243.225,439.54,253.875,-101,2601,-315,2724,1636,2544
4328042,461.06,243,439.06,253.575,-97,2599,-320,2721,1634,2539
4328044,461.46,242.325,439.7,253.725,-93,2592,-313,2723,1634,2540
4328046,461.06,243.375,439.54,253.5,-97,2603,-315,2720,1632,2547
4328048,461.38,242.175,439.94,253.575,-95,2591,-312,2721,1632,2542
4328050,461.46,242.7,439.54,254.25,-94,2596,-315,2729,1642,2544
4328052,461.62,243.9,439.78,254.025,-92,2609,-313,2726,1643,2546
4328054,461.54,241.875,440.1,253.725,-93,2587,-310,2723,1637,2548
4328056,460.98,244.2,439.7,254.475,-98,2612,-314,2732,1644,2545
4328058,461.78,244.875,439.46,253.8,-89,2619,-317,2724,1650,2546
4328060,461.06,243.675,440.02,254.325,-97,2607,-311,2729,1647,2553
4328062,461.54,243.675,439.54,254.025,-92,2607,-315,2727,1648,2549
4328064,461.46,244.275,438.74,254.175,-93,2614,-324,2729,1647,2554
4328066,460.82,243.45,439.14,253.125,-100,2605,-320,2718,1650,2551
4328068,461.14,244.875,439.78,254.55,-96,2621,-313,2732,1652,2549
4328070,460.98,245.325,438.74,254.625,-98,2626,-324,2734,1649,2553
4328072,461.38,246.375,439.38,254.625,-93,2637,-318,2734,1654,2554
4328074,462.34,246.75,439.7,255.225,-84,2640,-315,2740,1656,2550
4328076,463.54,248.4,440.9,256.95,-71,2657,-301,2758,1651,2557
4328078,465.38,252.825,442.18,261,-51,2704,-287,2801,1656,2567
4328080,467.78,259.05,443.54,266.025,-23,2770,-271,2855,1661,2566
4328082,473.3,267.375,446.26,270.6,35,2857,-242,2903,1650,2563
4328084,476.58,272.325,450.74,277.35,71,2909,-194,2974,1656,2556
4328086,480.9,276.45,452.9,280.725,117,2952,-170,3010,1655,2560
4328088,484.42,284.325,456.26,285.6,155,3036,-134,3061,1663,2579
4328090,486.9,286.65,457.7,287.025,182,3060,-118,3076,1669,2578
4328092,486.26,287.175,458.18,288.225,175,3065,-113,3088,1665,2577
4328094,486.58,286.5,457.22,288.15,178,3058,-123,3089,1667,2584
4328096,485.14,286.275,456.5,287.55,164,3056,-130,3082,1675,2578
4328098,483.86,282.225,455.14,286.575,149,3013,-144,3072,1664,2583
4328100,483.38,281.55,454.74,287.1,144,3006,-148,3078,1666,2581
4328102,482.02,279.225,455.3,286.35,129,2982,-143,3070,1667,2578
4328104,482.82,279.6,454.74,285.525,138,2985,-149,3061,1667,2581
4328106,481.78,279.15,455.22,285.975,127,2981,-143,3066,1670,2581
4328108,482.34,279.975,455.3,286.425,133,2990,-142,3071,1663,2581
4328110,482.26,280.35,455.3,286.5,133,2994,-142,3072,1671,2581
4328112,482.66,279.975,456.1,286.575,137,2989,-134,3072,1667,2582
4328114,481.54,279.6,455.54,286.35,126,2986,-140,3070,1666,2584
4328116,483.14,278.775,455.38,286.95,142,2977,-141,3077,1668,2583
4328118,483.06,280.95,456.1,286.8,142,3000,-133,3074,1677,2588
4328120,484.02,279.375,455.86,286.575,152,2983,-135,3073,1672,2583
4328122,483.94,280.2,456.02,286.8,151,2992,-133,3075,1680,2583
4328124,482.66,279.3,456.1,286.5,138,2983,-132,3071,1673,2591
4328126,482.98,279.675,456.42,286.575,142,2987,-129,3072,1682,2589
4328128,482.98,280.425,455.78,287.625,143,2995,-135,3084,1680,2600
4328130,482.1,280.275,456.1,286.275,134,2994,-132,3070,1675,2595
4328132,482.66,279.825,456.1,286.8,140,2989,-131,3076,1680,2591
4328134,483.38,280.05,456.1,286.725,147,2991,-131,3074,1671,2596
4328136,482.18,280.5,455.46,287.325,135,2997,-137,3081,1673,2597
4328138,483.06,280.575,456.58,286.95,144,2997,-126,3077,1679,2592
4328140,482.42,281.625,456.02,286.725,138,3009,-131,3075,1680,2597
4328142,482.26,281.475,456.02,286.725,137,3008,-131,3075,1681,2592
4328144,482.02,281.1,456.1,286.8,134,3004,-130,3076,1671,2594
4328146,481.7,278.025,455.78,287.1,130,2971,-134,3079,1666,2594
4328148,481.46,281.4,456.5,287.4,129,3007,-126,3082,1678,2600
