Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
704308,467.86,297.225,453.86,298.5,181,595,34,625,927,1085
704310,467.7,296.925,453.94,295.8,179,593,32,595,923,1088
704312,468.58,296.325,454.82,296.85,188,584,42,605,925,1081
704314,468.66,296.775,453.7,296.1,189,589,30,599,926,1075
704316,468.26,298.125,453.54,296.925,187,603,29,607,928,1075
704318,468.74,297,453.86,296.475,191,590,32,602,926,1076
704320,468.34,298.05,454.5,296.85,188,601,40,604,927,1074
704322,468.02,297.3,454.42,295.95,184,594,39,594,922,1067
704324,468.42,297.225,455.06,296.7,188,592,47,601,927,1076
704326,469.3,297.525,453.7,296.25,199,594,32,598,927,1071
704328,469.22,297.525,452.98,295.8,198,594,24,593,925,1064
704330,468.26,298.125,456.02,297.375,188,602,58,607,924,1068
704332,468.42,296.4,454.82,297.15,190,581,45,605,926,1067
704334,468.5,297.675,453.78,296.1,191,596,34,594,924,1067
704336,469.06,297.375,453.94,297.525,197,590,37,609,925,1068
704338,468.02,296.625,454.74,296.4,186,584,45,596,927,1066
704340,469.14,296.325,452.74,295.725,198,578,23,590,930,1066
704342,469.14,296.85,454.18,295.65,198,584,38,588,928,1067
704344,468.9,296.325,454.34,296.775,196,578,42,599,923,1067
704346,469.06,296.775,453.7,297.3,198,582,35,606,929,1070
704348,468.9,297.9,454.5,297.075,198,595,44,601,926,1071
704350,468.9,297,454.82,297.15,197,584,48,602,929,1066
704352,467.78,297.975,453.78,297,187,595,36,601,927,1070
704354,469.3,295.575,453.62,297,200,568,35,601,933,1070
704356,470.82,295.95,453.94,295.05,217,569,37,578,932,1065
704358,469.22,295.65,453.78,297.825,200,567,38,609,935,1070
704360,468.9,295.875,454.26,296.625,198,569,43,595,934,1067
704362,468.1,296.475,452.26,296.85,190,577,21,599,928,1067
704364,468.58,297.45,452.82,297.075,196,587,28,601,933,1072
704366,468.74,296.175,454.02,298.65,197,572,42,616,932,1073
704368,469.54,297.075,452.42,297.825,206,581,25,608,933,1073
704370,469.22,298.95,453.7,298.425,204,602,39,614,926,1073
704372,470.34,301.2,454.02,301.125,219,626,45,643,931,1070
704374,470.58,305.325,453.94,304.425,225,671,48,679,924,1075
704376,473.62,311.175,454.5,308.85,264,731,58,728,922,1069
704378,474.5,317.4,456.18,311.7,280,800,79,758,922,1069
704380,474.82,320.775,456.26,312.9,286,836,81,770,923,1076
704382,474.34,323.325,456.58,317.175,284,865,89,817,932,1072
704384,473.38,327.3,456.34,317.925,278,910,87,826,933,1072
704386,472.18,327.075,454.66,315.6,265,909,66,802,937,1070
704388,470.9,326.55,456.9,317.7,251,905,92,822,936,1071
704390,470.34,325.575,452.66,318.075,244,894,48,831,941,1071
704392,468.66,324.375,453.62,316.575,225,883,56,814,935,1074
704394,470.42,323.1,453.7,315.45,242,867,56,802,937,1073
704396,469.86,321.975,453.06,315.375,234,855,49,802,933,1074
704398,470.18,321.6,452.1,316.425,237,851,40,814,932,1074
704400,469.7,322.725,452.42,315.825,233,865,41,807,933,1076
704402,469.78,321.525,452.26,315.525,232,851,40,805,930,1070
704404,470.58,321.675,452.34,315.075,240,853,39,800,934,1075
704406,469.94,321.3,452.34,315.525,233,849,40,805,935,1071
704408,469.54,322.05,452.98,317.4,229,859,47,826,937,1067
704410,470.02,320.85,451.94,314.625,232,844,34,796,934,1069
704412,469.46,322.35,452.66,315.825,227,863,41,809,935,1077
704414,471.14,320.325,452.18,316.5,243,838,37,818,932,1078
704416,471.06,320.775,451.14,317.25,242,844,26,828,935,1076
704418,468.66,323.1,450.82,316.05,219,873,21,815,936,1074
704420,469.46,321.6,450.98,316.95,225,856,23,825,939,1077
704422,470.1,321.45,451.78,316.575,232,854,31,820,931,1075
704424,470.82,321.9,450.34,317.4,239,859,16,832,931,1078
704426,468.42,322.05,452.5,318.825,213,863,40,845,935,1081
704428,468.42,325.125,452.42,315.6,215,898,35,811,940,1074
704430,469.06,320.625,450.82,315.975,217,847,18,816,932,1067
704432,469.62,321.9,450.66,316.35,223,862,16,821,935,1072
704434,469.78,321.15,451.3,315.3,225,853,21,809,931,1074
704436,469.3,322.425,449.62,315.825,219,869,3,817,934,1066
704438,469.38,322.575,452.18,314.925,221,870,29,804,936,1071
704440,469.54,320.325,452.42,315.15,218,846,31,807,932,1067
704442,468.42,324.15,450.58,318.975,211,889,15,852,939,1080
704444,468.34,324.225,451.3,315.75,209,891,18,816,944,1074
704446,468.26,324.675,450.18,315.225,208,896,6,811,941,1068
704448,469.22,324.45,450.74,315.9,216,893,11,819,944,1068
704450,468.5,324.525,452.26,314.1,209,894,25,798,945,1078
704452,469.3,323.775,450.26,315.525,216,886,4,816,944,1071
704454,469.86,323.025,450.66,318,220,877,11,843,944,1072
704456,468.18,322.95,452.18,315.6,201,878,24,815,944,1076
704458,469.86,321,450.74,315.45,218,855,8,815,943,1081
704460,468.58,323.475,450.26,315.75,205,885,2,819,947,1080
704462,468.42,322.65,451.78,315.975,202,875,19,820,945,1085
704464,468.98,323.25,453.22,313.425,208,882,30,791,944,1072
704466,468.58,321.975,451.14,314.175,202,868,9,801,941,1079
704468,469.14,321.675,452.5,314.925,207,864,23,808,943,1073
704470,469.54,322.95,451.86,314.25,213,878,16,801,940,1075
704472,468.58,323.775,450.42,314.4,203,888,0,805,944,1076
704474,470.02,322.725,452.18,315.45,217,875,20,814,943,1073
704476,469.3,320.025,451.3,314.55,206,846,9,806,936,1079
704478,469.14,323.175,451.46,313.65,208,881,10,796,947,1075
704480,469.54,320.325,451.7,315,209,849,14,811,937,1071
704482,471.22,320.85,451.3,312.75,228,853,7,786,936,1077
704484,470.26,322.125,451.62,314.625,218,868,12,807,942,1071
704486,470.98,321.375,450.9,315.825,224,860,5,821,938,1072
704488,468.74,322.275,452.74,313.95,202,872,23,798,942,1075
704490,470.26,323.85,451.7,315.9,220,888,14,821,944,1074
704492,470.18,322.8,451.62,318.225,218,876,15,847,944,1077
704494,470.34,322.05,451.78,317.55,219,867,16,839,940,1083
704496,469.22,323.475,453.22,319.125,208,885,34,855,946,1080
704498,469.94,323.4,451.62,319.05,216,884,16,856,945,1081
704500,470.18,323.7,452.42,315.225,220,886,22,812,942,1071
704502,469.7,325.875,451.3,318.825,216,911,14,854,949,1076
704504,470.34,324.6,454.5,318.975,223,897,49,852,946,1075
704506,471.3,323.625,453.54,320.85,232,884,40,874,950,1079
704508,470.66,325.125,453.22,318.675,228,902,36,850,944,1073
704510,471.38,324.975,452.66,319.8,235,900,31,863,948,1077
704512,471.7,325.65,453.62,318.525,241,907,41,848,951,1079
704514,471.06,325.575,455.14,317.325,234,907,55,833,949,1073
704516,471.94,324.825,453.46,320.025,243,897,41,865,950,1068
704518,472.82,324.45,454.9,318.075,252,892,55,842,949,1072
704520,472.02,323.325,455.38,316.35,244,881,59,823,939,1070
704522,472.34,322.725,456.42,318.45,246,874,72,845,943,1066
704524,474.66,321.15,455.14,318.225,271,854,60,843,940,1065
704526,472.34,322.95,454.74,316.8,248,876,54,828,942,1071
704528,474.74,321,455.86,318,273,852,69,839,940,1073
704530,473.7,323.625,457.38,317.25,265,882,84,830,943,1073
704532,472.9,320.175,456.5,316.65,254,844,76,824,938,1066
704534,474.9,321.15,455.86,317.175,276,853,69,831,941,1065
704536,473.54,322.35,455.78,314.25,265,867,68,797,941,1070
704538,474.98,318.825,455.54,317.4,277,826,68,833,946,1070
704540,474.98,319.125,456.18,315.075,279,829,74,805,948,1074
704542,473.86,317.1,455.38,313.95,264,807,65,794,939,1072
704544,474.98,319.5,456.02,315.225,280,833,74,806,942,1065
704546,475.94,317.25,457.3,314.625,288,806,87,798,950,1066
704548,474.74,320.1,454.74,315.075,279,838,61,805,943,1067
704550,475.94,316.35,455.06,314.775,288,795,64,801,946,1076
704552,476.02,317.175,454.34,314.25,291,802,58,795,953,1075
704554,476.18,316.125,454.42,315.225,292,790,59,805,948,1077
704556,474.42,317.925,454.74,313.8,275,812,62,787,947,1070
704558,475.94,314.7,455.78,314.625,288,774,73,796,950,1070
704560,476.18,316.5,456.02,314.775,293,791,78,795,948,1078
704562,475.22,314.025,454.66,314.85,281,765,63,798,950,1080
704564,475.14,315.75,454.5,314.625,282,782,61,793,953,1071
704566,474.9,314.85,454.98,315.225,279,773,68,800,954,1070
704568,473.7,315.15,454.5,312.975,267,776,60,774,953,1069
704570,473.7,316.725,453.78,313.95,269,793,54,785,946,1075
704572,474.18,316.2,453.7,314.4,274,785,55,789,950,1074
704574,473.78,314.775,454.18,315,269,770,60,795,949,1076
704576,472.26,315.6,451.86,314.4,254,779,35,789,947,1072
704578,472.26,315.6,452.34,314.925,253,779,40,794,945,1072
704580,471.62,318.15,452.98,313.8,250,806,47,779,948,1076
704582,473.06,316.125,452.98,314.25,263,782,47,784,947,1071
704584,472.9,314.175,452.42,316.725,260,759,44,811,946,1074
704586,472.42,318,452.26,314.625,258,802,40,787,946,1076
704588,471.06,315,451.62,315.15,241,769,34,792,944,1071
704590,470.18,318.3,450.26,315.75,235,806,20,800,947,1075
704592,470.42,316.2,452.82,315.3,236,782,47,791,954,1074
704594,471.38,316.425,450.1,315.825,246,783,19,800,952,1077
704596,470.1,319.2,450.26,315.3,235,814,21,793,945,1067
704598,471.86,317.4,453.06,317.85,252,792,52,819,948,1076
704600,469.62,321.6,450.58,315.825,233,840,25,798,947,1075
704602,471.22,318.15,452.18,316.65,247,801,42,805,958,1075
704604,470.02,319.05,451.86,317.625,235,811,41,816,944,1073
704606,470.98,321.45,451.54,317.325,248,836,37,813,950,1072
704608,469.3,323.85,450.74,316.125,232,865,27,800,948,1075
704610,470.42,318.6,450.66,317.475,239,805,28,815,947,1065
704612,470.34,322.05,450.26,317.025,243,843,23,810,945,1068
704614,471.06,320.55,452.42,317.1,249,826,47,808,954,1070
704616,470.9,318.525,450.1,315.9,245,803,21,797,955,1063
704618,471.22,319.8,450.9,316.725,250,817,31,806,951,1067
704620,471.54,319.575,451.3,314.7,253,814,33,783,950,1065
704622,471.14,318.975,450.26,315.675,249,808,23,795,937,1067
704624,471.94,319.575,451.22,316.725,258,813,35,805,945,1063
704626,472.26,318.225,453.06,315.825,260,798,53,793,944,1070
704628,470.82,317.475,452.58,315.9,245,791,49,794,939,1064
704630,472.82,316.35,452.18,316.05,265,776,45,796,947,1066
704632,471.86,317.925,451.54,315.675,257,795,38,793,944,1065
704634,471.62,316.725,452.42,315.675,253,782,48,792,942,1070
704636,472.58,316.8,452.58,317.175,264,782,52,809,950,1074
704638,472.5,316.5,451.54,314.85,263,779,38,784,946,1068
704640,471.86,317.1,452.5,313.65,258,786,48,770,943,1068
704642,472.26,318.675,451.62,315.3,264,803,41,789,957,1070
704644,471.54,318.075,451.3,315.3,256,797,38,790,949,1063
704646,471.94,319.65,451.46,316.8,262,815,41,806,953,1071
704648,471.62,320.85,451.7,316.725,260,829,44,806,957,1077
704650,472.34,317.475,450.5,315.675,264,790,30,795,960,1069
704652,471.46,319.5,452.26,316.8,258,814,51,806,955,1068
704654,471.06,319.575,452.58,315.9,254,816,53,795,965,1073
704656,472.58,319.725,452.34,315.825,271,815,51,796,953,1067
704658,472.5,320.325,452.42,316.575,271,823,53,803,956,1067
704660,471.94,319.725,453.54,317.55,265,817,67,814,956,1073
704662,472.1,320.4,452.1,317.25,267,824,51,812,953,1068
704664,471.46,320.025,451.78,318.675,261,821,50,828,955,1066
704666,472.42,320.775,453.86,316.575,272,829,71,803,956,1065
704668,472.5,321.825,453.38,316.575,275,841,66,804,954,1067
704670,471.86,321,451.62,317.7,267,833,48,818,958,1065
704672,470.98,319.95,452.34,317.925,257,822,57,821,955,1067
704674,472.42,322.425,452.82,315.375,275,848,60,792,951,1069
704676,472.42,322.275,453.3,316.875,276,847,67,809,955,1068
704678,472.26,320.7,452.26,315.375,273,830,55,793,961,1069
704680,471.46,322.8,453.38,315.9,267,855,67,799,949,1065
704682,471.7,322.125,452.98,319.275,269,847,67,837,958,1072
704684,472.18,322.725,452.98,317.1,276,854,65,814,952,1067
704686,472.34,323.775,452.82,316.65,278,866,64,808,953,1066
704688,471.62,323.775,453.7,315.975,271,867,73,801,955,1072
704690,471.46,324.225,452.02,316.35,270,872,55,807,954,1066
704692,471.38,323.85,454.5,316.725,269,869,82,809,956,1067
704694,472.42,321.9,453.62,317.7,278,846,74,821,957,1076
704696,471.86,322.275,453.22,316.95,273,852,69,814,948,1076
704698,471.54,323.175,454.66,315.975,271,862,84,801,955,1068
704700,472.26,321.825,453.54,315.825,277,847,72,802,956,1065
704702,471.86,323.25,452.5,316.875,275,864,61,815,952,1068
704704,471.62,322.95,452.82,316.8,272,861,65,814,951,1068
704706,473.22,319.275,451.7,317.4,284,819,54,822,953,1069
704708,471.94,323.55,452.26,318,275,868,61,829,957,1067
704710,471.3,322.5,453.14,315.225,268,857,67,797,955,1066
704712,469.38,322.875,451.78,314.85,247,864,51,795,945,1063
704714,471.54,323.1,452.98,315.975,270,864,66,806,950,1071
704716,470.74,324.15,453.14,315.975,262,878,67,807,955,1068
704718,470.1,320.7,451.78,315.75,252,840,52,806,942,1070
704720,470.5,321.075,451.94,317.25,256,844,55,823,942,1068
704722,470.66,320.475,453.3,316.2,257,838,68,810,940,1067
704724,469.22,320.85,451.54,316.275,241,844,49,814,942,1062
704726,469.38,321.825,449.62,316.125,244,854,27,814,940,1068
704728,469.78,319.5,451.38,316.725,244,829,45,819,939,1068
704730,469.78,319.425,450.58,315.675,244,828,36,809,941,1064
704732,468.74,319.95,449.46,316.35,232,836,23,818,946,1065
704734,469.7,322.65,449.78,318.3,245,864,28,839,946,1065
704736,468.66,319.875,450.66,317.55,229,835,35,830,941,1062
704738,467.78,321.75,451.06,317.55,222,857,40,829,942,1068
704740,468.82,320.55,450.34,314.925,229,843,28,802,936,1063
704742,468.1,322.95,449.46,318,224,870,21,837,945,1065
704744,466.9,323.7,447.78,316.95,210,881,0,827,946,1066
704746,467.62,322.2,447.7,317.1,216,864,0,829,945,1064
704748,468.18,320.775,448.98,318.675,218,847,11,846,945,1060
704750,468.26,321.375,449.46,318.075,220,854,16,839,940,1068
704752,467.94,320.925,447.78,318.375,213,850,-3,844,943,1065
704754,468.1,321.45,448.66,318.6,215,855,6,846,942,1061
704756,466.5,322.575,446.82,318.6,196,870,-16,849,947,1066
704758,466.98,321.75,448.18,318.6,201,860,-2,848,943,1067
704760,468.02,321.75,448.26,317.475,209,860,-5,835,938,1066
704762,467.38,323.85,448.58,317.4,204,884,-2,834,943,1067
704764,467.78,321.975,447.3,317.025,203,863,-19,832,940,1068
704766,466.26,321.9,447.54,317.55,187,864,-16,837,942,1068
704768,466.58,323.325,447.7,317.925,189,880,-17,842,943,1058
704770,466.74,323.025,449.54,318.075,190,877,2,842,941,1068
704772,465.54,323.25,450.1,321.15,174,881,8,876,942,1069
704774,467.22,322.95,447.06,320.325,192,875,-25,870,943,1070
704776,467.14,324.075,447.86,319.2,189,888,-21,857,940,1069
704778,467.38,324.525,449.86,318.375,192,893,0,845,942,1071
704780,467.46,324.525,449.06,320.625,189,894,-9,872,943,1070
704782,468.98,324.6,449.38,318.75,205,893,-8,851,936,1067
704784,468.66,323.325,450.98,318.6,197,880,5,848,934,1070
704786,471.54,323.1,450.1,318.675,228,874,-4,849,936,1063
704788,471.86,323.85,452.66,318.45,229,882,19,844,938,1067
704790,472.18,321.075,451.3,318.075,230,852,4,842,930,1072
704792,474.1,322.2,451.38,317.625,248,862,1,837,932,1064
704794,472.82,319.725,452.34,316.95,231,836,10,829,930,1067
704796,471.62,321.825,450.9,318.3,217,861,-5,846,931,1067
704798,471.06,321.45,448.66,316.05,211,858,-31,824,925,1062
704800,471.46,321.6,450.66,318,212,859,-11,843,926,1060
704802,470.34,322.275,448.34,316.2,201,868,-38,826,925,1060
704804,469.86,321.525,448.74,316.8,192,861,-36,833,926,1051
704806,469.22,321.525,448.9,318.225,186,862,-33,849,924,1059
704808,471.06,320.475,449.62,316.05,202,848,-30,824,920,1055
704810,470.42,320.925,447.78,316.35,195,854,-50,829,924,1057
704812,471.38,321.375,450.42,318.075,203,858,-22,846,924,1059
704814,470.26,322.5,450.58,315.525,192,872,-24,817,918,1056
704816,471.06,320.7,449.46,316.05,196,852,-38,824,918,1054
704818,471.06,321.225,450.5,317.025,197,857,-26,835,920,1060
704820,470.18,322.125,449.7,316.05,186,869,-38,825,911,1055
704822,470.58,320.25,449.14,317.175,187,847,-42,838,911,1053
704824,470.74,319.125,450.26,315.525,185,835,-35,818,913,1061
704826,470.82,320.625,451.22,318.3,188,852,-22,848,913,1054
704828,471.94,318.975,448.98,316.8,196,832,-50,834,909,1053
704830,471.94,319.725,449.86,316.2,196,840,-41,826,912,1051
704832,471.62,320.55,449.3,317.1,192,849,-48,837,910,1060
704834,470.58,320.1,450.18,315.975,180,846,-40,823,913,1054
704836,472.1,320.55,450.18,319.875,195,849,-38,866,905,1051
704838,472.42,318.9,450.1,317.775,196,830,-41,843,905,1054
704840,471.54,320.025,450.1,315.9,186,843,-45,822,905,1053
704842,470.9,322.125,451.22,316.725,181,867,-33,829,911,1051
704844,471.46,320.175,449.78,317.475,183,844,-49,839,911,1052
704846,470.58,320.625,449.38,315.9,175,851,-55,822,909,1055
704848,471.78,320.7,451.7,317.25,185,850,-31,834,909,1052
704850,472.58,320.25,448.66,316.95,193,844,-64,834,910,1054
704852,472.66,321.975,451.94,319.425,194,862,-28,857,912,1050
704854,471.78,321.225,450.74,317.7,184,854,-42,840,908,1047
704856,471.86,320.475,450.18,319.125,182,846,-49,855,904,1048
704858,474.18,320.625,450.42,318.225,207,845,-47,845,906,1050
704860,473.7,320.175,449.22,318.825,200,839,-61,852,904,1044
704862,473.62,319.875,450.18,319.5,199,836,-50,859,907,1051
704864,473.22,320.025,450.9,319.05,193,837,-45,852,903,1047
704866,473.94,321.075,452.18,319.35,202,849,-30,854,906,1046
704868,473.38,318.6,452.1,318.75,192,821,-34,846,901,1046
704870,473.54,320.55,452.02,317.325,195,843,-35,831,901,1042
704872,475.14,319.125,453.86,317.475,210,824,-17,830,898,1043
704874,474.18,318.75,453.14,319.5,199,820,-22,853,897,1053
704876,473.62,318.975,451.62,316.8,193,823,-42,824,896,1051
704878,474.82,317.625,453.7,317.175,204,806,-20,826,896,1053
704880,475.94,317.025,452.34,314.25,215,797,-38,794,896,1052
704882,475.7,317.4,454.18,316.875,213,802,-16,821,893,1050
704884,476.18,316.95,453.14,315.525,217,795,-29,806,892,1050
704886,476.02,315.825,455.3,315.825,214,783,-6,807,892,1045
704888,474.82,316.95,454.66,317.1,202,796,-11,820,893,1048
704890,477.54,316.275,453.3,316.65,230,786,-26,817,888,1042
704892,477.62,317.175,455.94,320.1,232,794,4,851,887,1034
704894,476.5,317.55,455.14,316.5,220,800,-7,813,892,1034
704896,476.02,316.425,454.74,317.625,214,787,-11,825,891,1039
704898,476.74,318.45,454.34,318.45,223,810,-14,834,887,1037
704900,476.26,319.125,454.82,319.2,219,817,-8,842,883,1035
704902,477.54,318.45,455.14,319.875,233,808,-4,849,887,1035
704904,476.98,321.6,454.34,321.225,230,843,-10,865,887,1036
704906,477.22,321.6,456.66,320.475,233,843,13,854,886,1036
704908,477.94,321.525,455.62,322.35,241,841,4,876,885,1035
704910,477.86,323.55,453.62,322.125,242,863,-17,875,885,1032
704912,477.06,322.425,454.18,324.45,232,852,-8,901,887,1028
704914,475.94,322.05,455.78,323.4,220,849,6,887,885,1027
704916,477.46,323.4,454.42,325.2,238,863,-5,909,881,1025
704918,476.58,322.575,454.26,324.225,228,854,-8,898,877,1028
704920,477.7,322.725,454.18,324.45,240,856,-8,902,881,1026
704922,477.22,322.5,454.18,322.5,235,853,-10,879,880,1034
704924,477.06,322.5,454.1,326.175,234,854,-6,921,873,1021
704926,478.26,323.025,455.06,326.4,247,859,3,923,876,1023
704928,477.3,322.875,455.62,327.825,236,859,11,939,877,1019
704930,476.5,322.575,455.14,327.75,228,857,5,939,876,1020
704932,476.9,322.8,453.22,326.625,232,860,-15,929,876,1023
704934,476.82,321.9,453.22,325.875,230,850,-16,921,876,1024
704936,476.74,323.175,453.86,323.55,231,865,-11,895,874,1023
704938,476.98,322.05,453.54,325.725,232,852,-13,920,869,1020
704940,477.22,322.2,456.26,328.2,235,855,18,946,874,1021
704942,476.34,322.875,452.9,324.825,226,863,-20,912,874,1020
704944,477.14,321.975,454.26,326.4,234,854,-4,928,873,1016
704946,476.66,320.7,454.02,326.325,227,840,-7,928,870,1014
704948,477.78,322.95,453.38,324.675,241,864,-16,911,873,1018
704950,476.98,321.75,452.58,323.625,232,852,-25,900,869,1023
704952,475.86,320.625,454.02,324.75,218,841,-9,911,871,1013
704954,476.26,320.925,453.14,325.65,223,844,-18,923,874,1018
704956,477.54,321.525,453.14,325.2,236,850,-18,918,871,1015
704958,477.3,320.55,453.54,325.725,233,839,-14,924,871,1018
704960,476.98,321.225,450.74,323.475,230,847,-46,902,866,1019
704962,477.14,320.1,452.66,321.6,231,835,-27,879,870,1017
704964,476.9,320.775,452.98,324.15,228,842,-22,908,862,1015
704966,476.58,321,451.06,324.3,225,846,-42,911,864,1018
704968,476.98,319.875,452.42,325.35,228,832,-27,921,865,1009
704970,476.98,319.425,452.34,322.875,227,828,-31,894,865,1022
704972,476.74,319.125,452.42,322.35,224,824,-31,888,864,1006
704974,476.58,319.875,452.34,325.2,224,833,-28,920,864,1014
704976,476.82,319.2,451.7,322.575,225,824,-38,890,863,1019
704978,476.26,319.575,451.78,322.125,219,830,-38,886,864,1009
704980,476.02,318.075,452.18,322.95,215,812,-32,894,860,1004
704982,476.42,319.35,451.62,324.9,221,826,-37,916,864,1011
704984,477.22,318.375,452.26,321.525,228,813,-33,876,864,1012
704986,477.14,318.675,452.82,321.375,228,816,-27,874,861,1011
704988,477.7,318.675,452.1,320.775,235,815,-35,867,865,1010
704990,477.06,318.525,453.54,322.725,228,814,-17,888,860,996
704992,475.94,318.6,453.46,324.6,216,816,-16,908,858,998
704994,477.06,319.05,452.74,321.975,228,819,-27,879,859,1004
704996,475.86,319.05,452.98,324.45,216,820,-21,906,859,999
704998,477.86,321,452.66,324.225,239,839,-25,904,856,1001
705000,476.18,321.225,452.18,324.45,222,843,-29,906,855,994
705002,476.5,320.775,454.02,326.4,225,837,-7,925,856,998
705004,477.38,321.75,453.86,325.275,236,846,-9,913,852,995
705006,477.78,321.6,452.98,326.475,240,845,-18,927,852,999
705008,478.26,321.975,455.06,327.225,247,847,5,932,853,995
705010,477.46,321.45,454.74,328.725,238,842,3,949,850,998
