Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3579200,472.18,339,458.1,333.375,672,1793,518,1740,629,766
3579202,471.7,339.675,456.98,332.7,668,1801,506,1732,629,767
3579204,471.22,338.4,458.66,331.425,662,1787,523,1717,632,768
3579206,471.06,339.075,457.38,331.8,661,1795,510,1722,633,770
3579208,470.26,339.975,457.7,333.525,653,1805,515,1741,630,769
3579210,471.78,339.375,458.18,334.65,669,1797,521,1753,631,769
3579212,471.86,338.925,458.1,333.525,669,1792,520,1741,630,766
3579214,471.62,338.025,457.78,334.275,666,1783,516,1750,633,766
3579216,470.82,339.375,459.62,333.825,659,1798,536,1744,628,766
3579218,471.3,338.85,458.5,333.9,663,1792,523,1745,630,768
3579220,471.3,338.4,458.02,334.05,663,1787,518,1748,636,774
3579222,471.14,340.05,457.14,332.325,661,1806,508,1729,632,770
3579224,470.82,338.85,458.1,332.775,657,1792,518,1733,633,769
3579226,472.1,338.325,457.54,334.2,671,1786,513,1749,634,773
3579228,470.18,339.825,459.7,333.975,651,1804,536,1745,632,774
3579230,471.46,338.25,457.54,333.9,664,1785,513,1746,633,769
3579232,471.38,339.525,457.62,332.025,664,1799,512,1725,634,768
3579234,472.42,339.375,457.38,333.975,675,1797,511,1747,635,770
3579236,471.3,339,455.22,333.375,662,1794,488,1741,634,768
3579238,471.7,338.55,454.98,334.05,666,1788,485,1749,637,769
3579240,471.06,339.375,458.5,333.15,660,1798,522,1737,633,768
3579242,472.34,338.85,455.14,333.225,673,1792,486,1739,635,768
3579244,471.38,338.625,456.98,334.5,663,1789,507,1752,635,778
3579246,472.02,337.95,458.26,333.15,668,1781,519,1736,634,779
3579248,471.38,339.675,457.3,332.4,663,1801,508,1728,635,779
3579250,471.14,339,456.9,333.45,660,1793,504,1741,634,779
3579252,472.34,338.025,457.14,331.95,672,1781,506,1724,636,777
3579254,472.34,338.925,459.7,331.875,672,1791,533,1721,637,786
3579256,472.58,337.875,456.98,331.65,674,1779,503,1719,633,777
3579258,472.42,337.5,455.62,332.325,672,1775,490,1728,633,781
3579260,471.54,337.725,458.1,332.4,663,1778,516,1727,638,781
3579262,472.82,338.925,459.14,331.425,677,1790,526,1715,638,785
3579264,473.62,336.45,456.1,331.95,684,1762,494,1723,634,777
3579266,472.74,338.1,458.9,331.725,676,1781,524,1718,640,783
3579268,473.46,338.025,459.14,330.675,683,1779,526,1706,639,779
3579270,471.22,338.1,457.54,332.175,660,1781,511,1724,637,788
3579272,472.82,338.7,458.9,332.025,678,1787,524,1721,640,788
3579274,473.54,339.375,460.82,332.1,685,1794,545,1721,643,787
3579276,472.9,338.025,457.94,332.925,678,1780,515,1732,638,781
3579278,472.42,339.375,458.26,331.95,674,1795,518,1721,641,789
3579280,474.5,339.375,456.98,331.125,696,1793,504,1712,640,781
3579282,474.26,338.775,457.54,332.4,693,1786,511,1726,643,783
3579284,473.46,337.65,457.54,330.9,684,1774,510,1709,645,788
3579286,474.5,339.225,460.1,333.375,696,1792,539,1735,640,792
3579288,472.58,339,458.02,333.525,676,1790,517,1739,640,786
3579290,471.62,338.175,457.86,329.7,666,1781,513,1695,645,787
3579292,473.06,338.925,458.02,330.9,681,1789,516,1709,642,789
3579294,473.38,337.8,457.54,331.125,685,1775,511,1712,643,788
3579296,474.1,338.1,454.9,333.075,692,1778,485,1735,646,785
3579298,472.98,339.225,459.62,330.9,682,1792,534,1708,648,791
3579300,474.02,337.575,457.46,334.425,692,1773,514,1748,648,791
3579302,474.02,338.475,456.82,331.575,693,1783,505,1717,642,788
3579304,473.7,337.65,457.38,333.9,689,1774,513,1742,648,790
3579306,473.94,337.8,457.38,332.175,693,1776,512,1724,648,786
3579308,473.38,338.1,457.06,333.3,687,1780,509,1736,647,791
3579310,472.18,339.075,460.9,332.775,675,1791,551,1728,647,795
3579312,473.78,338.325,460.18,331.575,691,1782,542,1715,644,791
3579314,473.86,337.425,458.58,333.45,692,1772,527,1737,645,789
3579316,473.7,338.1,458.1,331.65,691,1779,520,1718,649,794
3579318,474.26,339,457.7,331.35,698,1789,516,1715,646,788
3579320,474.34,338.175,456.1,333.15,698,1780,500,1736,648,790
3579322,472.5,339.45,458.18,332.55,680,1796,523,1728,644,791
3579324,473.38,338.55,456.9,333.975,689,1785,510,1745,652,788
3579326,474.74,337.425,455.86,333.225,702,1771,499,1737,648,788
3579328,474.02,339.75,455.54,333.15,697,1798,495,1737,650,785
3579330,474.82,338.325,457.7,331.65,704,1782,517,1718,656,788
3579332,472.98,339.15,456.42,333.225,685,1793,505,1737,655,785
3579334,472.58,338.475,457.54,332.925,681,1786,516,1733,648,787
3579336,475.86,339.525,456.74,332.1,717,1795,507,1724,651,787
3579338,473.86,339.675,456.1,332.625,695,1798,501,1731,653,780
3579340,474.02,338.4,456.34,331.725,696,1784,503,1721,650,788
3579342,473.54,340.125,456.34,331.05,692,1804,503,1714,653,785
3579344,474.42,338.55,458.34,333.3,700,1786,525,1737,655,788
3579346,474.5,339.15,457.22,331.05,702,1793,512,1713,655,781
3579348,473.78,338.925,457.22,331.575,694,1791,512,1719,654,789
3579350,474.74,338.25,458.74,332.85,704,1783,530,1732,656,795
3579352,474.42,339.45,457.06,331.35,701,1796,510,1716,655,791
3579354,475.46,339.375,456.26,333.825,712,1795,504,1745,654,785
3579356,475.06,340.8,460.58,333.825,709,1812,550,1742,656,801
3579358,474.02,339.45,458.42,332.625,697,1797,526,1730,655,793
3579360,474.34,339.675,455.3,334.05,700,1799,494,1749,656,790
3579362,473.38,341.25,457.14,333.3,691,1818,512,1739,654,792
3579364,473.7,339.075,456.74,329.025,692,1794,505,1692,659,797
3579366,473.14,338.1,456.9,331.5,686,1783,508,1720,658,797
3579368,473.46,338.325,457.06,330.6,689,1785,509,1709,654,792
3579370,474.02,337.8,456.74,330.075,695,1779,505,1704,658,792
3579372,473.62,337.275,453.94,329.85,690,1773,475,1704,659,798
3579374,472.26,336.825,455.86,327.6,675,1770,494,1677,656,798
3579376,471.7,335.325,454.5,327.75,668,1753,480,1680,654,803
3579378,471.78,334.35,452.74,326.55,668,1742,460,1668,655,793
3579380,472.82,335.25,456.02,329.025,680,1752,496,1693,653,796
3579382,472.34,335.25,454.02,327.525,674,1752,474,1678,654,793
3579384,471.38,335.85,455.62,328.725,664,1759,491,1690,659,786
3579386,473.46,335.4,455.46,329.475,685,1753,490,1698,655,796
3579388,473.38,335.25,454.58,326.775,685,1751,479,1668,655,793
3579390,472.1,335.4,454.98,327.375,671,1754,483,1675,657,793
3579392,473.06,334.875,455.54,329.4,681,1747,491,1697,656,796
3579394,472.9,335.55,455.78,329.025,679,1755,493,1693,655,796
3579396,471.7,334.95,452.9,325.95,666,1749,460,1660,654,792
3579398,471.54,335.1,455.62,329.775,664,1750,491,1701,654,793
3579400,472.26,333.825,456.58,327.225,671,1736,499,1672,658,795
3579402,472.02,335.4,455.46,327.525,669,1753,487,1676,656,793
3579404,471.22,336,456.02,330.15,661,1760,495,1705,659,792
3579406,472.18,334.425,456.34,328.875,670,1741,497,1690,659,798
3579408,471.78,334.65,454.02,326.775,665,1744,471,1668,657,795
3579410,472.58,334.65,458.1,329.85,674,1744,517,1700,661,794
3579412,472.42,335.325,456.74,330.675,673,1752,503,1710,655,797
3579414,472.26,334.5,454.26,326.325,670,1742,474,1662,655,791
3579416,470.58,335.475,456.58,327.375,653,1754,499,1673,660,793
3579418,472.1,336,455.46,326.625,670,1758,486,1665,653,795
3579420,472.1,334.65,456.98,327.075,669,1743,503,1668,659,789
3579422,471.14,333.675,456.1,329.925,658,1732,495,1701,658,782
3579424,472.66,335.325,456.18,329.55,675,1750,496,1696,656,783
3579426,472.26,334.125,455.46,330.3,670,1736,488,1705,656,783
3579428,472.66,334.875,454.1,329.925,675,1745,474,1702,658,783
3579430,471.7,333.675,456.98,329.55,664,1732,504,1695,659,783
3579432,472.98,333.9,455.62,330.45,677,1733,490,1707,658,782
3579434,472.1,333.675,454.1,328.725,668,1731,473,1688,658,777
3579436,472.42,333.975,455.62,328.8,671,1734,489,1688,655,784
3579438,471.46,334.65,456.1,326.25,661,1742,492,1659,659,787
3579440,472.18,333.45,454.42,328.875,668,1729,475,1689,656,779
3579442,472.34,334.05,455.62,330.45,670,1735,489,1706,655,778
3579444,471.3,333.9,457.46,328.275,659,1734,508,1680,658,783
3579446,471.78,333.825,455.46,328.875,664,1733,486,1688,657,784
3579448,472.66,333.6,456.34,327,673,1729,495,1667,657,788
3579450,471.46,334.05,455.38,327.975,660,1736,485,1678,658,777
3579452,472.58,333.825,456.5,330.975,672,1732,499,1711,657,782
3579454,473.14,334.5,455.46,328.65,678,1739,486,1685,659,778
3579456,471.06,334.95,456.82,328.875,656,1746,500,1687,657,781
3579458,472.98,334.05,455.86,329.025,676,1734,490,1689,658,778
3579460,470.9,334.5,456.02,329.325,654,1741,492,1693,657,779
3579462,473.06,333.225,455.54,330.075,676,1725,487,1701,657,776
3579464,471.22,334.875,454.5,328.275,657,1745,475,1682,656,778
3579466,472.42,334.5,455.06,329.7,670,1740,481,1698,660,780
3579468,472.42,335.85,457.14,330.3,671,1755,504,1703,656,783
3579470,472.9,334.125,458.34,329.625,675,1735,516,1694,654,787
3579472,471.62,335.7,459.62,326.85,662,1754,528,1663,655,787
3579474,472.1,334.95,456.42,329.55,666,1745,496,1695,660,780
3579476,471.86,333.225,458.02,329.55,663,1726,513,1694,657,784
3579478,471.7,334.275,455.06,329.7,662,1738,482,1698,657,785
3579480,471.54,334.125,456.98,329.85,660,1737,502,1698,658,780
3579482,471.86,334.65,460.42,331.125,664,1742,540,1710,653,791
3579484,472.1,333.825,458.98,329.85,666,1733,523,1698,656,781
3579486,472.02,334.2,456.34,330.3,665,1737,496,1704,656,777
3579488,471.46,334.725,458.18,330,660,1744,516,1700,652,787
3579490,471.62,334.65,457.14,330.075,662,1743,505,1701,655,782
3579492,471.78,334.725,456.98,328.8,664,1743,502,1687,657,781
3579494,472.9,333.975,456.9,328.275,676,1735,501,1681,656,784
3579496,471.06,335.25,458.9,331.2,657,1750,524,1712,654,781
3579498,471.14,333.975,455.22,330.525,657,1736,485,1708,652,776
3579500,472.18,333.375,458.5,329.25,668,1729,519,1691,656,778
3579502,472.9,333.975,458.58,329.325,676,1735,520,1693,656,783
3579504,471.22,334.875,457.14,329.55,659,1746,505,1696,654,777
3579506,472.1,334.125,457.38,331.65,668,1738,510,1720,656,780
3579508,472.1,333.9,458.66,331.125,668,1735,523,1713,656,777
3579510,470.34,334.2,456.74,328.35,650,1740,502,1683,654,776
3579512,472.66,334.575,457.06,328.575,675,1743,505,1686,656,777
3579514,470.74,334.35,458.9,330.225,655,1741,527,1703,653,781
3579516,471.22,334.425,458.34,329.925,660,1743,520,1701,654,777
3579518,471.62,333.675,455.14,330.525,664,1734,487,1710,651,773
3579520,471.94,335.1,455.94,329.325,668,1749,494,1695,652,772
3579522,471.94,333.15,455.38,329.25,668,1728,488,1695,658,765
3579524,472.42,332.925,455.94,328.35,672,1725,494,1684,655,765
3579526,471.3,333.525,456.34,330.3,661,1732,500,1706,650,768
3579528,471.94,334.275,454.26,328.275,669,1740,476,1685,653,771
3579530,472.9,334.575,456.66,331.575,679,1743,504,1721,654,764
3579532,471.78,334.575,456.98,332.175,667,1743,507,1727,654,769
3579534,471.7,333.375,457.86,330.075,666,1730,516,1703,653,766
3579536,471.62,333.375,456.66,330.075,664,1731,503,1703,653,768
3579538,471.3,333.15,457.94,330.675,661,1728,517,1710,652,768
3579540,472.34,333.6,455.14,329.85,673,1733,487,1702,655,762
3579542,471.94,333.9,456.42,328.35,668,1737,499,1684,654,765
3579544,471.86,334.2,456.98,329.775,668,1740,506,1700,653,764
3579546,471.54,333.525,456.34,331.2,664,1732,501,1716,650,761
3579548,471.38,333.15,457.3,331.05,662,1729,510,1714,651,766
3579550,471.38,333.075,456.18,329.7,662,1728,497,1700,654,763
3579552,471.54,334.275,455.86,330.075,664,1741,495,1704,652,764
3579554,470.9,332.85,457.86,329.475,657,1725,516,1696,651,764
3579556,470.66,333.375,455.62,329.7,654,1731,491,1700,653,762
3579558,470.42,333.6,454.5,329.7,652,1734,479,1700,653,760
3579560,471.46,333.675,459.06,331.65,663,1733,530,1719,655,767
3579562,472.74,333.15,458.5,330.225,677,1727,523,1703,655,761
3579564,472.18,332.85,457.54,330.975,670,1723,513,1713,655,765
3579566,471.62,333.825,456.98,329.325,665,1735,506,1694,650,762
3579568,471.78,334.275,456.98,329.1,667,1740,506,1692,656,768
3579570,471.86,333.75,457.86,328.95,668,1734,516,1689,654,764
3579572,471.86,333.375,457.86,329.25,667,1729,515,1692,654,769
3579574,470.58,333.6,459.7,332.475,654,1732,537,1727,653,767
3579576,470.66,332.625,457.3,329.475,654,1721,509,1696,651,768
3579578,472.26,333.45,457.62,331.5,672,1729,515,1717,654,768
3579580,471.46,333.75,457.38,328.95,664,1733,511,1689,653,762
3579582,472.34,332.625,456.5,331.875,672,1720,503,1722,654,758
3579584,471.62,334.5,458.98,331.425,665,1742,529,1715,653,765
3579586,472.5,333.45,455.94,330.3,675,1729,496,1705,654,754
3579588,471.3,332.925,459.62,330.45,662,1724,535,1704,652,767
3579590,472.02,332.925,458.74,329.25,669,1723,526,1691,652,762
3579592,471.78,333.15,456.18,329.025,667,1726,498,1690,652,756
3579594,471.7,332.25,457.94,331.2,666,1715,519,1712,652,758
3579596,472.98,333.3,457.3,328.875,680,1726,511,1687,655,757
3579598,471.46,332.925,456.34,330.675,664,1723,501,1708,651,749
3579600,471.94,332.475,456.9,330.675,669,1717,508,1707,654,758
3579602,471.38,332.175,458.34,330.3,663,1714,523,1702,653,762
3579604,471.86,332.925,458.42,329.4,669,1722,523,1691,654,756
3579606,471.62,332.25,456.74,330.975,665,1714,506,1709,652,758
3579608,472.42,331.65,458.74,329.025,674,1707,526,1686,652,761
3579610,473.38,332.1,461.14,329.7,684,1711,553,1692,652,771
3579612,472.82,332.85,457.62,328.575,679,1719,514,1682,652,761
3579614,471.14,333.075,457.62,329.7,661,1723,515,1694,652,760
3579616,471.46,332.7,455.78,331.35,664,1719,496,1714,651,751
3579618,472.26,332.25,457.62,334.125,672,1712,518,1743,650,758
3579620,471.54,331.95,458.9,328.575,665,1710,528,1680,651,757
3579622,471.62,332.4,457.46,328.05,666,1714,513,1675,650,757
3579624,470.98,332.85,459.3,328.65,660,1720,533,1681,650,753
3579626,470.74,332.025,456.42,331.65,657,1711,504,1716,652,753
3579628,471.54,333.15,459.62,331.8,666,1722,538,1715,648,755
3579630,472.26,333,458.1,330.45,674,1720,521,1701,653,753
3579632,470.82,333.3,457.38,330.525,659,1725,514,1703,652,754
3579634,472.18,333.45,458.18,328.95,673,1725,520,1684,649,751
3579636,471.46,333.825,455.86,329.85,665,1730,497,1696,652,749
3579638,472.26,331.95,458.5,331.8,672,1708,525,1716,650,751
3579640,472.18,332.175,457.7,331.2,672,1711,517,1710,651,749
3579642,471.54,333.375,457.86,332.775,666,1725,519,1728,653,751
3579644,471.62,332.625,458.42,329.7,666,1716,523,1693,652,751
3579646,471.3,333,456.42,330,662,1721,502,1697,654,747
3579648,471.62,332.175,456.26,332.4,666,1711,502,1724,652,748
3579650,471.94,333.375,457.54,332.25,669,1725,514,1722,652,752
3579652,472.9,333.15,458.74,329.775,679,1721,526,1694,654,753
3579654,471.7,333.9,457.78,332.775,666,1731,517,1728,650,749
3579656,471.06,333,457.62,331.35,659,1721,514,1712,648,750
3579658,471.54,333.3,460.02,330.9,664,1725,540,1706,651,751
3579660,470.9,334.275,456.98,330.975,658,1737,507,1709,650,752
3579662,471.54,333,456.82,330.6,663,1722,505,1705,650,750
3579664,472.66,333.225,457.22,331.575,676,1724,510,1715,650,749
3579666,470.82,332.475,456.74,332.925,656,1717,505,1731,650,748
3579668,469.94,334.35,456.58,331.575,647,1738,503,1716,650,755
3579670,470.66,333.825,458.1,332.025,654,1732,519,1721,652,758
3579672,470.5,334.05,458.66,330.9,652,1735,524,1707,651,752
3579674,470.1,334.35,457.3,333.15,648,1740,511,1735,650,759
3579676,469.86,333.15,460.26,332.775,645,1726,542,1728,649,761
3579678,470.82,334.5,458.02,332.625,656,1741,518,1728,650,753
3579680,470.34,333.6,458.42,331.8,650,1732,522,1719,651,754
3579682,470.98,333.375,457.78,331.425,656,1729,514,1716,652,754
3579684,469.86,333.6,458.66,332.7,645,1732,525,1729,650,754
3579686,471.38,334.95,456.34,333.45,662,1746,500,1740,649,749
3579688,471.22,333.975,456.74,331.425,659,1736,503,1716,650,754
3579690,471.06,333.6,458.5,331.575,658,1732,522,1717,652,749
3579692,472.02,334.05,460.34,334.575,667,1736,544,1750,652,758
3579694,472.98,334.275,458.26,331.875,678,1739,520,1721,652,747
3579696,473.46,333.975,459.78,331.575,683,1735,536,1717,651,754
3579698,472.34,335.1,459.86,333.225,672,1748,537,1736,650,756
3579700,474.5,332.55,458.98,329.7,693,1718,526,1696,649,747
3579702,472.42,332.25,459.7,332.4,671,1716,535,1727,651,742
3579704,471.3,333.75,456.1,331.95,660,1734,497,1724,650,742
3579706,470.98,333.525,458.02,328.725,656,1731,515,1687,649,747
3579708,471.54,331.95,458.26,330.825,661,1714,518,1710,650,754
3579710,471.54,334.425,459.06,329.475,663,1741,527,1694,648,749
3579712,470.1,332.85,454.34,330.675,647,1725,477,1711,651,741
3579714,472.18,332.1,456.42,328.2,668,1715,498,1682,650,742
3579716,472.34,331.275,456.98,327.225,669,1706,503,1671,649,746
3579718,470.26,332.625,459.94,329.175,648,1722,536,1690,648,742
3579720,470.98,333.45,456.18,327.525,656,1731,495,1675,647,742
3579722,471.54,331.5,459.38,327,661,1709,528,1666,649,742
3579724,470.82,330.225,456.98,329.7,652,1695,505,1698,647,746
3579726,471.06,331.275,459.78,328.95,656,1706,534,1687,651,752
3579728,471.22,328.875,458.58,327.525,656,1679,520,1672,647,745
3579730,471.94,330.3,455.94,329.55,665,1695,494,1697,647,743
3579732,472.26,330.675,457.22,326.325,668,1698,505,1659,649,745
3579734,471.86,331.35,457.22,329.85,665,1706,507,1699,648,743
3579736,471.3,330.075,457.94,328.65,658,1692,514,1685,652,739
3579738,472.18,330.225,460.58,328.725,667,1693,542,1683,650,746
3579740,471.46,331.275,459.06,327.525,660,1705,526,1671,650,744
3579742,471.78,331.05,459.78,328.35,663,1702,533,1680,647,743
3579744,470.98,331.125,460.74,327.45,655,1703,543,1669,649,740
3579746,472.66,331.8,458.5,329.55,673,1709,521,1694,646,751
3579748,471.46,331.125,458.58,328.125,659,1703,520,1678,650,739
3579750,472.5,331.575,457.46,327,671,1707,508,1666,645,744
3579752,471.94,331.575,459.78,329.4,665,1708,534,1692,650,741
3579754,471.46,331.65,457.22,328.35,660,1709,506,1681,647,740
3579756,471.54,332.25,457.22,330.9,662,1715,508,1710,649,743
3579758,471.7,332.325,458.82,331.2,663,1717,525,1712,649,742
3579760,470.9,333,458.74,329.7,655,1725,524,1696,647,740
3579762,470.26,332.55,458.02,331.725,649,1721,518,1719,648,742
3579764,471.54,331.95,457.78,333,662,1713,516,1734,651,745
3579766,471.14,332.7,458.82,331.35,658,1722,526,1715,648,741
3579768,470.82,332.625,459.46,329.775,655,1721,532,1697,651,755
3579770,471.3,332.1,460.58,332.775,660,1715,546,1730,650,757
3579772,471.22,334.8,459.06,331.65,660,1745,529,1718,652,755
3579774,470.9,333.975,460.1,331.125,657,1737,540,1712,651,754
3579776,472.02,334.65,458.98,330.825,669,1744,528,1710,651,752
3579778,472.02,333.225,457.22,333.3,668,1728,511,1739,651,748
3579780,470.98,333.9,458.5,333.6,657,1737,525,1742,652,752
3579782,472.34,333.975,460.26,332.325,672,1738,542,1727,651,755
3579784,472.58,332.175,460.18,329.475,674,1717,540,1695,654,748
3579786,472.02,333.375,460.34,333.975,669,1732,545,1746,655,755
3579788,472.18,333.45,459.94,332.475,671,1732,539,1730,651,744
3579790,473.3,331.8,462.82,332.475,682,1713,571,1728,649,752
3579792,471.38,332.025,459.94,331.05,662,1717,539,1714,652,742
3579794,472.18,333.6,458.98,328.725,672,1735,528,1689,651,743
3579796,472.42,332.4,459.78,331.2,674,1721,538,1716,651,744
3579798,472.58,331.275,458.58,331.65,675,1708,526,1722,647,743
3579800,473.38,331.5,458.66,331.65,684,1710,527,1722,650,747
3579802,472.66,331.95,457.38,332.7,677,1716,514,1735,652,745
3579804,471.7,330.9,458.18,332.175,666,1705,522,1728,650,743
3579806,470.26,332.025,456.58,332.55,651,1718,506,1733,651,745
3579808,471.86,331.95,460.74,331.05,668,1717,549,1714,650,743
3579810,471.22,331.725,458.66,331.2,661,1714,527,1717,651,742
3579812,471.14,331.8,456.98,330.075,661,1715,508,1705,648,747
3579814,472.1,331.575,456.02,331.425,671,1712,499,1720,649,741
3579816,471.22,330.825,457.7,327.9,661,1704,514,1680,648,742
3579818,471.46,332.1,457.38,332.475,663,1717,514,1731,649,745
3579820,470.18,332.4,458.1,331.5,650,1722,521,1719,648,742
3579822,471.06,330.675,458.1,329.1,658,1701,519,1692,647,744
3579824,470.1,332.4,457.62,331.725,649,1721,515,1722,648,747
3579826,470.1,332.325,456.1,332.4,649,1720,500,1730,649,744
3579828,470.82,331.95,457.38,331.05,657,1715,513,1714,648,744
3579830,470.66,330.45,457.38,331.875,653,1697,513,1723,649,743
3579832,470.66,331.575,457.3,331.575,654,1710,512,1719,647,741
3579834,469.78,332.475,456.9,330.15,645,1720,506,1703,649,745
3579836,470.26,332.475,456.42,331.8,650,1719,502,1721,652,746
3579838,469.78,332.55,457.06,330.825,645,1720,508,1709,649,743
3579840,469.22,333,457.7,333.075,638,1726,515,1734,646,738
3579842,469.62,332.025,456.02,333.3,642,1714,498,1737,649,744
3579844,471.14,332.325,457.94,331.725,658,1716,517,1718,650,742
3579846,470.9,332.325,455.86,333.375,654,1716,495,1737,650,746
3579848,470.66,331.875,456.74,333.45,651,1711,504,1738,650,740
3579850,469.86,332.25,455.7,330.75,643,1714,491,1708,652,740
3579852,469.7,333.525,455.94,333.675,642,1729,496,1741,648,745
3579854,470.02,332.1,454.58,331.95,644,1712,479,1721,649,742
3579856,468.9,332.475,456.9,332.85,632,1717,505,1729,649,750
3579858,469.22,332.175,456.02,332.55,635,1713,494,1726,652,743
3579860,470.26,332.625,454.74,330.975,646,1717,480,1710,648,746
3579862,470.74,331.8,456.66,333.375,650,1707,501,1734,648,740
3579864,468.66,332.7,455.86,330.75,629,1719,491,1705,650,745
3579866,469.78,331.125,454.02,331.875,639,1700,471,1719,646,741
3579868,468.34,332.55,455.94,329.925,625,1716,491,1696,650,751
3579870,469.86,333.075,456.82,333.9,641,1721,502,1739,649,753
3579872,469.3,332.7,457.54,331.275,635,1717,508,1709,647,753
3579874,470.5,331.8,454.74,331.2,646,1705,478,1709,651,754
3579876,471.22,330.75,458.66,331.65,653,1693,520,1712,651,754
3579878,470.9,332.475,455.06,330.675,650,1712,481,1702,652,751
3579880,470.82,330.525,456.98,329.325,649,1691,500,1687,646,754
3579882,470.18,330.75,456.66,331.5,642,1692,498,1710,650,751
3579884,471.14,331.5,458.9,329.55,653,1701,521,1687,649,754
3579886,472.9,330.3,457.14,331.725,670,1685,504,1712,650,753
3579888,469.38,331.05,457.7,330.3,634,1696,509,1695,648,750
3579890,470.1,330.9,455.7,329.175,641,1693,487,1683,646,737
3579892,472.18,330.75,457.62,329.175,663,1690,507,1682,649,746
3579894,470.82,329.7,457.78,331.8,648,1678,510,1711,646,746
3579896,471.3,330.9,455.54,332.175,654,1692,486,1717,649,742
3579898,471.3,330.75,458.82,330,654,1689,521,1689,647,743
3579900,470.02,331.575,456.66,332.1,641,1699,499,1714,645,744
3579902,470.02,332.4,456.1,330.825,642,1709,492,1701,648,740
3579904,470.26,331.725,457.22,330.9,643,1701,504,1700,650,744
3579906,470.34,331.35,455.94,331.425,645,1696,491,1707,653,743
3579908,471.06,331.725,455.06,331.875,652,1700,482,1713,651,739
3579910,470.98,331.8,456.26,330.75,652,1701,494,1699,651,741
3579912,471.14,331.8,454.82,331.8,653,1701,479,1713,648,739
3579914,470.26,331.2,456.98,332.7,644,1695,503,1721,650,747
3579916,471.3,332.625,455.22,334.575,656,1710,486,1743,648,742
3579918,471.38,332.55,456.98,334.95,657,1710,505,1747,649,750
3579920,470.9,330.675,456.1,333.075,651,1689,495,1725,648,745
3579922,470.5,332.4,454.9,332.775,649,1709,482,1723,649,742
3579924,470.98,332.325,455.38,332.475,653,1708,487,1720,651,742
3579926,470.26,332.55,457.3,334.875,646,1711,510,1746,650,744
3579928,470.34,332.625,457.78,333.45,648,1712,514,1730,651,750
3579930,469.94,333.75,454.82,331.2,644,1725,481,1707,649,738
3579932,471.22,333.225,455.06,335.25,658,1718,487,1752,650,743
3579934,470.1,332.775,457.54,334.275,645,1715,513,1741,645,745
3579936,470.26,332.475,454.74,333.975,647,1711,483,1739,652,745
3579938,471.14,333.15,456.42,335.625,658,1719,503,1757,650,743
3579940,470.02,332.7,458.5,332.475,646,1715,522,1721,650,746
3579942,470.58,333,454.74,335.4,652,1719,485,1756,652,745
3579944,469.54,333.3,458.66,334.35,641,1723,526,1742,652,745
3579946,470.74,332.7,457.14,335.85,655,1716,511,1761,649,745
3579948,470.66,333.825,457.14,332.55,654,1728,509,1724,650,751
3579950,470.9,332.7,455.14,334.05,657,1717,490,1743,650,747
3579952,471.06,333.45,457.14,333.75,659,1725,511,1738,650,747
3579954,470.98,332.925,457.3,334.725,659,1720,514,1750,652,743
3579956,472.26,332.775,456.34,335.175,672,1717,504,1755,651,744
3579958,471.38,333.375,457.94,332.175,664,1726,520,1722,651,747
3579960,471.3,333.225,456.9,334.725,663,1724,510,1751,652,748
3579962,471.3,333.825,455.86,333.6,664,1732,500,1739,652,742
3579964,471.46,333.6,456.18,333.3,666,1729,503,1736,653,745
3579966,470.98,332.625,459.22,332.925,661,1719,535,1730,649,749
3579968,471.14,332.4,458.34,334.125,662,1716,527,1745,651,753
3579970,471.94,332.25,456.74,332.325,671,1715,509,1726,651,754
3579972,471.54,332.925,457.86,331.725,667,1723,521,1719,654,758
3579974,471.54,332.25,458.66,332.025,667,1716,529,1722,652,750
3579976,472.18,331.875,458.34,332.175,674,1711,526,1724,652,751
3579978,471.62,332.325,459.14,332.85,668,1717,536,1731,654,756
3579980,471.86,331.8,459.7,331.875,670,1711,541,1720,653,761
3579982,470.82,330.825,457.38,332.7,660,1701,517,1731,649,757
3579984,469.62,331.8,458.1,332.625,647,1712,525,1730,653,754
3579986,471.38,330.75,456.18,332.85,665,1699,505,1733,654,752
3579988,472.02,331.95,458.5,334.275,673,1713,531,1748,651,760
3579990,471.38,331.5,457.14,331.875,666,1709,515,1722,652,754
3579992,472.02,331.35,458.42,331.2,673,1706,528,1713,652,761
3579994,471.06,331.35,458.34,332.4,663,1707,528,1727,647,756
3579996,470.1,330.75,458.02,332.1,652,1701,525,1724,651,756
3579998,470.82,331.125,459.22,332.325,661,1704,538,1726,649,763
3580000,469.94,330.375,456.1,331.5,650,1697,504,1718,650,745
3580002,470.9,330.825,455.38,331.05,661,1701,496,1713,647,753
3580004,471.14,330.975,455.62,332.325,664,1702,500,1728,650,749
3580006,470.74,330.45,457.14,331.8,660,1696,516,1720,647,750
3580008,470.42,330.225,455.7,333,657,1694,501,1735,650,747
3580010,471.46,331.5,455.62,332.7,668,1707,500,1731,651,749
3580012,469.3,330.45,456.9,332.4,645,1697,514,1727,651,747
3580014,471.22,330.975,456.66,332.25,665,1701,511,1725,650,750
3580016,469.78,330.675,455.7,334.725,649,1699,502,1753,649,750
3580018,469.94,329.85,456.18,332.475,651,1689,506,1727,650,745
3580020,470.9,330.3,457.38,330.6,661,1693,518,1706,648,752
